# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP254";"p_gfsm"
0.0038380980579224;-0.00618604167594944
0.00682084854865062;0.0178674865214098
0.00673312059304093;-0.00354230717818471
0.00769812810474724;0.00181942402233806
0.00319110438530118;-0.00252491496977528
-0.00260990667938721;-0.00559937025650165
0.00695244048206511;0.00686925396188864
0.00528560932548167;-0.00636427096793363
-0.00169972913993705;-0.00317842237371713
-0.00846574771633168;-0.0261774272601702
-0.00116239541182794;0.009921430587117
0.0034652542465814;0.00700292593087673
0.00604226294261501;0.00670587711090317
0.00199581099011958;-0.00940159515216324
1.09659944512175e-05;0.00720343388435887
0.000997905495059848;-0.0169837662819884
0.000778585606035664;0.00732225341234832
0.00103080347841344;0.000638654962943158
0.00368457413560547;0.0017674404788427
0.00643703874285834;0.0105972166525568
0.00332269631871573;0.00216103016530769
0.00668925661523617;0.017696683449925
0.0100667829062078;0.00993628302811569
0.0068756785209067;0.0133152133553149
0.00379423408011748;0.0107828721650403
0.0124902676799246;0.00654250025991771
0.00232479082365583;-3.71311024966459e-05
0.00405741794694658;0.00959467688514609
0.00405741794694658;0.0109313965750271
0.00579004507023712;0.00358686450118079
0.00441929576383637;0.0208454009416448
0.00575714708688346;-0.0126097224078777
0.00955138116700127;0.00681727041839328
0.00819159785505147;0.011629461301965
0.00157910320097371;0.030596028457277
0.00721562434889406;-0.00580730443048322
0.00302661446853303;-0.0235039878804081
0.00687567852090681;0.0147039165886914
0.00139268129530318;0.0150083916291642
0.00410128192475129;-0.010820003267537
0.00702920244322364;0.0184318792793596
0.00818063186060025;0.000155950630486068
0.00858637365529491;-0.00495328907305914
0.00912370738340418;0.0105749379910589
0.00242348477371657;-0.00239866922128651
0.000778585606035831;0.00552510805150824
0.00816966586614898;0.00884462861471286
0.00785165202706417;-0.0128696401253546
0.00219319889024139;0.017652126126929
0.00178745709554667;-0.013426606662805
0.00259894068493594;-0.00415125725913057
-0.00887148951102629;-0.0112284453950007
-0.000679891655974763;-0.0109833801185225
0.00653573269291929;0.00190853866833018
0.000493469750304121;0.00580730443048311
-0.00597646697590754;-0.00614891057345268
0.0139158469585813;0.014347458004723
-0.00106370146176699;0.00300761930223231
0.00555975918676171;0.00836192428225579
0.0134991391694357;0.00810943278527826
-0.00117336140627911;0.00393589686464968
0.00785165202706406;0.0136122621752885
0.00855347567194131;0.00506468238054919
0.00405741794694647;0.0112210191745014
0.00855347567194142;0.0104561184630694
0.00843284973297787;0.0051983543495373
0.00765426412694248;0.00493101041156119
0.00869603359980686;0.0162485704525539
0.00110756543957191;-0.00917880853718311
0.00461668366395818;0.00536915742102217
0.00341042427432514;0.0139167372157614
0.0032678663464597;0.0088817597172095
0.00532947330328659;0.00527261655453082
0.0109988924345604;0.0163525375395446
0.00535140529218892;0.00423294568462323
0.00796131197157612;0.0104783971245674
0.00572424910352998;0.0151940471416478
0.000318013839084919;-0.00173773559684542
0.0139377789474839;0.0247590191447964
0.00382713206347118;0.0142212122562345
0.0126547575966927;0.00257689851327048
0.0122380498075467;0.0268829182076075
0.00708403241547961;0.0169392089589925
0.0144860786700443;0.0371162500556965
0.0133785132304722;-0.00248778386727844
0.0105054226842561;0.031145568774228
0.00326786634645959;0.0147113428091906
0.0236865480146068;0.00489387930906438
0.000822449583840368;0.0398936565224496
0.0151001743593119;-0.0184764366023555
0.00617385487602928;0.0107457410625436
0.00999002094504942;0.00135157213087966
0.00141461328420589;0.0121715753984168
-0.000318013839084919;-0.00055696653745041
0.00667829062078473;0.00574789466648828
0.0134223772082773;0.0629372187318987
0.00924433332236718;-0.00885948105571155
0.00373940410786167;0.00729254853035088
0.000888245550547562;0.0227836444919723
0.0102203068285246;-0.011169035631006
0.0109221304734022;0.000868867798422768
0.00655766468182173;0.0330466812220588
0.0218661929357065;0.0342200240609545
0.00532947330328637;0.00151494898186522
0.0136636290862038;0.0127656730383637
0.00459475167505541;0.00439632253560862
0.00929916329462355;0.0173625035274549
0.0147273305479706;0.0159515216325803
0.00739108026011348;0.00134414591038023
0.0129618054413263;0.0276032615960434
0.00924433332236752;0.0130552956378379
0.014738296542422;-0.0306257333392742
0.0137952210196183;0.0428121611786898
0.0100887148951101;0.00451514206359815
0.00751170619907671;0.0086663993227285
0.0100009869395007;0.0106120690935555
0.0114594642015109;0.0228801853584638
0.00639317476505363;0.0128622139048553
0.0040245199635931;0.00613405813245405
0.000866313561645016;0.00100996598791003
-0.00125012336743724;-0.011674018624961
0.0128302135079118;-0.00750790892483177
-0.0250243993376541;-0.0414234579453134
-0.0325032075533769;-0.061503958175526
