# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; FCBF(n_components=14)
"GDP275A";"CPIAUCSL";"GDP265";"GDP273A";"GDP285A";"GDP286A";"IPS38";"sFYBAAC";"FMRRA";"CPILFESL";"CES151";"GDP251";"GDP255";"GDP256";"GDP261"
-0.000132722808414654;0.000228518793912774;0.0118363665567046;0.000223896579249687;-9.29030514429468e-05;0.000858778625954189;0.0193059565171738;0.00256739409499293;0.000435813229236009;0.000535037845010244;0.181818181818191;0.0056475784824105;0.00407592407592409;0.00277631418959998;0.0119208054223315
0.000853218054094024;0.000615242906688936;0.00990894152241867;0.000895586316998605;-0.00210298725539048;0.00133587786259544;0.00301743249568187;-0.0179717586649544;-0.000200695784280095;0.000356691896673128;-0.0909090909091148;0.00506914865646526;0.00207792207792206;0.00985895513314148;0.00661936660192634
0.000720495245679403;0.000597664537926024;0.00302704572692346;0.000759301442672736;0.00030404635017692;0.000469147582697181;0.00556426795378713;0.0179717586649544;-4.66734382052541e-06;0.000713383793347342;0.142857142857155;0.00313403796603037;0.0037062937062937;-0.0017225307015766;0.0117127115620913
0.000398168425243894;0.000457037587826109;0.0128247896512102;0.000515935595662256;-0.000641875628151288;0.000588422391857519;0.00373119259151795;-0.0160462130937092;5.25076179802421e-05;0.000535037845010245;0;0.00267129410527425;0.0020979020979021;0.00306002512868317;-0.00032700463752032
0.00113762407212538;0.0003867241127756;0.000889580785055077;0.000613281934466433;0.000962813442226947;0.00115298982188295;0.00163412376914721;-0.000641848523749711;0.000241535042709113;0.000356691896673127;-0.0909090909090761;0.000715149602986818;0.00313686313686314;-0.0060085923884408;-0.000505370803440507
0.000502450631855344;0.000509772694113706;-0.0034965466968136;0.000593812666705603;0.00168070065792253;0.000779262086513986;0.0069020898844593;-0.0102695763799737;-6.94267393293122e-05;0.000356691896673681;0.0519480519480371;0.00384918756901719;0.00112887112887113;0.00953471405990353;0.0139125609417734
-4.74010030052149e-05;0.000298832268962757;-0.00075367260956051;0.000292039016412605;0.000810790267138502;0.000421437659033087;0.0126181221945381;-0.0211810012836971;-8.98463685440885e-05;0.000713383793346791;0.0779220779220778;0.00371246779197558;0.00270729270729272;0.00260406111944232;0.0286872250188275
0.00146943109316194;0.000984388650702167;0.0246611562079148;0.000992932655802818;0.00110639088536608;-0.000135178117048343;0.00880445821612599;-0.0166880616174584;0.000142353986524331;0.000713383793347341;0;0.00566861229426304;0.00493506493506493;0.0060085923884408;0.00790756668912762
0.000540371434259536;0.000439459219063215;-0.00544868230846217;0.000759301442672736;0.00104727076172055;0.0021071882951654;0.00760012090135354;-0.0160462130937098;0.00012660170113008;0.000891729741683393;-0.012987012987001;0.00238733764526477;0.00346653346653348;0.00240141044866857;0.0132585516667327
0.00117554487452953;0.000667978012976533;0.00213746494186839;0.000983198021922385;0.00168070065792253;0.000858778625954203;0.00898002874595412;-0.0134788189987163;1.10849415735472e-05;0.000891729741683906;-0.0649350649350768;0.0069306410054162;0.00386613386613387;0.00780205082478823;0.0274882080145864
9.4802006010461e-05;0.000263675531438037;0.00389191593461578;0.000457527792379736;0.000979704906125686;0.000596374045801523;0.0141128098044024;0;-5.71749618005892e-05;0.000178345948336545;0.142857142857155;0.00367040016827049;0.00367632367632366;-0.000871397884326983;-0.023970430853383
0.000568812036062672;0.00036914574401325;0.000395369237802284;0.000691159005509817;-0.000270263422379501;0.00135178117048344;0.0109385116295283;-0.00385109114249037;0.000381555357323092;0.000356691896673662;0;0.00436451595940474;0.00366633366633368;0.00467109796133423;-0.00739228665424704
0.000843737853493001;0.000755869856788849;-0.00176680628142878;0.000720362907151044;0.00058275550450579;0.000294211195928774;0.0100674607442575;0.00128369704749686;0.000343049770804248;0.000891729741683906;0.0649350649350381;0.000872903191880978;0.0037262737262737;0.00155027763141899;-0.00810575131792783
0.000824777452290888;0.000509772694113706;-0.0013467264662639;0.000720362907151079;0.00156246041063148;0.000914440203562327;0.0130092236169148;-0.0102695763799745;-0.000103848400005487;0.000713383793346827;0.0909090909091148;0.00798233159804386;0.00257742257742261;0.0206906334859968;0.00151611241032144
0.00198136192561834;0.00105470212575213;0.0076479236937371;0.00106107509296573;-0.000827681731037212;0.000636132315521617;0.0154425546404813;0.00577663671373554;0.000140603732591656;0.000535037845010244;-0.025974025974038;0.0045012357364463;0.00379620379620378;-7.09277347707843e-05;0.00342859407824332
0.00139358948835356;0.000492194325350829;0.0209298590261562;0.000807974612074859;0.00134287137994813;0.00138358778625957;0.0119341198156215;0.00577663671373557;0.000153438928097699;0.000178345948336546;-0.0259740259740407;0.00684650575800604;0.00380619380619382;0.00805536416325536;0.00173411550200164
0.00078685664988673;0.000878918438126956;0.0135784622607707;0.000661955103868524;0.00204386713174498;0.00201176844783715;0.0108364851715171;-0.0288831835686778;0.000173858557312476;0.000891729741683904;0.038961038961039;0.00832938949361092;0.00462537462537463;0.00115510882341022;-0.00960204526536916
0.00292938198572283;0.00156447481986586;0.0114409973189024;0.00168409166131264;0.000996596370024425;0.00100986005089058;0.0131648139653819;-0.0186136071887033;7.6427755060011e-05;0.000891729741683906;0.155844155844153;0.00862386285954672;0.00261738261738259;0.0196976451992056;0.00984977605136945
0.00209512433283085;0.00152931808234059;0.0115645502057156;0.00175223409847555;0.00206075859564369;0.0012086513994911;0.0113623465405161;0.0603337612323491;7.29272471948401e-05;0.00178345948336728;-0.0649350649350381;0.0012515118052269;0.00345654345654345;-0.00459003769302475;-0.0355840501010742
0.00189604012020897;0.001476582976053;0.017915168587914;0.00169382629519304;-0.000574309772556451;0.00275922391857504;0.0119579259891567;0.00320924261874205;-7.00101573069883e-06;0.00160511353503073;-0.0649350649350768;0.00238733764526482;0.00251748251748254;-0.00244194058282333;-0.0132684608981727
0.00175383711119326;0.00140626950100247;0.0110209175037375;0.00172303019683429;0.00113172808121416;0.000978053435114513;-0.00266799187699351;0.0783055198973036;-8.05116809030376e-05;0.00178345948336728;-0.0389610389610362;0.0029342167534311;0.00398601398601396;0.00121590402464233;-0.0414205874192398
0.000530891233658515;0.000439459219063739;0.0294302976389043;0.000642485836107692;8.44573194936048e-05;0.000970101781170483;-0.00500184710400017;0.0314505776636727;0.000247952640462313;0.00107007569002045;-0.142857142857155;0.00326024083714574;0.00361638361638364;-0.00687999027276782;-0.0106226961036902
0.000862698254695045;0.00105470212575215;-0.00391662651197844;0.00111948289624829;-0.00054897257670837;0.00165394402035622;0.000164092553301742;-0.0263157894736849;0.000181442991020495;0.00142676758669415;-0.116883116883114;2.10338118525749e-05;0.00363636363636363;-0.0102743890082276;0.0389630980221174
0.00248381255747372;0.00175783687625339;0.0074378837861547;0.00208321165040981;8.44573194936846e-06;0.00177321882951656;0.00229431997452745;-0.0147625160462137;0.000515158074184049;0.00196180543170439;0.0779220779220751;0.00294473365935742;0.00431568431568431;0.00665707453491672;0.0191347259106583
0.00184863911720373;0.0019336205638791;0.00499153662725324;0.00197613067772521;8.4457319493577e-05;0.00239344783715012;0.0303231135414194;-0.000641848523747712;0.000672680928124596;0.00196180543170382;0.025974025974038;0.00282904769416836;0.00239760239760241;0.00512706197057512;0.0233560585041024
0.00264497596769148;0.00175783687625338;0.0126888814757157;0.00244339310398537;0.00140199150359366;0.00190044529262087;0.00755548432597242;0.0269576379974326;0.000124851447197405;0.00231849732837806;-0.0389610389610362;0.00776147657359204;0.00398601398601396;0.00533984517488753;0.00258630940584252
0.00247433235687269;0.00175783687625339;0.00337299381000042;0.00236551603294199;0.00152023175088469;0.00190839694656487;0.0233819135147221;0.0115532734274711;-6.70930674191387e-05;0.00196180543170386;0.0519480519480372;0.00653099858021775;0.00527472527472531;0.0100109431362218;0.0107812438067303
0.00266393636889355;0.00246097162675514;0.00161854281725293;0.00243365847010494;0.000405395133569266;0.00220260814249365;0.0199818818014981;0.02374839537869;0.000485403757328399;0.00267518922505119;0.0259740259740379;0.00266077719934793;0.0042057942057942;-0.00841000283710941;0.00785802053192761
0.00283457997971237;0.00228518793912946;0.000494211547252765;0.00265755504935462;0.00145266589528979;0.00262404580152673;0.00653181886392729;-0.0282413350449282;0.00035880205619832;0.00285353517338826;-0.0259740259740379;0.00166167113635163;0.00412587412587409;0.00256353098528757;0.00554916960640528
0.00217096593763923;0.00228518793912998;0.000815449052967071;0.00234604676518116;0.000844573194935951;0.00131997455470736;0.0191346370897624;-0.0109114249037233;2.97543168554706e-05;0.00267518922505119;0;0.006236525214282;0.00339660339660341;0.0166274875369838;0.0162412303301756
0.00369727823440744;0.00298832268963069;-0.00320001976846188;0.00311508284173433;0.00090369331858145;0.00287054707379136;0.0146599266854876;0.00641848523748334;6.65096494416404e-05;0.00321022707006143;0.0519480519480758;0.00114634274596415;0.00359640359640359;-0.00212783204312408;-0.0050239803400848
0.00387740204582728;0.00263675531438034;0.00103784424923092;0.0030664096723322;0.00150334028698598;0.00393606870229008;0.00835469158039409;-0.0333761232349159;-7.58443370819841e-06;0.00285353517338777;-0.0779220779220751;0.00250302361045382;0.00330669330669334;0.00621124305921453;-0.00376550794720364
0.00328014940796147;0.00298832268963122;-0.0110456280811001;0.00290092089636511;0.00538837698369127;0.0026240458015267;0.00229559530525253;0.00320924261874261;0.000669180420259248;0.00285353517338773;-0.025974025974038;-0.0019245937845086;0.00460539460539461;-0.0146313784298626;-0.0335229299615522
0.00367831783320537;0.00316410637725641;-0.00394133708934113;0.00293985943188677;0.0022296732346309;0.00477099236641222;-0.00444282713614619;0.0603337612323485;7.58443370837535e-06;0.00321022707006142;-0.0909090909090788;-0.000673081979281703;0.00318681318681313;-0.00815668949864223;0.000842284672400814
0.00320430780315312;0.0028125390020055;-0.00947650641857242;0.00278410528980003;0.00248304519311167;0.00295801526717557;-0.00389953624723782;-0.0243902439024397;2.15864651695961e-05;0.00392361086340876;-0.129870129870154;0.000757217226691864;0.00188811188811189;0.000841000283710924;-0.0283701296127472
0.00210460453343191;0.0021094042515043;0.00318766447978053;0.00251153554114832;0.00532925686004575;0.00304548346055979;0.00328397661723628;0.13222079589217;0.000346550278669597;0.00285353517338777;-0.0649350649350381;0.00358626492086028;0.00433566433566437;0.00425566408624814;0.0211661183558604
0.00260705516528732;0.00298832268963122;4.94211547253376e-05;0.00338765259038606;0.00222122750268153;0.00260814249363871;0.00104109498195576;0.0911424903722715;0.000361719146086171;0.00356691896673508;-0.0779220779220751;-0.00436451595940474;0.00273726273726277;-0.0149150893689458;0.0441158983709223
0.000966980461306569;0.00175783687625339;-0.0117622348246167;0.00247259700562663;0.0057177605297163;0.00527194656488547;-0.00251367685925152;0.0173299101412067;0.000415977017998909;0.00214015138004095;0.103896103896077;0.0111689540937056;0.00299700299700295;0.0313297937016172;0.0247037139799437
0.00280613937790923;0.00193362056387907;-0.00224866254000017;0.00299826723516929;0.000777007339341058;0.00357824427480917;0.0232947659151713;-0.0295250320924256;0.000336632173051226;0.00231849732837752;0.025974025974038;0.00233475311563341;0.00366633366633365;0.00833907510233856;0.0491795156367672
0.00261653536588834;0.00210940425150431;-0.000580698568022092;0.00263808578159373;0.00284621166693414;0.00274332061068702;0.0204520537288335;-0.0269576379974326;0.00054841289890469;0.00196180543170435;-0.0389610389610389;0.00330230846085081;0.00344655344655351;0.00374903740931384;0.0264378294819454
0.00190552032081;0.00158205318862819;-0.00532512942164892;0.0016743570274322;0.00349653302703477;0.00295801526717557;0.0195053332205369;0.0584082156611033;-2.91708988779714e-05;0.00124842163835708;0.0909090909090761;0.00119892727559556;0.00577422577422573;-0.00875450897742472;0.0218201276309009
0.00307158499473847;0.00175783687625339;0.00258225533439585;0.0029106555302455;0.00400327694399635;0.00681456743002544;0.030310360234168;-0.0622593068035937;0.000305711020240579;0.00196180543170436;0.0389610389610389;0.00747752011358258;0.00586413586413589;0.0193430065253516;0.0390027349478775
0.00119450527573164;0.00140626950100303;0.00436141690450598;0.00165488775967138;0.00629207030227276;0.00206743002544531;0.0131257038231439;-0.0231065468549422;0.000634175341605753;0.00178345948336728;0.0259740259740379;0.0101172635010779;0.00464535464535459;0.0180865723665545;0.0122279915969717
0.00268289677009563;0.00175783687625337;-0.0147027935307708;0.0024628623717462;0.0040539513356925;0.00257633587786257;0.00373841946562747;-0.0385109114249038;0.000318546215746802;0.00178345948336728;0.0259740259740379;0.00417521165273183;0.00500499500499507;0.00437725448871232;0.00148638471600132
0.00343183261757821;0.00228518793912999;0.0043737721931873;0.00232657749742034;0.00568397760191885;0.00428594147582699;0.023217395851179;-0.0500641848523748;0.000836621379818521;0.00124842163835756;-0.012987012987037;0.00724614818320451;0.00737262737262737;0.00154014509788028;0.0227813230805819
0.00588720457324879;0.00351567375250678;0.00685718521813261;0.00344606039366858;0.0076349416822209;0.00442907124681932;0.0140418163940359;-0.0494223363286271;0.000621923564077208;0.00178345948336728;0.025974025974038;0.0114213598359362;0.0038961038961039;0.0203359948121429;0.0221669507313013
0.008901908364381;0.0047461595658846;-0.0041637322856049;0.00550006814243717;0.0209538609663606;0.0040553435114504;0.0026518376878093;-0.0147625160462118;-0.000114349923601535;0.00249684327671465;0.038961038961039;0.00533207130462218;0.00432567432567432;0.0157662221861954;-0.0346922192714733
0.00801076950788278;0.00457037587825941;-0.00903171602604488;0.00527617156318749;0.0135469540467725;0.00384860050890584;-0.00225606005277323;-0.0051347881899878;0.000215864651696668;0.00249684327671407;-0.025974025974038;-0.00248198979860123;0.00241758241758239;-0.0138714384144611;-0.0274584803202664
0.010380819658144;0.00597664537926194;0.0050533130706599;0.00607441154138191;0.022347406738005;0.00454834605597966;0.0211339305565409;0.0815147625160456;0.000235700862933412;0.00410195681174533;0.012987012987037;0.00442761739496239;0.00197802197802199;0.0132026912009078;-0.0296484204685084
0.0155570091863144;0.00720713119263976;0.0147398593968148;0.0089169246344645;0.0513416045201557;0.00524013994910941;0.0204758599023689;-0.0372272143774063;0.000323796977544826;0.00392361086340823;-0.0649350649350769;-0.00405952568754275;0.000189810189810152;-0.0229299233980464;-0.0432934321614016
0.0119166121555133;0.00667978012976371;0.00475678614230818;0.00863462025193237;0.0429465469624925;0.00684637404580153;-0.00768769361114574;0.00577663671373554;0.000355884966310649;0.00659880008845994;-0.155844155844153;0.00134616395856338;0.00416583416583419;-0.0013172293600292;-0.0239010662333029
0.0100584928377084;0.00720713119263926;0.00107491011527489;0.00850807001148682;0.0216464109862082;0.00846851145038167;-0.00879042957814946;0.0629011553273434;0.000101514728095133;0.00891729741683693;0.0519480519480371;-0.00451175264237264;0.00248751248751253;-0.0184716086410246;-0.0172717903999366
0.0102765374515325;0.0080860496307667;0.00255754475703326;0.00824523489671555;0.0143492985819615;0.00847646310432568;-0.0559768161878577;0.202824133504492;5.25076179802436e-05;0.007847221726817;-0.142857142857113;-0.00180890781931953;0.00431568431568424;0.00282697685729341;-0.066609853739744
0.00582084316904144;0.00580086169163677;0.00879696554109982;0.00629830812063156;0.00678192275533557;0.00551049618320612;-0.0789157648307148;0.0397946084724011;-0.000215281233718993;0.00588541629511262;-0.246753246753271;-0.00550034179944262;0.00376623376623381;-0.0549487293802942;-0.027151294145626
0.00227524814425073;0.00333989006488161;-0.00560930106131929;0.00434164671066725;0.00127530552435334;0.0048743638676845;-0.00235085963667492;-0.101412066752247;0.000340132680916398;0.00445864870841847;0.0519480519480787;0.00332334227270339;0.00465534465534467;-0.00938272605682326;0.00886876213880848
0.0081908933193027;0.00562507800401155;0.0128742108059355;0.00651247006600081;-0.0103122387101679;0.00461991094147579;0.0516092335644935;-0.0564826700898581;0.000326714067432676;0.00374526491507163;0.20779220779219;0.00774044276173955;0.00247752247752245;0.0211263324281604;0.0293610527567482
0.0056501995582226;0.00527351062876069;0.00627648665011063;0.00598679983645817;0.000574309772556514;0.00595578880407124;0.0381549195245058;0.0442875481386393;7.70111730376884e-05;0.00499368655342924;0.116883116883117;0.00609980543724034;0.0049450549450549;0.00779191829124953;0.0197391890284989
0.00148839149436406;0.00333989006488158;0.00177916157011004;0.00397173062321127;0.00752514716687919;0.00399968193384226;0.0229631799266334;-0.00256739409499496;2.27533011247713e-05;0.00552872439843896;0.116883116883114;0.0106010411736867;0.00467532467532472;0.0287257325821748;0.0480795909469262
0.0011755448745295;0.00263675531438032;-0.00820391168439652;0.00313455210949512;0.00694239166237343;0.00397582697201018;0.00738161423711203;-0.073170731707317;0.00017969273708782;0.00410195681174527;-0.0779220779220751;0.0035967818267866;0.00284715284715281;0.0133344141369108;0.0149034840857743
0.00537527374079236;0.00474615956588462;-0.00389191593461577;0.00558767984736092;0.00835282889791644;0.0036339058524173;0.00439734034028383;-0.0449293966623871;0.000176775647200148;0.00499368655342872;0.0519480519480371;0.00232423620970709;0.00519480519480522;0.000445831475702152;-0.00872012366720834
0.00525203113297878;0.00439459219063373;-0.000555987990659423;0.00583104569437148;0.0049069702625778;0.0058126590330789;0.00957730863556228;0.0256739409499352;0.000523325925869745;0.00428030276008193;-0.0519480519480371;0.0034916127675238;0.00712287712287715;0.00179345843634743;0.0668476752943041
0.00750831887602743;0.0056250780040116;0.00668421117659418;0.00668769347584833;0.016756332187529;0.00601145038167938;0.0278192142177265;-0.05198973042362;0.000186693752818698;0.00517203250176579;-0.0389610389610389;0.00593153494241994;0.00360639360639359;0.0162424512625137;0.0178663442863372
0.00814349231629738;0.00544929431638583;0.00769734484846235;0.00660008177092467;0.0137834345413546;0.00481075063613229;0.0278965842817187;-0.0243902439024378;0.00023920137079894;0.00517203250176523;0.168831168831154;0.00975968869958455;0.00289710289710288;0.0260000810602684;0.0697213524119069
0.00498658551614956;0.00439459219063423;0.00137143704362649;0.00589918813153431;0.00677347702338621;0.00362595419847331;0.00788877075547656;-0.0295250320924275;0.000586335067446035;0.0046369946567556;-0.0649350649350381;0.00907608981437663;0.00687312687312686;0.0200522838730596;-0.00214039399104199
0.00516670932756938;0.00474615956588464;-0.00240928129285742;0.00569476082004555;0.00527858246834961;0.00751431297709917;0.00244650944106029;-0.0243902439024377;0.000247952640462136;0.00445864870841844;0.0389610389610361;-5.2584529631361e-05;0.00512487512487514;-0.0104466420783853;-0.00891830829600859
0.0062948531990937;0.00562507800401107;0.00122317357945073;0.00678503981465262;0.00881734415513119;0.00412690839694663;0.0105261546950668;-0.030808729139923;0.000683765869698321;0.00588541629511263;-0.246753246753268;0.00166167113635168;0.00701298701298708;0.00708264094354152;0.00331959253240327
0.0109591118948077;0.00755869856789063;0.0202626734373648;0.00843992757432391;0.012829066831077;0.00458810432569973;0.0178491037188221;-0.00706033376123305;0.000463233874181306;0.00695549198513309;0.27272727272727;0.0203922805910501;0.00642357642357633;0.0264053824018158;0.032264457568671
0.00825725472350991;0.00791026594314101;0.00612822318593481;0.0073009754103148;0.00896092159827022;0.00481870229007633;-0.00757971560975124;-0.0269576379974326;0.0006376758494711;0.00749052983014328;0.025974025974038;0.00530052058684333;0.00236763236763238;0.0124731487861225;0.00978041143128933
0.00836153693012148;0.00808604963076623;0.00704251454835242;0.00799213441582466;0.0095436771027762;0.00629770992366416;0.0126440539192835;-0.00834403080872909;-0.000169191213491949;0.00784722172681696;0.0129870129869982;0.00715149602986803;0.00247752247752253;0.00930166578851377;-0.00250703555432241
0.0129120332186228;0.00896496806889316;-0.00700544868230846;0.00806027685298752;0.0219082286766382;0.00683047073791343;-0.00283676064295457;0.0160462130937098;-0.000634758759583251;0.00838225957182726;-0.0519480519480372;0.00107272440448014;0.0049550449550449;0.000324241073237919;-0.0166276903563359
0.0158224548031437;0.0116017233832735;0.00821626697307781;0.0119249265035142;0.0303708520898964;0.007029262086514;0.0111247099153987;0.0442875481386393;0.000127768537085255;0.00873895146850034;-0.168831168831154;0.000525845296313887;0.00459540459540464;-0.00119563895756492;-0.0129513654920925
0.015253642767081;0.0121290744461496;0.00111197598131874;0.011107217257559;0.046037684855958;0.010162213740458;0.00548987366148768;0.00192554557124519;0.000666263330371395;0.00980902715852083;0.0909090909090761;0.00397539044013251;0.00189810189810186;-0.00846066550480284;-0.00810575131792773
0.013575647260696;0.0123048581337747;0.00513980009142917;0.0111266865253198;0.0441627323632002;0.0107426844783715;0.0007766764116105;0.0154043645699615;0.000866959114651671;0.0117708325902252;0.012987012987001;0.00163012041857286;0.00339660339660341;-0.00779191829124948;-0.0254469063379444
0.0192353270195197;0.015820531886282;0.0127506579191223;0.0141444230282499;0.0585035852132126;0.00901717557251902;-0.00210217014527259;0.02374839537869;0.000341299516871573;0.01480271371195;-0.0779220779220779;0.0017773571015407;0.00127872127872131;-0.00326267579945694;-0.0495263387371676
0.0129689144222292;0.0140626950100287;0.00250812360230795;0.0117886416291883;0.0277020007938988;0.0100826972010178;-0.0502344270427934;0.267008985879333;-0.000253203402260337;0.0139109839702662;-0.155844155844153;-0.0112846400588947;-0.00298701298701298;-0.0367810967454303;-0.110705933647786
0.0117649289458965;0.00808604963076626;-0.0111444703905507;0.0116328874871017;0.0218997829446888;0.008977417302799;-0.0199257672495921;-0.12836970474968;0.000813868078693752;0.00642045414012288;-0.0129870129869982;-0.000914970815586003;0.00630369630369632;-0.0282596360393952;0.00832375440960795
0.0125517855957832;0.0123048581337752;-0.000778383186923193;0.0126842279461869;0.0136736400260129;0.0147503180661577;0.0428536630261641;0.00641848523748534;0.00132610906298995;0.0135542920735924;0.20779220779219;0.0101488142188568;0.00768231768231764;0.0352206865804726;0.0484660509730865
0.016751514462046;0.0124806418213999;0.0105884823998912;0.0135700796293051;0.0217730969654485;0.010535941475827;0.00463030075274307;0.00770218228498076;0.000159273107873399;0.0105224109518682;0;0.0112951569648209;-0.00315684315684317;0.0382199165079236;-0.00976059296840937
0.00665510082193338;0.00966810281939495;0.00174209570406619;0.00891692463446458;0.00488163306672973;0.00780852417302796;0.0072230481169534;-0.0513478818998723;0.000799282629254678;0.0101657190551944;0;-0.00443813430088863;0.00429570429570431;-0.0197280427998217;-0.0180744381465773
0.00573552136363209;0.0131837765719017;-0.00182858272483549;0.00907267877655127;-0.022254503686562;0.0052480916030534;-0.00424812664544227;-0.0750962772785623;0.000126601701130259;0.0158727894019705;-0.0519480519480371;0.00682547194615346;0.000109890109890098;0.0247943095691647;-0.0398351103888383
0.00487282310893694;0.00791026594314104;0.00743788378615473;0.00847886610984555;0.00187495249275782;0.0104007633587787;-0.0391335233009299;0.186136071887035;-5.54247078680958e-05;0.00945233526184724;-0.0779220779220779;-0.0071199453120892;0.000909090909090915;-0.0165058971345195;-0.0488326925363668
0.00385844164462529;0.00439459219063376;-0.000852514919011116;0.00715495590210852;-0.00266040556404812;0.00718829516539443;-0.0124297983574598;0.0275994865211804;0.000347133696647097;0.00606376224344968;-0.298701298701308;-0.00924436030919706;0.00231768231768231;-0.0424958456612492;-0.0246541678227437
0.00106178246731697;0.00720713119263977;0.00478149671967087;0.00547086424079585;-0.0144337559014552;0.00660782442748087;-0.0143466204373445;0.021181001283697;-0.000329631157320348;0.00927398931351059;0.168831168831193;0.00297628437713626;0.0026873126873127;-0.00041543387508608;-0.0127432716318522
0.00811505171449423;0.00878918438126747;0.00559694577263803;0.00904347487490997;-0.0096534716181178;0.00570133587786265;0.000636390031845013;0.0545571245186129;6.35925595537899e-05;0.00856060552016374;-0.0259740259740379;-0.00210338118525527;0.00484515484515485;-0.00416447128439998;-0.00123865393000119
0.00164007470398075;0.00158205318862814;0.0142209372721993;0.00660008177092458;-0.00619072151888045;0.00697360050890583;0.00221227369787702;0.113607188703466;0.00153263902704557;0.00178345948336739;-0.0779220779220779;0.000494294578534948;0.00938061938061929;-0.0316844323754712;0.0285088588529074
