# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IPS13";"CES006";"IPS38";"FYAAAC";"HSFR"
-0.00118528713102356;0.0207879627796477;0.0211339305565409;0.00582107843137231;-0.211829176114892
-0.0337377217348035;0.0185111859037821;0.0204758599023689;0.0226715686274513;-0.0319349962207087
-0.000204114023195867;0.0266778855672136;-0.00768769361114574;0.0428921568627444;-0.040060468631899
0.00248126109447855;0.0284597109483277;-0.00879042957814946;0.0572916666666673;-0.177248677248674
-0.0341530787636238;0.0135616709562458;-0.0559768161878577;0.00275735294117641;-0.101473922902494
-0.0545978747377759;0.0350920609780254;-0.0789157648307148;-0.0284926470588234;-0.026832955404386
0.0224078926090086;0.00856266085923496;-0.00235085963667492;0.0153186274509797;0.0536659108087681
0.0345207841730585;0.00999802019402191;0.0516092335644935;0.00367647058823539;0.101473922902494
0.0092282801479984;0.0132647000593938;0.0381549195245058;-0.00949754901960753;0.051965230536661
0.0167062075051668;0.00806770936448176;0.0229631799266334;-0.0232843137254899;0.056878306878305
0.00136538773972605;0.00247475747376819;0.00738161423711203;-0.00214460784313791;0.00434618291761335
0.00472238804402181;0.00212829142743953;0.00439734034028383;-0.0064338235294118;0.0608465608465589
0.0202136668596486;0.021530390021778;0.00957730863556228;-0.025735294117647;0.0761526832955386
0.0210072351667454;0.0230152445060385;0.0278192142177265;-0.0137867647058824;0.0867346938775511
0.0201660152402631;0.0305385072262926;0.0278965842817187;-0.00183823529411764;0.0421390778533672
0.00844109040412694;-0.0205899821817468;0.00788877075547656;-0.00612745098039152;0.0512093726379422
0.00220660766620828;-0.0334587210453374;0.00244650944106029;0.014399509803921;0.0376039304610714
-0.013382976065005;-0.12873688378539;0.0105261546950668;0.0318627450980394;-0.139455782312925
0.0217088771214819;0.255394971292815;0.0178491037188221;0.0202205882352942;0.161375661375663
-0.00243848719991174;0.0250940407840032;-0.00757971560975124;0.00765931372548995;-0.0536659108087698
0.000656616802561016;0.0261334389229857;0.0126440539192835;0.0251225490196085;0.0115268329554081
0.000622847938430371;0.0236586814492176;-0.00283676064295457;0.0245098039215679;-0.212018140589569
-0.0218293194035517;0.0159869332805391;0.0111247099153987;0.00888480392156904;0.102040816326531
-0.0157719355975235;0.029350623638884;0.00548987366148768;-0.00919117647058837;-0.0315570672713549
-0.00562964486035977;0.0223223124133832;0.0007766764116105;0.115196078431369;-0.126039304610731
-0.0192508790222945;0.0233617105523656;-0.00210217014527259;0.147058823529412;-0.182350718065006
-0.0490988028187244;0.0406355177192642;-0.0502344270427934;-0.0863970588235294;-0.106575963718821
-0.00548969167901414;0.000494951494752871;-0.0199257672495921;0.0343137254902023;0.189342403628118
0.0283253232336913;0.0567214412987486;0.0428536630261641;0.115196078431369;0.0640589569160998
-0.00175898261166074;0.06048307265889;0.00463030075274307;0.0306372549019577;-0.0786092214663662
0.0132970530662691;-0.0968125123737882;0.0072230481169534;0.0753676470588236;-0.10468631897203
-0.00368943601119209;0.221639279350615;-0.00424812664544227;0.0860906862745128;-0.123393801965232
-0.0228558928731561;0.0344486240348448;-0.0391335233009299;-0.0278799019607812;-0.051398337112623
-0.0175917021646213;0;-0.0124297983574598;0.0361519607843106;0.00377928949357538
0.0137270432695464;-0.0634032864779256;-0.0143466204373445;-0.0459558823529412;0.0385487528344671
-0.00122093204316298;-0.111265096020586;0.000636390031845013;-0.069546568627454;0.0967498110355272
-0.0125323758984866;-0.0944367451989708;0.00221227369787702;-0.172487745098033;0.0929705215419501
0.0198891105543842;-0.0845872104533766;0.0301347897043401;-0.00306372549020228;0.197089947089943
0.0226514036403581;-0.0483567610374175;0.0296790715252222;-0.0251225490196048;0.0170068027210883
0.0288157221828046;0.000940407840031132;0.0235834157692942;0.0710784313725459;0.0801209372637981
0.019154825364319;0.0174717877647996;0.0165299866387859;0.00612745098039535;-0.0410052910052946
0.0220454401339948;0.00910710750346422;0.012876589221499;-0.0116421568627483;0.119425547996978
-0.0021266880210965;0.0105424668382499;0.00681579250539222;0.0854779411764706;-0.0665154950869218
0.00528257597900622;0.0118788358740844;-0.00695692910564039;-0.0205269607843107;-0.0854119425548016
-0.000280281572293317;-0.0259849534745596;-0.00875727097929702;-0.0588235294117647;-0.0236205593348469
-0.00203626250714301;-0.0173233023163736;-0.00440116633245913;-0.00857843137254577;0.0476190476190476
-0.0047073796599626;-0.00277172837061879;0.00276576723258803;-0.0575980392156894;0.00642479213908154
0.0036350306189803;-0.0336567016432396;0.00312328494586855;-0.0551470588235295;-0.01398337112623
0.00773719719178045;-0.0310334587210455;0.00239847198374632;-0.0416666666666635;0.0701058201058219
0.0176115882734992;-0.0447931102751937;0.014844849640633;-0.0922181372549052;0.0419501133786848
0.000405976788784013;-0.114531775885963;0.0045907655002636;-0.052389705882353;-0.011715797430085
0.0150444041802849;-0.0672639081370031;0.0104496348515583;-0.0159313725490193;-0.0676492819349943
0.0128381717236797;-0.0352405464264499;0.0197293663179204;-0.0140931372549017;-0.0262660619803514
0.0121170188696653;-0.0144525836468036;0.0101222999654385;-0.0284926470588234;0.0277777777777778
-0.00245987414719506;0.00791922391605721;0.0232318495993968;0.0735294117647058;-0.0846560846560829
0.00142729732396746;0.0118788358740844;0.0221227369787673;0.0542279411764706;0.00736961451247165
0.0241462386925893;0.0131657097604426;0.0167791012404283;0.041973039215683;-0.0574452003023413
-0.00389617650159779;-0.00905761235398944;0.00245798741758785;-0.0603553921568593;-0.055744520030238
0.0197097603648836;-0.00509800039596064;0.0065330941946512;0.0232843137254899;0.0370370370370408
-0.00458243486267512;-0.0124232825183138;0.0062780280496243;0.0140931372549015;-0.00377928949357709
0.024854259210551;-0.0189566422490587;0.00808474657690561;-0.0416666666666663;0.0381708238851078
0.0146864542204896;-0.00841417541081041;0.00788749542475142;0.0162377450980394;-0.0351473922902494
-0.0175009014410678;-0.00153434963373536;-0.00238231779456222;-0.0183823529411763;-0.0757747543461793
-0.0157910712871982;-0.000346466046328486;-0.0117304920098402;-0.0477941176470588;-0.00547996976568588
0.000652114287344574;0.0163333993268661;-0.00213277808267587;-0.00704656862745123;-0.00491307634164961
-4.87772481982951e-06;0.00856266085923629;0.0137497656579788;0.02791875;0.0500755857898752
0.0130779306590152;0.00762225301920383;-0.00328822771965298;0.0185018075980394;-0.12093726379441
-0.0103966828469561;-0.000940407840031299;0.0020579586801337;0.000893351715685664;-0.0455404383975794
-0.0463886638673524;-0.00202930112848981;-0.00554896398508531;-0.0100974571078428;-0.0506424792139059
-0.0245979910527522;0.000148485448425939;-0.0235927681946115;-0.0332413602941176;-0.0839002267573713
0.0223305994311079;-0.0139576321520491;0.00314624089892113;-0.00240980392156898;0.0659486016628872
0.0268582536919677;-0.0226192833102352;0.0211131001546976;-0.0111241115196075;0.0177626606198016
0.0102154566094492;-0.0270243516135419;0.00606462270828334;-0.0313257352941176;0.0253212396069557
-0.00928381116901467;-0.018362700455356;0.00430636674855756;-0.0153062193627453;0.0873015873015873
0.0425889162333311;-0.0156899623836856;0.0111842253492391;-0.000213664215685749;-0.0500755857898696
0.0144466952851533;-0.0177687586616518;0.000224883317865854;-0.0273181678921572;0.0175736961451247
0.0155738249279506;-0.0060384082359933;0.00175570529827673;0.00385965073529421;0.0253212396069502
0.0179008748762277;-0.00811720451395673;0.00645317346920993;-0.0265090686274513;-0.0343915343915307
0.00475390565054357;-0.00772124331815494;0.00208644106632949;-0.0300758884803916;0.0557445200302324
-0.00428977137353337;-0.0148980399920818;-0.000544566219634834;-0.0471222732843143;0.0187074829931973
0.0325817009526942;0.00579093248861628;0.00672609424438997;-0.00454522058823531;0.076341647770221
0.0212755100317913;0.00316768956642334;0.00671589159858876;0.0292420343137261;-0.0241874527588832
0.0191698337483784;-0.010987923183528;0.0186211039177735;0.0721389705882353;0.0428949357520805
0.0189668453539859;-0.00252425262324284;0.0139801754089877;0.0210496323529411;-0.00699168556311786
0.0171065561499286;-0.00430607800435573;0.0134147787875045;0.0363167892156857;0.0100151171579761
0.0118258562189303;-0.0093050881013666;0.00889245603616562;-0.0266848651960782;-0.0839002267573696
-0.00738299932799957;-0.00782023361710606;-0.00936602884543014;-0.0570557904411764;-0.0207860922146655
0.00519177525545167;-0.0068303306275984;-0.0192341128863247;-0.0209746323529412;0.072562358276644
0.00781899288490107;-0.00588992278756588;-0.00687743349043912;-0.0408831801470588;0.00113378684807258
-0.0113992429020661;0.00188081568006232;-0.0140549948115299;0.00555520833333367;0.0245653817082425
0.0422789931025214;0.00628588398337071;0.0134169043387171;0.051929901960784;0.0198412698412698
0.016064599086665;0.000395961195801778;0.0110350116543979;-0.00216829044117645;0.00321239606953527
-0.00628588645332062;0.00222728172639082;0.0137093801850169;-0.0326107536764706;-0.0478080120937245
0.0214053325538984;0.0102454959413978;0.0211632631632191;0.0178530637254899;0.00888133030990357
-0.000817206511987689;0.00717679667392707;0.00877214983775243;0.013454473039216;0.024565381708237
0.0306508723435628;0.00490001979805975;0.0179545310587752;-0.0371360294117647;-0.01039304610733
0.0434852919712273;0.00242526232429172;0.0144733032893669;-0.0268177696078428;0.0421390778533617
0.010776770173238;0.00470203920015885;0.000297577169207752;-0.0192757659313732;0.0151171579743026
-0.00653540083829318;-0.0118293407246094;-0.00138968538016526;-0.00252196691176473;0.00774754346182549
0.00285009213271759;-0.0137101564046719;-0.00566927018348606;-0.013652420343137;0.0334467120181406
0.056234163809758;-0.0179172441100779;-0.00635284745217413;-0.0145856311274512;0.0515873015873015
0.00804336822657481;-0.0266778855672149;0.0110201327959374;0.00782009803921602;-0.00736961451247165
0.0142699715628649;-0.0227677687586613;0.0076502839098791;0.0473874999999999;-0.0765306122448979
0.0109925156940788;-0.00663235002969759;0.00253280682012857;0.0361243566176472;0.0432728647014398
0.0266984144017455;4.94951494763203e-05;0.0261515067394895;0.0145658394607839;0.00226757369614516
0.0177020137874483;0.00113838843793214;-0.00561528118279275;0.0208718137254908;0.00245653817082203
0.00784113025138666;0.00910710750346571;-5.48392211811022e-05;0.00492233455882357;-0.0410052910052892
-0.0230637589923629;0.0059394179370422;-0.0304952831893173;-0.0148268075980396;-0.0470521541950114
-0.0293533975417024;0.00702831122549945;-0.0192307120043905;-0.0184306372549016;0.0228647014361281
-0.0293068715511201;0.00658285488022119;-0.0313276490425834;-0.0301530024509807;0.0345804988662132
0.0217039993966632;0.00534547614333802;-0.0316082218021233;0.0134058823529411;0.014172335600907
-0.00650913616619131;-0.000494951494753065;-0.00707213398114415;-0.0104015012254898;-0.0171957671957653
-0.00396746632587552;-0.0104434765392987;-0.00815233910533797;-0.0172049019607849;-0.0168178382464115
0.0295942821058409;-0.00757275786972884;0.0136638933891532;-0.0276070465686269;0.086734693877551
0.0288967674567209;-0.0157394575331619;0.0307665035235256;0.00848523284313699;-0.018140589569161
0.0150823003500363;-0.00772124331815485;0.00588522618628473;-0.0333765318627454;0.00359032501889456
0.00623973567233627;-0.000692932092655391;-0.00658240698269907;-0.00645575980392091;0.0183295540438435
0.00938999548622832;-0.00415759255592956;-0.00803330823765491;-0.0254854166666674;0.00359032501889456
-0.0139525442400222;-0.005840427638091;-0.0135784462305686;-0.0638015012254899;0.0100151171579762
0.0322766555467009;0.00272223322114389;-0.00551240450429757;0.0355359068627455;0.0770975056689343
0.0154256171353722;0.00534547614333793;0.0109380865192868;-0.00374944852941175;0.082766439909297
0.0115823451875842;0.0092060978024154;0.000488026557486143;-0.0184873468137262;-0.0665154950869273
-0.0260789433497362;0.0139576321520491;0.0158685151026794;0.043536642156863;0.0107709750566893
-0.0082069596128137;0.0104434765392988;0.0211870693367554;-0.0261374693627454;0.0224867724867743
0.0171842245374397;0.00494951494753607;0.0233746866406089;-0.0146152573529412;-0.0066137566137584
0.00546567826451294;0.019847554939615;0.0174911608952991;-0.0151425551470588;0.0602796674225283
-0.0155730745087475;0.0194020985943384;-0.00728043799957589;-0.0159089460784311;-0.0115268329554084
0.0140909965829736;0.0102949910908726;-0.034327226908126;-0.00494947916666631;0.027588813303101
0.0105475171067401;0.0248465650366276;-0.010331879314599;0.0260891850490193;-0.0177626606198015
-0.00594744739280373;0.0242031280934469;0.0347085507949303;0.00116691176470587;0.0292894935752038
-0.00857729148945829;0.0266778855672136;-0.00274578705122686;0.0464834865196075;-0.150415721844291
-0.0181398833923562;0.0165808750742434;0.00914709707095607;-0.0196933210784311;-0.0865457294028741
-0.00530696460310509;0.0191546228469611;-0.00147640786947478;-0.0269176164215689;-0.075018896447466
0.00454641474093465;0.0151950108889325;0.00995650697117023;-0.00217735906862682;-0.066137566137568
0.0272293359878236;0.0149475351415566;0.0108513640299813;0.0197324448529412;0.00396825396825395
-0.00236494611802518;0.0105919619877247;-0.000233810632950915;0.0159670955882353;-0.0922146636432313
-0.0166352928904946;0.015195010888934;0.00402579398903047;-0.020483302696079;-0.0829554043839795
-0.0350126839605773;0.0231142348049883;-0.0135393360883267;-0.00675894607843106;-0.0557445200302325
-0.0521016052592381;0.0191051276974863;-0.0185067492627612;0.0132221507352941;-0.0158730158730159
-0.02884536374132;0.0358839833696304;-0.0631735074698205;0.00490196078431343;-0.0846560846560845
-0.0850438826389385;0.00900811720451306;-0.0642800694290033;0.0159313725490202;-0.122260015117158
