# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"LHU680";"LHU26";"LHEL";"HSSOU";"HHSNTN";"EXRJAN";"HSFR";"Sfygt1";"PMCP";"EXRSW";"FSPCOM";"PMP";"HSBR";"CES017";"sFYAAAC"
-0.0448548812664934;-0.0670897552130553;0.0405904059040592;0.0047763786365615;-0.00910125142207152;0;0.016817838246406;-0.0250596658711217;0.0328109696376111;0.00119842577207663;0.00238939230097551;-0.0682170542635653;0.0187683284457478;0.0300432688382735;-0.00768245838668374
-0.063324538258575;-0.0469628286491391;0.0184501845018442;0.00564481111593526;0.0711035267349263;-0.000515019403055317;-0.0156840513983334;-0.0560859188544155;0.0239960822722817;0.00234649752011262;-0.00028681959856819;0.0565891472868212;0.00273704789834012;0.0304514654257485;-0.0166453265044817
-0.0211081794195197;-0.0241160471441522;0;0.0134607034303091;-0.0847554038680322;0.00025152110381832;0.0621693121693085;-0.0656324582338902;-0.0553379040156714;0.000574035874019496;-0.00529922338967567;-0.236434108527133;0.0158357771260997;0.0227773695811905;0.0115236875800256
-0.060686015831137;0.00435176790571168;-0.011070110701107;-0.00955275727312288;-0.0437997724687129;-0.00366502179849582;-0.0226757369614513;0.0155131264916467;-0.0617042115572968;-0.00275940051721513;-0.00304861476542665;-0.0612403100775186;0.0158357771260997;0.0044901624622411;-0.0294494238156208
-0.0580474934036912;0.0270172257479603;-0.0147601476014756;0.108988276161529;0.0728100113765626;-0.00913860010540168;0.0808767951625113;-0.0572792362768497;-0.0313418217433883;-0.000926514042278281;0.00123980084542392;0.113178294573644;0.00801564027370666;0.00465344109723245;0.00256081946222761
0.0369393139841636;-0.0143245693563014;0.011070110701107;-0.0625271385149804;0.00967007963595057;0.000431179035117246;-0.0916477702192006;-0.0226730310262529;0.0460333006856018;0.00246734717780406;0.00411724907622112;-0.0286821705426372;0.0127077223851379;0.0045718017797379;-0.0192061459667093
0.0158311345646437;-0.00126926563916574;-0.0073800738007383;0.041684759009987;-0.0705346985210457;0.0126239639725986;0.129251700680272;0.0298329355608591;0.16209598432909;-0.00011077885288191;0.00285894374056705;0.089147286821707;0.0518084066471201;0.0131439301167451;-0.0179257362355952
-0.0237467018469658;0.00471441523118785;0.0073800738007383;0.0764220581849765;0.0273037542662113;0.0026230057969624;0.0185185185185204;0.0107398568019093;-0.0107737512242909;-0.002135010619158;0.000899780837443855;-0.0124031007751955;0.0119257086999003;0.0059596701771566;-0.00128040973111419
-0.0422163588390473;-0.00616500453309191;0.011070110701107;-0.0581849761181072;0.0102389078498293;-0.000946198438175894;-0.0234315948601644;0;0.141527913809991;-0.000805664384590066;0.0016006384049129;0.0596899224806212;0.0293255131964809;0.0105314719568945;-0.0153649167733675
-0.00791556728232184;0.00435176790571168;0.011070110701107;0.0178028658271823;0.0278725824800905;-9.58175633570812e-05;0.00907029478458043;0.0226730310262533;-0.131243878550442;0.002014160961473;0.00296534455939079;0.0279069767441857;-0.0279569892473137;0.00677606335211117;-0.00640204865556954
-0.0158311345646439;-0.0255666364460563;0.0258302583025826;-0.0451584889274863;-0.0216154721274182;0.000263498299236997;-0.0897581254724149;0.0310262529832933;0.0190989226248777;-0.00161132876917947;0.00191058861626889;-0.0620155038759697;-0.0406647116324516;0.0123275369417905;0.00384122919334187
0.0211081794195278;-0.0203082502266544;0.0258302583025837;0.00347372991749934;0.0255972696245733;-0.00123365112825069;0.0228647014361337;-0.0405727923627685;0.0137120470127334;0.00100708048073794;0.00178799636849381;0.0682170542635675;0.00625610948191785;0.0297983508857876;0.00384122919334189
-0.0290237467018496;0.00652765185856755;0.0184501845018442;0.00173686495874903;0.0329920364050119;-0.00562928184736355;-0.0173847316704478;-0.00835322195704044;0.0954946131243879;-0.00141998347783778;0.00129994043867205;-0.0395348837209304;-0.044379276637343;0.00375540860478335;0.0153649167733675
-0.065963060686013;-0.00906618313689957;0.0258302583025836;0.0121580547112458;0.0307167235494878;-0.00334163752215788;-0.0523431594860148;-0.0453460620525062;-0.0337904015670911;0.00445129572485181;0.00126061839693291;-0.0286821705426371;0.00234604105571845;0.0528206384194639;-0.0153649167733675
-0.0712401055408969;-0.0213961922030824;0.0405904059040582;-0.0282240555796779;0.0136518771331057;0.00880323863364152;0.0353363567649264;0.00954653937947508;0.0582761998041126;0.00328308236720021;0.000599082871202944;-0.00930232558139532;-0.00977517106549552;0.0391052330802503;0.00768245838668374
0.0343007915567256;-0.0161378059836811;0.0295202952029523;0.0412505427702988;0.015358361774744;0.000598859770997051;0.00736961451247165;0.0250596658711217;-0.0161606268364347;-0.00666687278247269;-0.000349272253095143;-0.0240310077519373;0.0201368523949207;0.0493101477671741;0.00512163892445572
-0.00527704485488389;-0.0190389845874887;0.0774907749077487;-0.0234476769431177;0.0273037542662113;-0.00249125664734562;0.0236205593348469;0.0286396181384249;-0.0117531831537708;-0.000201416096148321;0.00335162579294632;0.0496124031007745;0.0365591397849442;0.0384521185402893;-0.0422535211267606
-0.0263852242744037;-0.011604714415231;0.0553505535055349;-0.0542770299609197;-0.0989761092150165;0.000179657931298594;-0.0804988662131519;0.00835322195704044;0.177766895200783;0.00457214538254314;-8.7896328593514e-05;0.0968992248062023;-0.0355816226783987;0.0617193240264516;-0.0371318822023048
-0.0923482849604245;-0.0279238440616499;0.011070110701107;-0.0243161094224928;-0.0773606370876054;0.00256311981986557;-0.0625472411186734;0.00954653937947506;0.0303623898139085;-0.00412902997101827;-0.00241714903632081;-0.171317829457365;-0.105376344086017;0.0660462078536862;0.0691421254801536
-0.029023746701844;-0.0099728014505897;0;-0.101172383847156;-0.0784982935153579;0.000826426483974352;-0.105820105820102;0.0429594272076373;-0.0773751224289917;0.0011581425528453;-0.00465850541545477;-0.0100775193798442;-0.116520039100686;0.0431055596375217;-0.0166453265044813
-0.00263852242744117;0.00942883046237573;-0.0147601476014756;-0.0529743812418575;-0.00455062571103426;-4.79087816820378e-05;-0.0863567649281955;-0.0847255369928404;-0.113124387855044;0.000805664384589733;-0.00112183472020627;-0.0744186046511627;-0.0713587487781037;0.0276757286309089;0.0768245838668375
-0.0554089709762532;-0.00271985494106981;-0.011070110701107;0.070343030829353;0.0767918088737198;-0.000503042207636639;0.0854119425547999;-0.0501193317422435;-0.103330068560234;0.00197387774224134;0.00503784746517396;-0.0937984496124024;0.124926686217009;-0.0036737692872888;0.0601792573623562
-0.0422163588390497;-0.00181323662738027;-0.0147601476014767;0.0599218410768562;-0.0136518771331058;-0.00189239687634513;0.075018896447466;0.177804295942721;-0.0876591576885411;-0.00437072928639193;0.00318045925831688;-0.0790697674418605;0.0826979472140743;-0.0253081884235367;-0.0358514724711911
-0.00527704485488151;-0.000362647325475585;-0.00369003690036862;0.0642640034737294;0.0034129692832765;0.000682700138935455;0.103741496598639;0.0859188544152746;0.175318315377082;0.00462249940657777;0.00192678004522037;0.187596899224805;0.0791788856304984;-0.00620458812963498;-0.0281690140845069
0.0158311345646438;0.0188576609247503;0.0184501845018453;0.0408163265306118;-0.0494880546075084;-0.000611316054235034;0.0273998488284239;-0.00596658711217202;0.173849167482859;-0.00232001130347115;7.17048996420368e-05;0.0604651162790698;0.0404692082111436;0.0137970446566984;0.00512163892445569
0.010554089709763;-0.00398912058023553;0.011070110701107;0.0225792444637437;0.0250284414106927;0.000439802615819551;0.00547996976568038;-0.138424821002387;-0.0572967678746328;0.00459530823359788;-0.00202161555765015;-0.0139534883720931;-0.000195503421307919;0.0235937627561352;0.0512163892445586
-0.0474934036939314;-0.0224841341795103;0.0258302583025826;-0.0134607034303091;-0.0523321956769041;7.89297178184212e-05;0.000188964474682418;0;-0.0945151811949063;-0.0057357261699843;0.00443876459397096;0.0139534883720931;-0.00156402737048089;0.0173075353090133;-0.00256081946222808
0.00263852242744048;0.00072529465095177;0.0332103321033209;0.0421189752496751;-0.00853242320819103;-0.00840882958846234;0.0370370370370352;-0.0393794749403342;0.0132223310479921;-0.00636182810485675;0.00131381880634478;-0.0418604651162791;0.055131964809384;0.00767409584455048;0.0409731113956468
-0.00527704485488151;-0.014687216681777;0.0516605166051662;0.0742509769865393;0.0375426621160407;-0.00575935418962426;0.0347694633408901;-0.0226730310262529;0.0161606268364349;-0.000857226905201514;0.00367545437197469;0.0922480620155046;0.0158357771260997;0.0148583557841541;-0.0550576184379005
-0.0211081794195245;0.00308250226654597;0.0295202952029512;-0.014329135909683;0.0762229806598392;-0.000906673693286564;0.0544217687074829;0.00715990453460622;0.0930460333006851;0.00435804007233476;-0.00296997068194829;-0.0503875968992256;0.0285434995112433;0.0343701526655157;0.0192061459667094
-0.010554089709763;0.0130553037171351;0;-0.0851063829787241;-0.0881683731513068;0.00181358693048306;-0.0755857898715023;0.0381861575178999;0.0142017629774736;0.00232172334028946;0.000513499603888259;-0.0519379844961233;-0.0535679374389031;0.0142052412441833;0.00384122919334187
0.00527704485488151;-0.0103354487760653;-0.0184501845018442;-0.0373425966131125;-0.0858930602957914;0.00260899247832114;-0.0759637188208616;0.090692124105012;0.0465230166503418;-0.00490760389067502;-0.0050008384847133;-0.0635658914728674;-0.0508308895405688;0.0155114703241248;-0.125480153649168
-0.00263852242744041;0.011604714415231;-0.00738007380073835;-0.0382110290924889;-0.109215017064846;-0.00443731135917091;-0.0559334845049149;-0.0298329355608591;0.00391772771792398;0.00262173261550069;-0.000129531431611471;-0.0418604651162791;-0.0578690127077242;-0.0355131031104583;-0.0140845070422537
0.0158311345646438;0.0335448776065279;-0.0811808118081174;-0.0395136778115497;-0.0716723549488049;-0.000706055670004146;-0.0430839002267574;-0.0727923627684967;-0.129285014691479;-0.00159360415271759;-0.00386743845811333;-0.103875968992249;-0.0488758553274662;-0.0341252347130546;0.137003841229194
0.0316622691292875;0.044061650045331;-0.0848708487084872;0.0725141120277902;-0.0602957906712165;0.00321276289943828;0.0434618291761167;0.155131264916468;0.021057786483839;0.000392257847248612;-0.00659685076706897;-0.00697674418604666;0.109872922776146;-0.0593517838190795;-0.0384122919334187
0.0316622691292875;0.0355394378966454;-0.0553505535055348;0.100303951367781;0.0426621160409554;-0.000367340583527831;0.0965608465608447;-0.0596658711217185;-0.0763956904995103;-0.00162713993272601;-0.000319202456471084;0.0689922480620164;0.0527859237536656;-0.0570658829292191;0.128040973111396
0.0316622691292874;0.0690843155031733;-0.0442804428044278;0.132001736864958;-0.0409556313993173;-0.00287608393618788;0.126606198034773;-0.113365155131265;-0.0548481880509301;0.00504164630265913;0.00519976175468827;-0.154263565891474;0.134701857282504;-0.130622907992482;0.112676056338027
0.0976253298153029;0.0322756119673616;-0.0147601476014756;0.0451584889274863;0.0529010238907849;-0.000137617975374926;0.0678382464096713;-0.0298329355608591;-0.018119490695396;-0.00589907462395756;0.00728614302814417;0.275193798449614;0.0306940371456481;0.0209813045962771;0.0563380281690155
0.0580474934036912;0.00689029918404369;0.0184501845018442;0.108119843682154;0.0130830489192268;-0.000888588128203804;0.109977324263039;0.190930787589499;0.116552399608227;-0.0387789431153603;0.00328454701586206;0.0581395348837209;0.12316715542522;-0.00995999673441073;0.0102432778489129
0.0316622691292875;0.0154125113327288;0.011070110701107;0.0338688666956143;0.0312855517633667;-0.0253734489531932;0.0417611489040079;-0.00119331742243423;-0.113614103819784;-0.0415791303920482;-0.00202624168020792;-0.00542635658914881;0.0877810361681346;-0.00889868560700502;-0.0588988476312446
0.0316622691292874;0.00036264732547614;0.0147601476014766;0.0729483282674772;0.0147895335608651;-0.085362190389496;0.0610355253212416;-0.0871121718377088;-0.13026444662096;-0.0245149573103619;-0.00148035921841664;0.0705426356589164;0.0330400782013665;0.0062045881296599;0.129321382842511
0.0184696569920896;-0.0304623753399819;0.0516605166051652;0.130699088145896;0.16268486916951;-0.0712045465433813;0.115835222978078;0.16945107398568;0.277179236043095;-0.0259644482462862;0.00624295239141625;0.124031007751937;0.0535679374389092;0.0408196587476365;-0.0806658130601793
0.0079155672823219;-0.0355394378966454;0.0332103321033208;-0.0303951367781109;-0.072241183162684;-0.0120925358118167;-0.0933484504913096;0.0369928400954642;-0.0602350636630753;-0.00872494245290167;0.00190596249371159;-0.0488372093023254;-0.0240469208211144;0.0411462160176344;-0.0256081946222804
-0.0369393139841713;0.0232094288304621;0.0479704797047976;0.0521059487624834;0.0978384527872572;-0.00837948545968237;0.0738851095993992;-0.0501193317422424;-0.0318315377081297;-0.0186055097574535;0.000726301241535193;0.0488372093023254;0.0903225806451612;0.0232672054861623;-0.0832266325224059
-0.0316622691292875;-0.0208522212148684;0.0811808118081174;0.0746851932262224;-0.0563139931740613;-9.76141426736188e-05;0.0296674225245634;-0.128878281622912;0.0783545543584715;0.00301751524442972;0.00335393885422555;0.113178294573644;0.0304985337243401;0.0673524369336278;-0.0588988476312424
-0.0633245382585751;-0.029374433363554;0.0774907749077487;-0.043855840208428;-0.21103526734926;-0.0744329995688208;-0.0258881330309921;0.0131264916467781;0.177277179236044;-0.101473127114807;0.000668474709566012;-0.0317829457364349;-0.087585532746827;0.0741285002857465;-0.0563380281690139
-0.0633245382585749;-0.0308250226654581;-0.00369003690036862;-0.247069040382106;-0.114903299203639;-0.0556497628515308;-0.135676492819348;-0.0704057279236279;0.0220372184133203;-0.0897089164790884;-0.00526452747049425;-0.153488372093023;-0.130791788856305;0.0386970364927752;-0.0448143405889887
-0.0237467018469657;0.00507706255666404;0.00738007380073724;-0.0112896222318719;-0.0608646188850969;0.000731088008433134;-0.0697278911564626;-0.0823389021479715;-0.0852105778648385;-0.0658622577757428;-0.00161914289514292;-0.154263565891472;-0.109090909090909;0.0181239284839579;-0.0460947503201025
0.0211081794195253;-0.00725294650951991;-0.0147601476014756;-0.201910551454624;0.012514220705348;0.0353292531020913;-0.211829176114892;-0.0966587112171838;0.180705190989226;0.058580965191975;-0.0019869196384683;0.0682170542635651;-0.240664711632451;0.0289819577108255;0.198463508322664
-0.0211081794195253;0.0186763372620131;-0.0405904059040592;-0.0603560573165432;-0.199658703071671;0.0554227949983255;-0.0319349962207087;-0.0632458233890214;-0.00881488736532821;0.0226102659971441;-0.0045451654127949;-0.116279069767442;0.00586510263929618;-0.00759245652706353;-0.0204865556978235
0.00791556728232184;0.024841341795104;0.00369003690036973;-0.05601389491967;0.147326507394766;-0.0375079049489772;-0.040060468631899;0.286396181384248;-0.0416258570029379;-0.0689504700699205;-0.00348809640839412;-0.0379844961240302;-0.127663734115349;0.00122458976242967;-0.00896286811779762
0.00527704485488151;0.0219401631912968;-0.0664206642066418;-0.217108119843682;-0.0682593856655287;0.062960163848032;-0.177248677248674;0.101431980906921;-0.0827619980411369;0.00125381519851631;-0.0103972104480978;-0.0666666666666675;-0.140566959921796;-0.0158380275940728;0.0781049935979503
0.00791556728232198;0.0763372620126926;-0.140221402214022;-0.117238384715588;-0.0995449374288954;0.00908254683083298;-0.101473922902494;-0.181384248210024;-0.225759059745347;-0.0703782080674579;-0.00433005071386853;-0.227131782945737;-0.0553274682306943;-0.0835170217976984;0.124199743918056
0.121372031662268;0.217407071622849;-0.0996309963099627;-0.0104211897524967;0.00967007963594874;-0.0247390169117988;-0.026832955404386;0.0871121718377092;-0.332027424094025;-0.0769044924148207;0.0065205197448693;-0.0821705426356582;-0.0609970674486802;-0.162952077720648;-0.0691421254801537
0.195250659630609;0.2195829555757;0;0.0403821102909249;0.262229806598407;-0.00254144109615284;0.0536659108087681;0.206443914081144;-0.0568070519098928;0.00810639362163457;0.0071196026160723;0.318604651162791;0.109872922776149;-0.0716793207608624;-0.131882202304739
0.134564643799472;-0.0598368087035359;0.0332103321033209;0.082935301780287;0.04778156996587;0.0205674795189971;0.101473922902494;0.0202863961813855;0.310479921645445;0.0441468834937808;-0.00100618165626752;0.233333333333332;0.068817204301075;-0.00816393174954727;-0.0793854033290652
0.0474934036939313;-0.103898458748867;0.0258302583025826;0.0664350846721666;0.0130830489192268;0.0195282182724081;0.051965230536661;-0.0489260143198104;0.0739471106758089;-0.00514285789097618;0.00103393839161284;0.0426356589147303;0.0428152492668621;0.0249816311535637;0.0499359795134444
0.0237467018469657;-0.102991840435175;0.0442804428044279;0.0455927051671733;0.144482366325368;-0.00455097494370849;0.056878306878305;0.00238663484487001;0.0352595494613125;-0.0213370141453506;0.00722600343489604;0.0697674418604654;0.0492668621700879;0.0569842436117322;0.021766965428937
-0.0422163588390554;-0.0766999093381687;0.0221402214022139;-0.0334346504559275;0.0108077360637098;-0.0113180903559622;0.00434618291761335;0.0226730310262518;0.0798237022526929;-0.0253019907060572;0.00145260248307126;-0.0666666666666677;-0.00684261974584743;0.036247856967916;-0.0166453265044814
-0.0343007915567255;0.105167724388031;0.00369003690036962;0.0712114633087281;0.0767918088737197;-0.0295742107028218;0.0608465608465589;-0.0930787589498798;-0.028893241919687;-0.00477789192475436;0.00186895351325072;-0.172868217054263;0.101857282502446;0.0191852396113887;-0.0102432778489118
-0.0237467018469657;-0.014143245693563;0.0258302583025826;0.0247503256621798;0.0136518771331057;0.0100980932304904;0.0761526832955386;-0.110978520286396;-0.0759059745347689;-0.0102757456851898;-0.00120279186496326;0.056589147286821;0.0844574780058649;0.00653114539963284;0.0998719590268887
-0.0316622691292874;-0.059111514052582;0.0516605166051662;0.135909683022145;-0.0227531285551773;-0.0296719446174484;0.0867346938775511;0.0847255369928404;0.115083251714005;0.0227461211539964;-0.00055513470690622;0.000775193798448703;0.0428152492668621;0.0382888399052903;-0.120358514724712
-0.0184696569920818;-0.0516772438803265;0.0553505535055349;0.0508033000434216;-0.015358361774744;-0.0369117999329276;0.0421390778533672;0.0226730310262529;-0.0475024485798232;-0.00284721793513659;-0.00190596249371138;0.112403100775195;0.0770283479960878;0.0437586741774926;-0.0140845070422537
-0.0395778364116093;0.0397098821396193;0.0479704797047965;0.0898827616152844;-0.0398179749715578;-0.0325116178795573;0.0512093726379422;-0.0250596658711218;-0.105778648383937;-0.0344450729745602;-0.000680040015960125;-0.118604651162791;0.0119257086999061;0.0379622826353174;-0.0204865556978232
-0.0343007915567334;-0.0259292837715324;0.0774907749077487;0.0347372991749895;-0.0784982935153579;-0.0693764672064376;0.0376039304610714;0.0238663484486876;-0.0543584720861898;-0.0646686659899767;-0.0028496914954519;0.0852713178294557;0.027761485826;0.0280022859008817;-0.0320102432778488
-0.0817941952506568;-0.0143245693563009;0.0479704797047965;-0.114198871037777;-0.0403868031854384;-0.0325510228524901;-0.139455782312925;0.0238663484486875;0.118021547502448;-0.0764986389810852;-0.00318971150343203;-0.0860465116279069;-0.00156402737048089;0.04261572373255;-0.0256081946222793
-0.0343007915567255;-0.0547597461468724;0.0811808118081185;0.154580981328702;-0.0580204778156992;-0.0614365448186652;0.161375661375663;0.140811455847255;0.122428991185112;-0.00371874538316347;0.00456366990302494;0.116279069767442;0.0825024437927682;0.0407380194301745;-0.0345710627400768
-0.0448548812664933;-0.0422484134179513;0.011070110701107;-0.0673035171515418;-0.0193401592718994;-0.100279188425239;-0.0536659108087698;-0.0632458233890228;0.060724779627817;-0.0721293196073644;0.00397615233821602;0.0829457364341094;-0.0916911045943284;0.0387786758102622;-0.0332906530089631
-0.0369393139841713;0.029374433363554;0.0553505535055381;-0.00998697351280975;-0.116609783845277;-0.00792950222775707;0.0115268329554081;0.040572792362771;0.000979431929479802;-0.0155453950086885;-0.00313882415529919;-0.0875968992248071;0.032453567937437;0.0488203118621849;-0.021766965428937
0.0158311345646437;0.00797824116047163;-0.0221402214022139;-0.106817194963092;-0.0796359499431173;0.0395106117951432;-0.212018140589569;-0.118138424821004;0.0225269343780617;0.0144795010278777;0.00153818575038601;-0.0658914728682163;-0.140957966764416;0.0378806433178305;-0.00768245838668374
-0.0395778364116094;-0.0259292837715324;0.0221402214022139;0.0382110290924889;-0.0836177474402726;0.0582621089445682;0.102040816326531;-0.127684964200478;0.009304603330068;0.0116356064583275;0.00126755758076945;-0.134883720930232;0.0484848484848446;0.021144583231276;0.0345710627400769
-0.0290237467018416;-0.0235720761559383;0;0.0117238384715588;-0.0711035267349263;0.00434400900685228;-0.0315570672713549;-0.0286396181384249;0.00881488736532832;-0.0228295074178043;0.00350197477606629;-0.0860465116279071;-0.030889540566956;-0.00595967017714905;-0.0345710627400769
0.0131926121371979;0.026835902085222;-0.011070110701107;-0.0998697351280941;0.0335608646188854;0.0703928520097733;-0.126039304610731;-0.0190930787589498;-0.0220372184133203;-0.00450295895351349;-0.000638404912942162;0.0240310077519373;-0.147018572825026;-0.0279206465833948;-0.034571062740077
0.00263852242744583;0.0689029918404355;-0.077490774907752;-0.11854103343465;0.00170648464163824;0.0180189718775451;-0.182350718065006;0.0548926014319809;-0.0377081292850152;0.0127832753741722;0.00346727885688534;-0.0124031007751931;-0.106353861192569;-0.0118377010368111;0.0230473751600514
0.0422163588390473;0.0944696282864934;-0.180811808118081;-0.0890143291359093;-0.0602957906712165;-0.0408738561778385;-0.106575963718821;0.0310262529832937;-0.194906953966698;0.0057357261699843;-0.00131613186762373;-0.393023255813953;-0.132942326490715;-0.105804555473917;0.218950064020487
0.0923482849604245;0.122393472348142;0.00369003690036973;0.192357794181502;0.213310580204777;-0.0444995927753545;0.189342403628118;0.113365155131265;-0.0852105778648384;-0.0157935396391409;0.0103231924871772;0.306976744186047;0.258651026392961;-0.0680871907910855;-0.039692701664533
0.0870712401055407;0.00271985494106974;0.0369003690036894;0.108119843682154;0.139931740614334;-0.0329630383749365;0.0640589569160998;-0.270883054892602;0.157688540646425;0.0275539233690316;0.00682584383366799;0.368992248062016;-0.0218963831867038;0.0444117887174383;-0.0832266325224071
0.0527704485488072;-0.0756119673617408;-0.0147601476014756;-0.0607902735562302;-0.0841865756541531;-0.0179114166626718;-0.0786092214663662;-0.177804295942721;-0.0328109696376098;0.0516704796412134;-0.00110795635253388;-0.226356589147288;-0.0772238514174016;0.0126540942117808;-0.0781049935979517
-0.0316622691292875;0.00253853127832826;-0.00369003690036962;-0.137646547980895;0.122298065984073;0.0513941455468774;-0.10468631897203;0.175417661097852;-0.0617042115572966;0.0431936818187612;0.000897467776164812;0.0961240310077535;-0.0516129032258064;0.0224508123111926;0.0115236875800256
0.0158311345646437;0.00108794197642792;-0.0258302583025826;-0.170646982197134;-0.0381114903299197;0.0423393858094177;-0.123393801965232;0.374701670644393;-0.0435847208619008;0.0177044748513372;-0.00495226419785879;-0.209302325581395;-0.130596285434995;-0.00408196587474863;-0.0614596670934699
-0.0554089709762531;0.0489573889392567;-0.0959409594095941;-0.0503690838037347;-0.175767918088736;-0.0257988789345087;-0.051398337112623;0.189737470167065;-0.135651322233104;-0.0810397662848175;-0.00243334046527251;-0.217829457364342;-0.0774193548387095;-0.0674340762511397;0.175416133162612
0.0501319261213771;0.133272892112421;-0.0553505535055349;0.100303951367781;0.00455062571103415;0.0332247400948606;0.00377928949357538;-0.0990453460620538;-0.201273261508325;0.0139178522437713;-0.00552590339499546;0.0333333333333326;0.0426197458455524;-0.0804147277328684;0.0717029449423818
0.0923482849604167;0.10915684496827;-0.0664206642066418;-0.0169344333478073;0.0483503981797506;0.0370454654338139;0.0385487528344671;-0.0513126491646767;-0.0626836434867781;0.037020278471851;-6.01395932484095e-05;0.00620155038759754;0.0510263929618767;-0.0740468609682347;-0.0524967989756724
0.0817941952506646;0.0959202175883936;-0.0774907749077487;0.166304819800261;0.0125142207053463;0.0540051741484213;0.0967498110355272;0.410501193317421;0.0220372184133203;0.036093764429576;-0.000208383690604927;0.0341085271317838;0.0504398826979471;-0.078537023430493;0.0217669654289375
0.110817941952506;0.134904805077063;-0.0147601476014756;0.10551454624403;0.135949943117178;0.000335361471756612;0.0929705215419501;-0.465393794749404;-0.0186092066601376;0.00763367004397614;0.0158833754503241;0.0488372093023256;0.140175953079179;-0.0913543962772478;0.220230473751601
0.14775725593667;-0.0710788757932875;0.0295202952029523;0.221884498480243;0.0455062571103513;-0.0844871364921179;0.197089947089943;-0.168257756563245;0.112144955925564;-0.0375943143458705;0.00758901527198733;0.323255813953488;0.125708699902246;-0.00873540697200609;0.0268886043533931
0.0738786279683429;-0.137624660018133;0.062730627306272;0.02648719062093;0.29692832764505;0.00651559430843573;0.0170068027210883;0.0107398568019093;0.181684622918706;0.017724616460953;0.0104690310008036;0.0976744186046511;0.123558162267841;0.0320842517756554;-0.0973111395646596
