# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LHUR";"GDP256";"HSSOU";"MOCMQ";"GDP275_3";"GDP266";"GDP275_2";"EXRSW";"GDP285A";"EXRJAN";"HSNE";"UTL11";"PMI";"HSMW";"FYFF";"FSDJ"
-0.0779816513761469;0.00277631418959998;0.0047763786365615;0.024284051293489;-0.000408430690162777;0.0159325210871601;-0.000397563729465922;0.00119842577207663;-9.29030514429468e-05;0;-0.0286343612334814;0.0982057004737163;0.0305410122164058;0.0403100775193816;0.0414897722886918;0.000926216847235839
-0.0779816513761469;0.00985895513314148;0.00564481111593526;0.00384365079607545;-0.000229742263216571;0.0344814120587317;-0.0030214843439403;0.00234649752011262;-0.00210298725539048;-0.000515019403055317;-0.0319383259911871;0.0240533761471654;-0.0244328097731229;-0.0558139534883721;0.0032805866460828;-0.00064217866665427
-0.0137614678899083;-0.0017225307015766;0.0134607034303091;-0.0132511236109535;0.000502029389991755;0.00387899614703741;0.00276704355708219;0.000574035874019496;0.00030404635017692;0.00025152110381832;0.102422907488987;0.00658968410095362;-0.213787085514835;0.0627906976744186;0.0086839058278657;-0.00580181441940286
0.00458715596330367;0.00306002512868317;-0.00955275727312288;0.0133030648379278;-0.000319086476689681;0.0290013537436219;0.00384841690122922;-0.00275940051721513;-0.000641875628151288;-0.00366502179849582;-0.0870044052863458;0.00990069895935475;-0.0663176265270498;-0.0271317829457373;0.0138942493245851;-0.00323593752662834
-0.00458715596330367;-0.0060085923884408;0.108988276161529;0.00666069851784207;0.00160394135616008;-0.00524575653441639;0.000890542754003538;-0.000926514042278281;0.000962813442226947;-0.00913860010540168;0.0649779735682829;0.00328013949782069;0.102094240837696;0.0713178294573653;0.0044384407564643;0.00197636875463818
0.0321100917431201;0.00953471405990353;-0.0625271385149804;0.0174308646992138;-0.000655190898802787;-0.0240289492866813;0.00131991158182654;0.00246734717780406;0.00168070065792253;0.000431179035117246;-0.205947136563875;0.0300417258444411;0.0244328097731231;-0.182945736434109;0.00250868390582829;0.0043542683062234
-0.00458715596330372;0.00260406111944232;0.041684759009987;0.0145496542853046;-0.000987040834560041;-0.00902061855670101;0.00194011099979326;-0.00011077885288191;0.000810790267138502;0.0126239639725986;0.215859030837003;0.0647279880732894;0.092495636998254;0.265116279069768;-0.000192975685064073;0.00311458202612404
-0.0321100917431186;0.0060085923884408;0.0764220581849765;-0.00336701365443255;0.000863660730240036;0.0532515880454026;0.00219455178665137;-0.002135010619158;0.00110639088536608;0.0026230057969624;-0.0440528634361221;-0.0100021465726897;-0.0706806282722514;-0.00852713178294662;0.0212273253570053;0.000163186197729063
0.00917431192660589;0.00240141044866857;-0.0581849761181072;0.0157931883663873;-9.78531861848307e-05;-0.0269837550765387;0.00302148434394041;-0.000805664384590066;0.00104727076172055;-0.000946198438175894;-0.0209251101321608;0.0285567680260637;0.0148342059336832;0.00232558139534889;0.00714010034735599;0.00251190754692916
-0.0137614678899081;0.00780205082478823;0.0178028658271823;0.0100582658352002;-0.000216978804148983;-0.00519368947204002;0.00152664472114874;0.002014160961473;0.00168070065792253;-9.58175633570812e-05;-0.0429515418502202;0.0128750253619033;0.0523560209424083;0.114728682170544;0.000578927055191053;0.0033859651297242
-0.0366972477064223;-0.000871397884326983;-0.0451584889274863;0.0144702147616962;-0.000744535112275898;-0.00649536603144843;0.00135171668018385;-0.00161132876917947;0.000979704906125686;0.000263498299236997;0.0209251101321607;0.0462733439779812;0.0244328097731231;-0.158139534883721;0.0015438054805097;0.00206209586253093
-0.0275229357798164;0.00467109796133423;0.00347372991749934;0.0140577403121976;-0.000140398049743445;-0.00754972404456938;-0.000985958049075225;0.00100708048073794;-0.000270263422379501;-0.00123365112825069;0.00110132158590204;0.0225934126683104;0.100349040139618;0.0364341085271301;-0.00192975685063668;0.0021018660105961
-0.00458715596330223;0.00155027763141899;0.00173686495874903;0.00230069081831874;0.000821115866681407;-0.01373268770176;-0.000238538237679511;-0.00141998347783778;0.00058275550450579;-0.00562928184736355;0.0958149779735682;0.0191897717281645;-0.0401396160558481;-0.026356589147286;0.00694712466229258;0.00203834274007589
-0.00917431192660592;0.0206906334859968;0.0121580547112458;0.0273669158827109;0.00134016320209662;-0.0117150890346766;0.00360987866354971;0.00445129572485181;0.00156246041063148;-0.00334163752215788;-0.126651982378853;0.104711580024524;0.0270506108202461;-0.0759689922480629;0.0229641065225778;0.00151596770670174
-0.0321100917431188;-7.09277347707843e-05;-0.0282240555796779;0.00687151879202977;0.00074028062592003;0.0016140789336665;0.0028147512046181;0.00328308236720021;-0.000827681731037212;0.00880323863364152;0.128854625550661;0.0234696848066762;-0.0523560209424083;0.143410852713179;0.00598224623697452;0.000839981057407756
-0.0412844036697246;0.00805536416325536;0.0412505427702988;0.00576547619411355;0.000191451886013809;0.0380740393626991;0.00527964632730628;-0.00666687278247269;0.00134287137994813;0.000598859770997051;-0.0616740088105738;0.0222361406387406;-0.0418848167539267;0.0387596899224815;-0.000192975685064073;-0.000773617430903203
-0.0366972477064223;0.00115510882341022;-0.0234476769431177;0.0191907556837454;0.00075729857134347;0.0275304592314901;0.00232177218008048;-0.000201416096148321;0.00204386713174498;-0.00249125664734562;0.105726872246696;0.00360065514574492;0.0314136125654451;0.0651162790697675;0.00540331918178347;0.0043886133743584
-0.0321100917431186;0.0196976451992056;-0.0542770299609197;0.0258331220038311;6.80717816938037e-05;0.0228574403832136;0.00631331202391741;0.00457214538254314;0.000996596370024425;0.000179657931298594;-0.13215859030837;0.0500901266477867;0.141361256544503;-0.12248062015504;0.0225781551524508;0.000935760443343415
-0.00458715596330363;-0.00459003769302475;-0.0243161094224928;0.00038497615286609;0.000199960858725529;0.0273742580443612;0.00693351144188414;-0.00412902997101827;0.00206075859564369;0.00256311981986557;-0.0958149779735682;0.0197220041343612;-0.140488656195463;-0.0821705426356582;0.0206483983018136;-0.00429615978706625
-0.00917431192660451;-0.00244194058282333;-0.101172383847156;-0.00823115679223199;0.000914714566510385;0.0427861085077579;0.00833293576960388;0.0011581425528453;-0.000574309772556451;0.000826426483974352;-0.066079295154185;-0.0142453032695552;-0.0296684118673638;-0.0945736434108536;0.0287533770744888;-0.00614704677859733
-0.00917431192660592;0.00121590402464233;-0.0529743812418575;-0.00172628195531196;0.00104660364354211;0.00898156825991894;0.00861918165481929;0.000805664384589733;0.00113172808121416;-4.79087816820378e-05;-0.140969162995596;-0.0288052411659728;-0.123909249563702;-0.114728682170542;0.00887688151292915;-0.00257077521577668
0.0183486238532104;-0.00687999027276782;0.070343030829353;-0.0148490801819776;0.000557337712617957;0.0762391960845569;0.0104002671628261;0.00197387774224134;8.44573194936048e-05;-0.000503042207636639;0.114537444933922;-0.0884843726567808;-0.18586387434555;0.104651162790698;-0.0428406020841374;0.00398373095734973
0;-0.0102743890082276;0.0599218410768562;0.00694179221675967;0.000587119117108998;-0.0171430802874102;0.00822161792535347;-0.00437072928639193;-0.00054897257670837;-0.00189239687634513;-0.0165198237885463;-0.0796643113177292;-0.0689354275741701;0.124806201550386;-0.0482439212659203;0.00220177940555992
-0.00458715596330229;0.00665707453491672;0.0642640034737294;0.0135261065772873;0.000399921717451042;0.0184968239091951;0.00974826264650223;0.00462249940657777;8.44573194936846e-06;0.000682700138935455;0.16409691629956;-0.0363388291475182;0.196335078534031;0.0697674418604651;-0.00559629486684698;0.00256562126073592
0.0137614678899082;0.00512706197057512;0.0408163265306118;0.0130005835749616;0.000255269181351745;-0.00227793397896503;0.0088100122449629;-0.00232001130347115;8.4457319493577e-05;-0.000611316054235034;-0.0198237885462554;0.0594821172852045;0.0636998254799293;0.072093023255814;0.0162099575453493;-0.00165902869121044
-0.0229357798165141;0.00533984517488753;0.0225792444637437;0.0114942879927159;0.000544574253550369;0.0204753722794961;0.0130718954248365;0.00459530823359788;0.00140199150359366;0.000439802615819551;-0.105726872246696;0.0011306262993368;0.0130890052356021;-0.0372093023255814;0.0355075260517179;-0.00241275071951378
-0.0229357798165127;0.0100109431362218;-0.0134607034303091;0.0054079983378808;-9.3598699828978e-05;-0.00984067478912842;0.0162365027113847;-0.0057357261699843;0.00152023175088469;7.89297178184212e-05;0.0572687224669592;-0.00195838001393855;0.0122164048865629;-0.0147286821705418;0.069085295252798;0.00358091941806784
-0.00458715596330363;-0.00841000283710941;0.0421189752496751;0.000125270017996337;0.000744535112275898;-0.0101270436321984;0.0154254727032743;-0.00636182810485675;0.000405395133569266;-0.00840882958846234;0.136563876651981;-0.026588096225266;-0.0715532286212905;-0.00155038759690007;-0.00212273253570072;0.000166029135855256
-0.0183486238532105;0.00256353098528757;0.0742509769865393;0.0336579150791494;0.000255269181351729;-0.00760179110694559;0.0129287724822289;-0.000857226905201514;0.00145266589528979;-0.00575935418962426;-0.149779735682818;0.018980995480438;0.0994764397905759;0.0410852713178304;-0.00154380548050909;0.00454818199142006
0;0.0166274875369838;-0.014329135909683;-0.00433250940289021;0.000953004943713146;-0.00632614807872545;0.0136920948428034;0.00435804007233476;0.000844573194935951;-0.000906673693286564;0.150881057268723;0.0254001299705625;-0.0087260034904032;0.206976744186047;0.037630258587418;-0.00271589674944496
0.00458715596330229;-0.00212783204312408;-0.0851063829787241;-0.00123742334849802;0.00158692341073663;-0.0188743101114235;0.0122449628675476;0.00232172334028946;0.00090369331858145;0.00181358693048306;-0.0374449339207071;-0.032823448807179;-0.0139616055846414;-0.269767441860465;0.101891161713624;-0.000101992019116089
0.0183486238532118;0.00621124305921453;-0.0373425966131125;0.00967634504862641;-0.000187197399657942;0.000794022701239294;0.0133899464084092;-0.00490760389067502;0.00150334028698598;0.00260899247832114;-0.285242290748897;-0.00341834349279724;-0.0471204188481674;0.00542635658914647;0.038016209957545;-0.00729868460532225
0;-0.0146313784298626;-0.0382110290924889;-0.0123956210490291;-0.00018719739965794;-0.0310970530042696;0.0117201787446528;0.00262173261550069;0.00538837698369127;-0.00443731135917091;0.0242290748898667;-0.0733436839304067;-0.0191972076788822;-0.180620155038758;-0.00250868390582776;-0.000861916352032671
0.0825688073394491;-0.00815668949864223;-0.0395136778115497;-0.0420143418893777;-0.00030632301762208;-0.0221285015099449;0.00879410969578417;-0.00159360415271759;0.0022296732346309;-0.000706055670004146;0.13215859030837;-0.146978478403417;-0.146596858638743;-0.061240310077521;-0.0212273253570051;-0.00379084496459109
0.0825688073394493;0.000841000283710924;0.0725141120277902;-0.00149407411707558;0.00158692341073663;-0.0346766635426428;0.00707663438449185;0.000392257847248612;0.00248304519311167;0.00321276289943828;-0.0484581497797335;-0.0614846049571141;0.00261780104712045;0.0596899224806209;-0.0401389424932457;-0.00395352248038473
0.0550458715596327;0.00425566408624814;0.100303951367781;-0.000146657582044185;-0.000450975553721407;-0.015568051650526;0.00941430911375091;-0.00162713993272601;0.00532925686004575;-0.000367340583527831;0.0737885462555055;-0.0575487316107809;-0.0209424083769634;0.031782945736435;-0.0681204168274799;0.00108373266156332
0.0917431192660538;-0.0149150893689458;0.132001736864958;-0.0225119388437883;0.00168903108327732;-0.00562324273664463;0.0127220393429066;0.00504164630265913;0.00222122750268153;-0.00287608393618788;0.0825991189427312;-0.120631504041735;-0.11692844677138;0.135658914728681;-0.0658047086067151;0.0038615879035952
0.0137614678899081;0.0313297937016172;0.0451584889274863;0.0485222720925901;2.9781404491027e-05;-0.0407554930750807;0.00742649046642196;-0.00589907462395756;0.0057177605297163;-0.000137617975374926;-0.0484581497797367;0.0506341210961064;0.230366492146597;0.0348837209302326;-0.0989965264376689;0.00711664102599855
-0.00458715596330223;0.00833907510233856;0.108119843682154;-0.0136391551301128;-0.00145503433370489;-0.0144225762782464;0.00803078733520979;-0.0387789431153603;0.000777007339341058;-0.000888588128203804;0.0814977973568292;0.00592071795504984;0.075043630017453;0.124806201550388;0.0409108452335002;0.00331650293305484
0.0183486238532104;0.00374903740931384;0.0338688666956143;0.0125575554625366;0.00162095930158352;-0.00450380089555352;0.00494569279455487;-0.0415791303920482;0.00284621166693414;-0.0253734489531932;0.0649779735682831;-0.0108210787556924;0.0052356020942409;0.0604651162790698;0.0526823620223852;-0.0024279853561574
-0.0137614678899082;-0.00875450897742472;0.0729483282674772;0.0187660597690751;0.00110191196616833;-0.0306024159116943;0.00419827298315933;-0.0245149573103619;0.00349653302703477;-0.085362190389496;0.045154185022024;0.0766267639387564;0.0157068062827224;0.0596899224806186;-0.0418757236588188;-0.00258911616901042
-0.0229357798165127;0.0193430065253516;0.130699088145896;0.0322891109800701;-0.00109765747981247;0.00397011350619607;0.00842835106467571;-0.0259644482462862;0.00400327694399635;-0.0712045465433813;0.12114537444934;0.114278531038559;0.13176265270506;-0.0651162790697675;-0.0700501736781166;0.00501168160952128
-0.00917431192660595;0.0180865723665545;-0.0303951367781109;0.0134405563210943;-0.00065093641244692;0.0151905654482972;0.00427778572905219;-0.00872494245290167;0.00629207030227276;-0.0120925358118167;-0.113436123348016;0.0468452732763431;-0.00610820244328003;0.0248062015503884;0.0439984561945195;0.00236420387145683
-0.0183486238532105;0.00437725448871232;0.0521059487624834;0.0241190615136893;0.00180815670124146;-0.0526007497656982;0.00131991158182654;-0.0186055097574535;0.0040539513356925;-0.00837948545968237;0.17511013215859;0.0243533082213764;0.0663176265270496;0.0162790697674419;0.0254727904284061;-0.000386538881633074
-0.0275229357798164;0.00154014509788028;0.0746851932262224;0.0490691826589637;0.00188048296929112;-0.00304592314901586;0.0128015520888;0.00301751524442972;0.00568397760191885;-9.76141426736188e-05;0.0859030837004404;0.101180026876265;0.178883071553228;-0.106976744186047;0.0233500578927053;0.00337666683708803
-0.0596330275229364;0.0203359948121429;-0.043855840208428;0.0518251230548774;0.00130612731124971;0.0150864313235446;0.0089213300892132;-0.101473127114807;0.0076349416822209;-0.0744329995688208;-0.160792951541851;0.0857202927572271;0.0340314136125653;0.268217054263565;0.0806638363566194;-0.000191078493495873
0;0.0157662221861954;-0.247069040382106;-0.024476539369923;0.00327170000765808;-0.0142924086223055;0.0166022613424934;-0.0897089164790884;0.0209538609663606;-0.0556497628515308;-0.0638766519823776;-0.00521646568276879;-0.120418848167539;-0.130232558139535;0.0741026630644539;-0.00510748165259141
-0.0183486238532105;-0.0138714384144611;-0.0112896222318719;-0.017253653454244;0.00171030351505662;-0.038972196188691;0.00707663438449174;-0.0658622577757428;0.0135469540467725;0.000731088008433134;-0.116740088105729;-0.00934935323470998;-0.117801047120419;-0.0596899224806186;0.15881898880741;-0.00162906809985862
-0.00458715596330223;0.0132026912009078;-0.201910551454624;0.0107640554487871;0.00971724683678941;0.000520670623763486;0.0109091487365426;0.058580965191975;0.022347406738005;0.0353292531020913;-0.0991189427312773;0.0333527407028423;0.121291448516581;-0.266666666666668;-0.032612890775762;-0.000687879994443266
0.0504587155963291;-0.0229299233980464;-0.0603560573165432;-0.00327229729936174;0.0199237596045029;0.0279079454337187;0.0208959496207241;0.0226102659971441;0.0513416045201557;0.0554227949983255;0;-0.0673935608700416;-0.134380453752183;0.0519379844961232;-0.0389810883828642;-0.00279181688276606
0.00917431192660592;-0.0013172293600292;-0.05601389491967;0.00357477856232796;0.0115083855926074;-0.00162709569926064;0.030183038341046;-0.0689504700699205;0.0429465469624925;-0.0375079049489772;-0.100220264317179;-0.0362256194920559;-0.106457242582895;-0.00542635658914636;0.111539945966808;-0.00137137551210332
0.0596330275229351;-0.0184716086410246;-0.217108119843682;-0.0333218247869642;0.00202513550539044;0.00452983442674163;0.0319482212998743;0.00125381519851631;0.0216464109862082;0.062960163848032;-0.112334801762114;-0.0441164795031717;-0.143106457242584;-0.12248062015504;0.0486298726360478;-0.00893137028584821
0.13302752293578;0.00282697685729341;-0.117238384715588;-0.0770227288698506;-0.00191877334649389;0.00692491929605327;0.0158230364327402;-0.0703782080674579;0.0143492985819615;0.00908254683083298;-0.100220264317179;-0.18611814383213;-0.369982547993018;-0.0488372093023257;-0.15881898880741;-0.00739370484156755
0.229357798165137;-0.0549487293802942;-0.0104211897524967;-0.068305768837097;0.00048501144456832;-0.0105565968968032;0.00291016649968978;-0.0769044924148207;0.00678192275533557;-0.0247390169117988;0.0319383259911872;-0.308578645424417;-0.129144851657942;-0.0519379844961232;-0.176186800463142;0.00701774499490541
0.0825688073394494;-0.00938272605682326;0.0403821102909249;0.0152829421955248;0.00259098219072008;-0.00730240549828169;0.00122449628675497;0.00810639362163457;0.00127530552435334;-0.00254144109615284;-0.0407488986784129;-0.0751623896941004;0.23647469458988;-0.00465116279069772;-0.0511385565418755;0.00837027087183957
-0.0550458715596329;0.0211263324281604;0.082935301780287;0.0501905020883431;0.00843664644367488;0.0226882224304904;0.00993909323664582;0.0441468834937808;-0.0103122387101679;0.0205674795189971;0.0803964757709239;0.0839809807778825;0.25479930191972;0.15891472868217;0.0428406020841374;0.000436640179055987
-0.0229357798165141;0.00779191829124953;0.0664350846721666;0.0104676849184064;0.00277392510402219;0.00230396751015317;0.00578852790102241;-0.00514285789097618;0.000574309772556514;0.0195282182724081;-0.0165198237885462;0.0636047130502789;0.103839441535777;0.0356589147286839;-0.043226553454265;0.000709830781919066
-0.0779816513761469;0.0287257325821748;0.0455927051671733;0.038525113583242;-0.00136994460658765;-0.00870821618244295;0.0112431022692939;-0.0213370141453506;0.00752514716687919;-0.00455097494370849;0.0781938325991199;0.089906109498734;0.120418848167539;0.0713178294573628;-0.0339637205712077;0.00960634215341331
-0.0229357798165128;0.0133344141369108;-0.0334346504559275;0.0148979660426587;-0.00140398049743454;-0.0019394980735187;0.0106706104988629;-0.0253019907060572;0.00694239166237343;-0.0113180903559622;-0.0737885462555055;0.0335894518006197;-0.00959860383944233;0.0503875968992257;0.0214203010420687;0.0019975448995727
0.0229357798165128;0.000445831475702152;0.0712114633087281;0.00478775898048595;0.00262927256792288;-0.00260335311881708;0.0191148641127172;-0.00477789192475436;0.00835282889791644;-0.0295742107028218;-0.013215859030837;0.0258132717002314;-0.118673647469458;0.0573643410852721;0.00501736781165529;5.8098190589953e-05
0.00458715596330372;0.00179345843634743;0.0247503256621798;0.0174278093329217;0.00402048960628984;0.00233000104134128;0.0109409538348998;-0.0102757456851898;0.0049069702625778;0.0100980932304904;0.0837004405286332;0.0293712894432728;-0.0191972076788848;-0.00542635658914892;-0.0237360092628328;-0.00247420827659077
-0.0366972477064225;0.0162424512625137;0.135909683022145;0.0504013223625317;0.00421619597865949;0.0076278246381339;0.0188286182275018;0.0227461211539964;0.016756332187529;-0.0296719446174484;-0.0374449339207037;0.0642251607724136;0.0558464223385706;-0.0333333333333325;-0.0123504438440755;-0.000384480914615251
-0.0504587155963304;0.0260000810602684;0.0508033000434216;0.0108526610712725;0.00239953030470631;0.0152165989794855;0.00213094158993687;-0.00284721793513659;0.0137834345413546;-0.0369117999329276;0.1079295154185;0.0937111301264126;0.0453752181500864;0.188372093023256;0.0287533770744888;-0.00223432730299934
-0.0321100917431186;0.0200522838730596;0.0898827616152844;0.0111551423342388;-0.000182942913302106;0.0054410080183277;0.0210072674649748;-0.0344450729745602;0.00677347702338621;-0.0325116178795573;0.00881057268722574;0.0156141109219382;-0.0602094240837696;-0.0751937984496116;0.0384021613276725;-0.00356877818730547
-0.0321100917431187;-0.0104466420783853;0.0347372991749895;0.0129914174760838;0.00361205891612708;-0.00922888680620644;0.0061224814337737;-0.0646686659899767;0.00527858246834961;-0.0693764672064376;-0.0110132158590297;0.00189515903751358;0.0418848167539267;0.0620155038759673;0.0401389424932457;-0.00419546400313575
-0.0458715596330281;0.00708264094354152;-0.114198871037777;-0.0126919915794109;0.000604137062532456;0.00330625846089752;-0.00547047691744984;-0.0764986389810852;0.00881734415513119;-0.0325510228524901;-0.238986784140971;-0.0309738676829056;-0.0261780104712042;-0.125581395348837;0.0140872250096492;-0.00439635463548684
-0.0458715596330269;0.0264053824018158;0.154580981328702;0.0564631690870233;-0.000272287126775184;0.0223758200562325;0.0197986737273984;-0.00371874538316347;0.012829066831077;-0.0614365448186652;0.29625550660793;0.0861025591263156;0.0881326352530548;0.12403100775194;0.0304901582400613;0.00445290354099439
0.00458715596330223;0.0124731487861225;-0.0673035171515418;-0.0135413834087469;0.00336104422113118;0.00329324169530355;9.54152950717324e-05;-0.0721293196073644;0.00896092159827022;-0.100279188425239;-0.00110132158590193;0.00701458787274489;0.0401396160558457;-0.089922480620156;0.0472790428406022;0.0032230293997501
-0.0183486238532104;0.00930166578851377;-0.00998697351280975;0.0172505980879518;0.00808352407613828;0.00843486410496716;0.00591574829445163;-0.0155453950086885;0.0095436771027762;-0.00792950222775707;-0.0407488986784162;0.0440062103582421;-0.0191972076788822;0.0558139534883721;0.0858741798533383;-0.00331443721961163
-0.00458715596330234;0.000324241073237919;-0.106817194963092;-0.00365727345222777;0.0082622125030845;0.00145787774653747;0.00356217101601397;0.0144795010278777;0.0219082286766382;0.0395106117951432;0.0066079295154185;-0.0175548478726875;-0.0558464223385707;-0.425581395348837;0.0283674257043596;0.00104525100225831
-0.0229357798165141;-0.00119563895756492;0.0382110290924889;-0.0113476304106718;0.0262757077338053;0.0120274914089348;0.0123403781626193;0.0116356064583275;0.0303708520898964;0.0582621089445682;-0.111233480176209;-0.0381604754217446;-0.0968586387434555;0.283720930232558;0.00617522192203968;0.000790135392023356
0.0229357798165141;-0.00846066550480284;0.0117238384715588;-0.0330223988902913;0.0344358125643491;-0.00158804540247839;0.00281475120461827;-0.0228295074178043;0.046037684855958;0.00434400900685228;-0.0363436123348017;-0.0362315005131171;-0.112565445026178;-0.0589147286821697;0.0443844075646488;0.00123942806591898
0.0137614678899083;-0.00779191829124948;-0.0998697351280941;-0.0253900938914061;0.0202258281357692;-0.000117150890346779;0.0127061367937281;-0.00450295895351349;0.0441627323632002;0.0703928520097733;0.0748898678414074;-0.0248561355222484;-0.0750436300174502;-0.204651162790698;0.152257815515245;-0.00249667291028555
0.0458715596330267;-0.00326267579945694;-0.11854103343465;-0.00718927688645932;0.0381031798031024;0.0314615224409039;0.0202280425552215;0.0127832753741722;0.0585035852132126;0.0180189718775451;-0.205947136563875;-0.0162963093652333;-0.0157068062827225;-0.182170542635661;0.0851022771130838;0.00129649339978736
0.142201834862384;-0.0367810967454303;-0.0890143291359093;-0.10009074437889;0.0145928882006075;0.0255779443923774;0.00943021166292957;0.0057357261699843;0.0277020007938988;-0.0408738561778385;0.00330396475770925;-0.207067811113365;-0.37434554973822;-0.105426356589147;-0.136626785025087;-0.00150125724484437
0.045871559633028;-0.0282596360393952;0.192357794181502;0.0364199662076494;-0.000544574253550395;-0.0141101739039884;0.0092393810727861;-0.0157935396391409;0.0218997829446888;-0.0444995927753545;0.0451541850220275;-0.0949784901654613;0.292321116928445;0.173643410852714;-0.16499421072945;0.00824736092196917
-0.0366972477064222;0.0352206865804726;0.108119843682154;0.0622469774788951;0.00381627426120848;0.00342340935124427;0.0167453842851009;0.0275539233690316;0.0136736400260129;-0.0329630383749365;-0.0561674008810572;0.123670521675972;0.315008726003492;0.0984496124031;0.348321111539944;0.00161228934241632
0.00458715596330228;0.0382199165079236;-0.0607902735562302;-0.0252862114374586;0.0329680147715766;0.0214516296990525;0.00874640204824828;0.0516704796412134;0.0217730969654485;-0.0179114166626718;0.0242290748898667;-0.0232829623879311;-0.166666666666667;-0.0798449612403093;0.0414897722886935;0.00073823434176299
-0.00458715596330228;-0.0197280427998217;-0.137646547980895;0.0229366347584578;0.00399921717451052;0.0312662709569926;0.0107183181463989;0.0431936818187612;0.00488163306672973;0.0513941455468774;-0.040748898678413;-0.00645295036124155;0.0715532286212906;-0.146511627906977;0.0700501736781166;0.00221651052455175
0;0.0247943095691647;-0.170646982197134;-0.0311066842248377;-0.00502454838627336;-0.00117150890346771;0.0102571442202185;0.0177044748513372;-0.022254503686562;0.0423393858094177;0.026431718061674;-0.0245856085533571;-0.159685863874346;-0.0798449612403117;-0.0117715167888828;-0.00653488447755782
0.114678899082568;-0.0165058971345195;-0.0503690838037347;-0.0560415285386489;0.00263352705427872;0.0116760387378945;0.00111317844250414;-0.0810397662848175;0.00187495249275782;-0.0257988789345087;-0.0605726872246717;-0.110277966460537;-0.205933682373471;-0.0193798449612396;-0.230991895021227;-0.0035016425004015
