# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
LHU5;GDP284A;GDP285A;PW561R
0.0630568882796421;0.0116860578552285;0.00896092159827022;0.00303932920624184
-0.027553118574366;0.0238034113430751;0.0095436771027762;0.00120400282364616
-0.0183687457162454;0.022037153038067;0.0219082286766382;0.008024722284200541
0.017135023989035;0.0314537743502326;0.0303708520898964;0.0136497953386981
0.0649760109664153;0.0189051252297676;0.046037684855958;0.0528692928569571
-0.00685400959561488;0.0152801881270473;0.0441627323632002;0.0567073857703681
0.0498971898560686;0.0245735821156078;0.0585035852132126;0.0575619922290136
0.149554489376282;0.0118914367279038;0.0277020007938988;0.0132337751522661
-0.0704592186429046;0.0246043889465091;0.0218997829446888;0.0104642071519364
-0.0745716244002727;0.0300469290724064;0.0136736400260129;0.0271786884448381
0.0622344071281685;0.0234748051467946;0.0217730969654485;0.1755687409618
0.00013708019191083202;0.00403569484807098;0.00488163306672973;0.0208958265019451
0.0254969156956819;0.0015198036577976901;-0.022254503686562;-0.0479748026394766
0.17779300891021502;0.0032655240755382602;0.0018749524927578198;-0.0230985323206465
0.028923920493487004;0.00548361590043245;-0.00266040556404812;-0.0287856676903353
-0.0254969156956819;-0.000564791899857364;-0.0144337559014552;-0.054053231990949996
0.0477039067854694;-0.006941805896427461;-0.0096534716181178;-0.0097655476933346
-0.000548320767647437;-0.005637650054938771;-0.00619072151888045;0.000799691842763961
-0.125154215215904;0.0040562327353385105;-0.0168830181667694;-0.0370542713555056
-0.0160383824537353;0.00338875139914352;-8.44573194935805e-06;-0.0208851294058639
0.0141192597669665;0.00533985068955956;0.0014948945550366;-0.0112138173310743
-0.0775873886223455;0.009467966030334509;-0.00495764465427395;-0.00462230155376026
-0.044139821795749004;0.0012425421796860001;0.0023479134819219803;-0.0052946110348265395
-0.0248115147361234;0.00627432456023247;0.00435799768586931;-0.00797303800228344
0.0677176148046621;-0.0099916821556566;-0.0140030235720379;-0.00711349067011025
-0.0134338588074038;-0.0104743225064439;-0.00958590576252283;-0.0143075789447663
0.0645647703906785;-0.0104537846191762;-0.0180992035674772;-0.0365289544416078
-0.0160383824537355;-0.00370708865179026;0.00309958362541485;-0.00461697335153116
-0.00712816997943655;-0.00989926166295285;-0.0006080927003537791;-0.00699035578143609
-0.0285126799177504;-0.0013863073905586699;0.0148222595711257;6.13250637707119e-05
0.0149417409184358;-0.00470317618426597;0.00167225492597312;-0.10808085564088302
0.0389307745030858;-0.00335794456824223;-0.0234200146955736;-0.147084361744272
-0.0525017135024004;-0.00344009611731244;0.0050927763654636795;-0.0138029378388745
-0.0320767649074708;0.00820488596338098;0.00899470452606788;0.0168260489796984
0.00589444825222607;0.00421026688984505;0.0197461212976022;0.0507418269581054
-0.0623714873200792;0.0125383801768312;0.0200839505755767;0.014112655708822999
-0.00164496230294719;0.00341955823004492;0.00809101120748623;0.0227349240254058
-0.00562028786840452;0.0161325104486501;0.0125756948725961;-0.0227168354846314
-0.0556545579163795;0.0114601410952856;0.0113679552038378;-0.038952944670306
0.0161754626456462;0.020486542549368002;0.0148391510350244;0.00411181769873534
0.00260452364633168;0.0124151528532258;-0.0090876075775107;-0.0332569839562424
-0.0201507882111034;-0.00219755393762633;0.00699306605406957;-0.0201474132885272
0.0283755997258396;0.010063564761093;0.0133611479438865;0.0494323525969571
0.0113776559287196;0.00110904591244698;0.00917206489700428;0.0355124067396159
0.00164496230294719;-0.00630513139113376;-0.0148729339628219;-0.0138579604897637
0.0360520904729281;-0.00306014520286302;0.00446779220121107;0.00611346084995695
-0.0167237834132982;0.00100635647610925;0.0127699467074314;0.0196581643217342
-0.0111034955448938;0.00350170977911513;-0.0150587400657077;-0.0582386357855048
0.0389307745030857;0.00934473870672914;0.0248557891269646;0.0873909127028337
0.058944482522274;0.0150850781980058;0.048900787986791;0.125247618163004
0.0470185058259066;0.00403569484807098;-0.0277864581133925;-0.140964009438526
-0.0198766278272775;-0.00587383575851552;-0.0240449988598261;-0.0557766131644841
-0.0141192597669622;-0.00679804068555456;-0.0102869015143198;0.0108556947475204
0.00822481151473609;0.0022899744303303;0.00880045269123253;0.00552197711193705
-0.0437285812200165;-0.00139657633419243;-0.004003276943996379;-0.0466120409105448
0.0197395476353667;0.000708557110729924;0.0052701367364003104;0.03325682944179
0.00973269362577256;0.00045183351988586906;0.0133864851397346;0.00696450414997635
-0.0603152844413997;-0.0021256713321901;-0.00388503669670526;-0.0160194008525553
0.0216586703221399;0.000400488801716947;-0.0129641985422667;-0.0152707074608513
-0.0122001370801933;0.00258777379570962;0.00631740749812082;0.00153197101518335
-0.0460589444825222;-0.00154034154506522;-0.0075927130224741094;-0.034621245942535
0.0101439342015093;-0.0012630800669535302;-0.0020607585956437;-0.0127195740917367
-0.143111720356408;0.00492909294420885;-0.00449312939705915;-0.0292665335119649
-0.0512679917751898;0.00385085386266315;0.0109963429980658;0.0378682097922201
-0.0122001370801891;0.0064899723765417;0.0141803839429745;0.0185243530780703
-0.0737491432488033;0.00666454441831565;0.00418908304688226;-0.0196188083267905
0.0397532556545593;0.0112958379971452;0.0037752421813636;0.00516122583656575
0.0223440712816983;0.008163810188845929;0.0155992669104669;0.0188718951811801
0.0190541466758082;-0.00260831168297726;-0.00615693859108302;-0.0226715102047609
-0.00233036326251002;-0.00507285815508152;-0.007668724610018329;-2.60830808909707e-07
-0.0228923920493503;-0.00207432661402129;-0.00352187022288286;0.0220267765807515
-0.0253598355037668;-0.0037070886517903703;-0.0038934824286547295;0.0235478052127411
-0.0211103495544922;-0.00756821145808728;-0.00982238625710485;0.00485880508761111
0.0445510623714901;-0.0101867920846983;0.0015286774828340301;0.0284327381167589
-0.0149417409184401;-0.00257750485207575;-0.0101771069989781;-0.0238687939054532
-0.0522275531185743;-0.000842053377969054;-0.0164185029095547;-0.0357136889396954
-0.0174091843728567;-0.00276234583748358;-0.00552350869488094;-0.00706778267410255
0.0244002741603824;-0.00434376315708407;-0.00548128003513426;0.0011872240730860801
0.0505825908156271;-0.0101867920846983;-0.023614266530409;-0.0559444605575476
-0.0182316655243303;-0.00557603639313631;-0.00891869293852343;-0.0166726428432645
-0.00013708019191083202;-0.00784547293619908;-0.00970414600981395;-0.010537825611501999
0.014530500342698998;-0.00303960731559527;-1.68914638987161e-05;-0.0113172642326109
-0.0574366004112419;-0.00214620921945763;-0.00413840865518611;-0.00594778589698639
0.0427690198766278;0.0019408303467821602;0.0105149362769524;0.0622004992363125
-0.00178204249485808;0.0020537887267536603;0.011536869842825;0.0481046000366631
-0.00822481151473609;0.00474425195880102;0.01081053689518;0.0273253509296094
0.0253598355037711;0.0067158891364844705;0.0118831448527487;0.0543090483907341
-0.0372858122001384;0.0054220022386297605;0.00140199150359366;-0.00549905373597134
-0.0046607265250157;0.00240293281030179;0.00860620085639718;0.0384360649253927
-0.0182316655243346;0.00106797013791193;0.00152023175088478;-0.00034088021381559197
0.0951336531871172;0.00018484098540783;-0.00641875628151312;-0.0542118265121639
0.0412611377655914;-0.00336821351187611;-0.0127530552435328;-0.00145756960825361
-0.0049348869088417;-0.00518581653505301;-0.0112074862967999;-0.0143843212197486
0.10870459218642801;-0.00912909089042002;-0.0213930390277274;-0.0814385703923803
-0.0186429061000671;-0.00270073217568112;-0.00346275009923735;0.015918656418527
-0.0844413982179559;0.007065033220032709;0.0196616639781088;0.0531858497385188
0.014256339958873;0.00743471519084826;0.00700995751796829;0.00752710502089643
-0.0050719671007524204;0.00142738316509383;0.00115706527706216;-0.00247639503044877
-0.00932145305003573;0.0103613641264723;0.0222713951504607;0.0707886292609248
0.0278272789581919;0.00279315266838498;-0.0083190459701189;-0.0540493946566813
-0.0634681288553789;0.00237212597940051;0.00541371417953929;0.00934003432697908
-0.0418094585332433;0.0077838592743964;0.0008614646588346321;0.00384965106708773
-0.0237148732008239;0.014232755876402998;0.0186735133400336;0.0362289740782719
0.0593557230980151;0.0125075733459299;0.0154134608075809;0.0293546825728224
0.007950651130910091;0.00501124449327894;0.0113172808121417;0.04426095631760401
-0.0137080191912254;0.0111828796171738;0.0148729339628219;0.0335878277442597
-0.0356408498971912;0.0122713876423534;0.0051434507571598296;0.0144968681846954
0.0308430431802604;0.009570655466672129;0.0212325701206896;0.0344442351360174
-0.0289239204934872;0.00698288167096239;0.0231750884690421;0.0956517502696789
0.0300205620287868;0.008964787792279941;0.0106247307922941;-0.0243533370244611
-0.0424948594928061;0.00813300335794453;-0.0025506110487064602;0.0114128748364425
0.015078821110351002;0.0162660067158892;0.0238423012930414;0.0713208377443512
-0.000411240575736826;0.0133907024984339;0.0121280710792802;0.00393483368298042
-0.0302947224126128;-0.0022899744303304104;-0.0236227122623582;-0.114686740908448
-0.0239890335846455;0.0104845914500776;0.00216210737903599;-0.0169725938504984
-0.00877313228238374;0.0153109949579486;0.0298641081729348;0.0582007762315054
0.0301576422206977;0.0103408262392048;0.0181583236911227;0.10457518560340598
0.0226182316655243;0.0182376438935726;0.0313083283362752;0.11605118440214801
0.0379712131596969;0.0267300602786992;0.0322204673868062;0.0885821867176254
0.0515421521590159;0.0324806687136094;0.0710623886219098;0.23678202027941603
0.0690884167237833;0.0208664934638173;0.0257848196413942;-0.0429237181091265
0.0877313228238504;-0.0820591285774432;-0.13041899276200802;-0.568194557207525
