# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP276_8";"IPS25";"GDP288A";"GDP276_2";"GDP287A";"GDP264";"FYAAAC";"GDP274_3";"IPS11"
0.00556081604545064;-0.0188692135858335;0.00486593690424944;0.00908746686861037;0.00653238062452244;-0.0135511968918411;-0.0284926470588234;0.0125934068992387;-0.034063922507424
0.00442455022811397;-0.00961856692536851;0.00523491790172809;0.00501924042161619;0.00422337719040464;-0.00975216192505328;0.0153186274509797;0.0234334775893019;-0.0013248227676867
0.0068089868296462;-0.000924840665885274;0.00391273599409631;0.00567966679288151;0.00575991402110848;0.00930567740318336;0.00367647058823539;0.00748646730584582;0.0136870322173505
0.00198846518033913;0.00297696214341274;0.00434321382448805;0.00905224412880953;0.00863147465553865;0.00647010903622007;-0.00949754901960753;0.0104365250546178;0.00848750419979555
0.00214341051906691;0.00636944458600042;0.00415103622163457;0.00885851905990509;0.00371959462296073;0.0079975560847224;-0.0232843137254899;0.00626191503277071;0.0124956090878409
0.00228974778342086;0.00514612370520881;0.00409722649283562;0.00602308850593941;0.0037279909990848;0.00588262940218073;-0.00214460784313791;0.00834922004369426;0.00519341227483078
0.00389084961694067;0.00527016379451792;0.00273660906463319;0.00595264302633783;0.00510499668343142;0.00578079959894724;-0.0064338235294118;0.00704117557018219;0.00721084290606305
0.00271154342773522;0.00797468574177407;0.00356681630896008;0.00883210200505447;0.00952149052468954;0.00487999749342023;-0.025735294117647;0.00878059641261847;0.0134045613502646
0.00531978996298529;0.0111790080488855;0.00519648238115739;0.00728230145381856;0.00729645085181235;0.00721424990600325;-0.0137867647058824;0.00436942515619998;0.0124199267716256
0.00373590427821294;0.0123589288984288;0.00503505319476044;0.00427956288579912;0.00441649384125814;0.0014647825542048;-0.00183823529411764;0.00648456090060245;0.0159284519258657
0.00590513902040113;0.00977508703806268;0.00491974663304839;0.00580294638218432;0.00146936582171134;-0.00224808873292395;-0.00612745098039152;0.0103391174874414;0.0097225019962171
0.00541447878109672;0.00231868166945057;0.00500430477830394;0.00518654843567007;0.0116037918034577;0.00224025567113675;0.014399509803921;0.00620625356581272;0.00427605086616123
0.00857364207626748;0.0045505632764061;0.00444314617797181;0.00467581870855824;0.00359364898109973;0.0107939591427497;0.0318627450980394;0.0132891752362134;0.00321535173738696
0.00799690109322548;0.0148008106565837;0.00507348871533117;0.00826853816824141;0.00373638737520887;0.000548314325103397;0.0202205882352942;0.0116193312274745;0.0192535047983732
0.00828096754755964;0.0113162081476693;0.00465838509316774;0.00510729727111822;0.00504622205056296;0.00225592179471111;0.00765931372548995;0.0103808635876598;0.00634049626958882
0.00562107256606695;0.0142769302793904;0.00426634278334664;0.00560041562832966;0.00964743616655053;0.00242824915402931;0.0251225490196085;0.0127047298331548;0.0104495109125866
0.00703279676336405;0.0115866883424151;0.00757179755242604;0.00564444405308068;0.00554160824188285;-0.000524815139741813;0.0245098039215679;0.0123011841977095;0.00640241816467396
0.00675733838340359;0.00334544240871881;0.00761792017711088;0.00654262391800148;0.00602020168095446;0.000979132723398918;0.00888480392156904;0.0167541015543465;-0.00298677585306051
0.00940862529052255;0.00716352515773816;0.0114153496094951;0.0107957697489499;0.00802693557460599;-0.00271023937836821;-0.00919117647058837;0.016573201786733;-0.000143337720104664
0.00825514332443827;0.0019409613974925;0.00708750999323532;0.010152954747585;0.0167171848630131;0.00378336884321344;0.115196078431369;0.0258547514019732;0.00367250350604115
0.0134199879486959;0.00741384533796863;0.00974724801672713;0.0116058927643687;0.00776664791476001;0.000187993482892612;0.147058823529412;0.0432628751930758;0.00256287843547059
0.0102780408022725;-0.0100595672428887;0.0101623516388906;0.011535447284767;0.00994970570701681;-0.0130107156285249;-0.0863970588235294;0.0423862070884877;-0.0224505093075879
0.0081174141344581;-0.00243600175392125;0.0101392903265481;0.01770823243486;0.00717050520995138;-0.0119219200401053;0.0343137254902023;0.0222506714164452;-0.00208929060824509
0.00850477748127748;0.0150836108602001;0.00963962855912925;0.00953655680107074;0.0227205937917195;0.00827171324727408;0.115196078431369;0.01884140656527;0.0187558362341712
0.0104329861410003;0.00275184198132616;0.0122301826455938;0.0147847450313923;0.00795136818948944;0.00688526131094123;0.0306372549019577;0.00961551841698793;0.00188594216265581
0.00665404149091842;0.00130900094248049;0.00812526904864397;0.0166075218160844;0.00738881098917704;0.000297656347913261;0.0753676470588236;0.00926763424850063;0.00495413384073679
0.00810880606008446;0.00129108092957819;0.00522723079761389;0.020261881070419;0.00532330246265711;-0.00191910013786188;0.0860906862745128;0.00503736275969546;0.00364651159946167
0.00501850735990356;-0.00611128440012448;0.00604975093782673;0.0172063083926984;0.0167927522481297;0.00478600075197393;-0.0278799019607812;0.0127743066668522;-0.00565171074524567
0.00174743909787373;-0.0132045295072615;0.00730274890843119;0.0159999295545203;0.0070697486964626;-0.0048956636169946;0.0361519607843106;0.0093650418156771;-0.00906544188725739
0.00403718688129473;-0.00693700499464334;0.00685689686981122;0.0139393992761728;0.00632247122142082;-0.002741571625517;-0.0459558823529412;0.000751429803932502;-0.00249522303158134
0.00723939054833428;-0.0127366491703877;0.00666471926695777;0.00902582707395888;0.00437451196063782;0.00761373605715003;-0.069546568627454;0.00342318021791466;-0.00563374575099224
0.00898682964620823;-0.00918652661429892;0.00564233441977735;0.0169421378441923;0.00891695144375693;-0.00675993232234616;-0.172487745098033;0.00733339827171142;-0.00788969034847847
0.00701558061461649;0.00322196231981237;0.00318246110325321;0.0121254281764306;0.00298071352404305;0.00379120190500061;-0.00306372549020228;0.0115915004939955;0.00463840862258574
0.00685202720151495;0.0044654432151191;0.00485056269602119;0.00584697480693536;0.00338373957799804;0.0130028825667377;-0.0251225490196048;0.00519043179382994;0.0127601149606741
0.00711026943272797;0.0135522897576489;0.00455076563556972;0.00333735459612733;0.00382035113644952;0.0141856748966036;0.0710784313725459;0.00914239594784516;0.0201968581136223
0.00455367134372037;0.0145390104680873;0.00416641042986288;0.00940447152681767;0.00121747453798948;0.00963466599824542;0.00612745098039535;0.00569138499645172;0.0130483193365643
0.00417491607127485;0.0144354103934955;0.00731812311665947;0.0121166224914804;0.0219229380599332;0.0165277603709738;-0.0116421568627483;-0.00112714470589881;0.0194358303783462
0.00384780924507189;0.00969304697899442;0.00473525613430908;0.00611114535544149;0.00529811333428493;0.00932134352675776;0.0854779411764706;0.00802916660868602;0.0095172423810273
0.00220366703968322;0.0126837291322844;0.00410491359694976;0.0106196560499459;0.00415620618141216;0.00600795839077578;-0.0205269607843107;0.00200381281048667;0.00648421622361217
0.00422656451751746;0.00884716636996041;0.00397423282700943;0.00453492774935499;0.00151134770233163;0.00699492417596193;-0.0588235294117647;0.00459207102403181;0.00879902484482337
0.00855642592751998;0.000339920244741998;0.00612662197896807;0.00358391377473299;0.00764070227289909;-0.00539697957137486;-0.00857843137254577;0.00530175472774586;0.00216306175485848
0.00382198502195064;-0.00129584093300489;0.00416641042986282;0.00677157172670673;-0.000251891283721939;0.0117652588043615;-0.0575980392156894;0.00587228476406487;0.00190199598730872
0.000430403718688077;-0.00175588126423509;0.00375130680769942;0.00384808432323913;-0.000864826740778757;-0.00245174833939094;-0.0551470588235295;0.00439725588967899;0.0010778996551869
0.0119049668589136;0.000792120570326793;0.00449695590677085;0.00234231219675429;0.00578510314948072;0.00966599824539419;-0.0416666666666635;-0.000250476601310834;0.00596093798675057
0.0120426960488939;-0.00160608115637839;0.00265973802349184;0.00493118357211397;-0.00142738394109104;-0.000109662865020704;-0.0922181372549052;0.00303354994920901;0.00521023056732345
0.00854781785314618;-0.00590800425376287;0.00208320521493144;0.00209575301814868;-7.55673851166039e-05;0.0109506203784936;-0.052389705882353;0.00391021805379665;-0.000558825991448686
0.00878023586123783;4.45200320544625e-05;0.0044431461779717;0.00130324137263016;0.000999168758763713;0.00748057400676774;-0.0159313725490193;0.0133726674366503;0.00455890396716813
0.00942584143927011;0.00171640123580857;0.00704138736855064;-0.00737916398827099;0.00124266366636161;0.00221675648577518;-0.0140931372549017;0.00584445403058598;0.00793173607970948
0.00217784281656197;0.00991144713624253;0.00643410614353351;-0.00177874835994107;0.00406384604404747;-0.00178593808747965;-0.0284926470588234;0.0200937895718242;0.00993731745941356
-0.00129121115606445;0.00838124603449664;0.00490437242482017;0.00142652096193308;0.000940394125895194;0.00694792580523876;0.0735294117647058;0.00908673448088737;0.0115706030007652
0.00662821726779717;0.0111031279942522;0.00496586925773324;0.00441164816005202;0.0017212571054333;0.00552230855996991;0.0542279411764706;0.0139571128397087;0.0126511782933947
0.00698114831712154;0.0200460544331598;0.00167578869688212;-0.00147935507163421;0.000327458668838543;0.0066346033337511;0.041973039215683;0.0139988589399274;0.0177551478308804
0.0106481880003443;0.00749784539844867;0.00422790726277594;-0.000457895617410609;0.00703616319196626;-0.00127678907131215;-0.0603553921568593;0.0133448367031713;0.00861517032916848
0.00601704398726;0.0120593286827164;0.00522723079761389;0.00759050042707576;0.00458442136373949;-0.00343871412457702;0.0232843137254899;0.0119254692957433;0.00534974594822457
0.00649909615219085;0.00390824281393515;0.00449695590677085;0.0039273354877909;0.000772466603413957;0.00679909763128209;0.0140931372549015;0.00894758081349234;0.00293326310422093
0.0029267452870792;0.00687120494726762;0.00385892626529732;0.00698290816551161;0.00169606797706107;0.0089766888081213;-0.0416666666666663;0.0196206671026814;0.0069543639455566
0.0070241886889903;0.00407988293751566;0.0054501568169239;0.00199889048369628;0.010478677402833;-0.000861636796591014;0.0162377450980394;0.00608101526515747;0.00431121638682608
0.00200568132908668;-0.000351680253210029;0.00515804686058663;0.0047110414483591;0.00199833751752743;0.00458234114550693;-0.0183823529411763;0.00665154530147638;-0.00335601382004891
0.0015752776103985;0.00345576248814899;0.00289803825103019;0.00435000836540067;0.0038539366409458;0.00036815390399797;-0.0477941176470588;0.0129691218012051;-0.00469497924278772
0.00393388998880956;0.000482720347558974;0.00661859664227282;0.00277379075931428;-0.000562557200312397;0.00408885825291394;-0.00704656862745123;0.00704117557018213;0.00511696549077578
0.00552638374795555;0.0118504485323224;0.00896316339708514;0.0051689370657696;0.00917723910360291;0.00694009274345153;0.02791875;0.0303494148588286;0.0082115313093537
0.0157269518808643;0.00708848510370957;0.00555777627452186;0.00207814164824816;0.00591104879134163;0.00360320842210804;0.0185018075980394;0.0169628320554387;0.00517468281273636
0.00490660239304475;0.00286664206398263;0.00687995818215359;-0.000308198973257068;0.00451725035474693;-0.000477816769018646;0.000893351715685664;0.00258825821354536;0.00160232459381049
0.0044503744512352;-0.0104790075448855;0.0079792140704753;0.0060671169306904;0.0113015222629912;-0.0102769770647951;-0.0100974571078428;0.00724990607127451;-0.0139695030844375
0.0116639407764484;-0.00967400696528531;0.00335157739376429;0.016237683048176;0.00905129346174194;-0.00656410577766636;-0.0332413602941176;0.0161557407845484;-0.0139236350140028
0.00289231298958414;0.00421932303791261;0.00148361109402867;0.0030467669927704;0.00120068178574129;0.00881219451059029;-0.00240980392156898;0.00420244075532594;0.00579772410279189
0.0096324352242404;0.00572096411909445;0.00403572965992255;0.00435881405035099;0.00530650971040902;0.00837354305050753;-0.0111241115196075;0.0178673308935058;0.00888235183944341
0.00983042093483677;-7.33600528198264e-05;0.00227538281778483;0.00677157172670673;0.00449206122637469;0.00390086477002138;-0.0313257352941176;0.0160861639508511;0.00135349031170751
0.0152879400878023;-0.00108192077898295;0.00271354775229071;0.00245678610110689;0.00801014282235779;0.00284340142875045;-0.0153062193627453;0.000166984400873704;-0.00436090679646317
0.00470000860807451;0.0151832909319701;0.0046122624684829;0.00397136391254205;0.00469357425335237;0.00838137611229478;-0.000213664215685749;0.00446683272337656;0.016034712955705
0.00843591288628731;0.00558124401849547;0.00287497693868766;0.00438523110520139;0.00449206122637469;0.00481733299912268;-0.0273181678921572;0.000236561234571275;0.00719173121004868
0.0031677713695446;0.00711480512265966;0.00294416087571492;0.00674515467185621;-0.000789259355662209;0.00568680285750095;0.00385965073529421;0.00154460570808346;0.0091445643087551
8.60807437377265e-05;0.00647836466442231;0.00616505749953877;0.00210455870309856;0.00806052107910238;0.00801322220829676;-0.0265090686274513;-0.000640106870016588;0.00742795177278222
0.00838426444004459;0.00192080138297729;0.00346688395547634;0.00808361878428721;0.0046096104921115;0.00997148765509465;-0.0300758884803916;0.00615059209885482;0.000448360388487279
0.000972712404235243;-0.00214984154788567;0.00191408892442035;0.0065162068631508;0.00619652557955996;0.00480166687554834;-0.0471222732843143;0.00347884168487267;0.00469383254102584
0.000378755272445574;0.0148310506783565;0.00324395793616628;0.00344302281552977;0.00364402723784418;0.0132692066675021;-0.00454522058823531;0.000848837371108746;0.0107488000721662
0.00208315399845049;0.00420952303085637;0.00723356497140404;0.0042619515158987;0.00457602498761533;0.00873386389271841;0.0292420343137261;0.00687419116930832;0.00998356776376685
0.0054489110785918;0.00867916624899945;0.00232150544246956;0.00150577212648484;0.00806891745522631;0.0167314199774408;0.0721389705882353;0.00619233819907328;0.0132421119341456
0.0144271326504261;0.0103356474416667;0.00495049504950507;0.00188441657934368;0;0.011624263692192;0.0210496323529411;0.0098799103850381;0.00812361750768931
0.00437290178187144;0.0170668522881331;0.00414334911752046;0.000369838767908526;0.00586067053459727;0.0102143125704975;0.0363167892156857;0.00101582177198278;0.0155622718302402
0.00210897822157174;0.0131446094641194;0.00691070659861015;0.00720305028926671;0.0084635471330573;0.00917251535280106;-0.0266848651960782;0.00258825821354525;0.00959024905979977
0.00655935267280705;0.00669984482388836;0.00388198757763969;-0.000440284247510192;0.00109992527225244;0.00647010903622008;-0.0570557904411764;-0.00626191503277074;0.00179267708610809
0.00593096324352249;0.0151827309315657;0.00225232150544252;0.00192844500409461;0.00277080412094155;0.00159011154279987;-0.0209746323529412;0.00644281480038422;0.0117965032476514
0.00442455022811394;0.00981792706890749;0.00243681200418178;0.00239514630645554;0.0136944894583497;0.0042846847975937;-0.0408831801470588;0.003464926318133;0.00500611765389325
0.00683481105276751;0.010911047855955;0.00766404280179567;0.00558280425842927;0.0110916128598897;0.0131987091114175;0.00555520833333367;0.00276915798115862;0.00414914920462939
0.00711026943272797;0.0197803342418409;-0.000130680769940272;0.00599667145108873;-0.00666672264250756;0.0142405063291139;0.051929901960784;-0.00923980351502163;0.0184114434719989
0.00727382284582934;0.021510175487326;0.00455076563556978;0.00494879494201461;0.00303109178078742;0.0160186113548064;-0.00216829044117645;-0.00737514437192999;0.0111574081329441
0.00834122406817595;0.015883011435768;0.00432015251214557;0.0043764254202513;0.00509660030730741;0.00677559844592057;-0.0326107536764706;-0.00226820477853684;0.0129107151252639
0.00687785142463637;0.0282573403452854;0.00486593690424952;0.00892896453950676;0.00726286534731613;0.0213920917408196;0.0178530637254899;0.000278307334789729;0.0172418076759453
0.00661960919342341;0.0283293003970962;0.000622655433245023;-0.00261528843021064;0.000856430364654548;0.021321594184735;0.013454473039216;-0.00954594158329036;0.0127998672883824
0.00412326762503235;0.0288923808025144;0.00206783100670327;2.64170548506248e-05;0.00079765573178614;0.0202406316581024;-0.0371360294117647;0.00201772817722612;0.0223362213654241
0.00464836016183168;0.0304643019342975;0.0050350531947605;0.0021309757579494;0.00420658443815658;0.00948583782428891;-0.0268177696078428;-0.0052600086275274;0.028379339645034
0.00482052164930713;0.0203249346339528;0.00164504028042556;-0.00842704049734511;0.00238457081923438;0.0213529264318837;-0.0192757659313732;0.00263000431376381;0.0104992013222236
-0.00166135835413617;0.0132123695129059;0.00259824119057861;0.00209575301814857;0.00138540206047066;0.0164729289384634;-0.00252196691176473;-0.0048564629920822;0.0102190238586596
0.00361539123698029;0.01403193010299;0.00416641042986288;-0.00277379075931439;0.00104115063938415;0.00782522872540414;-0.013652420343137;-0.00523217789404851;0.00846877473770102
0.0081862787294481;0.0162842517246614;0.00417409753397702;-0.00117115609837704;0.00200673389365136;0.0181335380373481;-0.0145856311274512;-0.00482863225860308;0.0100156754130715
0.00111904966858922;0.00864500622440723;0.0035745034130743;0.00045789561741072;0.0105878302924459;0.0165512595563354;0.00782009803921602;-0.0122316073640122;0.00890796151210171
0.00518206077300498;0.0106878876952736;0.00764866859356728;-0.00181397109974202;0.00443328659350617;0.0234678531144253;0.0473874999999999;0.00464773249098982;0.00439683678496894
0.00397693036067837;0.0135438897516035;0.00760254596888266;0.00159382897598681;0.00450885397862288;0.0238125078330618;0.0361243566176472;-0.0119672153959617;0.00501796690542278
0.00725660669708195;0.0125322490232165;0.00814064325687225;0.0053802735045746;0.00551641911351053;0.0141073442787316;0.0145658394607839;-0.00281090408137707;0.0200741610252091
0.0146079022122751;0.023516656931993;0.0115460303794355;0.0023599235666546;0.014374595924399;0.0284496804110792;0.0208718137254908;-0.00215688184462104;0.00880934516067788
-0.00457088749246803;0.0260414187498245;0.00596519279257124;0.00308198973257134;-0.00223343604900128;0.0292016543426493;0.00492233455882357;-0.00285265018159553;0.0152201724715896
