# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CES155";"LHEL";"GDP252";"GDP284A";"HSBR";"CPILFESL";"GDP285A";"GDP274_2";"GDP275_1";"GDP286A";"HHSNTN";"PMNO";"MOCMQ"
-0.0425531914893606;0.0147601476014767;0.00532982626150758;-0.00370708865179026;0.00782013685239302;0.00606376224345295;0.00309958362541485;0.000305477828419276;0.00179224579370885;0.00226622137404581;-0.0102389078498295;-0.00896191187453321;0.00278038332625197
0.0425531914893606;0.00369003690036862;0.0112232890664399;-0.00989926166295285;0.0649071358748796;0.00517203250176196;-0.000608092700353779;-0.020589205635455;0.00180138990490125;0.00174936386768443;-0.0250284414106926;0.055265123226289;0.00830143021696461
0.0319148936170214;-0.00369003690036862;0.0013645937367126;-0.00138630739055867;-0.0375366568914955;0.00677714603679813;0.0148222595711257;0.000977529050941284;0.00543160204828097;0.0050095419847328;-0.0255972696245733;0.0485436893203869;0.00447611161863837
-0.0106382978723394;-0.00738007380073835;0.00504306380958969;-0.00470317618426597;0.032258064516129;0.00642045414012293;0.00167225492597312;-0.0118403206295287;0.00442574981711774;0.000914440203562406;0.0375426621160408;0.0216579536967896;0.0083472607113535
-0.0106382978723425;0;0.00645709934835703;-0.00335794456824223;0.00997067448680344;0.00499368655342702;-0.0234200146955736;0.002370507948533;0.00358449158741764;0.00116094147582702;0.0358361774744025;0.0186706497386101;0.00151546168112049
0.0212765957446819;0.011070110701107;0.0106794292438371;-0.00344009611731244;-0.0494623655913958;0.0057070703467777;0.00509277636546368;-0.00210168745952422;0.00811082662765183;0.00293416030534349;-0.0602957906712179;-0.0291262135922331;0.0070517854032992
0.0106382978723394;0.0221402214022139;0.00398500924561707;0.00820488596338098;0.00586510263929618;0.00588541629511258;0.00899470452606788;-0.000317696941555701;0.00462692026335038;0.00451653944020353;-0.0494880546075084;0;0.0104218544240177
0.0638297872340427;0.011070110701107;0.00027687409150684;0.00421026688984505;-0.0271749755620762;0.00499368655342708;0.0197461212976022;0.0116570339324769;0.00614484272128746;0.0053912213740458;-0.006825938566553;0.0739357729648993;0.02467819354523
-0.0319148936170214;0.0405904059040593;0.00862265027835735;0.0125383801768312;-0.0899315738025395;0.00749052983014331;0.0200839505755767;-0.0062561859260255;0.00493782004389182;0.00317270992366414;0.00170648464163836;0.0567587752053786;0.00901944129571997
0.0425531914893639;0.0405904059040548;0.00717894965835714;0.00341955823004492;-0.0160312805474077;0.00588541629511258;0.00809101120748623;-0.00428890871100573;0.00374908558888071;0.00353848600508899;0.0409556313993171;0.0328603435399538;0.00833809461247559
0.0531914893616999;0.0147601476014833;0.0015821376657536;0.0161325104486501;-0.0570869990224865;0.00731218388180832;0.0125756948725961;-0.00541306711958822;0.00320043891733734;0.00108142493638685;-0.13367463026166;-0.0201643017176998;0.00876584589343177
-0.0212765957446787;-0.011070110701107;0.0107882012083577;0.0114601410952856;-0.00821114369501469;0.006242108191788;0.0113679552038378;0.00184508608365186;0.00479151426481345;0.00539122137404574;0.103526734926052;-0.0814040328603429;-0.00315619338024031
0.0425531914893607;0.00369003690036529;0.00471674791602794;0.020486542549368;0.0295210166177946;0.00784722172681318;0.0148391510350244;0.00669607399894911;0.00630029261155807;0.0049300254452927;0.0420932878270749;0.0276325616131434;0.0164714796833418
-0.0425531914893607;-0.00369003690036529;0.0055374818301378;0.0124151528532258;-0.00449657869012898;0.00731218388180832;-0.0090876075775107;-0.00244382262735354;0.0111192392099489;0.00292620865139942;0.0295790671217303;-0.00373412994772071;-0.000186377343854072
0.0319148936170213;0.00738007380073069;0.00785135816630239;-0.00219755393762633;0.0371456500488738;0.0080255676751535;0.00699306605406957;0.00103862461662541;0.0057882223847841;0.00293416030534355;-0.0102389078498295;-0.0283793876026892;0.0227899771764201
0.0212765957446788;-0.0147601476014724;0.00252153190479498;0.010063564761093;-0.0903225806451611;0.00713383793346811;0.0133611479438865;-0.0045088527474676;0.00901609363569866;0.00750636132315524;0.0426621160409555;-0.0597460791635557;-0.000241373937120648
-0.0531914893617;-0.0332103321033208;0.00320382877315112;0.00110904591244698;0.00312805474096178;0.00731218388180843;0.00917206489700428;-0.011094954728186;0.0106803218727139;0.00382474554707374;-0.119453924914675;-0.128454070201643;-0.0140944047077022
-0.0106382978723426;-0.0405904059040593;0.00649665279000083;-0.00630513139113376;-0.028934506353865;0.0065988000884577;-0.0148729339628219;0.00739256344774519;0.00701353328456467;0.00326812977099233;0.0517633674630255;-0.0926064227035093;-0.018399415813971
-0.0425531914893607;0.00369003690036973;0.00315438697109632;-0.00306014520286302;0.0391006842619764;0.00838225957182881;0.00446779220121107;-0.000928652598394697;0.00628200438917348;0.00363390585241741;0.0147895335608651;0.0896191187453323;0.00395669934890441
0.106382978723403;-0.0295202952029523;0.00562647707383646;0.00100635647610925;0.0375366568914955;0.008917297416839;0.0127699467074314;-0.00272486222949919;0.0133138258961228;0.009009223918575;-0.0625711035267351;0.0365944734876766;0.00364810735334997
0.021276595744682;-0.0627306273062732;0.00232376469657564;0.00350170977911513;-0.197849462365589;0.00927398931350909;-0.0150587400657077;-0.00571854494800783;0.00493782004389176;0.00567748091603054;-0.0352673492605239;0.026138909634056;0.0165509192069523
-0.0319148936170214;-0.0516605166051651;0.00287751287958943;0.00934473870672914;-0.0367546432062579;0.0107007569002048;0.0248557891269646;-0.00285927247400364;0.00938185808339431;0.00588422391857502;-0.232081911262797;-0.151605675877521;-0.00506274194682432
-0.0531914893617033;-0.114391143911439;-0.00503317544917881;0.0150850781980058;-0.0774193548387095;0.00838225957182881;0.048900787986791;-0.0061095565683843;0.00514813460131669;0.00928753180661585;-0.236632536973832;-0.112770724421209;-0.0429156749456909
-0.0319148936170212;-0.084870848708486;-0.00296650812328803;0.00403569484807098;-0.0346041055718475;0.0107007569002048;-0.0277864581133925;0.0012707877662238;0.0098390636430139;0.00565362595419849;0.251990898748576;-0.0171769977595229;-0.0329612915644393
0;-0.0221402214022139;0.00607145329232961;-0.00587383575851552;0.0627565982404691;0.00677714603679269;-0.0240449988598261;-0.00453329097374089;0.00715983906364304;0.00135973282442747;0.116040955631399;0.251680358476474;0.038265407448375
0.0957446808510639;-0.0184501845018453;0.00303572664616469;-0.00679804068555456;0.00391006842619765;0.00820391362349382;-0.0102869015143198;-0.00911545840002947;3.65764447696204e-05;0.00453244274809161;0.0227531285551773;0.171769977595221;0.0362671978930226
0.0106382978723425;-0.0147601476014755;-0.000613078345479523;0.0022899744303303;0.0283479960899313;0.007133837933468;0.00880045269123253;-0.0101785212429282;0.000704096561814138;0.00315680661577611;-0.18316268486917;-0.115011202389842;-0.0104187990577282
-0.0106382978723425;0.0184501845018442;0.0115990467620564;-0.00139657633419243;0.0525904203323576;0.00677714603679824;-0.00400327694399638;0.00261489021126848;0.00299012435991219;0.0047948473282442;-0.0153583617747439;0.0761762509335324;0.0102049234172408
0.0957446808510639;0.0110701107011069;0.00411355793095941;0.000708557110729924;-0.0269794721407624;0.0067771460367928;0.00527013673640031;-0.00844340717750713;0.00200256035113389;0.00463581424936388;0.120591581342434;0.0642270351008202;0.0554060123497937
-0.0531914893617;-0.00369003690036862;0.00715917293753532;0.000451833519885869;0.0217008797653959;0.00606376224345284;0.0133864851397346;-0.0116203765930668;0.00398683247988296;0.00350667938931304;-0.0449374288964724;-0.07766990291262;-0.00317452557799591
0.0212765957446788;0.0258302583025826;0.00844465979095999;-0.0021256713321901;0.0289345063538592;0.007133837933468;-0.00388503669670526;-0.00519312308312669;0.00167337234820775;0.00147105597964381;0.174630261660977;0.0313666915608665;0.00605268062561382
0.0638297872340428;0.0221402214022139;0.00263030386931551;0.000400488801716947;-0.00879765395894427;0.00695549198513312;-0.0129641985422667;-0.016043695548577;0.00253291880029272;0.00690203562340963;0.0261660978384518;0.0537714712471994;0.0142716159526786
0.0638297872340424;0.00738007380073835;0.00653620623164475;0.00258777379570962;-0.00684261974584743;0.00677714603679813;0.00631740749812082;-0.00343357079143203;0.00455376737381108;0.00390426208651395;-0.139362912400453;-0.156833457804332;0.00431723257142658
-0.0212765957446786;0.0332103321033209;0.00812823225780923;-0.00154034154506522;0.0604105571847506;0.00481534060509214;-0.00759271302247411;-0.00624396681288863;0.00204828090709597;0.0035384860050891;-0.102389078498293;0.0141896938013435;-0.0091508220462978
0.0531914893617;0.0479704797047965;0.00670430835863112;-0.00126308006695353;0.0879765395894426;0.00642045414012271;-0.0020607585956437;-0.000806461467026787;0.0046909290416971;0.00338740458015263;0.138225255972696;0.149365197908888;0.0361633154390683
0.0425531914893638;0.0811808118081184;0.00841499470972717;0.00492909294420885;-0.0203323558162229;0.00535037845010244;-0.00449312939705915;-0.00102640550348854;0.00151792245793714;0.00622614503816787;0.189988623435721;0.0507841672890202;0.0315038818428749
0.0425531914893608;-0.00369003690036973;0.00552759346972675;0.00385085386266315;0.0281524926686216;0.00570707034677231;0.0109963429980658;0.000891995258984202;0.00293525969275776;0.00442907124681935;-0.0312855517633667;0.00597460791635629;0.0221880700167768
0.021276595744682;0.0221402214022139;0.0055374818301378;0.0064899723765417;-0.00410557184750732;0.00624210819178783;0.0141803839429745;-0.00260267109813161;0.00614484272128746;0.00313295165394412;-0.0381114903299214;0.0044809559372665;0.0115920597140726
0.0106382978723393;0.0553505535055349;0.00778213964342567;0.00666454441831565;0.00175953079178887;0.00535037845010244;0.00418908304688226;-0.0221410330038248;0.00243233357717643;0.0047709923664121;0.0904436860068257;-0.0485436893203891;0.0198476594366579
0.0106382978723393;-0.0184501845018442;0.00124593341178103;0.0112958379971452;-0.0725317693059647;0.007133837933468;0.0037752421813636;-0.00837009249868648;0.00446232626188736;0.00749045801526727;-0.0261660978384521;-0.113517550410753;-0.00103882453948601
-0.127659574468085;-0.0442804428044279;0.00651642951082287;0.00816381018884593;0.0142717497556188;0.00695549198513312;0.0155992669104669;-0.0151883576290033;0.00610826627651784;0.0028944020356233;-0.0346985210466433;-0.212845407020164;-0.0211492454772911
0.0106382978723424;0.0147601476014756;0.00692185228767206;-0.00260831168297726;0.0637341153470204;0.00570707034677775;-0.00615693859108302;-0.0169723481469716;0.00321872713972204;0.00244115776081433;0.0244596131968138;0.0664675130694535;0.00817004946637734
0;0.011070110701107;0.00546826330726113;-0.00507285815508152;0.0217008797653959;0.0060637622434474;-0.00766872461001833;-0.0213223524236611;0.00413313825896122;0.00639312977099238;-0.0460750853242317;-0.0492905153099329;0.00845725389788665
-0.0425531914893639;-0.0147601476014756;0.00710973113548041;-0.00207432661402129;-0.00547409579667452;0.00588541629511263;-0.00352187022288286;-0.0157015603807475;0.00551389904901245;0.00887404580152673;-0.00853242320819103;-0.0201643017176997;-0.0248187403946956
0.0744680851063853;-0.0184501845018453;0.00885997092822033;-0.00370708865179037;0.0205278592375366;0.00517203250176745;-0.00389348242865473;-0.0262955314703257;0.00733357717629846;-0.00242525445292618;0.0199089874857797;0.179985063480211;0.0581588973794126
0.0212765957446789;0.00369003690036862;0.00524083101780903;-0.00756821145808728;-0.0183773216031318;0.00570707034677764;-0.00982238625710485;-0.014687373990396;0.00765362106803213;0.00403148854961821;0.100682593856655;-0.0171769977595227;0.018924938816293
0.0319148936170212;0.0258302583025837;0.00689218720643925;-0.0101867920846983;-0.0144672531769268;0.00570707034677231;0.00152867748283403;-0.0231430002810394;0.00773591806876384;0.00460400763358793;0.0665529010238906;0.0776699029126221;-0.00835031607764292
0.0425531914893639;0.0258302583025826;0.00901818469479576;-0.00257750485207575;0.0160312805474077;0.00517203250176734;-0.0101771069989781;-0.0227153313212528;0.00288039502560344;0.00570133587786259;0.0238907849829348;0.0126960418222539;0.0346478537579478
0;-0.0184501845018453;0.00392567908315122;-0.000842053377969054;-0.00508308895405862;0.00570707034677764;-0.0164185029095547;-0.0244626644998106;0.00246891002194582;0.00070769720101771;0.0466439135381108;0.0380881254667663;0.00908971472045217
0;0.0184501845018453;0.013912923098221;-0.00276234583748358;0.0285434995112433;0.00392361086340665;-0.00552350869488094;-0.0220066227593201;0.00428858814923194;0.00164599236641216;0.0887372013651873;-0.00970873786407689;0.0262639286510834
0.0531914893617;0.0258302583025826;0.00890941273027523;-0.00434376315708407;0.00801564027370671;0.00517203250176734;-0.00548128003513426;-0.0175710846906733;0.00373079736649606;0.00477099236641232;-0.0136518771331057;-0.0112023898431666;0.0145649311167669
-0.0319148936170212;0.0221402214022139;0.00960159795904247;-0.0101867920846983;0.0748778103616773;0.00552872439843743;-0.023614266530409;-0.0200637837705738;0.00414228237015346;0.00189249363867683;0.0403868031854435;-0.0664675130694555;0.0050321882838924
-0.074468085106382;-0.011070110701107;0.0139722532606867;-0.00557603639313631;-0.0303030303030264;0.00517203250176734;-0.00891869293852343;-0.0141130756729677;0.00291697147037318;0.00221055979643758;-0.0170648464163822;-0.071695294996266;-0.0138713629683465
-0.0425531914893608;-0.0147601476014756;0.0107980895687687;-0.00784547293619908;0.0369501466275659;0.00552872439843743;-0.00970414600981395;-0.0318185706081452;0.00415142648134603;0.00315680661577611;-0.0745164960182079;-0.0365944734876765;-0.0112681908870707
0.0106382978723393;-0.0221402214022139;0.0122022367471251;-0.00303960731559527;0.0570869990224808;0.00517203250176723;-1.68914638987161e-05;-0.0256723567003507;0.00526700804681779;0.00348282442748094;-0.105233219567691;-0.04555638536221;0.0408044168375156
0;0.0479704797047965;0.00916651010096003;-0.00214620921945763;-0.00312805474095601;0.00410195681174175;-0.00413840865518611;-0.0180354109898703;0.00430687637161675;0.00586036895674302;0.139931740614334;0.129200896191186;0.0248187403946954
0;-0.0442804428044279;0.0144370062000021;0.00194083034678216;-0.0342130987292315;0.00445864870842216;0.0105149362769524;-0.0179620963110497;0.00336503291880019;0.006647582697201;-0.019908987485778;0.0589992531740119;-0.00762924963259848
0.021276595744682;-0.0258302583025826;0.00983891860890518;0.00205378872675366;-0.0074291300097713;0.00499368655342713;0.011536869842825;-0.0195750192451032;0.00393196781272864;0.006647582697201;0.024459613196814;0.0328603435399538;0.00684707586168976
0;0.011070110701107;0.011747372168221;0.00474425195880102;0.0195503421309853;0.00535037845010233;0.01081053689518;-0.0198316206209752;0.00518471104608631;0.00733142493638683;0.000568828213878825;0.0679611650485452;0.0166548016608972
0;0.0332103321033209;0.0153269586369882;0.00671588913648447;0.0129032258064516;0.00624210819178783;0.0118831448527487;-0.00956756558608979;0.00506583760058521;0.012507951653944;0.107508532423203;-0.0702016430171785;9.77717213658247e-05
-0.0531914893617031;-0.0479704797047965;0.00617033689643942;0.00542200223862976;-0.0699902248289325;0.00606376224344751;0.00140199150359366;-0.0101785212429282;0.00575164594001465;0.00337945292620856;-0.0500568828213822;-0.137415982076176;-0.00662097875603518
-0.0319148936170215;-0.0590405904059045;0.00948293763411101;0.00240293281030179;-0.00938416422287391;0.00642045414012293;0.00860620085639718;-0.0132210804139836;0.00760790051207016;0.00867525445292627;0.0147895335608702;-0.0448095593726662;-0.0219864158414662
-0.0531914893617031;-0.0258302583025826;0.00836555290767205;0.00106797013791193;0.0136852394916892;0.00588541629511263;0.00152023175088478;-0.0168379379024671;0.00420629114850046;0.0052719465648855;-0.107508532423213;-0.084391336818522;-0.020385403904147
-0.0957446808510639;-0.0553505535055349;0.00412344629137051;0.00018484098540783;0.0547409579667624;0.007133837933468;-0.00641875628151312;-0.0221165947775511;0.00789136795903445;0.00620229007633588;-0.238339021615471;-0.147871545929798;-0.034363704692737
-0.0106382978723395;-0.121771217712177;0.00252153190479476;-0.00336821351187611;-0.0111436950146627;0.00606376224345295;-0.0127530552435328;-0.0216033920258067;0.00679407461594728;0.00361800254452926;0.0193401592718991;0.137415982076178;-0.0173514251756072
-0.0425531914893607;-0.0738007380073801;0.00443987382452127;-0.00518581653505301;-0.0349951124144634;0.0067771460367928;-0.0112074862967999;-0.0169601290338346;0.00833028529626911;0.00324427480916034;-0.0420932878270748;0.123973114264376;-0.0185491287623047
-0.0531914893617033;-0.0922509225092243;0.017176082033838;-0.00912909089042002;0.023264907135871;0.00659880008846314;-0.0213930390277274;-0.0160314764354405;0.00544074615947332;0.00222646310432562;-0.0722411831626858;-0.115011202389843;-0.00968245578120841
0.0638297872340428;0;0.00361913991041152;-0.00270073217568112;0.0480938416422286;0.00552872439843732;-0.00346275009923735;-0.0208946834638741;0.00470921726408191;0.0103848600508906;0.209328782707622;0.300970873786407;0.0206481654053128
0.0638297872340426;0;0.00605167657150762;0.00706503322003271;0;0.00517203250176745;0.0196616639781088;-0.0103251506005694;0.00231346013167522;0.00594783715012737;-0.00853242320819114;0.0238984316654227;0.0191602020208163
0;-0.0369003690036895;0.00582424428205564;0.00743471519084826;0.0181818181818182;0.00535037845010233;0.00700995751796829;-0.0146140593115751;0.00213972201901969;0.0053196564885496;-0.160409556313992;-0.205377147124721;-0.00181488757779735
0.0212765957446819;-0.0332103321033209;0.00366858171246631;0.00142738316509383;0.0449657869012726;0.00463699465675182;0.00115706527706216;-0.0151272620633194;0.00363935625457223;0.00741889312977084;-0.0517633674630253;0.0395817774458559;-0.012948642347991
-0.0319148936170215;0.00738007380073724;0.0053891564239732;0.0103613641264723;-0.009188660801566;0.00338857301840179;0.0222713951504607;-0.0152738914209607;0.00459034381858081;0.0189169847328245;-0.114334470989761;-0.0253920836445123;0.0116256687433034
-0.0319148936170212;-0.0369003690036895;0.00944338419246715;0.00279315266838498;0.0183773216031319;0.00178345948336567;-0.0083190459701189;-0.0205281100697712;0.00560534016093628;0.00271946564885495;0.254835039817973;-0.0231516056758768;-0.0181183221150498
0.0106382978723393;0.00369003690036868;0.0151984099516458;0.00237212597940051;0.058455522971648;0.00410195681174685;0.00541371417953929;-0.0225809210767482;0.00641916605705928;0.0053196564885496;-0.0574516496018206;0.182972367438388;0.0264686381926929
0.106382978723403;0;0.00608134165274066;0.0077838592743964;0.0205278592375366;0.00267518922505117;0.000861464658834632;-0.00865113210083213;0.00887893196781275;0.00481870229007642;0.0790671217292385;0.194921583271098;0.0212409064660687
0.0319148936170213;0.0184501845018453;0.0118561441327414;0.014232755876403;0.0130987292277653;0.00499368655342713;0.0186735133400336;-0.00552303913781935;0.00685808339429406;0.0153705470737913;0.0938566552901019;-0.0231516056758787;-0.0208467642143249
0.0106382978723426;-0.00738007380073835;0.00665486655657632;0.0125075733459299;0.0500488758553255;0.00659880008845781;0.0154134608075809;-0.00772247950243776;0.00978419897585947;0.010901717557252;-0.113765642775882;-0.0687079910380868;0.00110604259791058
0;-0.0147601476014756;0.00954226779657663;0.00501124449327894;-0.00606060606060399;0.00445864870842216;0.0113172808121417;-0.0121946749104949;0.00632772494513545;0.0105995547073791;0.05688282138794;-0.0739357729648992;-0.00964273601940757
-0.0106382978723426;0;0.0115594933204124;0.0111828796171738;0.00957966764418161;0.00642045414012282;0.0148729339628219;-0.00588961253192241;0.00557790782735912;0.0128021628498728;-0.0426621160409555;0.0164301717699767;0.0170703314766951
0;0.0405904059040593;0.00487496168260337;0.0122713876423534;0.0111436950146628;0.00659880008845781;0.00514345075715983;-0.00955534647295311;0.0027706656912948;0.0174220737913486;-0.0398179749715578;-0.100821508588499;0.0157809669012109
-0.0425531914893605;-0.0221402214022139;0.0101059043400016;0.00957065546667213;0.0191593352883696;0.00517203250176745;0.0212325701206896;-0.0062195285866152;0.00849487929773229;0.00966921119592867;-0.0887372013651873;-0.0657206870799097;0.0117326065635379
0.0319148936170213;-0.011070110701107;0.0105212154772617;0.00698288167096239;0.0531769305962813;0.00338857301839635;0.0231750884690421;-0.016679089431689;0.00413313825896122;0.0164201653944021;-0.0659840728100115;0.0970873786407761;0.0181672079757281
0.0319148936170212;0;0.00393556744356205;0.00896478779227994;-0.0346041055718475;0.00731218388180843;0.0106247307922941;-0.0100807683378341;0.00648317483540595;0.0115617048346056;-0.072241183162684;0.0365944734876765;0.0166425801957298
0;0.00369003690036862;0.0121033531430152;0.00813300335794453;-0.00723362658846327;0.0065988000884577;-0.00255061104870646;-0.00983638607509858;0.00626371616678867;0.0119433842239186;0.093287827076223;-0.0112023898431665;0.0054691056637356
-0.0106382978723393;-0.0553505535055348;0.00802934865369986;0.0162660067158892;-0.137047898338223;0.00927398931350898;0.0238423012930414;-0.0100685492246972;0.00396854425749815;0.0120229007633588;-0.0898748577929465;-0.0911127707244198;-0.0198965452973362
-0.0531914893617031;-0.0369003690036895;0.00648676442959006;0.0133907024984339;-0.12316715542522;0.00713383793347344;0.0121280710792802;-0.0111316120675961;0.00821141185076801;0.00830152671755724;0.0290102389078497;-0.0246452576549664;-0.0341284414882046
-0.0638297872340426;0.00738007380073724;0.0107980895687684;-0.00228997443033041;-0.0776148582600175;0.00570707034677231;-0.0236227122623582;-0.0102151785823385;0.00554133138258961;0.00584446564885488;0.173492605233219;-0.0530246452576557;-0.00282621382064996
-0.0106382978723396;-0.00369003690036862;0.0113320610309606;0.0104845914500776;0;0.0062064390021187;0.00216210737903599;-0.0094453744547222;0.0124177029992685;0.0160225826972011;-0.00796359499431243;0.0216579536967894;-0.0120045341635722
0.0106382978723396;-0.0295202952029523;0.00588357444452137;0.0153109949579486;-0.0584555229716538;0.00590325088994992;0.0298641081729348;-0.00874888500592619;0.0119696415508412;0.0133667302798981;-0.111490329920363;0.110530246452576;-0.00090744378889851
-0.0319148936170215;-0.0369003690036895;0.00605167657150762;0.0103408262392048;-0.0856304985337242;0.00592465240374496;0.0181583236911227;-0.0137831596182749;0.0129572055596197;0.00883428753180682;0.00625711035267212;-0.0657206870799097;0.00202570785198564
0.0106382978723395;-0.0258302583025826;0.00288740124000042;0.0182376438935726;-0.102834799608991;0.00761180507501402;0.0313083283362752;-0.01198694998717;0.0101773957571324;0.013334923664122;-0.155858930602956;-0.0866318147871553;-0.01967350355798
-0.0212765957446788;-0.011070110701107;0.00262041550890435;0.0267300602786992;-0.100684261974585;0.00703574766188464;0.0322204673868062;-0.0040323073351336;0.0132955376737381;0.0164042620865139;-0.0642775881683733;-0.0649738610903661;-0.0422526604601933
-0.0531914893617033;-0.0332103321033209;0.00370813515411006;0.0324806687136094;0.0260019550342152;0.0056999365088406;0.0710623886219098;-0.0116570339324771;0.0177029992684711;0.0186943384223919;-0.210466439135379;-0.00448095593726655;-0.0344706425129806
-0.0851063829787245;-0.0258302583025837;-0.0118462557723302;0.0208664934638173;-0.0975562072336285;0.0079524458363337;0.0257848196413942;-0.00543750534586209;0.0235552304316021;0.0120785623409669;0.142207053469851;-0.0896191187453323;-0.0436978487165903
-0.138297872340425;-0.0221402214022139;-0.013220737869454;-0.0820591285774432;-0.13822091886608;0.00183339634890356;-0.130418992762008;-0.00909102017375578;0.0159016093635699;-0.0167382315521628;-0.0779294653014775;-0.36370425690814;-0.0789537203667693
