# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"BUSLOANS";"GDP254";"GDP256";"FSPIN";"GDP260";"GDP274_3";"GDP275_4";"GDP276_7";"GDP280A";"IPS38";"MSONDQ";"sFYAAAC";"PMCP";"HHSNTN"
0.00200936277548582;0.00490179951968947;0.0206906334859968;0.00107520925852918;0.0060195035460993;5.56614669580298e-05;0.0011557229689239;0.00122855927798518;0.000204663691340737;0.0130092236169148;0.00840430750918766;-0.0153649167733675;-0.0337904015670911;0.0307167235494878
0.00181697697783286;0.00482503755853098;-7.09277347707843e-05;0.000676557697434538;0.00156914893617021;-0.00115497543937778;0.00135904460234568;0.00138921702972167;0.000798848601684859;0.0154425546404813;0.00894314827772091;0.00768245838668374;0.0582761998041126;0.0136518771331057
0.00162459118017997;0.00633834479279757;0.00805536416325536;-0.000274072948252491;0.00469858156028369;-0.00208730501092354;0.000631367177467694;0.00123800973396966;0.000297092455172037;0.0119341198156215;0.00940960745047895;0.00512163892445572;-0.0161606268364347;0.015358361774744
0.00153908638122314;0.0153633582261407;0.00115510882341022;0.00313363126148878;0.00364361702127659;-0.00346492631813305;0.000631367177467654;0.00170108207721022;0.0021852800591544;0.0108364851715171;0.0294030126828625;-0.0422535211267606;-0.0117531831537708;0.0273037542662113
0.00188110557705056;0.00415611189700743;0.0196976451992056;0.000159077305629057;0.00525709219858156;0.000556614669579604;0.00121992980053079;0.00221140670037331;-0.000310296564290788;0.0131648139653819;0.0204437796060849;-0.0371318822023048;0.177766895200783;-0.0989761092150165
0.00185972937731129;0.00405741794694649;-0.00459003769302475;-0.00202200671612881;0.0036258865248227;0.000542699302840149;0.00143395257255373;0.00220195624438876;0.00250217867800458;0.0113623465405161;0.0178621693568485;0.0691421254801536;0.0303623898139085;-0.0773606370876054
0.00218037237339946;0.00316917239639879;-0.00244194058282333;-0.00415900907488119;0.000664893617021274;0.00276915798115857;0.00146605598835716;0.00139866748570618;0.00017165341854385;0.0119579259891567;0.00186583669103435;-0.0166453265044813;-0.0773751224289917;-0.0784982935153579
0.0008336717898292;-0.00179842308999793;0.00121590402464233;-0.00131286691995094;0.00165780141843971;0.00268566578072162;0.00131624004794111;0.00244766809998583;0.00146565611218212;-0.00266799187699351;-0.0190122324896857;0.0768245838668375;-0.113124387855044;-0.00455062571103426
0.000876424189307584;0.00358588018554461;-0.00687999027276782;0.00469182221903642;-0.004104609929078;0.00198989744374714;0.00119852752332847;0.000982847422388154;0.000501756146512797;-0.00500184710400017;-0.0530074553043646;0.0601792573623562;-0.103330068560234;0.0767918088737198
0.00134670058357025;0.00225899485694864;-0.0102743890082276;0.00319112908280051;0.00113475177304964;0.0042024407553261;0.000856091088091791;0.00228701034824928;0.000627195183140986;0.000164092553301742;0.0202829316154776;-0.0358514724711911;-0.0876591576885411;-0.0136518771331058
0.0011970671853958;0.000318013839084946;0.00665707453491672;0.00202967309230375;-0.00141843971631205;0.00237952771245285;0.00210812430442598;0.00253272220384634;0.000805450656244223;0.00229431997452745;0.0155700854907062;-0.0281690140845069;0.175318315377082;0.0034129692832765
0.00076954319061158;0.00263183866828966;0.00512706197057512;0.000505980827543141;0.00319148936170212;0.00461990175751083;0.00266458351168563;0.00413929972121153;0.00167031980352286;0.0303231135414194;0.000812282352563531;0.00512163892445569;0.173849167482859;-0.0494880546075084
0.00130394818409181;0.0104505927120001;0.00533984517488753;-0.00206225519104708;0.00398936170212767;0.00488429372556112;0.00237565276945468;0.00410149789727356;0.00161750336704783;0.00755548432597242;0.135956764060125;0.0512163892445586;-0.0572967678746328;0.0250284414106927
0.00145358158226632;0.00619578686493182;0.0100109431362218;0.00440049992439059;-0.00242021276595746;0.0016420132752599;0.00250406643266842;0.00320370457874595;0.00155808487601342;0.0233819135147221;-0.106875447358475;-0.00256081946222808;-0.0945151811949063;-0.0523321956769041
0.00147495778200551;0.00765426412694237;-0.00841000283710941;0.00101387824912982;0.00258865248226952;0.00744472120562733;0.00177638900779043;0.00305249728299387;0.00100351229302557;0.0199818818014981;0.0359656106996091;0.0409731113956468;0.0132223310479921;-0.00853242320819103
0.00190248177678974;-9.86939500608741e-05;0.00256353098528757;0.00337512211099802;0.00373226950354609;0.0081404895426019;0.00242915846246041;0.00253272220384634;0.00313597591570498;0.00653181886392729;0.0173152861887882;-0.0550576184379005;0.0161606268364349;0.0375426621160407
0.00258652016844443;0.00479213957517735;0.0166274875369838;-0.00282697621449313;0.00422872340425533;0.00651239163408157;0.00177638900779043;0.00246656901195483;0.00182876911294796;0.0191346370897624;0.0443297062111443;0.0192061459667094;0.0930460333006851;0.0762229806598392
0.00226587717235609;0.00250024673487517;-0.00212783204312408;0.000858634131588751;0.00144503546099291;0.00630366113298909;0.00265388237308451;0.00336436233048246;0.00209285129532311;0.0146599266854876;0.00780112754441342;0.00384122919334187;0.0142017629774736;-0.0881683731513068
0.00104743378722172;0.000833415578291724;0.00621124305921453;-0.00436216804351608;0.00189716312056737;0.0042998483225026;0.00310333019433266;0.00308084865094742;0.00179575884015104;0.00835469158039409;-0.00349844379569086;-0.125480153649168;0.0465230166503418;-0.0858930602957914
0.00106880998696009;0.00307047844633793;-0.0146313784298626;7.09139796175942e-05;-0.00058510638297872;0.0015446057080834;0.00258967554147763;0.00340216415442045;0.00256159716903899;0.00229559530525253;-0.0549617583902334;-0.0140845070422537;0.00391772771792398;-0.109215017064846
0.000491652594002065;0.00528560932548167;-0.00815668949864223;-0.00370477628651836;-0.00059397163120567;0.00182291304287324;0.00328524955055216;0.00269337995558286;0.00137322734835082;-0.00444282713614619;-0.010599882580966;0.137003841229194;-0.129285014691479;-0.0716723549488049
0.000256514396870515;0.00106370146176707;0.000841000283710924;-0.00612351796969828;-0.000292553191489367;-0.00144719814090699;0.0028786062837086;0.00321315503473042;0.0042847334090369;-0.00389953624723782;-0.0645804682285016;-0.0384122919334187;0.021057786483839;-0.0602957906712165
0.00156046258096214;0.00343235626322777;0.00425566408624814;-0.000205075562678486;0.000664893617021281;0.00204555891070507;0.00291070969951202;0.00374238056986249;0.000376317109884589;0.00328397661723628;0.0149427783273434;0.128040973111396;-0.0763956904995103;0.0426621160409554
0.000897800389046841;0.00410128192475129;-0.0149150893689458;0.00480873445570363;-0.00626773049645391;0.00848837371108915;0.00235425049225236;0.00397864196947503;0.00229751498666384;0.00104109498195576;-0.00267007664406829;0.112676056338027;-0.0548481880509301;-0.0409556313993173
0.00117569098565699;0.00178745709554676;0.0313297937016172;0.00657008438188577;0.00186170212765958;0.0082100663762994;0.00237565276945469;0.00345886689032744;0.00301053687907676;-0.00251367685925152;0.0347592507700605;0.0563380281690155;-0.018119490695396;0.0529010238907849
0.000919176588785847;0.00193001502341233;0.00833907510233856;0.00343453652635384;0.00283687943262412;0.00761170560650122;0.0027180892046914;0.00225865898029581;0.00338025193440199;0.0232947659151713;0.00416596295670618;0.0102432778489129;0.116552399608227;0.0130830489192268
0.00156046258096214;4.38639778048699e-05;0.00374903740931384;-0.00194534295438028;0.00104609929078014;0.00425810222228412;0.00225794024484204;0.00254217265983082;0.00336044577072386;0.0204520537288335;-0.0108894089640577;-0.0588988476312446;-0.113614103819784;0.0312855517633667
0.000919176588786472;0.00437543178603153;-0.00875450897742472;-0.00134928220678133;0.00436170212765957;0.000793175904150886;0.00149815940416061;0.0015404243254737;0.00272664853302348;0.0195053332205369;0.0101012538100876;0.129321382842511;-0.13026444662096;0.0147895335608651
0.00121844338513499;0.00338849228542287;0.0193430065253516;0.00604685420794893;0.00456560283687943;0.00388238732031788;0.00196900950261109;0.00193734347682277;0.00305675126099243;0.030310360234168;0.0185940277141072;-0.0806658130601793;0.277179236043095;0.16268486916951
0.00258652016844423;0.0131811253303506;0.0180865723665545;0.00222899887285125;0.00297872340425533;0.00443900198989737;0.00168007876038011;0.00111515380617114;0.00198721842237303;0.0131257038231439;0.0170659718033489;-0.0256081946222804;-0.0602350636630753;-0.072241183162684
0.00215899617366047;0.0077639240714544;0.00437725448871232;0.000827968626888775;0.00302304964539006;0.00368757218596498;0.00123063093913191;0.00195624438879177;0.00214566773179815;0.00373841946562747;0.0428418622980336;-0.0832266325224059;-0.0318315377081297;0.0978384527872572
0.00297129176375002;0.00958427915035479;0.00154014509788028;0.0028940570060231;0.00972517730496456;0.00435550978946053;0.000770481979282589;0.0015876766053962;0.00318219029762061;0.023217395851179;0.0153770679019809;-0.0588988476312424;0.0783545543584715;-0.0563139931740613
0.00619909792437123;0.00622868484828543;0.0203359948121429;0.000902715794594021;0.00795212765957445;0.00425810222228402;0.00174428559198699;0.00237206445210983;0.00248897456888583;0.0140418163940359;0.0413459759853935;-0.0563380281690139;0.177277179236044;-0.21103526734926
0.00643423612150211;-0.00491276551414063;0.0157662221861954;-0.00493714625663272;0.00694148936170214;0.0050234473929561;0.00291070969951206;0.00436611066483956;0.00360472178942087;0.0026518376878093;0.0285424759331194;-0.0448143405889887;0.0220372184133203;-0.114903299203639
0.00480964494132233;0.00334462830761806;-0.0138714384144611;-0.001301367355689;0.00212765957446807;0.00558006206253561;0.00270738806609022;0.00257997448376884;0.00480629571922783;-0.00225606005277323;0.02332295863794;-0.0460947503201025;-0.0852105778648385;-0.0608646188850969
0.00158183878070177;-0.00211643692908289;0.0132026912009078;-0.00185909622241212;0.00281914893617023;0.00477297079164526;0.00309262905573152;0.003808533761754;0.0043705601183088;0.0211339305565409;0.0449007165777983;0.198463508322664;0.180705190989226;0.012514220705348
0.00339881575853446;-0.00745687622682062;-0.0229299233980464;-0.0045864095466318;0.000212765957446778;0.0090589037474082;0.00524355791456213;0.00399754288144405;0.00489212242849975;0.0204758599023689;0.0131493232320796;-0.0204865556978235;-0.00881488736532821;-0.199658703071671
0.00793057010324662;-0.00197387900121723;-0.0013172293600292;-0.00265256615651386;-0.000203900709219856;0.00979641818460128;0.0104871158291242;0.00703113925246893;0.00815353738083291;-0.00768769361114574;-0.0417883079595628;-0.00896286811779762;-0.0416258570029379;0.147326507394766
0.00568606913063018;0.00114046342292551;-0.0184716086410246;-0.0097477973063804;0.00111702127659576;0.0145972197097254;0.0152277202294324;0.00705004016443794;0.00910423323738349;-0.00879042957814946;0.0389091289277076;0.0781049935979503;-0.0827619980411369;-0.0682593856655287
0.00247963916974861;-0.00791744799377134;0.00282697685729341;-0.00441774927078393;-0.00598404255319149;0.0155017185477924;0.0136439517164626;0.00734300429995743;0.00850344627247999;-0.0559768161878577;-0.140733949381137;0.124199743918056;-0.225759059745347;-0.0995449374288954
-0.00051302879374103;0.00230285883475345;-0.0549487293802942;0.00597019044620039;-0.0105939716312057;0.0125934068992387;0.0102088862254944;0.00725795019609696;0.00629175799508809;-0.0789157648307148;-0.0563370087099188;-0.0691421254801537;-0.332027424094025;0.00967007963594874
-0.002394134370792;0.0120296959129739;-0.00938272605682326;0.00705689926899186;-0.0028723404255319;0.0234334775893019;0.00696644122934684;0.00223030761234233;0.0039678347901867;-0.00235085963667492;-0.0294190974819263;-0.131882202304739;-0.0568070519098928;0.262229806598407
-0.00162459118017978;0.00468247963066531;0.0211263324281604;-0.0010541267240482;0.00161347517730495;0.00748646730584582;0.00286790514510746;0.00308084865094743;0.0019277999313386;0.0516092335644935;0.0159641630676936;-0.0793854033290652;0.310479921645445;0.04778156996587
-0.000619909792437298;0.00172166112883951;0.00779191829124953;0.00085288434945717;0.00202127659574469;0.0104365250546178;0.00477270781611161;0.00395974105750599;0.002700240314786;0.0381549195245058;-0.0226152274792699;0.0499359795134444;0.0739471106758089;0.0130830489192268
-0.000812295590089565;0.0113827022403526;0.0287257325821748;0.00683840754800715;0.00202127659574466;0.00626191503277071;0.00597123533944011;0.00354392099418796;0.00128740063907888;0.0229631799266334;0.019591285255869;0.021766965428937;0.0352595494613125;0.144482366325368
-0.00145358158226654;0.0078406860326129;0.0133344141369108;0.00149302676006121;0.00302304964539009;0.00834922004369426;0.00537197157777591;0.00396919151349054;0.00417249848152745;0.00738161423711203;0.022969093058605;-0.0166453265044814;0.0798237022526929;0.0108077360637098
0.001197067185396;0.00506628943645751;0.000445831475702152;0.00150260973027945;0.00428191489361703;0.00704117557018219;0.00365978940159231;0.00372347965789349;0.00347268069823325;0.00439734034028383;0.0446192325942361;-0.0102432778489118;-0.028893241919687;0.0767918088737197
0.00181697697783267;0.00517594938096963;0.00179345843634743;-0.00142786256257421;0.00448581560283688;0.00878059641261847;0.00588562623063091;0.00530170580730518;0.00330762933424886;0.00957730863556228;-0.00376384298019156;0.0998719590268887;-0.0759059745347689;0.0136518771331057
0.00252239156922661;0.003552982202191;0.0162424512625137;-0.000791553340058218;0.00975177304964536;0.00436942515619998;0.0063457751904803;0.00314700184283892;0.00753954630681064;0.0278192142177265;-0.000772070354911114;-0.120358514724712;0.115083251714005;-0.0227531285551773
0.00324918236036019;-0.00112949742847432;0.0260000810602684;-0.0020565054089155;0.00426418439716314;0.00648456090060245;0.00597123533944011;0.00380853376175405;0.0045290094277339;0.0278965842817187;0.0380485921779622;-0.0140845070422537;-0.0475024485798232;-0.015358361774744
0.00356982535644834;0.00100887148951109;0.0200522838730596;-0.000939131081425161;0.0042464539007092;0.0103391174874414;0.00547898296378735;0.00346831734631195;0.00560514432091269;0.00788877075547656;0.0110261297560741;-0.0204865556978232;-0.105778648383937;-0.0398179749715578
0.00297129176375002;0.01108662039017;-0.0104466420783853;-0.00259506833520214;0.00849290780141848;0.00620625356581272;0.00624946494306991;0.00349666871426543;0.00532785802941874;0.00244650944106029;0.0205885427976283;-0.0320102432778488;-0.0543584720861898;-0.0784982935153579
0.00508753553793186;0.0038380980579224;0.00708264094354152;-0.00289022381793586;0.00287234042553189;0.0132891752362134;0.00546828182518622;0.00506544440769269;0.00577019568489714;0.0105261546950668;0.0200497020290974;-0.0256081946222793;0.118021547502448;-0.0403868031854384
0.00681900771680853;0.00682084854865062;0.0264053824018158;0.00436791782564708;0.0149822695035461;0.0116193312274745;0.00453728276688639;0.00643576052544531;0.0074339134338606;0.0178491037188221;0.0479327012007311;-0.0345710627400768;0.122428991185112;-0.0580204778156992
0.00521579273636713;0.00673312059304093;0.0124731487861225;0.00378910642444241;0.00427304964539008;0.0103808635876598;0.00804725622806263;0.00699333742853095;0.00683312646895717;-0.00757971560975124;0.0339389260179676;-0.0332906530089631;0.060724779627817;-0.0193401592718994
0.00384771595305786;0.00769812810474724;0.00930166578851377;-0.00264298318629563;0.00586879432624113;0.0127047298331548;0.00627086722027229;0.00676652648490292;0.00776401616182956;0.0126440539192835;0.0303359310283809;-0.021766965428937;0.000979431929479802;-0.116609783845277
0.00694726491524317;0.00319110438530118;0.000324241073237919;0.00164635428355933;0.00800531914893621;0.0123011841977095;0.00832548583169249;0.00572697632660776;0.00804130245332346;-0.00283676064295457;0.0741670084686467;-0.00768245838668374;0.0225269343780617;-0.0796359499431173
0.00831534169855305;-0.00260990667938721;-0.00119563895756492;0.00112504070366562;-0.00275709219858156;0.0167541015543465;0.0057251091516137;0.00825024807446958;0.00920326405577415;0.0111247099153987;-0.0669851456880667;0.0345710627400769;0.009304603330068;-0.0836177474402726
0.00739616510976654;0.00695244048206511;-0.00846066550480284;0.00296113779755362;0.00507092198581557;0.016573201786733;0.0071697628627686;0.00577422860653029;0.00960598938389626;0.00548987366148768;-0.0016969463009;-0.0345710627400769;0.00881488736532832;-0.0711035267349263
0.00480964494132233;0.00528560932548167;-0.00779191829124948;4.4081663005846e-05;-0.00290780141843969;0.0258547514019732;0.00896755414776132;0.00440391248877753;0.00684633057807593;0.0007766764116105;0.00486565171584674;-0.034571062740077;-0.0220372184133203;0.0335608646188854
0.00589983112802206;-0.00169972913993705;-0.00326267579945694;0.00393093438367818;0.00183510638297868;0.0432628751930758;0.0122956082527181;0.00782497755516706;0.0056579607573877;-0.00210217014527259;0.00239663506003562;0.0230473751600514;-0.0377081292850152;0.00170648464163824
0.00053440499348073;-0.00846574771633168;-0.0367810967454303;-0.00175943333213866;-0.015177304964539;0.0423862070884877;0.0122849071141169;0.0121154845721306;0.0067737079779227;-0.0502344270427934;-0.0957849784061573;0.218950064020487;-0.194906953966698;-0.0602957906712165
0.00164596737991876;-0.00116239541182794;-0.0282596360393952;0.0103419414599345;0.0019237588652482;0.0222506714164452;0.0111077818679908;0.00800453621887259;0.00717643330604487;-0.0199257672495921;0.0156183398878906;-0.039692701664533;-0.0852105778648384;0.213310580204777
0.0102819520745606;0.0034652542465814;0.0352206865804726;0.00699365166554938;0.00338652482269503;0.01884140656527;0.00893545073195789;0.00638850824552284;0.0106425119497187;0.0428536630261641;-0.000522755969471767;-0.0832266325224071;0.157688540646425;0.139931740614334
0.0052157927363671;0.00604226294261501;0.0382199165079236;-0.00150260973028002;0.00584219858156035;0.00961551841698793;0.0104443112747196;0.0101592401833389;0.0154157973961497;0.00463030075274307;0.0104229497912998;-0.0781049935979517;-0.0328109696376098;-0.0841865756541531
0.00525854513584578;0.00199581099011958;-0.0197280427998217;0.000433150253881999;0.00200354609929076;0.00926763424850063;0.0116963444910538;0.00443226385673107;0.0128145878997543;0.0072230481169534;-0.0132458320264434;0.0115236875800256;-0.0617042115572966;0.122298065984073
0.00754579850794146;1.09659944512175e-05;0.0247943095691647;-0.00500806023625087;0.00528368794326237;0.00503736275969546;0.00894615187055908;0.00622785049378638;0.0109065941320939;-0.00424812664544227;-0.0268857416298721;-0.0614596670934699;-0.0435847208619008;-0.0381114903299197
0.00696864111498216;0.000997905495059848;-0.0165058971345195;-0.00284230896684313;-0.00196808510638297;0.0127743066668522;0.0110756784521873;0.00681377876482531;0.0135804262286424;-0.0391335233009299;-0.0638566522707723;0.175416133162612;-0.135651322233104;-0.175767918088736
0.011479019259956;0.000778585606035664;-0.0424958456612492;-0.00528979956067833;-0.00421099290780139;0.0093650418156771;0.0110007704819793;0.00525445352738269;0.0087147120183802;-0.0124297983574598;0.0212238923605255;0.0717029449423818;-0.201273261508325;0.00455062571103415
0.00934139928603514;0.00103080347841344;-0.00041543387508608;-1.91659404353423e-06;-0.00836879432624116;0.000751429803932502;0.0109151613731701;0.00528280489533633;0.00432434573639318;-0.0143466204373445;-0.0716577798151857;-0.0524967989756724;-0.0626836434867781;0.0483503981797506
0.00718240311237467;0.00368457413560547;-0.00416447128439998;7.47471677052455e-05;-0.00386524822695036;0.00342318021791466;0.00954541563222322;0.00799508576288793;0.00123458420260381;0.000636390031845013;-0.028043847162241;0.0217669654289375;0.0220372184133203;0.0125142207053463
0.00359120155618736;0.00643703874285834;-0.0316844323754712;0.0145967802370024;-0.00390070921985813;0.00733339827171142;0.0147140655765774;0.00506544440769269;-0.00193440198589806;0.00221227369787702;0.00654651321768518;0.220230473751601;-0.0186092066601376;0.135949943117178
0.00200936277548555;0.00332269631871573;0.0115510882341021;0.00757016315390117;-0.000629432624113496;0.0115915004939955;0.0134620323602432;0.00464962434437466;-0.00722924974251982;0.0301347897043401;-0.0253496433195816;0.0268886043533931;0.112144955925564;0.0455062571103513
-0.00156046258096215;0.00668925661523617;0.0329206014671909;0.00970015077845306;0.0105141843971631;0.00519043179382994;0.00634577519048013;0.00577422860653032;-0.00423851902712125;0.0296790715252222;0.0440240950289937;-0.0973111395646596;0.181684622918706;0.29692832764505
0.0053226737350634;0.0100667829062078;0.0247740445020873;0.00229000406126297;0.0125709219858156;0.00914239594784516;0.00620666038866546;0.00134196474979914;-0.000878073256397438;0.0235834157692942;0.0143556831616281;-0.119078104993599;0.113614103819785;-0.0250284414106927
0.00604946452619631;0.0068756785209067;0.0411684837676812;-1.09820838705282e-05;0.0196897163120568;0.00569138499645172;0.00507233969694365;0.00793838302698108;-0.000561174637547179;0.0165299866387859;0.0332311948592974;0.00256081946222769;0.0401567091087164;-0.000568828213880601
0.00944828028473144;0.00379423408011748;0.0463867385401046;-0.00336444668217428;0.00482269503546098;-0.00112714470589881;0.00567160345860801;0.00531115626328971;0.000481949982834629;0.012876589221499;0.0561118215230705;-0.147247119078105;0.00146914789422148;0.130261660978385
0.013210491438832;0.0124902676799246;0.016262716329591;-0.00232003708992794;0.0125797872340426;0.00802916660868602;0.00537197157777597;0.00687048150073244;0.00402065122666179;0.00681579250539222;0.00917637786409869;-0.125480153649168;-0.0523996082272288;-0.0915813424345849
0.00925589448707786;0.00232479082365583;0.0118550642402627;0.00312033009882497;0.00905141843971632;0.00200381281048667;0.00672031504152043;0.00617114775787919;0.00261441360551407;-0.00695692910564039;-0.0145728279489469;0.0422535211267605;-0.122428991185112;0.0580204778156995
0.00750304610846286;0.00405741794694658;-0.00812629189802622;0.00172213641204817;0.00890957446808513;0.00459207102403181;0.00449447821248167;0.00450786750460719;0.00243615813241077;-0.00875727097929702;-0.0113799953354091;0.185659411011524;-0.0783545543584716;-0.0625711035267352
0.00530129753532438;0.00405741794694658;-0.0170429214120699;0.00733127887229121;-0.00176418439716317;0.00530175472774586;0.007480095882202;0.00573642678259223;0.00313597591570491;-0.00440116633245913;0.0362792642812919;0.0256081946222789;-0.092066601371205;-0.0392491467576789
0.00470276394262609;0.00579004507023712;0.00854172577311235;0.00394308558991519;0.00655141843971635;0.00587228476406487;0.00588562623063094;0.00525445352738269;0.000990308183906885;0.00276576723258803;-0.0373489034188241;0.0550576184379004;-0.0166503428011749;-0.0102389078498295
