# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MZMSL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
MZMSL;PW561R;GDP285A;CPIAUCSL;IPS38
0.000687512242710946;-0.00138129986164628;-0.00054897257670837;0.00105470212575215;0.000164092553301742
0.0009141224232694891;-0.0008808439655280109;8.44573194936846e-06;0.00175783687625339;0.00229431997452745
0.000626058634423967;-0.0016121237667241599;8.4457319493577e-05;0.0019336205638791;0.0303231135414194
0.000326472294024754;-0.00238808526293445;0.00140199150359366;0.00175783687625338;0.00755548432597242
0.00046090206215264296;-0.0023991223110307897;0.00152023175088469;0.00175783687625339;0.0233819135147221
0.000533878221993557;-0.0007383543061272451;0.000405395133569266;0.0024609716267551397;0.0199818818014981
0.0007259207478904071;-0.00242360291263867;0.0014526658952897901;0.00228518793912946;0.00653181886392729
0.000518514819921725;0.000209353157050993;0.000844573194935951;0.00228518793912998;0.0191346370897624
7.681701035869641e-05;0.00535452034586582;0.00090369331858145;0.0029883226896306896;0.0146599266854876
-0.00020356507745067;-0.002398745281613;0.00150334028698598;0.0026367553143803396;0.008354691580394091
7.681701035797819e-06;-0.0023311787033967898;0.00538837698369127;0.00298832268963122;0.00229559530525253
-0.000337994845578567;-0.00216333477291265;0.0022296732346309;0.00316410637725641;-0.00444282713614619
-0.000714398196336594;-0.00208105975077054;0.00248304519311167;0.0028125390020055;-0.0038995362472378204
0.0006106952323522531;-0.0049854497429456706;0.00532925686004575;0.0021094042515043;0.00328397661723628
0.0010869606965766099;0.00218199947933941;0.00222122750268153;0.00298832268963122;0.00104109498195576
0.00127900322247358;0.0101709485400819;0.0057177605297163;0.00175783687625339;-0.00251367685925152
0.0015785895628728;-0.0023892452270794;0.000777007339341058;0.00193362056387907;0.0232947659151713
0.0013442976812785801;-0.00190415806605795;0.00284621166693414;0.00210940425150431;0.0204520537288335
0.00103702963984345;-0.00113836799833437;0.00349653302703477;0.00158205318862819;0.0195053332205369
0.0013058891760991198;-0.004630863072317;0.00400327694399635;0.00175783687625339;0.030310360234168
0.00111000579968436;-0.00133710971391747;0.00629207030227276;0.00140626950100303;0.0131257038231439
0.00150177255251399;0.00022576481099487202;0.0040539513356925;0.00175783687625337;0.0037384194656274704
0.00160547551649834;-0.000375135449987463;0.00568397760191885;0.0022851879391299896;0.023217395851179004
0.00102550708828963;-0.0009433671576401099;0.0076349416822209;0.00351567375250678;0.0140418163940359
0.000587650129244624;0.009125793688363429;0.0209538609663606;0.0047461595658846;0.0026518376878093
0.00044937951059882697;0.009402012706211509;0.0135469540467725;0.00457037587825941;-0.00225606005277323
0.00036872164972210497;0.0157356733573528;0.022347406738005;0.00597664537926194;0.0211339305565409
0.000737443299444238;0.0849271117439291;0.0513416045201557;0.0072071311926397595;0.0204758599023689
0.000518514819921725;0.005192680515661021;0.0429465469624925;0.00667978012976371;-0.007687693611145741
0.000576127577690801;0.0273233992605543;0.0216464109862082;0.007207131192639259;-0.00879042957814946
0.000948690077930928;-0.00558932961680475;0.0143492985819615;0.0080860496307667;-0.0559768161878577
0.00123675386677622;-0.00537181758611896;0.00678192275533557;0.0058008616916367705;-0.0789157648307148
0.00225073840351205;0.0143533398904409;0.00127530552435334;0.00333989006488161;-0.00235085963667492
0.0023198737128350302;0.0138162158836115;-0.0103122387101679;0.00562507800401155;0.0516092335644935
0.00142879639267321;0.00352517661830343;0.0005743097725565139;0.00527351062876069;0.0381549195245058
0.00243509922837309;-0.0212464116058823;0.00752514716687919;0.00333989006488158;0.0229631799266334
0.00233907796542466;-0.00857126520241275;0.0069423916623734296;0.00263675531438032;0.0073816142371120295
0.00162083891857018;0.00605330203099633;0.00835282889791644;0.00474615956588462;0.004397340340283829
0.0027193221667005897;0.00836946534669267;0.0049069702625778;0.004394592190633729;0.00957730863556228
0.00271548131618258;-0.000253405938942103;0.016756332187528998;0.0056250780040116;0.0278192142177265
0.00177831378980569;-0.0015979443266009;0.0137834345413546;0.005449294316385829;0.0278965842817187
0.00160163466598045;-0.00359586696138453;0.0067734770233862105;0.00439459219063423;0.00788877075547656
0.00175526868669795;0.00751040047568993;0.00527858246834961;0.00474615956588464;0.0024465094410602898
0.00160547551649833;0.00341950895220838;0.00881734415513119;0.0056250780040110705;0.0105261546950668
0.00141727384111939;0.0009228203370407471;0.012829066831076999;0.0075586985678906295;0.0178491037188221
0.000368721649722098;0.00303932920624184;0.00896092159827022;0.00791026594314101;-0.007579715609751241
0.00012674806709198102;0.00120400282364616;0.0095436771027762;0.008086049630766229;0.0126440539192835
-0.00130588917609913;0.008024722284200541;0.0219082286766382;0.008964968068893159;-0.00283676064295457
0.000756647552033973;0.0136497953386981;0.0303708520898964;0.0116017233832735;0.0111247099153987
0.00178215464032348;0.0528692928569571;0.046037684855958;0.0121290744461496;0.00548987366148768
-0.0011292100522739801;0.0567073857703681;0.0441627323632002;0.0123048581337747;0.0007766764116105
-0.000134429768127775;0.0575619922290136;0.0585035852132126;0.015820531886282;-0.00210217014527259
-0.0017591095372159599;0.0132337751522661;0.0277020007938988;0.0140626950100287;-0.0502344270427934
0.00607238466886106;0.0104642071519364;0.0218997829446888;0.00808604963076626;-0.0199257672495921
0.0011560960058995301;0.0271786884448381;0.0136736400260129;0.0123048581337752;0.0428536630261641
-0.00189353930534375;0.1755687409618;0.0217730969654485;0.0124806418213999;0.0046303007527430705
0.0033837893063040398;0.0208958265019451;0.00488163306672973;0.00966810281939495;0.0072230481169534
0.00147104574837044;-0.0479748026394766;-0.022254503686562;0.0131837765719017;-0.0042481266454422704
0.0032954497443914;-0.0230985323206465;0.0018749524927578198;0.00791026594314104;-0.0391335233009299
0.00307652126486889;-0.0287856676903353;-0.00266040556404812;0.00439459219063376;-0.0124297983574598
0.0015593853102831802;-0.054053231990949996;-0.0144337559014552;0.00720713119263977;-0.0143466204373445
0.00288447873897192;-0.0097655476933346;-0.0096534716181178;0.008789184381267471;0.000636390031845013
0.00673301095794615;0.000799691842763961;-0.00619072151888045;0.00158205318862814;0.00221227369787702
0.0231488060716165;-0.0370542713555056;-0.0168830181667694;0.000351567375250939;0.0301347897043401
0.009394720366878809;-0.0208851294058639;-8.44573194935805e-06;0.0059766453792619;0.0296790715252222
0.0018512899496456602;-0.0112138173310743;0.0014948945550366;0.00509772694113547;0.0235834157692942
0.000583809278727088;-0.00462230155376026;-0.00495764465427395;0.00527351062876069;0.0165299866387859
0.00243509922837276;-0.0052946110348265395;0.0023479134819219803;0.0075586985678886;0.012876589221498999
0.00315333827522804;-0.00797303800228344;0.00435799768586931;0.00509772694113708;0.0068157925053922205
-0.00044553866008126297;-0.00711349067011025;-0.0140030235720379;0.00474615956588464;-0.00695692910564039
0.00399448453865658;-0.0143075789447663;-0.00958590576252283;0.00474615956588459;-0.00875727097929702
0.008338486474445291;-0.0365289544416078;-0.0180992035674772;0.00509772694113708;-0.004401166332459129
0.00477033634327986;-0.00461697335153116;0.00309958362541485;0.00509772694113175;0.00276576723258803
0.0063681301587416;-0.00699035578143609;-0.0006080927003537791;0.0035156737525089397;0.00312328494586855
0.00420189046662531;6.13250637707119e-05;0.0148222595711257;0.00580086169163674;0.0023984719837463198
0.00366033054359596;-0.10808085564088302;0.00167225492597312;0.00298832268963284;0.014844849640633
0.008795547686079241;-0.147084361744272;-0.0234200146955736;-0.00281253900200923;0.0045907655002636
0.00944465142361164;-0.0138029378388745;0.0050927763654636795;0.00351567375250889;0.0104496348515583
0.009060566371816991;0.0168260489796984;0.00899470452606788;0.0040430248153848795;0.0197293663179204
0.00603397616368206;0.0507418269581054;0.0197461212976022;0.0070313475050125;0.0101222999654385
0.00311108891953035;0.014112655708822999;0.0200839505755767;0.006679780129765329;0.0232318495993968
-0.000168997422789668;0.0227349240254058;0.00809101120748623;0.00632821275451284;0.0221227369787673
-0.000153634020717219;-0.0227168354846314;0.0125756948725961;0.00562507800400786;0.0167791012404283
0.00175526868669759;-0.038952944670306;0.0113679552038378;0.00474615956588453;0.00245798741758785
0.00299586340399224;0.00411181769873534;0.0148391510350244;0.00703134750501783;0.0065330941946512
0.00036103994868586;-0.0332569839562424;-0.0090876075775107;0.007558698567888541;0.0062780280496243
-0.000603013531316032;-0.0201474132885272;0.00699306605406957;0.0068555638173888895;0.008084746576905609
-0.0020356507745079;0.0494323525969571;0.0133611479438865;0.007207131192641329;0.007887495424751421
-0.00224305670247543;0.0355124067396159;0.00917206489700428;0.0103712375698925;-0.00238231779456222
0.00436320618837766;-0.0138579604897637;-0.0148729339628219;0.00509772694113703;-0.0117304920098402
0.0060416578647183;0.00611346084995695;0.00446779220121107;0.006679780129765329;-0.0021327780826758697
0.00496237886917605;0.0196581643217342;0.0127699467074314;0.0114259396956446;0.0137497656579788
0.00280766172861355;-0.0582386357855048;-0.0150587400657077;0.006679780129765329;-0.00328822771965298
0.0039752802860665605;0.0873909127028337;0.0248557891269646;0.011777507070897;0.0020579586801337
0.0035527867290929;0.125247618163004;0.048900787986791;0.0117775070709024;-0.00554896398508531
0.00644878801961943;-0.140964009438526;-0.0277864581133925;0.00527351062876069;-0.0235927681946115
0.007954401422650659;-0.0557766131644841;-0.0240449988598261;0.0042188085030086;0.00314624089892113
0.00538871327666837;0.0108556947475204;-0.0102869015143198;0.00544929431638419;0.0211131001546976
0.00762024742759002;0.00552197711193705;0.00880045269123253;0.00597664537926046;0.0060646227082833395
0.0120333846727027;-0.0466120409105448;-0.004003276943996379;0.00492194325351336;0.00430636674855756
0.008215579257870859;0.03325682944179;0.0052701367364003104;0.00562507800400802;0.0111842253492391
0.0074013189480675;0.00696450414997635;0.0133864851397346;0.00562507800401313;0.000224883317865854
0.0065217641794598795;-0.0160194008525553;-0.00388503669670526;0.00650399644213628;0.0017557052982767301
0.00171686018151862;-0.0152707074608513;-0.0129641985422667;0.005449294316389629;0.00645317346920993
0.00480490399794126;0.00153197101518335;0.00631740749812082;0.00544929431638419;0.0020864410663294897
0.00415195940989138;-0.034621245942535;-0.0075927130224741094;0.0035156737525089397;-0.000544566219634834
0.00479722229690621;-0.0127195740917367;-0.0020607585956437;0.0063282127545129;0.00672609424438997
0.0021816030941888;-0.0292665335119649;-0.00449312939705915;0.00386724112775594;0.00671589159858876
0.00126363982040223;0.0378682097922201;0.0109963429980658;0.00439459219063221;0.0186211039177735
-0.0015017725525148199;0.0185243530780703;0.0141803839429745;0.00720713119264138;0.0139801754089877
-0.00218928479522507;-0.0196188083267905;0.00418908304688226;0.00457037587826092;0.0134147787875045
-0.00396375773451274;0.00516122583656575;0.0037752421813636;0.00580086169163674;0.00889245603616562
0.00022276933004122798;0.0188718951811801;0.0155992669104669;0.00650399644213651;-0.009366028845430141
0.007074846654043071;-0.0226715102047609;-0.00615693859108302;0.0040430248153848795;-0.0192341128863247
0.00407514239953222;-2.60830808909707e-07;-0.007668724610018329;0.0043945921906321;-0.00687743349043912
0.0064795148237633;0.0220267765807515;-0.00352187022288286;0.007207131192641491;-0.0140549948115299
0.00651024162790609;0.0235478052127411;-0.0038934824286547295;0.00703134750501244;0.0134169043387171
0.00543864433340119;0.00485880508761111;-0.00982238625710485;0.00474615956588464;0.0110350116543979
0.0056383685603336705;0.0284327381167589;0.0015286774828340301;0.00720713119264127;0.0137093801850169
0.00670228415380336;-0.0238687939054532;-0.0101771069989781;0.00509772694113186;0.0211632631632191
0.00602245361212711;-0.0357136889396954;-0.0164185029095547;0.00193362056388058;0.00877214983775243
0.00874945747986511;-0.00706778267410255;-0.00552350869488094;0.0042188085030086;0.0179545310587752
0.00898374936145785;0.0011872240730860801;-0.00548128003513426;0.00457037587826103;0.0144733032893669
0.0109579465276791;-0.0559444605575476;-0.023614266530409;0.00175783687625175;0.000297577169207752
0.0129859156011508;-0.0166726428432645;-0.00891869293852343;0.00281253900200396;-0.00138968538016526
0.012955188797008002;-0.010537825611501999;-0.00970414600981395;0.00439459219063731;-0.00566927018348606
0.0193694091619648;-0.0113172642326109;-1.68914638987161e-05;0.00404302481537988;-0.00635284745217413
0.01350827127159;-0.00594778589698639;-0.00413840865518611;0.00316410637725639;0.0110201327959374
0.0110808537442535;0.0622004992363125;0.0105149362769524;0.00650399644214161;0.0076502839098791
0.00884931959333074;0.0481046000366631;0.011536869842825;0.00650399644213639;0.00253280682012857
0.00937551611428755;0.0273253509296094;0.01081053689518;0.00650399644213639;0.0261515067394895
0.0101744130220195;0.0543090483907341;0.0118831448527487;0.00878918438126952;-0.00561528118279275
0.00889925065006475;-0.00549905373597134;0.00140199150359366;0.00703134750501255;-5.48392211811022e-05
0.00955603608863115;0.0384360649253927;0.00860620085639718;0.008261833318393471;-0.0304952831893173
0.010520089568634;-0.00034088021381559197;0.00152023175088478;0.00650399644213651;-0.0192307120043905
0.0255915870010256;-0.0542118265121639;-0.00641875628151312;0.00878918438126952;-0.0313276490425834
0.0288102197350577;-0.00145756960825361;-0.0127530552435328;0.00650399644213639;-0.0316082218021233
0.022580360194962002;-0.0143843212197486;-0.0112074862967999;0.00263675531438035;-0.00707213398114415
0.0315103376491694;-0.0814385703923803;-0.0213930390277274;-0.000703134750499657;-0.00815233910533797
0.0177754561970195;0.015918656418527;-0.00346275009923735;0.00298832268963278;0.0136638933891532
0.0087725025829728;0.0531858497385188;0.0196616639781088;0.00738291488026499;0.0307665035235256
0.0113919626362053;0.00752710502089643;0.00700995751796829;0.00509772694113175;0.005885226186284729
0.0175718911195695;-0.00247639503044877;0.00115706527706216;0.00562507800401313;-0.00658240698269907
0.0126479207555725;0.0707886292609248;0.0222713951504607;0.00984388650702162;-0.008033308237654909
0.00996700709405096;-0.0540493946566813;-0.0083190459701189;-0.00158205318862803;-0.0135784462305686
0.0183362203726388;0.00934003432697908;0.00541371417953929;0.0072071311926359405;-0.00551240450429757
-0.00417116366248138;0.00384965106708773;0.0008614646588346321;0.0036914574401326603;0.0109380865192868
0.0040828241005697;0.0362289740782719;0.0186735133400336;0.00826183331839336;0.000488026557486143
0.0165617474333513;0.0293546825728224;0.0154134608075809;0.00773448225551743;0.0158685151026794
0.0044169780956290206;0.04426095631760401;0.0113172808121417;0.00632821275451279;0.0211870693367554
0.00471272358551089;0.0335878277442597;0.0148729339628219;0.010722804945145;0.0233746866406089
-0.0006145360828698759;0.0144968681846954;0.0051434507571598296;0.0054492943163843;0.0174911608952991
0.000403289304383603;0.0344442351360174;0.0212325701206896;0.0063282127545129;-0.007280437999575891
0.00837689497962424;0.0956517502696789;0.0231750884690421;0.0149416134481587;-0.034327226908126
0.00942928802153919;-0.0243533370244611;0.0106247307922941;0.0114259396956446;-0.010331879314599002
0.00927565400082186;0.0114128748364425;-0.0025506110487064602;0.0049219432535134704;0.0347085507949303
0.00546553028702756;0.0713208377443512;0.0238423012930414;0.0087891843812643;-0.00274578705122686
0.0090413621192269;0.00393483368298042;0.0121280710792802;0.00949231913176918;0.00914709707095607
0.0162506385413994;-0.114686740908448;-0.0236227122623582;-0.00281253900200396;-0.00147640786947478
0.0156284207574922;-0.0169725938504984;0.00216210737903599;0.0101585393078676;0.00995650697117023
0.0204909375132025;0.0582007762315054;0.0298641081729348;0.0111552328167086;0.0108513640299813
0.0289216044000783;0.10457518560340598;0.0181583236911227;0.00635458030765668;-0.000233810632950915
0.0368875283742841;0.11605118440214801;0.0313083283362752;0.0154619331635263;0.00402579398903047
0.0382203035040078;0.0885821867176254;0.0322204673868062;0.0122802484175039;-0.0135393360883267
0.032155600536182;0.23678202027941603;0.0710623886219098;0.0123980234882164;-0.0185067492627612
0.0114995064507084;-0.0429237181091265;0.0257848196413942;0.0172021916710173;-0.0631735074698205
0.025245910454411;-0.568194557207525;-0.13041899276200802;-0.0248417507352119;-0.0642800694290033
