# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT1
# prediction_type;rolling
# method; FCBF(n_components=3)
"FYGT1";"FYGM6";"GDP276_6";"GDP274_2"
0.108525445846018;0.10258199581298;0.00817683751939011;0.0334070553159252
-0.238147020443671;-0.253547336589902;0.00763226509125711;0.0291181466049192
-0.00956937799042623;-0.0183763665968828;0.00702168388395655;0.0264177226016936
0.241626794258371;0.272854152128404;0.00802831776626292;0.0222143476826454
0.0182688125271857;0.0272156315422192;0.00879566982408661;0.0277373868204643
0.0656807307525034;0.043963712491277;0.00793755569490745;0.0252569068537006
0.0778599391039561;0.0546638753198396;0.00996732565431202;0.0231307811679028
-0.180948238364504;-0.198650849034662;0.00958777517409815;0.0183897652708366
0.0513266637668508;0.0597813444987231;0.00838311495428892;0.0181331638949647
-0.0350152240104349;-0.0360548964875576;0.00676589986468196;0.0164102689426799
-0.127664201826884;-0.151895789718535;0.00855638799960401;-0.000891995258984202
-0.176816006959548;-0.147476157245874;0.0063285917026964;0.00551082002468295
-0.0176163549369291;-0.00604791812049266;0.00787154691573988;-0.000537640978018006
0.0208786428882123;0.020469876715515;0.00644410706623971;0.00147851268954913
0.0728577642453263;0.0583856710862993;0.00702168388395658;-0.00177177140483153
-0.0224010439321469;-0.0230286113049546;0.00742598765635838;0.00167401849973725
0.0145715528490672;0.021400325657129;0.00814383312980621;-0.0040934029008175
0.0893866898651589;0.065364038148407;0.00708769266312426;0.00185730519678895
0.0171813832100892;0.0218655501279342;0.00521469355424264;-0.00840674983809697
-0.117007394519354;-0.10793207722726;0.00518994026205488;0.00138075978445484
-0.0408873423227512;-0.0388462433123985;0.00571801049539589;0.000195505810188568
-0.060243584167029;-0.0539660386136308;0.00462061454173407;0.000305477828419276
-0.0308829926054811;-0.0274482437776232;0.00393577345786994;-0.020589205635455
-0.00913440626359285;-0.000465224470806602;0.00367173834119927;0.000977529050941284
-0.025880817746846;-0.0216329378925332;0.00398528004224569;-0.0118403206295287
-0.0554588951718138;-0.0535008141428243;0.00370474273078319;0.002370507948533
-0.0402348847324926;-0.0414049779018374;0.00310241262087857;-0.00210168745952422
-0.0126141800782947;-0.0125610607117934;0.00429882174329188;-0.000317696941555701
0.00826446280991688;0.00953710165154648;0.00294564177035544;0.0116570339324769
0.0550239234449765;0.0304722028378694;0.00678240205947384;-0.0062561859260255
0.0234884732492388;0.0141893463596183;0.00703818607874851;-0.00428890871100573
0.00739451935624164;0.0160502442428472;0.00689791742301726;-0.00541306711958822
-0.0300130491518051;-0.0267504070714117;0.00911746262252883;0.00184508608365186
0.0339277946933449;0.0323331007210976;0.0104376382058814;0.00669607399894911
0.045889517181383;0.0541986508490349;0.00999207894649989;-0.00244382262735354
0.0341452805567642;0.0411723656664342;0.00978580151160097;0.00103862461662541
0.0498042627229228;0.050709467317981;0.0111719858741213;-0.0045088527474676
-0.0237059591126575;-0.017911142126076;0.00974454602462138;-0.011094954728186
-0.0541539799913006;-0.0441963247266803;0.0102561140631703;0.00739256344774519
-0.0176163549369291;-0.0130262851826009;0.00979405260899696;-0.000928652598394697
0.0195737277076991;0.0132588974180042;0.0102808673553583;-0.00272486222949919
0.00956937799043012;0.00302395906024633;0.00984355919337271;-0.00571854494800783
-0.0291431056981292;-0.0234938357757614;0.0102148585761906;-0.00285927247400364
-0.0341452805567642;-0.0309374273086768;0.00952176639493052;-0.0061095565683843
-0.0565463244889078;-0.0642009769713887;0.00722796131885539;0.0012707877662238
-0.0126141800782954;-0.0246568969527795;0.00831710617512127;-0.00453329097374089
-0.0232709873858195;-0.0169806931844613;0.00766526948084101;-0.00911545840002947
-0.0665506742061766;-0.0602465689695283;0.00844087263606053;-0.0101785212429282
-0.0332753371030883;-0.0411723656664341;0.00845737483085252;0.00261489021126848
-0.00891692040017422;-0.0137241218888109;0.00812733093501439;-0.00844340717750713
-0.0524140930839493;-0.0451267736682952;0.00830885507772527;-0.0116203765930668
0.00956937799043014;0.00674575482670414;0.00787154691573988;-0.00519312308312669
-0.0102218355806868;-0.011165387299372;0.00766526948084101;-0.016043695548577
-0.00173988690735125;-0.000465224470807379;0.00769827387042465;-0.00343357079143203
0.00282731622444521;0.00279134682484297;0.00681540644905776;-0.00624396681288863
0.00674206176598563;0.00581530588508933;0.00591603683289876;-0.000806461467026787
0.0250108742931708;0.0174459176552687;0.00752500082510965;-0.00102640550348854
0.0798173118747279;0.0669923237962317;0.00643585596884388;0.000891995258984202
0.0304480208786431;0.0332635496627124;0.00735172777979476;-0.00260267109813161
0.0650282731622447;0.061642242381949;0.00755800521469352;-0.0221410330038248
0.00848194867333618;0.0188415910676902;0.00762401399386126;-0.00837009249868648
-0.0493692909960855;-0.0295417538962547;0.00486814746361264;-0.0151883576290033
-0.0206611570247936;-0.0181437543614794;0.00464536783392189;-0.0169723481469716
-0.0137016093953893;-0.008374040474529;0.00566025281362426;-0.0213223524236611
-0.0208786428882122;-0.0248895091881835;0.00371299382817913;-0.0157015603807475
0.0352327098738582;0.0181437543614794;0.00558599293706064;-0.0262955314703257
0.00782949108307956;0.005582693649686;0.00443083930162713;-0.014687373990396
-0.0197912135711176;-0.0104675505931612;0.00537146440476577;-0.0231430002810394
0.0108742931709441;0.00465224470807185;0.00418330637974862;-0.0227153313212528
0.0132666376685513;0.00883926494533643;0.00492590514538427;-0.0244626644998106
-0.0202261852979556;-0.00930448941614376;0.0043730816198555;-0.0220066227593201
-0.00369725967812118;0.00232612235403618;0.00320142578963001;-0.0175710846906733
-0.0110917790343628;-0.00837404047452889;0.00554473745008088;-0.0200637837705738
0.0063070900391477;0.00418702023726447;0.00658437572197101;-0.0141130756729677
-0.0206611570247936;-0.0165154687136546;0.00387801577609814;-0.0318185706081452
-0.045889517181383;-0.0404745289602233;0.003745998217763;-0.0256723567003507
0.0178338408003478;0.00860665270993236;0.00498366282715601;-0.0180354109898703
0.0141365811222272;0.0118632240055827;0.00438958381464727;-0.0179620963110497
0.0182688125271858;0.0134915096534082;0.00514868477507513;-0.0195750192451032
0.0291431056981298;0.0300069783670621;0.00567675500841613;-0.0198316206209752
0.0378425402348848;0.0337287741335192;0.00507442489851151;-0.00956756558608979
0.00195737277076991;0.0188415910676902;0.00628733621571664;-0.0101785212429282
-0.00565463244889108;0.00395440800186114;0.00787154691573977;-0.0132210804139836
-0.0150065245759025;-0.00628053035589671;0.006254331826133;-0.0168379379024671
-0.085036972596781;-0.0893230983949757;0.0102643651605663;-0.0221165947775511
-0.0532840365376253;-0.0702488950918821;0.00700518168916464;-0.0216033920258067
-0.0311004784688997;-0.0360548964875555;0.00515693587247101;-0.0169601290338346
-0.0691605045672031;-0.0835077925098856;0.0052642001386185;-0.0160314764354405
0.0050021748586344;-0.00511746917887929;0.00364698504901151;-0.0208946834638741
0.00152240104393195;0.000465224470807407;0.00500016502194789;-0.0103251506005694
-0.0345802522836016;-0.0158176320074438;0.00664213340374264;-0.0146140593115751
-0.0184862983906044;-0.0193068155384969;0.00755800521469363;-0.0151272620633194
-0.0150065245759026;-0.0130262851826008;0.0077642826495925;-0.0152738914209607
-0.00956937799043084;-0.00860665270993231;0.0105944090564044;-0.0205281100697712
0.00456720313179644;-0.00348918353105394;0.00968678834284964;-0.0225809210767482
0.0050021748586344;0.000465224470806911;0.00960427736889002;-0.00865113210083213
-0.0050021748586344;-0.00139567341242129;0.010858444173075;-0.00552303913781935
0.0361026533275341;0.0244242847173759;0.00883692531106639;-0.00772247950243776
0.0197912135711177;0.029076529425448;0.00747549424073402;-0.0121946749104949
0.02522836015659;0.0337287741335192;0.00702168388395652;-0.00588961253192241
0.0389299695519787;0.0390788555478018;0.00958777517409826;-0.00955534647295311
0.0178338408003484;0.0204698767155157;0.00740948546156628;-0.0062195285866152
0.0293605915615485;0.0346592230751333;0.00717020363708376;-0.016679089431689
0.0326228795128316;0.0365201209583629;0.00906795603815314;-0.0100807683378341
0.0226185297955629;0.0262851826006043;0.00440608600943915;-0.00983638607509858
0.02522836015659;0.0246568969527801;0.00821809300636989;-0.0100685492246972
0.00456720313179643;0.00953710165154653;0.00917522030430051;-0.0111316120675961
-0.00674206176598496;-0.00395440800186053;0.00671639328030627;-0.0102151785823385
0.00152240104393192;0.00116306117701748;0.0145466847090663;-0.0094453744547222
-0.00500217485863441;-0.00930448941614304;0.00605630548863001;-0.00874888500592619
-0.026750761200522;-0.0265177948360084;0.00753325192250576;-0.0137831596182749
-0.0589386689865156;-0.0595487322633168;0.00920822469388427;-0.01198694998717
-0.0991735537190082;-0.103047220283787;0.00235981385524275;-0.0040323073351336
-0.00173988690735123;-0.0179111421260761;0.00629558731311264;-0.0116570339324771
0.00326228795128315;-0.000930448941614093;0.00750849863031777;-0.00543750534586209
-0.0737277076989994;-0.0760642009769714;0.00577576817716752;-0.00909102017375578
