# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP281A";"GDP260"
0.00780234070221066;0.00186170212765958
0.00523014047071264;0.00283687943262412
0.000843110075879866;0.00104609929078014
-0.000928850083596472;0.00436170212765957
0.00597322053758984;0.00456560283687943
0.00325812029323085;0.00297872340425533
0.00198631017876795;0.00302304964539006
-0.0015290301376127;0.00972517730496456
0.00324383029194468;0.00795212765957445
0.0085740007716601;0.00694148936170214
0.00690207062118631;0.00212765957446807
0.00218637019677331;0.00281914893617023
0.0106603409594307;0.000212765957446778
0.0217065119535861;-0.000203900709219856
0.0359107732319697;0.00111702127659576
0.0445562240100601;-0.00598404255319149
0.0441561039740494;-0.0105939716312057
0.0310235927921232;-0.0028723404255319
0.0156475514082798;0.00161347517730495
0.0163477614712984;0.00202127659574469
0.0153760413838438;0.00202127659574466
0.0103888309349947;0.00302304964539009
0.0138184312436588;0.00428191489361703
0.017248031552323;0.00448581560283688
0.018119721630775;0.00975177304964536
0.0164620814815873;0.00426418439716314
0.0179625316166277;0.0042464539007092
0.018534131668072;0.00849290780141848
0.0137041112333698;0.00287234042553189
0.013975621257806;0.0149822695035461
0.01513311136198;0.00427304964539008
0.0153474613812714;0.00586879432624113
0.0227925520513297;0.00800531914893621
0.0234356021092043;-0.00275709219858156
0.0212635219137169;0.00507092198581557
0.0224353020191773;-0.00290780141843969
0.0340244930622043;0.00183510638297868
0.034267423084068;-0.015177304964539
0.0301519027136712;0.0019237588652482
0.0211920719072866;0.00338652482269503
0.0291801826262165;0.00584219858156035
0.0281655925349031;0.00200354609929076
0.0177053115934781;0.00528368794326237
0.017276611554895;-0.00196808510638297
0.0119321510738936;-0.00421099290780139
0.0173194815587534;-0.00836879432624116
0.00950285085525659;-0.00386524822695036
0.00687349061861409;-0.00390070921985813
-0.00220066019805931;-0.000629432624113496
-0.0058589005273012;0.0105141843971631
-0.00737364066362756;0.0125709219858156
-0.00227211020449003;0.0196897163120568
-0.00341531030737774;0.00482269503546098
-0.00124323011189076;0.0125797872340426
-0.00408694036782464;0.00905141843971632
-0.00314380028294203;0.00890957446808513
-0.000885980079738169;-0.00176418439716317
0.000528730047585579;0.00655141843971635
0.00335815030223352;-0.00351950354609934
0.00637334057360062;0.00565602836879436
0.000785950070735564;-0.00209219858156032
0.0125037511253376;0.00414893617021281
0.0132182511896426;-0.00118794326241134
0.00744509067005816;0.00357269503546098
-0.000557310050157911;-0.00865248226950355
-0.00697352062761691;0.00858156028368789
-0.00698781062890297;0.00816489361702136
0.0111890710070164;-0.00390070921985822
0.00928850083596522;0.00931737588652484
0.00392975035367726;0.00817375886524818
0.00191486017233766;0.00455673758865255
0.0157618714185686;0.0053634751773049
0.00314380028294192;0.00568262411347525
-0.00030009002700826;0.00878546099290778
0.00480144043212982;0.00881205673758867
0.00604467054402036;-0.00656914893617022
0.00460138041412428;0.00312943262411342
0.00155761014018463;-0.00807624113475169
0.0106603409594308;0.00382978723404248
0.0145329313079637;-0.00221631205673756
0.0148473113362583;-0.00947695035460988
-0.00540162048614601;-0.000434397163120603
-0.00624473056202557;0.00533687943262412
-0.00080024007202173;0.000363475177305006
-0.00305806027522548;-0.000390070921985897
-0.00970291087326192;0.0188031914893618
-0.00495863044627687;0.00881205673758861
-0.00905986081538734;0.0135017730496454
0.00204347018391238;0.00700354609929077
-0.00454422040898006;0.0142553191489362
-0.00583032052472865;0.00535460992907799
-0.00468712042184083;0.020363475177305
0.00254362022892574;0.0119592198581561
0.0013289701196072;0.0034042553191489
-0.00481573043341554;0.0113209219858156
-0.0126752311407708;0.025354609929078
-0.00450135040512156;0.0220124113475177
0.00250075022506735;0.0012677304964539
-0.00551594049643456;0.00329787234042556
-0.00917418082567623;0.0152039007092199
-0.0132325411909286;0.0140602836879432
-0.0151188213606941;0.0165602836879433
-0.0073593506623415;0.0222340425531914
-0.00941711084753982;0.0107092198581561
-0.0138898812500895;0.0182712765957446
-0.0121750810957572;0.0220567375886525
-0.011832121064891;0.0345567375886526
-0.0165621114905901;0.00558510638297871
-0.0246645422198088;0.0298758865248226
-0.0183340716500664;0.0193351063829788
-0.0134183112076479;0.0114007092198581
-0.0118749910687492;0.0284929078014184
-0.00527301047457096;0.0231914893617021
-0.0106317609568585;0.0296985815602837
-0.012689521142057;0.0278900709219858
-0.00615899055430902;-1.77304964539271e-05
-0.0028722902585061;0.0331648936170214
-0.00295803026622277;0.0282890070921985
0.00138613012475175;-0.000487588652482329
-0.00601609054144825;0.00167553191489378
-0.0186484516783605;-0.00622340425531931
-0.00543020048871823;-0.0401329787234042
-0.00713071064176385;-0.025381205673759
-0.00761657068549138;-0.00876773049645374
-0.00510153045913775;-0.0221276595744682
-0.007430800668772;-0.00181737588652486
-0.00698781062890297;0.00642730496453914
-0.000914560082310389;-0.00989361702127667
-0.00515869046428219;-0.00199468085106391
-0.00570171051315393;0.0176595744680852
0.00035725003215259;0.0251950354609929
0.00147187013246819;0.0112943262411348
-0.00277226024950339;-0.00728723404255327
0.00234356021092041;0.0246010638297873
-0.00564455050800949;0.0314627659574467
-0.0019005701710515;0.0300975177304966
0.00618757055688146;0.00515070921985805
0.000328670029580258;0.0206117021276596
-0.00771660069449387;0.0275797872340425
0.000557310050157911;0.0104698581560284
0.00245788022120919;0.037836879432624
-0.000200060018005543;0.00442375886524826
0.00172909015561817;0.00500886524822697
0.0041726803755413;-0.00620567375886527
0.00151474013632646;9.7517730496488e-05
0.000228640020577764;0.0172163120567376
-0.00400120036010809;0.00927304964539
0.00122894011060459;0.00255319148936173
-0.0014004201260378;-0.00147163120567373
0.00573029051572616;-0.0133776595744681
0.00870261078323487;-0.0199645390070922
0.0103030909272782;-0.0806117021276596
