# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"PMNO";"FYGM6";"GDP285A";"PMCP";"CPILFESL";"LHELX";"GDP280A";"CES017";"IPS32";"CES140"
0.0575056011949223;0.00581530588508933;0.00168070065792253;0.0460333006856018;0.000356691896673681;-0.00913900913900911;0.000336704782528312;0.0045718017797379;0.00584765568153455;0.00681686886192993
0.0791635548917095;0.0041870202372645;0.000810790267138502;0.16209598432909;0.000713383793346791;-0.00208433541766906;0.000237673964137649;0.0131439301167451;0.0133817825941051;0.00402079722703638
-0.0560119492158327;0.0274482437776232;0.00110639088536608;-0.0107737512242909;0.000713383793347341;0.0157126823793491;0.000264082182375149;0.0059596701771566;0.000337443888730679;0.00612362796071612
0.032860343539956;0.014887183065829;0.00104727076172055;0.141527913809991;0.000891729741683393;0.00272566939233626;0.000118836982068824;0.0105314719568945;0.00618472546395657;0.00787983824378992
-0.0112023898431666;0.00325657129565038;0.00168070065792253;-0.131243878550442;0.000891729741683906;0.0145903479236811;-0.000145245200306325;0.00677606335211117;0.00562319189745672;0.00679376083188907
0.0253920836445101;-0.00488485694347521;0.000979704906125686;0.0190989226248777;0.000178345948336545;0.0347923681257012;0.00120157392980695;0.0123275369417905;0.00865869047080152;0.00529173887926032
0.0970873786407784;0.000697836706210736;-0.000270263422379501;0.0137120470127334;0.000356691896673662;0.0413660413660413;0.000132041091187575;0.0297983508857876;0.010120697917761;0.00489890236857328
-0.128454070201645;0.0146545708304257;0.00058275550450579;0.0954946131243879;0.000891729741683906;0.0182780182780183;0.00169012596720099;0.00375540860478335;0.00843422668672376;0.00984402079722702
0.0761762509335326;0.0107001628285645;0.00156246041063148;-0.0337904015670911;0.000713383793346827;0.0280583613916964;0.000204663691340737;0.0528206384194639;0.0142818823682583;0.0069324090121317
-0.125466766243466;-0.00325657129565038;-0.000827681731037212;0.0582761998041126;0.000535037845010244;0.0564373897707213;0.000798848601684859;0.0391052330802503;0.0112456355822984;0.00813402657423432
-0.00896191187453321;0.00279134682484297;0.00134287137994813;-0.0161606268364347;0.000178345948336546;0.0641333974667291;0.000297092455172037;0.0493101477671741;0.00899613435953109;0.0124090121317157
0.0791635548917118;0.0246568969527802;0.00204386713174498;-0.0117531831537708;0.000891729741683904;0.115440115440115;0.0021852800591544;0.0384521185402893;0.00393559834749804;0.0116233391103432
0.0754294249439865;0.0309374273086762;0.000996596370024425;0.177766895200783;0.000891729741683906;0.107263107263107;-0.000310296564290788;0.0617193240264516;0.0140570444778729;0.0122703639514731
-0.179238237490665;-0.00255873458943956;0.00206075859564369;0.0303623898139085;0.00178345948336728;0.0160333493666859;0.00250217867800458;0.0660462078536862;0.0100080919194156;0.0147429231657954
-0.0604929051530992;0.0416375901372414;-0.000574309772556451;-0.0773751224289917;0.00160511353503073;0.00737534070867241;0.00017165341854385;0.0431055596375217;0.00843422668672375;0.0129636048526863
-0.131441374159819;0.005582693649686;0.00113172808121416;-0.113124387855044;0.00178345948336728;-0.00705467372134194;0.00146565611218212;0.0276757286309089;0.00168684533734478;0.0125476603119584
-0.0791635548917117;-0.0623400790881598;8.44573194936048e-05;-0.103330068560234;0.00107007569002045;-0.0405643738977056;0.000501756146512797;-0.0036737692872888;-0.0125000140289858;0.0110687463893726
0.0687079910380889;-0.0458246103745059;-0.00054897257670837;-0.0876591576885411;0.00142676758669415;-0.0198813532146849;0.000627195183140986;-0.0253081884235367;-0.00760745174870461;0.00873483535528594
0.188946975354742;0.0681553849732498;8.44573194936846e-06;0.175318315377082;0.00196180543170439;-0.00721500721500723;0.000805450656244223;-0.00620458812963498;0.00519895534554973;0.00725592143270021
0.00821508588498943;0.0302395906024654;8.4457319493577e-05;0.173849167482859;0.00196180543170382;-0.0121853455186821;0.00167031980352286;0.0137970446566984;0.013129634943324;0.00727902946273828
0.00149365197908957;-0.0016282856478248;0.00140199150359366;-0.0572967678746328;0.00231849732837806;0.0532307198973881;0.00161750336704783;0.0235937627561352;0.00818394956747701;0.00885037550548343
0.019417475728154;0.0283786927192366;0.00152023175088469;-0.0945151811949063;0.00196180543170386;0.0663780663780663;0.00155808487601342;0.0173075353090133;0.00999424998606449;0.00727902946273828
-0.08439133681852;-0.0248895091881828;0.000405395133569266;0.0132223310479921;0.00267518922505119;0.0437710437710437;0.00100351229302557;0.00767409584455048;0.00236173311480617;0.00824956672443672
0.0955937266616865;0.0274482437776225;0.00145266589528979;0.0161606268364349;0.00285353517338826;0.0889850889850889;0.00313597591570498;0.0148583557841541;0.00649224084814315;0.00522241478914393
-0.0365944734876766;0.0388462433123984;0.000844573194935951;0.0930460333006851;0.00267518922505119;0.0311046977713659;0.00182876911294796;0.0343701526655157;0.0107578009582366;0.00714038128249567
-0.0515309932785663;0.00674575482670342;0.00090369331858145;0.0142017629774736;0.00321022707006143;-0.0206830206830205;0.00209285129532311;0.0142052412441833;0.00609568816293932;0.00522241478913688
-0.097087378640776;0.0632705280297746;0.00150334028698598;0.0465230166503418;0.00285353517338777;-0.076158409491746;0.00179575884015104;0.0155114703241248;0.00805563110424629;0.00471403812824955
-0.00896191187453321;0.0246568969527795;0.00538837698369127;0.00391772771792398;0.00285353517338773;-0.0105820105820106;0.00256159716903899;-0.0355131031104583;-0.00027309760396213;0.00607741190063776
-0.102315160567589;-0.0286113049546406;0.0022296732346309;-0.129285014691479;0.00321022707006142;-0.21067821067821;0.00137322734835082;-0.0341252347130546;-0.0164879872594356;0.00605430387059269
0.055265123226289;-0.0255873458943936;0.00248304519311167;0.021057786483839;0.00392361086340876;-0.163219496552828;0.0042847334090369;-0.0593517838190795;-0.00678254734221748;0.00977469670710568
0.0321135175504101;-0.0223307745987438;0.00532925686004575;-0.0763956904995103;0.00285353517338777;-0.0899470899470897;0.000376317109884589;-0.0570658829292191;0.00316980273748513;0.00251877527440553
-0.0694548170276327;-0.0697836706210747;0.00222122750268153;-0.0548481880509301;0.00356691896673508;-0.0838544171877502;0.00229751498666384;-0.130622907992482;-0.0113376657337703;0.00737146158290475
0.262882748319641;-0.110956036287509;0.0057177605297163;-0.018119490695396;0.00214015138004095;-0.0184383517716854;0.00301053687907676;0.0209813045962771;0.0111195617569083;0.0045060658578856
0.000746825989546007;0.0374505698999762;0.000777007339341058;0.116552399608227;0.00231849732837752;0.0112233445566782;0.00338025193440199;-0.00995999673441073;0.00735979337360501;0.00600808781050943
0.0201643017176998;0.0572226099092812;0.00284621166693414;-0.113614103819784;0.00196180543170435;-0.000641333974667591;0.00336044577072386;-0.00889868560700502;-0.00733285771951564;0.00455228191796886
0.0231516056758768;-0.0607117934403349;0.00349653302703477;-0.13026444662096;0.00124842163835708;0.0080166746833415;0.00272664853302348;0.0062045881296599;0.0104854515668885;0.00769497400346614
0.112770724421209;-0.0418702023726448;0.00400327694399635;0.277179236043095;0.00196180543170436;0.040564373897707;0.00305675126099243;0.0408196587476365;0.0276898524038388;0.0101675332177956
-0.02539208364451;0.0300069783670621;0.00629207030227276;-0.0602350636630753;0.00178345948336728;0.027096360429694;0.00198721842237303;0.0411462160176344;0.0113518817734278;0.00660889659156316
0.0530246452576557;0.0344266108397307;0.0040539513356925;-0.0318315377081297;0.00178345948336728;0.0347923681257013;0.00214566773179815;0.0232672054861623;0.00443128920400354;0.00942807625649911
0.123973114264376;0.0311700395440795;0.00568397760191885;0.0783545543584715;0.00124842163835756;0.0808080808080806;0.00318219029762061;0.0673524369336278;0.0199282688567344;0.00799537839398956
-0.0306198655713227;0.0567573854384745;0.0076349416822209;0.177277179236044;0.00178345948336728;0.0925124258457575;0.00248897456888583;0.0741285002857465;0.0186503217127189;0.00492201039861351
-0.158327109783419;0.0560595487322632;0.0209538609663606;0.0220372184133203;0.00249684327671465;-0.00144300144300147;0.00360472178942087;0.0386970364927752;0.00544436908280738;0.00739456961294283
-0.165048543689321;0.112816934170738;0.0135469540467725;-0.0852105778648385;0.00249684327671407;0.0152316818983501;0.00480629571922783;0.0181239284839579;0.00554949295501628;0.0045060658578856
0.159073935772965;-0.0553617120260531;0.022347406738005;0.180705190989226;0.00410195681174533;-0.0134680134680134;0.0043705601183088;0.0289819577108255;0.00960742406483789;0.00972848064702247
-0.148618371919342;-0.00930448941614304;0.0513416045201557;-0.00881488736532821;0.00392361086340823;-0.0755170755170754;0.00489212242849975;-0.00759245652706353;-0.00271563768103511;0.00681686886193422
-0.0731889469753556;0.0558269364968597;0.0429465469624925;-0.0416258570029379;0.00659880008845994;-0.00689434022767199;0.00815353738083291;0.00122458976242967;-0.000981280842726473;0.00633160023107793
-0.118745332337565;0.0172133054198654;0.0216464109862082;-0.0827619980411369;0.00891729741683693;-0.0886644219977583;0.00910423323738349;-0.0158380275940728;-0.00411853633152137;0.00894280762564992
-0.347274085138163;-0.0746685275645499;0.0143492985819615;-0.225759059745347;0.007847221726817;-0.146544813211478;0.00850344627247999;-0.0835170217976984;-0.0293127255627214;0.0124090121317157
0.0918595967139657;-0.110956036287509;0.00678192275533557;-0.332027424094025;0.00588541629511262;-0.115760782427449;0.00629175799508809;-0.162952077720648;-0.0385086326900828;0.0127094165222391
0.260642270351008;-0.00930448941614376;0.00127530552435334;-0.0568070519098928;0.00445864870841847;-0.0176366843033511;0.0039678347901867;-0.0716793207608624;-0.0131472179397438;0.00649335644136573
0.256908140403287;0.0735054663875324;-0.0103122387101679;0.310479921645445;0.00374526491507163;0.0211640211640211;0.0019277999313386;-0.00816393174954727;0.0114360556924581;0.00344309647602775
0.0776699029126221;-0.0572226099092812;0.000574309772556514;0.0739471106758089;0.00499368655342924;0.0163540163540163;0.002700240314786;0.0249816311535637;0.0144008481738184;0.00448295782784047
0.0343539955190434;-0.0493137939055597;0.00752514716687919;0.0352595494613125;0.00552872439843896;0.0347923681257017;0.00128740063907888;0.0569842436117322;0.0206110128666386;0.0043443096476049
-0.0448095593726662;0.0183763665968827;0.00694239166237343;0.0798237022526929;0.00410195681174527;0.0150713484046816;0.00417249848152745;0.036247856967916;0.00878738304033883;-0.000415944540727908
-0.127707244212099;-0.00790881600372151;0.00835282889791644;-0.028893241919687;0.00499368655342872;-0.00785634118967435;0.00347268069823325;0.0191852396113887;0.00658801206268367;0.00120161756210047
0.00448095593726672;-0.0414049779018374;0.0049069702625778;-0.0759059745347689;0.00428030276008193;0.00833734167067482;0.00330762933424886;0.00653114539963284;0.00637776431826464;0.00473714615829468
0.0440627333831225;0.00372179576645715;0.016756332187529;0.115083251714005;0.00517203250176579;0.0303030303030302;0.00753954630681064;0.0382888399052903;0.0113283130761007;-0.000323512420568495
0.0403286034353995;0.0139567341242149;0.0137834345413546;-0.0475024485798232;0.00517203250176523;0.0400833734167065;0.0045290094277339;0.0437586741774926;0.0195305938526104;0.00582322357019066
-0.0612397311426452;0.0479181204931383;0.00677347702338621;-0.105778648383937;0.0046369946567556;0.0336700336700337;0.00560514432091269;0.0379622826353174;0.00388434578346653;0.0142345465049081
0.0171769977595229;0.0458246103745052;0.00527858246834961;-0.0543584720861898;0.00445864870841844;0.0492223825557161;0.00532785802941874;0.0280022859008817;0.0036733498264333;0.0112305025996533
-0.0268857356235999;0.0193068155384976;0.00881734415513119;0.118021547502448;0.00588541629511263;0.0429693763027094;0.00577019568489714;0.04261572373255;-0.00761792672529443;0.0114846909301006
0.106796116504855;0.0211677134217257;0.012829066831077;0.122428991185112;0.00695549198513309;0.0649350649350648;0.0074339134338606;0.0407380194301745;0.0292117168598863;0.0108607741190087
-0.00298730395817914;0.0423354268434522;0.00896092159827022;0.060724779627817;0.00749052983014328;0.000320666987335239;0.00683312646895717;0.0387786758102622;0.00574215770301684;0.00295782784517151
-0.0500373412994765;0.101186322400558;0.0095436771027762;0.000979431929479802;0.00784722172681696;0.0373577040243674;0.00776401616182956;0.0488203118621849;0.0126279583859112;0.00120161756210746
-0.0597460791635557;0.0279134682484298;0.0219082286766382;0.0225269343780617;0.00838225957182726;-0.0161936828603463;0.00804130245332346;0.0378806433178305;-0.00125437844668852;0.00409012131715769
-0.119492158327109;-0.00604791812049332;0.0303708520898964;0.009304603330068;0.00873895146850034;0.0291806958473593;0.00920326405577415;0.021144583231276;0.00123791776918919;0.00397458116695315
-0.0836445108289763;0.0195394277739009;0.046037684855958;0.00881488736532832;0.00980902715852083;-0.0211640211640212;0.00960598938389626;-0.00595967017714905;-0.0046677243898981;0.0114384748700174
-0.0545182972367452;0.148639218422887;0.0441627323632002;-0.0220372184133203;0.0117708325902252;-0.0171556838223472;0.00684633057807593;-0.0279206465833948;0.00122594636737239;-0.000415944540727908
0.0328603435399559;0.10258199581298;0.0585035852132126;-0.0377081292850152;0.01480271371195;-0.0729517396184078;0.0056579607573877;-0.0118377010368111;0.00277137952074696;0.0054072790294627
-0.453323375653472;-0.253547336589902;0.0277020007938988;-0.194906953966698;0.0139109839702662;-0.144941478274811;0.0067737079779227;-0.105804555473917;-0.0325708173886108;0.0174465626805338
0.465272591486183;-0.0183763665968828;0.0218997829446888;-0.0852105778648384;0.00642045414012288;-0.0171556838223507;0.00717643330604487;-0.0680871907910855;-0.0179398938361127;-0.00739456961294283
0.269604182225543;0.272854152128404;0.0136736400260129;0.157688540646425;0.0135542920735924;0.0266153599486931;0.0106425119497187;0.0444117887174383;0.0288701578017817;-0.000184864240325822
-0.225541448842421;0.0272156315422192;0.0217730969654485;-0.0328109696376098;0.0105224109518682;-0.0101010101010101;0.0154157973961497;0.0126540942117808;0.00107705205726705;-0.00351242056614209
0.0731889469753556;0.043963712491277;0.00488163306672973;-0.0617042115572966;0.0101657190551944;-0.00192400192400194;0.0128145878997543;0.0224508123111926;-0.00159107412280524;-0.00880415944540724
-0.170276325616132;0.0546638753198396;-0.022254503686562;-0.0435847208619008;0.0158727894019705;-0.00994067660734294;0.0109065941320939;-0.00408196587474863;0.00973087914607945;-0.00695551704217678
-0.185959671396565;-0.198650849034662;0.00187495249275782;-0.135651322233104;0.00945233526184724;-0.0703864037197372;0.0135804262286424;-0.0674340762511397;-0.0222986064165961;-0.00221837088388221
0.0507841672890201;0.0597813444987231;-0.00266040556404812;-0.201273261508325;0.00606376224344968;-0.037999037999038;0.0087147120183802;-0.0804147277328684;-0.0160315775651437;-0.00332755632582316
0.0156833457804332;-0.0360548964875576;-0.0144337559014552;-0.0626836434867781;0.00927398931351059;-0.0371973705307037;0.00432434573639318;-0.0740468609682347;-0.0135258135222225;-0.00108607741189592
0.00149365197908957;-0.151895789718535;-0.0096534716181178;0.0220372184133203;0.00856060552016374;-0.0338303671637002;0.00123458420260381;-0.078537023430493;-0.0131026992892357;-0.00660889659157027
0.061239731142643;-0.147476157245874;-0.00619072151888045;-0.0186092066601376;0.00178345948336739;-0.016033349366683;-0.00193440198589806;-0.0913543962772478;-0.0139036608920861;0.00395147313691502
0.315907393577297;-0.00604791812049266;-0.0168830181667694;0.112144955925564;0.00321022707006136;0.0126663459996796;-0.00722924974251982;-0.00873540697200609;0.00941662984837055;0.00272674754477653
0.0881254667662451;0.020469876715515;-8.44573194935805e-06;0.181684622918706;0.00517203250176579;0.0221260221260221;-0.00423851902712125;0.0320842517756554;0.0140035472760018;-0.000392836510689776
0.162808065720686;0.0583856710862993;0.0014948945550366;0.113614103819785;0.00659880008845787;0.0368767035433698;-0.000878073256397438;0.0510245734345831;0.0218923269674153;0.00124783362218372
0.0612397311426455;-0.0230286113049546;-0.00495764465427395;0.0401567091087164;0.00695549198513301;0.0524290524290524;-0.000561174637547179;0.0630255531063681;0.0197879789916859;-0.00180242634315431
-0.179238237490665;0.021400325657129;0.00234791348192198;0.00146914789422148;0.00749052983014331;0.0477793811127147;0.000481949982834629;0.0503714588946124;0.0191531205890532;0.00170999422299489
-0.0492905153099329;0.065364038148407;0.00435799768586931;-0.0523996082272288;0.00677714603679808;0.0392817059483722;0.00402065122666179;0.0400849048901788;0.0111730589587795;0.00554592720970537
-0.206123973114264;0.0218655501279342;-0.0140030235720379;-0.122428991185112;0.00695549198513318;0.00705467372134055;0.00261441360551407;0.0288186790758514;0.00289146764522979;0.00799537839398945
0.0179238237490664;-0.10793207722726;-0.00958590576252283;-0.0783545543584716;0.00570707034677764;0.0142696809363477;0.00243615813241077;0.00636786676463397;-0.00700701112629648;0.0049913344887349
-0.0373412994772225;-0.0388462433123985;-0.0180992035674772;-0.092066601371205;0.00624210819178256;0.00208433541766861;0.00313597591570491;-0.00563311290717616;0.00123305438720123;0.00492201039861351
-0.00896191187453321;-0.0539660386136308;0.00309958362541485;-0.0166503428011749;0.00606376224345295;0.00464967131633814;0.000990308183906885;-0.0188586823414157;-0.000363257223899682;0.00744078567301898
0.055265123226289;-0.0274482437776232;-0.000608092700353779;-0.00636630754162687;0.00517203250176196;0.00448933782267097;0.00221829033195131;-0.021389501183762;-0.00339912990355085;0.0109763142692132
0.0485436893203869;-0.000465224470806602;0.0148222595711257;0.0337904015670911;0.00677714603679813;0.00481000481000476;0.00236353553225765;-0.0106947505918934;0.00234003494901108;0.00335066435586129
0.0216579536967896;-0.0216329378925332;0.00167225492597312;0.0308521057786484;0.00642045414012293;-0.00272566939233615;0.00174954445823539;-0.0103681933218956;0.00280055981267718;0.00478336221837095
0.0186706497386101;-0.0535008141428243;-0.0234200146955736;-0.0171400587659147;0.00499368655342702;-0.0117043450376782;0.00227770882298572;-0.0168176994040413;-0.00798230626811336;0.00242634315424606
-0.0291262135922331;-0.0414049779018374;0.00509277636546368;0.0700293829578833;0.0057070703467777;0.0126663459996791;0.00191459582221981;-0.0187770430239288;0.000850343635347306;0.00358174465627037
0;-0.0125610607117934;0.00899470452606788;0.0641527913809995;0.00588541629511258;0.0165143498476835;0.0022579026593077;-0.0107763899093805;0.0081981656071356;0.0116926632004575
0.0739357729648993;0.00953710165154648;0.0197461212976022;0.0749265426052889;0.00499368655342708;0.0163540163540163;3.96123273562754e-05;-0.000326557269972882;0.00919590712736157;0.00346620450606583
0.0567587752053786;0.0304722028378694;0.0200839505755767;0.0954946131243877;0.00749052983014331;0.0384800384800384;0.00173634034911657;0.0036737692872888;0.0128763649736237;0.00462160600809014
0.0328603435399538;0.0141893463596183;0.00809101120748623;0.113614103819784;0.00588541629511258;0.0373577040243689;0.00235033142313895;0.0131439301167526;0.0130738931036121;0.00281917966493594
-0.0201643017176998;0.0160502442428472;0.0125756948725961;0.0416258570029392;0.00731218388180832;0.0171556838223521;0.00425832519079933;0.0231855661686503;0.0186529404568661;0.0103523974581143
-0.0814040328603429;-0.0267504070714117;0.0113679552038378;-0.0151811949069549;0.006242108191788;0.00577200577200571;0.0070311881057385;0.00473508041474446;0.00458280225825497;0.00660889659156316
0.0276325616131434;0.0323331007210976;0.0148391510350244;0.0430950048971607;0.00784722172681318;0.0238896905563588;0.00442997860934324;0.015348191689101;0.00831563498746885;0.00570768341999317
-0.00373412994772071;0.0541986508490349;-0.0090876075775107;-0.0548481880509315;0.00731218388180832;-0.00513067179734006;0.00444318271846195;0.0084904890195201;0.00521317138520722;0.00517619872905362
-0.0283793876026892;0.0411723656664342;0.00699306605406957;-0.096963761018609;0.0080255676751535;0.0155523488856806;0.00489212242849973;0.0158380275940978;0.00423525749924186;0.0110918544194107
-0.0597460791635557;0.050709467317981;0.0133611479438865;-0.0288932419196858;0.00713383793346811;0.00384800384800388;0.00392822246283053;0.00840884970200828;0.0017111622472869;0.00591565569035712
-0.128454070201643;-0.017911142126076;0.00917206489700428;-0.154750244857983;0.00731218388180843;-0.0216450216450216;0.00549951144796257;-0.00775573516206252;-0.00331607830344327;0.0050837666088942
-0.0926064227035093;-0.0441963247266803;-0.0148729339628219;-0.200293829578844;0.0065988000884577;-0.025012025012025;0.00362452795309898;-0.0195934361988734;-0.00468231453586304;0.00677065280185096
0.0896191187453323;-0.0130262851826009;0.00446779220121107;-0.0533790401567086;0.00838225957182881;-0.00945967612633958;0.00361132384398022;-0.0167360600865295;0.00179271742216763;0.00563835932986478
0.0365944734876766;0.0132588974180042;0.0127699467074314;0.110675808031341;0.008917297416839;-0.0139490139490139;0.00401404917210235;-0.012164258306809;0.00347544759013851;0.0105603697284783
0.026138909634056;0.00302395906024633;-0.0150587400657077;0.0426052889324192;0.00927398931350909;-0.033028699695368;0.00341986426175828;-0.00636786676463386;0.00590564215908723;0.0210283073368042
-0.151605675877521;-0.0234938357757614;0.0248557891269646;0.100391772771792;0.0107007569002048;-0.0519480519480519;0.00402725328122111;-0.0285737611233406;0.0033486255521345;-0.00180242634315431
-0.112770724421209;-0.0309374273086768;0.048900787986791;0.106758080313419;0.00838225957182881;-0.0772807439474106;0.00299073071539868;-0.0379622826353174;-0.0105759852931336;-0.00214904679376082
-0.0171769977595229;-0.0642009769713887;-0.0277864581133925;-0.289911851126346;0.0107007569002048;-0.0562770562770562;0.00443658066390257;-0.0476773614172672;-0.0160158651002582;0.00191796649335174
0.251680358476474;-0.0246568969527795;-0.0240449988598261;-0.101371204701273;0.00677714603679269;-0.0194003527336859;0.000792246547125508;-0.0292268756633114;0.00388584220869326;0.00231080300404862
0.171769977595221;-0.0169806931844613;-0.0102869015143198;0.0445641527913804;0.00820391362349382;-0.00801667468334152;-0.000145245200306399;-0.0158380275940977;0.0120750292644658;0.00378971692662733
-0.115011202389842;-0.0602465689695283;0.00880045269123253;0.101860920666013;0.007133837933468;-0.0144300144300144;-0.00487891831938103;-0.0190219609764147;0.00216869426049932;0.00353552859618711
0.0761762509335324;-0.0411723656664341;-0.00400327694399638;-0.034769833496571;0.00677714603679824;-0.00416867083533712;-0.000132041091187529;-0.028410482488359;0.00294197199664609;0.00533795493934142
0.0642270351008202;-0.0137241218888109;0.00527013673640031;0.100881488736532;0.0067771460367928;-0.00432900432900435;0.00187498349486365;-0.00277573679483967;0.0112056062074707;0.00374350086655117
-0.07766990291262;-0.0451267736682952;0.0133864851397346;0.00734573947110673;0.00606376224345284;-0.00288600288600288;0.00226450471386697;-0.0103681933219031;0.00419672454964221;0.00635470826112305
0.0313666915608665;0.00674575482670414;-0.00388503669670526;-0.122428991185112;0.007133837933468;0.0158730158730159;0.00384239575355849;-0.00702098130459711;0.00659661650773941;0.000415944540727908
0.0537714712471994;-0.011165387299372;-0.0129641985422667;0.101860920666013;0.00695549198513312;0.0161936828603492;0.0039678347901867;0.00481671973222381;0.00684839005221394;0.0037666088965892
-0.156833457804332;-0.000465224470807379;0.00631740749812082;-0.0083251714005867;0.00677714603679813;0.00304633637967;0.00441017244566511;-0.00955180014695084;0.00350986537036407;0.00341998844598967
0.0141896938013435;0.00279134682484297;-0.00759271302247411;-0.0142017629774736;0.00481534060509214;0.0232483565816897;0.00421211080888367;-0.00106131112744046;0.00394308047363323;0.00626227614095665
0.149365197908888;0.00581530588508933;-0.0020607585956437;0.0195886385896176;0.00642045414012271;0.0248516915183584;0.00454881559141207;0.0126540942117732;0.0138295878433404;0.00207972270363954
0.0507841672890202;0.0174459176552687;-0.00449312939705915;0.137610186092067;0.00535037845010244;0.0176366843033506;0.00422531491800249;0.018042289166471;0.0114760850672857;0.00619295205083525
0.00597460791635629;0.0669923237962317;0.0109963429980658;0.079333986287953;0.00570707034677231;0.0339907006573674;0.00323500673409566;0.0203281900563313;0.0180992631228067;0.00633160023108503
0.0044809559372665;0.0332635496627124;0.0141803839429745;0.127815866797258;0.00624210819178783;0.0173160173160173;0.00645020730451318;0.0209813045962771;0.0137989111261835;0.00422876949740025
-0.0485436893203891;0.061642242381949;0.00418908304688226;0.140058765915768;0.00535037845010244;0.0477793811127142;0.00758576068872635;0.0236754020736472;0.0191748187548469;0.00358174465626337
-0.113517550410753;0.0188415910676902;0.0037752421813636;-0.0445641527913805;0.007133837933468;0;0.00648981963186934;0.0186954037064168;0.0128883363754414;0.00305025996533792
-0.212845407020164;-0.0295417538962547;0.0155992669104669;-0.180705190989226;0.00695549198513312;-0.0339907006573669;0.00361792589853965;0.00669442403463183;0.00361573745518717;0.00152512998266896
0.0664675130694535;-0.0181437543614794;-0.00615693859108302;-0.263467189030362;0.00570707034677775;0.00978034311367626;0.00594845115800041;0.0016327863498895;0.00500741291646845;-2.31080300380215e-05
-0.0492905153099329;-0.008374040474529;-0.00766872461001833;-0.120470127326151;0.0060637622434474;0.0105820105820106;0.00458182586420891;0.00538819495469023;0.0106062879039841;0.00224147891392024
-0.0201643017176997;-0.0248895091881835;-0.00352187022288286;-0.0602350636630754;0.00588541629511263;-0.00881834215167532;0.000541368473869097;0.00628622744714691;0.00962987044324448;0.00170999422299478
