# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP276_7";"GDP255";"CCINRV";"GDP276_6";"GDP276A";"LBOUT";"GDP275_4";"GDP276_1";"CES278.R";"CPILFESL"
0.00138921702972167;0.00379620379620378;0.001823291346008;0.000800356447407516;0.000654947473212642;0.000704040350969382;0.00135904460234568;0.000551432368176024;0.0103714689605299;0.000535037845010244
0.00123800973396966;0.00380619380619382;0.00157315498490481;0.000750849863031776;0.000681145372141149;0.0143540167078232;0.000631367177467694;0.000406794369965904;0.00690360918463828;0.000178345948336546
0.00170108207721022;0.00462537462537463;0.0012971728776063;0.000775603155219642;0.000890728563569206;0.0101928229916461;0.000631367177467654;0.000551432368176024;0.0145551837116412;0.000891729741683904
0.00221140670037331;0.00261738261738259;0.00151449390122213;0.00110564705105779;0.000951856994402398;0.0110439762517733;0.00121992980053079;0.000840708364596234;0.00947144879154105;0.000891729741683906
0.00220195624438876;0.00345654345654345;0.000998902642777293;0.00132017558335259;0.00132736021237761;-0.00357274207954603;0.00143395257255373;0.000741269740826795;0.00563072275993642;0.00178345948336728
0.00139866748570618;0.00251748251748254;0.000732813756799497;0.00156770850523119;0.00133609284535382;0.000882677454946634;0.00146605598835716;0.000515272868623483;0.0122239691256796;0.00160511353503073
0.00244766809998583;0.00398601398601396;0.000612163149093521;0.00172447935575433;0.00150201287190098;0.00535911311931905;0.00131624004794111;0.00134694135833161;0.0086557372645894;0.00178345948336728
0.000982847422388154;0.00361638361638364;0.000667123109926518;0.00123766460939304;0.000847065398688372;0.00597908895076976;0.00119852752332847;0.00102150586235886;0.0111513264804252;0.00107007569002045
0.00228701034824928;0.00363636363636363;0.000532229176439768;0.00125416680418497;0.00101298542523556;0.00524352440498085;0.000856091088091791;0.000677990616609891;0.00895608056415015;0.00142676758669415
0.00253272220384634;0.00431568431568431;0.000892253331406807;0.00178223703752598;0.00120510335071129;0.000294225818315536;0.00210812430442598;0.000822628614819947;0.0104276366361856;0.00196180543170439
0.00413929972121153;0.00239760239760241;0.000992920445949529;0.00190600349846529;0.00148454760594865;0.00177586297483315;0.00266458351168563;0.00106670523679954;0.00555289717433788;0.00196180543170382
0.00410149789727356;0.00398601398601396;0.00015455614862505;0.00218654080992772;0.00195610978666178;0.0146587505910786;0.00237565276945468;0.00126558248433839;0.0352471588485205;0.00231849732837806
0.00320370457874595;0.00527472527472531;0.00152294351328358;0.00207102544638436;0.00193864452070945;0.0068827825355961;0.00250406643266842;0.00147349960676544;0.0125139294858398;0.00196180543170386
0.00305249728299387;0.0042057942057942;0.00150281009037465;0.00193900788804913;0.00182512029201924;0.000147112909157893;0.00177638900779043;0.00122942298478592;0.0029767505275724;0.00267518922505119
0.00253272220384634;0.00412587412587409;0.00201359931327014;0.00183999471929765;0.00202597085047112;-0.00108233068880376;0.00242915846246041;0.00151869898120609;0.0202609919523185;0.00285353517338826
0.00246656901195483;0.00339660339660341;0.00184531388370408;0.00164196838179478;0.00217442561106598;0.00246939526086271;0.00177638900779043;0.00148253948165356;0.0118596790333881;0.00267518922505119
0.00336436233048246;0.00359640359640359;0.00177000631461292;0.00219479190732368;0.00232288037166088;-0.000683024221089679;0.00265388237308451;0.00169949647896875;0.00101361716618992;0.00321022707006143
0.00308084865094742;0.00330669330669334;0.0011144277950552;0.00174098155054622;0.0022530193078515;0.00170230652025438;0.00310333019433266;0.0022418889722566;0.017792441741551;0.00285353517338777
0.00340216415442045;0.00460539460539461;0.000950447491026594;0.002137034225552;0.00231414773868469;-0.00181789523459258;0.00258967554147763;0.00210629084893466;0.0028962853283041;0.00285353517338773
0.00269337995558286;0.00318681318681313;0.000754103780598467;0.00211228093336414;0.00232288037166085;0.00292124205327579;0.00328524955055216;0.00222380922248038;-0.00276249442594145;0.00321022707006142
0.00321315503473042;0.00188811188811189;0.000165415345874644;0.00254958909534968;0.00228794983975619;0.00846950034151225;0.0028786062837086;0.00214245034848717;0.00658480235510089;0.00392361086340876
0.00374238056986249;0.00433566433566437;0.000770596052555639;0.00195551008284102;0.00229668247273237;0.0121683392003363;0.00291070969951202;0.0021514902233753;0.0143816568149333;0.00285353517338777
0.00397864196947503;0.00273726273726277;0.000325411802392213;0.00207102544638438;0.00282064045130248;-0.00419271791099671;0.00235425049225236;0.00259444409289378;-0.0226607167309826;0.00356691896673508
0.00345886689032744;0.00299700299700295;0.000936889558365871;0.00169147496617049;0.00249753303118421;0.0203015814637733;0.00237565276945469;0.00254924471845309;0.0525108236757474;0.00214015138004095
0.00225865898029581;0.00366633366633365;0.00163352740953464;0.00204627215419652;0.00263725515880295;0.000714548415909344;0.0027180892046914;0.00257636434311746;0.00874033086099191;0.00231849732837752
0.00254217265983082;0.00344655344655351;0.00192546204170835;0.0021700386151358;0.00278570991939779;0.00839594388693315;0.00225794024484204;0.00232324784624982;0.00710786090945259;0.00196180543170435
0.0015404243254737;0.00577422577422573;0.00254381514741927;0.00183174362190172;0.0018862487228524;-0.0058740083013713;0.00149815940416061;0.00160005785519928;0.0136368232176192;0.00124842163835708
0.00193734347682277;0.00586413586413589;0.00242200793882261;0.00198851447242483;0.00227921720678005;0.00717700835391155;0.00196900950261109;0.00200685222516522;0.0383559974350884;0.00196180543170436
0.00111515380617114;0.00464535464535459;0.0029873501703868;0.00117165583022541;0.00157187393571034;0.0176955813586929;0.00168007876038011;0.00157293823053489;0.030299995545089;0.00178345948336728
0.00195624438879177;0.00500499500499507;0.00267541062651486;0.00180699032971386;0.00202597085047113;0.00193348394893078;0.00123063093913191;0.00206109147449401;0.0172426752523163;0.00178345948336728
0.0015876766053962;0.00737262737262737;0.00320659029473937;0.0011386514406416;0.00192117925475709;0.00777596805548253;0.000770481979282589;0.00199781235027704;0.0326098956806153;0.00124842163835756
0.00237206445210983;0.0038961038961039;0.00469462159595714;0.00094062510313872;0.00170286343035289;0.0143645247727632;0.00174428559198699;0.00303739796241222;0.01660130694069;0.00178345948336728
0.00436611066483956;0.00432567432567432;0.00382130224949921;0.00212878312815604;0.00306515417463518;0.00230126622182514;0.00291070969951206;0.00233228772113793;-0.010238236265948;0.00249684327671465
0.00257997448376884;0.00241758241758239;0.00334578935376295;0.0019967655698208;0.00342319212665815;-0.010518573004781;0.00270738806609022;0.00237748709557861;0.00119340204666962;0.00249684327671407
0.003808533761754;0.00197802197802199;0.00283874837449383;0.002318558368263;0.00338826159475342;0.00336258078074914;0.00309262905573152;0.00259444409289375;-0.0103804126738122;0.00410195681174533
0.00399754288144405;0.000189810189810152;0.00217967863373048;0.00291263738077162;0.00447110808379834;-0.0106026375242999;0.00524355791456213;0.00169949647896872;-0.0412306338013065;0.00392361086340823
0.00703113925246893;0.00416583416583419;0.0017951088376431;0.00391927126307801;0.00516971872189183;0.00305784689749383;0.0104871158291242;0.00160005785519927;-0.0032501353526313;0.00659880008845994
0.00705004016443794;0.00248751248751253;0.00144821424463638;0.00491765404798838;0.00504746186022551;-0.00652550832764143;0.0152277202294324;0.00276620171576827;0.0166584017505234;0.00891729741683693
0.00734300429995743;0.00431568431568424;-0.000200991532524869;0.00467837222350573;0.00500379869534461;0.00635737928860403;0.0136439517164626;0.00405890382477107;0.00588141929651154;0.007847221726817
0.00725795019609696;0.00376623376623381;0.000138642177113735;0.00377900260734676;0.00540549981224839;0.0108653391477959;0.0102088862254944;0.00521600781045189;0.00126944907637561;0.00588541629511262
0.00223030761234233;0.00465534465534467;-0.00104333967736103;0.00397702894484966;0.00412180276475162;0.0123469763043137;0.00696644122934684;0.00362498983014074;0.0068453931412007;0.00445864870841847
0.00308084865094743;0.00247752247752245;-9.84824239711746e-05;0.00388626687349417;0.0047068891741549;0.00762885514632478;0.00286790514510746;0.00370634870413393;0.0033037129719018;0.00374526491507163
0.00395974105750599;0.0049450549450549;0.00197980086502589;0.00533846001518204;0.00496013553046377;0.00156570167603637;0.00477270781611161;0.00473689444138095;0.00163758261141522;0.00499368655342924
0.00354392099418796;0.00467532467532472;0.00333103198314152;0.00353972078286412;0.00433138595617967;0.0111385488362317;0.00597123533944011;0.00424874119742182;0.0313083589507877;0.00552872439843896
0.00396919151349054;0.00284715284715281;0.00282566164960371;0.0026155978745173;0.0033358657968964;0.00549571796353715;0.00537197157777591;0.00357075058081195;0.0259979579590522;0.00410195681174527
0.00372347965789349;0.00519480519480522;0.00256771823248939;0.0055777418396647;0.00477675023796426;0.000220669363736659;0.00365978940159231;0.0047549741911572;0.0269811242387783;0.00499368655342872
0.00530170580730518;0.00712287712287715;0.00359816395177408;0.00490940295059243;0.00483787866879745;0.00519098408028162;0.00588562623063091;0.00565896167997036;0.00297407099274283;0.00428030276008193
0.00314700184283892;0.00360639360639359;-0.00536699224696111;0.00390276906828607;0.00548409350903387;0.00410865339147787;0.0063457751904803;0.00680702579076309;0.0177990342369929;0.00517203250176579
0.00380853376175405;0.00289710289710288;0.00528902877952842;0.00613881646258951;0.00536183664736758;0.00188094362423163;0.00597123533944011;0.00618327442348196;0.0158984910376767;0.00517203250176523
0.00346831734631195;0.00687312687312686;0.00475129503959172;0.00488464965840457;0.00554522193986709;0.0105816213944203;0.00547898296378735;0.00574936042885163;0.0187902157192045;0.0046369946567556
0.00349666871426543;0.00512487512487514;0.00484328764745513;0.00308591042608666;0.00484661130177358;-0.00974097619923298;0.00624946494306991;0.00545104455754333;0.0130625609755928;0.00445864870841844
0.00506544440769269;0.00701298701298708;0.00505147580774308;0.00543747318393345;0.00578100303022364;-0.0032890243261704;0.00546828182518622;0.00471881469160465;0.019735503714426;0.00588541629511263
0.00643576052544531;0.00642357642357633;0.00702206670271588;0.00509092709330344;0.00577227039724748;0.0163715651762729;0.00453728276688639;0.00483633306515041;-0.00523588060170477;0.00695549198513309
0.00699333742853095;0.00236763236763238;0.00642935158341017;0.00523119574903461;0.00537056928034374;0.00173383071507377;0.00804725622806263;0.00522504768534007;0.0137148236302911;0.00749052983014328
0.00676652648490292;0.00247752247752253;0.00475395093793263;0.00491765404798838;0.0062525652109367;0.00262701623496031;0.00627086722027229;0.00667142766744108;0.0194656574171491;0.00784722172681696
0.00572697632660776;0.0049550449550449;0.00651048499402401;0.0053962176969537;0.00394715010522828;-0.00514895182052216;0.00832548583169249;0.00533352618399757;0.0137272287822324;0.00838225957182726
0.00825024807446958;0.00459540459540464;0.00559379311417274;0.00389451797089013;0.00821740763057466;-0.00161824200073557;0.0057251091516137;0.00607479592482443;-0.0325171051716835;0.00873895146850034
0.00577422860653029;0.00189810189810186;0.00530483565836504;0.0029208884781676;0.00785063704557562;-0.000210161298796752;0.0071697628627686;0.00837996402129795;-0.0141992041006563;0.00980902715852083
0.00440391248877753;0.00339660339660341;0.00509564082693215;0.00651011584540742;0.00819120973164619;-0.00181789523459258;0.00896755414776132;0.0100885003751548;-0.0165402413533916;0.0117708325902252
0.00782497755516706;0.00127872127872131;0.00364507054344393;0.00817683751939011;0.00868896981128778;0.00476015341774799;0.0122956082527181;0.00618327442348196;-0.0278013420371385;0.01480271371195
0.0121154845721306;-0.00298701298701298;-0.00206780962537828;0.00763226509125711;0.00892475090164435;-0.00963589554983435;0.0122849071141169;0.0073132587844984;-0.00776800799047606;0.0139109839702662
0.00800453621887259;0.00630369630369632;-0.00106623609128484;0.00702168388395655;0.00969322260354724;0.000987758104345038;0.0111077818679908;0.00920259263611792;0.0157307354997305;0.00642045414012288
0.00638850824552284;0.00768231768231764;0.00167608603859742;0.00802831776626292;0.0108808606883061;0.00873220196500818;0.00893545073195789;0.0109744081141917;0.016947436353084;0.0135542920735924
0.0101592401833389;-0.00315684315684317;0.00204923975552537;0.00879566982408661;0.0104180311405692;0.0158881941890401;0.0104443112747196;0.00903083501324345;-0.00842071666071464;0.0105224109518682
0.00443226385673107;0.00429570429570431;0.00260406548639994;0.00793755569490745;0.00807768550295601;-0.00787054063994125;0.0116963444910538;0.00927491163522301;0.0196918258510518;0.0101657190551944
0.00622785049378638;0.000109890109890098;0.00244486151567747;0.00996732565431202;0.00918672989092939;0.0111385488362318;0.00894615187055908;0.0106399327433308;0.00988970676671841;0.0158727894019705
0.00681377876482531;0.000909090909090915;0.00220953607153335;0.00958777517409815;0.00893348353462053;-0.0122839279146745;0.0110756784521873;0.0105314542446733;-0.00275240883024819;0.00945233526184724
0.00525445352738269;0.00231768231768231;0.00277038041074495;0.00838311495428892;0.00787683494450409;-0.00511742762570272;0.0110007704819793;0.00792797027689129;0.0202863281140402;0.00606376224344968
0.00528280489533633;0.0026873126873127;0.00178405687357841;0.00676589986468196;0.00685511688629242;0.00258498397520096;0.0109151613731701;0.00630079279702772;0.00390124029411265;0.00927398931351059
0.00799508576288793;0.00484515484515485;0.000623172276087935;0.00855638799960401;0.0090208098643822;0.000346766143014765;0.00954541563222322;0.00886811726525705;-0.0104102723143258;0.00856060552016374
0.00506544440769269;0.00938061938061929;0.00187816991640841;0.0063285917026964;0.00875009824212097;0.0081647664582567;0.0147140655765774;0.00819012664864721;-0.0196583795020698;0.00178345948336739
0.00464962434437466;0.00719280719280718;0.00312712752985561;0.00787154691573988;0.00711709587557746;0.00791257289970054;0.0134620323602432;0.00610191554948875;0.0101595509991087;0.00321022707006136
0.00577422860653032;0.0078821178821179;0.00361879000098783;0.00644410706623971;0.00394715010522823;0.0152051699679504;0.00634577519048013;0.00636407192124461;-0.00290119907071174;0.00517203250176579
0.00134196474979914;0.00815184815184822;0.00599209219120048;0.00702168388395658;0.00895094880057284;0.00345715336520774;0.00620666038866546;0.00517080843601131;-0.00774282738355758;0.00659880008845787
0.00793838302698108;0.00644355644355638;0.00776704618740054;0.00742598765635838;0.00491647236558296;0.00725056480849051;0.00507233969694365;0.00532448630910948;0.0167322496757694;0.00695549198513301
0.00531115626328971;0.00192807192807204;0.0102144993458132;0.00814383312980621;0.00622636731200826;0.00401408080701943;0.00567160345860801;0.00604767630016001;-0.000273392396317518;0.00749052983014331
0.00687048150073244;0.00558441558441558;0.0101033799861872;0.00708769266312426;0.00762358858819523;0.00751326643198658;0.00537197157777597;0.00797316965133199;-0.00535927961681038;0.00677714603679808
0.00617114775787919;0.00736263736263731;0.0102229810856768;0.00521469355424264;0.00598185358867553;0.00429779856039503;0.00672031504152043;0.00726805941005781;0.00543559645840586;0.00695549198513318
0.00450786750460719;0.00785214785214783;0.00746722953434392;0.00518994026205488;0.00429645542427493;0.0023117742867651;0.00449447821248167;0.00607479592482435;0.0135854261188894;0.00570707034677764
0.00573642678259223;0.0114685314685314;0.0095773621848996;0.00571801049539589;0.00723062010426767;0.00308937109231344;0.007480095882202;0.00723189991050521;0.00237419314098031;0.00624210819178256
0.00525445352738269;0.00555444555444568;0.0108645304648032;0.00462061454173407;0.00472435444010721;0.00369883885882405;0.00588562623063094;0.00870539951727073;0.00191160204502749;0.00606376224345295
0.00369512828994001;0.00950049950049947;0.00896564882504125;0.00393577345786994;0.00546662824308158;0.0152156780328903;0.00695574009074557;0.00867827989260628;-8.56694024752302e-05;0.00517203250176196
0.00490478665595606;0.00553446553446552;0.00869840976373343;0.00367173834119927;0.00482041340284506;0.00374087111858346;0.00719116513997098;0.00794605002666759;-0.00128320879407406;0.00677714603679813
0.00841090582620613;0.00143856143856136;0.0060926950501376;0.00398528004224569;0.00809515076890838;0.009467766510797;0.0087321290985361;0.00772909302935254;-0.00355786199929986;0.00642045414012293
0.00389358786561461;0.00266733266733277;0.00680908079058573;0.00370474273078319;0.00599058622165172;0.0056743550675144;0.00386311103501402;0.00857884126883679;0.00434149069088297;0.00499368655342702
0.00412984926522703;0.00536463536463527;0.00745941176906534;0.00310241262087857;0.00498633342939225;0.0047286292229286;0.00799375053505696;0.00567704142974662;-0.0136222127665158;0.0057070703467777
0.00422435382507208;0.00659340659340674;0.00686583990835954;0.00429882174329188;0.0054578956101054;-0.00281616140387747;0.00349927232257524;0.00688838466475628;-0.00952333870994049;0.00588541629511258
0.00588763407834431;0.00988011988011989;-0.0025709310127407;0.00294564177035544;0.00366770584999088;-0.00436084695003425;0.0101553805324886;0.00602959655038371;-0.0173270582302802;0.00499368655342708
0.00600103955015818;0.00613386613386607;0.00102230667598169;0.00678240205947384;0.00436631648808433;0.00617874218462683;0.00739448677339261;0.00726805941005781;-0.0136537009144697;0.00749052983014331
0.00560412039880931;0.00608391608391617;0.00390455609507895;0.00703818607874851;0.00630496100879374;0.00141858876687845;0.006977142367948;0.00502617043780113;-0.00849682976682109;0.00588541629511258
0.00567027359070071;0.00589410589410577;0.00469055207430558;0.00689791742301726;0.00616523888117498;0.00856407292597067;0.00478340895471274;0.0079098905271151;-0.00375668857805511;0.00731218388180832
0.00533950763124313;0.00855144855144863;0.00341160851184558;0.00911746262252883;0.00794669600831355;0.00274260494929868;0.0100483691464773;0.00800028927599644;-0.00819491302349673;0.006242108191788
0.00661531918915093;0.00469530469530466;0.00537716605109079;0.0104376382058814;0.0074489359286718;0.00162875006567542;0.00893545073195778;0.00534256605888572;-0.00463761060851386;0.00784722172681318
0.00464017388839011;0.00831168831168827;0.00362583669900673;0.00999207894649989;0.00753626225843357;0.00256396784532131;0.00924578375139118;0.00615615479881754;-0.0157004181426238;0.00731218388180832
0.0101781410953078;0.00551448551448558;0.00150330271667937;0.00978580151160097;0.00689004741819704;0.00211212105290803;0.00884984162314872;0.00616519467370574;0.00136761655070106;0.0080255676751535
0.00745640977177148;0.0045554445554446;0.0122997436586893;0.0111719858741213;0.00785063704557565;0.00161824200073551;0.0129269754301857;0.00608383579971256;-0.012033245162947;0.00713383793346811
0.00553796720691774;0.00326673326673327;0.00504646387055158;0.00974454602462138;0.00617397151415117;0.00322597593653134;0.00911737008817737;0.00661718841811226;-0.0242766607047257;0.00731218388180843
0.00789113074705861;0.00425574425574426;0.00238958027681874;0.0102561140631703;0.00624383257796063;0.00349918562496709;0.010840253402962;0.00735845815893904;0.00472316506561388;0.0065988000884577
0.00468742616831258;0.00751248751248745;0.00305935928508744;0.00979405260899696;0.00672412739164979;0.00176535490989344;0.00682732642753192;0.00817204689887102;-0.00509585580594429;0.00838225957182881
0.0108869252941455;0.00197802197802188;0.000175781916818829;0.0102808673553583;0.00786810231152801;0.010865339147796;0.0124026196387297;0.00634599217146831;0.00225858356740405;0.008917297416839
0.00913859093701264;0.00915084915084929;-0.00317307028745006;0.00984355919337271;0.00989407316199908;0.00710345189933265;0.0106155294923378;0.0082534057728641;-0.000218802294199127;0.00927398931350909
0.0118508718045647;0.00581418581418569;-0.000711952103700675;0.0102148585761906;0.0076847170190284;0.0054641937687176;0.0108081499871587;0.0103687364966869;-0.0104636902489988;0.0107007569002048
0.00727685110806586;-0.000279720279720341;-0.00190948381459138;0.00952176639493052;0.00649707893426943;-0.00822781484789581;0.0077690266244328;0.00403178420010664;-0.0126716489853569;0.00838225957182881
0.00920474412890426;-0.000749250749250585;-0.00563348165954408;0.00722796131885539;0.00833093185926492;0.00208059685808853;0.0145000428045545;0.00528832680955693;-0.00298815420940957;0.0107007569002048
0.00938430279260971;0.00724275724275714;-0.00522927106685311;0.00831710617512127;0.00522211451974885;0.0140597908895078;0.0111291841451929;0.00423066144764561;0.00969516276330229;0.00677714603679269
0.00653971554127497;0.00305694305694304;-0.00668489612460316;0.00766526948084101;0.00702103691283962;0.00640991961330317;0.00741588905059498;0.00323627520995107;0.00696197252331043;0.00820391362349382
0.00498039030383213;0.00431568431568441;-0.00674401128122804;0.00844087263606053;0.00748386646057653;0.00738716965270836;0.00714836058556634;0.0060928756746006;-0.00550150971175323;0.007133837933468
0.00188064074091576;0.00884115884115888;-0.00162478864725091;0.00845737483085252;0.00845318872093126;0.0190931539956918;0.0102409896412977;0.00536064580866213;-0.01315369957504;0.00677714603679824
0.00773992345130647;0.00694305694305686;-0.00302583927779804;0.00812733093501439;0.00573733986534275;0.0060001050806493;0.00985574865165662;0.00453801719384195;0.00590566450968466;0.0067771460367928
0.00580257997448375;0.00717282717282719;-0.000706361866063321;0.00830885507772527;0.00606917991843725;0.0103924762255032;0.00648488999229513;0.00381482720279158;-0.00308127028217564;0.00606376224345284
0.00494258847989415;0.00574425574425574;-0.000591215821854674;0.00787154691573988;0.00644468313641244;0.00769190353596383;0.00120922866192963;0.00474593431626902;-0.00848093220291746;0.007133837933468
0.00465907480035921;0.00386613386613388;0.00179245293930219;0.00766526948084101;0.0051085902910587;-0.00814375032837711;0.00860371543532235;0.00537872555843821;0.00483369501754538;0.00695549198513312
0.00738080612389536;0.00293706293706297;0.00220516669039084;0.00769827387042465;0.00732667906700546;-0.00479167761256771;0.00365978940159228;0.00624655354769899;0.00203534107815528;0.00677714603679813
0.0045740206964987;0.00877122877122871;0.00353262323464704;0.00681540644905776;0.00460209757844088;0.00178637103977308;-0.00496532831093222;0.00357075058081191;0.00781745583601412;0.00481534060509214
0.00632235505363132;0.0059840159840161;0.00797870415035928;0.00591603683289876;0.0041218027647516;0.0100457100824883;-0.00221513569043741;0.00471881469160473;0.0104843425590222;0.00642045414012271
0.00374238056986254;0.00724275724275714;0.00949496508071995;0.00752500082510965;0.00523084715272504;0.00571638732727364;0.00254687098707307;0.00584879905262115;0.0138895536677476;0.00535037845010244
0.000642631006946059;0.00404595404595409;0.011374955572604;0.00643585596884388;0.00510859029105859;-0.00252193558556191;0.0045479839054875;0.0060928756746006;-0.00580906703767947;0.00570707034677231
0.0023531635401407;0.00456543456543446;0.00996184630684654;0.00735172777979476;0.00691624531712554;-0.0061262018599274;0.00449447821248183;0.00412218294898803;-0.00680417731124783;0.00624210819178783
0.00372347965789355;0.00383616383616381;0.0151304386640199;0.00755800521469352;0.00496013553046382;0.00884779067934638;0.0020867220272236;0.00516176856112305;0.00904163502122957;0.00535037845010244
0.00606719274204981;0.00519480519480531;0.0129934471705622;0.00762401399386126;0.00556268720581943;-0.00519098408028162;0.00195830836401001;0.00583071930284484;0.00408472476354937;0.007133837933468
0.00672872466096486;0.00759240759240754;0.0106298475767093;0.00486814746361264;0.00600805148760408;1.05080649398515e-05;0.0026538823730845;0.00725901953516972;-0.00249181529097275;0.00695549198513312
0.00509379577564628;0.00570429570429565;0.00892371133349334;0.00464536783392189;0.00528324295058202;0.0022066936373667;0.00740518791199385;0.0061290351741532;0.0129875250521366;0.00570707034677775
0.00622785049378638;0.00503496503496514;0.0115895478748591;0.00566025281362426;0.00518718398784412;0.0101718068617664;0.00410923722284051;0.0066533479176647;0.00331807632487136;0.0060637622434474
0.00644521098142969;0.00834165834165834;0.0103969638455562;0.00371299382817913;0.00482041340284511;0.0112121052908106;0.00395942128242444;0.00556856293108909;0.00354468733287028;0.00588541629511263
0.00775882436327568;0.00486513486513485;0.00886701647132465;0.00558599293706064;0.00619143678010359;0.0124205327588924;0.00253616984847183;0.00593015792661433;0.0183289860719585;0.00517203250176745
0.00758871615555445;0.00538461538461543;0.00997332664161155;0.00443083930162713;0.00598185358867565;0.00318394367677188;0.00186199811659971;0.00592111805172613;0.0101028168561651;0.00570707034677764
