# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"CES017";"PMNO";"PMI";"GDP261";"GDP276_7";"GDP277A";"GDP278A";"GDP279A";"IPS11";"IPS38";"CPILFESL";"CES278.R";"LHEL";"EXRJAN"
0.0300432688382735;0.0739357729648992;0.0305410122164058;0.0119208054223315;0.000897793318527608;6.6332791615538e-05;2.19137256620562e-05;0.000258718824381702;0.0093440904151397;0.0193059565171738;0.000535037845010244;0.0205898657935665;0.0405904059040592;0
0.0304514654257485;-0.190440627333831;-0.0244328097731229;0.00661936660192634;0.0013608656617682;0.000165831979038844;0.000186266668127576;1.29359412190527e-05;0.00382730824375404;0.00301743249568187;0.000356691896673128;0.0132575516828584;0.0184501845018442;-0.000515019403055317
0.0227773695811905;-0.133681852128453;-0.213787085514835;0.0117127115620913;0.000444171431271529;0.000198998374846613;0.00027392157077584;0.000633861119735065;0.00652931982620589;0.00556426795378713;0.000713383793347342;-0.00161825802361949;0;0.00025152110381832
0.0044901624622411;-0.0321135175504121;-0.0663176265270498;-0.00032700463752032;0.00121910882200068;-5.52773263462684e-05;-9.86117654792726e-05;-0.000116423470971753;0.00450309781480693;0.00373119259151795;0.000535037845010245;0.007359921647951;-0.011070110701107;-0.00366502179849582
0.00465344109723245;0.0896191187453323;0.102094240837696;-0.000505370803440507;0.00147427113358218;-0.000364830353885457;-0.000361576473424143;-0.000491565766325115;0.00180108623235505;0.00163412376914721;0.000356691896673127;0.00644003038445874;-0.0147601476014756;-0.00913860010540168
0.0045718017797379;0.0575056011949223;0.0244328097731231;0.0139125609417734;0.000236261399612553;0.000110554652692576;0.000175309805296528;0.000323398530477059;0.00607866603419693;0.0069020898844593;0.000356691896673681;0.0130203657009813;0.011070110701107;0.000431179035117246
0.0131439301167451;0.0791635548917095;0.092495636998254;0.0286872250188275;0.00117185654207814;-0.000685438846693876;-0.00054784314155168;-0.000245782883162558;0.00574153571651091;0.0126181221945381;0.000713383793346791;0.0161179189926138;-0.0073800738007383;0.0126239639725986
0.0059596701771566;-0.0560119492158327;-0.0706806282722514;0.00790756668912762;0.00189954165288476;-0.0011055465269256;-0.00111760000876549;0.000336334471696112;0.00326504214702285;0.00880445821612599;0.000713383793347341;0.00851583705032929;0.0073800738007383;0.0026230057969624
0.0105314719568945;0.032860343539956;0.0148342059336832;0.0132585516667327;0.00170108207721022;0.000807048964655682;0.000723152946848247;-7.76156473145015e-05;0.00574077124866996;0.00760012090135354;0.000891729741683393;0.0110412487387156;0.011070110701107;-0.000946198438175894
0.00677606335211117;-0.0112023898431666;0.0523560209424083;0.0274882080145864;0.0015593252374427;-0.00101710280477153;-0.00102994510611723;2.58718824381978e-05;0.00405320849063889;0.00898002874595412;0.000891729741683906;-0.00105907771518848;0.011070110701107;-9.58175633570812e-05
0.0123275369417905;0.0253920836445101;0.0244328097731231;-0.023970430853383;0.00133251429381469;0.00259803433827512;0.00273921570775855;0.00212149435992965;0.00776737549398997;0.0141128098044024;0.000178345948336545;0.017223430506819;0.0258302583025826;0.000263498299236997
0.0297983508857876;0.0970873786407784;0.100349040139618;-0.00739228665424704;0.00192789302083826;0.000409052214962456;0.000350619610593095;9.05515885335547e-05;0.00326465991310296;0.0109385116295283;0.000356691896673662;0.0115305814960708;0.0258302583025837;-0.00123365112825069
0.00375540860478335;-0.128454070201645;-0.0401396160558481;-0.00810575131792783;0.00146482067759767;0.00333875051131526;0.00341854120328269;0.00248370071406396;0.00360217246470892;0.0100674607442575;0.000891729741683906;-0.0109043880379278;0.0184501845018442;-0.00562928184736355
0.0528206384194639;0.0761762509335326;0.0270506108202461;0.00151611241032144;0.00122855927798518;0.000154776513769614;0.000197223530958623;0.000672668943392316;0.0141847007815538;0.0130092236169148;0.000713383793346827;0.0299250650908089;0.0258302583025836;-0.00334163752215788
0.0391052330802503;-0.125466766243466;-0.0523560209424083;0.00342859407824332;0.00138921702972167;0.000685438846693837;0.000657411769862039;0.00117717065093658;0.00731710393590095;0.0154425546404813;0.000535037845010244;0.0103714689605299;0.0405904059040582;0.00880323863364152
0.0493101477671741;-0.00896191187453321;-0.0418848167539267;0.00173411550200164;0.00123800973396966;0.000486440471847263;0.000504015690227568;0.00130653006312738;0.00720510939725882;0.0119341198156215;0.000178345948336546;0.00690360918463828;0.0295202952029523;0.000598859770997051
0.0384521185402893;0.0791635548917118;0.0314136125654451;-0.00960204526536916;0.00170108207721022;0.00382519098316253;0.00380203140236889;0.0022896615957777;0.0108068996280489;0.0108364851715171;0.000891729741683904;0.0145551837116412;0.0774907749077487;-0.00249125664734562
0.0617193240264516;0.0754294249439865;0.141361256544503;0.00984977605136945;0.00221140670037331;-0.00153670967242656;-0.00175309805296548;-0.000789092414364069;0.0103570103038798;0.0131648139653819;0.000891729741683906;0.00947144879154105;0.0553505535055349;0.000179657931298594
0.0660462078536862;-0.179238237490665;-0.140488656195463;-0.0355840501010742;0.00220195624438876;0.00538401158612759;0.00558800004382747;0.00461813101521266;0.00821802928599774;0.0113623465405161;0.00178345948336728;0.00563072275993642;0.011070110701107;0.00256311981986557
0.0431055596375217;-0.0604929051530992;-0.0296684118673638;-0.0132684608981727;0.00139866748570618;8.84437221540767e-05;-5.47843141552005e-05;0.000983131532650321;0.00540325869706401;0.0119579259891567;0.00160511353503073;0.0122239691256796;0;0.000826426483974352
0.0276757286309089;-0.131441374159819;-0.123909249563702;-0.0414205874192398;0.00244766809998583;0.00403524482327837;0.00404308238465163;0.0042947324847356;0.00562877671002893;-0.00266799187699351;0.00178345948336728;0.0086557372645894;-0.0147601476014756;-4.79087816820378e-05
-0.0036737692872888;-0.0791635548917117;-0.18586387434555;-0.0106226961036902;0.000982847422388154;0.00154776513769583;0.00145726275652758;0.00250957259650215;0.00376385741298696;-0.00500184710400017;0.00107007569002045;0.0111513264804252;-0.011070110701107;-0.000503042207636639
-0.0253081884235367;0.0687079910380889;-0.0689354275741701;0.0389630980221174;0.00228701034824928;0.00138193315865698;0.00152300393351375;0.00243195694918756;0.00204189360213083;0.000164092553301742;0.00142676758669415;0.00895608056415015;-0.0147601476014767;-0.00189239687634513
-0.00620458812963498;0.188946975354742;0.196335078534031;0.0191347259106583;0.00253272220384634;0.00189048456104274;0.00208180393789648;0.00315636965745628;0.00159582661716517;0.00229431997452745;0.00196180543170439;0.0104276366361856;-0.00369003690036862;0.000682700138935455
0.0137970446566984;0.00821508588498943;0.0636998254799293;0.0233560585041024;0.00413929972121153;0.00414579947597095;0.00410882356163783;0.00466987478008905;0.0107296883761519;0.0303231135414194;0.00196180543170382;0.00555289717433788;0.0184501845018453;-0.000611316054235034
0.0235937627561352;0.00149365197908957;0.0130890052356021;0.00258630940584252;0.00410149789727356;0.00321714039335342;0.00335280002629648;0.00344096036427608;0.00519035440346813;0.00755548432597242;0.00231849732837806;0.0352471588485205;0.011070110701107;0.000439802615819551
0.0173075353090133;0.019417475728154;0.0122164048865629;0.0107812438067303;0.00320370457874595;0.00325030678916127;0.00330897257497233;0.00483804201593711;0.00364345372809907;0.0233819135147221;0.00196180543170386;0.0125139294858398;0.0258302583025826;7.89297178184212e-05
0.00767409584455048;-0.08439133681852;-0.0715532286212905;0.00785802053192761;0.00305249728299387;0.00197892828319682;0.00209276080072757;0.00423005277864015;0.00429554479609542;0.0199818818014981;0.00267518922505119;0.0029767505275724;0.0332103321033209;-0.00840882958846234
0.0148583557841541;0.0955937266616865;0.0994764397905759;0.00554916960640528;0.00253272220384634;0.00781621394536382;0.00785607064985148;0.00787798820242163;0.00737749689530542;0.00653181886392729;0.00285353517338826;0.0202609919523185;0.0516605166051662;-0.00575935418962426
0.0343701526655157;-0.0365944734876766;-0.0087260034904032;0.0162412303301756;0.00246656901195483;0.00379202458735479;0.00374724708821376;0.00358325571768595;0.00808310071214005;0.0191346370897624;0.00267518922505119;0.0118596790333881;0.0295202952029512;-0.000906673693286564
0.0142052412441833;-0.0515309932785663;-0.0139616055846414;-0.0050239803400848;0.00336436233048246;0.00391363470531657;0.00383490199086192;0.00465693883886991;-0.000575644283940219;0.0146599266854876;0.00321022707006143;0.00101361716618992;0;0.00181358693048306
0.0155114703241248;-0.097087378640776;-0.0471204188481674;-0.00376550794720364;0.00308084865094742;0.00299603108796834;0.00301313727853447;0.00527786401738592;0.00440562816513579;0.00835469158039409;0.00285353517338777;0.017792441741551;-0.0184501845018442;0.00260899247832114
-0.0355131031104583;-0.00896191187453321;-0.0191972076788822;-0.0335229299615522;0.00340216415442045;0.00499707030170363;0.00471145101734471;0.00632567525613169;-0.00468312999125833;0.00229559530525253;0.00285353517338773;0.0028962853283041;-0.00738007380073835;-0.00443731135917091
-0.0341252347130546;-0.102315160567589;-0.146596858638743;0.000842284672400814;0.00269337995558286;0.00289653190054504;0.00278304315908268;0.00562713443030109;-0.00866524297272533;-0.00444282713614619;0.00321022707006142;-0.00276249442594145;-0.0811808118081174;-0.000706055670004146
-0.0593517838190795;0.055265123226289;0.00261780104712045;-0.0283701296127472;0.00321315503473042;0.00842426453517298;0.00838200006574118;0.0091586463831109;0.000139133146982329;-0.00389953624723782;0.00392361086340876;0.00658480235510089;-0.0848708487084872;0.00321276289943828
-0.0570658829292191;0.0321135175504101;-0.0209424083769634;0.0211661183558604;0.00374238056986249;-0.00119399024907961;-0.00118334118575174;0.00310462589257988;-0.00468848126614266;0.00328397661723628;0.00285353517338777;0.0143816568149333;-0.0553505535055348;-0.000367340583527831
-0.130622907992482;-0.0694548170276327;-0.11692844677138;0.0441158983709223;0.00397864196947503;0.00469857273943371;0.00450327062355507;0.00737348649487737;-0.00937466912876234;0.00104109498195576;0.00356691896673508;-0.0226607167309826;-0.0442804428044278;-0.00287608393618788
0.0209813045962771;0.262882748319641;0.230366492146597;0.0247037139799437;0.00345886689032744;0.00695388765436192;0.00663985887560675;0.00759339749560181;0.0076160108615583;-0.00251367685925152;0.00214015138004095;0.0525108236757474;-0.0147601476014756;-0.000137617975374926
-0.00995999673441073;0.000746825989546007;0.075043630017453;0.0491795156367672;0.00225865898029581;0.00600311764120599;0.00573043926063094;0.00695953637586667;0.00242947879729372;0.0232947659151713;0.00231849732837752;0.00874033086099191;0.0184501845018442;-0.000888588128203804
-0.00889868560700502;0.0201643017176998;0.0052356020942409;0.0264378294819454;0.00254217265983082;0.00461012901727964;0.00473336474300673;0.00500620925178516;0.00709005698725518;0.0204520537288335;0.00196180543170435;0.00710786090945259;0.011070110701107;-0.0253734489531932
0.0062045881296599;0.0231516056758768;0.0157068062827224;0.0218201276309009;0.0015404243254737;0.00354880435143118;0.00357193728291716;0.00329866501086623;0.0112831630927163;0.0195053332205369;0.00124842163835708;0.0136368232176192;0.0147601476014766;-0.085362190389496
0.0408196587476365;0.112770724421209;0.13176265270506;0.0390027349478775;0.00193734347682277;0.00497495937116509;0.00512781180492405;0.00670081755148505;0.0160220992363345;0.030310360234168;0.00196180543170436;0.0383559974350884;0.0516605166051652;-0.0712045465433813
0.0411462160176344;-0.02539208364451;-0.00610820244328003;0.0122279915969717;0.00111515380617114;0.00278597724785251;0.00254199217679993;0.00410069336644936;0.00873557401405631;0.0131257038231439;0.00178345948336728;0.030299995545089;0.0332103321033208;-0.0120925358118167
0.0232672054861623;0.0530246452576557;0.0663176265270496;0.00148638471600132;0.00195624438879177;0.00452168529512563;0.00411978042446884;0.00375142295353406;0.00875201007262796;0.00373841946562747;0.00178345948336728;0.0172426752523163;0.0479704797047976;-0.00837948545968237
0.0673524369336278;0.123973114264376;0.178883071553228;0.0227813230805819;0.0015876766053962;0.00621317148132176;0.00604818828273088;0.00346683224671429;0.0165033317419662;0.023217395851179;0.00124842163835756;0.0326098956806153;0.0811808118081174;-9.76141426736188e-05
0.0741285002857465;-0.0306198655713227;0.0340314136125653;0.0221669507313013;0.00237206445210983;0.00384730191370103;0.00409786669880682;0.00464400289765085;0.0132914201098617;0.0140418163940359;0.00178345948336728;0.01660130694069;0.0774907749077487;-0.0744329995688208
0.0386970364927752;-0.158327109783419;-0.120418848167539;-0.0346922192714733;0.00436611066483956;0.0078162139453639;0.00750545103925848;0.00840836179240401;0.00344889666267784;0.0026518376878093;0.00249684327671465;-0.010238236265948;-0.00369003690036862;-0.0556497628515308
0.0181239284839579;-0.165048543689321;-0.117801047120419;-0.0274584803202664;0.00257997448376884;0.00943031187467525;0.00915993732674458;0.00911983855945356;0.00459368725391301;-0.00225606005277323;0.00249684327671407;0.00119340204666962;0.00738007380073724;0.000731088008433134
0.0289819577108255;0.159073935772965;0.121291448516581;-0.0296484204685084;0.003808533761754;0.00516290228074248;0.00555512945533432;0.0064032909034461;0.00739584412347882;0.0211339305565409;0.00410195681174533;-0.0103804126738122;-0.0147601476014756;0.0353292531020913
-0.00759245652706353;-0.148618371919342;-0.134380453752183;-0.0432934321614016;0.00399754288144405;0.00915392524294389;0.00838200006574119;0.0108403187415917;-0.00741036901244974;0.0204758599023689;0.00392361086340823;-0.0412306338013065;-0.0405904059040592;0.0554227949983255
0.00122458976242967;-0.0731889469753556;-0.106457242582895;-0.0239010662333029;0.00703113925246893;0.0143942157805711;0.0132249334370583;0.0199213494773879;0.00187944418601182;-0.00768769361114574;0.00659880008845994;-0.0032501353526313;0.00369003690036973;-0.0375079049489772
-0.0158380275940728;-0.118745332337565;-0.143106457242584;-0.0172717903999366;0.00705004016443794;0.0197561164361602;0.0184623138702927;0.0275923626203043;-0.000935708636843002;-0.00879042957814946;0.00891729741683693;0.0166584017505234;-0.0664206642066418;0.062960163848032
-0.0835170217976984;-0.347274085138163;-0.369982547993018;-0.066609853739744;0.00734300429995743;0.0194133970128133;0.0197223530958616;0.0309039635723896;-0.0160022230724804;-0.0559768161878577;0.007847221726817;0.00588141929651154;-0.140221402214022;0.00908254683083298
-0.162952077720648;0.0918595967139657;-0.129144851657942;-0.027151294145626;0.00725795019609696;0.01901540026312;0.018265090339334;0.0280709924454103;-0.034063922507424;-0.0789157648307148;0.00588541629511262;0.00126944907637561;-0.0996309963099627;-0.0247390169117988
-0.0716793207608624;0.260642270351008;0.23647469458988;0.00886876213880848;0.00223030761234233;0.0126142858722209;0.012490823627379;0.0191710648866811;-0.0013248227676867;-0.00235085963667492;0.00445864870841847;0.0068453931412007;0;-0.00254144109615284
-0.00816393174954727;0.256908140403287;0.25479930191972;0.0293610527567482;0.00308084865094743;0.00653377997413024;0.00633306671633774;0.00958553244334059;0.0136870322173505;0.0516092335644935;0.00374526491507163;0.0033037129719018;0.0332103321033209;0.0205674795189971
0.0249816311535637;0.0776699029126221;0.103839441535777;0.0197391890284989;0.00395974105750599;0.00779410301482544;0.00828338830026187;0.0108661906240298;0.00848750419979555;0.0381549195245058;0.00499368655342924;0.00163758261141522;0.0258302583025826;0.0195282182724081
0.0569842436117322;0.0343539955190434;0.120418848167539;0.0480795909469262;0.00354392099418796;0.0049749593711651;0.00527025102172748;0.00870588844044295;0.0124956090878409;0.0229631799266334;0.00552872439843896;0.0313083589507877;0.0442804428044279;-0.00455097494370849
0.036247856967916;-0.0448095593726662;-0.00959860383944233;0.0149034840857743;0.00396919151349054;0.00982830862436845;0.00972969419395836;0.00981837938528407;0.00519341227483078;0.00738161423711203;0.00410195681174527;0.0259979579590522;0.0221402214022139;-0.0113180903559622
0.0191852396113887;-0.127707244212099;-0.118673647469458;-0.00872012366720834;0.00372347965789349;0.00830265441721112;0.00799850986665501;0.010594535858429;0.00721084290606305;0.00439734034028383;0.00499368655342872;0.0269811242387783;0.00369003690036962;-0.0295742107028218
0.00653114539963284;0.00448095593726672;-0.0191972076788848;0.0668476752943041;0.00530170580730518;0.00910970338186684;0.00905036869843429;0.0120045534513092;0.0134045613502646;0.00957730863556228;0.00428030276008193;0.00297407099274283;0.0258302583025826;0.0100980932304904
0.0382888399052903;0.0440627333831225;0.0558464223385706;0.0178663442863372;0.00314700184283892;0.0127911733165291;0.012841443237972;0.0171918658801614;0.0124199267716256;0.0278192142177265;0.00517203250176579;0.0177990342369929;0.0516605166051662;-0.0296719446174484
0.0437586741774926;0.0403286034353995;0.0453752181500864;0.0697213524119069;0.00380853376175405;0.0117851259770267;0.0114937491097549;0.0129876849839595;0.0159284519258657;0.0278965842817187;0.00517203250176523;0.0158984910376767;0.0553505535055349;-0.0369117999329276
0.0379622826353174;-0.0612397311426452;-0.0602094240837696;-0.00214039399104199;0.00346831734631195;0.0124263429626436;0.0138056471671031;0.0149151402256029;0.0097225019962171;0.00788877075547656;0.0046369946567556;0.0187902157192045;0.0479704797047965;-0.0325116178795573
0.0280022859008817;0.0171769977595229;0.0418848167539267;-0.00891830829600859;0.00349666871426543;0.0127580069207213;0.0133016314768756;0.0148504605195073;0.00427605086616123;0.00244650944106029;0.00445864870841844;0.0130625609755928;0.0774907749077487;-0.0693764672064376
0.04261572373255;-0.0268857356235999;-0.0261780104712042;0.00331959253240327;0.00506544440769269;0.0127580069207212;0.0123593412734066;0.0129359412190831;0.00321535173738696;0.0105261546950668;0.00588541629511263;0.019735503714426;0.0479704797047965;-0.0325510228524901
0.0407380194301745;0.106796116504855;0.0881326352530548;0.032264457568671;0.00643576052544531;0.0136756105380695;0.0135645961848203;0.0148633964607265;0.0192535047983732;0.0178491037188221;0.00695549198513309;-0.00523588060170477;0.0811808118081185;-0.0614365448186652
0.0387786758102622;-0.00298730395817914;0.0401396160558457;0.00978041143128933;0.00699333742853095;0.0133550020452611;0.0128524001008032;0.0148763324019455;0.00634049626958882;-0.00757971560975124;0.00749052983014328;0.0137148236302911;0.011070110701107;-0.100279188425239
0.0488203118621849;-0.0500373412994765;-0.0191972076788822;-0.00250703555432241;0.00676652648490292;0.0143610493847634;0.0137179922644547;0.0160793749353204;0.0104495109125866;0.0126440539192835;0.00784722172681696;0.0194656574171491;0.0553505535055381;-0.00792950222775707
0.0378806433178305;-0.0597460791635557;-0.0558464223385707;-0.0166276903563359;0.00572697632660776;0.0143389384542248;0.0142987059944997;0.0198954775949498;0.00640241816467396;-0.00283676064295457;0.00838225957182726;0.0137272287822324;-0.0221402214022139;0.0395106117951432
0.021144583231276;-0.119492158327109;-0.0968586387434555;-0.0129513654920925;0.00825024807446958;0.0185621261870806;0.0182979609278272;0.0214865983648971;-0.00298677585306051;0.0111247099153987;0.00873895146850034;-0.0325171051716835;0.0221402214022139;0.0582621089445682
-0.00595967017714905;-0.0836445108289763;-0.112565445026178;-0.00810575131792773;0.00577422860653029;0.018672680839773;0.0177282040606133;0.0209432888336956;-0.000143337720104664;0.00548987366148768;0.00980902715852083;-0.0141992041006563;0;0.00434400900685228
-0.0279206465833948;-0.0545182972367452;-0.0750436300174502;-0.0254469063379444;0.00440391248877753;0.0157982598697667;0.0148465491360514;0.0185113318845078;0.00367250350604115;0.0007766764116105;0.0117708325902252;-0.0165402413533916;-0.011070110701107;0.0703928520097733
-0.0118377010368111;0.0328603435399559;-0.0157068062827225;-0.0495263387371676;0.00782497755516706;0.01827468409008;0.0175528942553169;0.0226896408982719;0.00256287843547059;-0.00210217014527259;0.01480271371195;-0.0278013420371385;-0.077490774907752;0.0180189718775451
-0.105804555473917;-0.453323375653472;-0.37434554973822;-0.110705933647786;0.0121154845721306;0.0187832354924657;0.0178706432774168;0.0240737866087135;-0.0224505093075879;-0.0502344270427934;0.0139109839702662;-0.00776800799047606;-0.180811808118081;-0.0408738561778385
-0.0680871907910855;0.465272591486183;0.292321116928445;0.00832375440960795;0.00800453621887259;0.0165168651122682;0.0170488785650892;0.0226120252509573;-0.00208929060824509;-0.0199257672495921;0.00642045414012288;0.0157307354997305;0.00369003690036973;-0.0444995927753545
0.0444117887174383;0.269604182225543;0.315008726003492;0.0484660509730865;0.00638850824552284;0.0171028047715388;0.0175200236668237;0.0225732174273001;0.0187558362341712;0.0428536630261641;0.0135542920735924;0.016947436353084;0.0369003690036894;-0.0329630383749365
0.0126540942117808;-0.225541448842421;-0.166666666666667;-0.00976059296840937;0.0101592401833389;0.0246205211546328;0.0222972158611546;0.0319517748111352;0.00188594216265581;0.00463030075274307;0.0105224109518682;-0.00842071666071464;-0.0147601476014756;-0.0179114166626718
0.0224508123111926;0.0731889469753556;0.0715532286212906;-0.0180744381465773;0.00443226385673107;0.0189490674715046;0.0191087687773237;0.0282779675049156;0.00495413384073679;0.0072230481169534;0.0101657190551944;0.0196918258510518;-0.00369003690036962;0.0513941455468774
-0.00408196587474863;-0.170276325616132;-0.159685863874346;-0.0398351103888383;0.00622785049378638;0.0142062728709937;0.0145945412909375;0.0211502638932008;0.00364651159946167;-0.00424812664544227;0.0158727894019705;0.00988970676671841;-0.0258302583025826;0.0423393858094177
-0.0674340762511397;-0.185959671396565;-0.205933682373471;-0.0488326925363668;0.00681377876482531;0.0162404784805368;0.0170488785650892;0.0244489289040671;-0.00565171074524567;-0.0391335233009299;0.00945233526184724;-0.00275240883024819;-0.0959409594095941;-0.0257988789345087
-0.0804147277328684;0.0507841672890201;-0.0052356020942407;-0.0246541678227437;0.00525445352738269;0.011453462018949;0.0123483844105756;0.0162992859360447;-0.00906544188725739;-0.0124297983574598;0.00606376224344968;0.0202863281140402;-0.0553505535055349;0.0332247400948606
-0.0740468609682347;0.0156833457804332;-0.0148342059336832;-0.0127432716318522;0.00528280489533633;0.0104474146794469;0.0105295451806239;0.013233467867122;-0.00249522303158134;-0.0143466204373445;0.00927398931351059;0.00390124029411265;-0.0664206642066418;0.0370454654338139
-0.078537023430493;0.00149365197908957;0.0340314136125654;-0.00123865393000119;0.00799508576288793;0.00536190065558906;0.0050182431766137;0.00584704543102554;-0.00563374575099224;0.000636390031845013;0.00856060552016374;-0.0104102723143258;-0.0774907749077487;0.0540051741484213
-0.0913543962772478;0.061239731142643;0.051483420593369;0.0285088588529074;0.00506544440769269;0.000718605242501669;0.00135865099104815;0.000802028355583184;-0.00788969034847847;0.00221227369787702;0.00178345948336739;-0.0196583795020698;-0.0147601476014756;0.000335361471756612
-0.00873540697200609;0.315907393577297;0.287085514834204;0.0711780094335883;0.00464962434437466;-0.00410157761489394;-0.00454709807487907;-0.00963727620821697;0.00463840862258574;0.0301347897043401;0.00321022707006136;0.0101595509991087;0.0295202952029523;-0.0844871364921179
0.0320842517756554;0.0881254667662451;0.117801047120419;0.0579194577668556;0.00577422860653032;-0.00482018285739561;-0.00371437649972062;-0.0076322053192589;0.0127601149606741;0.0296790715252222;0.00517203250176579;-0.00290119907071174;0.062730627306272;0.00651559430843573
0.0510245734345831;0.162808065720686;0.186736474694592;0.054173768282532;0.00134196474979914;-0.0021115938664279;-0.00127099608839998;-0.00447583566180287;0.0201968581136223;0.0235834157692942;0.00659880008845787;-0.00774282738355758;0.0774907749077487;0.0177142720260622
0.0630255531063681;0.0612397311426455;0.0968586387434553;0.0253775417178643;0.00793838302698108;0.00215581572750501;0.00130386667689308;-0.00165580047604263;0.0130483193365643;0.0165299866387859;0.00695549198513301;0.0167322496757694;0.0922509225092255;-0.0298831025726991
0.0503714588946124;-0.179238237490665;-0.171029668411869;0.0174204288715367;0.00531115626328971;0.00200103921373529;0.000865592163651674;-0.00117717065093648;0.0194358303783462;0.012876589221499;0.00749052983014331;-0.000273392396317518;0.0701107011070105;-0.0116298567527441
0.0400849048901788;-0.0492905153099329;-0.0261780104712043;0.0119108961908915;0.00687048150073244;0.0047759609963185;0.00404308238465156;0.00377729483597211;0.0095172423810273;0.00681579250539222;0.00677714603679808;-0.00535927961681038;0.0664206642066417;-0.00409620083361273
0.0288186790758514;-0.206123973114264;-0.162303664921466;-0.00630227119584614;0.00617114775787919;0.00273069992150621;0.00282687061040687;0.000814964296802279;0.00648421622361217;-0.00695692910564039;0.00695549198513318;0.00543559645840586;0.0184501845018453;0.0497532697743509
0.00636786676463397;0.0179238237490664;-0.0645724258289687;0.000673827737920629;0.00450786750460719;0.00164726432511919;0.00244338041132075;0.00107368312118394;0.00879902484482337;-0.00875727097929702;0.00570707034677764;0.0135854261188894;0.0184501845018442;0.0090427825420375
-0.00563311290717616;-0.0373412994772225;-0.0322862129144869;-0.00202148321376189;0.00573642678259223;0.00196787281792743;0.00292548237588608;0.00301407430404632;0.00216306175485848;-0.00440116633245913;0.00624210819178256;0.00237419314098031;0.011070110701107;0.04100991711781
-0.0188586823414157;-0.00896191187453321;-0.0427574171029659;0.00517261881168501;0.00525445352738269;0.000917603617348273;0.00126003922556883;0.00131946600434651;0.00190199598730872;0.00276576723258803;0.00606376224345295;0.00191160204502749;0.0147601476014767;-0.0241580031619819
