# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"PMNV";"GDP275_3";"PMP";"UTL11";"PMCP";"FYGT5";"PMI";"HSMW";"sFYAAAC";"FYGT1";"FYAAAC";"PSCCOMR";"FSDXP";"FSPXE"
0.213953488372091;-0.00145503433370489;0.0581395348837209;0.00592071795504984;0.116552399608227;0.0505787619526923;0.075043630017453;0.124806201550388;0.0102432778489129;0.0615484993475422;0.0235906862745092;-0.00791726536492721;-0.031333333333334;0.0460459536772159
-0.182325581395348;0.00162095930158352;-0.00542635658914881;-0.0108210787556924;-0.113614103819784;0.0271766482133871;0.0052356020942409;0.0604651162790698;-0.0588988476312446;0.0493692909960855;0.00765931372549084;-0.012843146294492;0.018;-0.0283288733044191
-0.210232558139534;0.00110191196616833;0.0705426356589164;0.0766267639387564;-0.13026444662096;-0.0538500251635629;0.0157068062827224;0.0596899224806186;0.129321382842511;-0.0667681600695952;-0.0235906862745102;-0.0149914259440173;0.011333333333334;-0.0203930977207723
0.225116279069766;-0.00109765747981247;0.124031007751937;0.114278531038559;0.277179236043095;-0.00629089079013556;0.13176265270506;-0.0651162790697675;-0.0806658130601793;-0.0208786428882123;-0.00612745098039247;0.0330371374384144;-0.055333333333334;0.0353418842853198
0.0316279069767459;-0.00065093641244692;-0.0488372093023254;0.0468452732763431;-0.0602350636630753;0.0196275792652239;-0.00610820244328003;0.0248062015503884;-0.0256081946222804;0.0284906481078726;0.00398284313725555;0.0324640248127958;-0.010666666666666;-0.0140260219617984
0.0372093023255805;0.00180815670124146;0.0488372093023254;0.0243533082213764;-0.0318315377081297;0.00780070457976817;0.0663176265270496;0.0162790697674419;-0.0832266325224059;0.0202261852979556;-0.0064338235294118;0.0153918123752735;-0.00333333333333391;-0.0029528467287977
0.278139534883722;0.00188048296929112;0.113178294573644;0.101180026876265;0.0783545543584715;0.00553598389531929;0.178883071553228;-0.106976744186047;-0.0588988476312424;0.0184862983906051;-0.00643382352941174;0.0346668577468647;-0.0186666666666661;0.00645935221924793
-0.0223255813953488;0.00130612731124971;-0.0317829457364349;0.0857202927572271;0.177277179236044;0.032209360845496;0.0340314136125653;0.268217054263565;-0.0563380281690139;0.0569812962157458;0.00765931372548984;0.0943616733227309;0.00466666666666599;-0.0132878102795976
-0.0520930232558149;0.00327170000765808;-0.153488372093023;-0.00521646568276879;0.0220372184133203;0.0105686965274281;-0.120418848167539;-0.130232558139535;-0.0448143405889887;0.0461070030448023;0.00796568627451016;0.113136120995174;0.0433333333333341;-0.0580418935129658
0.069767441860465;0.00171030351505662;-0.154263565891472;-0.00934935323470998;-0.0852105778648385;0.0465525918470058;-0.117801047120419;-0.0596899224806186;-0.0460947503201025;0.0972161809482383;0.025735294117647;0.199320036730822;0.024;-0.0346036726031189
0.0530232558139537;0.00971724683678941;0.0682170542635651;0.0333527407028423;0.180705190989226;-0.0382486160040263;0.121291448516581;-0.266666666666668;0.198463508322664;-0.0713353632013923;0.00582107843137231;-0.00663524613318378;0.052;-0.0406939189812678
-0.132093023255813;0.0199237596045029;-0.116279069767442;-0.0673935608700416;-0.00881488736532821;0.0148465022647208;-0.134380453752183;0.0519379844961232;-0.0204865556978235;-0.00391474554153981;0.0226715686274513;0.166102087300923;0.0659999999999999;-0.0374642428716425
-0.0204651162790717;0.0115083855926074;-0.0379844961240302;-0.0362256194920559;-0.0416258570029379;0.0785103170608957;-0.106457242582895;-0.00542635658914636;-0.00896286811779762;0.0872118312309702;0.0428921568627444;-0.0354356001957392;0.052;-0.034050013841469
-0.103255813953488;0.00202513550539044;-0.0666666666666675;-0.0441164795031717;-0.0827619980411369;0.0296930045294411;-0.143106457242584;-0.12248062015504;0.0781049935979503;0.0208786428882123;0.0572916666666673;0.0245777701145163;0.192666666666666;-0.0628402694472639
-0.287441860465117;-0.00191877334649389;-0.227131782945737;-0.18611814383213;-0.225759059745347;-0.0608958228485156;-0.369982547993018;-0.0488372093023257;0.124199743918056;-0.0872118312309702;0.00275735294117641;-0.101511670430402;0.078;-0.0270370028605703
-0.349767441860464;0.00048501144456832;-0.0821705426356582;-0.308578645424417;-0.332027424094025;-0.0286864620030195;-0.129144851657942;-0.0519379844961232;-0.0691421254801537;-0.0891692040017394;-0.0284926470588234;-0.150523695053748;-0.122666666666666;0.0296207437482698
-0.106976744186046;0.00259098219072008;0.318604651162791;-0.0751623896941004;-0.0568070519098928;0.0352289884247611;0.23647469458988;-0.00465116279069772;-0.131882202304739;0.0143540669856459;0.0153186274509797;-0.0601244854957423;-0.110666666666666;0.035157331364768
0.00279069767441865;0.00843664644367488;0.233333333333332;0.0839809807778825;0.310479921645445;0.0352289884247611;0.25479930191972;0.15891472868217;-0.0793854033290652;0.0648107872988253;0.00367647058823539;0.0284253899139794;0.022;0.0131032573590495
0.316279069767441;0.00277392510402219;0.0426356589147303;0.0636047130502789;0.0739471106758089;-0.0274282838449929;0.103839441535777;0.0356589147286839;0.0499359795134444;-0.0548064375815572;-0.00949754901960753;-0.0618495216965039;-0.0226666666666681;0.0239918796714939
0.17953488372093;-0.00136994460658765;0.0697674418604654;0.089906109498734;0.0352595494613125;-0.0284348263714136;0.120418848167539;0.0713178294573628;0.021766965428937;-0.045889517181383;-0.0232843137254899;-0.0216224699722376;-0.0873333333333319;0.0429085540278675
0.143255813953491;-0.00140398049743454;-0.0666666666666677;0.0335894518006197;0.0798237022526929;0.00125817815802659;-0.00959860383944233;0.0503875968992257;-0.0166453265044814;0.0197912135711176;-0.00214460784313791;0.0455092453644099;0.00333333333333197;-0.00572114053704714
-0.0297674418604663;0.00262927256792288;-0.172868217054263;0.0258132717002314;-0.028893241919687;-0.0130850528434824;-0.118673647469458;0.0573643410852721;-0.0102432778489118;-0.0173988690735104;-0.0064338235294118;0.00685274830021754;-0.00533333333333208;-0.0218695210851712
-0.0669767441860465;0.00402048960628984;0.056589147286821;0.0293712894432728;-0.0759059745347689;-0.0644187216909911;-0.0191972076788848;-0.00542635658914892;0.0998719590268887;-0.0513266637668547;-0.025735294117647;-0.0708653055261732;0.0486666666666661;-0.0261142382578222
0.119069767441861;0.00421619597865949;0.000775193798448703;0.0642251607724136;0.115083251714005;0.024408656265727;0.0558464223385706;-0.0333333333333325;-0.120358514724712;0.0126141800782947;-0.0137867647058824;0.0579259056703753;0.05;-0.0131955338193209
0.0204651162790689;0.00239953030470631;0.112403100775195;0.0937111301264126;-0.0475024485798232;0.0037745344740816;0.0453752181500864;0.188372093023256;-0.0140845070422537;0.0178338408003478;-0.00183823529411764;0.000143121736197571;0.0593333333333339;-0.0175325274522479
-0.124651162790699;-0.000182942913302106;-0.118604651162791;0.0156141109219382;-0.105778648383937;0.0105686965274281;-0.0602094240837696;-0.0751937984496116;-0.0204865556978232;0.0382775119617227;-0.00612745098039152;-0.0853388700543137;0.044666666666666;-0.0090430931069482
-0.0186046511627889;0.00361205891612708;0.0852713178294557;0.00189515903751358;-0.0543584720861898;0.0309511826874685;0.0418848167539267;0.0620155038759673;-0.0320102432778488;0.0443671161374511;0.014399509803921;0.0106238871408215;0.064666666666666;-0.0194703331180218
0.0669767441860465;0.000604137062532456;-0.0860465116279069;-0.0309738676829056;0.118021547502448;0.0332159033719175;-0.0261780104712042;-0.125581395348837;-0.0256081946222793;0.0228360156589821;0.0318627450980394;0.0514842118431089;0.092666666666668;-0.0163329334686721
0.084651162790697;-0.000272287126775184;0.116279069767442;0.0861025591263156;0.122428991185112;0.0266733769501758;0.0881326352530548;0.12403100775194;-0.0345710627400768;0.0311004784688997;0.0202205882352942;0.0154743854619687;-0.045333333333334;0.012272769216573
0.0604651162790708;0.00336104422113118;0.0829457364341094;0.00701458787274489;0.060724779627817;0.0196275792652239;0.0401396160558457;-0.089922480620156;-0.0332906530089631;0.0430622009569379;0.00765931372548995;0.0169146492351933;-0.0439999999999999;0.0119036633754729
-0.00837209302325603;0.00808352407613828;-0.0875968992248071;0.0440062103582421;0.000979431929479802;0.0309511826874685;-0.0191972076788822;0.0558139534883721;-0.021766965428937;0.0893866898651588;0.0251225490196085;0.0501481937466405;0.053333333333334;-0.017809356833072
-0.0827906976744195;0.0082622125030845;-0.0658914728682163;-0.0175548478726875;0.0225269343780617;0.0251635631605439;-0.0558464223385707;-0.425581395348837;-0.00768245838668374;0.0315354501957371;0.0245098039215679;0.0551156156482296;0.00866666666666605;-0.00415244071237428
0.00186046511627991;0.0262757077338053;-0.134883720930232;-0.0381604754217446;0.009304603330068;-0.00478107700050379;-0.0968586387434555;0.283720930232558;0.0345710627400769;-0.0237059591126576;0.00888480392156904;0.0199629279480521;0.0253333333333339;-0.0110731752329981
-0.00465116279069855;0.0344358125643491;-0.0860465116279071;-0.0362315005131171;0.00881488736532832;0.000754906894816276;-0.112565445026178;-0.0589147286821697;-0.0345710627400769;0.0141365811222247;-0.00919117647058837;-0.0064264090293894;-0.0233333333333339;-0.00470609947402417
-0.22046511627907;0.0202258281357692;0.0240310077519373;-0.0248561355222484;-0.0220372184133203;0.116004026170106;-0.0750436300174502;-0.204651162790698;-0.034571062740077;0.13810352327099;0.115196078431369;-0.011214215167289;0.0459999999999998;-0.0117191104549229
0.00186046511627996;0.0381031798031024;-0.0124031007751931;-0.0162963093652333;-0.0377081292850152;0.121540010065425;-0.0157068062827225;-0.182170542635661;0.0230473751600514;0.108525445846018;0.147058823529412;-0.00674467957199387;-0.0186666666666658;0.00424471717264915
-0.168372093023258;0.0145928882006075;-0.393023255813953;-0.207067811113365;-0.194906953966698;-0.14620030196276;-0.37434554973822;-0.105426356589147;0.218950064020487;-0.238147020443671;-0.0863970588235294;-0.117785975720629;0.0459999999999999;-0.00858171080557348
-0.0325581395348819;-0.000544574253550395;0.306976744186047;-0.0949784901654613;-0.0852105778648384;0.024911927528938;0.292321116928445;0.173643410852714;-0.039692701664533;-0.00956937799042623;0.0343137254902023;0.0536711007330287;-0.136666666666668;0.0239918796714959
0.233488372093022;0.00381627426120848;0.368992248062016;0.123670521675972;0.157688540646425;0.149723200805239;0.315008726003492;0.0984496124031;-0.0832266325224071;0.241626794258371;0.115196078431369;0.00727195465226016;-0.0660000000000001;0.0232536679892959
-0.0567441860465108;0.0329680147715766;-0.226356589147288;-0.0232829623879311;-0.0328109696376098;0.0415198792148966;-0.166666666666667;-0.0798449612403093;-0.0781049935979517;0.0182688125271857;0.0306372549019577;-0.0891295688288206;0.034;-0.000645935221924784
0.103255813953489;0.00399921717451052;0.0961240310077535;-0.00645295036124155;-0.0617042115572966;0.074987418218417;0.0715532286212906;-0.146511627906977;0.0115236875800256;0.0656807307525034;0.0753676470588236;-0.0388286396656409;0.0126666666666679;0.00175325274522457
-0.0827906976744195;-0.00502454838627336;-0.209302325581395;-0.0245856085533571;-0.0435847208619008;0.0933568193256188;-0.159685863874346;-0.0798449612403117;-0.0614596670934699;0.0778599391039561;0.0860906862745128;-0.0188441549020848;0.077333333333332;-0.0122727692165727
-0.0483720930232551;0.00263352705427872;-0.217829457364342;-0.110277966460537;-0.135651322233104;-0.0978862606945166;-0.205933682373471;-0.0193798449612396;0.175416133162612;-0.180948238364504;-0.0278799019607812;-0.0748162920729212;0.048666666666668;-0.0136569161206978
-0.248372093023256;-0.00811330548062922;0.0333333333333326;-0.0987496949220304;-0.201273261508325;0.019627579265224;-0.0052356020942407;-0.0899224806201552;0.0717029449423818;0.0513266637668508;0.0361519607843106;-0.0270695927904282;0.102;-0.0165174863892219
-0.111627906976744;-0.0190090450379926;0.00620155038759754;-0.0378076141579716;-0.0626836434867781;-0.0249119275289381;-0.0148342059336832;0.128682170542637;-0.0524967989756724;-0.0350152240104349;-0.0459558823529412;-0.0331002383727056;-0.024;0.00212235858632444
0.0465116279069777;0.0138653710337551;0.0341085271317838;-0.0490962340881625;0.0220372184133203;-0.0719677906391518;0.0340314136125654;-0.00387596899224883;0.0217669654289375;-0.127664201826884;-0.069546568627454;-0.031545440393432;0.0219999999999999;0.00516748177539919
0.0567441860465108;-0.00491818622737683;0.0488372093023256;-0.0747433669433659;-0.0186092066601376;-0.199295420231504;0.051483420593369;0.0395348837209303;0.220230473751601;-0.176816006959548;-0.172487745098033;-0.0442876551397225;-0.219333333333334;0.05702685244994
0.184186046511628;-0.0187069765067263;0.323255813953488;0.0619006871973114;0.112144955925564;-0.0259184700553649;0.287085514834204;0.120155038759691;0.0268886043533931;-0.0176163549369291;-0.00306372549020228;0.0165995175859343;-0.0566666666666661;0.0353418842853197
0.156279069767442;0.00902376556078383;0.0976744186046511;0.0846352443711261;0.181684622918706;0.00780070457977355;0.117801047120419;-0.0224806201550395;-0.0973111395646596;0.0208786428882123;-0.0251225490196048;0.0302266780156745;-0.076666666666668;0.0511211589923392
0.105116279069768;0.0052542906494899;0.203875968992247;0.109556071125067;0.113614103819785;0.090337191746346;0.186736474694592;0.0503875968992257;-0.119078104993599;0.0728577642453263;0.0710784313725459;0.0318720009447888;-0.0113333333333319;0.00968902832887331
0.167441860465116;-0.00627536737489681;0.0906976744186044;0.0912102259194245;0.0401567091087164;-0.00100654252641919;0.0968586387434553;-0.0542635658914745;0.00256081946222769;-0.0224010439321469;0.00612745098039535;0.0139290043593999;0.00533333333333197;-0.00922764602749748
-0.0800000000000008;0.00146354330641657;-0.275193798449612;0.0901928092755494;0.00146914789422148;0.0176144942123779;-0.171029668411869;0.14108527131783;-0.147247119078105;0.0145715528490672;-0.0116421568627483;0.029726287609358;0.040666666666668;-0.0296207437482698
0.0586046511627906;-0.000433957608297897;-0.0116279069767442;0.0331292619024512;-0.0523996082272288;0.102918973326628;-0.0261780104712043;-0.0387596899224814;-0.125480153649168;0.0893866898651589;0.0854779411764706;0.0129620397468482;0.0486666666666661;-0.0296207437482697
-0.0995348837209312;-0.00990018975009152;-0.148837209302326;0.00548993316219298;-0.122428991185112;-0.0135883241066934;-0.162303664921466;-0.0449612403100769;0.0422535211267605;0.0171813832100892;-0.0205269607843107;-0.0503375498477716;-0.00866666666666605;-0.0146719571837225
-0.140465116279069;0.00111467542523591;-0.0201550387596906;-0.00568253660200357;-0.0783545543584716;-0.101157523905385;-0.0645724258289687;0.00155038759690007;0.185659411011524;-0.117007394519354;-0.0588235294117647;-0.032629611860405;-0.012;-0.00442927009319923
-0.036279069767442;2.97814044910583e-05;-0.0139534883720931;-0.0312385136307349;-0.092066601371205;-0.0221439355812834;-0.0322862129144869;-0.0263565891472884;0.0256081946222789;-0.0408873423227512;-0.00857843137254577;-0.0460809384733714;-0.048666666666668;0.0156869982467482
-0.0958139534883713;0.00796014397181824;-0.0488372093023255;-0.0223405287626039;-0.0166503428011749;-0.0661801711122243;-0.0427574171029659;0.0472868217054279;0.0550576184379004;-0.060243584167029;-0.0575980392156894;-0.0176786761982803;-0.019333333333332;0.0107040693918963
