# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"MZMSL";"GDP264";"GDP280A";"GDP254";"MOCMQ";"FM2";"GDP260";"FYGT10";"LBLCPU";"GDP276_1";"GDP278A";"FYGT1";"Sfygt1";"Sfygt10";"sFYAAAC";"CCINRV"
0.00066062628908553;0.00133945356560973;0.000376317109884599;0.00535140529218892;0.024284051293489;0.000748522425385636;0.00329787234042553;-0.000575043128234892;-0.000722369371538641;5.42392493287913e-05;2.19137256620562e-05;0.00565463244889108;-0.0250596658711217;-0.0312300828553232;-0.00768245838668374;0.00069749245071608
0.00062989948494187;0.00173893971675648;0.000165051363984474;0.00343235626322776;0.00384365079607545;0.000895630878929747;0.00154255319148936;0.00373778033352559;-0.000183000240789774;0.000903987488813135;0.000186266668127576;0.00695954762940432;-0.0560859188544155;-0.0420650095602294;-0.0166453265044817;0.000620426419900009
0.000622217783906065;0.00128462213309939;0.000363113000765836;0.00183132107335155;-0.0132511236109535;0.000934571351926687;0.00153368794326241;-0.0123634272570448;0.00218637129785697;0.000271196246643958;0.00027392157077584;-0.0123966942148761;-0.0656324582338902;-0.026131293817717;0.0115236875800256;0.0011895104695298
0.000506992268367912;0.000759806993357559;-0.000112234927509449;0.00288405654066737;0.0133030648379278;0.000700928513945013;0.000274822695035459;0.0100632547441061;-0.00147363351793886;0.000741269740826793;-9.86117654792726e-05;0.0108742931709435;0.0155131264916467;-0.00127469725940149;-0.0294494238156208;0.000942471228589059
0.000729761598408428;0.000751973931570372;0.000323500673409573;0.00236865480146068;0.00666069851784207;0.0009172644750392;0.000283687943262412;-0.0074755606670503;0.000654948230195053;0.000262156371755813;-0.000361576473424143;-0.0121792083514567;-0.0572792362768497;-0.011472275334608;0.00256081946222761;0.0010263911906079
0.000818101160320939;-0.00143345030705602;0.000336704782528312;0.00165586516213219;0.0174308646992138;0.00104273933247372;0.00122340425531915;-0.000862564692351943;0.000963159162051508;0.000750309615714905;0.000175309805296528;0.00195737277076985;-0.0226730310262529;-0.0197578075207138;-0.0192061459667093;0.0011370928888022
0.00075664755203385;0.00142561724526883;0.000237673964137649;0.00167779715103462;0.0145496542853046;0.00103841261325188;0.00143617021276596;0.00603795284646345;-0.00118468576932336;0.000524312743511628;-0.00054784314155168;0.00761200521966029;0.0298329355608591;0.00701083492670418;-0.0179257362355952;0.00126491870573623
0.000702875644782776;0.00157444541922546;0.000264082182375149;0.0032020703797524;-0.00336701365443255;0.000990818701811252;0.00289893617021276;0.00603795284646345;-0.00262942451240067;0.000298315871308352;-0.00111760000876549;0.0250108742931714;0.0107398568019093;-0.0541746335245373;-0.00128040973111419;0.0013815040754974
0.000687512242711069;-0.000211492668254161;0.000118836982068824;0.000263183866828977;0.0157931883663873;0.000964858386479825;0.00273049645390071;0.00747556066705034;0.00291837226101611;0.000741269740826793;0.000723152946848247;0.0132666376685514;0;-0.0223072020395157;-0.0153649167733675;0.00146480075814762
0.000668307990121327;-5.48314325103366e-05;-0.000145245200306325;0.00756653617133267;0.0100582658352002;0.000848036967488992;0.00170212765957448;0.0051753881541115;-0.00288947748615456;0.000298315871308321;-0.00102994510611723;0.00630709003914767;0.0226730310262533;0.00509878903760369;-0.00640204865556954;0.00165708351433778
0.000695193943746867;0.00141778418348163;0.00120157392980695;0.00755557017688149;0.0144702147616962;0.000882650721264087;0.00148049645390071;0.00172512938470389;0.00122321213580543;0.000406794369965935;0.00273921570775855;0.00217485863418854;0.0310262529832933;0.0140216698534097;0.00384122919334187;0.00152775411624618
0.000898759021197655;0.0017311066549693;0.000132041091187575;0.00753363818797913;0.0140577403121976;0.00118552106679598;0.0025354609929078;-0.000575043128234934;0.00129063327714905;0.000569512117952276;0.000350619610593095;-0.00608960417572837;-0.0405727923627685;-0.00509878903760341;0.00384122919334189;0.00150329414926583
0.000887236469643837;0.00180160421105402;0.00169012596720099;0.00142557927865683;0.00230069081831874;0.00110331340158012;0.00219858156028368;-0.0017251293847038;0.00470984830243198;0.00032543549597275;0.00341854120328269;0.0106568073075248;-0.00835322195704044;-0.0395156150414278;0.0153649167733675;0.00133742901415581
0.000791215206695412;-0.00245958140117809;0.000204663691340737;0.00490179951968947;0.0273669158827109;0.00109033324391447;0.0060195035460993;0.00258769407705571;-0.0026390561040212;0.000424874119742187;0.000197223530958623;0.00521966072205302;-0.0453460620525062;-0.0337794773741237;-0.0153649167733675;0.00188845509691955
0.000683671392193047;0.00775473116931947;0.000798848601684859;0.00482503755853098;0.00687151879202977;0.000930244632704719;0.00156914893617021;0.00028752156411789;0.000115579099446188;0.000551432368176024;0.000657411769862039;0.000652457590256617;0.00954653937947508;0.00382409177820264;0.00768245838668374;0.001823291346008
0.000814260309803043;0.00030548940970046;0.000297092455172037;0.00633834479279757;0.00576547619411355;0.00110764012080208;0.00469858156028369;0.0034502587694077;-0.00196484469058513;0.000406794369965904;0.000504015690227568;0.00413223140495853;0.0250596658711217;0.00892288081580633;0.00512163892445572;0.00157315498490481
0.001002461985182;0.00360320842210804;0.0021852800591544;0.0153633582261407;0.0191907556837454;0.00126772873201158;0.00364361702127659;0.0195514663599764;-0.0011268962196003;0.000551432368176024;0.00380203140236889;0.024793388429752;0.0286396181384249;-0.0140216698534098;-0.0422535211267606;0.0012971728776063
0.000718239046854498;0.00198176463215942;-0.000310296564290788;0.00415611189700743;0.0258331220038311;0.00113792715535523;0.00525709219858156;0.0255894192064406;0.00111726462797977;0.000840708364596234;-0.00175309805296548;0.0304480208786431;0.00835322195704044;-0.0280433397068197;-0.0371318822023048;0.00151449390122213
-9.60212629484321e-05;0.00197393157037222;0.00250217867800458;0.00405741794694649;0.00038497615286609;0.000726888829276309;0.0036258865248227;0.000862564692351991;0.00595232362147847;0.000741269740826795;0.00558800004382747;0.000217485863418687;0.00954653937947506;0.00637348629700435;0.0691421254801536;0.000998902642777293
-0.000268859536255668;0.00456667502193258;0.00017165341854385;0.00316917239639879;-0.00823115679223199;0.000359117695416317;0.000664893617021274;0.0310523289246692;0.00358295208283169;0.000515272868623483;-5.47843141552005e-05;0.0376250543714661;0.0429594272076373;-0.0184831102613128;-0.0166453265044813;0.000732813756799497
-4.99310567332809e-05;0.000979132723398918;0.00146565611218212;-0.00179842308999793;-0.00172628195531196;0.000618720848729156;0.00165780141843971;-0.0117883841288098;0.00187816036600048;0.00134694135833161;0.00404308238465163;-0.00456720313179643;-0.0847255369928404;-0.0579987253027407;0.0768245838668375;0.000612163149093521
0.00025733698470197;0.00130812131846096;0.000501756146512797;0.00358588018554461;-0.0148490801819776;0.0010037988594769;-0.004104609929078;-0.0362277170787808;0.00136768601011317;0.00102150586235886;0.00145726275652758;-0.0545889517181385;-0.0501193317422435;0.0528999362651371;0.0601792573623562;0.000667123109926518
0.000687512242710946;-0.00068147637548565;0.000627195183140986;0.00225899485694864;0.00694179221675967;0.00151002500843706;0.00113475177304964;0.0204140310523291;0.0036600048157958;0.000677990616609891;0.00152300393351375;-0.0232709873858195;0.177804295942721;0.208413001912046;-0.0358514724711911;0.000532229176439768
0.000914122423269489;0.00117495926807871;0.000805450656244223;0.000318013839084946;0.0135261065772873;0.00175232128486254;-0.00141843971631205;0.0368027602070157;0.00303395136046233;0.000822628614819947;0.00208180393789648;0.0574162679425837;0.0859188544152746;-0.0407903123008285;-0.0281690140845069;0.000892253331406807
0.000626058634423967;0.00470767013410201;0.00167031980352286;0.00263183866828966;0.0130005835749616;0.00140185702789003;0.00319148936170212;0.0342150661299591;0.00314953045990848;0.00106670523679954;0.00410882356163783;0.0284906481078726;-0.00596658711217202;-0.0108349267049077;0.00512163892445569;0.000992920445949529
0.000326472294024754;0.0054596440656724;0.00161750336704783;0.0104505927120001;0.0114942879927159;0.00115956075146456;0.00398936170212767;-0.00287521564117277;0.00154105465928245;0.00126558248433839;0.00335280002629648;-0.00587211831230972;-0.138424821002387;-0.0630975143403442;0.0512163892445586;0.00015455614862505
0.000460902062152643;0.00151178092492794;0.00155808487601342;0.00619578686493182;0.0054079983378808;0.00113360043613337;-0.00242021276595746;0.011500862564692;0.00216710811461596;0.00147349960676544;0.00330897257497233;0.0306655067420618;0;-0.0643722115997451;-0.00256081946222808;0.00152294351328358
0.000533878221993557;0.00602362451435017;0.00100351229302557;0.00765426412694237;0.000125270017996337;0.00135858983567112;0.00258865248226952;-0.0244393329499709;0.00522032265831927;0.00122942298478592;0.00209276080072757;-0.0282731622444539;-0.0393794749403342;0.00764818355640534;0.0409731113956468;0.00150281009037465
0.000725920747890407;-0.00090080210552701;0.00313597591570498;-9.86939500608741e-05;0.0336579150791494;0.00165280674275933;0.00373226950354609;0.0267395054629096;0.00660727185167349;0.00151869898120609;0.00785607064985148;0.0213136146150502;-0.0226730310262529;-0.0152963671128107;-0.0550576184379005;0.00201359931327014
0.000518514819921725;-0.00993232234615868;0.00182876911294796;0.00479213957517735;-0.00433250940289021;0.00124609513590225;0.00422872340425533;0.0350776308223119;0.00136768601011316;0.00148253948165356;0.00374724708821376;0.0343627664201823;0.00715990453460622;-0.0191204588910133;0.0192061459667094;0.00184531388370408
7.68170103586964e-05;0.0188385135981953;0.00209285129532311;0.00250024673487517;-0.00123742334849802;0.00065333460250426;0.00144503546099291;0.0152386428982167;0.00756079942210454;0.00169949647896875;0.00383490199086192;0.0137016093953893;0.0381861575178999;0.0140216698534099;0.00384122919334187;0.00177000631461292
-0.00020356507745067;-0.00148828173956635;0.00179575884015104;0.000833415578291724;0.00967634504862641;0.000475939114407145;0.00189716312056737;0.0434157561817141;0.00555742836503731;0.0022418889722566;0.00301313727853447;0.0704654197477164;0.090692124105012;-0.0618228170809434;-0.125480153649168;0.0011144277950552
7.68170103579782e-06;-0.00124545682416344;0.00256159716903899;0.00307047844633793;-0.0123956210490291;0.000649007883282426;-0.00058510638297872;0.0379528464634847;0.00779195762099684;0.00210629084893466;0.00471145101734471;0.0160939538929972;-0.0298329355608591;0.0210325047801148;-0.0140845070422537;0.000950447491026594
-0.000337994845578567;-0.000360320842210798;0.00137322734835082;0.00528560932548167;-0.0420143418893777;0.000281236749422306;-0.00059397163120567;0.00603795284646347;0.00512400674211418;0.00222380922248038;0.00278304315908268;-0.0226185297955635;-0.0727923627684967;0.0407903123008286;0.137003841229194;0.000754103780598467
-0.000714398196336594;0.00219325730041358;0.0042847334090369;0.00106370146176707;-0.00149407411707558;0.0005148795874041;-0.000292553191489367;0.0299022426681995;0.000394895256441097;0.00214245034848717;0.00838200006574118;-0.00652457590256639;0.155131264916468;0.168260038240918;-0.0384122919334187;0.000165415345874644
0.000610695232352253;-0.000250657977190122;0.000376317109884589;0.00343235626322777;-0.000146657582044185;0.00173501440797504;0.000664893617021281;-0.0218516388729152;0.000452684806164255;0.0021514902233753;-0.00118334118575174;-0.0337103088299255;-0.0596658711217185;0.0184831102613117;0.128040973111396;0.000770596052555639
0.00108696069657661;0.00177027196390524;0.00229751498666384;0.00410128192475129;-0.0225119388437883;0.00211143898027873;-0.00626773049645391;-0.0523289246693504;0.00659764026005293;0.00259444409289378;0.00450327062355507;-0.0841670291431057;-0.113365155131265;0.0701083492670497;0.112676056338027;0.000325411802392213
0.00127900322247358;-0.00137078581275848;0.00301053687907676;0.00178745709554676;0.0485222720925901;0.00259170481390784;0.00186170212765958;-0.0721679125934437;-0.00306284613532384;0.00254924471845309;0.00663985887560675;-0.104175728577643;-0.0298329355608591;0.129381771829191;0.0563380281690155;0.000936889558365871
0.0015785895628728;0.00857720265697456;0.00338025193440199;0.00193001502341233;-0.0136391551301128;0.003210425662637;0.00283687943262412;0.0198389879240942;0.00411268962196003;0.00257636434311746;0.00573043926063094;0.0615484993475422;0.190930787589499;-0.0344168260038241;0.0102432778489129;0.00163352740953464
0.00134429768127858;0.00270240631658102;0.00336044577072386;4.38639778048699e-05;0.0125575554625366;0.00257439793702037;0.00104609929078014;0.0204140310523283;0.00184926559113893;0.00232324784624982;0.00473336474300673;0.0493692909960855;-0.00119331742243423;-0.100063734862971;-0.0588988476312446;0.00192546204170835
0.00103702963984345;-0.00848320591552826;0.00272664853302348;0.00437543178603153;0.0187660597690751;0.00240998260658865;0.00436170212765957;-0.0511788384128805;0.005663375872863;0.00160005785519928;0.00357193728291716;-0.0667681600695952;-0.0871121718377088;0.0356915232632256;0.129321382842511;0.00254381514741927
0.00130588917609912;0.0170369093871413;0.00305675126099243;0.00338849228542287;0.0322891109800701;0.00275179342511746;0.00456560283687943;0.012363427257044;0.00354442571634965;0.00200685222516522;0.00512781180492405;-0.0208786428882123;0.16945107398568;0.179094964945826;-0.0806658130601793;0.00242200793882261
0.00111000579968436;-0.00474683544303799;0.00198721842237303;0.0131811253303506;0.0134405563210943;0.00236238869514803;0.00297872340425533;0.00948821161587118;-0.00241752949674938;0.00157293823053489;0.00254199217679993;0.0284906481078726;0.0369928400954642;-0.0427023581899312;-0.0256081946222804;0.0029873501703868
0.00150177255251399;0.00267107406943226;0.00214566773179815;0.0077639240714544;0.0241190615136893;0.00324503941641211;0.00302304964539006;0.0126509488211618;0.00294726703587772;0.00206109147449401;0.00411978042446884;0.0202261852979556;-0.0501193317422424;-0.05799872530274;-0.0832266325224059;0.00267541062651486
0.00160547551649834;0.00592179471111669;0.00318219029762061;0.00958427915035479;0.0490691826589637;0.00331426692396232;0.00972517730496456;0.00718803910293242;0.0043438478208524;0.00199781235027704;0.00604818828273088;0.0184862983906051;-0.128878281622912;-0.107074569789675;-0.0588988476312424;0.00320659029473937
0.00102550708828963;0.00634478004762501;0.00248897456888583;0.00622868484828543;0.0518251230548774;0.00244892307958559;0.00795212765957445;0.0198389879240942;0.00134842282687214;0.00303739796241222;0.00409786669880682;0.0569812962157458;0.0131264916467781;-0.115997450605481;-0.0563380281690139;0.00469462159595714
0.000587650129244624;-0.00414368968542424;0.00360472178942087;-0.00491276551414063;-0.024476539369923;0.00173501440797505;0.00694148936170214;0.0175388154111564;0.00530700698290387;0.00233228772113793;0.00750545103925848;0.0461070030448023;-0.0704057279236279;-0.133843212237094;-0.0448143405889887;0.00382130224949921
0.000449379510598827;-0.00385386639929815;0.00480629571922783;0.00334462830761806;-0.017253653454244;0.00150569828921521;0.00212765957446807;0.0345025876940769;0.0104791716831207;0.00237748709557861;0.00915993732674458;0.0972161809482383;-0.0823389021479715;-0.252390057361377;-0.0460947503201025;0.00334578935376295
0.000368721649722105;0.00103396415590926;0.0043705601183088;-0.00211643692908289;0.0107640554487871;0.00140185702789003;0.00281914893617023;-0.0391029327199544;0.0105658560077053;0.00259444409289375;0.00555512945533432;-0.0713353632013923;-0.0966587112171838;0.0707456978967501;0.198463508322664;0.00283874837449383
0.000737443299444238;-0.00466067176337887;0.00489212242849975;-0.00745687622682062;-0.00327229729936174;0.00203355803428497;0.000212765957446778;0.0258769407705577;0.00979532867806407;0.00169949647896872;0.00838200006574119;-0.00391474554153981;-0.0632458233890214;0.0350541746335247;-0.0204865556978235;0.00217967863373048
0.000518514819921725;0.00701059029953628;0.00815353738083291;-0.00197387900121723;0.00357477856232796;0.00135426311644929;-0.000203900709219856;0.0422656699252443;0.0114326992535516;0.00160005785519927;0.0132249334370583;0.0872118312309702;0.286396181384248;-0.00892288081580631;-0.00896286811779762;0.0017951088376431
0.000576127577690801;-0.00242824915402932;0.00910423323738349;0.00114046342292551;-0.0333218247869642;0.00121580810134912;0.00111702127659576;0.0362277170787808;0.01607512641464;0.00276620171576827;0.0184623138702927;0.0208786428882123;0.101431980906921;0.0732950924155513;0.0781049935979503;0.00144821424463638
0.000948690077930928;-0.00137078581275848;0.00850344627247999;-0.00791744799377134;-0.0770227288698506;0.00175664800408436;-0.00598404255319149;-0.0253018976423229;0.00668432458463764;0.00405890382477107;0.0197223530958616;-0.0872118312309702;-0.181384248210024;0.102613129381772;0.124199743918056;-0.000200991532524869
0.00123675386677622;-0.0135511968918411;0.00629175799508809;0.00230285883475345;-0.068305768837097;0.00222393368004772;-0.0105939716312057;-0.0112133410005749;0.00856248495063813;0.00521600781045189;0.018265090339334;-0.0891692040017394;0.0871121718377092;0.282982791586998;-0.0691421254801537;0.000138642177113735
0.00225073840351205;-0.00975216192505328;0.0039678347901867;0.0120296959129739;0.0152829421955248;0.0043526795372142;-0.0028723404255319;0.0439907993099481;0.00182037081627737;0.00362498983014074;0.012490823627379;0.0143540669856459;0.206443914081144;0.165710643722117;-0.131882202304739;-0.00104333967736103
0.00231987371283503;0.00930567740318336;0.0019277999313386;0.00468247963066531;0.0501905020883431;0.00448680783309241;0.00161347517730495;0.021276595744681;0.00309174091018541;0.00370634870413393;0.00633306671633774;0.0648107872988253;0.0202863961813855;-0.131931166347992;-0.0793854033290652;-9.84824239711746e-05
0.00142879639267321;0.00647010903622007;0.002700240314786;0.00172166112883951;0.0104676849184064;0.00308062408598103;0.00202127659574469;-0.0201265094882121;0.00808090536961231;0.00473689444138095;0.00828338830026187;-0.0548064375815572;-0.0489260143198104;0.0898661567877629;0.0499359795134444;0.00197980086502589
0.00243509922837309;0.0079975560847224;0.00128740063907888;0.0113827022403526;0.038525113583242;0.0041536504530075;0.00202127659574466;-0.0267395054629097;0.0032940043342162;0.00424874119742182;0.00527025102172748;-0.045889517181383;0.00238663484487001;0.0764818355640536;0.021766965428937;0.00333103198314152
0.00233907796542466;0.00588262940218073;0.00417249848152745;0.0078406860326129;0.0148979660426587;0.0040498091916823;0.00302304964539009;0.00172512938470382;0.00515290151697573;0.00357075058081195;0.00972969419395836;0.0197912135711176;0.0226730310262518;-0.0420650095602296;-0.0166453265044814;0.00282566164960371
0.00162083891857018;0.00578079959894724;0.00347268069823325;0.00506628943645751;0.00478775898048595;0.00369069149626561;0.00428191489361703;-0.00373778033352468;0.00951601252106909;0.0047549741911572;0.00799850986665501;-0.0173988690735104;-0.0930787589498798;-0.0070108349267054;-0.0102432778489118;0.00256771823248939
0.00271932216670059;0.00487999749342023;0.00330762933424886;0.00517594938096963;0.0174278093329217;0.0051661027509281;0.00448581560283688;-0.0465784933870038;0.00849506380929446;0.00565896167997036;0.00905036869843429;-0.0513266637668547;-0.110978520286396;-0.0121096239643079;0.0998719590268887;0.00359816395177408
0.00271548131618258;0.00721424990600325;0.00753954630681064;0.003552982202191;0.0504013223625317;0.00502332101660592;0.00975177304964536;0.0140885566417477;0.00581748133879123;0.00680702579076309;0.012841443237972;0.0126141800782947;0.0847255369928404;0.0395156150414264;-0.120358514724712;-0.00536699224696111
0.00177831378980569;0.0014647825542048;0.0045290094277339;-0.00112949742847432;0.0108526610712725;0.00411470998001057;0.00426418439716314;0.00143760782058688;0.00720443053214542;0.00618327442348196;0.0114937491097549;0.0178338408003478;0.0226730310262529;-0.0369662205226252;-0.0140845070422537;0.00528902877952842
0.00160163466598045;-0.00224808873292395;0.00560514432091269;0.00100887148951109;0.0111551423342388;0.00361281055027173;0.0042464539007092;-0.00115008625646895;0.00465205875270894;0.00574936042885163;0.0138056471671031;0.0382775119617227;-0.0250596658711218;-0.12810707456979;-0.0204865556978232;0.00475129503959172
0.00175526868669795;0.00224025567113675;0.00532785802941874;0.01108662039017;0.0129914174760838;0.003322920362406;0.00849290780141848;0.0207015526164462;0.0159595473151938;0.00545104455754333;0.0133016314768756;0.0443671161374511;0.0238663484486876;-0.0713830465264494;-0.0320102432778488;0.00484328764745513
0.00160547551649833;0.0107939591427497;0.00577019568489714;0.0038380980579224;-0.0126919915794109;0.00305899048987157;0.00287234042553189;0.0356526739505458;0.0145244401637371;0.00471881469160465;0.0123593412734066;0.0228360156589821;0.0238663484486875;0.0248565965583175;-0.0256081946222793;0.00505147580774308
0.00141727384111939;0.000548314325103397;0.0074339134338606;0.00682084854865062;0.0564631690870233;0.00311523783975562;0.0149822695035461;0.0267395054629097;-0.00138694919335419;0.00483633306515041;0.0135645961848203;0.0311004784688997;0.140811455847255;0.0433397068196291;-0.0345710627400768;0.00702206670271588
0.000368721649722098;0.00225592179471111;0.00683312646895717;0.00673312059304093;-0.0135413834087469;0.00316715847041824;0.00427304964539008;0.0146635997699827;0.00996869732723327;0.00522504768534007;0.0128524001008032;0.0430622009569379;-0.0632458233890228;-0.127469725940088;-0.0332906530089631;0.00642935158341017
0.000126748067091981;0.00242824915402931;0.00776401616182956;0.00769812810474724;0.0172505980879518;0.00323638597796791;0.00586879432624113;0.0284646348476135;0.00962196002889482;0.00667142766744108;0.0137179922644547;0.0893866898651588;0.040572792362771;-0.177182919056725;-0.021766965428937;0.00475395093793263
-0.00130588917609913;-0.000524815139741813;0.00804130245332346;0.00319110438530118;-0.00365727345222777;0.00258737809468679;0.00800531914893621;0.0247268545140887;0.020428605827113;0.00533352618399757;0.0142987059944997;0.0315354501957371;-0.118138424821004;-0.100701083492671;-0.00768245838668374;0.00651048499402401
0.000756647552033973;0.000979132723398918;0.00920326405577415;-0.00260990667938721;-0.0113476304106718;0.00424451155666705;-0.00275709219858156;0.000575043128234087;0.0134842282687214;0.00607479592482443;0.0182979609278272;-0.0237059591126576;-0.127684964200478;0.00254939451880193;0.0345710627400769;0.00559379311417274
0.00178215464032348;-0.00271023937836821;0.00960598938389626;0.00695244048206511;-0.0330223988902913;0.00433537266032658;0.00507092198581557;-0.000862564692351908;0.0136768601011317;0.00837996402129795;0.0177282040606133;0.0141365811222247;-0.0286396181384249;-0.0586360739324411;-0.0345710627400769;0.00530483565836504
-0.00112921005227398;0.00378336884321344;0.00684633057807593;0.00528560932548167;-0.0253900938914061;0.00279073389811441;-0.00290780141843969;0.115871190339278;0.0157476522995425;0.0100885003751548;0.0148465491360514;0.13810352327099;-0.0190930787589498;-0.158062460165711;-0.034571062740077;0.00509564082693215
-0.000134429768127775;0.000187993482892612;0.0056579607573877;-0.00169972913993705;-0.00718927688645932;0.00333157380084892;0.00183510638297868;0.132834962622196;0.0151504936190706;0.00618327442348196;0.0175528942553169;0.108525445846018;0.0548926014319809;0.00573613766730402;0.0230473751600514;0.00364507054344393
-0.00175910953721596;-0.0130107156285249;0.0067737079779227;-0.00846574771633168;-0.10009074437889;0.00288592172099669;-0.015177304964539;-0.13024726854514;0.0235781362870213;0.0073132587844984;0.0178706432774168;-0.238147020443671;0.0310262529832937;0.425748884639899;0.218950064020487;-0.00206780962537828
0.00607238466886106;-0.0119219200401053;0.00717643330604487;-0.00116239541182794;0.0364199662076494;0.00594058549164425;0.0019237588652482;0.0411155836687692;0.0143125451480858;0.00920259263611792;0.0170488785650892;-0.00956937799042623;0.113365155131265;0.179732313575526;-0.039692701664533;-0.00106623609128484
0.00115609600589953;0.00827171324727408;0.0106425119497187;0.0034652542465814;0.0622469774788951;0.0043007589065524;0.00338652482269503;0.126797009775733;0.0105465928244642;0.0109744081141917;0.0175200236668237;0.241626794258371;-0.270883054892602;-0.5717017208413;-0.0832266325224071;0.00167608603859742
-0.00189353930534375;0.00688526131094123;0.0154157973961497;0.00604226294261501;-0.0252862114374586;0.00353925632349925;0.00584219858156035;0.0462909718228895;0.00759932578858658;0.00903083501324345;0.0222972158611546;0.0182688125271857;-0.177804295942721;-0.0458891013384321;-0.0781049935979517;0.00204923975552537
0.00338378930630404;0.000297656347913261;0.0128145878997543;0.00199581099011958;0.0229366347584578;0.00568963577677678;0.00200354609929076;0.0681426106958019;0.0209487117746207;0.00927491163522301;0.0191087687773237;0.0656807307525034;0.175417661097852;0.0522625876354359;0.0115236875800256;0.00260406548639994
0.00147104574837044;-0.00191910013786188;0.0109065941320939;1.09659944512175e-05;-0.0311066842248377;0.00382914651136629;0.00528368794326237;0.0945945945945972;0.00929448591379728;0.0106399327433308;0.0145945412909375;0.0778599391039561;0.374701670644393;0.181644359464628;-0.0614596670934699;0.00244486151567747
0.0032954497443914;0.00478600075197393;0.0135804262286424;0.000997905495059848;-0.0560415285386489;0.00567665561910982;-0.00196808510638297;-0.0655549166187462;0.0197543944136769;0.0105314542446733;0.0170488785650892;-0.180948238364504;0.189737470167065;0.486297004461441;0.175416133162612;0.00220953607153335
0.00307652126486889;-0.0048956636169946;0.0087147120183802;0.000778585606035664;-0.00342201024769906;0.00510552868182129;-0.00421099290780139;0.0178263369752674;0.0235685046954009;0.00792797027689129;0.0123483844105756;0.0513266637668508;-0.0990453460620538;-0.163798597833015;0.0717029449423818;0.00277038041074495
