# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"FSPXE";"sFYAAAC";"FMRRA";"PMCP";"IPS34";"GDP267";"GDP272A";"GDP274A";"FM1";"GDP282A";"MZMSL"
0.0245455384331466;0.112676056338027;0.000361719146086171;-0.0548481880509301;-0.0136292918625541;0.00280095562015276;0.00344955272748533;0.0137086233624123;0.00270606829829038;0.00141808135223021;0.00108696069657661
0.0615483990034132;0.0563380281690155;0.000415977017998909;-0.018119490695396;0.0119732550663127;0.00254204375610503;0.0040926896766775;0.0117936715401684;0.00256238325590258;0.00468618837662284;0.00127900322247358
0.0460459536772159;0.0102432778489129;0.000336632173051226;0.116552399608227;0.00311975768801787;0.00377775947087827;0.00370290970747016;0.00591203380041939;0.003304755974903;0.00365930188018026;0.0015785895628728
-0.0283288733044191;-0.0588988476312446;0.00054841289890469;-0.113614103819784;-0.00979629959971036;0.00140047781007641;0.00280641577829316;-0.00223411045928446;0.00275396331241965;0.00346370445228646;0.00134429768127858
-0.0203930977207723;0.129321382842511;-2.91708988779714e-05;-0.13026444662096;0.0111806712521646;0.00727306963552271;0.0022607238214028;-0.0046809933432627;0.00150869294506441;0.00287691216860499;0.00103702963984345
0.0353418842853198;-0.0806658130601793;0.000305711020240579;0.277179236043095;0.0152447454600569;0.00189476409598571;0.00472608212663951;0.0069758959238882;0.00320896594664448;0.00269761452636898;0.00130588917609912
-0.0140260219617984;-0.0256081946222804;0.000634175341605753;-0.0602350636630753;0.00825746950430103;-0.00122394699368017;0.0017052873652823;0.00451381500957483;0.00273001580535465;0.000872038532693284;0.00111000579968436
-0.0029528467287977;-0.0832266325224059;0.000318546215746802;-0.0318315377081297;0.00394868466521434;0.00469571971613836;0.00267973728830075;0.00398188394784037;0.00354423104554864;0.00321920766741917;0.00150177255251399
0.00645935221924793;-0.0588988476312424;0.000836621379818521;0.0783545543584715;0.0143192062410903;0.00816749243859671;0.00346904172594571;-0.00300921000638318;0.00423870875041905;0.00604722047905071;0.00160547551649834
-0.0132878102795976;-0.0563380281690139;0.000621923564077208;0.177277179236044;0.0156681433095714;0.00264796224594277;0.00394652218822472;0.00372351743214076;0.00354423104554792;0.0027057644191979;0.00102550708828963
-0.0580418935129658;-0.0448143405889887;-0.000114349923601535;0.0220372184133203;0.00497961905702241;0.00101211001400475;0.00503790610200545;0.00604881607343692;0.00213132812874202;0.00507738323241047;0.000587650129244624
-0.0346036726031189;-0.0460947503201025;0.000215864651696668;-0.0852105778648385;0.00483697214205722;0.00621388473714557;0.00589542203426162;0.00390589379616399;0.00210738062167704;0.00718820547509802;0.000449379510598827
-0.0406939189812678;0.198463508322664;0.000235700862933412;0.180705190989226;0.00563470457096985;0.0073319132409882;0.00541794157198267;0.00250767500531929;0.00234685569232265;0.00385489930807409;0.000368721649722105
-0.0374642428716425;-0.0204865556978235;0.000323796977544826;-0.00881488736532821;-0.0058173289652883;0.00795565545892118;0.00650932548576327;0.00781178759232809;0.00308922841132238;0.00499588430412139;0.000737443299444238
-0.034050013841469;-0.00896286811779762;0.000355884966310649;-0.0416258570029379;3.66460227401999e-05;0.00786150569017668;0.00720118493110637;0.0200614000425545;0.00179606302983859;0.00532188001727779;0.000518514819921725
-0.0628402694472639;0.0781049935979503;0.000101514728095133;-0.0827619980411369;-0.00323605580977288;-0.000670817102305432;0.0102707021886145;0.0326757652208274;0.00170027300158006;0.00750605129542546;0.000576127577690801
-0.0270370028605703;0.124199743918056;5.25076179802436e-05;-0.225759059745347;-0.0151978022077866;0.000341292911699209;0.0104850811716786;0.0270068999057722;0.00234685569232265;0.0064873146918118;0.000948690077930928
0.0296207437482698;-0.0691421254801537;-0.000215281233718993;-0.332027424094025;-0.0307675161174353;0.0184180485106684;0.00815614585566443;0.0144533268488404;0.00122132286029027;0.00630801704957581;0.00123675386677622
0.035157331364768;-0.131882202304739;0.000340132680916398;-0.0568070519098928;-0.0121964626593689;-0.00471925715832466;0.00531075208045062;0.0179184777652815;0.00299343838306454;0.00441724191326882;0.00225073840351205
0.0131032573590495;-0.0793854033290652;0.000326714067432676;0.310479921645445;0.0042454871634437;0.00786150569017663;0.00684063845958954;0.010471442901;0.00375975860912854;0.00243681795584391;0.00231987371283503
0.0239918796714939;0.0499359795134444;7.70111730376884e-05;0.0739471106758089;0.00640517962759797;0.00821456732296905;0.00663600397575573;0.0152284263959391;0.0013889554097416;0.0046861883766228;0.00142879639267321
0.0429085540278675;0.021766965428937;2.27533011247713e-05;0.0352595494613125;0.0151723619936526;0.00702592649256806;0.00426809066282077;0.0127359494209549;0.00301738589012883;0.00147513060203264;0.00243509922837309
-0.00572114053704714;-0.0166453265044814;0.00017969273708782;0.0798237022526929;0.00907428209381414;-0.0112626660860765;0.0041219231743681;0.011079364114411;0.00356817855261293;0.00781574722292397;0.00233907796542466
-0.0218695210851712;-0.0102432778489118;0.000176775647200148;-0.028893241919687;0.00631038454397934;-0.00451918889974223;0.00525228508506947;0.0117024833581567;0.00215527563580629;0.00439279223478212;0.00162083891857018
-0.0261142382578222;0.0998719590268887;0.000523325925869745;-0.0759059745347689;0.00161969363319298;-0.00203598874910266;0.0067334489680575;0.0165962491261132;0.00383160113032208;0.00492253526866121;0.00271932216670059
-0.0131955338193209;-0.120358514724712;0.000186693752818698;0.115083251714005;0.00691610392812048;0.00619034729495949;0.00667498197267644;0.00922520441350799;0.00524450404712869;0.00678071083365256;0.00271548131618258
-0.0175325274522479;-0.0140845070422537;0.00023920137079894;-0.0475024485798232;0.0130517384297755;0.00380129691306447;0.00653855898345385;0.00553208304203784;0.00438239379280614;0.00785649668706856;0.00177831378980569
-0.0090430931069482;-0.0204865556978232;0.000586335067446035;-0.105778648383937;0.00165179676055219;-0.000706123265584779;0.00569078755042782;0.0107146113863643;0.00359212605967718;0.00983692064449351;0.00160163466598045
-0.0194703331180218;-0.0320102432778488;0.000247952640462136;-0.0543584720861898;0.00553900090827592;0.00107095361947018;0.00707450644111399;0.0141341682117996;0.00452607883519324;0.00924197846798316;0.00175526868669795
-0.0163329334686721;-0.0256081946222793;0.000683765869698321;0.118021547502448;0.00072413752374037;0.000164762095303139;0.00712322893726491;0.0159579318520319;0.0049810814694195;0.00933977718193005;0.00160547551649833
0.012272769216573;-0.0345710627400768;0.000463233874181306;0.122428991185112;0.0122146342408931;0.0190653281707877;0.00835103584026817;0.0165506550351077;0.00598687676612839;0.00973097203771772;0.00141727384111939
0.0119036633754729;-0.0332906530089631;0.0006376758494711;0.060724779627817;0.00749880597566369;0.00752021277847742;0.00762994289723451;0.0177664974619289;0.0042387087504191;0.00867148596995951;0.000368721649722098
-0.017809356833072;-0.021766965428937;-0.000169191213491949;0.000979431929479802;0.0110153098602942;0.00630803450589018;0.00916957377560362;0.0192407064044499;0.00397528617270915;0.00913602986120729;0.000126748067091981
-0.00415244071237428;-0.00768245838668374;-0.000634758759583251;0.0225269343780617;-0.000784406602462151;-0.0112626660860765;0.00833154684180787;0.0186023891303688;0.00359212605967718;0.00691925901174401;-0.00130588917609913
-0.0110731752329981;0.0345710627400769;0.000127768537085255;0.009304603330068;-0.00170600864543305;0.00623742217933182;0.0113328526047046;0.0202893704975836;0.00718425211935436;0.0123715373142843;0.000756647552033973
-0.00470609947402417;-0.0345710627400769;0.000666263330371395;0.00881488736532832;-0.00316215804490716;0.00247143142954653;0.00984194422248641;0.0129943159366545;0.00581924421667704;0.0119721925656678;0.00178215464032348
-0.0117191104549229;-0.034571062740077;0.000866959114651671;-0.0220372184133203;-0.00266910246621704;0.00773204975815284;0.00960807624096199;0.0202437764065779;0.00193974807222566;0.00929087782495658;-0.00112921005227398
0.00424471717264915;0.0230473751600514;0.000341299516871573;-0.0377081292850152;0.000180504376474294;0.00327170446387587;0.0109235836370369;0.0338460135566429;0.00500502897648381;0.0103829634640304;-0.000134429768127775
-0.00858171080557348;0.218950064020487;-0.000253203402260337;-0.194906953966698;-0.0257875942007221;-0.00906191524167071;0.0112354076124028;0.0274476427854952;-0.001580535466258;0.00951092493133715;-0.00175910953721596
0.0239918796714959;-0.039692701664533;0.000813868078693752;-0.0852105778648384;-0.0162741655534043;-0.00960327641195224;0.0117908440685233;0.0224778868658622;0.00965084534699914;0.00948647525285046;0.00607238466886106
0.0232536679892959;-0.0832266325224071;0.00132610906298995;0.157688540646425;0.0244441086066964;-0.00288333666780438;0.0149383173198729;0.0222195203501625;0.00723214713348358;0.010423712928175;0.00115609600589953
-0.000645935221924784;-0.0781049935979517;0.000159273107873399;-0.0328109696376098;-0.000286202409006564;0.00504878134893083;0.0142367133752997;0.0169002097328188;0.00404712869390278;0.00946202557436371;-0.00189353930534375
0.00175325274522457;0.0115236875800256;0.000799282629254678;-0.0617042115572966;0.00274905742492365;-0.0129455932023867;0.0099004112178675;0.0254415027812394;0.00771109727477409;0.00698445815437526;0.00338378930630404
-0.0122727692165727;-0.0614596670934699;0.000126601701130259;-0.0435847208619008;-0.00144100641487113;-0.00213013851784721;0.0105143146693691;0.0200158059515488;0.000838162747257565;0.00571307487306538;0.00147104574837044
-0.0136569161206978;0.175416133162612;-5.54247078680958e-05;-0.135651322233104;-0.017788161154065;0.00526061832860614;0.0101635126970825;0.0175385270068998;0.00373581110206422;0.00671551169102136;0.0032954497443914
-0.0165174863892219;0.0717029449423818;0.000347133696647097;-0.201273261508325;-0.014782581569958;-0.00203598874910255;0.00837052483872858;0.011824067600839;0.00739977968293504;0.00682961019062595;0.00307652126486889
0.00212235858632444;-0.0524967989756724;-0.000329631157320348;-0.0626836434867781;-0.00571193379244875;0.00209483235456798;0.00747403090955151;0.0113073345694398;0.00335265098903226;0.00695185858305958;0.00155938531028318
0.00516748177539919;0.0217669654289375;6.35925595537899e-05;0.0220372184133203;-0.00946315393843253;3.53061632792362e-05;0.00840950283564929;0.00417945834219879;0.00359212605967718;0.00402604705748116;0.00288447873897192
0.05702685244994;0.220230473751601;0.00153263902704557;-0.0186092066601376;-0.0145663397498197;0.00462510738958;0.00655804798191423;0.00384510167482288;0.0130513913501606;0.00225752031360787;0.00673301095794615
0.0353418842853197;0.0268886043533931;0.0009906437258939;0.112144955925564;0.0128797141246798;0.00245966270845344;0.00533024107891089;0.0100914921426184;0.00989032041764409;0.00233086934906812;0.0231488060716165
0.0511211589923392;-0.0973111395646596;0.00203962924954356;0.181684622918706;0.0148280105237686;-0.00168292711631018;0.00456042563972642;0.00496975591963278;0.0108003256860965;0.00118988435302075;0.00939472036687881
0.00968902832887331;-0.119078104993599;0.000659262314640877;0.113614103819785;0.0155021761983174;0.00534299937625776;0.00644111399115199;0.00746223289461689;0.00811820489487036;0.00239606849169932;0.00185128994964566
-0.00922764602749748;0.00256081946222769;2.91708988779706e-05;0.0401567091087164;0.0158268417882166;-0.000411905238257793;0.00465787063202816;0.00945317486853703;0.00634608937209613;0.0043357429849798;0.000583809278727088
-0.0296207437482698;-0.147247119078105;0.00048190324946305;0.00146914789422148;0.0166645516964834;0.00761436254722198;0.00797100037029097;-0.000562327122404893;0.00632214186503183;0.00294211131123617;0.00243509922837276
-0.0296207437482697;-0.125480153649168;0.000364052817996344;-0.0523996082272288;0.00757876093437126;0.0088265408198091;0.00585644403734092;0.00952916502021339;0.00668135447099949;0.0039689978076789;0.00315333827522804
-0.0146719571837225;0.0422535211267605;0.000257287328103185;-0.122428991185112;0.00370579119217324;0.0120747078414989;0.00535947457660163;0.00290282379403628;0.00313712342545169;0.00481658666188539;-0.000445538660081263
-0.00442927009319923;0.185659411011524;0.000922967240497084;-0.0783545543584716;0.000953099450945682;0.00786150569017663;0.00392703318976428;0.00284203167269514;0.00426265625748334;0.00384674941524521;0.00399448453865658
0.0156869982467482;0.0256081946222789;0.00150113445625742;-0.092066601371205;-0.000993076930299014;0.00865001000341292;0.00767866539338552;0.00759901516763428;0.0106326931366444;0.00260796570525096;0.00833848647444529
0.0107040693918963;0.0550576184379004;0.00152272092142702;-0.0166503428011749;-0.00146584090962057;0.0149815819514893;0.00352750872132679;0.00389069576582879;0.00972268786819269;0.0011002355319028;0.00477033634327986
0.0140260219617984;-0.0473751600512167;0.00230450101135513;-0.00636630754162687;-0.00163816807440903;0.0141930776382531;0.00325466274288166;-0.00234049667163128;0.0145600842952251;0.0034800042379442;0.0063681301587416
0.0302666789701937;0.0473751600512167;0.00242235144282183;0.0337904015670911;0.0016845056072958;0.00875592849325063;0.00412192317436805;0.00378430955348175;0.0122611236170316;0.00596572155076158;0.00420189046662531
0.0528744117375657;0.0768245838668387;0.00136286439557594;0.0308521057786484;0.00422216696715394;0.0188181850278331;0.00351776422209654;4.55940910057961e-05;0.00965084534699912;0.00627541747826016;0.00366033054359596
0.0488142474854683;0.147247119078104;0.00257754062485238;-0.0171400587659147;-0.00287474419713257;0.00956797024867312;0.003322874237493;0.00731025259126439;0.0176014176924182;0.00506923333958154;0.00879554768607924
0.00830488142474844;0.0473751600512152;0.00334881919118427;0.0700293829578833;0.00155215592186067;0.0076496687105011;0.00442400265050374;0.0120064439648619;0.019828535849418;0.00687035965477056;0.00944465142361164
-0.00359878195072433;-0.0422535211267606;0.00402733429908456;0.0641527913809995;0.00495569314134914;0.00228313189205731;0.00492097211124315;0.0080245600170219;0.0212174912591597;0.00634061662089153;0.00906056637181699
0.0647780751130386;-0.092189500640205;0.00274498158441166;0.0749265426052889;0.00724743243124495;-0.000247143142954653;0.00539845257352228;0.0126599592692787;0.016691412423967;0.00570492498023639;0.00603397616368206
0.0217772446248943;-0.134443021766964;0.00100931310117564;0.0954946131243877;0.00752666906733451;0.000600204775747071;0.00380035469977202;0.0115657010851393;0.0091479476986443;0.00421349459254622;0.00311108891953035
0.0553658761649903;0.0217669654289374;-0.000817368586559099;0.113614103819784;0.00781802009110658;0.00170646455849638;0.00532049657968081;0.0113833247211161;0.000622635183677667;0.00475138751925408;-0.000168997422789668
-0.132324444034327;0.0806658130601794;0.000389139791031466;0.0416258570029392;0.01676055821887;0.0100269503713032;0.00485276061663176;0.00550168698136733;0.00577134920254779;0.00498773441129247;-0.000153634020717219
-0.034788225523667;0.0192061459667093;3.67553325861733e-05;-0.0151811949069549;0.00326603891928784;0.00995633804474466;0.00600261152579373;-0.00396668591750504;0.00385554863738702;0.00512628258938397;0.00175526868669759
-0.0272215557811221;-0.0921895006402049;0.00100406233937762;0.0430950048971607;0.00744489695047551;0.0101799437455131;0.00713297343649522;0.00778139153165747;0.010153742995354;0.00514258237504178;0.00299586340399224
-0.0298975731290947;-0.0140845070422537;0.000857624427010623;-0.0548481880509315;0.00347440638743207;0.00295394899436285;0.00859464832102275;0.0101522842639593;0.00725609464054783;0.00357780295189114;0.00036103994868586
-0.0332195256989941;-0.119078104993598;5.60081258455872e-05;-0.096963761018609;0.0070632937384667;0.00925021477915999;0.00592465553195221;0.00992431380893044;0.00155658795919372;0.00542782862405367;-0.000603013531316032
0.0123650456768487;-0.0281690140845069;-0.000477235905642526;-0.0288932419196858;-0.000283476671777971;0.00429558319897372;0.00781508838260792;0.00841970880573883;-0.000574740169548393;0.00420534469971712;-0.0020356507745079
0.00230691150687368;0.089628681177977;-0.00156706068772156;-0.154750244857983;-0.00586245505940797;0.00843817302373751;0.00734735241955919;0.00142861485151513;-0.00593898175199981;0.00713930611812458;-0.00224305670247543
0.0199317154193965;0.0563380281690143;0.000343633188781924;-0.200293829578844;-0.00405710843497531;0.00783796824799043;0.00556410906043536;0.0042706465242105;0.00251448824177403;0.00199672374308274;0.00436320618837766
0.0186398449755485;0.0473751600512163;0.00134827894613705;-0.0533790401567086;-0.00177142633892025;0.0115333466712173;0.00506713959969607;0.00481777561628005;0.00701661956990296;0.0036185524160357;0.0060416578647183
0.00535203469594814;-0.0817838668373878;0.000761360460713512;0.110675808031341;0.00180231802751146;0.0138164785632746;0.00931574126405632;0.00688470774187677;0.00660951194980602;0.00497958451846364;0.00496237886917605
0.0366337547291676;-0.0199873239436621;7.99282629255355e-05;0.0426052889324192;0.00756573796761156;0.00181238304833409;0.00913059577868292;-0.00177816954922649;0.00581924421667707;0.00246126763433063;0.00280766172861355
-0.0018455292054978;-0.00650973111395647;0.00016160677978358;0.100391772771792;0.00209215475282287;0.00590789798872549;0.00708425094034426;0.000136782273017388;0.00632214186503183;0.00285246249011822;0.00397528028606656
-0.0274983851619471;0.075597823303457;0.000586918485423533;0.106758080313419;-0.0116101262955208;0.00986218827600016;0.00619750151039733;0.00439223076689266;0.00498108146941878;0.00102688649644261;0.0035527867290929
0.0471532712005186;0.00704250960307301;0.00153088877311289;-0.289911851126346;-0.0151245101623052;0.00114156594602854;0.00948139775096968;0.0142861485151523;0.00766320226064487;0.00173592717255766;0.00644878801961943
0.0413398542031918;-0.0536051216389245;0.00047665248766502;-0.101371204701273;0.00309976894834113;0.00351884760683063;0.00518407359045814;0.00282683364236014;0.0119977010393217;0.00277911345465798;0.00795440142265066
