# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"CES033";"HHSNTN";"CES155";"CES278.R";"FYGM6";"LHELX"
-0.002119841718485;0.0130830489192268;0.0212765957446819;0.00874033086099191;0.0374505698999762;0.0112233445566782
-0.00127190503109109;0.0312855517633667;0;0.00710786090945259;0.0572226099092812;-0.000641333974667591
0.00325042396834507;0.0147895335608651;0.0212765957446788;0.0136368232176192;-0.0607117934403349;0.0080166746833415
0.0137083097795351;0.16268486916951;0.0638297872340427;0.0383559974350884;-0.0418702023726448;0.040564373897707
0.0220463538722442;-0.072241183162684;0.0957446808510639;0.030299995545089;0.0300069783670621;0.027096360429694
0.00494629734313301;0.0978384527872572;0.0106382978723426;0.0172426752523163;0.0344266108397307;0.0347923681257013
0.0226116449971723;-0.0563139931740613;0.0638297872340427;0.0326098956806153;0.0311700395440795;0.0808080808080806
0.0303843979649532;-0.21103526734926;0.0531914893616999;0.01660130694069;0.0567573854384745;0.0925124258457575
0.00664217071792095;-0.114903299203639;0.0106382978723426;-0.010238236265948;0.0560595487322632;-0.00144300144300147
-0.012153759185982;-0.0608646188850969;-0.0319148936170213;0.00119340204666962;0.112816934170738;0.0152316818983501
0.0146975692481641;0.012514220705348;-0.0212765957446819;-0.0103804126738122;-0.0553617120260531;-0.0134680134680134
0.00183719615601907;-0.199658703071671;-0.0744680851063821;-0.0412306338013065;-0.00930448941614304;-0.0755170755170754
-0.0211984171848502;0.147326507394766;-0.0851063829787245;-0.0032501353526313;0.0558269364968597;-0.00689434022767199
-0.0237422272470322;-0.0682593856655287;0.0319148936170212;0.0166584017505234;0.0172133054198654;-0.0886644219977583
-0.0792820802713396;-0.0995449374288954;-0.148936170212767;0.00588141929651154;-0.0746685275645499;-0.146544813211478
-0.132419446014696;0.00967007963594874;-0.138297872340425;0.00126944907637561;-0.110956036287509;-0.115760782427449
-0.0180893159977401;0.262229806598407;0;0.0068453931412007;-0.00930448941614376;-0.0176366843033511
0.0439513849632573;0.04778156996587;0.106382978723403;0.0033037129719018;0.0735054663875324;0.0211640211640211
0.0617580553985276;0.0130830489192268;0.0212765957446819;0.00163758261141522;-0.0572226099092812;0.0163540163540163
0.0415488976823063;0.144482366325368;0.0851063829787246;0.0313083589507877;-0.0493137939055597;0.0347923681257017
-0.001413227812322;0.0108077360637098;-0.0319148936170213;0.0259979579590522;0.0183763665968827;0.0150713484046816
-0.00353306953080712;0.0767918088737197;0.0531914893617002;0.0269811242387783;-0.00790881600372151;-0.00785634118967435
0.0118711136235161;0.0136518771331057;0.0106382978723425;0.00297407099274283;-0.0414049779018374;0.00833734167067482
0.0238835500282633;-0.0227531285551773;0.0425531914893606;0.0177990342369929;0.00372179576645715;0.0303030303030302
0.0282645562464682;-0.015358361774744;0.0425531914893608;0.0158984910376767;0.0139567341242149;0.0400833734167065
0.011447145279819;-0.0398179749715578;0;0.0187902157192045;0.0479181204931383;0.0336700336700337
0.0132843414358381;-0.0784982935153579;0.0106382978723426;0.0130625609755928;0.0458246103745052;0.0492223825557161
0.0145562464669292;-0.0403868031854384;0.0212765957446788;0.019735503714426;0.0193068155384976;0.0429693763027094
0.015404183154327;-0.0580204778156992;0;-0.00523588060170477;0.0211677134217257;0.0649350649350648
0.00155455059355314;-0.0193401592718994;0.0106382978723426;0.0137148236302911;0.0423354268434522;0.000320666987335239
0.015545505935558;-0.116609783845277;0.0319148936170214;0.0194656574171491;0.101186322400558;0.0373577040243674
0.00749010740531508;-0.0796359499431173;-0.0319148936170214;0.0137272287822324;0.0279134682484298;-0.0161936828603463
0.000423968343696957;-0.0836177474402726;-0.138297872340428;-0.0325171051716835;-0.00604791812049332;0.0291806958473593
-0.00847936687394002;-0.0711035267349263;0.0425531914893639;-0.0141992041006563;0.0195394277739009;-0.0211640211640212
-0.00664217071792106;0.0335608646188854;-0.0425531914893639;-0.0165402413533916;0.148639218422887;-0.0171556838223472
-0.0179479932165052;0.00170648464163824;-0.0425531914893608;-0.0278013420371385;0.10258199581298;-0.0729517396184078
-0.0329282080271353;-0.0602957906712165;-0.138297872340425;-0.00776800799047606;-0.253547336589902;-0.144941478274811
-0.0310910118711123;0.213310580204777;0.0319148936170214;0.0157307354997305;-0.0183763665968828;-0.0171556838223507
0.0096099491237962;0.139931740614334;0.0851063829787214;0.016947436353084;0.272854152128404;0.0266153599486931
-0.000423968343696957;-0.0841865756541531;0;-0.00842071666071464;0.0272156315422192;-0.0101010101010101
0.0130016958733761;0.122298065984073;-0.0212765957446788;0.0196918258510518;0.043963712491277;-0.00192400192400194
0.00409836065573899;-0.0381114903299197;-0.0106382978723425;0.00988970676671841;0.0546638753198396;-0.00994067660734294
-0.0312323346523472;-0.175767918088736;-0.117021276595743;-0.00275240883024819;-0.198650849034662;-0.0703864037197372
-0.0463538722442045;0.00455062571103415;-0.0425531914893639;0.0202863281140402;0.0597813444987231;-0.037999037999038
-0.0391464104013591;0.0483503981797506;-0.0212765957446787;0.00390124029411265;-0.0360548964875576;-0.0371973705307037
-0.0320802713397375;0.0125142207053463;0.0106382978723393;-0.0104102723143258;-0.151895789718535;-0.0338303671637002
-0.01808931599774;0.135949943117178;-0.0106382978723393;-0.0196583795020698;-0.147476157245874;-0.016033349366683
-0.00508762012436415;0.0455062571103513;0.0425531914893606;0.0101595509991087;-0.00604791812049266;0.0126663459996796
0.0175240248728082;0.29692832764505;0.127659574468085;-0.00290119907071174;0.020469876715515;0.0221260221260221
0.0237422272470322;-0.0250284414106927;0.106382978723403;-0.00774282738355758;0.0583856710862993;0.0368767035433698
0.0272752967778431;-0.000568828213880601;0.0638297872340425;0.0167322496757694;-0.0230286113049546;0.0524290524290524
0.0211984171848502;0.130261660978385;0.0319148936170213;-0.000273392396317518;0.021400325657129;0.0477793811127147
0.0141322781232321;-0.0915813424345849;0;-0.00535927961681038;0.065364038148407;0.0392817059483722
-0.00593555681175806;0.0580204778156995;-0.0212765957446788;0.00543559645840586;0.0218655501279342;0.00705467372134055
-0.011447145279819;-0.0625711035267352;-0.0319148936170212;0.0135854261188894;-0.10793207722726;0.0142696809363477
-0.0113058224985881;-0.0392491467576789;0.0106382978723392;0.00237419314098031;-0.0388462433123985;0.00208433541766861
-0.0173827020915771;-0.0102389078498295;-0.0425531914893606;0.00191160204502749;-0.0539660386136308;0.00464967131633814
-0.00678349349915208;-0.0250284414106926;0.0425531914893606;-8.56694024752302e-05;-0.0274482437776232;0.00448933782267097
-0.00296777840587903;-0.0255972696245733;0.0319148936170214;-0.00128320879407406;-0.000465224470806602;0.00481000481000476
0.000282645562466044;0.0375426621160408;-0.0106382978723394;-0.00355786199929986;-0.0216329378925332;-0.00272566939233615
-0.00395703787450408;0.0358361774744025;-0.0106382978723425;0.00434149069088297;-0.0535008141428243;-0.0117043450376782
-0.00353306953081101;-0.0602957906712179;0.0212765957446819;-0.0136222127665158;-0.0414049779018374;0.0126663459996791
0.0105992085924251;-0.0494880546075084;0.0106382978723394;-0.00952333870994049;-0.0125610607117934;0.0165143498476835
0.00678349349915208;-0.006825938566553;0.0638297872340427;-0.0173270582302802;0.00953710165154648;0.0163540163540163
0.012436404748448;0.00170648464163836;-0.0319148936170214;-0.0136537009144697;0.0304722028378694;0.0384800384800384
0.0210570944036153;0.0409556313993171;0.0425531914893639;-0.00849682976682109;0.0141893463596183;0.0373577040243689
0.016252119841721;-0.13367463026166;0.0531914893616999;-0.00375668857805511;0.0160502442428472;0.0171556838223521
0.0121537591859782;0.103526734926052;-0.0212765957446787;-0.00819491302349673;-0.0267504070714117;0.00577200577200571
0.00522894290559894;0.0420932878270749;0.0425531914893607;-0.00463761060851386;0.0323331007210976;0.0238896905563588
-0.0077727529677809;0.0295790671217303;-0.0425531914893607;-0.0157004181426238;0.0541986508490349;-0.00513067179734006
0.009751271905031;-0.0102389078498295;0.0319148936170213;0.00136761655070106;0.0411723656664342;0.0155523488856806
0.0105992085924251;0.0426621160409555;0.0212765957446788;-0.012033245162947;0.050709467317981;0.00384800384800388
0.00438100621820492;-0.119453924914675;-0.0531914893617;-0.0242766607047257;-0.017911142126076;-0.0216450216450216
-0.000282645562465933;0.0517633674630255;-0.0106382978723426;0.00472316506561388;-0.0441963247266803;-0.025012025012025
0.000141322781231024;0.0147895335608651;-0.0425531914893607;-0.00509585580594429;-0.0130262851826009;-0.00945967612633958
0.00734878462408395;-0.0625711035267351;0.106382978723403;0.00225858356740405;0.0132588974180042;-0.0139490139490139
-0.00975127190503111;-0.0352673492605239;0.021276595744682;-0.000218802294199127;0.00302395906024633;-0.033028699695368
-0.015121537591861;-0.232081911262797;-0.0319148936170214;-0.0104636902489988;-0.0234938357757614;-0.0519480519480519
-0.0139909553420011;-0.236632536973832;-0.0531914893617033;-0.0126716489853569;-0.0309374273086768;-0.0772807439474106
-0.0179479932165052;0.251990898748576;-0.0319148936170212;-0.00298815420940957;-0.0642009769713887;-0.0562770562770562
-0.0172413793103461;0.116040955631399;0;0.00969516276330229;-0.0246568969527795;-0.0194003527336859
0.00565291124929201;0.0227531285551773;0.0957446808510639;0.00696197252331043;-0.0169806931844613;-0.00801667468334152
0.00777275296778102;-0.18316268486917;0.0106382978723425;-0.00550150971175323;-0.0602465689695283;-0.0144300144300144
-0.00706613906161802;-0.0153583617747439;-0.0106382978723425;-0.01315369957504;-0.0411723656664341;-0.00416867083533712
0.00664217071792095;0.120591581342434;0.0957446808510639;0.00590566450968466;-0.0137241218888109;-0.00432900432900435
0.000282645562462158;-0.0449374288964724;-0.0531914893617;-0.00308127028217564;-0.0451267736682952;-0.00288600288600288
-0.000423968343697068;0.174630261660977;0.0212765957446788;-0.00848093220291746;0.00674575482670414;0.0158730158730159
0.00819672131147797;0.0261660978384518;0.0638297872340428;0.00483369501754538;-0.011165387299372;0.0161936828603492
0.000565291124928091;-0.139362912400453;0.0638297872340424;0.00203534107815528;-0.000465224470807379;0.00304633637967
-0.00226116449971603;-0.102389078498293;-0.0212765957446786;0.00781745583601412;0.00279134682484297;0.0232483565816897
-0.00183719615602296;0.138225255972696;0.0531914893617;0.0104843425590222;0.00581530588508933;0.0248516915183584
0;0.189988623435721;0.0425531914893638;0.0138895536677476;0.0174459176552687;0.0176366843033506
0.00593555681175806;-0.0312855517633667;0.0425531914893608;-0.00580906703767947;0.0669923237962317;0.0339907006573674
0.00847936687394002;-0.0381114903299214;0.021276595744682;-0.00680417731124783;0.0332635496627124;0.0173160173160173
0.00522894290559894;0.0904436860068257;0.0106382978723393;0.00904163502122957;0.061642242381949;0.0477793811127142
0.00155455059355314;-0.0261660978384521;0.0106382978723393;0.00408472476354937;0.0188415910676902;0
-0.0118711136235161;-0.0346985210466433;-0.127659574468085;-0.00249181529097275;-0.0295417538962547;-0.0339907006573669
-0.0145562464669291;0.0244596131968138;0.0106382978723424;0.0129875250521366;-0.0181437543614794;0.00978034311367626
-0.0166760881854142;-0.0460750853242317;0;0.00331807632487136;-0.008374040474529;0.0105820105820106
-0.0138496325607701;-0.00853242320819103;-0.0425531914893639;0.00354468733287028;-0.0248895091881835;-0.00881834215167532
-0.0145562464669291;0.0199089874857797;0.0744680851063853;0.0183289860719585;0.0181437543614794;-0.000801667468334322
-0.00381571509327305;0.100682593856655;0.0212765957446789;0.0101028168561651;0.005582693649686;0.0137886804553473
-0.00310910118711394;0.0665529010238906;0.0319148936170212;-0.0012484299047808;-0.0104675505931612;0.00481000481000482
-0.00226116449971603;0.0238907849829348;0.0425531914893639;0.0126551822009701;0.00465224470807185;0.0153920153920153
-0.00395703787450408;0.0466439135381108;0;0.00549763529570246;0.00883926494533643;0.0112233445566778
-0.00678349349915208;0.0887372013651873;0;0.0103944332555636;-0.00930448941614376;0.0198813532146864
0.00296777840587903;-0.0136518771331057;0.0531914893617;0.0287277473303721;0.00232612235403618;0.0298220298220284
-0.00466365178066708;0.0403868031854435;-0.0319148936170212;0.0136023664506547;-0.00837404047452889;0.0128266794933477
-0.011305822498588;-0.0170648464163822;-0.074468085106382;0.00373869515399305;0.00418702023726447;0.0214846881513563
-0.0152628603730921;-0.0745164960182079;-0.0425531914893608;-0.00669713564154606;-0.0165154687136546;-0.0269360269360268
-0.0186546071226682;-0.105233219567691;0.0106382978723393;0.009354651219734;-0.0404745289602233;0.00128266794933135
-0.017665347654043;0.139931740614334;0;0.0140398609117611;0.00860665270993236;0.0410453743787109
-0.0224703222159411;-0.019908987485778;0;0.0157349602582377;0.0118632240055827;-0.0202020202020202
-0.0132843414358382;0.024459613196814;0.021276595744682;0.0135133202698611;0.0134915096534082;-0.0150713484046849
-0.00522894290559506;0.000568828213878825;0;-0.00203443803431069;0.0300069783670621;0.0229276895943578
-0.00734878462408395;0.107508532423203;0;0.00300916512145699;0.0337287741335192;0.0222863556196873
-0.0110231769361221;-0.0500568828213822;-0.0531914893617031;0.0058034670645053;0.0188415910676902;-0.0218053551386868
-0.0148388920293951;0.0147895335608702;-0.0319148936170215;0.00839186674987347;0.00395440800186114;-0.042007375340707
-0.0195025438100621;-0.107508532423213;-0.0531914893617031;0.0169217016681991;-0.00628053035589671;-0.00272566939233765
-0.0243075183719603;-0.238339021615471;-0.0957446808510639;-0.0156338358659556;-0.0893230983949757;-0.0678210678210677
-0.0423968343697003;0.0193401592718991;-0.0106382978723395;0.0108886907680493;-0.0702488950918821;-0.0801667468334135
-0.0532786885245914;-0.0420932878270748;-0.0425531914893607;0.0280847801080102;-0.0360548964875555;-0.0598043931377263
-0.0472018089315984;-0.0722411831626858;-0.0531914893617033;0.0165663071084621;-0.0835077925098856;-0.0767997434664102
-0.0340587902769913;0.209328782707622;0.0638297872340428;0.0245458483031162;-0.00511746917887929;-0.00336700336700335
-0.0240248728094982;-0.00853242320819114;0.0638297872340426;0.001072597217743;0.000465224470807407;-0.00849767516434152
-0.0214810627473161;-0.160409556313992;0;0.00850021824615166;-0.0158176320074438;-0.0107423440756777
-0.0219050310910093;-0.0517633674630253;0.0212765957446819;0.019214733742999;-0.0193068155384969;-0.0161936828603492
-0.0203504804974561;-0.114334470989761;-0.0319148936170215;0.00183706582419063;-0.0130262851826008;0.00112233445566762
-0.0323629169022072;0.254835039817973;-0.0319148936170212;0.00596117555132014;-0.00860665270993231;-0.0216450216450216
-0.0278405879027673;-0.0574516496018206;0.0106382978723393;0.00290405962731644;-0.00348918353105394;0.00256533589866907
-0.0195025438100622;0.0790671217292385;0.106382978723403;0.00876057157026278;0.000465224470806911;0.00865800865800863
-0.0176653476540431;0.0938566552901019;0.0319148936170213;-0.00855993959210666;-0.00139567341242129;0.00945967612634295
-0.00254381006218204;-0.113765642775882;0.0106382978723426;-0.00915316919646147;0.0244242847173759;-0.000641333974667119
-0.010881854154891;0.05688282138794;0;0.0123860076802103;0.029076529425448;-0.0032066698733367
-0.0158281514980202;-0.0426621160409555;-0.0106382978723426;-0.00791302361774637;0.0337287741335192;0.00224466891133573
-0.0159694742792551;-0.0398179749715578;0;0.00266797147691678;0.0390788555478018;0.020041686708353
-0.0107405313736561;-0.0887372013651873;-0.0425531914893605;-0.00189925470991814;0.0204698767155157;-0.00481000481000482
-0.0124364047484442;-0.0659840728100115;0.0319148936170213;-0.0191856725254099;0.0346592230751333;-0.00176366843033479
-0.00932730356133407;-0.072241183162684;0.0319148936170212;-0.00978925277435505;0.0365201209583629;0.00272566939233576
-0.00466365178066705;0.093287827076223;0;-0.00834764375636976;0.0262851826006043;0.00945967612634296
-0.0135669869983041;-0.0898748577929465;-0.0106382978723393;-0.0147061200578575;0.0246568969527801;-0.0245310245310245
-0.011164499717357;0.0290102389078497;-0.0531914893617031;-0.0135961153498328;0.00953710165154653;-0.0163540163540163
-0.0175240248728082;0.173492605233219;-0.0638297872340426;0.026408831898833;-0.00395440800186053;0.0101010101010101
-0.00650084793668611;-0.00796359499431243;-0.0106382978723396;-0.00440759116062517;0.00116306117701748;-0.00481000481000481
-0.012577727529679;-0.111490329920363;0.0106382978723396;0.00529654560095327;-0.00930448941614304;-0.0144300144300144
-0.00975127190503108;0.00625711035267212;-0.0319148936170215;-0.00112021419694974;-0.0265177948360084;-0.0214846881513549
-0.00494629734313298;-0.155858930602956;0.0106382978723395;-0.0231817441249571;-0.0595487322633168;-0.0142696809363472
-0.0100339174674932;-0.0642775881683733;-0.0212765957446788;0.00599301473003977;-0.103047220283787;-0.0080166746833415
-0.0139909553420011;-0.210466439135379;-0.0531914893617033;-0.0137230377502034;-0.0179111421260761;-0.0208433541766873
-0.0183719615602061;0.142207053469851;-0.0851063829787245;-0.017575396666066;-0.000930448941614093;-0.0177970177970178
-0.0344827586206883;-0.0779294653014775;-0.138297872340425;0.060373150191408;-0.0760642009769714;-0.0134680134680136
