# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES155";"LHU680";"HSMW";"PMP";"LHU14";"HSBR";"HSWST";"EXRJAN";"PMI"
0.0531914893617;0.0211081794195278;0.0364341085271301;0.0682170542635675;-0.0136685379546033;0.00625610948191785;0.0475841874084903;-0.00123365112825069;0.100349040139618
-0.0106382978723392;-0.0290237467018496;-0.026356589147286;-0.0395348837209304;-0.0151330241640213;-0.044379276637343;-0.107613469985359;-0.00562928184736355;-0.0401396160558481
0.106382978723403;-0.065963060686013;-0.0759689922480629;-0.0286821705426371;0.0063461069074921;0.00234604105571845;-0.0673499267935562;-0.00334163752215788;0.0270506108202461
-0.0319148936170213;-0.0712401055408969;0.143410852713179;-0.00930232558139532;-0.017207712960703;-0.00977517106549552;-0.0373352855051244;0.00880323863364152;-0.0523560209424083
0.0212765957446819;0.0343007915567256;0.0387596899224815;-0.0240310077519373;-0.0379546009275066;0.0201368523949207;-0.0366032210834561;0.000598859770997051;-0.0418848167539267
0.0851063829787246;-0.00527704485488389;0.0651162790697675;0.0496124031007745;-0.0106175250183061;0.0365591397849442;0.000732064421668371;-0.00249125664734562;0.0314136125654451
0.0531914893617;-0.0263852242744037;-0.12248062015504;0.0968992248062023;-0.0394190871369296;-0.0355816226783987;-0.0183016105417269;0.000179657931298594;0.141361256544503
0.0319148936170213;-0.0923482849604245;-0.0821705426356582;-0.171317829457365;-0.0117158896753722;-0.105376344086017;-0.0607613469985365;0.00256311981986557;-0.140488656195463
-0.0425531914893607;-0.029023746701844;-0.0945736434108536;-0.0100775193798442;0.0214791310715159;-0.116520039100686;-0.106881405563688;0.000826426483974352;-0.0296684118673638
-0.0531914893617033;-0.00263852242744117;-0.114728682170542;-0.0744186046511627;-0.0156211862338298;-0.0713587487781037;-0.0424597364568096;-4.79087816820378e-05;-0.123909249563702
-0.106382978723403;-0.0554089709762532;0.104651162790698;-0.0937984496124024;0.0346595069563096;0.124926686217009;0.038067349926795;-0.000503042207636639;-0.18586387434555
-0.0638297872340425;-0.0422163588390497;0.124806201550386;-0.0790697674418605;0.0120820112277276;0.0826979472140743;0.0834553440702781;-0.00189239687634513;-0.0689354275741701
0.0531914893617031;-0.00527704485488151;0.0697674418604651;0.187596899224805;0.000244081034903372;0.0791788856304984;0.117130307467056;0.000682700138935455;0.196335078534031
-0.0106382978723425;0.0158311345646438;0.072093023255814;0.0604651162790698;0.0123260922626313;0.0404692082111436;-0.0161054172767196;-0.000611316054235034;0.0636998254799293
0.0212765957446819;0.010554089709763;-0.0372093023255814;-0.0139534883720931;-0.0309982914327558;-0.000195503421307919;0.0871156661786221;0.000439802615819551;0.0130890052356021
0.0212765957446819;-0.0474934036939314;-0.0147286821705418;0.0139534883720931;-0.0141567000244079;-0.00156402737048089;-0.000732064421668344;7.89297178184212e-05;0.0122164048865629
0.0319148936170213;0.00263852242744048;-0.00155038759690007;-0.0418604651162791;-0.00488162069807199;0.055131964809384;-0.0161054172767195;-0.00840882958846234;-0.0715532286212905
0.0531914893617;-0.00527704485488151;0.0410852713178304;0.0922480620155046;-0.00122040517451783;0.0158357771260997;0.0695461200585635;-0.00575935418962426;0.0994764397905759
-0.0319148936170212;-0.0211081794195245;0.206976744186047;-0.0503875968992256;0.0062240663900415;0.0285434995112433;-0.0607613469985342;-0.000906673693286564;-0.0087260034904032
0;-0.010554089709763;-0.269767441860465;-0.0519379844961233;-0.0241640224554552;-0.0535679374389031;0.132503660322107;0.00181358693048306;-0.0139616055846414
-0.0212765957446788;0.00527704485488151;0.00542635658914647;-0.0635658914728674;0.0517451793995606;-0.0508308895405688;-0.046852122986822;0.00260899247832114;-0.0471204188481674
-0.0319148936170213;-0.00263852242744041;-0.180620155038758;-0.0418604651162791;-0.00244081034903566;-0.0578690127077242;0.00146412884333663;-0.00443731135917091;-0.0191972076788822
-0.0851063829787245;0.0158311345646438;-0.061240310077521;-0.103875968992249;0.059799853551379;-0.0488758553274662;-0.1303074670571;-0.000706055670004146;-0.146596858638743
-0.0744680851063821;0.0316622691292875;0.0596899224806209;-0.00697674418604666;0.0638271906272871;0.109872922776146;0.0219619326500731;0.00321276289943828;0.00261780104712045
-0.0319148936170214;0.0316622691292875;0.031782945736435;0.0689922480620164;0.0595557725164767;0.0527859237536656;0.125183016105417;-0.000367340583527831;-0.0209424083769634
-0.0851063829787245;0.0316622691292874;0.135658914728681;-0.154263565891474;0.0785940932389567;0.134701857282504;0.0856515373352854;-0.00287608393618788;-0.11692844677138
0.0638297872340426;0.0976253298153029;0.0348837209302326;0.275193798449614;0.0154991457163766;0.0306940371456481;0.185212298682283;-0.000137617975374926;0.230366492146597
0.0212765957446819;0.0580474934036912;0.124806201550388;0.0581395348837209;-0.0181840371003185;0.12316715542522;0.0717423133235731;-0.000888588128203804;0.075043630017453
0;0.0316622691292875;0.0604651162790698;-0.00542635658914881;-0.00756651208200881;0.0877810361681346;0.00439238653001461;-0.0253734489531932;0.0052356020942409
0.0212765957446788;0.0316622691292874;0.0596899224806186;0.0705426356589164;0.000976324139611962;0.0330400782013665;0.0270863836017562;-0.085362190389496;0.0157068062827224
0.0638297872340427;0.0184696569920896;-0.0651162790697675;0.124031007751937;-0.0385648035147658;0.0535679374389092;0.209370424597366;-0.0712045465433813;0.13176265270506
0.0957446808510639;0.0079155672823219;0.0248062015503884;-0.0488372093023254;0.0178179155479631;-0.0240469208211144;-0.258418740849195;-0.0120925358118167;-0.00610820244328003
0.0106382978723426;-0.0369393139841713;0.0162790697674419;0.0488372093023254;-0.00939711984378933;0.0903225806451612;0.0680819912152268;-0.00837948545968237;0.0663176265270496
0.0638297872340427;-0.0316622691292875;-0.106976744186047;0.113178294573644;-0.0156211862338309;0.0304985337243401;0.0322108345534413;-9.76141426736188e-05;0.178883071553228
0.0531914893616999;-0.0633245382585751;0.268217054263565;-0.0317829457364349;-0.0452770319746132;-0.087585532746827;-0.173499267935578;-0.0744329995688208;0.0340314136125653
0.0106382978723426;-0.0633245382585749;-0.130232558139535;-0.153488372093023;0.0115938491579181;-0.130791788856305;0.0563689604685196;-0.0556497628515308;-0.120418848167539
-0.0319148936170213;-0.0237467018469657;-0.0596899224806186;-0.154263565891472;-0.0148889431291165;-0.109090909090909;-0.117130307467056;0.000731088008433134;-0.117801047120419
-0.0212765957446819;0.0211081794195253;-0.266666666666668;0.0682170542635651;-0.00402733707590922;-0.240664711632451;-0.162518301610541;0.0353292531020913;0.121291448516581
-0.0744680851063821;-0.0211081794195253;0.0519379844961232;-0.116279069767442;0.0422260190383196;0.00586510263929618;-0.0710102489019025;0.0554227949983255;-0.134380453752183
-0.0851063829787245;0.00791556728232184;-0.00542635658914636;-0.0379844961240302;0.0181840371003185;-0.127663734115349;0.0109809663250366;-0.0375079049489772;-0.106457242582895
0.0319148936170212;0.00527704485488151;-0.12248062015504;-0.0666666666666675;0.0467415181840348;-0.140566959921796;-0.130307467057102;0.062960163848032;-0.143106457242584
-0.148936170212767;0.00791556728232198;-0.0488372093023257;-0.227131782945737;0.131071515743227;-0.0553274682306943;-0.0827232796486075;0.00908254683083298;-0.369982547993018
-0.138297872340425;0.121372031662268;-0.0519379844961232;-0.0821705426356582;0.250549182328536;-0.0609970674486802;-0.0585651537335292;-0.0247390169117988;-0.129144851657942
0;0.195250659630609;-0.00465116279069772;0.318604651162791;0.00549182328533071;0.109872922776149;0.171303074670571;-0.00254144109615284;0.23647469458988
0.106382978723403;0.134564643799472;0.15891472868217;0.233333333333332;-0.11484012692214;0.068817204301075;0.0497803806735;0.0205674795189971;0.25479930191972
0.0212765957446819;0.0474934036939313;0.0356589147286839;0.0426356589147303;-0.00829875518672329;0.0428152492668621;0.0666178623718878;0.0195282182724081;0.103839441535777
0.0851063829787246;0.0237467018469657;0.0713178294573628;0.0697674418604654;-0.0975103734439822;0.0492668621700879;0.0241581259150805;-0.00455097494370849;0.120418848167539
-0.0319148936170213;-0.0422163588390554;0.0503875968992257;-0.0666666666666677;0.0258725896997816;-0.00684261974584743;0.0746705710102489;-0.0113180903559622;-0.00959860383944233
0.0531914893617002;-0.0343007915567255;0.0573643410852721;-0.172868217054263;0.0600439345862828;0.101857282502446;0.070278184480234;-0.0295742107028218;-0.118673647469458
0.0106382978723425;-0.0237467018469657;-0.00542635658914892;0.056589147286821;0.0250183060776166;0.0844574780058649;0.202781844802342;0.0100980932304904;-0.0191972076788848
0.0425531914893606;-0.0316622691292874;-0.0333333333333325;0.000775193798448703;-0.0462533561142288;0.0428152492668621;0.163250366032212;-0.0296719446174484;0.0558464223385706
0.0425531914893608;-0.0184696569920818;0.188372093023256;0.112403100775195;-0.0508908957773981;0.0770283479960878;-0.172035139092241;-0.0369117999329276;0.0453752181500864
0;-0.0395778364116093;-0.0751937984496116;-0.118604651162791;0.0183060776177691;0.0119257086999061;0.112005856515373;-0.0325116178795573;-0.0602094240837696
0.0106382978723426;-0.0343007915567334;0.0620155038759673;0.0852713178294557;-0.0297778862582403;0.027761485826;0.0358711566617875;-0.0693764672064376;0.0418848167539267
0.0212765957446788;-0.0817941952506568;-0.125581395348837;-0.0860465116279069;-0.0306321698803979;-0.00156402737048089;-0.0702781844802342;-0.0325510228524901;-0.0261780104712042
0;-0.0343007915567255;0.12403100775194;0.116279069767442;-0.0288015621186246;0.0825024437927682;0.0505124450951683;-0.0614365448186652;0.0881326352530548
0.0106382978723426;-0.0448548812664933;-0.089922480620156;0.0829457364341094;0.00695630949475223;-0.0916911045943284;-0.00878477306002923;-0.100279188425239;0.0401396160558457
0.0319148936170214;-0.0369393139841713;0.0558139534883721;-0.0875968992248071;0;0.032453567937437;0.0358711566617855;-0.00792950222775707;-0.0191972076788822
-0.0319148936170214;0.0158311345646437;-0.425581395348837;-0.0658914728682163;0.022455455211129;-0.140957966764416;-0.243777452415812;0.0395106117951432;-0.0558464223385707
-0.138297872340428;-0.0395778364116094;0.283720930232558;-0.134883720930232;-0.0342933854039518;0.0484848484848446;0.136896046852122;0.0582621089445682;-0.0968586387434555
0.0425531914893639;-0.0290237467018416;-0.0589147286821697;-0.0860465116279071;0.0286795216011704;-0.030889540566956;-0.0622254758418733;0.00434400900685228;-0.112565445026178
-0.0425531914893639;0.0131926121371979;-0.204651162790698;0.0240310077519373;0.00866487673907856;-0.147018572825026;-0.176427525622254;0.0703928520097733;-0.0750436300174502
-0.0425531914893608;0.00263852242744583;-0.182170542635661;-0.0124031007751931;0.0742006346106883;-0.106353861192569;-0.197657393850659;0.0180189718775451;-0.0157068062827225
-0.138297872340425;0.0422163588390473;-0.105426356589147;-0.393023255813953;0.163534293385405;-0.132942326490715;-0.165446559297219;-0.0408738561778385;-0.37434554973822
0.0319148936170214;0.0923482849604245;0.173643410852714;0.306976744186047;0.0259946302172321;0.258651026392961;0.215226939970717;-0.0444995927753545;0.292321116928445
0.0851063829787214;0.0870712401055407;0.0984496124031;0.368992248062016;-0.0990969001708581;-0.0218963831867038;0.0102489019033682;-0.0329630383749365;0.315008726003492
0;0.0527704485488072;-0.0798449612403093;-0.226356589147288;-0.0124481327800829;-0.0772238514174016;-0.142752562225476;-0.0179114166626718;-0.166666666666667
-0.0212765957446788;-0.0316622691292875;-0.146511627906977;0.0961240310077535;0.0316084940200172;-0.0516129032258064;-0.00805270863836099;0.0513941455468774;0.0715532286212906
-0.0106382978723425;0.0158311345646437;-0.0798449612403117;-0.209302325581395;-0.00170856724432633;-0.130596285434995;-0.132503660322107;0.0423393858094177;-0.159685863874346
-0.117021276595743;-0.0554089709762531;-0.0193798449612396;-0.217829457364342;0.126189895045156;-0.0774193548387095;-0.0556368960468513;-0.0257988789345087;-0.205933682373471
-0.0425531914893639;0.0501319261213771;-0.0899224806201552;0.0333333333333326;0.103734439834024;0.0426197458455524;-0.0475841874084926;0.0332247400948606;-0.0052356020942407
-0.0212765957446787;0.0923482849604167;0.128682170542637;0.00620155038759754;0.0771296070295351;0.0510263929618767;0.0322108345534414;0.0370454654338139;-0.0148342059336832
0.0106382978723393;0.0817941952506646;-0.00387596899224883;0.0341085271317838;0.0259946302172323;0.0504398826979471;0.0556368960468513;0.0540051741484213;0.0340314136125654
-0.0106382978723393;0.110817941952506;0.0395348837209303;0.0488372093023256;0.0324627776421746;0.140175953079179;0.134699853587115;0.000335361471756612;0.051483420593369
0.0425531914893606;0.14775725593667;0.120155038759691;0.323255813953488;-0.0945814010251392;0.125708699902246;0.128111273792095;-0.0844871364921179;0.287085514834204
0.127659574468085;0.0738786279683429;-0.0224806201550395;0.0976744186046511;-0.0759092018550146;0.123558162267841;0.117862371888725;0.00651559430843573;0.117801047120419
0.106382978723403;0.0158311345646437;0.0503875968992257;0.203875968992247;-0.0472296802538443;0.0173998044965806;0.0790629575402635;0.0177142720260622;0.186736474694592
0.0638297872340425;-0.0606860158311371;-0.0542635658914745;0.0906976744186044;-0.088967537222358;-0.0160312805474134;-0.0417276720351392;-0.0298831025726991;0.0968586387434553
0.0319148936170213;-0.0158311345646437;0.14108527131783;-0.275193798449612;-0.0467415181840385;0.101075268817208;0.211566617862373;-0.0116298567527441;-0.171029668411869
0;-0.0712401055408968;-0.0387596899224814;-0.0116279069767442;-0.0486941664632659;-0.0385141739980468;-0.0944363103953146;-0.00409620083361273;-0.0261780104712043
-0.0212765957446788;-0.0923482849604246;-0.0449612403100769;-0.148837209302326;0.0397852086892861;-0.131573802541542;-0.0680819912152268;0.0497532697743509;-0.162303664921466
-0.0319148936170212;-0.0474934036939314;0.00155038759690007;-0.0201550387596906;-0.0145228215767648;0.0197458455522933;-0.0534407027818464;0.0090427825420375;-0.0645724258289687
0.0106382978723392;-0.0686015831134509;-0.0263565891472884;-0.0139534883720931;0.0128142543324384;0.056695992179865;0.173499267935578;0.04100991711781;-0.0322862129144869
-0.0425531914893606;-0.0184696569920897;0.0472868217054279;-0.0488372093023255;0.0167195508908971;0.00782013685239302;-0.0373352855051243;-0.0241580031619819;-0.0427574171029659
0.0425531914893606;-0.0290237467018417;-0.0162790697674419;-0.0186046511627906;0.00866487673907479;0.0649071358748796;0.051244509516839;-0.0446509845254611;0.0209424083769633
0.0319148936170214;0;0.0286821705426349;0.117054263565893;-0.0114718086404674;-0.0375366568914955;-0.0300146412884343;-0.112094571935037;0.0706806282722514
-0.0106382978723394;-0.0395778364116094;0.106976744186047;-0.0325581395348837;0.00292897241884305;0.032258064516129;0.0300146412884343;-0.0695994825851578;-0.0034904013961598
-0.0106382978723425;0;0.0100775193798441;-0.0108527131782953;0.0576031242372456;0.00997067448680344;0.0724743777452412;-0.0644013797729112;0.0034904013961598
0.0212765957446819;0.0395778364116094;0.0077519379844978;0.00542635658914647;-0.0552843544056627;-0.0494623655913958;-0.135431918008785;-0.0504719014995459;-0.0052356020942409
0.0106382978723394;-0.0237467018469656;-0.00465116279069772;0.000775193798451035;0.00463753966316949;0.00586510263929618;0.0805270863836025;0.016588415656591;-0.000872600349039354
0.0638297872340427;-0.0184696569920896;0.168217054263565;0.106201550387595;-0.0511349768123031;-0.0271749755620762;-0.0380673499267951;-0.0259905140612298;0.0837696335078535
-0.0319148936170214;0.00263852242744578;-0.175968992248063;0.0341085271317837;-0.0851842811813498;-0.0899315738025395;-0.131039531478768;-0.0378958463086259;0.0663176265270499
0.0425531914893639;-0.0474934036939313;-0.0348837209302326;0.0945736434108537;-0.0216011715889676;-0.0160312805474077;0.020497803806734;0.0154266277008564;0.0593368237347301
0.0531914893616999;-0.0158311345646436;0.00465116279069766;-0.0155038759689934;-0.0131803758847937;-0.0570869990224865;-0.0959004392386537;-0.0406625784506312;0.0314136125654452
-0.0212765957446787;0.00263852242743795;-0.112403100775193;-0.113178294573644;0.0151330241640212;-0.00821114369501469;0.00512445095168534;-0.0275355722703959;-0.106457242582898
0.0425531914893607;-0.0554089709762531;0.127906976744186;0.0248062015503884;-0.055894556992923;0.0295210166177946;0.00439238653001461;-0.00815647008096582;0.0200698080279241
-0.0425531914893607;0.0105540897097598;-0.0565891472868209;-0.0387596899224814;0.00366121552355386;-0.00449657869012898;0.0556368960468512;0.0286853830307083;-0.0157068062827226
0.0319148936170213;-0.0448548812664853;0.0697674418604652;0;-0.00805467415181843;0.0371456500488738;0.0900439238653;-0.0306855746658362;-0.0148342059336832
0.0212765957446788;-0.0422163588390553;-0.0232558139534884;-0.0589147286821698;-0.0142787405418599;-0.0903225806451611;-0.0966325036603219;0.0121688305466404;-0.0593368237347304
-0.0531914893617;-0.0448548812664854;-0.0868217054263582;-0.0860465116279069;0.0309982914327569;0.00312805474096178;-0.0241581259150804;0.0338116226704354;-0.100349040139615
-0.0106382978723426;-0.0237467018469656;0.0224806201550395;-0.104651162790698;-0.00134244569197095;-0.028934506353865;-0.00292825768667571;0.0156901260000969;-0.102966841186736
-0.0425531914893607;0.0131926121371979;0.058139534883721;0.0449612403100766;0.00414937759336342;0.0391006842619764;0.0124450951683732;0.00293441287787816;0.0349040139616048
0.106382978723403;-0.00263852242743812;0.0170542635658906;0.0581395348837209;0.0297778862582366;0.0375366568914955;0.0424597364568098;0.0174268193359843;0.0453752181500863
0.021276595744682;0;-0.0697674418604651;0.0294573643410861;0.0366121552355382;-0.197849462365589;-0.191800878477307;0.0266133282230644;0.0218150087260052
-0.0319148936170214;0.0369393139841714;-0.0472868217054256;-0.120155038759691;0.0378325604100549;-0.0367546432062579;-0.0102489019033659;-0.0374407128826714;-0.100349040139618
-0.0531914893617033;0.0158311345646437;-0.00232558139534883;-0.121705426356588;0.0705394190871383;-0.0774193548387095;-0.164714494875549;-0.050591673453744;-0.103839441535775
-0.0319148936170212;0.0184696569920818;-0.0689922480620163;-0.0643410852713186;0.102880156211862;-0.0346041055718475;-0.0673499267935585;0.0106956355099902;-0.0523560209424084
0;0.060686015831137;0.061240310077521;0.200775193798451;0.0290456431535258;0.0627565982404691;0.104685212298683;0.0161093278397919;0.159685863874346
0.0957446808510639;0.0422163588390475;0.0108527131782931;0.256589147286821;-0.0290456431535258;0.00391006842619765;-0.0124450951683756;-0.00734202079241009;0.181500872600348
0.0106382978723425;0.0765171503957807;-0.0116279069767442;-0.114728682170542;0.0102514034659508;0.0283479960899313;0.00512445095168296;-0.0245652278062581;-0.0785340314136125
-0.0106382978723425;0.139841688654348;0.178294573643412;0.0418604651162792;0.0252623871125214;0.0525904203323576;0.0658857979502195;-0.00289848129162187;0.0453752181500865
0.0957446808510639;0.0923482849604246;-0.0961240310077511;0.0604651162790698;-0.0197705638271907;-0.0269794721407624;-0.0256222547584171;0.0061443012504192;0.0636998254799318
-0.0531914893617;0.0211081794195275;0.0372093023255814;-0.0658914728682186;0.0165975103734427;0.0217008797653959;0.0109809663250366;-0.0196905092703493;-0.0427574171029685
0.0212765957446788;0.0422163588390476;-0.00697674418604649;0.0240310077519394;-0.0295338052233316;0.0289345063538592;0.00585651537335125;-0.00673118382599408;0.00959860383944244
0.0638297872340428;-0.0448548812664935;-0.00542635658914897;0.0813953488372093;-0.0508908957773981;-0.00879765395894427;-0.076866764275256;-0.00756958750539091;0.0558464223385681
0.0638297872340424;-0.0316622691292874;0.00155038759690007;-0.170542635658916;0.0146448620942152;-0.00684261974584743;0.116398243045388;-0.0390576342643606;-0.117801047120419
-0.0212765957446786;0.0237467018469657;0.0333333333333325;0.0162790697674419;-0.0388088845496705;0.0604105571847506;-0.00512445095168296;-0.0157260575863532;0.0061082024432827
0.0531914893617;0.0316622691292874;0.0868217054263583;0.104651162790698;-0.0369782767878937;0.0879765395894426;0.0688140556368952;0.00931825803669689;0.0968586387434555
0.0425531914893638;0.0422163588390552;-0.0883720930232558;0.0620155038759698;0.0301440078105919;-0.0203323558162229;0.0571010248901903;-0.0023595074977255;0.0575916230366491
0.0425531914893608;0.0184696569920819;0.1;0.0217054263565883;-0.0366121552355383;0.0281524926686216;-0.0527086383601756;-0.015666171609256;0.0436300174520053
0.021276595744682;-0.0211081794195277;-0.0387596899224815;-0.0062015503875954;-0.0169636319257981;-0.00410557184750732;0.0358711566617878;-0.0150912662290987;0.00959860383944244
0.0106382978723393;-0.0369393139841636;0.0333333333333325;0.0108527131782929;-0.0743226751281426;0.00175953079178887;-0.0183016105417292;-0.000706654529775072;-0.00698080279232205
0.0106382978723393;-0.0976253298153082;-0.123255813953489;-0.105426356589146;0.00536978276787636;-0.0725317693059647;-0.0658857979502195;-0.00962966511761602;-0.0881326352530523
-0.127659574468085;-0.0237467018469657;-0.0193798449612395;-0.178294573643412;0.0511349768123031;0.0142717497556188;0.0131771595900439;-0.042027978728501;-0.17888307155323
0.0106382978723424;-0.0422163588390473;0.0604651162790698;0.0085271317829464;0.02916768367098;0.0637341153470204;0.0541727672035146;0.0350332966032673;0.0157068062827224
0;-0.00527704485488401;0.00775193798449525;-0.0953488372093023;-0.018061996582868;0.0217008797653959;-0.00146412884333896;0.0262779667513043;-0.061954624781848
-0.0425531914893639;0.0290237467018497;0.031782945736435;-0.00232558139534872;-0.0286795216011704;-0.00547409579667452;0.0702781844802341;0.0153906961146002;-0.0043630017452016
0.0744680851063853;0.0633245382585748;-0.00387596899224896;0.166666666666667;-0.0052477422504259;0.0205278592375366;-0.0109809663250365;0.00601255210079889;0.1195462478185
0.0212765957446789;-0.0369393139841712;0.0472868217054281;0.00697674418604644;-0.0165975103734466;-0.0183773216031318;-0.0351390922401171;0.00537776074354547;0.00349040139615964
0.0319148936170212;-0.0791556728232189;-0.0697674418604652;0.0883720930232558;0.0274591164266538;-0.0144672531769268;-0.0578330893118586;0.014013318641307;0.0549738219895288
0.0425531914893639;-0.0131926121371979;-0.0108527131782954;0.0100775193798442;-0.00720039052965338;0.0160312805474077;0.0622254758418732;0.0298831025726991;0.0174520069808036
0;-0.0211081794195276;-0.000775193798448759;-0.0286821705426349;-0.0577251647546999;-0.00508308895405862;0.00439238653001461;-0.00541369232980163;0.0349040139616047
0;0.0474934036939314;-0.00465116279069772;0.0976744186046512;-0.0134244569196986;0.0285434995112433;-0.0292825768667634;-0.00589278014660087;0.0279232111692853
0.0531914893617;-0.0237467018469657;0.0255813953488372;-0.0496124031007767;-0.04710763973639;0.00801564027370671;0.0929721815519757;0.026313898337564;-0.0113438045375234
-0.0319148936170212;-0.0501319261213693;0.0775193798449605;-0.0891472868217047;-0.0135464974371491;0.0748778103616773;-0.0424597364568074;0.00995304939395389;-0.0610820244328089
-0.074468085106382;-0.0527704485488152;-0.0620155038759699;-0.0589147286821696;0.0156211862338272;-0.0303030303030264;0.0475841874084926;0.026948689694821;-0.0663176265270499
-0.0425531914893608;-0.0343007915567254;-0.00775193798449536;-0.0341085271317839;0.000732243104710761;0.0369501466275659;0.0366032210834538;0.0155344224596357;-0.0418848167539267
0.0106382978723393;0.0105540897097597;0.127906976744186;-0.0170542635658907;-0.0292897241884306;0.0570869990224808;-0.0190336749633951;-0.0737076606141893;-0.0305410122164058
0;-0.0527704485488151;-0.117054263565891;0.130232558139535;0.0159873077861862;-0.00312805474095601;-0.013177159590044;-0.0107555214870874;0.0959860383944163
