# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; FCBF(n_components=7)
"Sfygt1";"LBLCPU";"HSNE";"GDP279A";"GDP280A";"IPS306";"CES155";"GDP281A"
-0.0298329355608591;0.00779195762099684;0.0242290748898667;0.00632567525613169;0.00256159716903899;0.0205725323231155;-0.0319148936170213;0.00634476057102848
-0.0727923627684967;0.00512400674211418;0.13215859030837;0.00562713443030109;0.00137322734835082;0.00773623702937881;-0.0851063829787245;0.00877406078966543
0.155131264916468;0.000394895256441097;-0.0484581497797335;0.0091586463831109;0.0042847334090369;-0.00417462983996569;-0.0744680851063821;0.00731648065848327
-0.0596658711217185;0.000452684806164255;0.0737885462555055;0.00310462589257988;0.000376317109884589;0.000837918534186632;-0.0319148936170214;0.00604467054402037
-0.113365155131265;0.00659764026005293;0.0825991189427312;0.00737348649487737;0.00229751498666384;0.0211538156352511;-0.0851063829787245;0.00971720087454807
-0.0298329355608591;-0.00306284613532384;-0.0484581497797367;0.00759339749560181;0.00301053687907676;0.0214072769234611;0.0638297872340426;0.00780234070221066
0.190930787589499;0.00411268962196003;0.0814977973568292;0.00695953637586667;0.00338025193440199;-0.00957258446631398;0.0212765957446819;0.00523014047071264
-0.00119331742243423;0.00184926559113893;0.0649779735682831;0.00500620925178516;0.00336044577072386;0.0100237364909442;0;0.000843110075879866
-0.0871121718377088;0.005663375872863;0.045154185022024;0.00329866501086623;0.00272664853302348;0.00462260793075342;0.0212765957446788;-0.000928850083596472
0.16945107398568;0.00354442571634965;0.12114537444934;0.00670081755148505;0.00305675126099243;0.037158150322041;0.0638297872340427;0.00597322053758984
0.0369928400954642;-0.00241752949674938;-0.113436123348016;0.00410069336644936;0.00198721842237303;-0.00337389167363766;0.0957446808510639;0.00325812029323085
-0.0501193317422424;0.00294726703587772;0.17511013215859;0.00375142295353406;0.00214566773179815;0.0134003486793031;0.0106382978723426;0.00198631017876795
-0.128878281622912;0.0043438478208524;0.0859030837004404;0.00346683224671429;0.00318219029762061;-0.00176878798802022;0.0638297872340427;-0.0015290301376127
0.0131264916467781;0.00134842282687214;-0.160792951541851;0.00464400289765085;0.00248897456888583;-0.0401230579492312;0.0531914893616999;0.00324383029194468
-0.0704057279236279;0.00530700698290387;-0.0638766519823776;0.00840836179240401;0.00360472178942087;-0.0151052045713719;0.0106382978723426;0.0085740007716601
-0.0823389021479715;0.0104791716831207;-0.116740088105729;0.00911983855945356;0.00480629571922783;-0.00778838022820499;-0.0319148936170213;0.00690207062118631
-0.0966587112171838;0.0105658560077053;-0.0991189427312773;0.0064032909034461;0.0043705601183088;0.0280213016302685;-0.0212765957446819;0.00218637019677331
-0.0632458233890214;0.00979532867806407;0;0.0108403187415917;0.00489212242849975;-0.00620095988827812;-0.0744680851063821;0.0106603409594307
0.286396181384248;0.0114326992535516;-0.100220264317179;0.0199213494773879;0.00815353738083291;0.0958446404726446;-0.0851063829787245;0.0217065119535861
0.101431980906921;0.01607512641464;-0.112334801762114;0.0275923626203043;0.00910423323738349;0.00907654394878094;0.0319148936170212;0.0359107732319697
-0.181384248210024;0.00668432458463764;-0.100220264317179;0.0309039635723896;0.00850344627247999;0.000686929967149752;-0.148936170212767;0.0445562240100601
0.0871121718377092;0.00856248495063813;0.0319383259911872;0.0280709924454103;0.00629175799508809;-0.0043034008701105;-0.138297872340425;0.0441561039740494
0.206443914081144;0.00182037081627737;-0.0407488986784129;0.0191710648866811;0.0039678347901867;-0.0372465670504858;0;0.0310235927921232
0.0202863961813855;0.00309174091018541;0.0803964757709239;0.00958553244334059;0.0019277999313386;0.0496357910916745;0.106382978723403;0.0156475514082798
-0.0489260143198104;0.00808090536961231;-0.0165198237885462;0.0108661906240298;0.002700240314786;0.0092157436186926;0.0212765957446819;0.0163477614712984
0.00238663484487001;0.0032940043342162;0.0781938325991199;0.00870588844044295;0.00128740063907888;0.0380491188932947;0.0851063829787246;0.0153760413838438
0.0226730310262518;0.00515290151697573;-0.0737885462555055;0.00981837938528407;0.00417249848152745;0.0422867739909718;-0.0319148936170213;0.0103888309349947
-0.0930787589498798;0.00951601252106909;-0.013215859030837;0.010594535858429;0.00347268069823325;0.00680264706082401;0.0531914893617002;0.0138184312436588
-0.110978520286396;0.00849506380929446;0.0837004405286332;0.0120045534513092;0.00330762933424886;0.0153078829181154;0.0106382978723425;0.017248031552323
0.0847255369928404;0.00581748133879123;-0.0374449339207037;0.0171918658801614;0.00753954630681064;0.0567345208380082;0.0425531914893606;0.018119721630775
0.0226730310262529;0.00720443053214542;0.1079295154185;0.0129876849839595;0.0045290094277339;-0.025301240328003;0.0425531914893608;0.0164620814815873
-0.0250596658711218;0.00465205875270894;0.00881057268722574;0.0149151402256029;0.00560514432091269;-0.0199640438637662;0;0.0179625316166277
0.0238663484486876;0.0159595473151938;-0.0110132158590297;0.0148504605195073;0.00532785802941874;-0.0126485797779597;0.0106382978723426;0.018534131668072
0.0238663484486875;0.0145244401637371;-0.238986784140971;0.0129359412190831;0.00577019568489714;-0.0430947668632248;0.0212765957446788;0.0137041112333698
0.140811455847255;-0.00138694919335419;0.29625550660793;0.0148633964607265;0.0074339134338606;0.0450304130874905;0;0.013975621257806
-0.0632458233890228;0.00996869732723327;-0.00110132158590193;0.0148763324019455;0.00683312646895717;0.0124780941887535;0.0106382978723426;0.01513311136198
0.040572792362771;0.00962196002889482;-0.0407488986784162;0.0160793749353204;0.00776401616182956;0.0592464627640878;0.0319148936170214;0.0153474613812714
-0.118138424821004;0.020428605827113;0.0066079295154185;0.0198954775949498;0.00804130245332346;-0.0132416519872219;-0.0319148936170214;0.0227925520513297
-0.127684964200478;0.0134842282687214;-0.111233480176209;0.0214865983648971;0.00920326405577415;0.0268823128002477;-0.138297872340428;0.0234356021092043
-0.0286396181384249;0.0136768601011317;-0.0363436123348017;0.0209432888336956;0.00960598938389626;-0.00851838501177715;0.0425531914893639;0.0212635219137169
-0.0190930787589498;0.0157476522995425;0.0748898678414074;0.0185113318845078;0.00684633057807593;-0.0422681838070433;-0.0425531914893639;0.0224353020191773
0.0548926014319809;0.0151504936190706;-0.205947136563875;0.0226896408982719;0.0056579607573877;-0.0159349615613932;-0.0425531914893608;0.0340244930622043
0.0310262529832937;0.0235781362870213;0.00330396475770925;0.0240737866087135;0.0067737079779227;-0.10048946594029;-0.138297872340425;0.034267423084068
0.113365155131265;0.0143125451480858;0.0451541850220275;0.0226120252509573;0.00717643330604487;-0.0335072195659419;0.0319148936170214;0.0301519027136712
-0.270883054892602;0.0105465928244642;-0.0561674008810572;0.0225732174273001;0.0106425119497187;0.00316577229745291;0.0851063829787214;0.0211920719072866
-0.177804295942721;0.00759932578858658;0.0242290748898667;0.0319517748111352;0.0154157973961497;0.0646707156994104;0;0.0291801826262165
0.175417661097852;0.0209487117746207;-0.040748898678413;0.0282779675049156;0.0128145878997543;-0.0673712799795064;-0.0212765957446788;0.0281655925349031
0.374701670644393;0.00929448591379728;0.026431718061674;0.0211502638932008;0.0109065941320939;0.0211538156352525;-0.0106382978723425;0.0177053115934781
0.189737470167065;0.0197543944136769;-0.0605726872246717;0.0244489289040671;0.0135804262286424;0.0117666795891112;-0.117021276595743;0.017276611554895
-0.0990453460620538;0.0235685046954009;-0.0330396475770915;0.0162992859360447;0.0087147120183802;-0.033029315813219;-0.0425531914893639;0.0119321510738936
-0.0513126491646767;0.00474837466891398;0.0363436123348007;0.013233467867122;0.00432434573639318;0.0411042569254103;-0.0212765957446787;0.0173194815587534
0.410501193317421;0.0103250662171924;0.063876651982381;0.00584704543102554;0.00123458420260381;-0.000798924489846475;0.0106382978723393;0.00950285085525659
-0.465393794749404;0.00339995184204189;0.015418502202641;0.000802028355583184;-0.00193440198589806;-0.00584139852593391;-0.0106382978723393;0.00687349061861409
-0.168257756563245;-0.00201300264868776;0.222466960352425;-0.00963727620821697;-0.00722924974251982;-0.0512068883432745;0.0425531914893606;-0.00220066019805931
0.0107398568019093;-0.0113171201541055;-0.11343612334802;-0.0076322053192589;-0.00423851902712125;0.0580367405513122;0.127659574468085;-0.0058589005273012
0.133651551312651;-0.00314953045990846;0.025330396475772;-0.00447583566180287;-0.000878073256397438;0.0294917398371772;0.106382978723403;-0.00737364066362756
-0.00119331742243678;0.00476763785215512;-0.0484581497797367;-0.00165580047604263;-0.000561174637547179;-0.032286161875161;0.0638297872340425;-0.00227211020449003
-0.0525059665871099;0.0104695400915001;0.150881057268723;-0.00117717065093648;0.000481949982834629;0.0330810055929253;0.0319148936170213;-0.00341531030737774
0.266109785202863;0.0027546352034673;-0.012114537444935;0.00377729483597211;0.00402065122666179;-0.00776434901483358;0;-0.00124323011189076
-0.0930787589498808;0.00746448350589934;-0.00881057268722246;0.000814964296802279;0.00261441360551407;-0.0253561040415518;-0.0212765957446788;-0.00408694036782464
-0.0990453460620537;0.00507584878401157;0.126651982378853;0.00107368312118394;0.00243615813241077;0.0194516802579047;-0.0319148936170212;-0.00314380028294203
-0.00238663484486634;0.00865880086684323;-0.0176211453744483;0.00301407430404632;0.00313597591570491;-0.0369368817913677;0.0106382978723392;-0.000885980079738169
-0.0715990453460623;0.00428605827112927;0.1079295154185;0.00131946600434651;0.000990308183906885;0.0275198200832927;-0.0425531914893606;0.000528730047585579
-0.0429594272076382;0.00078015892126182;-0.100220264317179;0.00402307771913479;0.00221829033195131;-0.016445964909894;0.0425531914893606;0.00335815030223352
-0.0715990453460622;0.0101805923428846;0.16409691629956;0.00565300631273935;0.00236353553225765;0.00726014695313643;0.0319148936170214;0.00637334057360062
-0.0453460620525061;0.000597158680471943;0.116740088105726;0.00214736624236789;0.00174954445823539;-0.02830106122745;-0.0106382978723394;0.000785950070735564
-0.0334128878281622;0.000741632554779659;-0.0825991189427312;0.0086282727931285;0.00227770882298572;0.00853244100450384;-0.0106382978723425;0.0125037511253376
0;0.00447869010353963;0.0297356828193833;0.00873176032288103;0.00191459582221981;0.000621184194716795;0.0212765957446819;0.0132182511896426
-0.00835322195704086;0.0156994943414399;-0.0363436123348018;0.00607989237296902;0.0022579026593077;-0.00189211798872346;0.0106382978723394;0.00744509067005816
-0.0202863961813841;0.00531663857452447;-0.00881057268722585;-0.000168167235848116;3.96123273562754e-05;0.0216398809321395;0.0638297872340427;-0.000557310050157911
0.258949880668258;0.00186852877438004;-0.0407488986784128;-0.00196626306530068;0.00173634034911657;0.0343238274014773;-0.0319148936170214;-0.00697352062761691
-0.00954653937947619;0.00856248495063805;-0.0275330396475759;-0.00139708165166086;0.00235033142313895;0.0177622406159246;0.0425531914893639;-0.00698781062890297
0.105011933174227;0.00258126655429813;-0.0363436123348018;0.0099736106799132;0.00425832519079933;0.0272745203392482;0.0531914893616999;0.0111890710070164
-0.114558472553699;0.0115675415362387;0.0814977973568257;0.0115647314498599;0.0070311881057385;0.024620204809417;-0.0212765957446787;0.00928850083596522
0.0119331742243425;0.00678064050084282;-0.138766519823788;0.00622218772637928;0.00442997860934324;-0.00870020607899014;0.0425531914893607;0.00392975035367726
-0.0346062052505968;0.00733927281483271;-0.00881057268722241;0.00514850460519511;0.00444318271846195;-0.00893553060239005;-0.0425531914893607;0.00191486017233766
-0.0692124105011933;0.000250421382133381;-0.0925110132158589;0.012935941219083;0.00489212242849973;0.0015466126191076;0.0319148936170213;0.0157618714185686
-0.0178997613365156;0.00625090296171438;0.0297356828193832;0.00529079995860493;0.00392822246283053;-0.00231606486613978;0.0212765957446788;0.00314380028294192
-0.0835322195704057;0.000202263424030846;-0.0991189427312774;0.0047733623098416;0.00549951144796257;-0.0222592514503744;-0.0531914893617;-0.00030009002700826
-0.0942720763723154;0.00287984589453416;-0.0561674008810572;0.00583410948980645;0.00362452795309898;0.00661538496416803;-0.0106382978723426;0.00480144043212982
-0.0286396181384249;0.010113171201541;-0.0330396475770925;0.00651971437441812;0.00361132384398022;-0.0184419158771496;-0.0425531914893607;0.00604467054402036
0.0692124105011936;0.00872622200818685;0.0429515418502202;0.00610576425540699;0.00401404917210235;0.0193990836399575;0.106382978723403;0.00460138041412428
0.0572792362768497;0.0132434384782085;-0.160792951541851;0.00394546207182034;0.00341986426175828;-0.0383420276449633;0.021276595744682;0.00155761014018463
-0.0632458233890217;0.0103346978088129;-0.0187224669603535;0.0093914933250544;0.00402725328122111;0.0403860410389647;-0.0319148936170214;0.0106603409594308
-0.0131264916467782;0.0149097038285577;0.0495594713656387;0.0105427920935527;0.00299073071539868;-0.0491125454269291;-0.0531914893617033;0.0145329313079637
0.0357995226730311;0.0055189019985552;-0.135462555066078;0.0119786815688712;0.00443658066390257;0.0266383733135652;-0.0319148936170212;0.0148473113362583
0.0966587112171839;0.00391042619792925;0.0859030837004394;-0.00227672565455883;0.000792246547125508;0.0120931413556773;0;-0.00540162048614601
-0.0620525059665871;0.00353479412472901;-0.0209251101321575;-0.00362206354134331;-0.000145245200306399;0.00595883407807474;0.0957446808510639;-0.00624473056202557
-0.0656324582338902;0.00425716349626781;0.0594713656387665;-0.0044111559557074;-0.00487891831938103;-0.0162219758645006;0.0106382978723425;-0.00080024007202173
0.0489260143198089;0.00238863472188788;0.0484581497797367;-0.00178515988823325;-0.000132041091187529;-0.00231969221910089;-0.0106382978723425;-0.00305806027522548
0.0274463007159906;0.00110763303635919;-0.0726872246696034;-0.00407482148401106;0.00187498349486365;-0.00218865409335445;0.0957446808510639;-0.00970291087326192
-0.073985680190931;0.00499879605104747;-0.00330396475770925;-0.00111249094484134;0.00226450471386697;-0.0267136408875228;-0.0531914893617;-0.00495863044627687
0.0572792362768497;-0.00418011076330371;0.041850220264315;-0.00235434130187295;0.00384239575355849;0.0326829036053621;0.0212765957446788;-0.00905986081538734
-0.0167064439140809;0.00929448591379722;-0.0539647577092499;0.00412656524888733;0.0039678347901867;-0.0149963839825167;0.0638297872340428;0.00204347018391238
-0.0119331742243439;0.00927522273055637;0.0176211453744482;0.000465693883886953;0.00441017244566511;-0.0114111989988505;0.0638297872340424;-0.00454422040898006
0.00238663484486884;0.000298579340235916;0.0440528634361255;-0.000491565766325253;0.00421211080888367;0.00716084816580698;-0.0212765957446786;-0.00583032052472865
0.0167064439140813;-0.00378521550686262;-0.00770925110132376;0.000349270412915437;0.00454881559141207;0.0465480068829024;0.0531914893617;-0.00468712042184083
0.0715990453460621;0.00447869010353974;-0.0429515418502202;0.00439822001448831;0.00422531491800249;-0.0287050576635771;0.0425531914893638;0.00254362022892574
0.17183770883055;-0.000809053696123385;0.0792951541850219;0.00296233053916983;0.00323500673409566;0.022314115163922;0.0425531914893608;0.0013289701196072
-0.00835322195704297;0.00578858656392967;-0.0176211453744482;0.00139708165166108;0.00645020730451318;-0.00192748468010151;0.021276595744682;-0.00481573043341554
0.0692124105011958;-0.0042571634962677;0.025330396475772;-0.00284590706819832;0.00758576068872635;0.0164128653141173;0.0106382978723393;-0.0126752311407708
-0.116945107398569;0.0105851191909464;-0.0605726872246717;0.00131946600434651;0.00648981963186934;0.0184133504725765;0.0106382978723393;-0.00450135040512156
-0.220763723150358;0.00439200577895482;-0.0198237885462555;0.00384197454206769;0.00361792589853965;-0.0171365222300059;-0.127659574468085;0.00250075022506735
-0.0310262529832934;0.00479653262701674;-0.0198237885462555;0.000388078236572498;0.00594845115800041;0.0126213746307473;0.0106382978723424;-0.00551594049643456
-0.0369928400954657;0.000664579821815559;-0.0209251101321575;-0.00282003518576002;0.00458182586420891;-0.00177060166450194;0;-0.00917418082567623
0.00357995226730312;0.000462316397784712;0.038546255506609;-0.00792973196729796;0.000541368473869097;0.025977288236267;-0.0425531914893639;-0.0132325411909286
0.16109785202864;-0.000664579821815559;0.0462555066079295;-0.00809789920314608;0.00225130060474815;0.00205625571024748;0.0744680851063853;-0.0151188213606941
0.015513126491647;0.00467132193594988;-0.00440528634361451;-0.000142295353409816;0.00742731137930125;0.000761744121987817;0.0212765957446789;-0.0073593506623415
-0.0656324582338906;0.00255237177943657;0.00550660792951649;-0.00341508848183814;0.00415929437240875;0.024748522420442;0.0319148936170212;-0.00941711084753982
0.0298329355608595;0.0096315916205153;0.0297356828193832;-0.00525199213494776;0.0058230121213721;-0.00449202322412678;0.0425531914893639;-0.0138898812500895
0.0775656324582338;-0.00432458463761132;-0.0572687224669592;-0.00459225913277439;0.00532785802941876;0.0245762231547537;0;-0.0121750810957572
-0.110978520286396;0.00130026486876944;0.0440528634361222;-0.00389371830694418;0.00633137032244441;-0.0135091692681583;0;-0.011832121064891
-0.0357995226730311;0.0133975439441368;0;-0.00683017696367583;0.00658224839570071;-0.0124626779386661;0.0531914893617;-0.0165621114905901
-0.0477326968973746;0.0112593306043823;0.0715859030837014;-0.0108791265652489;0.00876752845485518;-0.0227725218944768;-0.0319148936170212;-0.0246645422198088
0.062052505966587;0.0112111726462798;-0.0737885462555087;-0.00813670702680314;0.00672749359600699;-0.0150068126222811;-0.074468085106382;-0.0183340716500664
-0.0584725536992839;0.0054418492655911;0.012114537444935;-0.00592466107834011;0.00507697995616241;0.00232876060150577;-0.0425531914893608;-0.0134183112076479
-0.0477326968973746;-9.63159162050697e-05;0.0462555066079295;-0.00509676084031885;0.00493833681041544;0.00724337044568857;0.0106382978723393;-0.0118749910687492
0.0429594272076373;0.0101228027931616;0.012114537444935;-0.00138414571044188;0.00414609026328994;0.0656392189402234;0;-0.00527301047457096
0.0608591885441528;0.00188779195762101;-0.0297356828193832;-0.0051355686639758;0.00381598753532086;0.0102409242495352;0;-0.0106317609568585
0.0298329355608591;0.00176258126655426;0.0440528634361222;-0.00644209872710366;0.00417910053608694;0.0180043664261278;0.021276595744682;-0.012689521142057
0.0190930787589498;0.003399951842042;-0.0616740088105737;-0.00144882541653724;0.00540048062957188;0.0108612016060096;0;-0.00615899055430902
0.0369928400954657;0.0428702143029135;0.0495594713656387;0.00190158335920543;0.00759896479784505;-0.0162777464162877;0;-0.0028722902585061
-0.0584725536992843;-0.0166048639537685;-0.0462555066079295;0.000892579944116623;0.00583621623049102;0.00836059515793675;-0.0531914893617031;-0.00295803026622277
-0.139618138424821;0.0239922947267036;0;0.00452757942667903;0.00718963741516354;0.00920395472156621;-0.0319148936170215;0.00138613012475175
-0.0823389021479715;-0.0043342162292318;0.0550660792951552;5.17437648761554e-05;0.00819975176274856;-0.00840639048908054;-0.0531914893617031;-0.00601609054144825
-0.0369928400954653;0.0198699735131229;-0.0759911894273127;-0.00763220531925868;0.00989647978450892;0.000623904709438183;-0.0957446808510639;-0.0186484516783605
0.121718377088306;-0.00882253792439192;0.0187224669603535;0.00178515988823313;0.010820767422822;0.0154965052721303;-0.0106382978723395;-0.00543020048871823
0.00477326968973735;0.00102094871177461;0.0242290748898668;0.000970195591431522;0.0110716454960784;0.00662445334657324;-0.0425531914893607;-0.00713071064176385
0.0727923627684968;-0.00827353720202262;-0.00550660792951652;-0.00328572906964741;0.00367734438957401;0.0115145785582631;-0.0531914893617033;-0.00761657068549138
0.0930787589498808;-0.00185889718275944;0.025330396475772;-0.000284590706819632;0.00657564634114138;0.0263087376131523;0.0638297872340428;-0.00510153045913775
0.0107398568019094;0.0100457500601975;-0.0110132158590297;-0.000737348649487601;0.00917685583753658;-0.000153255662629026;0.0638297872340426;-0.007430800668772
-0.163484486873509;-0.00639537683602209;0.0352422907488965;-0.00135827382800402;0.00763857712520133;-0.00989315178431749;0;-0.00698781062890297
0.00954653937947506;0.000760895738020628;-0.0572687224669592;0.00342802442305723;0.00908442707370538;-0.0208296209642905;0.0212765957446819;-0.000914560082310389
-0.0190930787589501;0.0056055863231399;-0.00991189427312777;0.000245782883162682;0.00862888530910821;-0.0130085945594248;-0.0319148936170215;-0.00515869046428219
-0.0107398568019093;0.00277389838670838;0.0220264317180627;-0.00417830901376393;-0.000369715055325237;-0.017162820538979;-0.0319148936170212;-0.00570171051315393
0.0644391408114559;-0.0129737539128342;0.0759911894273127;0.00217323812480597;0.00432434573639318;0.01191948183263;0.0106382978723393;0.00035725003215259
0.032219570405728;0.0104888032747412;-0.0198237885462555;0.00439822001448831;0.00768479150711709;0.0394402087541579;0.106382978723403;0.00147187013246819
-0.0274463007159903;-0.00280279316156995;-0.025330396475772;0.00354444789402886;0.0125571077719385;0.0235895831491318;0.0319148936170213;-0.00277226024950339
0.140811455847255;0.00140621237659522;0.038546255506609;0.0078391803787643;0.0142472337391396;0.0299383576706136;0.0106382978723426;0.00234356021092041
