# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP263";"IPS25";"FMRRA";"FMFBA";"FSPIN";"GDP280A";"IPS38";"MSONDQ"
-0.00521712103720817;0.00233100167832123;-0.00110616048545043;0.00345993204237127;-0.10217554506497;0.00819975176274856;-0.0192307120043905;-0.0405739056304848
-0.0101752360654768;-0.0145177304527661;-0.00156472701581121;0.00553227572064841;-0.0770392225221249;0.00989647978450892;-0.0313276490425834;-0.071891009401566
-0.0246795725660833;-0.0402710289951438;0.000490654519126422;0.00634552953474482;-0.0355165958836582;0.010820767422822;-0.0316082218021233;-0.07826058982958
-0.0350694136103958;-0.0362465860975448;0.0125843257759313;0.016355953548037;-0.0624974485341775;0.0110716454960784;-0.00707213398114415;-0.0801183841210873
-0.0191442441464643;-0.0362255860824164;-0.00546896012163105;0.0079639754699779;-0.0107823747711845;0.00367734438957401;-0.00815233910533797;-0.0505223538494947
0.0083991948613209;-0.00793436571274619;-0.00187627221582731;0.0102598479076125;0.00945321680186006;0.00657564634114138;0.0136638933891532;-0.0291939102950757
0.017027795044845;-0.00255836184202329;-0.00319187975522103;0.00900368956814462;-0.0537094815248941;0.00917685583753658;0.0307665035235256;0.015369025502449
0.00489891365479689;-0.000224560161680487;-0.000643510029246806;0.00879506272607883;-0.115159396418538;0.00763857712520133;0.00588522618628473;0.0376947265986273
-0.00544652635941145;-0.00728476524503074;0.000789364523636309;0.0054040215144594;-0.000803167899964929;0.00908442707370538;-0.00658240698269907;-0.0360138650967887
-0.00936861735192274;-0.000334040240509315;0.00232958798439007;0.0092826730033202;-0.0186547273079558;0.00862888530910821;-0.00803330823765491;-0.00526777169236381
-0.00288606695675331;-0.00297948214522714;0.000282957719115802;0.00790632215062514;0.0486373495497633;-0.000369715055325237;-0.0135784462305686;0.0164869190371656
0.0183820264630138;0.00959308690701988;0.00544095605870807;0.00583568852843103;0.0416976116746625;0.00432434573639318;-0.00551240450429757;0.0100610418124352
