# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP254";"GDP253";"HSWST";"FMFBA";"HHSNTN";"GDP274_3";"GDP275_1";"FMRRA";"EXRSW"
0.00316917239639879;0.00432206033061534;-0.106881405563688;0.000336636754528509;-0.0784982935153579;0.00276915798115857;0.00149963423555229;-7.00101573069883e-06;0.0011581425528453
-0.00179842308999793;7.42622049935276e-06;-0.0424597364568096;0.000250401069224805;-0.00455062571103426;0.00268566578072162;0.00121616678858817;-8.05116809030376e-05;0.000805664384589733
0.00358588018554461;-0.00246550520578058;0.038067349926795;0.000575556018627861;0.0767918088737198;0.00198989744374714;-0.000667520117044625;0.000247952640462313;0.00197387774224134
0.00225899485694864;0.0056662062409957;0.0834553440702781;0.000372059344809137;-0.0136518771331058;0.0042024407553261;0.000164594001463063;0.000181442991020495;-0.00437072928639193
0.000318013839084946;-0.00124017882338961;0.117130307467056;0.000516925524370351;0.0034129692832765;0.00237952771245285;0.00241404535479151;0.000515158074184049;0.00462249940657777
0.00263183866828966;0.000230212835479499;-0.0161054172767196;0.000655195773327668;-0.0494880546075084;0.00461990175751083;0.00131675201170445;0.000672680928124596;-0.00232001130347115
0.0104505927120001;0.00847331758974589;0.0871156661786221;0.000643713968202215;0.0250284414106927;0.00488429372556112;0.00223116313094367;0.000124851447197405;0.00459530823359788
0.00619578686493182;0.00267343937976205;-0.000732064421668344;0.00058337341786222;-0.0523321956769041;0.0016420132752599;0.00197512801755671;-6.70930674191387e-05;-0.0057357261699843
0.00765426412694237;0.00649794293692169;-0.0161054172767195;0.0007023444624598;-0.00853242320819103;0.00744472120562733;0.00215801024140454;0.000485403757328399;-0.00636182810485675
-9.86939500608741e-05;-0.000995113546911439;0.0695461200585635;0.000722865135449852;0.0375426621160407;0.0081404895426019;0.00268836869056328;0.00035880205619832;-0.000857226905201514
0.00479213957517735;0.00275512780525479;-0.0607613469985342;0.000682068083195719;0.0762229806598392;0.00651239163408157;0.00138990490124358;2.97543168554706e-05;0.00435804007233476
0.00250024673487517;-0.000490130552956367;0.132503660322107;0.000462936610908203;-0.0881683731513068;0.00630366113298909;0.00341989758595466;6.65096494416404e-05;0.00232172334028946
0.000833415578291724;-0.000415868347963005;-0.046852122986822;0.000439484413205272;-0.0858930602957914;0.0042998483225026;0.00439831748354058;-7.58443370819841e-06;-0.00490760389067502
0.00307047844633793;-0.000750048270433235;0.00146412884333663;0.000787602972859236;-0.109215017064846;0.0015446057080834;0.00370336503291881;0.000669180420259248;0.00262173261550069
0.00528560932548167;-0.00263630827726537;-0.1303074670571;0.000610001434004147;-0.0716723549488049;0.00182291304287324;0.00444403803950257;7.58443370837535e-06;-0.00159360415271759
0.00106370146176707;0.00150009654086647;0.0219619326500731;0.000706253162076943;-0.0602957906712165;-0.00144719814090699;0.00293525969275785;2.15864651695961e-05;0.000392257847248612
0.00343235626322777;0.000408442127463673;0.125183016105417;0.000595343810439769;0.0426621160409554;0.00204555891070507;0.00199341623994147;0.000346550278669597;-0.00162713993272601
0.00410128192475129;-0.0107457410625436;0.0856515373352854;0.000643469674476167;-0.0409556313993173;0.00848837371108915;0.0016276517922458;0.000361719146086171;0.00504164630265913
0.00178745709554676;0.0155653581666147;0.185212298682283;0.000994275465116958;0.0529010238907849;0.0082100663762994;0.000182882223847838;0.000415977017998909;-0.00589907462395756
0.00193001502341233;0.00348289741419003;0.0717423133235731;0.000919521584938559;0.0130830489192268;0.00761170560650122;0.00386795903438188;0.000336632173051226;-0.0387789431153603
4.38639778048699e-05;0.00415125725913054;0.00439238653001461;0.000878235945232328;0.0312855517633667;0.00425810222228412;0.00232260424286758;0.00054841289890469;-0.0415791303920482
0.00437543178603153;0.00718858144336022;0.0270863836017562;0.000314161731729771;0.0147895335608651;0.000793175904150886;0.0017465252377469;-2.91708988779714e-05;-0.0245149573103619
0.00338849228542287;0.00409927371563516;0.209370424597366;0.00108368696885966;0.16268486916951;0.00388238732031788;0.00435259692757864;0.000305711020240579;-0.0259644482462862
0.0131811253303506;0.00421066702312525;-0.258418740849195;0.000813986695275114;-0.072241183162684;0.00443900198989737;0.00143562545720556;0.000634175341605753;-0.00872494245290167
0.0077639240714544;0.00461168293008955;0.0680819912152268;0.000832308724730512;0.0978384527872572;0.00368757218596498;0.00299012435991219;0.000318546215746802;-0.0186055097574535
0.00958427915035479;0.00985459460262295;0.0322108345534413;0.00131943041452009;-0.0563139931740613;0.00435550978946053;0.00339246525237749;0.000836621379818521;0.00301751524442972
0.00622868484828543;0.0122012802804141;-0.173499267935578;0.0013599831730481;-0.21103526734926;0.00425810222228402;0.00791880029261155;0.000621923564077208;-0.101473127114807
-0.00491276551414063;-0.0026437344977647;0.0563689604685196;0.000842569061225651;-0.114903299203639;0.0050234473929561;0.0108723482077542;-0.000114349923601535;-0.0897089164790884
0.00334462830761806;-0.00204963685781757;-0.117130307467056;0.00108246550022927;-0.0608646188850969;0.00558006206253561;0.0112106803218727;0.000215864651696668;-0.0658622577757428
-0.00211643692908289;-0.00510923970354527;-0.162518301610541;0.00124516512179386;0.012514220705348;0.00477297079164526;0.0102505486466716;0.000235700862933412;0.058580965191975
-0.00745687622682062;-0.00493101041156115;-0.0710102489019025;0.00129500104191274;-0.199658703071671;0.0090589037474082;0.0122165325530358;0.000323796977544826;0.0226102659971441
-0.00197387900121723;0.00112135929540019;0.0109809663250366;0.00144670744580405;0.147326507394766;0.00979641818460128;0.00785479151426483;0.000355884966310649;-0.0689504700699205
0.00114046342292551;0.00122532638239094;-0.130307467057102;0.00118287022164525;-0.0682593856655287;0.0145972197097254;0.0077359180687637;0.000101514728095133;0.00125381519851631
-0.00791744799377134;-0.0189294360528153;-0.0827232796486075;0.000806413589766804;-0.0995449374288954;0.0155017185477924;0.0123536942209217;5.25076179802436e-05;-0.0703782080674579
0.00230285883475345;0.00363142182417681;-0.0585651537335292;0.00092172022847329;0.00967007963594874;0.0125934068992387;0.00587051938551578;-0.000215281233718993;-0.0769044924148207
0.0120296959129739;0.0032526845787105;0.171303074670571;0.00114305034429539;0.262229806598407;0.0234334775893019;-9.14411119237735e-06;0.000340132680916398;0.00810639362163457
0.00468247963066531;0.011607182640467;0.0497803806735;0.00138001525858613;0.04778156996587;0.00748646730584582;0.00760790051207016;0.000326714067432676;0.0441468834937808
0.00172166112883951;0.00557709159500362;0.0666178623718878;0.00110323046694544;0.0130830489192268;0.0104365250546178;0.00599853694220925;7.70111730376884e-05;-0.00514285789097618
0.0113827022403526;0.0101962007455925;0.0241581259150805;0.00131869753334179;0.144482366325368;0.00626191503277071;0.000155449890270637;2.27533011247713e-05;-0.0213370141453506
0.0078406860326129;0.000846589136924675;0.0746705710102489;0.00155273092291974;0.0108077360637098;0.00834922004369426;-3.65764447695371e-05;0.00017969273708782;-0.0253019907060572
0.00506628943645751;0.00238381678028782;0.070278184480234;0.00124736376532851;0.0767918088737197;0.00704117557018219;0.00477322604242866;0.000176775647200148;-0.00477789192475436
0.00517594938096963;0.00350517607568804;0.202781844802342;0.00144255445246056;0.0136518771331057;0.00878059641261847;0.00381309436722752;0.000523325925869745;-0.0102757456851898
0.003552982202191;0.0090080054656983;0.163250366032212;0.00140591039355036;-0.0227531285551773;0.00436942515619998;0.00666605705925383;0.000186693752818698;0.0227461211539964
-0.00112949742847432;0.00504982993955058;-0.172035139092241;0.00138367966447722;-0.015358361774744;0.00648456090060245;0.0103419897585955;0.00023920137079894;-0.00284721793513659
0.00100887148951109;0.00302989796373032;0.112005856515373;0.0018590752554147;-0.0398179749715578;0.0103391174874414;0.00479151426481347;0.000586335067446035;-0.0344450729745602
0.01108662039017;0.00452999450459682;0.0358711566617875;0.00174230285435282;-0.0784982935153579;0.00620625356581272;0.00419714703730795;0.000247952640462136;-0.0646686659899767
0.0038380980579224;-0.00618604167594944;-0.0702781844802342;0.00196485443880479;-0.0403868031854384;0.0132891752362134;0.00917154352596927;0.000683765869698321;-0.0764986389810852
0.00682084854865062;0.0178674865214098;0.0505124450951683;0.00158644345711728;-0.0580204778156992;0.0116193312274745;0.0156272860277981;0.000463233874181306;-0.00371874538316347
0.00673312059304093;-0.00354230717818471;-0.00878477306002923;0.00198317646826026;-0.0193401592718994;0.0103808635876598;0.00975676664228239;0.0006376758494711;-0.0721293196073644
0.00769812810474724;0.00181942402233806;0.0358711566617855;0.00193798212893726;-0.116609783845277;0.0127047298331548;0.00749817117776153;-0.000169191213491949;-0.0155453950086885
0.00319110438530118;-0.00252491496977528;-0.243777452415812;0.00137268644680395;-0.0796359499431173;0.0123011841977095;0.0148683247988295;-0.000634758759583251;0.0144795010278777
-0.00260990667938721;-0.00559937025650165;0.136896046852122;0.00149019172904478;-0.0836177474402726;0.0167541015543465;0.0105797366495977;0.000127768537085255;0.0116356064583275
0.00695244048206511;0.00686925396188864;-0.0622254758418733;0.00250572074833032;-0.0711035267349263;0.016573201786733;0.00629114850036572;0.000666263330371395;-0.0228295074178043
0.00528560932548167;-0.00636427096793363;-0.176427525622254;0.00238723829118467;0.0335608646188854;0.0258547514019732;0.00917154352596922;0.000866959114651671;-0.00450295895351349
-0.00169972913993705;-0.00317842237371713;-0.197657393850659;0.00181265944746184;0.00170648464163824;0.0432628751930758;0.00893379663496713;0.000341299516871573;0.0127832753741722
-0.00846574771633168;-0.0261774272601702;-0.165446559297219;0.00171665201311441;-0.0602957906712165;0.0423862070884877;0.0104059985369422;-0.000253203402260337;0.0057357261699843
-0.00116239541182794;0.009921430587117;0.215226939970717;0.00205622029235632;0.213310580204777;0.0222506714164452;0.0158193123628383;0.000813868078693752;-0.0157935396391409
0.0034652542465814;0.00700292593087673;0.0102489019033682;0.002415087775957;0.139931740614334;0.01884140656527;0.0151609363569861;0.00132610906298995;0.0275539233690316
0.00604226294261501;0.00670587711090317;-0.142752562225476;0.000742897220988109;-0.0841865756541531;0.00961551841698793;0.00928127286027802;0.000159273107873399;0.0516704796412134
0.00199581099011958;-0.00940159515216324;-0.00805270863836099;0.00164751688863601;0.122298065984073;0.00926763424850063;0.00420629114850041;0.000799282629254678;0.0431936818187612
1.09659944512175e-05;0.00720343388435887;-0.132503660322107;0.00140273457511092;-0.0381114903299197;0.00503736275969546;0.00780907095830286;0.000126601701130259;0.0177044748513372
0.000997905495059848;-0.0169837662819884;-0.0556368960468513;0.00112008673404425;-0.175767918088736;0.0127743066668522;0.00299926847110465;-5.54247078680958e-05;-0.0810397662848175
0.000778585606035664;0.00732225341234832;-0.0475841874084926;0.00177796973835898;0.00455062571103415;0.0093650418156771;0.00580651060716886;0.000347133696647097;0.0139178522437713
0.00103080347841344;0.000638654962943158;0.0322108345534414;0.00176502217087687;0.0483503981797506;0.000751429803932502;0.00551389904901256;-0.000329631157320348;0.037020278471851
0.00368457413560547;0.0017674404788427;0.0556368960468513;0.00199074957376902;0.0125142207053463;0.00342318021791466;0.00427029992684708;6.35925595537899e-05;0.036093764429576
0.00643703874285834;0.0105972166525568;0.134699853587115;0.00244928889760745;0.135949943117178;0.00733339827171142;0.000338332114118434;0.00153263902704557;0.00763367004397614
0.00332269631871573;0.00216103016530769;0.128111273792095;0.00313868579258485;0.0455062571103513;0.0115915004939955;0.00189283101682525;0.0009906437258939;-0.0375943143458705
0.00668925661523617;0.017696683449925;0.117862371888725;0.00352418129232872;0.29692832764505;0.00519043179382994;0.00601682516459401;0.00203962924954356;0.017724616460953
0.0100667829062078;0.00993628302811569;0.0790629575402635;0.00243414268659069;-0.0250284414106927;0.00914239594784516;0.0020391367959034;0.000659262314640877;0.0217227259694737
0.0068756785209067;0.0133152133553149;-0.0417276720351392;0.00242046223793109;-0.000568828213880601;0.00569138499645172;0.00375822970007317;2.91708988779706e-05;0.00369598536429977
0.00379423408011748;0.0107828721650403;0.211566617862373;0.00243072257442618;0.130261660978385;-0.00112714470589881;0.0100036576444769;0.00048190324946305;0.0112188765553969
0.0124902676799246;0.00654250025991771;-0.0944363103953146;0.00220084217819126;-0.0915813424345849;0.00802916660868602;0.00192026335040241;0.000364052817996344;0.0151565612350765
0.00232479082365583;-3.71311024966459e-05;-0.0680819912152268;0.0021475861459071;0.0580204778156995;0.00200381281048667;0.00437088514996337;0.000257287328103185;0.0593069695105377
0.00405741794694658;0.00959467688514609;-0.0534407027818464;0.00175134172221729;-0.0625711035267352;0.00459207102403181;0.00195683979517192;0.000922967240497084;0.0224881071348319
0.00405741794694658;0.0109313965750271;0.173499267935578;0.00231126294237574;-0.0392491467576789;0.00530175472774586;0.00448975859546452;0.00150113445625742;0.071714201033205
0.00579004507023712;0.00358686450118079;-0.0373352855051243;0.0026305548423541;-0.0102389078498295;0.00587228476406487;0.00179224579370885;0.00152272092142702;-0.0488333325108832
0.00441929576383637;0.0208454009416448;0.051244509516839;0.00353273157274074;-0.0250284414106926;0.00439725588967899;0.00180138990490125;0.00230450101135513;-0.0709790322822689
0.00575714708688346;-0.0126097224078777;-0.0300146412884343;0.00321221820413331;-0.0255972696245733;-0.000250476601310834;0.00543160204828097;0.00242235144282183;-0.067786587158332
0.00955138116700127;0.00681727041839328;0.0300146412884343;0.0024551519470332;0.0375426621160408;0.00303354994920901;0.00442574981711774;0.00136286439557594;-0.0471615789128627
0.00819159785505147;0.011629461301965;0.0724743777452412;0.00332459331812664;0.0358361774744025;0.00391021805379665;0.00358449158741764;0.00257754062485238;-0.0342105239306009
0.00157910320097371;0.030596028457277;-0.135431918008785;0.00375455027601528;-0.0602957906712179;0.0133726674366503;0.00811082662765183;0.00334881919118427;-0.0539996553770584
0.00721562434889406;-0.00580730443048322;0.0805270863836025;0.00423190021676231;-0.0494880546075084;0.00584445403058598;0.00462692026335038;0.00402733429908456;-0.006646731172857
0.00302661446853303;-0.0235039878804081;-0.0380673499267951;0.00396513146788988;-0.006825938566553;0.0200937895718242;0.00614484272128746;0.00274498158441166;-0.0355297993603629
0.00687567852090681;0.0147039165886914;-0.131039531478768;0.002880467324126;0.00170648464163836;0.00908673448088737;0.00493782004389182;0.00100931310117564;-0.0166369695417582
0.00139268129530318;0.0150083916291642;0.020497803806734;0.00230197978078547;0.0409556313993171;0.0139571128397087;0.00374908558888071;-0.000817368586559099;0.0100708048073611
0.00410128192475129;-0.010820003267537;-0.0959004392386537;0.00379534732826969;-0.13367463026166;0.0139988589399274;0.00320043891733734;0.000389139791031466;-0.0371511989343487
0.00702920244322364;0.0184318792793596;0.00512445095168534;0.00308616264147965;0.103526734926052;0.0133448367031713;0.00479151426481345;3.67553325861733e-05;-0.00829834316126493
0.00818063186060025;0.000155950630486068;0.00439238653001461;0.00341400482186932;0.0420932878270749;0.0119254692957433;0.00630029261155807;0.00100406233937762;0.0132733207361013
0.00858637365529491;-0.00495328907305914;0.0556368960468512;0.00343696843212066;0.0295790671217303;0.00894758081349234;0.0111192392099489;0.000857624427010623;0.0441101250562328
0.00912370738340418;0.0105749379910589;0.0900439238653;0.00262078309331068;-0.0102389078498295;0.0196206671026814;0.0057882223847841;5.60081258455872e-05;-0.021118477681032
0.00242348477371657;-0.00239866922128651;-0.0966325036603219;0.00200711725341568;0.0426621160409555;0.00608101526515747;0.00901609363569866;-0.000477235905642526;0.0264157210097019
0.000778585606035831;0.00552510805150824;-0.0241581259150804;0.00135827311696538;-0.119453924914675;0.00665154530147638;0.0106803218727139;-0.00156706068772156;0.0340292494440654
0.00816966586614898;0.00884462861471286;-0.00292825768667571;0.00193407342931959;0.0517633674630255;0.0129691218012051;0.00701353328456467;0.000343633188781924;-0.0110476728736709
0.00785165202706417;-0.0128696401253546;0.0124450951683732;0.00230662136158064;0.0147895335608651;0.00704117557018213;0.00628200438917348;0.00134827894613705;-0.0158514467667842
0.00219319889024139;0.017652126126929;0.0424597364568098;0.00378362122941817;-0.0625711035267351;0.0303494148588286;0.0133138258961228;0.000761360460713512;-0.0301117063740047
0.00178745709554667;-0.013426606662805;-0.191800878477307;0.0041950118641248;-0.0352673492605239;0.0169628320554387;0.00493782004389176;7.99282629255355e-05;-0.0188626174041826
0.00259894068493594;-0.00415125725913057;-0.0102489019033659;0.0052325273187569;-0.232081911262797;0.00258825821354536;0.00938185808339431;0.00016160677978358;-0.0326797615998813
-0.00887148951102629;-0.0112284453950007;-0.164714494875549;0.00518537862962434;-0.236632536973832;0.00724990607127451;0.00514813460131669;0.000586918485423533;-0.0188122633801447
-0.000679891655974763;-0.0109833801185225;-0.0673499267935585;0.00680333597740576;0.251990898748576;0.0161557407845484;0.0098390636430139;0.00153088877311289;0.0112390181650127
0.00653573269291929;0.00190853866833018;0.104685212298683;0.00275734328618521;0.116040955631399;0.00420244075532594;0.00715983906364304;0.00047665248766502;0.0498806962108496
0.000493469750304121;0.00580730443048311;-0.0124450951683756;0.00353859462216724;0.0227531285551773;0.0178673308935058;3.65764447696204e-05;0.00172049961581926;0.0122360278409413
-0.00597646697590754;-0.00614891057345268;0.00512445095168296;0.00439044684498271;-0.18316268486917;0.0160861639508511;0.000704096561814138;0.0024521057596773;-0.0251870828232061
0.0139158469585813;0.014347458004723;0.0658857979502195;0.00523032867522222;-0.0153583617747439;0.000166984400873704;0.00299012435991219;0.00473268663395248;0.00715027141322591
-0.00106370146176699;0.00300761930223231;-0.0256222547584171;0.00465770418130676;0.120591581342434;0.00446683272337656;0.00200256035113389;0.00314929024285952;0.00661651875843494
0.00555975918676171;0.00836192428225579;0.0109809663250366;0.00616768370216417;-0.0449374288964724;0.000236561234571275;0.00398683247988296;0.00232258696865936;-0.0529522916770951
0.0134991391694357;0.00810943278527826;0.00585651537335125;0.0078701666791666;0.174630261660977;0.00154460570808346;0.00167337234820775;0.0054316213710672;0.0261135968654811
-0.00117336140627911;0.00393589686464968;-0.076866764275256;0.00582420672330533;0.0261660978384518;-0.000640106870016588;0.00253291880029272;0.00215164550123474;0.0349658342911528
0.00785165202706406;0.0136122621752885;0.116398243045388;0.0065365672285341;-0.139362912400453;0.00615059209885482;0.00455376737381108;0.00260962861361803;-0.0129510549822648
0.00855347567194131;0.00506468238054919;-0.00512445095168296;0.00746781491232376;-0.102389078498293;0.00347884168487267;0.00204828090709597;0.00331614778444111;0.00425995043351288
0.00405741794694647;0.0112210191745014;0.0688140556368952;0.00682385665039587;0.138225255972696;0.000848837371108746;0.0046909290416971;0.00331439753050845;-0.00261840924991433
0.00855347567194142;0.0104561184630694;0.0571010248901903;0.00666677578453123;0.189988623435721;0.00687419116930832;0.00151792245793714;0.000726355382060007;-0.00465271182099994
0.00843284973297787;0.0051983543495373;-0.0527086383601756;0.00617452392649398;-0.0312855517633667;0.00619233819907328;0.00293525969275776;-0.000691933721384194;-0.0134747368322465
0.00765426412694248;0.00493101041156119;0.0358711566617878;0.00596565279070155;-0.0381114903299214;0.0098799103850381;0.00614484272128746;-0.000258454164058175;-0.0294067500374875
0.00869603359980686;0.0162485704525539;-0.0183016105417292;0.00486510955474273;0.0904436860068257;0.00101582177198278;0.00243233357717643;-0.0010664880629766;-0.00424987962870654
0.00110756543957191;-0.00917880853718311;-0.0658857979502195;0.00445836050083193;-0.0261660978384521;0.00258825821354525;0.00446232626188736;-0.00115925152140817;-0.0161737125206177
0.00461668366395818;0.00536915742102217;0.0131771595900439;0.00517878269902033;-0.0346985210466433;-0.00626191503277074;0.00610826627651784;-0.00191069387650331;-0.0264056502048955
0.00341042427432514;0.0139167372157614;0.0541727672035146;0.00131381165882061;0.0244596131968138;0.00644281480038422;0.00321872713972204;-0.00018961084270637;0.0072610502661049
0.0032678663464597;0.0088817597172095;-0.00146412884333896;0.00152194991343407;-0.0460750853242317;0.003464926318133;0.00413313825896122;-0.001842433973129;-0.00871124615836458
0.00532947330328659;0.00527261655453082;0.0702781844802341;0.000778075517542554;-0.00853242320819103;0.00276915798115862;0.00551389904901245;-0.00216273044280829;0.0123165942794012
0.0109988924345604;0.0163525375395446;-0.0109809663250365;0.00268918533661089;0.0199089874857797;-0.00923980351502163;0.00733357717629846;-0.00142120619333189;0.0156500306706361
0.00535140529218892;0.00423294568462323;-0.0351390922401171;0.00462716746554809;0.100682593856655;-0.00737514437192999;0.00765362106803213;-0.00379980128783684;-0.00610290771325962
0.00796131197157612;0.0104783971245674;-0.0578330893118586;0.00353224298528915;0.0665529010238906;-0.00226820477853684;0.00773591806876384;-0.00399641314627409;0.0194970781070462
0.00572424910352998;0.0151940471416478;0.0622254758418732;0.00405356579672855;0.0238907849829348;0.000278307334789729;0.00288039502560344;-0.0021895676697761;0.0449157894408225
0.000318013839084919;-0.00173773559684542;0.00439238653001461;0.0036697803530677;0.0466439135381108;-0.00954594158329036;0.00246891002194582;-0.00309269869903625;0.00287017937009737
0.0139377789474839;0.0247590191447964;-0.0292825768667634;0.00527039284629777;0.0887372013651873;0.00201772817722612;0.00428858814923194;-0.000602087352840106;0.012900700958227
0.00382713206347118;0.0142212122562345;0.0929721815519757;0.00655537784544191;-0.0136518771331057;-0.0052600086275274;0.00373079736649606;-0.000390890044963968;-0.0168786688571348
0.0126547575966927;0.00257689851327048;-0.0424597364568074;0.00550686917313659;0.0403868031854435;0.00263000431376381;0.00414228237015346;-0.000578167215760157;0.0131121878591815
0.0122380498075467;0.0268829182076075;0.0475841874084926;0.0041525047557881;-0.0170648464163822;-0.0048564629920822;0.00291697147037318;-0.000686099541608497;0.00513611045175316
0.00708403241547961;0.0169392089589925;0.0366032210834538;0.00681115337664034;-0.0745164960182079;-0.00523217789404851;0.00415142648134603;-0.00138795136861106;-0.00726105026610491
0.0144860786700443;0.0371162500556965;-0.0190336749633951;0.00880288012531266;-0.105233219567691;-0.00482863225860308;0.00526700804681779;0.000100931310117458;-0.0326294075758435
0.0133785132304722;-0.00248778386727844;-0.013177159590044;0.0076708229986911;0.139931740614334;-0.0122316073640122;0.00430687637161675;-0.000315045707881455;0.0197287066176164
0.0105054226842561;0.031145568774228;-0.0168374816983903;0.00875548714245428;-0.019908987485778;0.00464773249098982;0.00336503291880019;-0.00214231081359387;0.0265365706673902
0.00326786634645959;0.0147113428091906;0.035139092240117;0.00898097025162053;0.024459613196814;-0.0119672153959617;0.00393196781272864;-0.00259329291024628;0.0040887467517868
0.0236865480146068;0.00489387930906438;-0.0358711566617853;0.0213959774106476;0.000568828213878825;-0.00281090408137707;0.00518471104608631;-0.000355301548332972;0.00454193296812092
