# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES046";"LHEL";"HSBR";"IPS43"
0.0094636712559738;0.00738007380073069;0.0371456500488738;0.0080524239555394
0.00906242780657596;-0.0147601476014724;-0.0903225806451611;0.00331443194492198
0.00615645252155128;-0.0332103321033208;0.00312805474096178;-0.00580163035012426
0.00396379892434329;-0.0405904059040593;-0.028934506353865;-0.00527677504269031
0.0066752319308726;0.00369003690036973;0.0391006842619764;0.00112448050503439
0.0083896357601132;-0.0295202952029523;0.0375366568914955;0.00823531697118818
0.00603891656162781;-0.0627306273062732;-0.197849462365589;0.00487103843282322
0.00120778331232496;-0.0516605166051651;-0.0367546432062579;0.00111824968085344
-0.000790328006387453;-0.114391143911439;-0.0774193548387095;-0.0127369041820184
-0.000737639472627394;-0.084870848708486;-0.0346041055718475;-0.0165615306715986
-0.00226155398750882;-0.0221402214022139;0.0627565982404691;0.00363953435951347
0.00152796747901496;-0.0184501845018453;0.00391006842619765;0.0124015392334831
0.00198595242630784;-0.0147601476014755;0.0283479960899313;0.00293508470805559
0.00232640141367346;0.0184501845018442;0.0525904203323576;0.00100279617398075
0.00382599814374285;0.0110701107011069;-0.0269794721407624;0.0145940563068576
0.00404080524291395;-0.00369003690036862;0.0217008797653959;0.00736776633383107
0.00498109292230919;0.0258302583025826;0.0289345063538592;0.00525954864642642
0.00650500743718918;0.0221402214022139;-0.00879765395894427;0.00833024541017335
0.00709268723681022;0.00738007380073835;-0.00684261974584743;0.00264846679575503
0.00771684371365045;0.0332103321033209;0.0604105571847506;0.00249966005356261
0.00761146664613155;0.0479704797047965;0.0879765395894426;0.0128149727438098
0.0086936080702622;0.0811808118081184;-0.0203323558162229;0.00971165578288258
0.0102053636927363;-0.00369003690036973;0.0281524926686216;0.0183002971370101
0.0100594569838648;0.0221402214022139;-0.00410557184750732;0.0118176743558696
0.00915564598168872;0.0553505535055349;0.00175953079178887;0.0195208056382367
0.00930155269056021;-0.0184501845018442;-0.0725317693059647;0.011167836045757
0.0052850652324582;-0.0442804428044279;0.0142717497556188;0.00133522896996119
0.00573089128734261;0.0147601476014756;0.0637341153470204;0.00685940438452071
0.00611186991606349;0.011070110701107;0.0217008797653959;0.00902040081792432
0.00543907786959952;-0.0147601476014756;-0.00547409579667452;0.00464343009070245
0.00828831165673061;-0.0184501845018453;0.0205278592375366;0.0193976552309048
0.00757093700477884;0.00369003690036862;-0.0183773216031318;0.0170537657818532
0.00725885876635879;0.0258302583025837;-0.0144672531769268;0.0130018974692216
0.00776142631913801;0.0258302583025826;0.0160312805474077;0.0211052675754148
0.00890030924116358;-0.0184501845018453;-0.00508308895405862;0.0175533312734961
0.00683735049628509;0.0184501845018453;0.0285434995112433;0.0250255555421156
0.00964605464206325;0.0258302583025826;0.00801564027370671;0.026530116322157
0.00716564059124603;0.0221402214022139;0.0748778103616773;0.0150287479232114
0.00830452351327138;-0.011070110701107;-0.0303030303030264;0.00680662563852263
0.00856796618207145;-0.0147601476014756;0.0369501466275659;0.00782078390365459
0.00851933061243515;-0.0221402214022139;0.0570869990224808;0.0185696886530469
0.00928128786989191;0.0479704797047965;-0.00312805474095601;0.0130077617743334
0.00954878350281063;-0.0442804428044279;-0.0342130987292315;0.0110732741258422
0.00845043022214298;-0.0258302583025826;-0.0074291300097713;0.0102332124186926
0.0100513510555986;0.011070110701107;0.0195503421309853;0.0258927396604017
0.00826399387191001;0.0332103321033209;0.0129032258064516;0.0145973549784871
0.00918806969477537;-0.0479704797047965;-0.0699902248289325;0.0131360434486401
0.00293029306983661;-0.0590405904059045;-0.00938416422287391;-0.00135575403784893
0.00412997045389563;-0.0258302583025826;0.0136852394916892;-0.00808980890062971
0.00386652778509555;-0.0553505535055349;0.0547409579667624;-0.0194398049238832
0.000117535959916037;-0.121771217712177;-0.0111436950146627;-0.0158035692360056
0.000308025274292634;-0.0738007380073801;-0.0349951124144634;-0.017831885766268
-0.00420697677246251;-0.0922509225092243;0.023264907135871;-0.0133460588754246
-0.00130910741571266;0;0.0480938416422286;0.00808431111458041
0.00141043151909148;0;0;0.0138500225958975
0.000924075822853143;-0.0369003690036895;0.0181818181818182;0.0078548701771165
0.00271143300652932;-0.0332103321033209;0.0449657869012726;-0.00248133410009477
0.000385031592859519;0.00738007380073724;-0.009188660801566;0.00668494130747221
-0.000445826054889409;-0.0369003690036895;0.0183773216031319;-0.00556779118382711
0.00182788682502544;0.00369003690036868;0.058455522971648;0.00629459849852154
0.00391921631886305;0;0.0205278592375366;0.0126910892983395
0.00427182419862349;0.0184501845018453;0.0130987292277653;0.00698548694440748
0.00716969355538588;-0.00738007380073835;0.0500488758553255;0.00824557950513327
0.00316941795381231;-0.0147601476014756;-0.00606060606060399;0.0100807404858063
0.00628614737388189;0;0.00957966764418161;0.0147252701337172
0.00554850790126182;0.0405904059040593;0.0111436950146628;0.0177010384584757
0.00685761531696205;-0.0221402214022139;0.0191593352883696;0.00562240252517698
0.00808971641409528;-0.011070110701107;0.0531769305962813;0.00141036537918793
0.00462443207839647;0;-0.0346041055718475;0.01904506388611
0.00751419550688393;0.00369003690036862;-0.00723362658846327;0.00986559379204277
0.00504188738434264;-0.0553505535055348;-0.137047898338223;0.00297137009593651
0.0052445355911005;-0.0369003690036895;-0.12316715542522;0.00424575690035911
0.0070399987030515;0.00738007380073724;-0.0776148582600175;-0.00273716441055472
0.00667117896674141;-0.00369003690036862;0;0.00518661135160869
0.00466090875561431;-0.0295202952029523;-0.0584555229716538;0.00968673248615359
0.00219265359721654;-0.0369003690036895;-0.0856304985337242;0.00744913356724963
0.00621724698357728;-0.0258302583025826;-0.102834799608991;0.000324002857386207
0.00139827262668557;-0.011070110701107;-0.100684261974585;-0.00383892073329484
-0.00175493347058964;-0.0332103321033209;0.0260019550342152;-0.0171435629538613
-0.00302351124495304;-0.0258302583025837;-0.0975562072336285;-0.0296052113147405
-0.00896110370319336;-0.0221402214022139;-0.13822091886608;-0.0569336061701211
