# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IPS32";"FSDXP";"FSDJ";"CES006";"PMDEL"
0.00899613435953109;0.012666666666666;-0.000773617430903203;-0.00346466046327415;-0.0704787234042553
0.00393559834749804;-0.013333333333332;0.0043886133743584;0.00400910710750355;0.0265957446808511
0.0140570444778729;0.0253333333333319;0.000935760443343415;0.00118788358740837;0.193705673758866
0.0100080919194156;0.0333333333333341;-0.00429615978706625;-0.0192041179964374;-0.0704787234042553
0.00843422668672375;0.060666666666666;-0.00614704677859733;0.0235101960007931;-0.0252659574468086
0.00168684533734478;0.0193333333333339;-0.00257077521577668;-0.00138586418531095;-0.13563829787234
-0.0125000140289858;-0.0566666666666659;0.00398373095734973;-0.0038606216590773;-0.235372340425532
-0.00760745174870461;-0.036;0.00220177940555992;-0.00851316570976002;-0.125443262411348
0.00519895534554973;-0.019333333333334;0.00256562126073592;-0.0150960205899829;0.108156028368795
0.013129634943324;0.000666666666666094;-0.00165902869121044;-0.0128192437141156;0.0895390070921981
0.00818394956747701;0.0273333333333339;-0.00241275071951378;-0.00351415561275049;0.0270390070921982
0.00999424998606449;-0.037333333333334;0.00358091941806784;0.0204909918827957;-0.0452127659574468
0.00236173311480617;-0.00599999999999995;0.000166029135855256;0.00643436943179662;0.0168439716312062
0.00649224084814315;-0.020666666666666;0.00454818199142006;-0.0219263512175813;0.0908687943262407
0.0107578009582366;0.036;-0.00271589674944496;0.0196495743417141;0.0514184397163124
0.00609568816293932;-0.00133333333333407;-0.000101992019116089;-0.00400910710750338;0.0514184397163125
0.00805563110424629;0.0486666666666681;-0.00729868460532225;0.0168778459710953;0.0403368794326237
-0.00027309760396213;0.00800000000000001;-0.000861916352032671;0.00687982577707355;-0.0319148936170212
-0.0164879872594356;0.0453333333333321;-0.00379084496459109;-0.00915660265293919;-0.145390070921986
-0.00678254734221748;0.0819999999999999;-0.00395352248038473;-0.00529598099386303;0.0757978723404256
0.00316980273748513;0.00133333333333407;0.00108373266156332;0.00786972876658085;-0.175531914893617
-0.0113376657337703;-0.078;0.0038615879035952;0.00450405860225644;-0.124556737588653
0.0111195617569083;-0.0880000000000001;0.00711664102599855;-0.0148485448426055;0.0651595744680851
0.00735979337360501;-0.031333333333334;0.00331650293305484;-0.0032171847158968;0.0762411347517726
-0.00733285771951564;0.018;-0.0024279853561574;-0.00786972876658101;-0.000886524822694135
0.0104854515668885;0.011333333333334;-0.00258911616901042;-0.0462284696099793;0.0403368794326238
0.0276898524038388;-0.055333333333334;0.00501168160952128;0.0562759849534748;0.0434397163120571
0.0113518817734278;-0.010666666666666;0.00236420387145683;-0.00425658285487923;0.0172872340425533
0.00443128920400354;-0.00333333333333391;-0.000386538881633074;0.00994852504454558;0.0944148936170213
0.0199282688567344;-0.0186666666666661;0.00337666683708803;0.00539497129281283;0.168882978723404
0.0186503217127189;0.00466666666666599;-0.000191078493495873;-0.00796871906553198;0.125
0.00544436908280738;0.0433333333333341;-0.00510748165259141;0.00593941793704222;0.0110815602836873
0.00554949295501628;0.024;-0.00162906809985862;0.0220748366660072;0.0137411347517726
0.00960742406483789;0.052;-0.000687879994443266;0.0207879627796477;0.0722517730496463
-0.00271563768103511;0.0659999999999999;-0.00279181688276606;0.0185111859037821;-0.0390070921985823
-0.000981280842726473;0.052;-0.00137137551210332;0.0266778855672136;-0.176418439716311
-0.00411853633152137;0.192666666666666;-0.00893137028584821;0.0284597109483277;-0.187943262411348
-0.0293127255627214;0.078;-0.00739370484156755;0.0135616709562458;-0.375886524822694
-0.0385086326900828;-0.122666666666666;0.00701774499490541;0.0350920609780254;-0.220744680851064
-0.0131472179397438;-0.110666666666666;0.00837027087183957;0.00856266085923496;0.0735815602836875
0.0114360556924581;0.022;0.000436640179055987;0.00999802019402191;0.1697695035461
0.0144008481738184;-0.0226666666666681;0.000709830781919066;0.0132647000593938;0.111702127659574
0.0206110128666386;-0.0873333333333319;0.00960634215341331;0.00806770936448176;0.150709219858156
0.00878738304033883;0.00333333333333197;0.0019975448995727;0.00247475747376819;0.0328014184397167
0.00658801206268367;-0.00533333333333208;5.8098190589953e-05;0.00212829142743953;-0.0549645390070931
0.00637776431826464;0.0486666666666661;-0.00247420827659077;0.021530390021778;-0.0545212765957447
0.0113283130761007;0.05;-0.000384480914615251;0.0230152445060385;0.090868794326242
0.0195305938526104;0.0593333333333339;-0.00223432730299934;0.0305385072262926;-0.0296985815602845
0.00388434578346653;0.044666666666666;-0.00356877818730547;-0.0205899821817468;0.0230496453900718
0.0036733498264333;0.064666666666666;-0.00419546400313575;-0.0334587210453374;-0.00664893617021278
-0.00761792672529443;0.092666666666668;-0.00439635463548684;-0.12873688378539;0.048315602836879
0.0292117168598863;-0.045333333333334;0.00445290354099439;0.255394971292815;-0.0101950354609933
0.00574215770301684;-0.0439999999999999;0.0032230293997501;0.0250940407840032;0.0195035460992912
0.0126279583859112;0.053333333333334;-0.00331443721961163;0.0261334389229857;0.0562943262411344
-0.00125437844668852;0.00866666666666605;0.00104525100225831;0.0236586814492176;0.0195035460992912
0.00123791776918919;0.0253333333333339;0.000790135392023356;0.0159869332805391;0.0159574468085107
-0.0046677243898981;-0.0233333333333339;0.00123942806591898;0.029350623638884;-0.175975177304964
0.00122594636737239;0.0459999999999998;-0.00249667291028555;0.0223223124133832;-0.111258865248227
0.00277137952074696;-0.0186666666666658;0.00129649339978736;0.0233617105523656;-0.038563829787234
-0.0325708173886108;0.0459999999999999;-0.00150125724484437;0.0406355177192642;-0.124556737588653
-0.0179398938361127;-0.136666666666668;0.00824736092196917;0.000494951494752871;0.0820035460992913
0.0288701578017817;-0.0660000000000001;0.00161228934241632;0.0567214412987486;0.11436170212766
0.00107705205726705;0.034;0.00073823434176299;0.06048307265889;0.0155141843971636
-0.00159107412280524;0.0126666666666679;0.00221651052455175;-0.0968125123737882;0.0106382978723404
0.00973087914607945;0.077333333333332;-0.00653488447755782;0.221639279350615;-0.0394503546099296
-0.0222986064165961;0.048666666666668;-0.0035016425004015;0.0344486240348448;-0.0930851063829787
-0.0160315775651437;0.102;-0.00240319937698088;0;-0.0093085106382978
-0.0135258135222225;-0.024;-7.33328272334924e-05;-0.0634032864779256;0.036347517730496
-0.0131026992892357;0.0219999999999999;0.00185242853018805;-0.111265096020586;0.0509751773049654
-0.0139036608920861;-0.219333333333334;0.0124397263549404;-0.0944367451989708;0.022163120567375
0.00941662984837055;-0.0566666666666661;0.00598411363076509;-0.0845872104533766;0.0239361702127659
0.0140035472760018;-0.076666666666668;0.00830055304313133;-0.0483567610374175;0.0620567375886529
0.0218923269674153;-0.0113333333333319;0.000966237463055741;0.000940407840031132;0.0815602836879429
0.0197879789916859;0.00533333333333197;0.00308979088266412;0.0174717877647996;0.0558510638297872
0.0191531205890532;0.040666666666668;-0.00450661209051775;0.00910710750346422;-0.00443262411347478
0.0111730589587795;0.0486666666666661;-0.00433903108743779;0.0105424668382499;-0.0359042553191489
0.00289146764522979;-0.00866666666666605;0.00315873406883087;0.0118788358740844;-0.0718085106382979
-0.00700701112629648;-0.012;0.00154825222567662;-0.0259849534745596;-0.0926418439716317
0.00123305438720123;-0.048666666666668;0.00492311156350286;-0.0173233023163736;-0.00221631205673667
-0.000363257223899682;-0.019333333333332;0.00179562141050013;-0.00277172837061879;-0.0199468085106383
-0.00339912990355085;-0.013333333333334;0.00329326365681863;-0.0336567016432396;0.00265957446808518
0.00234003494901108;-0.0313333333333341;0.00811231490561989;-0.0310334587210455;0.0265957446808511
0.00280055981267718;-0.0733333333333319;0.0166153078661851;-0.0447931102751937;0.0115248226950345
-0.00798230626811336;-0.0606666666666679;0.0137269240442336;-0.114531775885963;0.00177304964539099
0.000850343635347306;-0.000666666666666094;-0.000250725969168447;-0.0672639081370031;-0.002216312056738
0.0081981656071356;0.00466666666666599;0.00407771833687345;-0.0352405464264499;0.0257092198581556
0.00919590712736157;-0.0786666666666661;0.0241512887211527;-0.0144525836468036;-0.00664893617021278
0.0128763649736237;-0.0106666666666659;0.0107853481011187;0.00791922391605721;0.0398936170212766
0.0130738931036121;-0.042;0.0188434380288554;0.0118788358740844;0.0757978723404255
0.0186529404568661;0.154666666666666;-0.0423732052177861;0.0131657097604426;0.0403368794326251
0.00458280225825497;0.00533333333333397;-0.00243289400772627;-0.00905761235398944;-0.0412234042553192
0.00831563498746885;0.0166666666666661;0.00407152119654385;-0.00509800039596064;0.00265957446808518
0.00521317138520722;0.00933333333333386;0.00272648353084083;-0.0124232825183138;-0.0447695035460998
0.00423525749924186;-0.00666666666666782;0.00403743692473107;-0.0189566422490587;-0.0492021276595745
0.0017111622472869;-0.00533333333333208;0.0111070829698974;-0.00841417541081041;0.002216312056738
-0.00331607830344327;-0.024;0.0119103872851204;-0.00153434963373536;-0.0558510638297872
-0.00468231453586304;-0.04;0.0169184513139743;-0.000346466046328486;-0.0611702127659575
0.00179271742216763;0.00400000000000011;0.00321244261835374;0.0163333993268661;-0.0208333333333338
0.00347544759013851;0.028666666666666;-0.00174552785950233;0.00856266085923629;0.0465425531914894
0.00590564215908723;-0.00866666666666605;0.0103680739855924;0.00762225301920383;0.0239361702127659
0.0033486255521345;0.0373333333333321;-0.0059412500768182;-0.000940407840031299;0.000886524822695467
-0.0105759852931336;0.052666666666668;-0.0148935357112799;-0.00202930112848981;-0.00664893617021278
-0.0160158651002582;-0.0820000000000001;0.0201600721347134;0.000148485448425939;-0.0483156028368802
0.00388584220869326;-0.0519999999999999;0.0116539806039841;-0.0139576321520491;0.0226063829787234
0.0120750292644658;-0.013333333333334;0.00445522746861771;-0.0226192833102352;0.0381205673758869
0.00216869426049932;-0.00333333333333402;-0.000776708254642822;-0.0270243516135419;0.0132978723404255
0.00294197199664609;-0.036666666666666;0.0198099337060913;-0.018362700455356;-0.00620567375886566
0.0112056062074707;0.0146666666666659;0.00714995065527013;-0.0156899623836856;-0.000443262411347067
0.00419672454964221;-0.00666666666666593;-0.00201097203695355;-0.0177687586616518;0.0257092198581556
0.00659661650773941;-0.00133333333333407;-0.00491743085153357;-0.0060384082359933;-0.0115248226950346
0.00684839005221394;-0.033333333333332;0.00891794314846803;-0.00811720451395673;0.0234929078014176
0.00350986537036407;-0.00333333333333402;0.00851874402556937;-0.00772124331815494;-0.00886524822694945
0.00394308047363323;-0.00666666666666593;0.00782698823627836;-0.0148980399920818;-0.00265957446808507
0.0138295878433404;-0.00933333333333397;0.00841442549668767;0.00579093248861628;-0.00443262411347606
0.0114760850672857;0.000666666666665983;0.0141075317461427;0.00316768956642334;0.0607269503546104
0.0180992631228067;0.030666666666668;-0.0124947259753656;-0.010987923183528;0.048315602836879
0.0137989111261835;-0.012;0.00747013623896561;-0.00252425262324284;0.0199468085106382
0.0191748187548469;0.00933333333333208;0.000889806065657917;-0.00430607800435573;0.0540780141843976
0.0128883363754414;-0.0100000000000001;0.0118290498182944;-0.0093050881013666;-0.0624999999999999
0.00361573745518717;-0.040666666666666;0.0321228768984552;-0.00782023361710606;-0.083776595744681
0.00500741291646845;-0.0279999999999999;0.0242150676237119;-0.0068303306275984;-0.0487588652482274
0.0106062879039841;-0.0220000000000001;0.0196648173367069;-0.00588992278756588;-0.0407801418439708
0.00962987044324448;-0.022;0.0381645722914492;0.00188081568006232;0.0252659574468085
0.0179847865929281;-0.00599999999999995;0.0143987973416337;0.00628588398337071;0.0230496453900705
0.0140615337535547;0.00266666666666593;0.00304176304510889;0.000395961195801778;0.00265957446808507
0.0133694370859808;-0.038;0.04556628177261;0.00222728172639082;0.00620567375886572
0.020474838170964;-0.025333333333332;0.0458379230903899;0.0102454959413978;0.0035460992907792
0.0186910993001592;-0.01;0.0251456715298726;0.00717679667392707;0.035904255319149
0.0246135762430524;-0.042666666666668;0.0595496124979789;0.00490001979805975;0.00753546099290825
0.0224894006330635;-0.00533333333333198;-0.00884796710557911;0.00242526232429172;-0.00310283687943219
0.0128243641969782;-0.015333333333334;0.0355927590546681;0.00470203920015885;-0.0230496453900718
0.0059643768492551;-0.021333333333334;0.0554912602246355;-0.0118293407246094;-0.0177304964539002
0.00638187948763869;0.00866666666666799;-0.0388617505785286;-0.0137101564046719;-0.0155141843971636
0.0179253036901473;-0.00466666666666798;0.0181640765202228;-0.0179172441100779;-0.0115248226950346
0.015676924786301;-0.032666666666666;0.0576661982661439;-0.0266778855672149;0.023936170212766
0.0176118026050511;-0.011333333333334;0.0917034750980799;-0.0227677687586613;0.000443262411347012
0.0197004381158969;-0.000666666666666014;0.0188005744749085;-0.00663235002969759;0.0310283687943259
0.0250980439103495;-0.00333333333333399;-0.00642127023817918;4.94951494763203e-05;0.0376773049645399
0.0199159233486181;-0.00666666666666602;-0.00378180488613533;0.00113838843793214;-0.0265957446808511
0.0127087653481711;-0.00933333333333399;-0.00514026968922121;0.00910710750346571;0.00709219858155991
-0.00305757084544289;-0.00933333333333199;0.0138872750502665;0.0059394179370422;-0.0367907801418444
-0.00672979835295551;0.014;-0.0228751942416172;0.00702831122549945;-0.0124113475177301
-0.025245815901546;0.014;-0.00570136910322727;0.00658285488022119;-0.0288120567375891
-0.0179997508451962;0.00733333333333204;0.012085714713607;0.00534547614333802;-0.0354609929078005
-0.0173357121506356;0.02;-0.0569346516716499;-0.000494951494753065;0.00576241134751732
-0.0139044091047;0.00466666666666802;-0.0227045404897912;-0.0104434765392987;0.0305851063829787
0.00946750830609533;-0.000666666666668016;0.0359782470045837;-0.00757275786972884;0.0292553191489362
0.0263917035192553;0.02;-0.014917110665947;-0.0157394575331619;0.0301418439716317
0.00901222093072407;0.053333333333334;-0.109776608583969;-0.00772124331815485;0.0168439716312048
-0.00178336476449836;0.00533333333333399;-0.00701418163921652;-0.000692932092655391;-0.0296985815602833
0.00594005993931634;0.021333333333332;-0.0218596636915225;-0.00415759255592956;-0.000886524822695467
-0.0094903287908098;-0.029333333333332;0.0435108710752092;-0.005840427638091;-0.0350177304964534
0.00475152420261304;-0.00133333333333399;0.048496160613351;0.00272223322114389;0.0336879432624108
0.0162448181600251;-0.01;0.042285386575032;0.00534547614333793;0.0549645390070932
0.00757714913784968;-0.009333333333334;0.0489563757470808;0.0092060978024154;0.0921985815602833
0.00915475543361344;0.012;-0.0154455976289742;0.0139576321520491;0.0487588652482274
0.00755021348376039;0.018;-0.012331018184997;0.0104434765392988;-0.0664893617021276
0.0184872113629627;-0.00866666666666599;0.0180021762291176;0.00494951494753607;-0.0700354609929084
0.0136971542107311;0.00466666666666604;0.0221723352425639;0.019847554939615;-0.0416666666666662
0.000261500308450735;0.015333333333334;-0.0206150455205754;0.0194020985943384;-0.0279255319148936
-0.0131404840262183;-0.00466666666666601;0.0125270027479127;0.0102949910908726;0.0226063829787234
0.00392961264658531;0.007333333333332;0.00555573630548178;0.0248465650366276;0.0456560283687939
0.0240034088566637;-0.00333333333333199;0.0294562990574693;0.0242031280934469;-0.0394503546099295
0.00703132803623741;0.011333333333332;0.0149353664085015;0.0266778855672136;0.0323581560283696
0.00833321798388875;0.00133333333333399;0.00663481336537253;0.0165808750742434;-0.0274822695035465
-0.00661981109875753;-0.020666666666666;0.0697800583254243;0.0191546228469611;-0.0279255319148937
0.00678479198005477;0.00666666666666602;0.0229038560156415;0.0151950108889325;-0.00310283687943214
0.0127469241914758;-0.004;0.0575784054448076;0.0149475351415566;-0.0274822695035465
0.00849894707780319;0.009333333333334;0.0214968469466379;0.0105919619877247;0.0106382978723404
0.0111629580884928;0.00800000000000001;0.000866566789424317;0.015195010888934;0.0155141843971636
-3.36695676128596e-06;0.044;-0.0866897303572575;0.0231142348049883;0.00930851063829791
-0.01109786359111;-0.00466666666666804;0.00966263284473523;0.0191051276974863;0.0155141843971622
-0.0344136650558897;0.037333333333334;-0.0918873235945271;0.0358839833696304;-0.0226063829787234
-0.0533131415689381;0.138;-0.195736289988982;0.00900811720451306;-0.0567375886524814
