# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP282A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=7, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
GDP282A;0;1;2;3;4;5;6
-0.000122248392433644;-0.02237734940881664;0.014104535465987018;-0.0017621121961004852;0.01185878416630979;0.0009968792050854926;0.016434234263851145;-0.005150244012427111
0.000236346892038369;-0.001682926401062829;0.019673460933940987;-0.0039180670805955865;0.0024771159135443415;-0.00019306839025392243;0.009082613605873965;-0.011412684985336081
-1.62997856578383e-05;0.030568922194268856;0.012084708741874546;-0.016093530718540205;0.03324971422243668;-0.016142173584238164;-0.006798034375358821;0.0011224220848327718
-5.704924980234809e-05;0.015470650613622076;0.004553254734047808;0.005061444281463256;0.002454846110902179;-0.013300302589357852;-0.007193999824305396;-0.0011264949636539687
-0.000187447535064912;-0.022213109388708976;-0.01057470862838613;-0.015546376154019504;-0.0020227243723670014;0.0016258745450174867;0.005623632200163461;-0.001103782492613699
3.25995713156193e-05;-0.002101576844695688;0.0065532330885525614;0.005112797394771244;-0.020506191293340838;0.005681213993524746;-0.00045537478219008796;-0.010206867840770439
-0.000529743033879086;-0.037684223487476395;-0.01172738477577705;-0.004853381676654809;0.027287404209662063;0.0062930257630247665;0.002054023591126934;0.021668831647979826
-0.00152402995900605;0.004827012958372819;0.006543510146238252;-0.00219826293063675;0.0039018003703818064;-0.01325629953833857;-0.004421592095968967;-0.004023188124077207
0.000896488211180018;-0.008555943230615502;0.003830072656607507;0.002848925849197253;-0.000907502337283322;-0.0004284327627014736;-0.012979744949425819;0.0015722825864620093
-0.00127138328130984;-0.006935620771865216;-0.002046988787709157;0.00016205779230098744;-0.002283627950168683;-0.004821710158241329;0.011809073866754479;0.0010461001307004562
0.00217602138531878;-0.0056680902479345424;0.014998635980102417;0.014271573814654527;-0.00799054112723473;0.012107734048261489;0.009579642777380241;-0.006069554599775074
0.000383044962958742;-0.02482257836972545;-0.0019864830111465167;-0.004684084477613503;-0.0029056913277244684;0.004031049908643362;0.009793148609703078;-0.0003734603265437177
0.0029828607753808;-0.0015480278486584968;0.016491559434157615;0.005012220831257761;0.008177782720553127;0.00889115445722894;0.0053220185814047815;0.0014719167898295626
-0.000122248392433644;-0.01011105769587809;0.01576080674232625;0.000714441874357952;-0.009863761204792805;-0.0007552711920537418;0.00861549802993148;-0.011486239228044549
0.000154847963749293;0.0008493467529065742;0.007184347400128615;-0.0021163704652215082;0.020980885609499962;-0.0031590572674755927;-0.00146226742334256;0.0038806784522997643
-0.000130398285262564;0.0026007656945582773;0.0030452231438089414;0.0020483398153026008;0.005966726397403331;-0.010859131541726418;-0.00044632615016411436;-0.003080077343799293
0.0039363982363632;-0.015531383503202155;-0.0011570349961436308;-0.0007147632516027384;0.006054357881772678;-0.018605648082004714;-0.011889078504689758;0.0008551651372735037
-0.00206192288571405;-0.03377821019864933;0.021915205861531336;0.018471894327737708;-0.012410896531134395;0.016214344512022676;0.010049298098934383;0.005862318580401033
0.00518333183918631;0.02719542312257364;0.02682096151327269;0.012242513091209169;0.007572417967747348;0.009804304205761904;0.013570621964324542;-0.005788256494039653
-0.0008883383183511;0.013223749694439634;0.01972931162535259;0.02199683365495479;-0.012288651105815788;-0.0015205684164461206;0.007049171670131163;0.0009291074089071356
0.00321105777459025;0.03263984342988511;0.01831848172397726;-0.006143684874897145;-0.01339249087579517;0.0006014515859413214;0.0054297575496653145;-0.009711172088501696
0.000293396141840745;0.036871258903587445;-0.019574014357987564;-0.028687438815196007;0.020620714199575806;-0.016284444516211364;-0.020578061021658847;-0.011427475153259724
0.000497143462563467;0.015608559832307491;-0.03580458324822538;0.013121651584084175;0.019870450484053455;-0.022285905818555784;-0.013008699604965484;-0.00697860443728023
0.000847588854206559;-0.05135851709976044;-0.019324305926125614;0.008578507588004509;0.006367429293142578;-0.0044893791694047966;-0.0037975906430244523;0.01705928023632877
0.002876912168605;-0.025034720605694047;0.005023562094127954;0.0036509755498585917;0.004215414875675054;0.010633351996514774;0.008971336498199835;0.015614494359686497
0.00262426549090879;-0.005202037185685993;0.014612938023473092;-0.022441401817697826;-0.009605684908888093;0.0026531702595026193;0.014568715477296674;-0.0068547277391171795
0.00145883081637475;-0.005757009809046329;0.009619557793379844;-0.0054443154277163935;-0.0006413303060718616;-0.007979438724903953;0.004366230217608398;0.0004823820393107148
5.704924980237671e-05;0.007119038234323633;-0.0007737090819392983;-0.010127992929381957;0.015785232888729;0.00023293267256225595;-0.004124098683868511;0.0005344025534963465
0.0062265181212867;-0.02125094013531062;-0.002625156336099554;-0.0037249331442493175;-0.006821377788973657;-0.014200119168679871;-0.006324275831718197;-0.000763157704630146
0.00314585863195898;-0.011496142855996382;0.005751600124981312;-0.00010195554075426637;0.019357563657582757;-0.007741289377038286;-0.0014360565045337158;0.013029420140062727
0.00245311774150171;0.00416383024173052;0.015545563764491364;0.01401112091140159;-0.009534320935517477;0.00878798214687782;0.0075343722190334035;-0.007471739193148666
0.000619391854997112;0.009302630134655826;0.021645657785442068;0.022999981953761173;-0.007170258487879002;-0.008768150802233693;-0.0014014156372866423;0.008804285628883203
0.00255906634827752;0.00866514728768229;0.008053711733580975;0.010506568225394378;-0.0094123562088954;0.008511138527542829;0.0004325624554497327;0.0017296935679273397
-0.000154847963749295;0.04951122617795361;-0.0021082896910010096;-0.011516603037565019;-0.0059650213328117496;0.007378668196404454;-0.01674569697996074;0.007933168002889027
0.0064465652276672605;0.011914542036883724;-0.03579786211091356;0.017768631038554406;0.005044673874293812;-0.007879637191759168;-0.019824756824294413;0.014268810640734656
-0.00477583719774084;0.006917435417858371;-0.02745327852987118;-0.020589904777086297;0.002316633627500964;0.002115010026469782;-5.646766282601114e-05;-0.0015420832811644167
0.00141808135223021;0.0313739279509813;-0.03354676197132312;-0.02997821842361205;0.02435380213128304;0.006329308324926205;-0.006245289151734981;0.006083663850752695
0.00468618837662284;-0.04371034935060551;-0.043175370296181716;-0.016117088755528832;-0.013971483920793866;0.021452953494086883;0.012941177300139769;-0.012805338295506567
0.00365930188018026;-0.03428903882102075;-0.011137160500499349;0.006982312232627404;0.01793595152158879;-0.005666497945218308;0.009126946145200512;0.01403109101770132
0.00346370445228646;-0.0005782845382241432;-0.002410553984494586;-0.010861595784384958;0.0016110524059753648;-0.027317147753717214;-0.014509594345505255;0.009123292572515884
0.00287691216860499;0.0007069201357154443;-0.01589945096136081;-0.023670763025584452;0.006019722458054279;0.0010328828045732623;0.0006631372040462333;-0.0019046576235088437
0.00269761452636898;-0.054907573740182375;-0.025830060767597807;0.020071024728124037;0.018380473449375406;0.010898125767808515;0.012965914571051416;-0.017575963432164717
0.000872038532693284;0.0017423954159536065;0.02088948900104011;0.015792886034545272;-0.005553217588001286;-0.0013917630330847564;0.006422530572041997;0.005116321919451968
0.00321920766741917;-0.02536274553387405;-0.002579764412512961;-0.012276271630308607;0.006709149671315826;-0.014557614858837725;0.0001698004653794472;-0.0018846728695286507
0.00604722047905071;-0.04745415068979614;0.017175722457300552;-0.01382245762530567;-0.007243718254441403;0.01362251357732453;0.015964405101794914;0.0018886723912170732
0.0027057644191979;-0.017990691225427995;0.03728016235721396;0.011258985953000433;0.016391480084947653;0.003841893143128673;0.000616632949911504;0.028192570042130796
0.005077383232410471;0.02346609747778362;0.0465180753227178;0.0063918225810354655;-0.001862323746288937;0.0042571771019633215;-0.005712000015765563;-0.00021194591536463406
0.00718820547509802;0.017232820318767106;0.05210467308574408;-0.003800680284296178;-0.008464438209779348;-0.01249916581399721;9.277889764017249e-05;0.010565481380555948
0.00385489930807409;-0.0020652737898502124;0.011865176817023902;0.02092199117373283;-0.0422193564692577;0.04675850107225432;0.008858708102557806;-0.008221594269123715
0.0049958843041213894;0.03401137267556914;0.012956440882877101;-0.0011471303253224228;0.011380013899436955;0.005591138344310852;-0.022487962140926895;0.014938514009353056
0.00532188001727779;0.018303577764692998;0.0024908565796859642;0.031770884278123475;-0.0073256155645569695;-0.027094981423154866;-0.006910809129736008;-0.005944130018878848
0.007506051295425459;0.044031408881185535;0.012945656986122175;0.03567873096017462;-0.017693796683811654;-0.000546601458615474;-0.005243627064761019;0.0027972316991741416
0.0064873146918118;0.11088411268020888;-0.007917720280605127;-0.01751211335695319;-0.0037464723413744307;0.006279556745045699;-0.020255654639612503;-0.0012191386752430267
0.0063080170495758104;0.07296518388286526;-0.07444027053361424;0.001089522198081891;-0.028154558537321885;-0.012645033238641096;-0.04297246680099229;-0.002048041722516441
0.0044172419132688205;-0.04255416109929445;-0.06781151463612342;0.010792980385346918;-0.03616459573825492;-0.02351271757021558;-0.016223495229551015;-0.0027019936828345968
0.00243681795584391;-0.07735735177724405;-0.007093793302211762;-0.002563200024893101;-0.0015108065232905116;-0.0020330250235842404;-0.004075028657493988;0.02838378184238795
0.0046861883766228;-0.03179035652356193;-0.0074152710193529136;-0.006116482742625201;0.007534825382083657;0.024476510024465582;0.02925086907085985;-0.005431575232148332
0.00147513060203264;-0.03864842555609438;-0.0073966245823927764;-0.0041010233343017535;0.012812508107875077;0.009102480216632848;0.025074255308591604;-0.015503207334224953
0.00781574722292397;-0.0073168317412297046;0.014706717331618194;0.0046306749028516584;0.011243314609390978;-0.0013900193651840652;0.010377890445709031;-0.0068551244589392995
0.00439279223478212;0.013028777851075507;0.003521242984427443;-0.01788094820968996;0.019011346016277235;-0.010154636726641839;-0.0009727538291401765;-0.00805553871235759
0.00492253526866121;0.0009827096001288986;-0.012080093119921214;-0.028520096089828542;0.008813175756971142;-0.0024487056895178515;0.002862261971166281;-0.008611818858204572
0.00678071083365256;-0.029150256623328104;-6.376464086600903e-05;0.01189420396150449;0.01820536644095676;-0.004358203157639654;0.010717254494009731;-0.004707619123719552
0.00785649668706856;-0.025414090702015887;0.006727856750749442;-0.003392750840773639;0.016022845478256047;-0.009036736448509;0.005975053636808433;0.009703405498501332
0.00983692064449351;0.009472147756910096;0.013009676023645857;-0.011426959401740343;0.00895374159297638;-0.022607419991387045;-0.0025164427180208236;-0.0024541603278352116
0.009241978467983159;-0.014757342403986027;0.007830546004100143;-0.0013263540086190133;0.006581056216463408;-0.013375055240537283;0.0008548291225615286;0.008809731938402114
0.00933977718193005;0.009185755286403616;0.0260840454233297;0.023552522541655935;-0.01092347161263237;0.009681178644656492;0.002195036731566066;-0.0073754092761771336
0.00973097203771772;-0.049405300007656985;-0.009857912558118976;0.01021059456843365;0.037322527277112556;-0.009224221167878728;0.006373091818088315;0.013030121270843477
0.00867148596995951;-0.012458659913180816;0.026627173501152693;-0.005510522923947051;-0.01221859816809695;0.008195919633047378;-0.0034682790137454795;0.0005451328262696674
0.00913602986120729;-0.006040752668360123;0.025651115041949512;0.005668675411509738;0.012349412968594735;-0.01826965147103465;0.0023221317405982176;0.01633640712337833
0.00691925901174401;0.02434216929253979;0.044194661444777614;0.0036643210032383036;-0.03962043135138247;0.01888047738006346;-0.01497199034065433;-0.0036924118394341845
0.0123715373142843;0.016558458060519123;0.003529079432565941;-0.019200548074101747;0.03022821318350235;-0.004241086279913019;0.000845760138895903;0.010034566405460695
0.0119721925656678;0.01591508222658294;0.018616656187739763;0.0019407655128222962;0.006072254639305552;0.0018743923785210226;-0.009467210882165915;-0.0012709726215229438
0.00929087782495658;0.015742553257235493;0.036107104682527535;0.012305562841945448;-0.03254850746962551;-0.021635645729446224;-0.031257839881669594;0.012388830559556393
0.0103829634640304;0.016635632143043387;0.02268935082661721;0.03019453296809448;-0.043240230492747736;-0.0019040069679334976;-0.016518825482841545;0.007033820645807093
0.00951092493133715;0.12784597336453551;-0.04064064945141495;0.015727253008958896;0.014236635277516159;0.037108935482148664;0.0017144540520663998;-0.01260365698949279
0.009486475252850459;-0.06179069963009699;-0.08121769483451599;-0.009336679517869708;-0.011424520835891142;-0.020908729907332658;-0.0155581971602595;-0.0011199861202659414
0.010423712928175;-0.09700188598267794;0.05683408799508889;-0.04849064878229579;-0.048567267888441255;-0.01979904150148817;-0.0041181754139346695;0.03997298189951228
0.00946202557436371;0.03377417708622273;0.03869650110240792;-0.008158940961266228;0.0016742767079910865;0.005418169996040579;-0.012911886527609683;0.00637688237945325
0.00698445815437526;-0.011376647345965092;0.0023109460844237656;0.028980421076458044;-0.02820878202735504;-0.01184282686964773;0.005497762617977757;-0.013559165598733327
0.00571307487306538;0.035816776150109204;0.0014554447504180462;0.07278556556107336;0.007044206647321269;-0.02744760708386332;0.0006555422468097544;0.0013812496372863949
0.00671551169102136;0.07879727579931955;-0.052028702189044596;0.04230105703987801;0.024714997360894907;0.029273310565808806;0.012841882500714628;-0.00901353627254432
0.00682961019062595;0.027025093683871553;-0.008024027399946594;-0.02750573286696362;-0.03511312118272487;-0.022685907232968906;-0.025676490085539416;0.017028260167206773
0.00695185858305958;0.0043851186257029846;-0.025610211289944597;-0.020886241714476086;-0.0063666268181058975;-0.006721853018615524;-0.007259603059203357;0.01283208478799902
0.00402604705748116;0.005371855105464092;-0.08599663107643536;0.054915785909690235;0.02307748807436496;0.009145120825873388;0.01454738349356587;-0.0059257961030722275
0.00225752031360787;0.0034479273332016025;-0.0286144073266029;-0.09861844422741255;-0.0191792614973449;0.04029381472475717;0.0008685979518041583;-0.00687052430111004
0.00233086934906812;-0.07788537357442855;-0.028893444966741007;-0.04463073254033296;-0.0023524346906472074;0.012565369867192054;0.005934985126320254;0.013600410646890361
0.00118988435302075;-0.0545547676309858;0.003737581232165677;-0.0030865708411522337;-0.004031384724664843;-0.0031078926109112813;0.012777901772078114;-0.024292700161113265
0.00239606849169932;-0.0625392435987029;0.000575683550033603;0.0214988576429581;0.008642847614818911;-0.013132103638929363;0.006387787520401347;0.0023549047566871336
0.0043357429849798;-0.028774633338316275;0.015114138790777209;0.012994295308529774;0.002362908263731274;0.010920879043589404;0.022876036196986138;-0.017159069792785843
0.00294211131123617;0.0004548086352482128;0.020332928397912262;-0.014570133029115947;0.05070392320882444;-0.030269275410587094;0.0049396329454893355;-0.01647149186919569
0.0039689978076789;-0.0023201168845822288;0.013307014299422595;0.050340731854550284;0.006885270863371012;-0.022670964428861524;0.00609047710315261;0.0004638025019796724
0.00481658666188539;0.03845856034050501;0.03458380478598467;-0.014591010621909048;-0.005289128154870822;-0.011245977620524157;0.0003909319746921715;-0.011845517366773086
0.00384674941524521;0.022910928613192924;-0.014002787888067423;-0.015792481414572214;0.009649926087305987;0.01522717545919704;0.0008812658108993404;-0.01276425369166352
0.0026079657052509603;0.009238401103377456;-0.014827885024093377;-0.004317347732255697;0.01050202492687236;-0.008084562452957952;0.006592076936482673;-0.013237996400475323
0.0011002355319028;0.011891009084969336;-0.005656058226856127;-0.015426123821050066;0.010628876162681164;0.009293938674229353;-0.003969329259572695;-0.00026486142199354815
0.0034800042379442;-0.004944445835063464;-0.0010487954341496907;-0.007989099463085958;0.00046418539257626624;0.007291653445306892;0.0030333259084287145;-0.007687973388125801
0.00596572155076158;-0.020469376765032864;-0.00010185714341118207;-0.020683152813393234;0.0042696179002677335;0.010959682496686779;-0.00027844259564084405;0.008958204622535668
0.00627541747826016;-0.0014604303821677178;-0.0029560647018524243;-0.028557819297337618;0.00976710984676887;0.0032904463474298174;0.0018266406187317803;0.0011385958872262656
0.00506923333958154;0.007811484894403142;-0.012921599040030948;-0.017064408328033864;-0.004894238222909766;0.01128226949755864;0.012809057851881555;-0.009250697988540564
0.00687035965477056;0.003651720465230448;-9.395832844679577e-05;0.007928412242026502;-0.0004880110797796947;0.020759369040509894;0.005318513821855895;0.004283427291119868
0.0063406166208915295;-0.0017092822756865082;0.0038557095487630503;0.002984429147990827;0.003427482009296503;0.0019688703566808066;-0.004923372226018025;-0.003388925038328079
0.0057049249802363896;-0.032875248009912934;0.003807873424159257;-0.0039465595889705204;0.006924327637608885;0.007798906345273345;-0.003293286439704043;0.002597206888353471
0.00421349459254622;-0.016875214995557556;0.0003547108914670964;0.056629212118945754;-0.010013591398028187;-0.003093567393575578;-0.0031460679335929623;-0.005882818417633395
0.00475138751925408;-0.020737345238294215;0.008618015737097829;0.0010573388436671564;-0.0038923396364633957;0.003888374984644141;-0.0038063035748181506;-0.0048335675575202205
0.00498773441129247;-0.0026406021756045076;0.008228672223622634;0.035800305324069505;0.00971827342937908;0.010246580109400324;0.018355250396280137;0.013472591615590997
0.005126282589383971;0.02002051683940515;0.01609153877544441;-0.022115806903474863;-0.003014520383722524;0.0033822855340167176;-0.007372389123256673;-0.017041901255825994
0.0051425823750417795;-0.020749541060492604;0.008620313806675751;0.003949888330897027;0.007869316989875601;-0.008783174545191466;0.0037782435333393637;-0.0015482817395683726
0.00357780295189114;0.00027089531678579;0.012266641663468395;-0.007707217972442232;-0.007867268249977782;-0.013887721814024864;-8.312443722766442e-05;-0.002435565803491711
0.005427828624053671;-0.006766284552391877;0.015105049405068578;-0.020050925542832165;0.005411506454879535;-0.018295856790852164;-0.0024981536102858027;-0.004285864148154841
0.00420534469971712;0.005703611869280431;0.02406208335959834;-0.0006657585379699857;-0.003601382337039451;-0.009656067480259017;-0.009723749050092097;-0.0018781730201626711
0.007139306118124579;0.03406258225770467;0.014136298743666354;-0.010926241331591695;-0.005663105509691242;0.004265000500550218;3.481626806426509e-05;-0.005878668342244061
0.00199672374308274;0.02882848482520867;-0.002813100531406018;-0.01919129548373199;0.0008736501278127062;-0.004277508807367496;0.004634863148322584;-0.01494719461587604
0.0036185524160357;-0.0002942127279640829;-0.010892118948427178;-0.007787142013342257;-0.005960779997475048;-4.197710260421181e-05;-0.003740746679109565;0.00023275451099724422
0.00497958451846364;-0.017616884113832346;-0.008585358761915799;0.013643033327718877;0.010288976714360616;-0.0015580882124853056;-0.009288903348931107;0.00819641031217145
0.00246126763433063;0.006811197990499093;0.006773815169094835;0.025837806570214616;-0.025883222858782924;0.010422402214354547;-0.0023092878274055865;0.0021468736382706213
0.00285246249011822;0.025856020260786847;0.009169593081436266;0.006579550250725547;0.010265915159107878;0.02584516173682415;-0.011728947906655077;0.015087259146003087
0.00102688649644261;0.03524023485114431;0.0027283028499772953;0.01092589421987209;0.008599312868176156;0.03156123194524133;-0.015129441042075068;0.025782868102045935
0.00173592717255766;0.03422388071331546;-0.02821115111590836;0.0004759026192584258;-0.02985194598889351;-0.011749064783236266;0.008647225844324922;-0.028708536072118207
0.0027791134546579803;-0.029660969570907213;-0.04795254463494312;-0.0016310198423266128;-0.016730722503299076;-0.01843651886396072;-0.006347474169444979;-0.0021941917845680245
0.0038222997367585703;-0.03950093596522325;-0.013326568580391539;-0.009309846460176196;-0.018110641238801416;0.01525514528081655;0.004543447413241132;0.0024942029621341506
-0.00215972159966099;0.017410070658601874;-0.00702292316814335;-0.00825295172261639;0.018089789216566177;0.02697747698723528;0.0001329662166788475;0.013675923767273352
-0.0020293233143983697;-0.014362042304731723;-0.034562763444979945;-0.00393573883858694;0.006971305421467864;-0.0016916357087982759;0.00452679110185944;0.009063769059736552
0.005721224765894321;-0.01748112693460608;-0.005511399365278488;0.010621771039031676;-0.01725781203844454;0.008649743051783012;-0.0013091988289952357;-0.0071042876585341455
0.00442539180609769;0.014774065945651274;-0.00273816732305873;-0.01712668769895078;0.009404588240800024;0.018098454473529004;0.00645801379670943;0.0041105523310151935
0.0082558414356852;-0.0064494340096062945;-0.012105651612766907;0.0004363109509208424;-0.004853408179750799;-0.024869584341707503;0.006373849747980902;-0.011316096631801026
0.007302303974702659;-0.016320740533971867;0.010207114574247179;-0.0027766284848332544;-0.004613079491274864;0.010008133472500952;0.006016532657355269;-0.005497582337393533
0.00600647101490615;0.012283016795582814;0.013417510994681735;-0.006836742958699972;0.02775905243227261;-0.00011113189252035922;0.007205357316346044;0.0005667229162538388
0.005884222622472571;-0.008104385860493465;0.0027217304619116794;-0.007314626006163317;0.008231321014887005;-0.0045712331545043955;0.0023869374617293496;0.006201349912528603
0.00290136184709167;-0.03208783520399406;-0.01325555257177388;-0.00871341710779694;0.0013148750470306056;-0.011861688293586832;0.003114765524830526;-0.005623191003296447
0.0075875502237146;-0.021017916696484187;-0.0036608021550878188;0.013926384777814441;-0.013914683811867503;-0.008307715940343406;-0.0039065236129500825;-0.011063052668874399
0.0038385995224162798;-0.030931625702706696;0.007572756696495538;0.02842094143632695;0.020608094723421424;-0.013159710391734488;0.006066682888047696;0.013110191965692419
0.0072371048320715205;-0.008534966487517325;0.013362989332355506;0.0031009242111959233;0.0028468782185403943;0.0019935994717520385;-0.008591510004538427;0.00312591288552435
0.00889968296916888;-0.02074568252991013;0.017140712126869108;0.010879811051239856;0.008481086332630736;-0.010030230002207203;0.0013153522007573505;0.0011423009494626653
0.0084758885420656;0.020897907376953302;0.036950466028335315;-0.011024715507700329;-0.004258941421165137;0.0028537738019256877;0.001175395222768162;-0.012420140064540229
0.00327625691722155;0.048316373169198505;0.016374218950967006;-0.039067194172695954;0.004123089874688015;0.003652361899723855;-0.007000173470432334;-0.008772889718416986
0.00286061238294721;-0.00026511410412253;-0.0130266748054738;-0.019605694526076432;0.0029477946139719598;-0.01644666205536652;0.008179444733817634;-0.012028722192999221
0.00383044962958734;0.012662066082706739;0.005732059287005726;-0.011056192035077905;0.0068463833266609805;-0.006701948657232969;0.0012335404832393851;-0.006331324525631174
0.0026079657052510102;0.00602099562897489;-0.01177725180185894;-0.0034095464025322344;0.0026037630301293697;-0.0011552351338861393;-0.0015403649167047635;-0.0037672360368686997
0.00325995713156368;-0.041097283605205905;-0.01724425284032699;0.02682688706880223;-0.0021846633464379806;-0.004779528058660214;-0.006974768206843337;0.003725667508470586
0.00786464657989749;-0.008277930098244214;0.0053501320639561195;0.0017166230607696545;0.003835497029683178;-0.006221817775376965;0.0016527400801945615;-0.0080199892785756
0.0035615031662333796;-0.009883952985164942;0.004498791610857869;-0.006491740454230081;-0.01217797377834903;0.009213443503691451;-0.005477737458340918;-0.012945523730400482
0.0036593018801802705;-0.012904445694931143;0.0013153130865584774;0.0038926918832157165;0.0040016053733063425;-0.0014538485581541602;-0.0009174067835664663;-0.00700877029240152
0.0034800042379442603;-0.011007603171648776;-0.0035826654952882705;0.008297042106913113;0.0018045493658407864;-0.010436402121402821;0.012562116045649703;-0.006650586625146384
0.00628356737108904;-0.013701850480537146;0.00712365738917352;-0.01851342206897841;-0.005199650476783766;0.006986937746322995;-0.003327650556612513;-0.010962720542604327
0.00547672798102705;-0.006025972898697372;0.008545443515698085;-0.010742092346842806;0.013257467383899147;-0.0034595682859264653;0.005555955128494621;-0.006037086899067262
0.00214342181400318;0.010980787117685202;0.003359983631367608;-0.017001527639126813;0.010592275364431376;-0.008097850960684256;0.0073801814102406466;-0.006518270421484247
0.00506108344675271;0.012810249763225442;0.002761304479886357;0.00792261467017538;0.00715438129075628;-0.012205243850482132;0.0004594427315809946;-0.01547650253169015
0.00743270225996528;0.012142966461049712;-0.002342707765877146;-0.016872929395477826;0.0048385627560052725;0.0015576254855470418;0.003836490058905435;0.006417175505819073
0.00704150740417753;0.006028856381059203;-0.0071458221647008316;-0.01533527423237064;0.019447991301716292;0.011689847884487207;0.010970067112717996;0.007965374960991313
0.00746530183128102;-0.02404729646946779;-0.0075508446769815465;0.005134735808112616;-0.017360817592074505;-0.00705817170939729;-0.012467827904983445;-0.018808768279120886
0.00836993993528978;-0.017319866844452452;-0.0010691414677124096;0.025111929151319722;-0.0035368349080062726;0.014672740985058932;-0.011199443573340994;0.0018146721577240238
0.00660956308424543;-0.014767976096527307;0.0014125740147194745;0.0051928323731400185;0.008264584569680522;0.0037599075994051447;-0.0063177209473209124;0.0015787914801799043
0.0061694688714844;-0.023522167473865534;0.007117379166523536;0.006651876802298043;0.0032755040304634554;0.0033720442130334796;0.002218356211357153;0.005027978169246771
0.0136347707027653;-0.004912275154128995;0.011242307287739072;0.006092656265450397;0.004709509001150977;-0.007300733904714086;-0.010132196115060083;-0.010830142664567657
0.00775869797312168;0.024798711169529034;0.01639937949741741;-0.006037315409161871;-0.001013613797547024;-0.002293393923922893;0.006379444321468509;0.001149966470777809
0.0063813660850359204;0.01926992636213999;0.01420034248159466;-0.022218122480284576;-0.010363222538136431;0.002842471387306614;-0.00349726775009892;-0.005145466722373672
0.00688665944042832;0.025067985657743347;0.005381525600097306;-0.015386733173422729;0.00853040202837776;-0.0021435555481984997;-0.0038766667177868837;0.010089624340386929
0.0111246037114612;0.04237661802835741;-0.016020567146445692;-0.006179514829940845;0.021273574336200182;0.01625574976576222;0.004805874515156218;0.015610315444741235
