# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LBPUR7";"GDP265";"GDP266";"GDP275_4";"GDP272A";"GDP274A";"GDP274_1";"FMRRA";"GDP276_6";"LHU27";"FYFF";"FYGT5";"PSCCOMR"
0.0059864862696006;0.0118363665567046;0.0159325210871601;0;0.000535947457660148;-0.00100307000212776;-0.000568561397523903;0.000435813229236009;0.00056932572032081;-0.0513720085202356;0.0414897722886918;-0.00427780573729264;-0.0107293900794117
0.0130001444460494;0.00990894152241867;0.0344814120587317;0.000588562623063091;0.00118882890608251;-0.000151980303352655;0.000326922803576246;-0.000200695784280095;0.000618832304696519;-0.0413482019797017;0.0032805866460828;-0.00050327126321037;0.00307851691542482
0.00296916879323331;0.00302704572692346;0.00387899614703741;3.21034158034432e-05;0.000545691956890344;0.00179336757956172;0.00328344207070058;-4.66734382052541e-06;0.000717845473447982;-0.021676481643904;0.0086839058278657;-0.015349773527932;-0.0308343048321318
0.00436548060410558;0.0128247896512102;0.0290013537436219;-0.000203321633421817;0.000565180955350703;0.00153500106386211;0.00294230523218627;5.25076179802421e-05;0.000404303772401724;-0.0166645783736376;0.0138942493245851;0.00780070457976896;-0.0185487215130617
0.00752724412987318;0.000889580785055077;-0.00524575653441639;0.000310333019433267;0.000730837442263835;-0.00275084349068368;-0.00349665259477206;0.000241535042709113;0.000503316941153173;-0.0293196341310612;0.0044384407564643;-0.0103170608958231;0.00151531990526454
0.00702970773749319;-0.0034965466968136;-0.0240289492866813;0.000353137573837869;0.000594414453041259;1.51980303353411e-05;0.000241638593947657;-6.94267393293122e-05;0.000404303772401726;0.0355845132188949;0.00250868390582829;0.00301962757926523;-0.00106031063295092
0.00364325035710279;-0.00075367260956051;-0.00902061855670101;0.00178709014639159;0.000214378983064079;0.00217331833794341;0.00277173681292909;-8.98463685440885e-05;0.000354797188026015;-0.00551309359729368;-0.000192975685064073;0.00880724710619045;0.0047799791618035
0.00449387709246155;0.0246611562079148;0.0532515880454026;0.00130553890933995;0.000389779969207374;0.0021277242469375;0.00227424559009566;0.000142353986524331;0.000767352057823691;-0.00852023555945344;0.0212273253570053;0.0118268746854549;-0.00975926847964126
0.00966183574879233;-0.00544868230846217;-0.0269837550765387;0.000963102474103243;0.00125704040069379;0.00232529864129618;0.00144983156368599;0.00012660170113008;0.000511568038549121;-0.0109008896128305;0.00714010034735599;0.0070457976849527;0.0177412536558945
-0.00531240470573136;0.00213746494186839;-0.00519368947204002;0.000481551237051603;0.000760070939954425;0.00153500106386211;0.00142140349380976;1.10849415735472e-05;0.000833360836991313;-0.00563839117905018;0.000578927055191053;0.00553598389531929;-0.0108532053925807
0.0103680164347505;0.00389191593461578;-0.00649536603144843;-2.14022772022822e-05;0.000701603944573281;-0.000911881820116148;-0.000696487711966787;-5.71749618005892e-05;0.000676589986468206;-0.00175416614459356;0.0015438054805097;-0.000503271263211147;0.00557216766236701
0.0121334681496461;0.000395369237802284;-0.00754972404456938;1.07011386011602e-05;0.00104266141762974;-0.000759901516763384;0.000142140349380999;0.000381555357323092;0.000709594376052019;0.00112767823581006;-0.00192975685063668;-0.00150981378963258;0.018156603522138
0.00316176352576761;-0.00176680628142878;-0.01373268770176;0.000331735296635549;0.000993938921478829;-0.00151980303352688;-0.00115133682998592;0.000343049770804248;0.000866365226575138;-0.0239318381155245;0.00694712466229258;0.00100654252642224;0.0406435871324345
0.000995072784759299;-0.0013467264662639;-0.0117150890346766;0.0011557229689239;0.000954960924558077;0.000577525152740154;0.00159197191306694;-0.000103848400005487;0.000734347668239864;-0.0175416614459338;0.0229641065225778;0.00503271263210822;-0.00483892106241413
0.000320991220890049;0.0076479236937371;0.0016140789336665;0.00135904460234568;0.000964705423788272;-0.00288762576370099;-0.0027290947081148;0.000140603732591656;0.000800356447407516;-0.0090214258864804;0.00598224623697452;0.00125817815802742;0.0171925736568607
0.00842601954836544;0.0209298590261562;0.0380740393626991;0.000631367177467694;0.000964705423788275;-0.00395148788716979;-0.00312708768638152;0.000153438928097699;0.000750849863031776;-0.0101491041222904;-0.000192975685064073;0.00377453447408152;-0.00563196397394317
0.0108174041439965;0.0135784622607707;0.0275304592314901;0.000631367177467654;0.00135448539299565;-0.00434663667588683;-0.00271488067317673;0.000173858557312476;0.000775603155219642;-0.00839493797769729;0.00540331918178347;0.0231504781077002;0.0186682921088901
0.00929269584476877;0.0114409973189024;0.0228574403832136;0.00121992980053079;0.00136422989222585;-0.00110945621447461;-0.0012224070046764;7.6427755060011e-05;0.00110564705105779;-0.0140333291567471;0.0225781551524508;0.0312028183190736;0.0499789160737215
0.00775193798449597;0.0115645502057156;0.0273742580443612;0.00143395257255373;0.00208532283525951;0.0025076750053193;0.00231688769490996;7.29272471948401e-05;0.00132017558335259;-0.00776845006891378;0.0206483983018136;-0.00176144942123777;-0.0209591995188114
0.00650007222302471;0.017915168587914;0.0427861085077579;0.00146605598835716;0.00216327882910095;0.00276604152101891;0.00126504910949069;-7.00101573069883e-06;0.00156770850523119;-0.0187946372635008;0.0287533770744888;0.0372420734776041;-0.0179184026217806
0.00630747749049065;0.0110209175037375;0.00898156825991894;0.00131624004794111;0.00199762234218785;0.00281163561202461;0.000994982445666858;-8.05116809030376e-05;0.00172447935575433;0.00187946372635008;0.00887688151292915;-0.0135883241066935;-0.0703470754148889
0.0122297655159131;0.0294302976389043;0.0762391960845569;0.00119852752332847;0.00110112841301085;-0.00188455576157323;-0.00488962801870564;0.000247952640462313;0.00123766460939304;-0.00588898634256333;-0.0428406020841374;-0.0415198792148967;-0.0159141461897067
0.0124544593705364;-0.00391662651197844;-0.0171430802874102;0.000856091088091791;0.00144218588606731;0.00348034894677648;0.00362457890921494;0.000181442991020495;0.00125416680418497;-0.013406841247964;-0.0482439212659203;0.00729743331655786;-0.0308381116908982
0.004798818752307;0.0074378837861547;0.0184968239091951;0.00210812430442598;0.00212430083218023;0.0081613422900392;0.00922490867482549;0.000515158074184049;0.00178223703752598;0.00451071294324019;-0.00559629486684698;0.0420231504781071;-0.0243383593504011
0.00404448938321531;0.00499153662725324;-0.00227793397896503;0.00266458351168563;0.00258229229599892;0.00749262895528743;0.00732022799312041;0.000672680928124596;0.00190600349846529;0.00526249843378022;0.0162099575453493;0.0291897332662307;-0.0182852633382646
0.0221162951193285;0.0126888814757157;0.0204753722794961;0.00237565276945468;0.00254331429907816;0.00452901303990995;1.42140349381689e-05;0.000124851447197405;0.00218654080992772;-0.000877083072296579;0.0355075260517179;-0.00528434826371416;0.000828183307656605
0.00861861428089952;0.00337299381000042;-0.00984067478912842;0.00250406643266842;0.00266999278907058;0.00445302288823378;0.00234531576478614;-6.70930674191387e-05;0.00207102544638436;-0.012655055757424;0.069085295252798;0.017362858580775;-0.0213482165741852
0.00388399377277038;0.00161854281725293;-0.0101270436321984;0.00177638900779043;0.00233867981524428;0.00601842001276625;0.00361036487427683;0.000485403757328399;0.00193900788804913;-0.000375892745270017;-0.00212273253570072;-0.0251635631605432;-0.0171846497212143
0.00932479496685751;0.000494211547252765;-0.00760179110694559;0.00242915846246041;0.00341057473056461;0.0067175294081887;0.00405099995735785;0.00035880205619832;0.00183999471929765;-0.00238065405337664;-0.00154380548050909;0.0188726723704076;0.0186544710134273
0.00102717190684842;0.000815449052967071;-0.00632614807872545;0.00177638900779043;0.00248484730369705;0.00370831940180552;0.000682273677028722;2.97543168554706e-05;0.00164196838179478;-0.00764315248715724;0.037630258587418;0.0420231504781072;0.0330452289390419
0.000369139904023597;-0.00320001976846188;-0.0188743101114235;0.00265388237308451;0.0033521077351835;0.00559287516337886;0.00270066663823867;6.65096494416404e-05;0.00219479190732368;0.00238065405337702;0.101891161713624;0.0148465022647208;0.0276165237807848
0.00524820646155322;0.00103784424923092;0.000794022701239294;0.00310333019433266;0.00369316520823992;0.00361713121979391;0.0012224070046764;-7.58443370819841e-06;0.00174098155054622;0.0071419621601303;0.038016209957545;0.0508303975842975;0.0143383829858492
0.00524820646155327;-0.0110456280811001;-0.0310970530042696;0.00258967554147763;0.00324491824365148;0.00460500319158644;0.00373829118871971;0.000669180420259248;0.002137034225552;-0.00325773712567359;-0.00250868390582776;0.0349773527931559;0.000485991618120962
0.0032099122089011;-0.00394133708934113;-0.0221285015099449;0.00328524955055216;0.00363469821285881;0.00142861485151516;0;7.58443370837535e-06;0.00211228093336414;0.00889612830472383;-0.0212273253570051;0.00503271263210814;0.00877100239806328
0.00345065562456875;-0.00947650641857242;-0.0346766635426428;0.0028786062837086;0.00376137670285127;0.00273564546034843;0.0024021719045385;2.15864651695961e-05;0.00254958909534968;0.0215511840621474;-0.0401389424932457;0.00301962757926527;-0.0195382282704256
0.00863466384194383;0.00318766447978053;-0.015568051650526;0.00291070969951202;0.00212430083218022;0.00572965743639617;0.00685116484016327;0.000346550278669597;0.00195551008284102;0.0136574364114771;-0.0681204168274799;-0.0218922999496728;-0.0266096113746946
-0.00470252138603994;4.94211547253376e-05;-0.00562324273664463;0.00235425049225236;0.00344955272748533;0.0137086233624123;0.0153227296632695;0.000361719146086171;0.00207102544638438;0.026061897005388;-0.0658047086067151;-0.0732259687971814;-0.0361626656407653
0.015118686503924;-0.0117622348246167;-0.0407554930750807;0.00237565276945469;0.0040926896766775;0.0117936715401684;0.0125509928503405;0.000415977017998909;0.00169147496617049;0.0447312366871319;-0.0989965264376689;-0.0777554101660794;-0.011792618414685
0.00834577174314277;-0.00224866254000017;-0.0144225762782464;0.0027180892046914;0.00370290970747016;0.00591203380041939;0.0035392946995863;0.000336632173051226;0.00204627215419652;0.0215511840621474;0.0409108452335002;0.0505787619526923;-0.00791726536492721
0.00571364373184408;-0.000580698568022092;-0.00450380089555352;0.00225794024484204;0.00280641577829316;-0.00223411045928446;-0.00668059642090599;0.00054841289890469;0.0021700386151358;0.0221776719709309;0.0526823620223852;0.0271766482133871;-0.012843146294492
0.000577784197602182;-0.00532512942164892;-0.0306024159116943;0.00149815940416061;0.0022607238214028;-0.0046809933432627;-0.00732022799312042;-2.91708988779714e-05;0.00183174362190172;0.00939731863175039;-0.0418757236588188;-0.0538500251635629;-0.0149914259440173
0.0210891232124801;0.00258225533439585;0.00397011350619607;0.00196900950261109;0.00472608212663951;0.0069758959238882;0.00740551220274902;0.000305711020240579;0.00198851447242483;0.0151610073925572;-0.0700501736781166;-0.00629089079013556;0.0330371374384144
0.00881120901343357;0.00436141690450598;0.0151905654482972;0.00168007876038011;0.0017052873652823;0.00451381500957483;0.00396571574772935;0.000634175341605753;0.00117165583022541;-0.00914672346823694;0.0439984561945195;0.0196275792652239;0.0324640248127958
0.00805687964434165;-0.0147027935307708;-0.0526007497656982;0.00123063093913191;0.00267973728830075;0.00398188394784037;0.00284280698761952;0.000318546215746802;0.00180699032971386;-0.0249342187695776;0.0254727904284061;0.00780070457976817;0.0153918123752735
0.0137384242540965;0.0043737721931873;-0.00304592314901586;0.000770481979282589;0.00346904172594571;-0.00300921000638318;-0.00736287009793471;0.000836621379818521;0.0011386514406416;-0.0196717203357977;0.0233500578927053;0.00553598389531929;0.0346668577468647
0.0144606545010996;0.00685718521813261;0.0150864313235446;0.00174428559198699;0.00394652218822472;0.00372351743214076;0.00228845962503378;0.000621923564077208;0.00094062510313872;-0.034707430146598;0.0806638363566194;0.032209360845496;0.0943616733227309
-0.00715810422584939;-0.0041637322856049;-0.0142924086223055;0.00291070969951206;0.00503790610200545;0.00604881607343692;0.00470484556451044;-0.000114349923601535;0.00212878312815604;-0.0195464227540408;0.0741026630644539;0.0105686965274281;0.113136120995174
-0.000481486831335198;-0.00903171602604488;-0.038972196188691;0.00270738806609022;0.00589542203426162;0.00390589379616399;0.00122240700467639;0.000215864651696668;0.0019967655698208;-0.0129056509209371;0.15881898880741;0.0465525918470058;0.199320036730822
-0.00465437270290664;0.0050533130706599;0.000520670623763486;0.00309262905573152;0.00541794157198267;0.00250767500531929;-0.000426421048142944;0.000235700862933412;0.002318558368263;0.0129056509209371;-0.032612890775762;-0.0382486160040263;-0.00663524613318378
-0.00778403710658515;0.0147398593968148;0.0279079454337187;0.00524355791456213;0.00650932548576327;0.00781178759232809;0.00133611928418122;0.000323796977544826;0.00291263738077162;-0.0022553564716201;-0.0389810883828642;0.0148465022647208;0.166102087300923
-0.000529635514468718;0.00475678614230818;-0.00162709569926064;0.0104871158291242;0.00720118493110637;0.0200614000425545;0.0154648700126505;0.000355884966310649;0.00391927126307801;0.0101491041222904;0.111539945966808;0.0785103170608957;-0.0354356001957392
0.000674081563869278;0.00107491011527489;0.00452983442674163;0.0152277202294324;0.0102707021886145;0.0326757652208274;0.0282290733870623;0.000101514728095133;0.00491765404798838;0.011151484776344;0.0486298726360478;0.0296930045294411;0.0245777701145163
-0.00664451827242529;0.00255754475703326;0.00692491929605327;0.0136439517164626;0.0104850811716786;0.0270068999057722;0.0199565050530895;5.25076179802436e-05;0.00467837222350573;0.0250595163513341;-0.15881898880741;-0.0608958228485156;-0.101511670430402
0.00884330813552253;0.00879696554109982;-0.0105565968968032;0.0102088862254944;0.00815614585566443;0.0144533268488404;0.00683695080522512;-0.000215281233718993;0.00377900260734676;0.0933466984087208;-0.176186800463142;-0.0286864620030195;-0.150523695053748
0.0108495032660857;-0.00560930106131929;-0.00730240549828169;0.00696644122934684;0.00531075208045062;0.0179184777652815;0.0106605262035734;0.000340132680916398;0.00397702894484966;0.156246084450569;-0.0511385565418755;0.0352289884247611;-0.0601244854957423
-0.00272842537756596;0.0128742108059355;0.0226882224304904;0.00286790514510746;0.00684063845958954;0.010471442901;0.00854263499779681;0.000326714067432676;0.00388626687349417;0.139456208495176;0.0428406020841374;0.0352289884247611;0.0284253899139794
-0.000128396488355997;0.00627648665011063;0.00230396751015317;0.00477270781611161;0.00663600397575573;0.0152284263959391;0.0124088525009594;7.70111730376884e-05;0.00533846001518204;0.0260618970053903;-0.043226553454265;-0.0274282838449929;-0.0618495216965039
0.0143001588906542;0.00177916157011004;-0.00870821618244295;0.00597123533944011;0.00426809066282077;0.0127359494209549;0.0113427998806021;2.27533011247713e-05;0.00353972078286412;-0.0131562460844505;-0.0339637205712077;-0.0284348263714136;-0.0216224699722376
0.01638660182644;-0.00820391168439652;-0.0019394980735187;0.00537197157777591;0.0041219231743681;0.011079364114411;0.0101346069108638;0.00017969273708782;0.0026155978745173;-0.0743014659817077;0.0214203010420687;0.00125817815802659;0.0455092453644099
0.00828157349896491;-0.00389191593461577;-0.00260335311881708;0.00365978940159231;0.00525228508506947;0.0117024833581567;0.0121956419768879;0.000176775647200148;0.0055777418396647;-0.0309485026938968;0.00501736781165529;-0.0130850528434824;0.00685274830021754
0.00929269584476855;-0.000555987990659423;0.00233000104134128;0.00588562623063091;0.0067334489680575;0.0165962491261132;0.0185493155942177;0.000523325925869745;0.00490940295059243;0.013657436411476;-0.0237360092628328;-0.0644187216909911;-0.0708653055261732
-0.0012358162004269;0.00668421117659418;0.0076278246381339;0.0063457751904803;0.00667498197267644;0.00922520441350799;0.00656688414140127;0.000186693752818698;0.00390276906828607;-0.0330785615837614;-0.0123504438440755;0.024408656265727;0.0579259056703753
0.00332225913621276;0.00769734484846235;0.0152165989794855;0.00597123533944011;0.00653855898345385;0.00553208304203784;0.00297073330206238;0.00023920137079894;0.00613881646258951;-0.0456083197594274;0.0287533770744888;0.0037745344740816;0.000143121736197571
0.00821737525478677;0.00137143704362649;0.0054410080183277;0.00547898296378735;0.00569078755042782;0.0107146113863643;0.00719230167867757;0.000586335067446035;0.00488464965840457;-0.0507455206114533;0.0384021613276725;0.0105686965274281;-0.0853388700543137
0.00497536392379649;-0.00240928129285742;-0.00922888680620644;0.00624946494306991;0.00707450644111399;0.0141341682117996;0.0150526629994457;0.000247952640462136;0.00308591042608666;-0.0179175541912042;0.0401389424932457;0.0309511826874685;0.0106238871408215
0.0188421846662495;0.00122317357945073;0.00330625846089752;0.00546828182518622;0.00712322893726491;0.0159579318520319;0.0137165437152644;0.000683765869698321;0.00543747318393345;-0.0592657561709059;0.0140872250096492;0.0332159033719175;0.0514842118431089
-0.00669266695555881;0.0202626734373648;0.0223758200562325;0.00453728276688639;0.00835103584026817;0.0165506550351077;0.0103336033999972;0.000463233874181306;0.00509092709330344;-0.0228041598797141;0.0304901582400613;0.0266733769501758;0.0154743854619687
0.00165310478758424;0.00612822318593481;0.00329324169530355;0.00804725622806263;0.00762994289723451;0.0177664974619289;0.0147541682657455;0.0006376758494711;0.00523119574903461;-0.0147851146472875;0.0472790428406022;0.0196275792652239;0.0169146492351933
0.00576179241497737;0.00704251454835242;0.00843486410496716;0.00627086722027229;0.00916957377560362;0.0192407064044499;0.0139581823092121;-0.000169191213491949;0.00491765404798838;-0.0319508833479513;0.0858741798533383;0.0309511826874685;0.0501481937466405
0.00672476607764771;-0.00700544868230846;0.00145787774653747;0.00832548583169249;0.00833154684180787;0.0186023891303688;0.0149815928247552;-0.000634758759583251;0.0053962176969537;0.00476130810675365;0.0283674257043596;0.0251635631605439;0.0551156156482296
-0.00757539281300651;0.00821626697307781;0.0120274914089348;0.0057251091516137;0.0113328526047046;0.0202893704975836;0.0180660384063224;0.000127768537085255;0.00389451797089013;-0.0109008896128304;0.00617522192203968;-0.00478107700050379;0.0199629279480521
-0.00641982441780226;0.00111197598131874;-0.00158804540247839;0.0071697628627686;0.00984194422248641;0.0129943159366545;0.00777507711113951;0.000666263330371395;0.0029208884781676;-0.0067660694148603;0.0443844075646488;0.000754906894816276;-0.0064264090293894
8.02478052224775e-05;0.00513980009142917;-0.000117150890346779;0.00896755414776132;0.00960807624096199;0.0202437764065779;0.0113001577757878;0.000866959114651671;0.00651011584540742;0.0111514847763439;0.152257815515245;0.116004026170106;-0.011214215167289
-0.00330620957516797;0.0127506579191223;0.0314615224409039;0.0122956082527181;0.0109235836370369;0.0338460135566429;0.0213210524071468;0.000341299516871573;0.00817683751939011;0.00664077183310338;0.0851022771130838;0.121540010065425;-0.00674467957199387
0.00235928547354219;0.00250812360230795;0.0255779443923774;0.0122849071141169;0.0112354076124028;0.0274476427854952;0.0132332665273691;-0.000253203402260337;0.00763226509125711;0.0632752787871196;-0.136626785025087;-0.14620030196276;-0.117785975720629
0.00322596176994572;-0.0111444703905507;-0.0141101739039884;0.0111077818679908;0.0117908440685233;0.0224778868658622;0.0146120279163646;0.000813868078693752;0.00702168388395655;0.0748026563087331;-0.16499421072945;0.024911927528938;0.0536711007330287
0.00402843982217072;-0.000778383186923193;0.00342340935124427;0.00893545073195789;0.0149383173198729;0.0222195203501625;0.0178101857774366;0.00132610906298995;0.00802831776626292;0.0701666457837349;0.348321111539944;0.149723200805239;0.00727195465226016
-0.001877798642207;0.0105884823998912;0.0214516296990525;0.0104443112747196;0.0142367133752997;0.0169002097328188;0.00992139638679235;0.000159273107873399;0.00879566982408661;0.0482395689763211;0.0414897722886935;0.0415198792148966;-0.0891295688288206
-0.000834577174314399;0.00174209570406619;0.0312662709569926;0.0116963444910538;0.0099004112178675;0.0254415027812394;0.0252014839452476;0.000799282629254678;0.00793755569490745;-0.0402205237438917;0.0700501736781166;0.074987418218417;-0.0388286396656409
0.0030975652815895;-0.00182858272483549;-0.00117150890346771;0.00894615187055908;0.0105143146693691;0.0200158059515488;0.019188947166432;0.000126601701130259;0.00996732565431202;-0.00501190327026935;-0.0117715167888828;0.0933568193256188;-0.0188441549020848
-0.00431733192097178;0.00743788378615473;0.0116760387378945;0.0110756784521873;0.0101635126970825;0.0175385270068998;0.0143703893224171;-5.54247078680958e-05;0.00958777517409815;0.0105249968675604;-0.230991895021227;-0.0978862606945166;-0.0748162920729212
0.0185853916895373;-0.000852514919011116;0.00150994480891389;0.0110007704819793;0.00837052483872858;0.011824067600839;0.00638210168720599;0.000347133696647097;0.00838311495428892;0.046986593158752;0.0370513315322269;0.019627579265224;-0.0270695927904282
-0.00325806089203468;0.00478149671967087;0.0100489430386336;0.0109151613731701;0.00747403090955151;0.0113073345694398;0.00990718235185428;-0.000329631157320348;0.00676589986468196;0.13519609071545;0.0165959089154728;-0.0249119275289381;-0.0331002383727056
-0.00215064117996372;0.00559694577263803;0.0166484431948349;0.00954541563222322;0.00840950283564929;0.00417945834219879;0.00587039642943432;6.35925595537899e-05;0.00855638799960401;0.0999874702418242;-0.20301042068699;-0.0719677906391518;-0.031545440393432
0.00304941659845598;0.0142209372721993;0.0332057690305113;0.0147140655765774;0.00655804798191423;0.00384510167482288;0.000668059642090602;0.00153263902704557;0.0063285917026964;0.181430898383662;-0.0995754534928616;-0.199295420231504;-0.0442876551397225
0.00507166129006376;0.00632590780483583;0.0139669894824535;0.0134620323602432;0.00533024107891089;0.0100914921426184;0.0119966454877545;0.0009906437258939;0.00787154691573988;0.122916927703295;-0.0366653801621;-0.0259184700553649;0.0165995175859343
-0.00449387709246152;0.00716606743516579;0.0248229719879204;0.00634577519048013;0.00456042563972642;0.00496975591963278;0.00524497889215814;0.00203962924954356;0.00644410706623971;0.0270642776594411;0.0086839058278656;0.00780070457977355;0.0302266780156745
-0.00606673407482305;0.0147645699741774;0.0335051546391752;0.00620666038866546;0.00644111399115199;0.00746223289461689;0.0092249086748255;0.000659262314640877;0.00702168388395658;-0.0977321137702041;0.0380162099575456;0.090337191746346;0.0318720009447888
0.00213459161891916;-0.0146533723760456;-0.0431375611787982;0.00507233969694365;0.00465787063202816;0.00945317486853703;0.0117976489986215;2.91708988779706e-05;0.00742598765635838;-0.132815436662075;-0.00173678116557319;-0.00100654252641919;0.0139290043593999
-0.00189384820325161;0.00850043861274818;0.0102051442257627;0.00567160345860801;0.00797100037029097;-0.000562327122404893;0.00140718945887153;0.00048190324946305;0.00814383312980621;-0.106628242074925;0.0148591277499037;0.0176144942123779;0.029726287609358
0.0011234692731153;0.0184835118672549;0.037410184317401;0.00537197157777597;0.00585644403734092;0.00952916502021339;0.0108879507625831;0.000364052817996344;0.00708769266312426;-0.0780603934344078;0.0503666538016228;0.102918973326628;0.0129620397468482
0.00876306033030005;0.00647417126901167;-0.00469905237946483;0.00672031504152043;0.00535947457660163;0.00290282379403628;0.00753343851719179;0.000257287328103185;0.00521469355424264;-0.0595163513344179;0.0482439212659186;-0.0135883241066934;-0.0503375498477716
-0.00154075786027258;0.0190024339918702;0.040950744558992;0.00449447821248167;0.00392703318976428;0.00284203167269514;0.00218896138046709;0.000922967240497084;0.00518994026205488;-0.0393434406715962;-0.122925511385565;-0.101157523905385;-0.032629611860405
0.00529635514468679;0.0102796001828582;0.0133161512027491;0.007480095882202;0.00767866539338552;0.00759901516763428;0.00960868761815414;0.00150113445625742;0.00571801049539589;-0.0293196341310613;-0.0457352373600926;-0.0221439355812834;-0.0460809384733714
-0.0012358162004269;0.0205715556543979;0.0313964386129336;0.00588562623063094;0.00352750872132679;0.00389069576582879;0.00378093329353413;0.00152272092142702;0.00462061454173407;-0.0142839243202606;-0.0320339637205716;-0.0661801711122243;-0.0176786761982803
0.0110420979986198;0.02424107639275;0.0440487347703843;0.00695574009074557;0.00325466274288166;-0.00234049667163128;0.00379514732847208;0.00230450101135513;0.00393577345786994;-0.0215511840621463;-0.00135082979544554;-0.0410166079516886;-0.0517481799241814
0.0115717335130885;0.00569578808208854;-0.000702905342080729;0.00719116513997098;0.00412192317436805;0.00378430955348175;0.00523076485721996;0.00242235144282183;0.00367173834119927;-0.00263124921689006;0.0117715167888844;-0.0407649723200804;-0.0144740984940216
0.0124384098094915;0.010427863647034;-0.00702905342080601;0.0087321290985361;0.00351776422209654;4.55940910057961e-05;0.0045058490753771;0.00136286439557594;0.00398528004224569;-0.0323267760932214;-0.0160169818602853;-0.0810266733769498;-0.0257506288889012
0.0208644293578573;0.0206703979638485;0.0428902426325107;0.00386311103501402;0.003322874237493;0.00731025259126439;0.00877005955680632;0.00257754062485238;0.00370474273078319;0.0224282671344418;-0.0524893863373216;-0.057121288374434;-0.0363832303922084
0.00606673407482305;0.022659599441541;0.0529391856711445;0.00799375053505696;0.00442400265050374;0.0120064439648619;0.0146262419513028;0.00334881919118427;0.00310241262087857;0.00250595163513467;-0.0412967966036278;-0.0359838953195766;-0.00842231985994782
0.0153754794806362;-0.00564636692736342;-0.022011350619598;0.00349927232257524;0.00492097211124315;0.0080245600170219;0.0102909612951827;0.00402733429908456;0.00429882174329188;-0.0141586267385052;0.00347356233114632;-0.013085052843483;0.0264705645619019
-0.0153594299195918;0.00261932120043995;0.00861709882328421;0.0101553805324886;0.00539845257352228;0.0126599592692787;0.00717808764373962;0.00274498158441166;0.00294564177035544;-0.0194211251722817;-0.0027016595908918;-0.00100654252642152;-0.000471619118485728
-0.00130001444460504;0.00705486983703374;0.0204233052171197;0.00739448677339261;0.00380035469977202;0.0115657010851393;0.0186203857689082;0.00100931310117564;0.00678240205947384;-0.0135321388297206;0.024893863373215;0.0913437342727728;0.0391272064411769
