# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP252";"GDP258";"GDP276_8";"CCINRV";"GDP256";"EXRUS";"GDP264";"GDP266";"LHNAG";"GDP274_1";"HSFR";"GDP276_7";"IPS299";"CES006"
0.00481563152013766;0.00358063998034899;0.000929672032366364;0.00069749245071608;0.00277631418959998;0.00111834078893347;0.00133945356560973;0.0159325210871601;0.00448894490345306;-0.000568561397523903;0.016817838246406;0.000897793318527608;0.00993373380657215;-0.00509800039596081
0.0026105271484935;0.0025791944977184;0.00134285960230697;0.000620426419900009;0.00985895513314148;0.00447336315574953;0.00173893971675648;0.0344814120587317;0.00382766185874993;0.000326922803576246;-0.0156840513983334;0.0013608656617682;0.00458445363337664;-0.00569194218966634
0.00299617320452097;0.00336334520581594;0.00107600929672032;0.0011895104695298;-0.0017225307015766;0.0103192354615746;0.00128462213309939;0.00387899614703741;0.00472622881949305;0.00328344207070058;0.0621693121693085;0.000444171431271529;0.00665853404867296;-0.0115818649772324
0.00203700224465781;0.00150216822394589;0.000344322974950496;0.000942471228589059;0.00306002512868317;0.00132167547784157;0.000759806993357559;0.0290013537436219;0.00488571473027351;0.00294230523218627;-0.0226757369614513;0.00121910882200068;0.00414778536346608;-0.0138586418530979
0.00358947482917857;-0.000803045905883031;0.000602565206163384;0.0010263911906079;-0.0060085923884408;-0.00259251728344856;0.000751973931570372;-0.00524575653441639;0.00211610574304953;-0.00349665259477206;0.0808767951625113;0.00147427113358218;0.00218334134955613;-0.0122253019204114
0.00171068635109614;-0.000188951977854821;0.000740294396143568;0.0011370928888022;0.00953471405990353;0.000711671411132819;-0.00143345030705602;-0.0240289492866813;0.00234560985856322;0.000241638593947657;-0.0916477702192006;0.000236261399612553;0.00753187058849634;-0.00876064145713737
0.00247209010274006;0.00373180156263285;8.60807437377473e-06;0.00126491870573623;0.00260406111944232;0.00310085400570337;0.00142561724526883;-0.00902061855670101;0.00641055563335314;0.00277173681292909;0.129251700680272;0.00117185654207814;0.00316518788938287;0.00910710750346436
0.00353014466671281;0.0036467731725982;0.000697254024274764;0.0013815040754974;0.0060085923884408;0.00208418056119364;0.00157444541922546;0.0532515880454026;0.00456674290871141;0.00227424559009566;0.0185185185185204;0.00189954165288476;0.00360223162642224;0.000148485448425911
0.00223476945287701;0.00407191512277154;0.000946888181113881;0.00146480075814762;0.00240141044866857;-0.00142334282228029;-0.000211492668254161;-0.0269837550765387;0.00276182918670004;0.00144983156368599;-0.0234315948601644;0.00170108207721022;0.00502149737041597;-0.00346466046327398
0.00527049609904183;0.00318384082685385;0.00132564345355944;0.00165708351433778;0.00780205082478823;0.000711671411147696;-5.48314325103366e-05;-0.00519368947204002;0.00606824441021331;0.00142140349380976;0.00907029478458043;0.0015593252374427;0.00360185615929347;-0.00386062165907747
0.00479585479931572;0.00335389760692321;0.00100714470173023;0.00152775411624618;-0.000871397884326983;0.000508336722239822;0.00141778418348163;-0.00649536603144843;0.00903623831084928;-0.000696487711966787;-0.0897581254724149;0.00133251429381469;0.00764113152275613;0.000395961195801764
0.00510239397205547;0.00458208546297958;0.00117930618920548;0.00150329414926583;0.00467109796133423;-0.000406669377800983;0.0017311066549693;-0.00754972404456938;9.72475065747214e-05;0.000142140349380999;0.0228647014361337;0.00192789302083826;0.00360223162642224;0.000940407840032687
0.000781180472465871;0.00290986045896437;0.00106740122234655;0.00133742901415581;0.00155027763141899;-0.00345668971125468;0.00180160421105402;-0.01373268770176;0.00430222969082991;-0.00115133682998592;-0.0173847316704478;0.00146482067759767;0.0039296389620741;0.00806770936448192
0.00620989033808304;0.00957041767834704;0.000766118619264889;0.00188845509691955;0.0206906334859968;-0.000457503050020347;-0.00245958140117809;-0.0117150890346766;0.00734802159672664;0.00159197191306694;-0.0523431594860148;0.00122855927798518;0.0148455947755994;-0.000742427242130278
0.00318405205232919;0.00571579733010856;0.000671429801153478;0.001823291346008;-7.09277347707843e-05;0.00462586417242283;0.00775473116931947;0.0016140789336665;0.00563257558076248;-0.0027290947081148;0.0353363567649264;0.00138921702972167;0.00796816339127919;-0.00564244704019021
0.00499362200753496;0.00594253970353432;0.000714470173022282;0.00157315498490481;0.00805536416325536;0.000915006100040694;0.00030548940970046;0.0380740393626991;0.00774868132381083;-0.00312708768638152;0.00736961451247165;0.00123800973396966;0.00731372418710435;-0.00346466046327415
0.00831611110561756;0.00694398518616493;0.00117069811483174;0.0012971728776063;0.00115510882341022;-0.00355835705570851;0.00360320842210804;0.0275304592314901;0.00668673855202351;-0.00271488067317673;0.0236205593348469;0.00170108207721022;0.0106974339450069;0.00400910710750355
0.00447942726616499;0.00745415552637299;0.00206593784970301;0.00151449390122213;0.0196976451992056;0.00137250915006082;0.00198176463215942;0.0228574403832136;0.0057765018904915;-0.0012224070046764;-0.0804988662131519;0.00221140670037331;0.0108066948792667;0.00118788358740837
0.000850398995342602;0.00274925127778775;0.00201428940346043;0.000998902642777293;-0.00459003769302475;0.00183001220008139;0.00197393157037222;0.0273742580443612;0.00576094228943888;0.00231688769490996;-0.0625472411186734;0.00220195624438876;0.0087322389968427;-0.0192041179964374
0.00354003302712377;0.00220129054200875;0.00178187139536886;0.000732813756799497;-0.00244194058282333;-0.0012708418056222;0.00456667502193258;0.0427861085077579;0.00658949104544997;0.00126504910949069;-0.105820105820102;0.00139866748570618;0.00633112671302113;0.0235101960007931
0.0012953752138358;-0.000462932345744321;0.0015924937591461;0.000612163149093521;0.00121590402464233;0.00284668564457602;0.000979132723398918;0.00898156825991894;0.00675286685649418;0.000994982445666858;-0.0863567649281955;0.00244766809998583;0.00720446325284449;-0.00138586418531095
0.00184912339684955;-0.00388296314491673;0.00031849875182921;0.000667123109926518;-0.00687999027276782;-0.000813338755586646;0.00130812131846096;0.0762391960845569;0.000540696136550667;-0.00488962801870564;0.0854119425547999;0.000982847422388154;0.00219122615924608;-0.0038606216590773
0.00423221825589104;-0.000623541526920915;0.00110183351984161;0.000532229176439768;-0.0102743890082276;-0.00122000813338752;-0.00068147637548565;-0.0171430802874102;0.00607991411100217;0.00362457890921494;0.075018896447466;0.00228701034824928;0.00189197885819622;-0.00851316570976002
0.00163157946780842;-0.00088807429591771;0.000946888181113877;0.000892253331406807;0.00665707453491672;-0.000559170394474395;0.00117495926807871;0.0184968239091951;0.00616549191678684;0.00922490867482549;0.103741496598639;0.00253272220384634;-0.00063904505192483;-0.0150960205899829
0.0019381186405482;0.0036278779748127;0.00152362916415598;0.000992920445949529;0.00512706197057512;0.0174867832452268;0.00470767013410201;-0.00227793397896503;0.00442670649924612;0.00732022799312041;0.0273998488284239;0.00413929972121153;0.0121414805194513;-0.0128192437141156
0.00771292112054901;0.00573469252789403;0.00210897822157184;0.00015455614862505;0.00533984517488753;0.0236884912566034;0.0054596440656724;0.0204753722794961;-0.00036954052498131;1.42140349381689e-05;0.00547996976568038;0.00410149789727356;0.00541348505209038;-0.00351415561275049
0.00510239397205547;-0.00324997401910303;0.00224670741155203;0.00152294351328358;0.0100109431362218;-0.00172834485562734;0.00151178092492794;-0.00984067478912842;0.0109617389410131;0.00234531576478614;0.000188964474682418;0.00320370457874595;0.00281149785476859;0.0204909918827957
0.00632855066301456;0.00241858531654177;0.00271154342773523;0.00150281009037465;-0.00841000283710941;-0.00320252135014221;0.00602362451435017;-0.0101270436321984;0.00246230686645194;0.00361036487427683;0.0370370370370352;0.00305249728299387;0.00434790934271106;0.00643436943179662
0.00152280750328786;0.00546071216000457;0.00273736765085648;0.00201359931327014;0.00256353098528757;-0.00223668157788237;-0.00090080210552701;-0.00760179110694559;0.00491294403211501;0.00405099995735785;0.0347694633408901;0.00253272220384634;0.00657029927358377;-0.0219263512175813
0.00386634892068551;0.00564966413785935;0.00340879745200999;0.00184531388370408;0.0166274875369838;0.00183001220008139;-0.00993232234615868;-0.00632614807872545;0.00819212995378796;0.000682273677028722;0.0544217687074829;0.00246656901195483;0.0063927033220201;0.0196495743417141
0.00220510437164412;0.00215405254754503;0.00313333907204959;0.00177000631461292;-0.00212783204312408;0.00213501423342832;0.0188385135981953;-0.0188743101114235;0.00567925438391798;0.00270066663823867;-0.0755857898715023;0.00336436233048246;-0.00142302041527378;-0.00400910710750338
0.0016118027469865;0.00540402656664811;0.00285788069208918;0.0011144277950552;0.00621124305921453;0.00777755185034557;-0.00148828173956635;0.000794022701239294;0.00750750750750709;0.0012224070046764;-0.0759637188208616;0.00308084865094742;0.00563425972337836;0.0168778459710953
0.0027687409150689;-0.00117150226269996;0.00237582852715847;0.000950447491026594;-0.0146313784298626;-0.0133184221228091;-0.00124545682416344;-0.0310970530042696;0.00613048281442138;0.00373829118871971;-0.0559334845049149;0.00340216415442045;-0.00590647339120814;0.00687982577707355
0.00213588584876742;-0.00122818785605637;0.00193681673409656;0.000754103780598467;-0.00815668949864223;-0.00366002440016278;-0.000360320842210798;-0.0221285015099449;0.00255955437302549;0;-0.0430839002267574;0.00269337995558286;-0.00864024955047127;-0.00915660265293919
0.00166124454904132;-0.00107702627377253;0.00188516828785402;0.000165415345874644;0.000841000283710924;-0.00696421309475903;0.00219325730041358;-0.0346766635426428;-0.00289408579564021;0.0024021719045385;0.0434618291761167;0.00321315503473042;-0.000304879307969491;-0.00529598099386303
0.00313461025027439;0.00101089308152336;0.00194542480847034;0.000770596052555639;0.00425566408624814;-0.0159109394062578;-0.000250657977190122;-0.015568051650526;0.000875227559165387;0.00685116484016327;0.0965608465608447;0.00374238056986249;-0.00613550833931265;0.00786972876658085
-0.00102838948273987;-0.00756752671308589;0.00275458379960403;0.000325411802392213;-0.0149150893689458;-0.00284668564457602;0.00177027196390524;-0.00562324273664463;0.00147038229939783;0.0153227296632695;0.126606198034773;0.00397864196947503;-0.0106632664363555;0.00450405860225644
0.0069416290084941;0.00183283418519183;0.00193681673409658;0.000936889558365871;0.0313297937016172;-0.00757421716145279;-0.00137078581275848;-0.0407554930750807;0.00106972257231364;0.0125509928503405;0.0678382464096713;0.00345886689032744;0.008399575121398;-0.0148485448426055
0.00339170762095939;0.00282483206892968;0.00222088318843075;0.00163352740953464;0.00833907510233856;-0.00427002846685653;0.00857720265697456;-0.0144225762782464;0.00159874900807544;0.0035392946995863;0.109977324263039;0.00225865898029581;0.00152364560558937;-0.0032171847158968
0.00295661976287712;0.000821941103668525;0.00238443660153224;0.00192546204170835;0.00374903740931384;-0.020892639284262;0.00270240631658102;-0.00450380089555352;0.00723132458883671;-0.00668059642090599;0.0417611489040079;0.00254217265983082;0.0061907020071347;-0.00786972876658101
0.00624944377972686;0.00435534308955378;0.00266850305586638;0.00254381514741927;-0.00875450897742472;-0.040209434729555;-0.00848320591552826;-0.0306024159116943;0.00822713905615458;-0.00732022799312042;0.0610355253212416;0.0015404243254737;0.00991683778581026;-0.0462284696099793
0.00504306380958972;0.00677392840609559;0.00265989498149266;0.00242200793882261;0.0193430065253516;-0.0643554290361985;0.0170369093871413;0.00397011350619607;0.0115841229830871;0.00740551220274902;0.115835222978078;0.00193734347682277;0.013911057093907;0.0562759849534748
0.00728772162287775;0.00355229718367078;0.00206593784970301;0.0029873501703868;0.0180865723665545;-0.0133692557950391;-0.00474683544303799;0.0151905654482972;0.00758919541302919;0.00396571574772935;-0.0933484504913096;0.00111515380617114;0.00786641179958056;-0.00425658285487923
0.00603189985068575;0.0033066596124595;0.00210897822157184;0.00267541062651486;0.00437725448871232;0.00320252135014226;0.00267107406943226;-0.0526007497656982;0.00501797133921483;0.00284280698761952;0.0738851095993992;0.00195624438879177;0.00782961602103224;0.00994852504454558
0.00929505878630268;0.0113087758746114;0.00241026082465354;0.00320659029473937;0.00154014509788028;0.00996339975599803;0.00592179471111669;-0.00304592314901586;0.00599044640495494;-0.00736287009793471;0.0296674225245634;0.0015876766053962;0.0169778725957424;0.00539497129281283
0.00736682850616538;0.0107891579355107;2.58242231212791e-05;0.00469462159595714;0.0203359948121429;-0.0537820252135007;0.00634478004762501;0.0150864313235446;0.0113818481694125;0.00228845962503378;-0.0258881330309921;0.00237206445210983;0.0134473551907776;-0.00796871906553198
-0.000217543929041136;0.00974992205730915;0.00490660239304468;0.00382130224949921;0.0157662221861954;-0.0631354209028064;-0.00414368968542424;-0.0142924086223055;0.0113390592665207;0.00470484556451044;-0.135676492819348;0.00436611066483956;0.00286218591705406;0.00593941793704222
0.00148325406164404;0.00417583871059171;0.00740294396143583;0.00334578935376295;-0.0138714384144611;-0.0383794225294843;-0.00385386639929815;-0.038972196188691;0.00616160201652433;0.00122240700467639;-0.0697278911564626;0.00257997448376884;0.00418120193786098;0.0220748366660072
-0.00123604505137004;0.00200289096526113;0.00518206077300508;0.00283874837449383;0.0132026912009078;0.0388877592517285;0.00103396415590926;0.000520670623763486;0.00913737571768652;-0.000426421048142944;-0.211829176114892;0.003808533761754;0.00817204204180522;0.0207879627796477
-0.00357958646876763;-0.000273980367889448;0.00824653525006455;0.00217967863373048;-0.0229299233980464;0.0576453843025623;-0.00466067176337887;0.0279079454337187;0.00306913130747327;0.00133611928418122;-0.0319349962207087;0.00399754288144405;-0.00895489100377;0.0185111859037821
0.00165135618863038;-0.0005574083346718;0.00882327623310664;0.0017951088376431;-0.0013172293600292;-0.0559678731191545;0.00701059029953628;-0.00162709569926064;0.00459786211081548;0.0154648700126505;-0.040060468631899;0.00703113925246893;0.00244579287205648;0.0266778855672136
0.00184912339684953;-0.00295709845342801;0.00634415081346305;0.00144821424463638;-0.0184716086410246;0.037972753151688;-0.00242824915402932;0.00452983442674163;0.00353202943876441;0.0282290733870623;-0.177248677248674;0.00705004016443794;0.00174592214538916;0.0284597109483277
-0.00599234640904192;-0.00699122318062867;0.00530257381423775;-0.000200991532524869;0.00282697685729341;-0.00310085400569293;-0.00137078581275848;0.00692491929605327;-0.00522802595341454;0.0199565050530895;-0.101473922902494;0.00734300429995743;-0.0131199478551257;0.0135616709562458
0.00350047958548;-0.0150689202339226;0.00556081604545064;0.000138642177113735;-0.0549487293802942;-0.0451911346075652;-0.0135511968918411;-0.0105565968968032;-0.0140736591513793;0.00683695080522512;-0.026832955404386;0.00725795019609696;-0.0332089410738132;0.0350920609780254
0.0067339734398639;-0.00598033009910529;0.00442455022811397;-0.00104333967736103;-0.00938272605682326;0.00838755591703944;-0.00975216192505328;-0.00730240549828169;-0.000770200252065534;0.0106605262035734;0.0536659108087681;0.00223030761234233;0.00266243740493685;0.00856266085923496
0.00596268132780906;0.00208791935529584;0.0068089868296462;-9.84824239711746e-05;0.0211263324281604;0.0634912566083787;0.00930567740318336;0.0226882224304904;0.0087950644945467;0.00854263499779681;0.101473922902494;0.00308084865094743;0.0147032927340724;0.00999802019402191
0.00442998546411019;0.00207847175640311;0.00198846518033913;0.00197980086502589;0.00779191829124953;0.0189101260675074;0.00647010903622007;0.00230396751015317;0.00579984129206923;0.0124088525009594;0.051965230536661;0.00395974105750599;0.00810933903142214;0.0132647000593938
0.00856332011589159;0.00419473390837719;0.00214341051906691;0.00333103198314152;0.0287257325821748;0.00411752745018296;0.0079975560847224;-0.00870821618244295;0.013871384337706;0.0113427998806021;0.056878306878305;0.00354392099418796;0.0119695165748094;0.00806770936448176
0.00390590236232927;0.00277759407446598;0.00228974778342086;0.00282566164960371;0.0133344141369108;0.0214009760065062;0.00588262940218073;-0.0019394980735187;0.0100670618805325;0.0101346069108638;0.00434618291761335;0.00396919151349054;0.00456155013856546;0.00247475747376819
0.00462775267232943;0.00511115100097309;0.00389084961694067;0.00256771823248939;0.000445831475702152;-0.00686254575030509;0.00578079959894724;-0.00260335311881708;0.00706016897726741;0.0121956419768879;0.0608465608465589;0.00372347965789349;0.00533538788945831;0.00212829142743953
0.00588357444452137;0.00475214224304893;0.00271154342773522;0.00359816395177408;0.00179345843634743;0.00818422122814216;0.00487999749342023;0.00233000104134128;0.00547697957024462;0.0185493155942177;0.0761526832955386;0.00530170580730518;0.0137695059866353;0.021530390021778
0.00536937970315141;0.00951373208499062;0.00531978996298529;-0.00536699224696111;0.0162424512625137;0.00289751931679544;0.00721424990600325;0.0076278246381339;0.0100281628779034;0.00656688414140127;0.0867346938775511;0.00314700184283892;0.0136471037028948;0.0230152445060385
0.00248197846315099;0.00734078433966004;0.00373590427821294;0.00528902877952842;0.0260000810602684;-0.00726921512810147;0.0014647825542048;0.0152165989794855;0.0133812569045733;0.00297073330206238;0.0421390778533672;0.00380853376175405;0.0132889080627439;0.0305385072262926
0.00439043202246639;0.00555518814893194;0.00590513902040113;0.00475129503959172;0.0200522838730596;-0.00777755185034557;-0.00224808873292395;0.0054410080183277;0.0101915386889476;0.00719230167867757;0.0512093726379422;0.00346831734631195;0.00950232207645341;-0.0205899821817468
0.00699107081054892;0.00907914253592457;0.00541447878109672;0.00484328764745513;-0.0104466420783853;-0.0329910532736881;0.00224025567113675;-0.00922888680620644;0.0133501377024693;0.0150526629994457;0.0376039304610714;0.00349666871426543;0.00418157740498865;-0.0334587210453374
0.00267974567137025;0.00264532768996753;0.00857364207626748;0.00505147580774308;0.00708264094354152;-0.0460044733631566;0.0107939591427497;0.00330625846089752;0.0101215204842143;0.0137165437152644;-0.139455782312925;0.00506544440769269;0.0034569258478705;-0.12873688378539
0.0101355694212342;0.0235812068362826;0.00799690109322548;0.00702206670271588;0.0264053824018158;-0.0131150874339163;0.000548314325103397;0.0223758200562325;0.0147660613981865;0.0103336033999972;0.161375661375663;0.00643576052544531;0.0199733493432517;0.255394971292815
0.00211610912794546;0.0107230247432615;0.00828096754755964;0.00642935158341017;0.0124731487861225;-0.0657787718584787;0.00225592179471111;0.00329324169530355;0.00622384042073121;0.0147541682657455;-0.0536659108087698;0.00699333742853095;0.00658719529434565;0.0250940407840032
0.00395534416438409;0.010193959205268;0.00562107256606695;0.00475395093793263;0.00930166578851377;-0.0196217974786505;0.00242824915402931;0.00843486410496716;0.0122959747312082;0.0139581823092121;0.0115268329554081;0.00676652648490292;0.0101999400003525;0.0261334389229857
0.00257097370684972;0.00718962275737622;0.00703279676336405;0.00651048499402401;0.000324241073237919;0.015148434322895;-0.000524815139741813;0.00145787774653747;0.0101176305839518;0.0149815928247552;-0.212018140589569;0.00572697632660776;0.00656541820091966;0.0236586814492176
-0.000187878847808298;-0.00103923587820154;0.00675733838340359;0.00559379311417274;-0.00119563895756492;0.0217059780398548;0.000979132723398918;0.0120274914089348;0.00197606933358191;0.0180660384063224;0.102040816326531;0.00825024807446958;-0.00390410719736695;0.0159869332805391
0.00488485004301437;0.0102506447986244;0.00940862529052255;0.00530483565836504;-0.00846066550480284;-0.0235359902399362;-0.00271023937836821;-0.00158804540247839;0.00709128817937144;0.00777507711113951;-0.0315570672713549;0.00577422860653029;0.0002984963667923;0.029350623638884
0.00143381225958927;0.000888074295917723;0.00825514332443827;0.00509564082693215;-0.00779191829124948;0.0247559983733237;0.00378336884321344;-0.000117150890346779;0.00664394964913056;0.0113001577757878;-0.126039304610731;0.00440391248877753;0.00358871480981282;0.0223223124133832
-0.000791068832876773;0.00368456356816915;0.0134199879486959;0.00364507054344393;-0.00326267579945694;0.00127084180561154;0.000187993482892612;0.0314615224409039;0.00274626958564744;0.0213210524071468;-0.182350718065006;0.00782497755516706;0.0052212458825332;0.0233617105523656
-0.0111342938227413;-0.0174780579515716;0.0102780408022725;-0.00206780962537828;-0.0367810967454303;-0.00366002440016261;-0.0130107156285249;0.0255779443923774;-0.010113740683688;0.0132332665273691;-0.106575963718821;0.0121154845721306;-0.0178876294469854;0.0406355177192642
0.00531004954068576;0.00243748051432729;0.0081174141344581;-0.00106623609128484;-0.0282596360393952;-0.0360410736071571;-0.0119219200401053;-0.0141101739039884;-0.000602934540758771;0.0146120279163646;0.189342403628118;0.00800453621887259;-0.00120299667824231;0.000494951494752871
0.00656587131287756;0.00690619479059398;0.00850477748127748;0.00167608603859742;0.0352206865804726;0.0309068727124839;0.00827171324727408;0.00342340935124427;0.00597099690363978;0.0178101857774366;0.0640589569160998;0.00638850824552284;0.0175294338068346;0.0567214412987486
0.00213588584876739;0.00541347416554083;0.0104329861410003;0.00204923975552537;0.0382199165079236;0.0495628304188697;0.00688526131094123;0.0214516296990525;0.00911014641584507;0.00992139638679235;-0.0786092214663662;0.0101592401833389;0.00170687356407362;0.06048307265889
0.000118660324931574;0.00686840439502295;0.00665404149091842;0.00260406548639994;-0.0197280427998217;0.0927714518096802;0.000297656347913261;0.0312662709569926;0.00619272121862829;0.0252014839452476;-0.10468631897203;0.00443226385673107;0.00516830501747956;-0.0968125123737882
0.00198756044260301;0.00847449620678903;0.00810880606008446;0.00244486151567747;0.0247943095691647;0.0799105327368899;-0.00191910013786188;-0.00117150890346771;-0.00295632419984709;0.019188947166432;-0.123393801965232;0.00622785049378638;0.00435466775101573;0.221639279350615
-0.0038070187582197;0.00861621019018027;0.00501850735990356;0.00220953607153335;-0.0165058971345195;-0.0546970313135475;0.00478600075197393;0.0116760387378945;-0.00480013692449005;0.0143703893224171;-0.051398337112623;0.00681377876482531;-0.00241012349489345;0.0344486240348448
0.00329282401684977;-0.00880516216803506;0.00174743909787373;0.00277038041074495;-0.0424958456612492;0.0551037006913331;-0.0048956636169946;0.00150994480891389;-0.00462898131291828;0.00638210168720599;0.00377928949357538;0.00525445352738269;-0.00905326339131635;0
0.00177990487397284;-0.0126881253129517;0.00403718688129473;0.00178405687357841;-0.00041543387508608;0.0570862139081033;-0.002741571625517;0.0100489430386336;0.000517356734972885;0.00990718235185428;0.0385487528344671;0.00528280489533633;-0.00199260404851193;-0.0634032864779256
0.0038960140019183;-0.0116016514402864;0.00723939054833428;0.000623172276087935;-0.00416447128439998;0.0693879625864176;0.00761373605715003;0.0166484431948349;-0.00266069177986272;0.00587039642943432;0.0967498110355272;0.00799508576288793;-0.0067415122839703;-0.111265096020586
0.00924561698424786;-0.00671724281273919;0.00898682964620823;0.00187816991640841;-0.0316844323754712;0.0203334688897877;-0.00675993232234616;0.0332057690305113;-0.00579206149154299;0.000668059642090602;0.0929705215419501;0.00506544440769269;-0.00858205214562568;-0.0944367451989708
0.0050826172512336;-0.006027568093569;0.00701558061461649;0.00312712752985561;0.0115510882341021;-0.0433102887352586;0.00379120190500061;0.0139669894824535;0.0011747498794123;0.0119966454877545;0.197089947089943;0.00464962434437466;0.00230912283745011;-0.0845872104533766
0.0104124435127411;0.00386406794713123;0.00685202720151495;0.00361879000098783;0.0329206014671909;0.0381760878405808;0.0130028825667377;0.0248229719879204;0.00955359504582343;0.00524497889215814;0.0170068027210883;0.00577422860653032;0.0109167067477831;-0.0483567610374175
0.00948293763411096;0.0145870926903928;0.00711026943272797;0.00599209219120048;0.0247740445020873;0.0561203741358277;0.0141856748966036;0.0335051546391752;0.0186637414616684;0.0092249086748255;0.0801209372637981;0.00134196474979914;0.0190913770594842;0.000940407840031132
0.0085732084763025;0.0218617438378036;0.00455367134372037;0.00776704618740054;0.0411684837676812;0.0055917039446981;0.00963466599824542;-0.0431375611787982;0.0129767072772254;0.0117976489986215;-0.0410052910052946;0.00793838302698108;0.0122056853983463;0.0174717877647996
0.00475630135767191;0.0117528130225703;0.00417491607127485;0.0102144993458132;0.0463867385401046;0.0134709231394825;0.0165277603709738;0.0102051442257627;0.0127394233611853;0.00140718945887153;0.119425547996978;0.00531115626328971;0.0199151519384051;0.00910710750346422
0.0079799068516449;0.0185456366264514;0.00384780924507189;0.0101033799861872;0.016262716329591;0.0199776331842214;0.00932134352675776;0.037410184317401;0.0155207020491995;0.0108879507625831;-0.0665154950869218;0.00687048150073244;0.00863161380652705;0.0105424668382499
0.0043607669412335;0.0129432104830557;0.00220366703968322;0.0102229810856768;0.0118550642402627;0.102582350549009;0.00600795839077578;-0.00469905237946483;0.00374208405296883;0.00753343851719179;-0.0854119425548016;0.00617114775787919;0.00605853757806468;0.0118788358740844
0.00750526555191883;0.00980660765066554;0.00422656451751746;0.00746722953434392;-0.00812629189802622;0.0507828385522574;0.00699492417596193;0.040950744558992;0.00698237097200427;0.00218896138046709;-0.0236205593348469;0.00450786750460719;0.0104789120764872;-0.0259849534745596
0.00969059320274102;0.00470490424858527;0.00855642592751998;0.0095773621848996;-0.0170429214120699;0.106954046360304;-0.00539697957137486;0.0133161512027491;0.00817657035274011;0.00960868761815414;0.0476190476190476;0.00573642678259223;0.0021472965052643;-0.0173233023163736
0.00532982626150758;0.00597088250021255;0.00382198502195064;0.0108645304648032;0.00854172577311235;-0.0619662464416381;0.0117652588043615;0.0313964386129336;0.00258289377459964;0.00378093329353413;0.00642479213908154;0.00525445352738269;-0.000272213667829924;-0.00277172837061879
