# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"PMDEL";"CPILFESL";"FSDXP"
0.035904255319149;0.00570707034677764;-0.01
0.00753546099290825;0.00392361086340665;-0.042666666666668
-0.00310283687943219;0.00517203250176734;-0.00533333333333198
-0.0230496453900718;0.00552872439843743;-0.015333333333334
-0.0177304964539002;0.00517203250176734;-0.021333333333334
-0.0155141843971636;0.00552872439843743;0.00866666666666799
-0.0115248226950346;0.00517203250176723;-0.00466666666666798
0.023936170212766;0.00410195681174175;-0.032666666666666
0.000443262411347012;0.00445864870842216;-0.011333333333334
0.0310283687943259;0.00499368655342713;-0.000666666666666014
0.0376773049645399;0.00535037845010233;-0.00333333333333399
-0.0265957446808511;0.00624210819178783;-0.00666666666666602
0.00709219858155991;0.00606376224344751;-0.00933333333333399
-0.0367907801418444;0.00642045414012293;-0.00933333333333199
-0.0124113475177301;0.00588541629511263;0.014
-0.0288120567375891;0.007133837933468;0.014
-0.0354609929078005;0.00606376224345295;0.00733333333333204
0.00576241134751732;0.0067771460367928;0.02
0.0305851063829787;0.00659880008846314;0.00466666666666802
0.0292553191489362;0.00552872439843732;-0.000666666666668016
0.0301418439716317;0.00517203250176745;0.02
0.0168439716312048;0.00535037845010233;0.053333333333334
-0.0296985815602833;0.00463699465675182;0.00533333333333399
-0.000886524822695467;0.00338857301840179;0.021333333333332
-0.0350177304964534;0.00178345948336567;-0.029333333333332
0.0336879432624108;0.00410195681174685;-0.00133333333333399
0.0549645390070932;0.00267518922505117;-0.01
0.0921985815602833;0.00499368655342713;-0.009333333333334
0.0487588652482274;0.00659880008845781;0.012
-0.0664893617021276;0.00445864870842216;0.018
-0.0700354609929084;0.00642045414012282;-0.00866666666666599
-0.0416666666666662;0.00659880008845781;0.00466666666666604
-0.0279255319148936;0.00517203250176745;0.015333333333334
0.0226063829787234;0.00338857301839635;-0.00466666666666601
0.0456560283687939;0.00731218388180843;0.007333333333332
-0.0394503546099295;0.0065988000884577;-0.00333333333333199
0.0323581560283696;0.00927398931350898;0.011333333333332
-0.0274822695035465;0.00713383793347344;0.00133333333333399
-0.0279255319148937;0.00570707034677231;-0.020666666666666
-0.00310283687943214;0.0062064390021187;0.00666666666666602
-0.0274822695035465;0.00590325088994992;-0.004
0.0106382978723404;0.00592465240374496;0.009333333333334
0.0155141843971636;0.00761180507501402;0.00800000000000001
0.00930851063829791;0.00703574766188464;0.044
0.0155141843971622;0.0056999365088406;-0.00466666666666804
-0.0226063829787234;0.0079524458363337;0.037333333333334
-0.0567375886524814;0.00183339634890356;0.138
