# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP264";"GDP260";"EXRUS";"GDP253";"CES277R";"LHEL";"HSSOU";"GDP261";"GDP266";"GDP274_2";"GDP281A";"HSFR";"HSNE";"FYBAAC"
0.000751973931570372;0.000283687943262412;-0.00259251728344856;0.00407699505413714;0.0109384864479554;-0.0147601476014756;0.108988276161529;-0.000505370803440507;-0.00524575653441639;-0.000989748164078125;-0.00272939024564506;0.0808767951625113;0.0649779735682829;-0.00734893848666312
-0.00143345030705602;0.00122340425531915;0.000711671411132819;0.00201993197582023;0.00901701791517304;0.011070110701107;-0.0625271385149804;0.0139125609417734;-0.0240289492866813;-0.000794242353890112;-0.000557310050157926;-0.0916477702192006;-0.205947136563875;-0.005171475231356
0.00142561724526883;0.00143617021276596;0.00310085400570337;0.0021090466218123;-0.000528135344694092;-0.0073800738007383;0.041684759009987;0.0286872250188275;-0.00902061855670101;-0.00100196727721494;-0.00160048014404324;0.129251700680272;0.215859030837003;-0.00326619488296136
0.00157444541922546;0.00289893617021276;0.00208418056119364;0.00109908063390218;0.0194508915043147;0.0073800738007383;0.0764220581849765;0.00790756668912762;0.0532515880454026;0.000562079204291438;-0.000257220023149812;0.0185185185185204;-0.0440528634361221;-0.00136091453456672
-0.000211492668254161;0.00273049645390071;-0.00142334282228029;0.00166347339185195;0.0114264550439578;0.011070110701107;-0.0581849761181072;0.0132585516667327;-0.0269837550765387;0.00268820489008906;-0.000657340059160596;-0.0234315948601644;-0.0209251101321608;0.000272182906913199
-5.48314325103366e-05;0.00170212765957448;0.000711671411147696;0.00373538891116755;-0.000518762689101393;0.011070110701107;0.0178028658271823;0.0274882080145864;-0.00519368947204002;-0.000525421864881109;0.000614470055302294;0.00907029478458043;-0.0429515418502202;-0.000816548720740322
0.00141778418348163;0.00148049645390071;0.000508336722239822;0.00268829182076074;0.00986203789487466;0.0258302583025826;-0.0451584889274863;-0.023970430853383;-0.00649536603144843;-0.0016007038209167;0.000500150045013557;-0.0897581254724149;0.0209251101321607;0.00163309744148065
0.0017311066549693;0.0025354609929078;-0.000406669377800983;0.00355715961918341;0.00787183941119018;0.0258302583025837;0.00347372991749934;-0.00739228665424704;-0.00754972404456938;-0.0033969134520217;-0.00027151002443598;0.0228647014361337;0.00110132158590204;-0.00217746325530784
0.00180160421105402;0.00219858156028368;-0.00345668971125468;-0.00362399560367746;0.0134116479501966;0.0184501845018442;0.00173686495874903;-0.00810575131792783;-0.01373268770176;-0.00274930045577285;-0.000557310050157824;-0.0173847316704478;0.0958149779735682;-0.00108873162765352
-0.00245958140117809;0.0060195035460993;-0.000457503050020347;0.0101516434225965;0.0191663522157482;0.0258302583025836;0.0121580547112458;0.00151611241032144;-0.0117150890346766;-0.00206503012011386;0.000885980079738173;-0.0523431594860148;-0.126651982378853;-0.00190528034839384
0.00775473116931947;0.00156914893617021;0.00462586417242283;0.000230212835479505;0.0160280985529973;0.0405904059040582;-0.0282240555796779;0.00342859407824332;0.0016140789336665;-0.00233385060912281;-0.00021435001929151;0.0353363567649264;0.128854625550661;0.00272182906913424
0.00030548940970046;0.00469858156028369;0.000915006100040694;0.00410669993613451;0.00467904805156555;0.0295202952029523;0.0412505427702988;0.00173411550200164;0.0380740393626991;-0.00461882476569853;0.00211492019034286;0.00736961451247165;-0.0616740088105738;0.00571584104518233
0.00360320842210804;0.00364361702127659;-0.00355835705570851;0.00510923970354527;0.0193343156720923;0.0774907749077487;-0.0234476769431177;-0.00960204526536916;0.0275304592314901;-0.00615843302093139;-0.00280084025207569;0.0236205593348469;0.105726872246696;0.0062602068590096
0.00198176463215942;0.00525709219858156;0.00137250915006082;0.00605236970696135;0.00823090571013591;0.0553505535055349;-0.0542770299609197;0.00984977605136945;0.0228574403832136;-0.00120969220053996;-0.0007430800668772;-0.0804988662131519;-0.13215859030837;0.0163309744148067
0.00197393157037222;0.0036258865248227;0.00183001220008139;-0.00548797694901158;0.0303915299949017;0.011070110701107;-0.0243161094224928;-0.0355840501010742;0.0273742580443612;0.00272486222949936;0.00207205018648456;-0.0625472411186734;-0.0958149779735682;0.0264017419706041
0.00456667502193258;0.000664893617021274;-0.0012708418056222;0.00432206033061534;0.011599088544206;0;-0.101172383847156;-0.0132684608981727;0.0427861085077579;0.00455772920001454;0.00182912016462082;-0.105820105820102;-0.066079295154185;0.0307566684812197
0.000979132723398918;0.00165780141843971;0.00284668564457602;7.42622049935276e-06;0.00362351742143252;-0.0147601476014756;-0.0529743812418575;-0.0414205874192398;0.00898156825991894;0.00541306711958861;0.0051586904642821;-0.0863567649281955;-0.140969162995596;0.0220468154599892
0.00130812131846096;-0.004104609929078;-0.000813338755586646;-0.00246550520578058;0.0205295718052967;-0.011070110701107;0.070343030829353;-0.0106226961036902;0.0762391960845569;0.00322584586810684;0.0042870003858301;0.0854119425547999;0.114537444933922;-0.0209580838323357
-0.00068147637548565;0.00113475177304964;-0.00122000813338752;0.0056662062409957;0.0217019795193471;-0.0147601476014767;0.0599218410768562;0.0389630980221174;-0.0171430802874102;0.000684270335659015;0.0036296603266694;0.075018896447466;-0.0165198237885463;0.00816548720740344
0.00117495926807871;-0.00141843971631205;-0.000559170394474395;-0.00124017882338961;0.029507651975826;-0.00369003690036862;0.0642640034737294;0.0191347259106583;0.0184968239091951;0.0049609599335281;0.00475857042827131;0.103741496598639;0.16409691629956;0.0285792052259119
0.00470767013410201;0.00319148936170212;0.0174867832452268;0.000230212835479499;0.020836349296238;0.0184501845018453;0.0408163265306118;0.0233560585041024;-0.00227793397896503;0.00557191559036629;0.00537304048357361;0.0273998488284239;-0.0198237885462554;0.0321175830157864
0.0054596440656724;0.00398936170212767;0.0236884912566034;0.00847331758974589;0.0253105856250682;0.011070110701107;0.0225792444637437;0.00258630940584252;0.0204753722794961;0.0117059103850244;0.00261507023535632;0.00547996976568038;-0.105726872246696;0.00870985302123056
0.00151178092492794;-0.00242021276595746;-0.00172834485562734;0.00267343937976205;0.00765858064259561;0.0258302583025826;-0.0134607034303091;0.0107812438067303;-0.00984067478912842;0.0086511321008321;0.00615899055430921;0.000188964474682418;0.0572687224669592;0.0157866086009796
0.00602362451435017;0.00258865248226952;-0.00320252135014221;0.00649794293692169;0.0139493406439247;0.0332103321033209;0.0421189752496751;0.00785802053192761;-0.0101270436321984;0.00678160779090645;0.0066448505980365;0.0370370370370352;0.136563876651981;-0.0130647795318455
-0.00090080210552701;0.00373226950354609;-0.00223668157788237;-0.000995113546911439;0.020434601675464;0.0516605166051662;0.0742509769865393;0.00554916960640528;-0.00760179110694559;0.00775913684184809;0.0080452707240744;0.0347694633408901;-0.149779735682818;0.0133369624387595
-0.00993232234615868;0.00422872340425533;0.00183001220008139;0.00275512780525479;0.017438604801293;0.0295202952029512;-0.014329135909683;0.0162412303301756;-0.00632614807872545;0.00664719754640203;0.00234356021092044;0.0544217687074829;0.150881057268723;0.0285792052259119
0.0188385135981953;0.00144503546099291;0.00213501423342832;-0.000490130552956367;0.0496727135256506;0;-0.0851063829787241;-0.0050239803400848;-0.0188743101114235;0.00846784540378057;0.00405836036525242;-0.0755857898715023;-0.0374449339207071;0.0171475231355472
-0.00148828173956635;0.00189716312056737;0.00777755185034557;-0.000415868347963005;0.0203020170800716;-0.0184501845018442;-0.0373425966131125;-0.00376550794720364;0.000794022701239294;0.00652500641503445;0.00650195058517553;-0.0759637188208616;-0.285242290748897;0.0269461077844312
-0.00124545682416344;-0.00058510638297872;-0.0133184221228091;-0.000750048270433235;0.032807223559842;-0.00738007380073835;-0.0382110290924889;-0.0335229299615522;-0.0310970530042696;0.00586517430564881;0.00634476057102848;-0.0559334845049149;0.0242290748898667;0.0372890582471417
-0.000360320842210798;-0.00059397163120567;-0.00366002440016278;-0.00263630827726537;0.02690540648277;-0.0811808118081174;-0.0395136778115497;0.000842284672400814;-0.0221285015099449;0.00376348684612476;0.00877406078966543;-0.0430839002267574;0.13215859030837;0.0313010342950469
0.00219325730041358;-0.000292553191489367;-0.00696421309475903;0.00150009654086647;0.0243209348392244;-0.0848708487084872;0.0725141120277902;-0.0283701296127472;-0.0346766635426428;0.00475323501020292;0.00731648065848327;0.0434618291761167;-0.0484581497797335;0.0179640718562875
-0.000250657977190122;0.000664893617021281;-0.0159109394062578;0.000408442127463673;0.0440155222455489;-0.0553505535055348;0.100303951367781;0.0211661183558604;-0.015568051650526;0.00182064785737851;0.00604467054402037;0.0965608465608447;0.0737885462555055;0.0353837778987478
0.00177027196390524;-0.00626773049645391;-0.00284668564457602;-0.0107457410625436;0.0081439541031546;-0.0442804428044278;0.132001736864958;0.0441158983709223;-0.00562324273664463;0.00608511834211078;0.00971720087454807;0.126606198034773;0.0825991189427312;-0.0108873162765376
-0.00137078581275848;0.00186170212765958;-0.00757421716145279;0.0155653581666147;0.0317950821715525;-0.0147601476014756;0.0451584889274863;0.0247037139799437;-0.0407554930750807;0.00489986436784418;0.00780234070221066;0.0678382464096713;-0.0484581497797367;-0.0609689711486124
0.00857720265697456;0.00283687943262412;-0.00427002846685653;0.00348289741419003;0.0311618494123735;0.0184501845018442;0.108119843682154;0.0491795156367672;-0.0144225762782464;0.00577964051369145;0.00523014047071264;0.109977324263039;0.0814977973568292;0.00626020685900958
0.00270240631658102;0.00104609929078014;-0.020892639284262;0.00415125725913054;0.026067601545235;0.011070110701107;0.0338688666956143;0.0264378294819454;-0.00450380089555352;0.00507093195175906;0.000843110075879866;0.0417611489040079;0.0649779735682831;0.0078933043004894
-0.00848320591552826;0.00436170212765957;-0.040209434729555;0.00718858144336022;0.0204008597724894;0.0147601476014766;0.0729483282674772;0.0218201276309009;-0.0306024159116943;0.00118525397426644;-0.000928850083596472;0.0610355253212416;0.045154185022024;-0.0236799129014698
0.0170369093871413;0.00456560283687943;-0.0643554290361985;0.00409927371563516;0.0272926811668869;0.0516605166051652;0.130699088145896;0.0390027349478775;0.00397011350619607;0.00361685748848356;0.00597322053758984;0.115835222978078;0.12114537444934;-0.0146978769733261
-0.00474683544303799;0.00297872340425533;-0.0133692557950391;0.00421066702312525;0.0229664639757617;0.0332103321033208;-0.0303951367781109;0.0122279915969717;0.0151905654482972;0.00292036803968759;0.00325812029323085;-0.0933484504913096;-0.113436123348016;-0.000816548720740495
0.00267107406943226;0.00302304964539006;0.00320252135014226;0.00461168293008955;0.000377045839520473;0.0479704797047976;0.0521059487624834;0.00148638471600132;-0.0526007497656982;0.00438666161610002;0.00198631017876795;0.0738851095993992;0.17511013215859;-0.00435492651061481
0.00592179471111669;0.00972517730496456;0.00996339975599803;0.00985459460262295;0.040191663453598;0.0811808118081174;0.0746851932262224;0.0227813230805819;-0.00304592314901586;0.00503427461234851;-0.0015290301376127;0.0296674225245634;0.0859030837004404;-0.014425694066413
0.00634478004762501;0.00795212765957445;-0.0537820252135007;0.0122012802804141;0.0193151654066224;0.0774907749077487;-0.043855840208428;0.0221669507313013;0.0150864313235446;0.00437444250296321;0.00324383029194468;-0.0258881330309921;-0.160792951541851;-0.00217746325530693
-0.00414368968542424;0.00694148936170214;-0.0631354209028064;-0.0026437344977647;-0.0369444475271915;-0.00369003690036862;-0.247069040382106;-0.0346922192714733;-0.0142924086223055;0.00580407873996497;0.0085740007716601;-0.135676492819348;-0.0638766519823776;0.0103429504627104
-0.00385386639929815;0.00212765957446807;-0.0383794225294843;-0.00204963685781757;-0.0167485811711831;0.00738007380073724;-0.0112896222318719;-0.0274584803202664;-0.038972196188691;0.00646391084935066;0.00690207062118631;-0.0697278911564626;-0.116740088105729;0.0304844855743066
0.00103396415590926;0.00281914893617023;0.0388877592517285;-0.00510923970354527;-0.00598502339281948;-0.0147601476014756;-0.201910551454624;-0.0296484204685084;0.000520670623763486;0.00597514632387969;0.00218637019677331;-0.211829176114892;-0.0991189427312773;-0.00244964616222115
-0.00466067176337887;0.000212765957446778;0.0576453843025623;-0.00493101041156115;-0.0460624331804627;-0.0405904059040592;-0.0603560573165432;-0.0432934321614016;0.0279079454337187;0.0159703808697565;0.0106603409594307;-0.0319349962207087;0;0.00870985302122979
0.00701059029953628;-0.000203900709219856;-0.0559678731191545;0.00112135929540019;-0.0231308968308944;0.00369003690036973;-0.05601389491967;-0.0239010662333029;-0.00162709569926064;0.0264299417148303;0.0217065119535861;-0.040060468631899;-0.100220264317179;0.0424605334784978
-0.00242824915402932;0.00111702127659576;0.037972753151688;0.00122532638239094;0.00820133076506391;-0.0664206642066418;-0.217108119843682;-0.0172717903999366;0.00452983442674163;0.0377081831400679;0.0359107732319697;-0.177248677248674;-0.112334801762114;0.0609689711486123
-0.00137078581275848;-0.00598404255319149;-0.00310085400569293;-0.0189294360528153;-0.00495076678826789;-0.140221402214022;-0.117238384715588;-0.066609853739744;0.00692491929605327;0.036046383753467;0.0445562240100601;-0.101473922902494;-0.100220264317179;0.0620577027762658
-0.0135511968918411;-0.0105939716312057;-0.0451911346075652;0.00363142182417681;0.00161749101128605;-0.0996309963099627;-0.0104211897524967;-0.027151294145626;-0.0105565968968032;0.024022776426887;0.0441561039740494;-0.026832955404386;0.0319383259911872;0.00626020685901196
-0.00975216192505328;-0.0028723404255319;0.00838755591703944;0.0032526845787105;0.0129099614751161;0;0.0403821102909249;0.00886876213880848;-0.00730240549828169;0.018683023986119;0.0310235927921232;0.0536659108087681;-0.0407488986784129;-0.00136091453456988
0.00930567740318336;0.00161347517730495;0.0634912566083787;0.011607182640467;-0.0225660563464825;0.0332103321033209;0.082935301780287;0.0293610527567482;0.0226882224304904;0.0114004325566051;0.0156475514082798;0.101473922902494;0.0803964757709239;-0.00381056069679103
0.00647010903622007;0.00202127659574469;0.0189101260675074;0.00557709159500362;-0.0263952901027477;0.0258302583025826;0.0664350846721666;0.0197391890284989;0.00230396751015317;0.0164958027346375;0.0163477614712984;0.051965230536661;-0.0165198237885462;-0.000272182906910723
0.0079975560847224;0.00202127659574466;0.00411752745018296;0.0101962007455925;0.00369885391182312;0.0442804428044279;0.0455927051671733;0.0480795909469262;-0.00870821618244295;0.0132943950928041;0.0153760413838438;0.056878306878305;0.0781938325991199;-0.0264017419706017
0.00588262940218073;0.00302304964539009;0.0214009760065062;0.000846589136924675;0.0319566280670626;0.0221402214022139;-0.0334346504559275;0.0149034840857743;-0.0019394980735187;0.0082479013673189;0.0103888309349947;0.00434618291761335;-0.0737885462555055;-0.0293957539466546
0.00578079959894724;0.00428191489361703;-0.00686254575030509;0.00238381678028782;0.00614213150388276;0.00369003690036962;0.0712114633087281;-0.00872012366720834;-0.00260335311881708;0.00650056818876088;0.0138184312436588;0.0608465608465589;-0.013215859030837;-0.0225911812738164
0.00487999749342023;0.00448581560283688;0.00818422122814216;0.00350517607568804;0.00213801707262629;0.0258302583025826;0.0247503256621798;0.0668476752943041;0.00233000104134128;0.00708708561932569;0.017248031552323;0.0761526832955386;0.0837004405286332;-0.0332063146434408
0.00721424990600325;0.00975177304964536;0.00289751931679544;0.0090080054656983;-0.00756950141878243;0.0516605166051662;0.135909683022145;0.0178663442863372;0.0076278246381339;0.0131722039614365;0.018119721630775;0.0867346938775511;-0.0374449339207037;-0.00870985302122973
0.0014647825542048;0.00426418439716314;-0.00726921512810147;0.00504982993955058;-0.0272151900627277;0.0553505535055349;0.0508033000434216;0.0697213524119069;0.0152165989794855;0.00718483852441987;0.0164620814815873;0.0421390778533672;0.1079295154185;-0.00898203592814373
-0.00224808873292395;0.0042464539007092;-0.00777755185034557;0.00302989796373032;-0.0115565237806706;0.0479704797047965;0.0898827616152844;-0.00214039399104199;0.0054410080183277;0.0120847028922642;0.0179625316166277;0.0512093726379422;0.00881057268722574;-0.0136091453456726
0.00224025567113675;0.00849290780141848;-0.0329910532736881;0.00452999450459682;0.00146434202444146;0.0774907749077487;0.0347372991749895;-0.00891830829600859;-0.00922888680620644;0.00882219968474685;0.018534131668072;0.0376039304610714;-0.0110132158590297;0.00925421883505689
0.0107939591427497;0.00287234042553189;-0.0460044733631566;-0.00618604167594944;0.00412533331045795;0.0479704797047965;-0.114198871037777;0.00331959253240327;0.00330625846089752;0.0127200967753761;0.0137041112333698;-0.139455782312925;-0.238986784140971;0.0206859009254226
0.000548314325103397;0.0149822695035461;-0.0131150874339163;0.0178674865214098;0.00752810180934804;0.0811808118081185;0.154580981328702;0.032264457568671;0.0223758200562325;0.0244504453866737;0.013975621257806;0.161375661375663;0.29625550660793;0.0223189983669023
0.00225592179471111;0.00427304964539008;-0.0657787718584787;-0.00354230717818471;0.00683816816907379;0.011070110701107;-0.0673035171515418;0.00978041143128933;0.00329324169530355;0.0189396253619912;0.01513311136198;-0.0536659108087698;-0.00110132158590193;0.00244964616222099
0.00242824915402931;0.00586879432624113;-0.0196217974786505;0.00181942402233806;-0.00784503701006822;0.0553505535055381;-0.00998697351280975;-0.00250703555432241;0.00843486410496716;0.0245481982917679;0.0153474613812714;0.0115268329554081;-0.0407488986784162;0.0234077299945567
-0.000524815139741813;0.00800531914893621;0.015148434322895;-0.00252491496977528;-0.00039502238041178;-0.0221402214022139;-0.106817194963092;-0.0166276903563359;0.00145787774653747;0.0203570424858566;0.0227925520513297;-0.212018140589569;0.0066079295154185;0.030212302667395
0.000979132723398918;-0.00275709219858156;0.0217059780398548;-0.00559937025650165;-0.0171638919742285;0.0221402214022139;0.0382110290924889;-0.0129513654920925;0.0120274914089348;0.0157626559464312;0.0234356021092043;0.102040816326531;-0.111233480176209;0.0193249863908493
-0.00271023937836821;0.00507092198581557;-0.0235359902399362;0.00686925396188864;-0.0139792292678632;0;0.0117238384715588;-0.00810575131792773;-0.00158804540247839;0.0136609684869073;0.0212635219137169;-0.0315570672713549;-0.0363436123348017;0
0.00378336884321344;-0.00290780141843969;0.0247559983733237;-0.00636427096793363;-0.0204066748299333;-0.011070110701107;-0.0998697351280941;-0.0254469063379444;-0.000117150890346779;0.0230819047153558;0.0224353020191773;-0.126039304610731;0.0748898678414074;0.116222101252047
0.000187993482892612;0.00183510638297868;0.00127084180561154;-0.00317842237371713;-0.0407420280016839;-0.077490774907752;-0.11854103343465;-0.0495263387371676;0.0314615224409039;0.0334070553159252;0.0340244930622043;-0.182350718065006;-0.205947136563875;0.135819270549807
-0.0130107156285249;-0.015177304964539;-0.00366002440016261;-0.0261774272601702;0.00733933655981733;-0.180811808118081;-0.0890143291359093;-0.110705933647786;0.0255779443923774;0.0291181466049192;0.034267423084068;-0.106575963718821;0.00330396475770925;-0.0100707675557951
-0.0119219200401053;0.0019237588652482;-0.0360410736071571;0.009921430587117;-0.00535727358574412;0.00369003690036973;0.192357794181502;0.00832375440960795;-0.0141101739039884;0.0264177226016936;0.0301519027136712;0.189342403628118;0.0451541850220275;-0.0155144256940662
0.00827171324727408;0.00338652482269503;0.0309068727124839;0.00700292593087673;-0.00421552540857129;0.0369003690036894;0.108119843682154;0.0484660509730865;0.00342340935124427;0.0222143476826454;0.0211920719072866;0.0640589569160998;-0.0561674008810572;0.122754491017962
0.00688526131094123;0.00584219858156035;0.0495628304188697;0.00670587711090317;-0.0100887437159916;-0.0147601476014756;-0.0607902735562302;-0.00976059296840937;0.0214516296990525;0.0277373868204643;0.0291801826262165;-0.0786092214663662;0.0242290748898667;0.047087642896029
0.000297656347913261;0.00200354609929076;0.0927714518096802;-0.00940159515216324;0.00517456122394933;-0.00369003690036962;-0.137646547980895;-0.0180744381465773;0.0312662709569926;0.0252569068537006;0.0281655925349031;-0.10468631897203;-0.040748898678413;0.0427327163854085
-0.00191910013786188;0.00528368794326237;0.0799105327368899;0.00720343388435887;0.0254760730753609;-0.0258302583025826;-0.170646982197134;-0.0398351103888383;-0.00117150890346771;0.0231307811679028;0.0177053115934781;-0.123393801965232;0.026431718061674;0.0577027762656533
0.00478600075197393;-0.00196808510638297;-0.0546970313135475;-0.0169837662819884;0.019691841002262;-0.0959409594095941;-0.0503690838037347;-0.0488326925363668;0.0116760387378945;0.0183897652708366;0.017276611554895;-0.051398337112623;-0.0605726872246717;0.0168753402286285
-0.0048956636169946;-0.00421099290780139;0.0551037006913331;0.00732225341234832;0.0326649256330391;-0.0553505535055349;0.100303951367781;-0.0246541678227437;0.00150994480891389;0.0181331638949647;0.0119321510738936;0.00377928949357538;-0.0330396475770915;0.0285792052259117
-0.002741571625517;-0.00836879432624116;0.0570862139081033;0.000638654962943158;-0.00887296775773427;-0.0664206642066418;-0.0169344333478073;-0.0127432716318522;0.0100489430386336;0.0164102689426799;0.0173194815587534;0.0385487528344671;0.0363436123348007;-0.0206859009254191
0.00761373605715003;-0.00386524822695036;0.0693879625864176;0.0017674404788427;-0.00739902253229086;-0.0774907749077487;0.166304819800261;-0.00123865393000119;0.0166484431948349;-0.000891995258984202;0.00950285085525659;0.0967498110355272;0.063876651982381;-0.0432770821992381
-0.00675993232234616;-0.00390070921985813;0.0203334688897877;0.0105972166525568;0.00392891635379455;-0.0147601476014756;0.10551454624403;0.0285088588529074;0.0332057690305113;0.00551082002468295;0.00687349061861409;0.0929705215419501;0.015418502202641;-0.151878062057703
0.00379120190500061;-0.000629432624113496;-0.0433102887352586;0.00216103016530769;0.00621405095167216;0.0295202952029523;0.221884498480243;0.0711780094335883;0.0139669894824535;-0.000537640978018006;-0.00220066019805931;0.197089947089943;0.222466960352425;-0.0454545454545483
0.0130028825667377;0.0105141843971631;0.0381760878405808;0.017696683449925;-0.026426078625039;0.062730627306272;0.02648719062093;0.0579194577668556;0.0248229719879204;0.00147851268954913;-0.0058589005273012;0.0170068027210883;-0.11343612334802;-0.0476320087098505
0.0141856748966036;0.0125709219858156;0.0561203741358277;0.00993628302811569;-0.0270904470101724;0.0774907749077487;0.0990013026487191;0.054173768282532;0.0335051546391752;-0.00177177140483153;-0.00737364066362756;0.0801209372637981;0.025330396475772;0.0225911812738188
0.00963466599824542;0.0196897163120568;0.0055917039446981;0.0133152133553149;-0.00196044270189211;0.0922509225092255;-0.0199739470256196;0.0253775417178643;-0.0431375611787982;0.00167401849973725;-0.00227211020449003;-0.0410052910052946;-0.0484581497797367;0.00653238976592252
0.0165277603709738;0.00482269503546098;0.0134709231394825;0.0107828721650403;-0.00968800012466497;0.0701107011070105;0.0104211897524967;0.0174204288715367;0.0102051442257627;-0.0040934029008175;-0.00341531030737774;0.119425547996978;0.150881057268723;0.0111594991834462
0.00932134352675776;0.0125797872340426;0.0199776331842214;0.00654250025991771;-0.00964159879447912;0.0664206642066417;-0.0703430308293529;0.0119108961908915;0.037410184317401;0.00185730519678895;-0.00124323011189076;-0.0665154950869218;-0.012114537444935;0.0781164942841618
0.00600795839077578;0.00905141843971632;0.102582350549009;-3.71311024966459e-05;-0.012349706615619;0.0184501845018453;-0.127225358228397;-0.00630227119584614;-0.00469905237946483;-0.00840674983809697;-0.00408694036782464;-0.0854119425548016;-0.00881057268722246;0.00081654872074044
0.00699492417596193;0.00890957446808513;0.0507828385522574;0.00959467688514609;-0.0116267574188845;0.0184501845018442;-0.0733825445071653;0.000673827737920629;0.040950744558992;0.00138075978445484;-0.00314380028294203;-0.0236205593348469;0.126651982378853;-0.0900925421883484
-0.00539697957137486;-0.00176418439716317;0.106954046360304;0.0109313965750271;-0.000309960988489566;0.011070110701107;0.028224055579679;-0.00202148321376189;0.0133161512027491;0.000195505810188568;-0.000885980079738169;0.0476190476190476;-0.0176211453744483;-0.0174197060424659
0.0117652588043615;0.00655141843971635;-0.0619662464416381;0.00358686450118079;-0.0171327833452243;0.0147601476014767;-0.0321320017368654;0.00517261881168501;0.0313964386129336;0.000305477828419276;0.000528730047585579;0.00642479213908154;0.1079295154185;-0.0304844855743033
