# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"FYFF";"FYGM6";"sFYBAAC";"LBMNU";"CES140";"FYGM3";"EXRUK"
-0.076225395600154;-0.0642009769713887;-0.00297240051347947;-0.0172010259698621;0.00191796649335174;-0.0655071154280555;-0.0218904695839183
-0.0326128907757627;-0.0246568969527795;-0.075858215661104;-0.0100032061558193;0.00231080300404862;-0.0313982380844815;-0.117082628088182
-0.012736395214203;-0.0169806931844613;-0.00920468549422337;-0.00193972427059952;0.00378971692662733;-0.0124237632708378;-0.0120240661782615
-0.0478579698957927;-0.0602465689695283;0.0594550064184859;-0.00198781660788705;0.00353552859618711;-0.0566975378360066;0.0525685111871854
-0.0459282130451567;-0.0411723656664341;-0.0299885109114242;-0.00777492786149425;0.00533795493934142;-0.04382200135532;-0.00378571741011996
-0.0146661520648396;-0.0137241218888109;-0.0280396662387689;0.0063962808592497;0.00374350086655117;-0.0144567427151568;0.021694318422774
-0.0297182554998068;-0.0451267736682952;0.0641599486521181;0.00298172491183091;0.00635470826112305;-0.040433702281455;0.056177692552274
-0.012736395214203;0.00674575482670414;0.00796906290115529;0.010836806668804;0.000415944540727908;-0.000903546419697088;-0.191620069323742
0.000192975685063518;-0.011165387299372;-0.000941206675224626;0.0139628085924975;0.0037666088965892;-0.00745425796250285;-0.0582568948604279
-0.00231570822076418;-0.000465224470807379;0.00566014120667524;0.019236934915037;0.00341998844598967;0.000451773209848877;0.0327376287953026
0.00347356233114623;0.00279134682484297;-0.0278422978177144;0.0076627124078229;0.00626227614095665;0.00248475265416717;-0.0174378382258973
-0.00405248938633726;0.00581530588508933;-0.0117060975609763;0.013562039115101;0.00207972270363954;0.00384007228371383;-0.0073164383107521
0.0129293708992664;0.0174459176552687;-0.0318048138639281;0.00665277332478376;0.00619295205083525;0.0124237632708378;-0.00215766277261034
0.0420686993438829;0.0669923237962317;-0.0512303594351727;0.0283744789996793;0.00633160023108503;0.0503727128981257;0.00967025224450679
0.0316480123504441;0.0332635496627124;-0.00147682926829332;0.0203430586726516;0.00422876949740025;0.0332053309238763;0.0279123102311112
0.0393670397529911;0.061642242381949;-0.026176315789473;0.0103719140750239;0.00358174465626337;0.054438671786763;0.0194778103018198
0.0372443072172904;0.0188415910676902;0.00449107830552053;0.011798653414556;0.00305025996533792;0.0309464648746332;-0.00147113370859664
0.012157468159012;-0.0295417538962547;0.0423157894736842;0.000993908303943525;0.00152512998266896;-0.00948723740682178;0.00837565458094175
-0.0129293708992664;-0.0181437543614794;0.0226867137355571;0.0180827188201347;-2.31080300380215e-05;-0.0155861757397787;-0.0134363545385143
-0.00443844075646493;-0.008374040474529;0.00315911424903853;0.00173132414235333;0.00224147891392024;-0.00722837135757876;-0.00786566156196539
-0.0206483983018142;-0.0248895091881835;0.00984191270860013;-0.00280538634177618;0.00170999422299478;-0.0223627738875085;-0.0174574533420158
-0.00694712466229253;0.0181437543614794;-0.0426805519897298;0.014604039756332;0.00242634315424617;0.00609893833295688;-0.00374648717788895
0.00366653801621036;0.005582693649686;-0.0128369062901168;0.0138986854761143;0.00106296938185779;0.00519539191325979;0.0175359138064723
-0.00154380548050964;-0.0104675505931612;0.0119177792041078;0.0221224751522923;0.00166377816291163;-0.00813191777727579;0.0490966356348973
-0.00019297568506349;0.00465224470807185;-0.0121811296534005;0.0204232125681308;0.00251877527441258;0.00564716512310792;-0.00368764182955095
0.0142802006947121;0.00883926494533643;-0.0038114890885764;0.0101635139467778;0.00150202195262383;-0.000903546419697032;0.00249111974656091
0.000578927055191025;-0.00930448941614376;0.0049195121951226;0.0103558832959282;0.00272674754477642;0;-0.00631606738891227
-0.00154380548050903;0.00232612235403618;0.00319762516046151;0.00918563642193027;0.00653957250144188;0.00293652586401599;0.0210666347071043
0.00077190274025446;-0.00837404047452889;0.0266553915276007;0.0107085604360371;0.00191796649335885;-0.00248475265416781;-0.00861103597431717
-0.00115785411038205;0.00418702023726447;-0.00255712451861359;0.00803142032702797;0.00512998266897746;-0.00519539191325907;0.00455070693859039
0.00192975685063662;-0.0165154687136546;0.0512485237483941;0.00299775569092653;0.00702484113229107;-0.0103907838265196;-0.000137305812800359
-0.0389810883828636;-0.0404745289602233;0.126195186136073;0.0261301699262583;0.00577700751010746;-0.0386266094420601;0.0129655917517633
-0.00733307603242012;0.00860665270993236;-0.0305446084723999;0.000561077268355414;0.00628538417100177;0.0103907838265195;-0.0250288881622561
0.000771902740255098;0.0118632240055827;-0.0426613607188709;0.0132414235331837;0.00790294627383015;0.00316241246894011;-0.0155744021950119
0.0200694712466226;0.0134915096534082;0.00375327342747112;0.0129849310676499;0.00878105141536911;0.0133273096905356;-0.00268727090769927
0.012350443844076;0.0300069783670621;-0.0231223363286264;0.00617184995190778;0.00866551126516468;0.0266546193810706;0.0167316940457707
0.0214203010420687;0.0337287741335192;-0.0479736842105257;0.00796729721064438;0.00947429231657526;0.0323017845041791;-0.0138512142443385
0.0345426476263986;0.0188415910676902;0.109624005134788;0.000833600512984867;0.0215597920277296;0.0131014230856109;-0.0431004907898224
0.0142802006947126;0.00395440800186114;0.000826957637996173;-0.000384738698300802;-0.009173887926052;0.0205556810481143;-0.0334429883707862
-0.00270165959089169;-0.00628053035589671;0.0433735558408228;-0.00793523565245258;-0.00305025996533792;0;-0.0177973833042782
-0.0509455808568121;-0.0893230983949757;0.0354858151476239;-0.00331837127284396;0.00875794338532399;-0.0813191777727583;0.00689275180267626
-0.0733307603241988;-0.0702488950918821;-0.0122763799743255;-0.0204873356845141;0.0109069901790919;-0.0783826519087422;-0.0218088707008795
-0.0480509455808568;-0.0360548964875555;0.0385919768934531;-0.0226194293042642;0.0112536106296914;-0.0332053309238763;0.0102920514253422
-0.0789270551910463;-0.0835077925098856;0.0354233632862638;-0.0220262904777174;0.00718659734257898;-0.0856110232663203;0.00220160063270317
-0.0231570822076418;-0.00511746917887929;-0.052772079589217;-0.0162872715613978;0.00559214326978152;-0.0124237632708385;-0.0096066992682953
0.000964878425318602;0.000465224470807407;0.00862670089858925;0.00343058672651497;0.00711727325245748;-0.000451773209848211;0.0212645512286989
-0.000578927055191053;-0.0158176320074438;0.0850507702182285;-0.00564283424174428;0.00399768919699839;-0.00496950530833568;0.051643658462385
-0.0171748359706679;-0.0193068155384969;0.0439043645699615;0.00232446296890021;0.00113229347197907;-0.0210074542579625;0.0127845442300233
-0.0111925897336934;-0.0130262851826008;-0.0761274711168177;-0.010708560436037;0.00305025996533803;-0.011971990060989;0.0182589269864591
-0.000192975685063497;-0.00860665270993231;-0.0662439666238768;-0.0053703109971146;-0.0021259387637228;-0.00790603117235172;0.00963984881453311
-0.0133153222693941;-0.00348918353105394;-0.0541180359435173;0.00278935556268045;-0.00173310225303291;-0.00745425796250283;-0.00503382724849949
-0.00115785411038226;0.000465224470806911;-0.0379589216944795;0.0089612055145879;-0.00124783362218372;-0.000903546419697303;0.0567014161525404
0.000385951370127157;-0.00139567341242129;-0.0234440308087298;0.00817569733889079;0.000854997111500944;0;0.0781372073449196
0.000385951370127553;0.0244242847173759;-0.0366978818998709;0.0012664315485732;0.00353552859618722;0.010842557036368;-0.0199801534255172
0.0245079120030874;0.029076529425448;0.0163206675224653;0.0104200064123117;0.000878105141531971;0.0277840524056924;0.00798864834000429
0.0299112311848709;0.0337287741335192;-0.0258342747111682;0.0122314844501441;0.00402079722703641;0.0352383103681952;0.0274333090955863
0.0301042068699344;0.0390788555478018;-0.0665878048780494;0.00408784866944556;0.00494511842865863;0.0359159701829683;0.0144269179023065
0.0274025472790426;0.0204698767155157;0.0275495507060333;0.010500160307791;0.00228769497400338;0.0221368872825837;-0.0198958084262204
0.0299112311848709;0.0346592230751333;-0.00832464698331259;0.00383135620391128;0.00471403812824955;0.0336571041337251;-0.0427821374552821
0.0301042068699344;0.0365201209583629;0.0150982028241335;0.0132574543122795;-0.000231080300409081;0.0316241246894063;-0.0207508313376569
0.0275955229641067;0.0262851826006043;-0.021222593068036;0.018756011542161;0.00214904679376082;0.0384007228371354;0.00293579442887543
0.0260517174835971;0.0246568969527801;-0.0136571245186136;0.00214812439884582;0.00365106874639176;0.0210074542579625;0.0430410569879893
0.0196835198764955;0.00953710165154653;0.00608055198973173;0.00931388265469701;0.00552281917966724;0.0137790829003845;0.0278730799988801
0;-0.00395440800186053;-0.00857926829268293;0.00907342096825914;0.00406701328711256;-0.000225886604924785;0.0254211904845503
0.000578927055191081;0.00116306117701748;-0.00707464698331192;-0.00118627765309387;0.00399768919699828;0.00542127851818391;0.0221846963256377
-0.000385951370127535;-0.00930448941614304;0.00574826700898462;0.00452067970503356;0.00545349508954596;-0.0167156087643999;0.0183989789155176
-0.0102277113083754;-0.0265177948360084;0.0494691270860083;-0.00732606604680974;0.000415944540727908;-0.0293652586401631;0.0208116381976101
-0.0333847935160166;-0.0595487322633168;0.0664137997432606;-0.00102596986213543;0.00806470248411095;-0.0618929297492658;0.012985206867882
-0.0764183712852181;-0.103047220283787;0.161942554557125;-0.00823982045527405;0.00607741190063782;-0.091258188389429;-0.0382102461912821
-0.063103049015824;-0.0179111421260761;0.00292349165596784;-0.00856043603719148;0.00480647024840886;-0.0282358256155406;-0.00457032205470898
-0.00849093014280219;-0.000930448941614093;0.0462130937098846;-0.0194293042641873;0.00385904101675572;-0.0090354641969736;-0.0471547391395497
-0.0829795445773832;-0.0760642009769714;0.432605905006419;-0.0412471946136581;-0.000323512420568495;-0.0810932911678337;-0.189933169337889
