# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES048";"LHEL";"FSPCOM";"HSSOU";"HSFR";"FSPIN";"GDP275_1";"CES278.R";"CES088";"CES140"
0.00575279766529219;0.0479704797047976;0.000726301241535193;0.0521059487624834;0.0738851095993992;0.000827968626888775;0.00299012435991219;0.0172426752523163;0.00516882970953306;0.00942807625649911
0.010959709420731;0.0811808118081174;0.00335393885422555;0.0746851932262224;0.0296674225245634;0.0028940570060231;0.00339246525237749;0.0326098956806153;0.00528119557278617;0.00799537839398956
0.0119045119570009;0.0774907749077487;0.000668474709566012;-0.043855840208428;-0.0258881330309921;0.000902715794594021;0.00791880029261155;0.01660130694069;0.00668576886341812;0.00492201039861351
0.00757941590207428;-0.00369003690036862;-0.00526452747049425;-0.247069040382106;-0.135676492819348;-0.00493714625663272;0.0108723482077542;-0.010238236265948;0.00618012247879154;0.00739456961294283
0.00512292930777253;0.00738007380073724;-0.00161914289514292;-0.0112896222318719;-0.0697278911564626;-0.001301367355689;0.0112106803218727;0.00119340204666962;0.0050564638462835;0.0045060658578856
0.00814629742384265;-0.0147601476014756;-0.0019869196384683;-0.201910551454624;-0.211829176114892;-0.00185909622241212;0.0102505486466716;-0.0103804126738122;0.00382043935052589;0.00972848064702247
0.00566881521761947;-0.0405904059040592;-0.0045451654127949;-0.0603560573165432;-0.0319349962207087;-0.0045864095466318;0.0122165325530358;-0.0412306338013065;0.00640485420529241;0.00681686886193422
0.00501795124818488;0.00369003690036973;-0.00348809640839412;-0.05601389491967;-0.040060468631899;-0.00265256615651386;0.00785479151426483;-0.0032501353526313;0.00382043935052412;0.00633160023107793
0.003989166264255;-0.0664206642066418;-0.0103972104480978;-0.217108119843682;-0.177248677248674;-0.0097477973063804;0.0077359180687637;0.0166584017505234;0.00230350019664088;0.00894280762564992
-0.00109177181969394;-0.140221402214022;-0.00433005071386853;-0.117238384715588;-0.101473922902494;-0.00441774927078393;0.0123536942209217;0.00588141929651154;0.000393280521376993;0.0124090121317157
-0.010602784018138;-0.0996309963099627;0.0065205197448693;-0.0104211897524967;-0.026832955404386;0.00597019044620039;0.00587051938551578;0.00126944907637561;-0.00174167088038596;0.0127094165222391
-0.00329631107098399;0;0.0071196026160723;0.0403821102909249;0.0536659108087681;0.00705689926899186;-9.14411119237735e-06;0.0068453931412007;0.000505646384628355;0.00649335644136573
0.00753742467823793;0.0332103321033209;-0.00100618165626752;0.082935301780287;0.101473922902494;-0.0010541267240482;0.00760790051207016;0.0033037129719018;0.00370807348727459;0.00344309647602775
0.00592076256062479;0.0258302583025826;0.00103393839161284;0.0664350846721666;0.051965230536661;0.00085288434945717;0.00599853694220925;0.00163758261141522;0.00460700039327994;0.00448295782784047
0.0142980117155514;0.0442804428044279;0.00722600343489604;0.0455927051671733;0.056878306878305;0.00683840754800715;0.000155449890270637;0.0313083589507877;0.0043822686667791;0.0043443096476049
0.00923806924353021;0.0221402214022139;0.00145260248307126;-0.0334346504559275;0.00434618291761335;0.00149302676006121;-3.65764447695371e-05;0.0259979579590522;0.0052250126411596;-0.000415944540727908
0.0062356967393814;0.00369003690036962;0.00186895351325072;0.0712114633087281;0.0608465608465589;0.00150260973027945;0.00477322604242866;0.0269811242387783;0.0050564638462835;0.00120161756210047
0.00484998635285228;0.0258302583025826;-0.00120279186496326;0.0247503256621798;0.0761526832955386;-0.00142786256257421;0.00381309436722752;0.00297407099274283;0.00797797629080388;0.00473714615829468
0.0115685821663293;0.0516605166051662;-0.00055513470690622;0.135909683022145;0.0867346938775511;-0.000791553340058218;0.00666605705925383;0.0177990342369929;0.00848362267543068;-0.000323512420568495
0.0129542925528521;0.0553505535055349;-0.00190596249371138;0.0508033000434216;0.0421390778533672;-0.0020565054089155;0.0103419897585955;0.0158984910376767;0.00915781785493519;0.00582322357019066
0.0129332969409436;0.0479704797047965;-0.000680040015960125;0.0898827616152844;0.0512093726379422;-0.000939131081425161;0.00479151426481347;0.0187902157192045;0.00876453733355809;0.0142345465049081
0.0128703101051858;0.0774907749077487;-0.0028496914954519;0.0347372991749895;0.0376039304610714;-0.00259506833520214;0.00419714703730795;0.0130625609755928;0.011629866846452;0.0112305025996533
0.0140880555963824;0.0479704797047965;-0.00318971150343203;-0.114198871037777;-0.139455782312925;-0.00289022381793586;0.00917154352596927;0.019735503714426;0.0107309399404466;0.0114846909301006
0.0174893447269477;0.0811808118081185;0.00456366990302494;0.154580981328702;0.161375661375663;0.00436791782564708;0.0156272860277981;-0.00523588060170477;0.0110118545985725;0.0108607741190087
0.011715551449747;0.011070110701107;0.00397615233821602;-0.0673035171515418;-0.0536659108087698;0.00378910642444241;0.00975676664228239;0.0137148236302911;0.0108433058036979;0.00295782784517151
0.0152848054756576;0.0553505535055381;-0.00313882415529919;-0.00998697351280975;0.0115268329554081;-0.00264298318629563;0.00749817117776153;0.0194656574171491;0.0101691106241918;0.00120161756210746
0.011526590942493;-0.0221402214022139;0.00153818575038601;-0.106817194963092;-0.212018140589569;0.00164635428355933;0.0148683247988295;0.0137272287822324;0.0107871228720715;0.00409012131715769
0.00422011799533895;0.0221402214022139;0.00126755758076945;0.0382110290924889;0.102040816326531;0.00112504070366562;0.0105797366495977;-0.0325171051716835;0.0104500252823193;0.00397458116695315
0.00382120136891606;0;0.00350197477606629;0.0117238384715588;-0.0315570672713549;0.00296113779755362;0.00629114850036572;-0.0141992041006563;0.00943873251306254;0.0114384748700174
0.00902811312435481;-0.011070110701107;-0.000638404912942162;-0.0998697351280941;-0.126039304610731;4.4081663005846e-05;0.00917154352596922;-0.0165402413533916;0.00735996404292427;-0.000415944540727908
0.00321232862331772;-0.077490774907752;0.00346727885688534;-0.11854103343465;-0.182350718065006;0.00393093438367818;0.00893379663496713;-0.0278013420371385;0.00876453733355803;0.0054072790294627
-0.00814629742383621;-0.180811808118081;-0.00131613186762373;-0.0890143291359093;-0.106575963718821;-0.00175943333213866;0.0104059985369422;-0.00776800799047606;0.00567447609416161;0.0174465626805338
-0.00237250414663553;0.00369003690036973;0.0103231924871772;0.192357794181502;0.189342403628118;0.0103419414599345;0.0158193123628383;0.0157307354997305;0.00584302488903921;-0.00739456961294283
0.00516492053160889;0.0369003690036894;0.00682584383366799;0.108119843682154;0.0640589569160998;0.00699365166554938;0.0151609363569861;0.016947436353084;0.00780942749592622;-0.000184864240325822
0.00650863969430171;-0.0147601476014756;-0.00110795635253388;-0.0607902735562302;-0.0786092214663662;-0.00150260973028002;0.00928127286027802;-0.00842071666071464;0.00702286645317207;-0.00351242056614209
0.00623569673938146;-0.00369003690036962;0.000897467776164812;-0.137646547980895;-0.10468631897203;0.000433150253881999;0.00420629114850041;0.0196918258510518;0.0052250126411596;-0.00880415944540724
0.00275042516114343;-0.0258302583025826;-0.00495226419785879;-0.170646982197134;-0.123393801965232;-0.00500806023625087;0.00780907095830286;0.00988970676671841;0.00365189055564968;-0.00695551704217678
-0.00482899074093723;-0.0959409594095941;-0.00243334046527251;-0.0503690838037347;-0.051398337112623;-0.00284230896684313;0.00299926847110465;-0.00275240883024819;0.000898926906005459;-0.00221837088388221
-0.00453505217409561;-0.0553505535055349;-0.00552590339499546;0.100303951367781;0.00377928949357538;-0.00528979956067833;0.00580651060716886;0.0202863281140402;0.00146075622226016;-0.00332755632582316
-0.000881815700518596;-0.0664206642066418;-6.01395932484095e-05;-0.0169344333478073;0.0385487528344671;-1.91659404353423e-06;0.00551389904901256;0.00390124029411265;0.00157312208550991;-0.00108607741189592
-0.00348527157823797;-0.0774907749077487;-0.000208383690604927;0.166304819800261;0.0967498110355272;7.47471677052455e-05;0.00427029992684708;-0.0104102723143258;0.00162930501713632;-0.00660889659157027
-0.00636167041088409;-0.0147601476014756;0.0158833754503241;0.10551454624403;0.0929705215419501;0.0145967802370024;0.000338332114118434;-0.0196583795020698;0.00179785381201092;0.00395147313691502
0.00212055680363016;0.0295202952029523;0.00758901527198733;0.221884498480243;0.197089947089943;0.00757016315390117;0.00189283101682525;0.0101595509991087;0.00533737850441085;0.00272674754477653
0.0092590648554452;0.062730627306272;0.0104690310008036;0.02648719062093;0.0170068027210883;0.00970015077845306;0.00601682516459401;-0.00290119907071174;0.00780942749592622;-0.000392836510689776
0.0143819941632177;0.0774907749077487;0.00192883866975821;0.0990013026487191;0.0801209372637981;0.00229000406126297;0.0020391367959034;-0.00774282738355758;0.0103938423506943;0.00124783362218372
0.0151378361922336;0.0922509225092255;0.000164042305890788;-0.0199739470256196;-0.0410052910052946;-1.09820838705282e-05;0.00375822970007317;0.0167322496757694;0.00898926906005904;-0.00180242634315431
0.0196728883663356;0.0701107011070105;-0.00373878598978759;0.0104211897524967;0.119425547996978;-0.00336444668217428;0.0100036576444769;-0.000273392396317518;0.00938254958143769;0.00170999422299489
0.0138571038652922;0.0664206642066417;-0.00319301918106042;-0.0703430308293529;-0.0665154950869218;-0.00232003708992794;0.00192026335040241;-0.00535927961681038;0.00837125681218098;0.00554592720970537
0.0143609985513027;0.0184501845018453;0.00331563455944835;-0.127225358228397;-0.0854119425548016;0.00312033009882497;0.00437088514996337;0.00543559645840586;0.00898926906005904;0.00799537839398945
0.0155997396544079;0.0184501845018442;0.00322903354517096;-0.0733825445071653;-0.0236205593348469;0.00172213641204817;0.00195683979517192;0.0135854261188894;0.0110680375301988;0.0049913344887349
0.0093640429150329;0.011070110701107;0.00840700626261365;0.028224055579679;0.0476190476190476;0.00733127887229121;0.00448975859546452;0.00237419314098031;0.0110680375301974;0.00492201039861351
0.0121564593000062;0.0147601476014767;0.00520121898329368;-0.0321320017368654;0.00642479213908154;0.00394308558991519;0.00179224579370885;0.00191160204502749;0.011405135119951;0.00744078567301898
0.00692855193264608;0.00369003690036862;0.00243049539989962;-0.0138949196699948;-0.01398337112623;0.00248816071944342;0.00180138990490125;-8.56694024752302e-05;0.0120793302994556;0.0109763142692132
0.00613071867979376;-0.00369003690036862;0.00600750588384984;0.0981328701693439;0.0701058201058219;0.00573830173285002;0.00543160204828097;-0.00128320879407406;0.0145513792909708;0.00335066435586129
0.00346427596632304;-0.00738007380073835;0.0159607936113243;-0.0273556231003039;0.0419501133786848;0.0135947848709433;0.00442574981711774;-0.00355786199929986;0.01275352547896;0.00478336221837095
0.00676058703731341;0;0.0143030457234389;-0.0429874077290491;-0.011715797430085;0.0146630752249748;0.00358449158741764;0.00434149069088297;0.0141580987695937;0.00242634315424606
0.0103508366751327;0.011070110701107;0.000399604466521569;-0.0911854103343465;-0.0676492819349943;-0.000921210927116126;0.00811082662765183;-0.0136222127665158;0.0137086353165904;0.00358174465627037
0.0056478196057046;0.0221402214022139;0.00175889805760657;-0.0911854103343465;-0.0262660619803514;0.00240509553358879;0.00462692026335038;-0.00952333870994049;0.0110118545985725;0.0116926632004575
0.00501795124818483;0.011070110701107;0.024718020482158;-0.00434216239687324;0.0277777777777778;0.0261343888911141;0.00614484272128746;-0.0173270582302802;0.0110680375301988;0.00346620450606583
0.0111696655399064;0.0405904059040593;0.00969288328871029;-0.00217108119843717;-0.0846560846560829;0.0138351832618476;0.00493782004389182;-0.0136537009144697;0.0117984156413281;0.00462160600809014
0.0091960780196938;0.0405904059040548;0.0181076614372206;0.0351715154146764;0.00736961451247165;0.0189119917264471;0.00374908558888071;-0.00849682976682109;0.00741614697454918;0.00281917966493594
0.0114845997186567;0.0147601476014833;-0.0444058728625866;-0.0633955709943556;-0.0574452003023413;-0.0457823143984707;0.00320043891733734;-0.00375668857805511;0.00449463453003029;0.0103523974581143
0.00902811312435481;-0.011070110701107;0.00190001792622491;-0.100303951367781;-0.055744520030238;0.00228766581652945;0.00479151426481345;-0.00819491302349673;0.0048879150514074;0.00660889659156316
0.0131012618362761;0.00369003690036529;0.00348742562062324;0.0655666521927928;0.0370370370370408;0.00442637394398099;0.00630029261155807;-0.00463761060851386;0.00320242710264618;0.00570768341999317
0.0114426084948267;-0.00369003690036529;0.00262000451046907;-0.00651324359531047;-0.00377928949357709;0.0010437579502717;0.0111192392099489;-0.0157004181426238;0.00241586605989053;0.00517619872905362
0.00650863969430171;0.00738007380073069;0.00559478635987762;0.0316977854971772;0.0381708238851078;0.00547478921777836;0.0057882223847841;0.00136761655070106;0.00309006123939504;0.0110918544194107
0.0112326523756577;-0.0147601476014724;0.0109185281991083;-0.0221450282240556;-0.0351473922902494;0.011050774601066;0.00901609363569866;-0.012033245162947;0.00235968312826562;0.00591565569035712
0.00873417455751313;-0.0332103321033208;0.0156758707230054;-0.0720798957881021;-0.0757747543461793;0.0138175505966451;0.0106803218727139;-0.0242766607047257;0.00252823192314178;0.0050837666088942
0.0045980390098469;-0.0405904059040593;0.0198819413523313;-0.00130264871906208;-0.00547996976568588;0.0179121812775978;0.00701353328456467;0.00472316506561388;0.00292151244452032;0.00677065280185096
-0.00104978059585115;0.00369003690036973;0.00238812011727219;-0.0382110290924889;-0.00491307634164961;0.00161578460856174;0.00628200438917348;-0.00509585580594429;0.00168548794876122;0.00563835932986478
0.00938503852694783;-0.0295202952029523;-0.00631440285431739;0.0633955709943556;0.0500755857898752;-0.00348800950017375;0.0133138258961228;0.00225858356740405;0.00230350019663916;0.0105603697284783
-0.000587877133683357;-0.0627306273062732;0.00923496654735101;-0.0616587060356052;-0.12093726379441;0.0113791254926369;0.00493782004389176;-0.000218802294199127;0.00353952469239849;0.0210283073368042
-0.00335929790673528;-0.0516605166051651;-0.00986067275387267;-0.0646982197134177;-0.0455404383975794;-0.00640360902324849;0.00938185808339431;-0.0104636902489988;0.00224731726501592;-0.00180242634315431
-0.00369522769741337;-0.114391143911439;-0.0127262318496975;-0.0369083803734255;-0.0506424792139059;-0.0142488034224233;0.00514813460131669;-0.0126716489853569;-0.00264059778639303;-0.00214904679376082
-0.00997291566062475;-0.084870848708486;0.0251805402154619;-0.0607902735562314;-0.0839002267573713;0.0263700916266111;0.0098390636430139;-0.00298815420940957;-0.00151693915388507;0.00191796649335174
-0.0104978059585568;-0.0221402214022139;0.0175647165632531;0.0212765957446804;0.0659486016628872;0.0188766497322806;0.00715983906364304;0.00969516276330229;-0.00606775661554015;0.00231080300404862
-0.00161666211761313;-0.0184501845018453;0.00482590166019997;0.0503690838037347;0.0177626606198016;0.00472545844450378;3.65764447696204e-05;0.00696197252331043;-0.00516882970953481;0.00378971692662733
-0.00380020575700113;-0.0147601476014755;0.00103740798353094;0.0382110290924876;0.0253212396069557;-0.00103264170481771;0.000704096561814138;-0.00550150971175323;-0.00252823192314167;0.00353552859618711
-0.00239349975855041;0.0184501845018442;0.0172749362462488;0.0425531914893622;0.0873015873015873;0.0189270178237497;0.00299012435991219;-0.01315369957504;-0.00252823192314189;0.00533795493934142
0.000356925402593022;0.0110701107011069;-0.00127276196864667;-0.0173686495874941;-0.0500755857898696;-0.00228220352350483;0.00200256035113389;0.00590566450968466;0.00297769537614534;0.00374350086655117
-0.00346427596632304;-0.00369003690036862;0.00484815330970131;0.014329135909683;0.0175736961451247;0.00275859213901269;0.00398683247988296;-0.00308127028217564;0.00303387830777013;0.00635470826112305
0.00111276743160893;0.0258302583025826;0.00451763998357774;0.0421189752496738;0.0253212396069502;0.00331888924175516;0.00167337234820775;-0.00848093220291746;0.0059553907522889;0.000415944540727908
0.00644565285855037;0.0221402214022139;0.012976782647414;-0.00911854103343465;-0.0343915343915307;0.00808835268550262;0.00253291880029272;0.00483369501754538;0.00679813472667101;0.0037666088965892
0.00541686787461415;0.00738007380073835;0.00215003671984781;0.0512375162831086;0.0557445200302324;0.000630770265730385;0.00455376737381108;0.00203534107815528;0.00904545199168394;0.00341998844598967
0.00797833252850366;0.0332103321033209;0.0056129670215288;0.00998697351280975;0.0187074829931973;0.00100498525276677;0.00204828090709597;0.00781745583601412;0.0106747570088217;0.00626227614095665
0.00841924037875652;0.0479704797047965;0.00742180407214438;0.0890143291359092;0.076341647770221;0.0116586032360924;0.0046909290416971;0.0104843425590222;0.0113489521883248;0.00207972270363954
0.0121984505238426;0.0811808118081184;0.00361859932574243;-0.0230134607034295;-0.0241874527588832;0.0085865521412285;0.00151792245793714;0.0138895536677476;0.00977583010281469;0.00619295205083525
0.0142770161036364;-0.00369003690036973;-0.0128199339621005;0.0425531914893609;0.0428949357520805;-0.013395823243264;0.00293525969275776;-0.00580906703767947;0.00393280521377559;0.00633160023108503
0.0167544983098532;0.0221402214022139;0.00685663067928871;-0.00868432479374648;-0.00699168556311786;0.00851996966414953;0.00614484272128746;-0.00680417731124783;-0.00157312208550997;0.00422876949740025
0.0160196518927522;0.0553505535055349;-0.000598573997721674;0.00521059487624836;0.0100151171579761;0.004044473414828;0.00243233357717643;0.00904163502122957;-0.00584302488903921;0.00358174465626337
0.0125763715383506;-0.0184501845018442;0.013951529800903;-0.0607902735562314;-0.0839002267573696;0.0127760350614047;0.00446232626188736;0.00408472476354937;-0.00393280521377548;0.00305025996533792
0.00581578450103715;-0.0442804428044279;0.0302421890811945;-0.0369083803734255;-0.0207860922146655;0.0307509272961133;0.00610826627651784;-0.00249181529097275;-0.00140457329063381;0.00152512998266896
0.00474500829326452;0.0147601476014756;0.0287209349393688;0.108554059921841;0.072562358276644;0.0277650654353956;0.00321872713972204;0.0129875250521366;0.00269678071801782;-2.31080300380215e-05
0.00600474500829751;0.011070110701107;0.0226171363144834;0.00738167607468559;0.00113378684807258;0.0175231701845435;0.00413313825896122;0.00331807632487136;0.00550592729928545;0.00224147891392024
0.00398916626424861;-0.0147601476014756;0.0272975232896362;-0.0182370820668693;0.0245653817082425;0.027487178464996;0.00551389904901245;0.00354468733287028;0.00651722006854372;0.00170999422299478
