# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"LBMNU";"CES006";"MOCMQ";"LHEL";"FSDXP";"GDP259";"GDP261";"GDP274_2";"LHU5";"LHELX"
-0.00208400128246237;-0.0138586418530979;0.0133030648379278;-0.011070110701107;0.0466666666666679;0.0145507170109196;-0.00032700463752032;-0.00249269907990085;0.0413982179575064;-0.0144300144300143
-0.00634818852196218;-0.0122253019204114;0.00666069851784207;-0.0147601476014756;-0.0159999999999998;-0.0137350348638338;-0.000505370803440507;-0.000989748164078125;0.0183687457162413;-0.0104216770883435
0.00602757294004496;-0.00876064145713737;0.0174308646992138;0.011070110701107;-0.05;-0.019286935929483;0.0139125609417734;-0.000794242353890112;0.0113776559287196;-0.00913900913900911
0.00630009618467459;0.00910710750346436;0.0145496542853046;-0.0073800738007383;-0.0280000000000001;0.0250624917773977;0.0286872250188275;-0.00100196727721494;0.0023303632625099;-0.00208433541766906
0.00270920166720098;0.000148485448425911;-0.00336701365443255;0.0073800738007383;-0.00333333333333402;0.00390738060781483;0.00790756668912762;0.000562079204291438;-0.0330363262508594;0.0157126823793491
0.00780698941968583;-0.00346466046327398;0.0157931883663873;0.011070110701107;-0.00466666666666599;0.0113406130772266;0.0132585516667327;0.00268820489008906;0.0419465387251542;0.00272566939233626
0.0188041038794486;-0.00386062165907747;0.0100582658352002;0.011070110701107;-0.012;0.0147743717931852;0.0274882080145864;-0.000525421864881109;-0.0102810143934201;0.0145903479236811
0.00448861814684196;0.000395961195801764;0.0144702147616962;0.0258302583025826;-0.00533333333333402;0.0199579002762794;-0.023970430853383;-0.0016007038209167;-0.0176833447566826;0.0347923681257012
0.00663674254568775;0.000940407840032687;0.0140577403121976;0.0258302583025837;-0.00466666666666599;0.0200368372582555;-0.00739228665424704;-0.0033969134520217;-0.0386566141192597;0.0413660413660413
0.0101154216094902;0.00806770936448192;0.00230069081831874;0.0184501845018442;-0.002;0.00494671753716613;-0.00810575131792783;-0.00274930045577285;0.0187799862919821;0.0182780182780183
0.0164475793523565;-0.000742427242130278;0.0273669158827109;0.0258302583025836;0.000666666666666038;0.0324299434284963;0.00151611241032144;-0.00206503012011386;0.00671692940369982;0.0280583613916964
0.0105963449823662;-0.00564244704019021;0.00687151879202977;0.0405904059040582;-0.00200000000000006;0.0462570714379687;0.00342859407824332;-0.00233385060912281;0.000274160383825869;0.0564373897707213
0.00254889387624226;-0.00346466046327415;0.00576547619411355;0.0295202952029523;0.012666666666666;0.00732798316011055;0.00173411550200164;-0.00461882476569853;-0.0245373543522974;0.0641333974667291
0.0102436678422573;0.00400910710750355;0.0191907556837454;0.0774907749077487;-0.013333333333332;0.0331009077752927;-0.00960204526536916;-0.00615843302093139;-0.0540095956134325;0.115440115440115
0.0157742866303301;0.00118788358740837;0.0258331220038311;0.0553505535055349;0.0253333333333319;0.0180107880542034;0.00984977605136945;-0.00120969220053996;0.00699108978752569;0.107263107263107
0.0108688682269958;-0.0192041179964374;0.00038497615286609;0.011070110701107;0.0333333333333341;-0.014984870411788;-0.0355840501010742;0.00272486222949936;0.0397532556545592;0.0160333493666859
0.00524206476434752;0.0235101960007931;-0.00823115679223199;0;0.060666666666666;0.0165899223786344;-0.0132684608981727;0.00455772920001454;-0.00328992460589445;0.00737534070867241
-0.00302981724911819;-0.00138586418531095;-0.00172628195531196;-0.0147601476014756;0.0193333333333339;-0.0261676095250626;-0.0414205874192398;0.00541306711958861;-0.0267306374228924;-0.00705467372134194
-0.00125040076947747;-0.0038606216590773;-0.0148490801819776;-0.011070110701107;-0.0566666666666659;0.00763057492435215;-0.0106226961036902;0.00322584586810684;0.0230294722412611;-0.0405643738977056
-0.00686117345302975;-0.00851316570976002;0.00694179221675967;-0.0147601476014767;-0.036;-0.0213392974608604;0.0389630980221174;0.000684270335659015;0.00575736806031528;-0.0198813532146849
0.00365501763385689;-0.0150960205899829;0.0135261065772873;-0.00369003690036862;-0.019333333333334;0.00774898039731609;0.0191347259106583;0.0049609599335281;0.00986977381768333;-0.00721500721500723
0.00508175697338903;-0.0128192437141156;0.0130005835749616;0.0184501845018453;0.000666666666666094;0.00111827391132746;0.0233560585041024;0.00557191559036629;0.0167237834132941;-0.0121853455186821
0.00198781660788708;-0.00351415561275049;0.0114942879927159;0.011070110701107;0.0273333333333339;0.0149059334298118;0.00258630940584252;0.0117059103850244;-0.0283755997258396;0.0532307198973881
0.0107887143315165;0.0204909918827957;0.0054079983378808;0.0258302583025826;-0.037333333333334;-0.00651230101302458;0.0107812438067303;0.0086511321008321;-0.00836189170664704;0.0663780663780663
0.00793523565245277;0.00643436943179662;0.000125270017996337;0.0332103321033209;-0.00599999999999995;-0.00489409288251547;0.00785802053192761;0.00678160779090645;0.0093214530500356;0.0437710437710437
0.00705354280218015;-0.0219263512175813;0.0336579150791494;0.0516605166051662;-0.020666666666666;0.0152085251940534;0.00554916960640528;0.00775913684184809;-0.0272789581905441;0.0889850889850889
0.0107726835524206;0.0196495743417141;-0.00433250940289021;0.0295202952029512;0.036;0.0116168925141429;0.0162412303301756;0.00664719754640203;-0.00383824537354218;0.0311046977713659
0.0107406219942289;-0.00400910710750338;-0.00123742334849802;0;-0.00133333333333407;0.00634127088540981;-0.0050239803400848;0.00846784540378057;0.0430431802604536;-0.0206830206830205
0.00561077268355234;0.0168778459710953;0.00967634504862641;-0.0184501845018442;0.0486666666666681;0.036745165109854;-0.00376550794720364;0.00652500641503445;0.0141192597669623;-0.076158409491746
-0.00357486373837768;0.00687982577707355;-0.0123956210490291;-0.00738007380073835;0.00800000000000001;-0.00584133666622816;-0.0335229299615522;0.00586517430564881;-0.0050719671007526;-0.0105820105820106
-0.00461686437960879;-0.00915660265293919;-0.0420143418893777;-0.0811808118081174;0.0453333333333321;-0.00636758321273512;0.000842284672400814;0.00376348684612476;0.102673063742286;-0.21067821067821
-0.0154055787111253;-0.00529598099386303;-0.00149407411707558;-0.0848708487084872;0.0819999999999999;-0.00820944612550983;-0.0283701296127472;0.00475323501020292;0.0849897189856078;-0.163219496552828
-0.00585123436999055;0.00786972876658085;-0.000146657582044185;-0.0553505535055348;0.00133333333333407;0.00301276147875279;0.0211661183558604;0.00182064785737851;0.027553118574366;-0.0899470899470897
-0.00876883616543758;0.00450405860225644;-0.0225119388437883;-0.0442804428044278;-0.078;-0.00905144059992108;0.0441158983709223;0.00608511834211078;0.0745716244002726;-0.0838544171877502
0.00537031099711457;-0.0148485448426055;0.0485222720925901;-0.0147601476014756;-0.0880000000000001;-0.00209183002236546;0.0247037139799437;0.00489986436784418;-0.0642906100068525;-0.0184383517716854
0.00368707919204858;-0.0032171847158968;-0.0136391551301128;0.0184501845018442;-0.031333333333334;-0.00221023549532956;0.0491795156367672;0.00577964051369145;-0.00123372172721042;0.0112233445566782
1.60307790959546e-05;-0.00786972876658101;0.0125575554625366;0.011070110701107;0.018;-0.00288119984212604;0.0264378294819454;0.00507093195175906;0.03193968471556;-0.000641333974667591
0.0122795767874319;-0.0462284696099793;0.0187660597690751;0.0147601476014766;0.011333333333334;-0.0021839231680042;0.0218201276309009;0.00118525397426644;-0.000274160383825994;0.0080166746833415
0.014139147162552;0.0562759849534748;0.0322891109800701;0.0516605166051652;-0.055333333333334;0.0203920536771477;0.0390027349478775;0.00361685748848356;-0.014804660726525;0.040564373897707
0.00841615902532872;-0.00425658285487923;0.0134405563210943;0.0332103321033208;-0.010666666666666;0.00448625180897255;0.0122279915969717;0.00292036803968759;-0.00520904729266763;0.027096360429694
0.00665277332478367;0.00994852504454558;0.0241190615136893;0.0479704797047976;-0.00333333333333391;0.00156558347585845;0.00148638471600132;0.00438666161610002;0.0254969156956819;0.0347923681257013
0.0124238537992945;0.00539497129281283;0.0490691826589637;0.0811808118081174;-0.0186666666666661;0.0127220102618076;0.0227813230805819;0.00503427461234851;-0.0467443454420807;0.0808080808080806
0.0181468419365182;-0.00796871906553198;0.0518251230548774;0.0774907749077487;0.00466666666666599;0.0266675437442442;0.0221669507313013;0.00437444250296321;-0.0157642220699137;0.0925124258457575
0.0127605001603077;0.00593941793704222;-0.024476539369923;-0.00369003690036862;0.0433333333333341;0.0264044204709907;-0.0346922192714733;0.00580407873996497;0.0514050719671006;-0.00144300144300147
0.00831997435075355;0.0220748366660072;-0.017253653454244;0.00738007380073724;0.024;0.0197605578213392;-0.0274584803202664;0.00646391084935066;-0.00452364633310481;0.0152316818983501
0.00617184995190773;0.0207879627796477;0.0107640554487871;-0.0147601476014756;0.052;-0.00809104065254568;-0.0296484204685084;0.00597514632387969;-0.0122001370801891;-0.0134680134680134
-0.00532221865982702;0.0185111859037821;-0.00327229729936174;-0.0405904059040592;0.0659999999999999;-0.0049730298644915;-0.0432934321614016;0.0159703808697565;0.0770390678546935;-0.0755170755170754
0.00325424815646047;0.0266778855672136;0.00357477856232796;0.00369003690036973;0.052;-0.0034995395342719;-0.0239010662333029;0.0264299417148303;0.0063056888279629;-0.00689434022767199
-0.00432831035588321;0.0284597109483277;-0.0333218247869642;-0.0664206642066418;0.192666666666666;-0.0379292198394947;-0.0172717903999366;0.0377081831400679;0.0777244688142563;-0.0886644219977583
-0.0205033664636103;0.0135616709562458;-0.0770227288698506;-0.140221402214022;0.078;-0.00988027891066973;-0.066609853739744;0.036046383753467;0.142837559972587;-0.146544813211478
-0.0382815004809232;0.0350920609780254;-0.068305768837097;-0.0996309963099627;-0.122666666666666;-0.0424549401394553;-0.027151294145626;0.024022776426887;0.0730637422892362;-0.115760782427449
-0.0109009297851877;0.00856266085923496;0.0152829421955248;0;-0.110666666666666;-0.0295092750953822;0.00886876213880848;0.018683023986119;-0.0815627141877983;-0.0176366843033511
0.0107085604360373;0.00999802019402191;0.0501905020883431;0.0332103321033209;0.022;0.0044862518089725;0.0293610527567482;0.0114004325566051;-0.0370116518163125;0.0211640211640211
0.0202789355562681;0.0132647000593938;0.0104676849184064;0.0258302583025826;-0.0226666666666681;0.000434153400868331;0.0197391890284989;0.0164958027346375;-0.0172721041809458;0.0163540163540163
0.0198941968579673;0.00806770936448176;0.038525113583242;0.0442804428044279;-0.0873333333333319;0.0206946454413893;0.0480795909469262;0.0132943950928041;-0.0364633310486649;0.0347923681257017
0.000416800256492378;0.00247475747376819;0.0148979660426587;0.0221402214022139;0.00333333333333197;-0.00247335876858312;0.0149034840857743;0.0082479013673189;0.0471555860178219;0.0150713484046816
0.00487335684514273;0.00212829142743953;0.00478775898048595;0.00369003690036962;-0.00533333333333208;0.00774898039731614;-0.00872012366720834;0.00650056818876088;0.033995887594244;-0.00785634118967435
0.00657261942930421;0.021530390021778;0.0174278093329217;0.0258302583025826;0.0486666666666661;0.00242073411393245;0.0668476752943041;0.00708708561932569;-0.0104180945853353;0.00833734167067482
0.0131292080795127;0.0230152445060385;0.0504013223625317;0.0516605166051662;0.05;-0.00247335876858312;0.0178663442863372;0.0131722039614365;0.0287868403015764;0.0303030303030302
0.0237896761782622;0.0305385072262926;0.0108526610712725;0.0553505535055349;0.0593333333333339;0.0291145901855019;0.0697213524119069;0.00718483852441987;0.00068540095956271;0.0400833734167065
0.0135941006732927;-0.0205899821817468;0.0111551423342388;0.0479704797047965;0.044666666666666;0.0125378239705301;-0.00214039399104199;0.0120847028922642;-0.0368745716244017;0.0336700336700337
0.0125521000320616;-0.0334587210453374;0.0129914174760838;0.0774907749077487;0.064666666666666;0.00617024075779504;-0.00891830829600859;0.00882219968474685;-0.0139821795750513;0.0492223825557161
0.00597948060275738;-0.12873688378539;-0.0126919915794109;0.0479704797047965;0.092666666666668;-0.00185501907643726;0.00331959253240327;0.0127200967753761;-0.0105551747772419;0.0429693763027094
0.0381051619108688;0.255394971292815;0.0564631690870233;0.0811808118081185;-0.045333333333334;0.0813445599263254;0.032264457568671;0.0244504453866737;-0.00699108978752561;0.0649350649350648
0.0112856684834884;0.0250940407840032;-0.0135413834087469;0.011070110701107;-0.0439999999999999;0.059965793974477;0.00978041143128933;0.0189396253619912;0.0630568882796421;0.000320666987335239
0.0163994870150688;0.0261334389229857;0.0172505980879518;0.0553505535055381;0.053333333333334;0.0405867648993554;-0.00250703555432241;0.0245481982917679;-0.027553118574366;0.0373577040243674
0.00971465213209355;0.0236586814492176;-0.00365727345222777;-0.0221402214022139;0.00866666666666605;-0.00557821339297471;-0.0166276903563359;0.0203570424858566;-0.0183687457162454;-0.0161936828603463
0.00559474190445663;0.0159869332805391;-0.0113476304106718;0.0221402214022139;0.0253333333333339;0.0145244046835943;-0.0129513654920925;0.0157626559464312;0.017135023989035;0.0291806958473593
0.0115902532863097;0.029350623638884;-0.0330223988902913;0;-0.0233333333333339;0.0474148138402841;-0.00810575131792773;0.0136609684869073;0.0649760109664153;-0.0211640211640212
0.00272523244629691;0.0223223124133832;-0.0253900938914061;-0.011070110701107;0.0459999999999998;0.0324825680831471;-0.0254469063379444;0.0230819047153558;-0.00685400959561488;-0.0171556838223472
-0.00331837127284373;0.0233617105523656;-0.00718927688645932;-0.077490774907752;-0.0186666666666658;0.0169188264702013;-0.0495263387371676;0.0334070553159252;0.0498971898560686;-0.0729517396184078
-0.0243347226675217;0.0406355177192642;-0.10009074437889;-0.180811808118081;0.0459999999999999;-0.0247730561768189;-0.110705933647786;0.0291181466049192;0.149554489376282;-0.144941478274811
-0.00628406540557885;0.000494951494752871;0.0364199662076494;0.00369003690036973;-0.136666666666668;0.00528877779239567;0.00832375440960795;0.0264177226016936;-0.0704592186429046;-0.0171556838223507
0.0168323180506574;0.0567214412987486;0.0622469774788951;0.0369003690036894;-0.0660000000000001;0.0323378502828577;0.0484660509730865;0.0222143476826454;-0.0745716244002727;0.0266153599486931
0.00761462007053532;0.06048307265889;-0.0252862114374586;-0.0147601476014756;0.034;-0.00106564925667685;-0.00976059296840937;0.0277373868204643;0.0622344071281685;-0.0101010101010101
0.000496954151971873;-0.0968125123737882;0.0229366347584578;-0.00369003690036962;0.0126666666666679;0.0426785949217209;-0.0180744381465773;0.0252569068537006;0.000137080191910832;-0.00192400192400194
-0.000480923372875919;0.221639279350615;-0.0311066842248377;-0.0258302583025826;0.077333333333332;0.0295750559136955;-0.0398351103888383;0.0231307811679028;0.0254969156956819;-0.00994067660734294
-0.00535428021801865;0.0344486240348448;-0.0560415285386489;-0.0959409594095941;0.048666666666668;0.0880673595579529;-0.0488326925363668;0.0183897652708366;0.177793008910215;-0.0703864037197372
-0.0222667521641551;0;-0.00342201024769906;-0.0553505535055349;0.102;-0.0411130114458623;-0.0246541678227437;0.0181331638949647;0.028923920493487;-0.037999037999038
0.00527412632253921;-0.0634032864779256;0.00718622152016685;-0.0664206642066418;-0.024;-0.0411261676095249;-0.0127432716318522;0.0164102689426799;-0.0254969156956819;-0.0371973705307037
-0.00968259057390192;-0.111265096020586;-0.00600073939864221;-0.0774907749077487;0.0219999999999999;-0.0668201552427313;-0.00123865393000119;-0.000891995258984202;0.0477039067854694;-0.0338303671637002
-0.012263546008336;-0.0944367451989708;-0.0330498971869245;-0.0147601476014756;-0.219333333333334;-0.0258781739244837;0.0285088588529074;0.00551082002468295;-0.000548320767647437;-0.016033349366683
0.00787111253606926;-0.0845872104533766;0.0467501596428884;0.0295202952029523;-0.0566666666666661;-0.0451782660176292;0.0711780094335883;-0.000537640978018006;-0.125154215215904;0.0126663459996796
0.0151009939083041;-0.0483567610374175;0.0400130769677329;0.062730627306272;-0.076666666666668;-0.0506512301013026;0.0579194577668556;0.00147851268954913;-0.0160383824537353;0.0221260221260221
0.0268996473228599;0.000940407840031132;0.0418921272376737;0.0774907749077487;-0.0113333333333319;0.0238126562294435;0.054173768282532;-0.00177177140483153;0.0141192597669665;0.0368767035433698
0.0260820775889707;0.0174717877647996;0.0445075207841321;0.0922509225092255;0.00533333333333197;0.0289172477305619;0.0253775417178643;0.00167401849973725;-0.0775873886223455;0.0524290524290524
0.0272523244629689;0.00910710750346422;0.0129272547839367;0.0701107011070105;0.040666666666668;0.0608998815945269;0.0174204288715367;-0.0040934029008175;-0.044139821795749;0.0477793811127147
0.019220904135941;0.0105424668382499;-0.0135077743795345;0.0664206642066417;0.0486666666666661;0.0571240626233392;0.0119108961908915;0.00185730519678895;-0.0248115147361234;0.0392817059483722
0.00671689644116702;0.0118788358740844;0.000403308350621634;0.0184501845018453;-0.00866666666666605;0.0376924088935665;-0.00630227119584614;-0.00840674983809697;0.0677176148046621;0.00705467372134055
0.0097306829111895;-0.0259849534745596;-0.00615350771326917;0.0184501845018442;-0.012;0.0127351664254703;0.000673827737920629;0.00138075978445484;-0.0134338588074038;0.0142696809363477
0.0121352997755692;-0.0173233023163736;0.00515134756930336;0.011070110701107;-0.048666666666668;0.0526641231416919;-0.00202148321376189;0.000195505810188568;0.0645647703906785;0.00208433541766861
0.00968259057390186;-0.00277172837061879;0.00278038332625197;0.0147601476014767;-0.019333333333332;-0.00080252598342323;0.00517261881168501;0.000305477828419276;-0.0160383824537355;0.00464967131633814
0.00408784866944523;-0.0336567016432396;0.00830143021696461;0.00369003690036862;-0.013333333333334;-0.0268254177081964;0.0083039359467279;-0.020589205635455;-0.00712816997943655;0.00448933782267097
0.00713369669765962;-0.0310334587210455;0.00447611161863837;-0.00369003690036862;-0.0313333333333341;0.0160110511774766;0.0157457687581751;0.000977529050941284;-0.0285126799177504;0.00481000481000476
-0.00216415517794166;-0.0447931102751937;0.0083472607113535;-0.00738007380073835;-0.0733333333333319;-0.0320484146822785;0.0289349558048278;-0.0118403206295287;0.0149417409184358;-0.00272566939233615
-0.00355883295928172;-0.114531775885963;0.00151546168112049;0;-0.0606666666666679;-0.117879226417577;0.0392009195766777;0.002370507948533;0.0389307745030858;-0.0117043450376782
0.00763065084963122;-0.0672639081370031;0.0070517854032992;0.011070110701107;-0.000666666666666094;-0.0403236416261018;0.011474890007531;-0.00210168745952422;-0.0525017135024004;0.0126663459996791
0.0115261301699262;-0.0352405464264499;0.0104218544240177;0.0221402214022139;0.00466666666666599;0.00657808183133801;-0.00136747393872139;-0.000317696941555701;-0.0320767649074708;0.0165143498476835
0.0183231805065727;-0.0144525836468036;0.02467819354523;0.011070110701107;-0.0786666666666661;-0.0254177081962901;-0.00198184628800191;0.0116570339324769;0.00589444825222607;0.0163540163540163
0.00883295928182104;0.00791922391605721;0.00901944129571997;0.0405904059040593;-0.0106666666666659;0.0127746349164585;0.00329977406952314;-0.0062561859260255;-0.0623714873200792;0.0384800384800384
0.0108688682269958;0.0118788358740844;0.00833809461247559;0.0405904059040548;-0.042;0.0451651098539667;-0.00228903246264212;-0.00428890871100573;-0.00164496230294719;0.0373577040243689
0.0161750561077268;0.0131657097604426;0.00876584589343177;0.0147601476014833;0.154666666666666;0.0214971714248124;0.00370605255856349;-0.00541306711958822;-0.00562028786840452;0.0171556838223521
0.00141070856043612;-0.00905761235398944;-0.00315619338024031;-0.011070110701107;0.00533333333333397;-0.0437442441783976;-0.0164195964960958;0.00184508608365186;-0.0556545579163795;0.00577200577200571
0.0226675216415518;-0.00509800039596064;0.0164714796833418;0.00369003690036529;0.0166666666666661;0.0231153795553216;0.00590590193824575;0.00669607399894911;0.0161754626456462;0.0238896905563588
0.00439243347226648;-0.0124232825183138;-0.000186377343854072;-0.00369003690036529;0.00933333333333386;-0.0152611498487041;0.000455824646240333;-0.00244382262735354;0.00260452364633168;-0.00513067179734006
0.0178903494709843;-0.0189566422490587;0.0227899771764201;0.00738007380073069;-0.00666666666666782;-0.00281541902381266;0.00655991121328636;0.00103862461662541;-0.0201507882111034;0.0155523488856806
0.016030779095864;-0.00841417541081041;-0.000241373937120648;-0.0147601476014724;-0.00533333333333208;0.0180107880542034;-0.00492488802568469;-0.0045088527474676;0.0283755997258396;0.00384800384800388
0.00657261942930443;-0.00153434963373536;-0.0140944047077022;-0.0332103321033208;-0.024;-0.012827259571109;-0.0222264061199413;-0.011094954728186;0.0113776559287196;-0.0216450216450216
0.00371914075024049;-0.000346466046328486;-0.018399415813971;-0.0405904059040593;-0.04;0.0393237731877383;-0.00792738515200775;0.00739256344774519;0.00164496230294719;-0.025012025012025
0.000224430907342033;0.0163333993268661;0.00395669934890441;0.00369003690036973;0.00400000000000011;-0.00694645441389274;-0.0151115779460144;-0.000928652598394697;0.0360520904729281;-0.00945967612633958
0.00392754087848679;0.00856266085923629;0.00364810735334997;-0.0295202952029523;0.028666666666666;0.0252729903960004;0.00716437433112688;-0.00272486222949919;-0.0167237834132982;-0.0139490139490139
-0.00862455915357485;0.00762225301920383;0.0165509192069523;-0.0627306273062732;-0.00866666666666605;-0.00581502433890269;-0.0273692972373062;-0.00571854494800783;-0.0111034955448938;-0.033028699695368
-0.0110612375761464;-0.000940407840031299;-0.00506274194682432;-0.0516605166051651;0.0373333333333321;-0.00426259702670706;-0.0388739149391574;-0.00285927247400364;0.0389307745030857;-0.0519480519480519
-0.00809554344341123;-0.00202930112848981;-0.0429156749456909;-0.114391143911439;0.052666666666668;-0.0525194053414024;-0.0357525070355543;-0.0061095565683843;0.058944482522274;-0.0772807439474106
-0.0172010259698621;0.000148485448425939;-0.0329612915644393;-0.084870848708486;-0.0820000000000001;-0.024075779502697;-0.0362578778389949;0.0012707877662238;0.0470185058259066;-0.0562770562770562
-0.0100032061558193;-0.0139576321520491;0.038265407448375;-0.0221402214022139;-0.0519999999999999;-0.0295487435863702;0.013526100915613;-0.00453329097374089;-0.0198766278272775;-0.0194003527336859
-0.00193972427059952;-0.0226192833102352;0.0362671978930226;-0.0184501845018453;-0.013333333333334;-0.068740955137482;0.0243271631852233;-0.00911545840002947;-0.0141192597669622;-0.00801667468334152
-0.00198781660788705;-0.0270243516135419;-0.0104187990577282;-0.0147601476014755;-0.00333333333333402;-0.0201683988948822;0.0134170993697729;-0.0101785212429282;0.00822481151473609;-0.0144300144300144
-0.00777492786149425;-0.018362700455356;0.0102049234172408;0.0184501845018442;-0.036666666666666;-0.0118010788054203;0.0318581790796306;0.00261489021126848;-0.0437285812200165;-0.00416867083533712
0.0063962808592497;-0.0156899623836856;0.0554060123497937;0.0110701107011069;0.0146666666666659;7.89369819760299e-05;0.0251199017004241;-0.00844340717750713;0.0197395476353667;-0.00432900432900435
0.00298172491183091;-0.0177687586616518;-0.00317452557799591;-0.00369003690036862;-0.00666666666666593;0.00852519405341401;0.00157556779896162;-0.0116203765930668;0.00973269362577256;-0.00288600288600288
0.010836806668804;-0.0060384082359933;0.00605268062561382;0.0258302583025826;-0.00133333333333407;0.0118273911327457;0.0232074200325023;-0.00519312308312669;-0.0603152844413997;0.0158730158730159
0.0139628085924975;-0.00811720451395673;0.0142716159526786;0.0221402214022139;-0.033333333333332;-0.025786080778845;0.00322050021800313;-0.016043695548577;0.0216586703221399;0.0161936828603492
0.019236934915037;-0.00772124331815494;0.00431723257142658;0.00738007380073835;-0.00333333333333402;-0.00140770951190633;0.00834357287248799;-0.00343357079143203;-0.0122001370801933;0.00304633637967
0.0076627124078229;-0.0148980399920818;-0.0091508220462978;0.0332103321033209;-0.00666666666666593;0.00451256413629791;0.0247928970629037;-0.00624396681288863;-0.0460589444825222;0.0232483565816897
0.013562039115101;0.00579093248861628;0.0361633154390683;0.0479704797047965;-0.00933333333333397;0.0176950401262991;0.037407348686036;-0.000806461467026787;0.0101439342015093;0.0248516915183584
0.00665277332478376;0.00316768956642334;0.0315038818428749;0.0811808118081184;0.000666666666665983;-0.0399421128798843;0.0154088548892147;-0.00102640550348854;-0.143111720356408;0.0176366843033506
0.0283744789996793;-0.010987923183528;0.0221880700167768;-0.00369003690036973;0.030666666666668;0.0530588080515721;0.0267648341194658;0.000891995258984202;-0.0512679917751898;0.0339907006573674
0.0203430586726516;-0.00252425262324284;0.0115920597140726;0.0221402214022139;-0.012;-0.00114458623865277;-0.00865075904712836;-0.00260267109813161;-0.0122001370801891;0.0173160173160173
0.0103719140750239;-0.00430607800435573;0.0198476594366579;0.0553505535055349;0.00933333333333208;0.0100118405472965;-0.01041460224345;-0.0221410330038248;-0.0737491432488033;0.0477793811127142
0.011798653414556;-0.0093050881013666;-0.00103882453948601;-0.0184501845018442;-0.0100000000000001;0.0249703986317589;-0.0179158904435371;-0.00837009249868648;0.0397532556545593;0
0.000993908303943525;-0.00782023361710606;-0.0211492454772911;-0.0442804428044279;-0.040666666666666;0.0204446783317985;-0.0251199017004242;-0.0151883576290033;0.0223440712816983;-0.0339907006573669
0.0180827188201347;-0.0068303306275984;0.00817004946637734;0.0147601476014756;-0.0279999999999999;0.00769635574266536;0.0236335169844227;-0.0169723481469716;0.0190541466758082;0.00978034311367626
0.00173132414235333;-0.00588992278756588;0.00845725389788665;0.011070110701107;-0.0220000000000001;-0.00885409814498095;0.0178762535177772;-0.0213223524236611;-0.00233036326251002;0.0105820105820106
-0.00280538634177618;0.00188081568006232;-0.0248187403946956;-0.0147601476014756;-0.022;0.0185107222733851;0.0209877521899401;-0.0157015603807475;-0.0228923920493503;-0.00881834215167532
