# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES011";"CES033";"GDP261";"GDP257"
-0.00746062448190105;-0.000423968343696957;-0.00976059296840937;0.00299302993029926
-0.00407571152252068;0.0130016958733761;-0.0180744381465773;0.00273677736777367
-0.016371925946394;0.00409836065573899;-0.0398351103888383;4.10004100040995e-05
-0.0142995302569771;-0.0312323346523472;-0.0488326925363668;-0.00149651496514969
-0.0218292345951914;-0.0463538722442045;-0.0246541678227437;-0.012740877408774
-0.00711522520033289;-0.0391464104013591;-0.0127432716318522;-0.0140118901189012
-0.0183061619231825;-0.0320802713397375;-0.00123865393000119;-0.0108343583435834
-0.00725338491295938;-0.01808931599774;0.0285088588529074;-0.000645756457564622
0.00635534678087943;-0.00508762012436415;0.0711780094335883;0.00832308323083231
-0.000898038132082141;0.0175240248728082;0.0579194577668556;0.0148523985239853
0.026181265542969;0.0237422272470322;0.054173768282532;0.0239134891348913
0.0241779497098633;0.0272752967778431;0.0253775417178643;0.0248257482574826
0.0321221331859629;0.0211984171848502;0.0174204288715367;0.0140836408364084
0.0192042000552645;0.0141322781232321;0.0119108961908915;0.0191061910619106
0.0187206410610659;-0.00593555681175806;-0.00630227119584614;0.0103628536285363
0.0139541309754088;-0.011447145279819;0.000673827737920629;0.00891758917589175
0.0138850511190937;-0.0113058224985881;-0.00202148321376189;0.00378228782287821
0.019342359767891;-0.0173827020915771;0.00517261881168501;0.00637556375563758
0.00925670074606311;-0.00678349349915208;0.0083039359467279;-0.00413079130791305
0.0110527770102232;-0.00296777840587903;0.0157457687581751;0.0096145961459615
0.00635534678087929;0.000282645562466044;0.0289349558048278;0.000758507585075785
0.00449019066040218;-0.00395703787450408;0.0392009195766777;-0.00125051250512503
0.00145067698259188;-0.00353306953081101;0.011474890007531;-0.00293152931529317
0.00656258634982099;0.0105992085924251;-0.00136747393872139;0.00337228372283727
0.0122271345675601;0.00678349349915208;-0.00198184628800191;-0.0101783517835179
0.00932578060237632;0.012436404748448;0.00329977406952314;0.00907134071340721
0.00490466979828746;0.0210570944036153;-0.00228903246264212;0.0109881098810988
0.0127106935617567;0.016252119841721;0.00370605255856349;-2.05002050019942e-05
-0.00117435755733691;0.0121537591859782;-0.0164195964960958;-0.000748257482574843
0.0178916827853011;0.00522894290559894;0.00590590193824575;0.0103321033210332
0.0063553467808774;-0.0077727529677809;0.000455824646240333;0.00206027060270603
0.000276319425256855;0.009751271905031;0.00655991121328636;0.00537105371053709
0.00103619784470849;0.0105992085924251;-0.00492488802568469;0.00543255432554329
0.00449019066040218;0.00438100621820492;-0.0222264061199413;0.000758507585075785
0.00538822879248413;-0.000282645562465933;-0.00792738515200775;0.0096043460434605
0.00345399281569558;0.000141322781231024;-0.0151115779460144;-0.0092045920459205
0.0145067698259187;0.00734878462408395;0.00716437433112688;0.00683681836818373
-0.0173390439347892;-0.00975127190503111;-0.0273692972373062;-0.0128946289462895
-0.0189278806300076;-0.015121537591861;-0.0388739149391574;-0.00589380893808933
-0.0296352583586626;-0.0139909553420011;-0.0357525070355543;-0.0153444034440344
-0.0341254490190666;-0.0179479932165052;-0.0362578778389949;-0.0179171791717918
-0.0247305885603751;-0.0172413793103461;0.013526100915613;-0.00075850758507584
-0.014575849682232;0.00565291124929201;0.0243271631852233;0.00167076670766703
-0.0157502072395689;0.00777275296778102;0.0134170993697729;0.000932759327593291
-0.00587178778668263;-0.00706613906161802;0.0318581790796306;0.00528905289052894
-0.0074606244819011;0.00664217071792095;0.0251199017004241;0.0201722017220172
-0.00393755180989219;0.000282645562462158;0.00157556779896162;0.00815908159081591
0.00697706548770438;-0.000423968343697068;0.0232074200325023;0.0169024190241903
0.0150594086764306;0.00819672131147797;0.00322050021800313;0.00310578105781056
0.0102928985907697;0.000565291124928091;0.00834357287248799;0.0125666256662567
0.0144376899696055;-0.00226116449971603;0.0247928970629037;0.0101476014760147
0.0185134014921242;-0.00183719615602296;0.037407348686036;0.0258815088150881
0.0119508151423051;0;0.0154088548892147;0.00788232882328832
0.025904946117712;0.00593555681175806;0.0267648341194658;0.0148831488314883
0.014575849682232;0.00847936687394002;-0.00865075904712836;0.00635506355063548
0.0120198949986184;0.00522894290559894;-0.01041460224345;0.0175481754817549
0.00379939209726571;0.00155455059355314;-0.0179158904435371;0.0149343993439933
0.00373031224095055;-0.0118711136235161;-0.0251199017004242;-0.00250102501025007
0.0103619784470848;-0.0145562464669291;0.0236335169844227;0.00889708897088981
0.0126416137054435;-0.0166760881854142;0.0178762535177772;0.0141656416564164
0.0111218568665364;-0.0138496325607701;0.0209877521899401;0.0174251742517426
0.0200331583310313;-0.0145562464669291;0.0348012208173135;0.0230934809348093
0.0170627245095324;-0.00381571509327305;-0.00230885092552224;0.0169331693316933
0.0160956065211391;-0.00310910118711394;-0.00879939751872838;0.0124333743337433
0.0111909367228515;-0.00226116449971603;0.0028934955804828;0.0148216482164824
0.013954130975407;-0.00395703787450408;0.0107019699552102;0.0167281672816727
0.0129179331307003;-0.00678349349915208;0.00390423718736366;0.0306273062730626
0.0126416137054435;0.00296777840587903;0.00880930675016856;0.00720582205822062
0.0158192870958822;-0.00466365178066708;0.0180447104522573;0.0250512505125052
0.0218983144515065;-0.011305822498588;0.0246640770541837;0.0256765067650676
0.0239016302846083;-0.0152628603730921;0.0249316263030639;0.0125768757687578
0.0227272727272734;-0.0186546071226682;0.0225831384517817;0.0260147601476013
0.0170627245095324;-0.017665347654043;0.00830393594672807;0.0142373923739239
0.0245233489914334;-0.0224703222159411;0.00837330056680796;0.0229294792947929
0.0156811273832557;-0.0132843414358382;0.00577708192952553;0.0183066830668306
0.0183752417794977;-0.00522894290559506;0.0120892623568116;0.00507380073800745
0.0177535230726708;-0.00734878462408395;0.0100776883744896;0.0269782697826979
0.00338491295938237;-0.0110231769361221;-0.00894803599032856;0.0231754817548175
0.00379939209726377;-0.0148388920293951;-0.0204922906179398;-0.0016092660926611
0.00179607626416201;-0.0195025438100621;0.000881921598160806;0.0018040180401806
0.00718430505664425;-0.0243075183719603;0.00530143882040512;-0.00682656826568262
0.000414479137883395;-0.0423968343697003;0.0135954655356931;-0.0230012300123001
-0.00331583310306716;-0.0532786885245914;0.00447897261088437;-0.0113366133661339
-0.00773694390715607;-0.0472018089315984;-0.00951286218240921;-0.0274600246002458
-0.0053191489361708;-0.0340587902769913;0.0247829878314638;-0.015569905699057
-0.0138850511190937;-0.0240248728094982;0.0233758769669825;-0.00337228372283727
-0.000276319425254967;-0.0214810627473161;0.0051131634230448;-0.00166051660516608
0.000759878419453464;-0.0219050310910093;0.0164493241904158;-0.00329028290282907
-0.0053191489361708;-0.0203504804974561;0.0107713345752902;-0.000932759327593402
0.00642442663719256;-0.0323629169022072;0.0270621110626662;0.0239852398523986
0.0110527770102232;-0.0278405879027673;0.0565420745966941;0.0312320623206231
0.00891130146449293;-0.0195025438100622;0.0295988743113084;0.0134993849938501
0.0114672561481084;-0.0176653476540431;0.0117226207935315;-0.000594505945059387
0.0164410058027074;-0.00254381006218204;0.0471679416544453;0.0310270602706025
0.0136778115501518;-0.010881854154891;0.0128621824091323;0.0232062320623208
0.0190660403426361;-0.0158281514980202;0.00746165127432707;0.0189421894218943
0.0100165791655147;-0.0159694742792551;0.0248919893773039;0.0138991389913898
0.0305332964907444;-0.0107405313736561;0.0302429743549093;0.0201414514145142
0.0194114396242043;-0.0124364047484442;0.0131099131951323;0.0144936449364493
0.0263885051119106;-0.00932730356133407;0.000654009275040668;0.00654981549815503
0.0311550151975677;-0.00466365178066705;-0.0121189900511315;0.0227449774497744
0.00932578060237643;-0.0135669869983041;-0.0585140116532562;-0.00742107421074201
0.000759878419453464;-0.011164499717357;-0.074021958856871;-0.0141143911439116
-0.00373031224095055;-0.0175240248728082;-0.0628146180982203;-0.0221197211972121
0.000345399281568293;-0.00650084793668611;-0.0488723294621271;-0.00970684706847047
-0.00386847195357709;-0.012577727529679;-0.0324923698917912;0.00821033210332089
-0.0140922906880354;-0.00975127190503108;-0.0585437393475761;-0.00263427634276348
-0.0122962144238752;-0.00494629734313298;-0.0746561496690319;-0.0175789257892579
-0.021414755457308;-0.0100339174674932;-0.063537991993341;-0.0157236572365723
-0.0326747720364747;-0.0139909553420011;-0.0297871497086686;-0.00458179581795815
-0.0243851892788051;-0.0183719615602061;-0.0350588608347536;-0.0145551455514554
-0.0457999447361148;-0.0344827586206883;-0.0490804233223671;-0.0634993849938501
