# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP256";"GDP252";"GDP253";"IPS32";"GDP257";"MOCMQ";"CPILFESL"
-7.09277347707843e-05;0.00318405205232919;0.000230212835479505;0.0112456355822984;0.00618081180811805;0.00687151879202977;0.000535037845010244
0.00805536416325536;0.00499362200753496;0.00410669993613451;0.00899613435953109;0.00613981139811398;0.00576547619411355;0.000178345948336546
0.00115510882341022;0.00831611110561756;0.00510923970354527;0.00393559834749804;0.00523780237802382;0.0191907556837454;0.000891729741683904
0.0196976451992056;0.00447942726616499;0.00605236970696135;0.0140570444778729;0.00895858958589583;0.0258331220038311;0.000891729741683906
-0.00459003769302475;0.000850398995342602;-0.00548797694901158;0.0100080919194156;-0.00322878228782289;0.00038497615286609;0.00178345948336728
-0.00244194058282333;0.00354003302712377;0.00432206033061534;0.00843422668672375;-8.20008200081851e-05;-0.00823115679223199;0.00160511353503073
0.00121590402464233;0.0012953752138358;7.42622049935276e-06;0.00168684533734478;-0.00740057400574007;-0.00172628195531196;0.00178345948336728
-0.00687999027276782;0.00184912339684955;-0.00246550520578058;-0.0125000140289858;-0.00558630586305861;-0.0148490801819776;0.00107007569002045
-0.0102743890082276;0.00423221825589104;0.0056662062409957;-0.00760745174870461;0.00593480934809348;0.00694179221675967;0.00142676758669415
0.00665707453491672;0.00163157946780842;-0.00124017882338961;0.00519895534554973;0.00233702337023368;0.0135261065772873;0.00196180543170439
0.00512706197057512;0.0019381186405482;0.000230212835479499;0.013129634943324;0.00747232472324721;0.0130005835749616;0.00196180543170382
0.00533984517488753;0.00771292112054901;0.00847331758974589;0.00818394956747701;0.00601681016810172;0.0114942879927159;0.00231849732837806
0.0100109431362218;0.00510239397205547;0.00267343937976205;0.00999424998606449;-0.00131201312013121;0.0054079983378808;0.00196180543170386
-0.00841000283710941;0.00632855066301456;0.00649794293692169;0.00236173311480617;0.00367978679786797;0.000125270017996337;0.00267518922505119
0.00256353098528757;0.00152280750328786;-0.000995113546911439;0.00649224084814315;0.00624231242312424;0.0336579150791494;0.00285353517338826
0.0166274875369838;0.00386634892068551;0.00275512780525479;0.0107578009582366;0.00826158261582613;-0.00433250940289021;0.00267518922505119
-0.00212783204312408;0.00220510437164412;-0.000490130552956367;0.00609568816293932;0.00119926199261994;-0.00123742334849802;0.00321022707006143
0.00621124305921453;0.0016118027469865;-0.000415868347963005;0.00805563110424629;0.00456129561295614;0.00967634504862641;0.00285353517338777
-0.0146313784298626;0.0027687409150689;-0.000750048270433235;-0.00027309760396213;-0.0069188191881919;-0.0123956210490291;0.00285353517338773
-0.00815668949864223;0.00213588584876742;-0.00263630827726537;-0.0164879872594356;-0.00100451004510044;-0.0420143418893777;0.00321022707006142
0.000841000283710924;0.00166124454904132;0.00150009654086647;-0.00678254734221748;-0.00593480934809348;-0.00149407411707558;0.00392361086340876
0.00425566408624814;0.00313461025027439;0.000408442127463673;0.00316980273748513;0.00463304633046333;-0.000146657582044185;0.00285353517338777
-0.0149150893689458;-0.00102838948273987;-0.0107457410625436;-0.0113376657337703;0.000194751947519459;-0.0225119388437883;0.00356691896673508
0.0313297937016172;0.0069416290084941;0.0155653581666147;0.0111195617569083;0.00602706027060271;0.0485222720925901;0.00214015138004095
0.00833907510233856;0.00339170762095939;0.00348289741419003;0.00735979337360501;0.0112136121361213;-0.0136391551301128;0.00231849732837752
0.00374903740931384;0.00295661976287712;0.00415125725913054;-0.00733285771951564;0.00541205412054124;0.0125575554625366;0.00196180543170435
-0.00875450897742472;0.00624944377972686;0.00718858144336022;0.0104854515668885;0.00801558015580156;0.0187660597690751;0.00124842163835708
0.0193430065253516;0.00504306380958972;0.00409927371563516;0.0276898524038388;0.0132636326363264;0.0322891109800701;0.00196180543170436
0.0180865723665545;0.00728772162287775;0.00421066702312525;0.0113518817734278;0.00553505535055351;0.0134405563210943;0.00178345948336728
0.00437725448871232;0.00603189985068575;0.00461168293008955;0.00443128920400354;0.00343378433784339;0.0241190615136893;0.00178345948336728
0.00154014509788028;0.00929505878630268;0.00985459460262295;0.0199282688567344;0.0148011480114801;0.0490691826589637;0.00124842163835756
0.0203359948121429;0.00736682850616538;0.0122012802804141;0.0186503217127189;0.0142168921689217;0.0518251230548774;0.00178345948336728
0.0157662221861954;-0.000217543929041136;-0.0026437344977647;0.00544436908280738;0.00299302993029932;-0.024476539369923;0.00249684327671465
-0.0138714384144611;0.00148325406164404;-0.00204963685781757;0.00554949295501628;-0.00103526035260354;-0.017253653454244;0.00249684327671407
0.0132026912009078;-0.00123604505137004;-0.00510923970354527;0.00960742406483789;-0.00352603526035261;0.0107640554487871;0.00410195681174533
-0.0229299233980464;-0.00357958646876763;-0.00493101041156115;-0.00271563768103511;-0.00817958179581796;-0.00327229729936174;0.00392361086340823
-0.0013172293600292;0.00165135618863038;0.00112135929540019;-0.000981280842726473;-0.0048687986879869;0.00357477856232796;0.00659880008845994
-0.0184716086410246;0.00184912339684953;0.00122532638239094;-0.00411853633152137;-0.00587330873308733;-0.0333218247869642;0.00891729741683693
0.00282697685729341;-0.00599234640904192;-0.0189294360528153;-0.0293127255627214;-0.0185731857318573;-0.0770227288698506;0.007847221726817
-0.0549487293802942;0.00350047958548;0.00363142182417681;-0.0385086326900828;-0.0189934399343994;-0.068305768837097;0.00588541629511262
-0.00938272605682326;0.0067339734398639;0.0032526845787105;-0.0131472179397438;-0.00405904059040593;0.0152829421955248;0.00445864870841847
0.0211263324281604;0.00596268132780906;0.011607182640467;0.0114360556924581;0.00718532185321855;0.0501905020883431;0.00374526491507163
0.00779191829124953;0.00442998546411019;0.00557709159500362;0.0144008481738184;0.00546330463304634;0.0104676849184064;0.00499368655342924
0.0287257325821748;0.00856332011589159;0.0101962007455925;0.0206110128666386;0.0124538745387454;0.038525113583242;0.00552872439843896
0.0133344141369108;0.00390590236232927;0.000846589136924675;0.00878738304033883;0.00528905289052889;0.0148979660426587;0.00410195681174527
0.000445831475702152;0.00462775267232943;0.00238381678028782;0.00658801206268367;0.00329028290282904;0.00478775898048595;0.00499368655342872
0.00179345843634743;0.00588357444452137;0.00350517607568804;0.00637776431826464;0.0164514145141451;0.0174278093329217;0.00428030276008193
0.0162424512625137;0.00536937970315141;0.0090080054656983;0.0113283130761007;0.0121771217712177;0.0504013223625317;0.00517203250176579
0.0260000810602684;0.00248197846315099;0.00504982993955058;0.0195305938526104;0.0194546945469455;0.0108526610712725;0.00517203250176523
0.0200522838730596;0.00439043202246639;0.00302989796373032;0.00388434578346653;0.00482779827798274;0.0111551423342388;0.0046369946567556
-0.0104466420783853;0.00699107081054892;0.00452999450459682;0.0036733498264333;0.00685731857318578;0.0129914174760838;0.00445864870841844
0.00708264094354152;0.00267974567137025;-0.00618604167594944;-0.00761792672529443;0.00309553095530954;-0.0126919915794109;0.00588541629511263
0.0264053824018158;0.0101355694212342;0.0178674865214098;0.0292117168598863;0.0278495284952849;0.0564631690870233;0.00695549198513309
0.0124731487861225;0.00211610912794546;-0.00354230717818471;0.00574215770301684;0.0117466174661747;-0.0135413834087469;0.00749052983014328
0.00930166578851377;0.00395534416438409;0.00181942402233806;0.0126279583859112;0.00892783927839275;0.0172505980879518;0.00784722172681696
0.000324241073237919;0.00257097370684972;-0.00252491496977528;-0.00125437844668852;0.00340303403034031;-0.00365727345222777;0.00838225957182726
-0.00119563895756492;-0.000187878847808298;-0.00559937025650165;0.00123791776918919;-0.00343378433784342;-0.0113476304106718;0.00873895146850034
-0.00846066550480284;0.00488485004301437;0.00686925396188864;-0.0046677243898981;0.00781057810578106;-0.0330223988902913;0.00980902715852083
-0.00779191829124948;0.00143381225958927;-0.00636427096793363;0.00122594636737239;-0.00408979089790895;-0.0253900938914061;0.0117708325902252
-0.00326267579945694;-0.000791068832876773;-0.00317842237371713;0.00277137952074696;-0.00616031160311603;-0.00718927688645932;0.01480271371195
-0.0367810967454303;-0.0111342938227413;-0.0261774272601702;-0.0325708173886108;-0.0373411234112341;-0.10009074437889;0.0139109839702662
-0.0282596360393952;0.00531004954068576;0.009921430587117;-0.0179398938361127;0.00383353833538339;0.0364199662076494;0.00642045414012288
0.0352206865804726;0.00656587131287756;0.00700292593087673;0.0288701578017817;0.0157031570315704;0.0622469774788951;0.0135542920735924
0.0382199165079236;0.00213588584876739;0.00670587711090317;0.00107705205726705;0.00299302993029926;-0.0252862114374586;0.0105224109518682
-0.0197280427998217;0.000118660324931574;-0.00940159515216324;-0.00159107412280524;0.00273677736777367;0.0229366347584578;0.0101657190551944
0.0247943095691647;0.00198756044260301;0.00720343388435887;0.00973087914607945;4.10004100040995e-05;-0.0311066842248377;0.0158727894019705
-0.0165058971345195;-0.0038070187582197;-0.0169837662819884;-0.0222986064165961;-0.00149651496514969;-0.0560415285386489;0.00945233526184724
-0.0424958456612492;0.00329282401684977;0.00732225341234832;-0.0160315775651437;-0.012740877408774;-0.00342201024769906;0.00606376224344968
-0.00041543387508608;0.00177990487397284;0.000638654962943158;-0.0135258135222225;-0.0140118901189012;0.00718622152016685;0.00927398931351059
-0.00416447128439998;0.0038960140019183;0.0017674404788427;-0.0131026992892357;-0.0108343583435834;-0.00600073939864221;0.00856060552016374
-0.0316844323754712;0.00924561698424786;0.0105972166525568;-0.0139036608920861;-0.000645756457564622;-0.0330498971869245;0.00178345948336739
0.0115510882341021;0.0050826172512336;0.00216103016530769;0.00941662984837055;0.00832308323083231;0.0467501596428884;0.00321022707006136
0.0329206014671909;0.0104124435127411;0.017696683449925;0.0140035472760018;0.0148523985239853;0.0400130769677329;0.00517203250176579
0.0247740445020873;0.00948293763411096;0.00993628302811569;0.0218923269674153;0.0239134891348913;0.0418921272376737;0.00659880008845787
0.0411684837676812;0.0085732084763025;0.0133152133553149;0.0197879789916859;0.0248257482574826;0.0445075207841321;0.00695549198513301
0.0463867385401046;0.00475630135767191;0.0107828721650403;0.0191531205890532;0.0140836408364084;0.0129272547839367;0.00749052983014331
0.016262716329591;0.0079799068516449;0.00654250025991771;0.0111730589587795;0.0191061910619106;-0.0135077743795345;0.00677714603679808
0.0118550642402627;0.0043607669412335;-3.71311024966459e-05;0.00289146764522979;0.0103628536285363;0.000403308350621634;0.00695549198513318
-0.00812629189802622;0.00750526555191883;0.00959467688514609;-0.00700701112629648;0.00891758917589175;-0.00615350771326917;0.00570707034677764
-0.0170429214120699;0.00969059320274102;0.0109313965750271;0.00123305438720123;0.00378228782287821;0.00515134756930336;0.00624210819178256
0.00854172577311235;0.00532982626150758;0.00358686450118079;-0.000363257223899682;0.00637556375563758;0.00278038332625197;0.00606376224345295
-0.00542090544319707;0.0112232890664399;0.0208454009416448;-0.00339912990355085;-0.00413079130791305;0.00830143021696461;0.00517203250176196
0.0192619462570421;0.0013645937367126;-0.0126097224078777;0.00234003494901108;0.0096145961459615;0.00447611161863837;0.00677714603679813
-0.00112471122279417;0.00504306380958969;0.00681727041839328;0.00280055981267718;0.000758507585075785;0.0083472607113535;0.00642045414012293
-0.0113180399627122;0.00645709934835703;0.011629461301965;-0.00798230626811336;-0.00125051250512503;0.00151546168112049;0.00499368655342702
-0.0156243667166538;0.0106794292438371;0.030596028457277;0.000850343635347306;-0.00293152931529317;0.0070517854032992;0.0057070703467777
0.000699144814169328;0.00398500924561707;-0.00580730443048322;0.0081981656071356;0.00337228372283727;0.0104218544240177;0.00588541629511258
0.014844161634175;0.00027687409150684;-0.0235039878804081;0.00919590712736157;-0.0101783517835179;0.02467819354523;0.00499368655342708
0.000689012280630674;0.00862265027835735;0.0147039165886914;0.0128763649736237;0.00907134071340721;0.00901944129571997;0.00749052983014331
0.000486361609856933;0.00717894965835714;0.0150083916291642;0.0130738931036121;0.0109881098810988;0.00833809461247559;0.00588541629511258
0.0388785311879382;0.0015821376657536;-0.010820003267537;0.0186529404568661;-2.05002050019942e-05;0.00876584589343177;0.00731218388180832
-0.0302962752806712;0.0107882012083577;0.0184318792793596;0.00458280225825497;-0.000748257482574843;-0.00315619338024031;0.006242108191788
0.0123414258501196;0.00471674791602794;0.000155950630486068;0.00831563498746885;0.0103321033210332;0.0164714796833418;0.00784722172681318
0.00334373606776633;0.0055374818301378;-0.00495328907305914;0.00521317138520722;0.00206027060270603;-0.000186377343854072;0.00731218388180832
0.00695091800753861;0.00785135816630239;0.0105749379910589;0.00423525749924186;0.00537105371053709;0.0227899771764201;0.0080255676751535
0.0202853321444494;0.00252153190479498;-0.00239866922128651;0.0017111622472869;0.00543255432554329;-0.000241373937120648;0.00713383793346811
-0.00639362866291088;0.00320382877315112;0.00552510805150824;-0.00331607830344327;0.000758507585075785;-0.0140944047077022;0.00731218388180843
-0.00638349612937222;0.00649665279000083;0.00884462861471286;-0.00468231453586304;0.0096043460434605;-0.018399415813971;0.0065988000884577
-0.00557289344627726;0.00315438697109632;-0.0128696401253546;0.00179271742216763;-0.0092045920459205;0.00395669934890441;0.00838225957182881
0.00531958010781014;0.00562647707383646;0.017652126126929;0.00347544759013851;0.00683681836818373;0.00364810735334997;0.008917297416839
6.07952012320889e-05;0.00232376469657564;-0.013426606662805;0.00590564215908723;-0.0128946289462895;0.0165509192069523;0.00927398931350909
-0.0126555343898188;0.00287751287958943;-0.00415125725913057;0.0033486255521345;-0.00589380893808933;-0.00506274194682432;0.0107007569002048
-0.0330421918696551;-0.00503317544917881;-0.0112284453950007;-0.0105759852931336;-0.0153444034440344;-0.0429156749456909;0.00838225957182881
-0.0201536092084465;-0.00296650812328803;-0.0109833801185225;-0.0160158651002582;-0.0179171791717918;-0.0329612915644393;0.0107007569002048
-0.00220889231143351;0.00607145329232961;0.00190853866833018;0.00388584220869326;-0.00075850758507584;0.038265407448375;0.00677714603679269
0.0116726786365663;0.00303572664616469;0.00580730443048311;0.0120750292644658;0.00167076670766703;0.0362671978930226;0.00820391362349382
0.0182182953025574;-0.000613078345479523;-0.00614891057345268;0.00216869426049932;0.000932759327593291;-0.0104187990577282;0.007133837933468
-0.0110140639565516;0.0115990467620564;0.014347458004723;0.00294197199664609;0.00528905289052894;0.0102049234172408;0.00677714603679824
0.0320492035828638;0.00411355793095941;0.00300761930223231;0.0112056062074707;0.0201722017220172;0.0554060123497937;0.0067771460367928
0.00552223077858388;0.00715917293753532;0.00836192428225579;0.00419672454964221;0.00815908159081591;-0.00317452557799591;0.00606376224345284
0.0169111984760669;0.00844465979095999;0.00810943278527826;0.00659661650773941;0.0169024190241903;0.00605268062561382;0.007133837933468
0.0123819559842743;0.00263030386931551;0.00393589686464968;0.00684839005221394;0.00310578105781056;0.0142716159526786;0.00695549198513312
0.00434685688809627;0.00653620623164475;0.0136122621752885;0.00350986537036407;0.0125666256662567;0.00431723257142658;0.00677714603679813
1.01325335387092e-05;0.00812823225780923;0.00506468238054919;0.00394308047363323;0.0101476014760147;-0.0091508220462978;0.00481534060509214
0.0288979856523325;0.00670430835863112;0.0112210191745014;0.0138295878433404;0.0258815088150881;0.0361633154390683;0.00642045414012271
0.0252908037125602;0.00841499470972717;0.0104561184630694;0.0114760850672857;0.00788232882328832;0.0315038818428749;0.00535037845010244
0.0358286385927938;0.00552759346972675;0.0051983543495373;0.0180992631228067;0.0148831488314883;0.0221880700167768;0.00570707034677231
-0.0114294978316378;0.0055374818301378;0.00493101041156119;0.0137989111261835;0.00635506355063548;0.0115920597140726;0.00624210819178783
0.0296579256677341;0.00778213964342567;0.0162485704525539;0.0191748187548469;0.0175481754817549;0.0198476594366579;0.00535037845010244
0.00663680946783929;0.00124593341178103;-0.00917880853718311;0.0128883363754414;0.0149343993439933;-0.00103882453948601;0.007133837933468
-0.0179953795647064;0.00651642951082287;0.00536915742102217;0.00361573745518717;-0.00250102501025007;-0.0211492454772911;0.00695549198513312
-0.00623150812629192;0.00692185228767206;0.0139167372157614;0.00500741291646845;0.00889708897088981;0.00817004946637734;0.00570707034677775
0.0183094881044057;0.00546826330726113;0.0088817597172095;0.0106062879039841;0.0141656416564164;0.00845725389788665;0.0060637622434474
0.00923073805374297;0.00710973113548041;0.00527261655453082;0.00962987044324448;0.0174251742517426;-0.0248187403946956;0.00588541629511263
0.0348863129736959;0.00885997092822033;0.0163525375395446;0.0179847865929281;0.0230934809348093;0.0581588973794126;0.00517203250176745
0.0355246625866331;0.00524083101780903;0.00423294568462323;0.0140615337535547;0.0169331693316933;0.018924938816293;0.00570707034677764
-0.00274591658898393;0.00689218720643925;0.0104783971245674;0.0133694370859808;0.0124333743337433;-0.00835031607764292;0.00570707034677231
0.0156446317837312;0.00901818469479576;0.0151940471416478;0.020474838170964;0.0148216482164824;0.0346478537579478;0.00517203250176734
0.0506221375592752;0.00392567908315122;-0.00173773559684542;0.0186910993001592;0.0167281672816727;0.00908971472045217;0.00570707034677764
0.0162728488631299;0.013912923098221;0.0247590191447964;0.0246135762430524;0.0306273062730626;0.0262639286510834;0.00392361086340665
0.0135573298747618;0.00890941273027523;0.0142212122562345;0.0224894006330635;0.00720582205822062;0.0145649311167669;0.00517203250176734
0.0438536051554331;0.00960159795904247;0.00257689851327048;0.0128243641969782;0.0250512505125052;0.0050321882838924;0.00552872439843743
-0.0140842216187735;0.0139722532606867;0.0268829182076075;0.0059643768492551;0.0256765067650676;-0.0138713629683465;0.00517203250176734
0.0199002958699793;0.0107980895687687;0.0169392089589925;0.00638187948763869;0.0125768757687578;-0.0112681908870707;0.00552872439843743
0.0217444169740202;0.0122022367471251;0.0371162500556965;0.0179253036901473;0.0260147601476013;0.0408044168375156;0.00517203250176723
0.0254529242491792;0.00916651010096003;-0.00248778386727844;0.015676924786301;0.0142373923739239;0.0248187403946954;0.00410195681174175
0.000699144814169439;0.0144370062000021;0.031145568774228;0.0176118026050511;0.0229294792947929;-0.00762924963259848;0.00445864870842216
0.023071778867588;0.00983891860890518;0.0147113428091906;0.0197004381158969;0.0183066830668306;0.00684707586168976;0.00499368655342713
0.0356563855226359;0.011747372168221;0.00489387930906438;0.0250980439103495;0.00507380073800745;0.0166548016608972;0.00535037845010233
-0.0177420662262391;0.0153269586369882;0.0398936565224496;0.0199159233486181;0.0269782697826979;9.77717213658247e-05;0.00624210819178783
0.0645341061078912;0.00617033689643942;-0.0184764366023555;0.0127087653481711;0.0231754817548175;-0.00662097875603518;0.00606376224344751
-0.0268410813439793;0.00948293763411101;0.0107457410625436;-0.00305757084544289;-0.0016092660926611;-0.0219864158414662;0.00642045414012293
-0.00580594171766713;0.00836555290767205;0.00135157213087966;-0.00672979835295551;0.0018040180401806;-0.020385403904147;0.00588541629511263
-0.0364061930044988;0.00412344629137051;0.0121715753984168;-0.025245815901546;-0.00682656826568262;-0.034363704692737;0.007133837933468
-0.0192011510558101;0.00252153190479476;-0.00055696653745041;-0.0179997508451962;-0.0230012300123001;-0.0173514251756072;0.00606376224345295
-0.0261622015968872;0.00443987382452127;0.00574789466648828;-0.0173357121506356;-0.0113366133661339;-0.0185491287623047;0.0067771460367928
-0.0579276942406679;0.017176082033838;0.0629372187318987;-0.0139044091047;-0.0274600246002458;-0.00968245578120841;0.00659880008846314
0.0282089733717018;0.00361913991041152;-0.00885948105571155;0.00946750830609533;-0.015569905699057;0.0206481654053128;0.00552872439843732
0.00425566408624811;0.00605167657150762;0.00729254853035088;0.0263917035192553;-0.00337228372283727;0.0191602020208163;0.00517203250176745
0.0127872573258218;0.00582424428205564;0.0227836444919723;0.00901222093072407;-0.00166051660516608;-0.00181488757779735;0.00535037845010233
-0.00230008511328161;0.00366858171246631;-0.011169035631006;-0.00178336476449836;-0.00329028290282907;-0.012948642347991;0.00463699465675182
-0.00300936246098982;0.0053891564239732;0.000868867798422768;0.00594005993931634;-0.000932759327593402;0.0116256687433034;0.00338857301840179
0.00734608681554738;0.00944338419246715;0.0330466812220588;-0.0094903287908098;0.0239852398523986;-0.0181183221150498;0.00178345948336567
0.0381489887731529;0.0151984099516458;0.0342200240609545;0.00475152420261304;0.0312320623206231;0.0264686381926929;0.00410195681174685
0.021491103635553;0.00608134165274066;0.00151494898186522;0.0162448181600251;0.0134993849938501;0.0212409064660687;0.00267518922505117
0.00511692943703645;0.0118561441327414;0.0127656730383637;0.00757714913784968;-0.000594505945059387;-0.0208467642143249;0.00499368655342713
0.0472885340250476;0.00665486655657632;0.00439632253560862;0.00915475543361344;0.0310270602706025;0.00110604259791058;0.00659880008845781
0.0199813561382889;0.00954226779657663;0.0173625035274549;0.00755021348376039;0.0232062320623208;-0.00964273601940757;0.00445864870842216
0.0165058971345194;0.0115594933204124;0.0159515216325803;0.0184872113629627;0.0189421894218943;0.0170703314766951;0.00642045414012282
0.023558140477445;0.00487496168260337;0.00134414591038023;0.0136971542107311;0.0138991389913898;0.0157809669012109;0.00659880008845781
-0.0142260770883151;0.0101059043400016;0.0276032615960434;0.000261500308450735;0.0201414514145142;0.0117326065635379;0.00517203250176745
0.0105277023466948;0.0105212154772617;0.0130552956378379;-0.0131404840262183;0.0144936449364493;0.0181672079757281;0.00338857301839635
0.0318161553114741;0.00393556744356205;-0.0306257333392742;0.00392961264658531;0.00654981549815503;0.0166425801957298;0.00731218388180843
0.0169517286102218;0.0121033531430152;0.0428121611786898;0.0240034088566637;0.0227449774497744;0.0054691056637356;0.0065988000884577
-0.00119563895756503;0.00802934865369986;0.00451514206359815;0.00703132803623741;-0.00742107421074201;-0.0198965452973362;0.00927398931350898
-0.0154825112471122;0.00648676442959006;0.0086663993227285;0.00833321798388875;-0.0141143911439116;-0.0341284414882046;0.00713383793347344
-0.044471689701293;0.0107980895687684;0.0106120690935555;-0.00661981109875753;-0.0221197211972121;-0.00282621382064996;0.00570707034677231
-0.0266688282738214;0.0113320610309606;0.0228801853584638;0.00678479198005477;-0.00970684706847047;-0.0120045341635722;0.0062064390021187
0.0157763547197342;0.00588357444452137;0.0128622139048553;0.0127469241914758;0.00821033210332089;-0.00090744378889851;0.00590325088994992
0.00922060552020421;0.00605167657150762;0.00613405813245405;0.00849894707780319;-0.00263427634276348;0.00202570785198564;0.00592465240374496
-0.0335488185465894;0.00288740124000042;0.00100996598791003;0.0111629580884928;-0.0175789257892579;-0.01967350355798;0.00761180507501402
-0.015492643780651;0.00262041550890435;-0.011674018624961;-3.36695676128596e-06;-0.0157236572365723;-0.0422526604601933;0.00703574766188464
-0.0307927694240667;0.00370813515411006;-0.00750790892483177;-0.01109786359111;-0.00458179581795815;-0.0344706425129806;0.0056999365088406
0.000992988286791174;-0.0118462557723302;-0.0414234579453134;-0.0344136650558897;-0.0145551455514554;-0.0436978487165903;0.0079524458363337
-0.0629027682081628;-0.013220737869454;-0.061503958175526;-0.0533131415689381;-0.0634993849938501;-0.0789537203667693;0.00183339634890356
