# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=8, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
GDP276A;0;1;2;3;4;5;6;7
0.0005850864094033;-0.08564062834406082;-0.13296019149435198;-0.0062867137461466395;0.0835287343493515;0.0063547318436520455;0.07431510372897616;-0.09619621780921855;-0.03173670022920573
0.0006549474732126419;0.007072948441924534;-0.060386359977707624;0.01697403302979876;-0.17735245874768024;0.028168938579556338;-0.013083857996043209;0.03233116636436959;-0.07755662039850522
0.000681145372141149;0.02220322286303141;-0.025221243576557605;-0.01759598533687778;-0.04905948474359622;0.09246214467097;-0.0037095964348459187;-0.025322311926017634;-0.017686094937715335
0.0008907285635692061;-0.1315689454363809;0.010289335116093765;0.0056354784396922255;-0.049563189867181084;0.15706797246524404;-0.1018451033811293;0.006052499325233093;-0.14066457095856458
0.000951856994402398;-0.286586567466911;-0.18488562137909034;-0.15692299457099732;0.10371823084146917;-0.13727991747322363;0.08702471315995466;0.050221822840973075;0.04030811452419442
0.00132736021237761;0.23006248272811988;-0.2271068206684003;-0.10448836038223168;-0.06502603513341815;-0.0816125319258711;0.11574685368282171;-0.04806454433490206;0.05943885312884399
0.00133609284535382;0.11196099579465302;-0.16653425824840662;-0.18617106758060492;0.10503257266906707;0.012744270534775287;0.060729030609289726;0.010280079328230949;-0.004857627784568494
0.00150201287190098;0.27609384299431505;-0.15587343851965607;0.052189110187728316;0.11318489669109799;-0.005804277808802301;0.04689839472922218;-0.08111482138834568;0.0071232329830578835
0.000847065398688372;0.31204832562077545;0.16459838496582505;0.24305951955154115;-0.1742117428526525;0.13738249051007048;-0.17703884645579177;-0.09952980288941514;-0.05533416147888671
0.00101298542523556;0.13283500025315947;0.30388016918949073;-0.11070632815892703;-0.1650486253867594;0.18930611546426515;-0.1116810612363415;-0.058801786432756506;0.0561416084888189
0.00120510335071129;-0.43525922214497825;0.16440744524778547;-0.07273603443694762;-0.05341264239315208;0.03859187546166658;-0.03324658094980718;0.14375466612372217;-0.01238803195771319
0.00148454760594865;-0.21183851156949057;-0.04193412873927341;-0.03113985386538807;-0.03636736452623996;-0.08845387752266465;0.0769362409357753;0.13339151805546157;0.07664851377870774
0.00195610978666178;-0.04415101847846245;-0.1241833581042205;0.1899331813474235;0.08034942586072373;-0.021753971148826667;0.12515908447708102;-0.05612488720458226;0.09702387534048633
0.00193864452070945;-0.048694697750787136;-0.08119271763475455;0.04579904366917784;0.006164210215019719;0.06812772003539914;0.037201021790348864;0.005249797931690608;-0.08183012085429055
0.00182512029201924;0.06026969421994657;0.0067669557833733894;0.08516280267380927;-0.13358098286862746;-0.0010821537438821924;-0.03488254618685457;0.003899255805930058;-0.09904178770297432
0.00202597085047112;-0.17985046167767033;0.022608288754521384;0.031716464236927346;0.059181213120531304;0.11950694477252345;-0.053334259849582705;-0.006010368539272873;0.10097083526110978
0.00217442561106598;-0.0974477486711391;-0.048271027160403365;3.7022568614836496e-05;-0.1633180833632516;0.0670359778642852;-0.013636237391435388;0.10963033188295174;-0.06762572585613863
0.0023228803716608803;0.035179377217582505;-0.13113099248714144;-0.1186948391676942;0.08044247009761593;-0.07451141292480087;0.06549138892275298;-0.0624776165930643;0.08075527096824149
0.0022530193078515;0.07851355981049093;-0.18294661355271766;-0.19486624143743764;0.062136321128861846;0.07378752455804304;-0.012369871468865411;0.07572363011869772;0.23915067594446526
0.0023141477386846897;0.07336600693432303;-0.0677764722354435;-0.08863027327310793;0.0797712327843375;-0.0724455843785145;0.0051047096693769755;0.015818655626416434;0.03352435067897005
0.00232288037166085;0.4189031901373844;0.016199136213272413;0.09825215507309921;0.049819430620584054;-0.06444135899506051;-0.1425477506835737;0.06643509418658575;-0.12869264259132238
0.00228794983975619;0.10147499602148767;0.3036308877952825;-0.14933786054784345;-0.04017737429047843;0.06601976071776011;-0.1684128504582589;0.12177974056917897;0.13713485535257122
0.0022966824727323697;0.05900968851226632;0.23201921828287772;0.17519018431951988;-0.01943197105255039;-0.017311747227184662;0.0004347397899760495;-0.011605994306669015;-0.0013683344211834494
0.00282064045130248;0.2659118275094212;0.2831188324974204;0.2545480117259523;-0.2071933065761172;-0.051989816263789054;-0.05365567857167027;0.05160118986068161;0.07480962620908319
0.0024975330311842103;-0.3699953518614189;0.3661335148991257;0.1379448161585247;0.11666972274974706;-0.1817098469170601;0.11348407070096406;-0.10659469675817043;-0.0037763545278669585
0.00263725515880295;-0.290148055132055;0.09514676462870467;-0.05949014508029185;-0.1511600615362947;0.05058621209432221;0.0764505422170518;0.11949813860596861;0.09675646243094292
0.00278570991939779;-0.004948089255817928;0.020289690836655366;0.09198350942088238;-0.011205657659388704;0.2305308211824893;-0.12457295826293988;0.07710846697539242;-0.0250158738882302
0.0018862487228524;0.0063081332726224;0.13438961648195433;0.2005714217974346;-0.05118572015849119;-0.007900034410632788;0.006817497253900207;-0.015078895627368328;-0.1553343362420359
0.00227921720678005;-0.4656711829041686;0.22036494576695811;-0.1707574467980831;-0.15708208614610056;-0.0907541901350713;0.10963326948057214;-0.15181269790289365;0.08843157175119293
0.00157187393571034;0.014641496453537363;-0.17632257889504124;-0.13403387979187328;0.04759151250478078;0.01208371397114063;0.05500562017495951;0.04517620536442401;-0.05461926386597472
0.00202597085047113;-0.21470884999551543;0.022147521236341207;0.10348322608505073;-0.05597644419427634;0.12388337026927637;0.0007663364834424795;-0.016431711616134673;-0.05014284193512119
0.0019211792547570898;-0.4029731787358854;-0.14572671527534006;0.11650175459839167;0.05878156255040767;-0.11463201973169816;0.13667142967319557;0.01640683356642961;0.05443207377242118
0.00170286343035289;-0.15373539755017726;-0.316023793341785;-0.09707974994000432;-0.1403187734463014;-0.03125681188618673;0.003436031113513278;0.23860966536038025;0.0672721371907896
0.00306515417463518;0.19757953247801752;-0.3949183235809792;-0.05535246967276561;0.014293685376444588;-0.037360611684391275;-0.04937483982352084;-0.003871501433141853;0.053691780083782455
0.00342319212665815;0.1447442444803501;-0.4428830670551866;0.03124746289243892;0.0711539642653497;0.10491687796585789;-0.0013011107264852342;0.08890083972695481;0.09421848419942667
0.0033882615947534197;-0.017823445387294346;-0.10059008686628514;-0.17640526044331703;0.3545994949344886;-0.39913193502226557;0.08037271497447816;-0.06846014799987844;-0.12995260361253272
0.0044711080837983395;0.287119620571281;-0.11053499804797537;0.009269742971663168;-0.09708993962424223;-0.04864487224904094;-0.19217630585141368;0.12486826480024799;0.0289246559153403
0.0051697187218918295;0.15510763229955735;-0.02083208910203889;-0.26890271929644244;0.06536103639968532;0.22831700627751295;-0.060881812194982746;-0.050777824403880754;0.1012858938827923
0.00504746186022551;0.3729738645529084;-0.11024511921085536;-0.30194893822822194;0.150893588457779;0.0026629796823121397;-0.045167334487529825;0.02364748578123469;-0.12743971730596731
0.00500379869534461;0.9421761124406036;0.062051727258320144;0.14998106893480365;0.028864952773080856;-0.05677295438039288;-0.17790258787793164;-0.01593807909597373;-0.03557975694165919
0.0054054998122483894;0.62074618620869;0.6302749561559654;-0.005622965291039322;0.2411034339584752;0.10128234426379353;-0.3694299023110036;-0.020779059467737795;-8.392291127021406e-05
0.0041218027647516205;-0.3606201964114008;0.5754474483807898;-0.08873886347236941;0.3101102727467442;0.1957511585374452;-0.138188389664577;-0.023877416147497724;0.06338866816412392
0.0047068891741549;-0.6578773647137941;0.05965060853824574;0.02134749511716868;0.011052114646268308;0.016903105334225593;-0.03734025678695416;0.23680679366345736;-0.06365801348571577
0.00496013553046377;-0.2688651943983435;0.06335248121501144;0.0515825944704914;-0.066214465696087;-0.20417517169111155;0.2506462731077713;-0.04394730927911292;0.02745283378266513
0.00433138595617967;-0.3270476561859208;0.06344610912773165;0.0340530359509234;-0.10987339540312345;-0.07419517543229462;0.21402163810091593;-0.1307975170891296;-0.08331897050483035
0.0033358657968964;-0.06206299753893155;-0.1238407507633287;-0.04004724893983625;-0.09509906421358261;0.013399825957967829;0.08824846955201708;-0.057048165354754606;0.15804672590328014
0.00477675023796426;0.1100812230634536;-0.03006085286756827;0.15066390296045992;-0.16076389363323135;0.08703226176424093;-0.009550464688218789;-0.06945330842246589;0.058785645300370594
0.00483787866879745;0.00850851436190974;0.10193805462944193;0.24138324637749814;-0.07480359146508961;0.02183153847988187;0.025147432521811723;-0.07208409308281423;-0.0213731026710529
0.00548409350903387;-0.24674337971560892;0.0017105445758466879;-0.10156109676114103;-0.15363797634764462;0.039174204872047855;0.09063460037197917;-0.03952654121662363;0.1889078037879102
0.00536183664736758;-0.2154349343858885;-0.05663808756721876;0.027734975916565173;-0.13550162268219837;0.07834104517032797;0.049254415406495514;0.08213299385894915;-0.25195215545454325
0.00554522193986709;0.07993706805428812;-0.11027180753017113;0.09603033494802876;-0.07429076008482625;0.19187375082492777;-0.022605755786044374;-0.0206204221357236;0.06845425798921796
0.00484661130177358;-0.12493036088313142;-0.0657833227533016;0.01072154761500437;-0.05441365366029171;0.11421629049507526;0.006709978799017495;0.07577935522539929;0.0003761149865302143
0.00578100303022364;0.07734954100292907;-0.22054830356093277;-0.19982075602518926;0.09218806296134302;-0.08291551430742758;0.02007048552348193;-0.06134929223631636;0.2839337476199855
0.00577227039724748;-0.4195694626890559;0.08422467172050316;-0.08819090253441876;-0.31697851730727783;0.08124842686423725;0.05006238173002014;0.10705297449862933;-0.2797072464406675
0.00537056928034374;-0.10626099737655491;-0.22552011766703495;0.046234842443959596;0.10205556131333252;-0.07076430185704968;-0.02891153010962144;0.003603609942794033;0.001811708517356222
0.0062525652109367;-0.05158461490549414;-0.2168902793419116;-0.04910781017267799;-0.10324820925135567;0.1561798713549921;0.017968007536139734;0.13906571320738859;0.07326246663569887
0.00394715010522828;0.20494460593940778;-0.3762765665821969;-0.030877982118141047;0.333241905672843;-0.16522446385568826;-0.12613168244085626;-0.034151890455227166;-0.0954402201040383
0.00821740763057466;0.1398708171908913;-0.030572290933036518;0.16185607662489704;-0.2565371930193342;0.038389174000751175;0.005565397619363899;0.08564227826945733;0.23895876882323736
0.00785063704557562;0.13403347704129442;-0.15764583435764043;-0.017061681547654264;-0.05178622430796086;-0.01664432058329224;-0.08122446379679911;-0.012470663111818752;-0.032199957446563496
0.008191209731646191;0.13201537582091172;-0.3073554568067097;-0.10416102443628239;0.27699130167919445;0.17785203144943426;-0.26851859764471664;0.10080534589995653;-0.1917456518721829
0.00868896981128778;0.14023796809635342;-0.19275643475329032;-0.25477223690131745;0.3674400761243917;0.011350973607355683;-0.140342996184888;0.05932477689040363;0.05822430049195001
0.00892475090164435;1.0902524827991036;0.34176433063123796;-0.13326925345859383;-0.12711031855767946;-0.31722915629890963;0.009873406151826638;-0.11439305986184067;-0.07651390999867676
0.009693222603547241;-0.5252616919568185;0.6898181362647003;0.08165800977614086;0.09838775306184519;0.17553542199443511;-0.1340775102642116;-0.01088012341164248;0.09711202615150501
0.0108808606883061;-0.8335175553499092;-0.4911679245520337;0.4135736732820366;0.40856900398979373;0.1646169269470081;-0.04355131062210438;0.3308834674200249;0.017488869312838728
0.0104180311405692;0.28486192069179245;-0.32966166040940553;0.06826195724247534;-0.016333812536312862;-0.0477711488973037;-0.1117255205801626;0.05032103868829343;-0.05046895545180145
0.00807768550295601;-0.09612006243347362;-0.018816513115427626;-0.24470845233307845;0.24111958519069604;0.09866154604155489;0.04767511162825085;-0.11332532348618503;-0.032209599228846246
0.00918672989092939;0.304368951752318;-0.011829176563126449;-0.6184411173630858;-0.05622556998994975;0.2333299138732587;0.0015683332121850134;0.010381382453614686;-0.10947886455438349
0.00893348353462053;0.6707391247849431;0.4414196527753656;-0.358876856742154;-0.21187954768032338;-0.24635729545594623;0.10863464289647988;-0.07693685568059698;-0.02715360604487155
0.00787683494450409;0.228645669246971;0.06588193318851256;0.23502825999913374;0.29938230221617756;0.18800206032085776;-0.2188756740424559;0.14517624660078457;0.1010006064712875
0.00685511688629242;0.03760625356952197;0.21614445981263072;0.17810344303258474;0.05467559052668048;0.056510489879262195;-0.061508913400472216;0.10895456626913423;-0.06499023118565307
0.0090208098643822;0.04740466325759193;0.7325697106742861;-0.46525690366105255;-0.19472375489142552;-0.07482282442642679;0.12438278468880425;-0.04879834209365406;0.03820046076491575
0.00875009824212097;0.02810249325965772;0.23919790799529977;0.840633184757492;0.15559386646503687;-0.34454476438638953;0.009420322119545384;-0.06035177159367841;0.12053017059488708
0.007117095875577459;-0.6628180080603306;0.2438127214261441;0.3795212938431456;0.015709177120149045;-0.10646599780310274;0.049333377349899156;0.11252361754813058;-0.09354921841758493
0.00394715010522823;-0.4632094927259318;-0.03148216666854559;0.02558617670199913;0.03288091539679427;0.02644357705024785;0.10790312698537073;-0.20895194233763184;0.11454884945547807
0.008950948800572841;-0.5308860927882819;-0.004028425866897815;-0.1832809153135322;-0.07267164045725412;0.11238437597127121;0.05192440568259508;0.01833539340497722;-0.021201706480061505
0.0049164723655829605;-0.24377555989641353;-0.12697937889225167;-0.11098880858046065;-0.021101831671771546;-0.09064792064535569;0.1958374663619512;-0.14381544089731663;-0.0606767220157388
0.00622636731200826;0.0029991775408979267;-0.17275207129369088;0.1208957805100485;-0.4298797182135714;0.25976382744847026;0.03680633291187122;-0.14455916084626474;-0.03256182717897388
0.00762358858819523;-0.019509669280573433;-0.11137144667494182;-0.42730404162037716;-0.05515062356218379;0.19319667757331585;0.0498422871124632;0.004901819877085915;-0.04525945035295621
0.00598185358867553;0.3250070707886342;-0.2946113588411891;0.12291069003291413;0.044293480951059436;0.09414692258474694;0.0020908455948282336;-0.10155015876103785;-0.09464496588023096
0.00429645542427493;0.19416675830117913;0.11835202049053299;0.13369567220782033;-0.08294937696395305;-0.12824073492174184;0.009564576325566376;-0.10712054223486027;-0.2163551517836797
0.00723062010426767;0.07877086113025858;0.12592507092161115;0.03663067934605285;-0.08756084421418868;0.06994506193973356;0.056777949820303555;-0.11013615517212802;0.0669973348137098
0.00472435444010721;0.10065363104248781;0.04778845333990547;0.13036738123353964;-0.09066937955969132;-0.07803775975759569;-0.0327040606136864;-0.0022011922837270373;-0.13346262563150998
0.0054666282430815795;-0.04175498502401709;0.009302069223252054;0.06759911326430677;-0.00423132787669823;-0.06124762064397009;0.02741909608092007;-0.06365454819164004;0.11450194664094847
0.00482041340284506;-0.1735368279731105;0.0007914558057456757;0.17478018832012168;-0.037668719943112765;-0.09223105623835703;-0.0016182009238826427;0.07588818004346182;-0.09701023162723488
0.00809515076890838;-0.012432501129856822;0.02464895135715231;0.24145952682365807;-0.08360918907491709;-0.026651509493754263;0.016290491482101425;0.010290510892763779;-0.02969810446252594
0.00599058622165172;0.06670496057566276;0.10926335155270489;0.14508276406562465;0.0408560678976491;-0.09429244308173644;0.11157782917550278;-0.07540108395091859;0.08476192047668622
0.00498633342939225;0.03119894373767185;0.0014039190848692392;-0.06695092367177476;0.003271275548617492;-0.17490447761978073;0.047463196046538154;0.037799924240292146;-0.08857234789215375
0.0054578956101054;-0.01447108515689869;-0.03196675576250175;-0.025500485789354103;-0.028609894559595842;-0.016714420374937308;-0.040675587916575884;-0.028362879656782077;0.05524631337380427
0.0036677058499908796;-0.2790032147114393;-0.031847441108256054;0.03278126475930867;-0.05992859375613917;-0.06611167486988244;-0.02863509410667942;0.020379734155327907;-0.04545777866604586
0.004366316488084329;-0.14296759419348187;-0.0013107227330857614;-0.4798558525223709;0.08688664167974199;0.024995181780096107;-0.026763063075732976;-0.05016550444447236;0.03709525219460262
0.00630496100879374;-0.17579565648615417;-0.07241601390654233;-0.009220577936479669;0.03258270687232361;-0.03364184942017596;-0.03156763777633572;-0.04169523670319679;0.023991096576171128
0.006165238881174979;-0.02193240325383117;-0.06845847081337693;-0.3037628108500573;-0.08192071985185112;-0.08393418996524984;0.15683503173547048;0.11715340449681447;-0.07141523342523988
0.00794669600831355;0.16886568379416142;-0.13699709582938446;0.1867859307741548;0.024257849768743355;-0.030050333216237252;-0.061958615784486686;-0.1462881486425144;-0.054410042375472485
0.0074489359286718;-0.17577023247429954;-0.07228232500074928;-0.034020932049513466;-0.06590273650205089;0.0752543121513169;0.03133390906545242;-0.012885187945286569;0.11082463531922725
0.007536262258433571;0.0021621833757536984;-0.10383797209929085;0.0651787692154689;0.0676944785693577;0.1170923712776014;-0.0006700629749858759;-0.019874931746426763;0.03529905983445646
0.00689004741819704;-0.05781950293135751;-0.12813454152409698;0.16906213971790454;-0.04516098629589592;0.15504508657545757;-0.022456563109476822;-0.03650175567947857;0.09704342204794637
0.00785063704557565;0.047623576128271006;-0.203663308612904;0.005044319566285547;0.03094695391934074;0.08030662252457552;-0.08323721237063074;-0.017175174428179143;-0.07144606830869403
0.006173971514151171;0.2879681393895201;-0.12050051014602038;0.09249735245485372;0.047427130311269994;-0.03669024386836905;0.0012302462346123384;-0.04838265384793607;0.010513565471782765
0.006243832577960629;0.24410788155131705;0.023178520117426875;0.1625928551567938;-0.007182181732396133;0.036574816367902496;0.03991793229229681;-0.12529278433484325;-0.03574045163992708
0.00672412739164979;-0.0021449470207027615;0.09237548055017074;0.06645851834767609;0.05123467971006444;7.723036843629885e-05;-0.030111686644386734;0.0038455474647725732;-0.003824974626283095
0.00786810231152801;-0.1489560871356861;0.07369963905262171;-0.11560837937383837;-0.08601419432075236;0.01338871669174292;-0.07899375405705324;0.06900410664746252;0.04885574167104343
0.009894073161999079;0.05778616330719609;-0.05680375132764954;-0.21787256585252052;0.2196671062213685;-0.09012386336113601;-0.017427591892465823;0.0198908041955863;0.0018370056068775834
0.0076847170190284;0.21834577543674916;-0.07778231322162646;-0.055966329778169045;-0.08869143239977514;-0.2190051496751531;-0.09885143069680573;0.12702348722029677;0.09601129935568
0.00649707893426943;0.2979211936736252;-0.023570800966541957;-0.0924484731489866;-0.07482040118096828;-0.26776839166850547;-0.12779201723324143;0.21820148010397283;-0.009823123136706377
0.008330931859264921;0.29082205854781096;0.2383128328128005;-0.0019987938256367903;0.25488347302485753;0.09787810749763892;0.07474990371733871;-0.2411674624075086;0.0358879156158269
0.00522211451974885;-0.2503664887761516;0.40645166307398883;0.015592309671583577;0.14435315219456502;0.1550233029633846;-0.053085397883490947;-0.017476861191537157;-0.09337192461530396
0.00702103691283962;-0.33438459033157375;0.11304390504684171;0.07953459119639134;0.15215974696074241;-0.12981698975773504;0.04098918662718206;0.02238769976397908;-0.05300895755531626
0.00748386646057653;0.14742141632963268;0.0593793535364104;0.0697292905015851;-0.15514428712214393;-0.22663502895072382;0.0025789278246500396;0.11616561639529255;0.013856090677891767
0.00845318872093126;-0.1206528723169388;0.2930670430097832;0.03424039617073969;-0.05785663838266539;0.01602856932544827;0.03924537962893902;0.07889736131072193;0.03382298928099441
0.00573733986534275;-0.14770628511706566;0.047373424562913186;-0.08924781179465778;0.14613385444271057;-0.0745828037502042;-0.009200356149044539;-0.060344241720131184;0.0013421212220871219
0.00606917991843725;0.12513749393592713;0.02296402893341253;0.14488354646410884;-0.08100711688844278;-0.15151793336191835;0.05671569754572802;0.03672097327563908;0.03924898338531852
0.00644468313641244;-0.053859970681750365;0.10290044885683707;-0.0032611056325947455;0.043766181129223175;0.21097572280464444;0.05403956645709413;-0.09465245890533439;-0.1014844129812093
0.0051085902910587;-0.1382313380270835;-0.08591618519583938;0.02318370234747081;0.038122865677451705;-0.08449819363225777;0.05280989609378674;-0.045765572434625305;-0.05909345736140131
0.007326679067005459;0.10375905399402725;-0.1134467326279971;0.056603213004810506;-0.23548531700603553;0.003524437217786441;0.06027184973592448;0.004705131589967888;0.055139350389710594
0.00460209757844088;-0.06844100641643219;-0.022615284050839717;0.06152570399655082;-0.06906629035552289;0.039951625821789516;0.02064618550611315;0.053738628195183116;-0.03242552097374026
0.0041218027647516;-0.2712788534524724;0.1126954205826246;0.07385282439646353;-0.010070863324918584;0.10107928304373226;0.02666145881593754;-0.047121842497491455;0.011669779555509777
0.0052308471527250395;-0.17772426512517223;0.03181503034929265;-0.11750588009726981;0.1192027024751814;0.06896818543850762;-0.032425830652448646;-0.09452842239776878;0.0601485867411749
0.00510859029105859;-0.2620899316971656;-0.06292254328450465;-0.24191606157064674;-0.1731428583883301;0.11364465519164355;0.04907099042236388;0.11026725404809909;-0.10107127249315745
0.00691624531712554;-0.07260847177656478;-0.11250380242459795;-0.02674312995344147;-0.02408371568819216;-0.01736285186976072;-0.0726032047307819;0.025724832690506804;0.06005141613678167
0.0049601355304638205;-0.17589113469949452;-0.14428863239439674;-0.09303720585411256;-0.07105476362908264;0.08558608007953336;0.010122257229687015;0.008519327221163005;0.002925393783108188
0.005562687205819429;0.17605271395223138;-0.3136315727804238;0.09245125075151557;0.03469500593713342;-0.025010234581192673;0.010323395214276955;-0.10560874264749226;0.004416786892939461
0.00600805148760408;0.4084196924712078;-0.14105006243003584;0.3306868336027496;-0.03700229979954223;-0.03186014830275911;-0.06007445654932582;-0.07532249752514766;0.06455022854548598
0.005283242950582021;-0.0018015099618630265;0.11021646970802812;0.16616175011029738;-0.02349105627413535;0.14043004378001975;0.06983038685198059;-0.09918153955577944;-0.028939570893351838
0.0051871839878441205;0.10711266740932668;-0.048442020182064116;0.09316806978266849;-0.05731016588499531;0.05737443782683566;0.010800857344648206;-0.05242484598806024;-0.007942273151953476
0.0048204134028451105;0.05130597152244038;0.10000168954626781;0.029209788199007197;-0.021045368147099168;0.010141191037676163;-0.011862625500996147;-0.030139952943901486;0.06533864710494064
0.00619143678010359;-0.34802812775441944;0.14719249110630397;-0.22710970268207836;0.01975634826510492;0.03970402016570139;-0.059973646014236257;0.029904118317310734;-0.14851941920864345
0.00598185358867565;-0.06994109839752763;-0.044575015712770095;-0.01492067735657949;-0.03164299175533111;0.05303581133146758;0.014275113545246954;-0.06769280398541007;-0.042459505775669176
0.00621763467903191;-0.08394086921142058;-0.03779427672323181;0.05499393924040084;0.10233747783506905;-0.07959447076624612;-0.04467722899365375;-0.10970386124174912;-0.07801049735687107
0.00512605555701107;-0.10910113642568284;-0.01033110212018599;-0.033220917042269545;-0.03328783269753592;0.012517027504458154;-0.00715984303254412;-0.059403936716148895;0.010095658823115665
0.00506492712617779;-0.09253866986545504;0.031230750349024516;-0.07021433035514855;-0.013561595201378788;0.08987192672692483;0.10726125598355295;-0.05404961320373344;-0.008526676768529324
0.00440997965296508;-0.11639631588887166;-0.060357170414157155;0.1564176807246376;0.04277243178124624;-0.06008404580971519;-0.02707519605562422;-0.09358149457072258;-0.047682815991775825
