# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; FCBF(n_components=6)
"LHU27";"GDP254";"GDP265";"GDP266";"GDP267";"LBOUT";"GDP277A"
-0.00839493797769729;0.0153633582261407;0.0135784622607707;0.0275304592314901;0.00643749043791417;0.0101928229916461;0.00382519098316253
-0.0140333291567471;0.00415611189700743;0.0114409973189024;0.0228574403832136;0.00560191124030551;0.0110439762517733;-0.00153670967242656
-0.00776845006891378;0.00405741794694649;0.0115645502057156;0.0273742580443612;0.00353061632792359;-0.00357274207954603;0.00538401158612759
-0.0187946372635008;0.00316917239639879;0.017915168587914;0.0427861085077579;0.00531946193407171;0.000882677454946634;8.84437221540767e-05
0.00187946372635008;-0.00179842308999793;0.0110209175037375;0.00898156825991894;0.0119923267938473;0.00535911311931905;0.00403524482327837
-0.00588898634256333;0.00358588018554461;0.0294302976389043;0.0762391960845569;0.00591966670981864;0.00597908895076976;0.00154776513769583
-0.013406841247964;0.00225899485694864;-0.00391662651197844;-0.0171430802874102;0.00264796224594274;0.00524352440498085;0.00138193315865698
0.00451071294324019;0.000318013839084946;0.0074378837861547;0.0184968239091951;0.00190653281707875;0.000294225818315536;0.00189048456104274
0.00526249843378022;0.00263183866828966;0.00499153662725324;-0.00227793397896503;0.00852055407138902;0.00177586297483315;0.00414579947597095
-0.000877083072296579;0.0104505927120001;0.0126888814757157;0.0204753722794961;0.00872062232997142;0.0146587505910786;0.00321714039335342
-0.012655055757424;0.00619578686493182;0.00337299381000042;-0.00984067478912842;0.00983865083381386;0.0068827825355961;0.00325030678916127
-0.000375892745270017;0.00765426412694237;0.00161854281725293;-0.0101270436321984;0.00742606300973275;0.000147112909157893;0.00197892828319682
-0.00238065405337664;-9.86939500608741e-05;0.000494211547252765;-0.00760179110694559;0.00449565145755615;-0.00108233068880376;0.00781621394536382
-0.00764315248715724;0.00479213957517735;0.000815449052967071;-0.00632614807872545;0.00431912064115988;0.00246939526086271;0.00379202458735479
0.00238065405337702;0.00250024673487517;-0.00320001976846188;-0.0188743101114235;0.00444857657318382;-0.000683024221089679;0.00391363470531657
0.0071419621601303;0.000833415578291724;0.00103784424923092;0.000794022701239294;0.00112979722493559;0.00170230652025438;0.00299603108796834
-0.00325773712567359;0.00307047844633793;-0.0110456280811001;-0.0310970530042696;-0.00111802850384254;-0.00181789523459258;0.00499707030170363
0.00889612830472383;0.00528560932548167;-0.00394133708934113;-0.0221285015099449;0.00495463158018625;0.00292124205327579;0.00289653190054504
0.0215511840621474;0.00106370146176707;-0.00947650641857242;-0.0346766635426428;0.00296571771545581;0.00846950034151225;0.00842426453517298
0.0136574364114771;0.00343235626322777;0.00318766447978053;-0.015568051650526;0.0122983135422674;0.0121683392003363;-0.00119399024907961
0.026061897005388;0.00410128192475129;4.94211547253376e-05;-0.00562324273664463;0.00280095562015276;-0.00419271791099671;0.00469857273943371
0.0447312366871319;0.00178745709554676;-0.0117622348246167;-0.0407554930750807;0.00254204375610503;0.0203015814637733;0.00695388765436192
0.0215511840621474;0.00193001502341233;-0.00224866254000017;-0.0144225762782464;0.00377775947087827;0.000714548415909344;0.00600311764120599
0.0221776719709309;4.38639778048699e-05;-0.000580698568022092;-0.00450380089555352;0.00140047781007641;0.00839594388693315;0.00461012901727964
0.00939731863175039;0.00437543178603153;-0.00532512942164892;-0.0306024159116943;0.00727306963552271;-0.0058740083013713;0.00354880435143118
0.0151610073925572;0.00338849228542287;0.00258225533439585;0.00397011350619607;0.00189476409598571;0.00717700835391155;0.00497495937116509
-0.00914672346823694;0.0131811253303506;0.00436141690450598;0.0151905654482972;-0.00122394699368017;0.0176955813586929;0.00278597724785251
-0.0249342187695776;0.0077639240714544;-0.0147027935307708;-0.0526007497656982;0.00469571971613836;0.00193348394893078;0.00452168529512563
-0.0196717203357977;0.00958427915035479;0.0043737721931873;-0.00304592314901586;0.00816749243859671;0.00777596805548253;0.00621317148132176
-0.034707430146598;0.00622868484828543;0.00685718521813261;0.0150864313235446;0.00264796224594277;0.0143645247727632;0.00384730191370103
-0.0195464227540408;-0.00491276551414063;-0.0041637322856049;-0.0142924086223055;0.00101211001400475;0.00230126622182514;0.0078162139453639
-0.0129056509209371;0.00334462830761806;-0.00903171602604488;-0.038972196188691;0.00621388473714557;-0.010518573004781;0.00943031187467525
0.0129056509209371;-0.00211643692908289;0.0050533130706599;0.000520670623763486;0.0073319132409882;0.00336258078074914;0.00516290228074248
-0.0022553564716201;-0.00745687622682062;0.0147398593968148;0.0279079454337187;0.00795565545892118;-0.0106026375242999;0.00915392524294389
0.0101491041222904;-0.00197387900121723;0.00475678614230818;-0.00162709569926064;0.00786150569017668;0.00305784689749383;0.0143942157805711
0.011151484776344;0.00114046342292551;0.00107491011527489;0.00452983442674163;-0.000670817102305432;-0.00652550832764143;0.0197561164361602
0.0250595163513341;-0.00791744799377134;0.00255754475703326;0.00692491929605327;0.000341292911699209;0.00635737928860403;0.0194133970128133
0.0933466984087208;0.00230285883475345;0.00879696554109982;-0.0105565968968032;0.0184180485106684;0.0108653391477959;0.01901540026312
0.156246084450569;0.0120296959129739;-0.00560930106131929;-0.00730240549828169;-0.00471925715832466;0.0123469763043137;0.0126142858722209
0.139456208495176;0.00468247963066531;0.0128742108059355;0.0226882224304904;0.00786150569017663;0.00762885514632478;0.00653377997413024
0.0260618970053903;0.00172166112883951;0.00627648665011063;0.00230396751015317;0.00821456732296905;0.00156570167603637;0.00779410301482544
-0.0131562460844505;0.0113827022403526;0.00177916157011004;-0.00870821618244295;0.00702592649256806;0.0111385488362317;0.0049749593711651
-0.0743014659817077;0.0078406860326129;-0.00820391168439652;-0.0019394980735187;-0.0112626660860765;0.00549571796353715;0.00982830862436845
-0.0309485026938968;0.00506628943645751;-0.00389191593461577;-0.00260335311881708;-0.00451918889974223;0.000220669363736659;0.00830265441721112
0.013657436411476;0.00517594938096963;-0.000555987990659423;0.00233000104134128;-0.00203598874910266;0.00519098408028162;0.00910970338186684
-0.0330785615837614;0.003552982202191;0.00668421117659418;0.0076278246381339;0.00619034729495949;0.00410865339147787;0.0127911733165291
-0.0456083197594274;-0.00112949742847432;0.00769734484846235;0.0152165989794855;0.00380129691306447;0.00188094362423163;0.0117851259770267
-0.0507455206114533;0.00100887148951109;0.00137143704362649;0.0054410080183277;-0.000706123265584779;0.0105816213944203;0.0124263429626436
-0.0179175541912042;0.01108662039017;-0.00240928129285742;-0.00922888680620644;0.00107095361947018;-0.00974097619923298;0.0127580069207213
-0.0592657561709059;0.0038380980579224;0.00122317357945073;0.00330625846089752;0.000164762095303139;-0.0032890243261704;0.0127580069207212
-0.0228041598797141;0.00682084854865062;0.0202626734373648;0.0223758200562325;0.0190653281707877;0.0163715651762729;0.0136756105380695
-0.0147851146472875;0.00673312059304093;0.00612822318593481;0.00329324169530355;0.00752021277847742;0.00173383071507377;0.0133550020452611
-0.0319508833479513;0.00769812810474724;0.00704251454835242;0.00843486410496716;0.00630803450589018;0.00262701623496031;0.0143610493847634
0.00476130810675365;0.00319110438530118;-0.00700544868230846;0.00145787774653747;-0.0112626660860765;-0.00514895182052216;0.0143389384542248
-0.0109008896128304;-0.00260990667938721;0.00821626697307781;0.0120274914089348;0.00623742217933182;-0.00161824200073557;0.0185621261870806
-0.0067660694148603;0.00695244048206511;0.00111197598131874;-0.00158804540247839;0.00247143142954653;-0.000210161298796752;0.018672680839773
0.0111514847763439;0.00528560932548167;0.00513980009142917;-0.000117150890346779;0.00773204975815284;-0.00181789523459258;0.0157982598697667
0.00664077183310338;-0.00169972913993705;0.0127506579191223;0.0314615224409039;0.00327170446387587;0.00476015341774799;0.01827468409008
0.0632752787871196;-0.00846574771633168;0.00250812360230795;0.0255779443923774;-0.00906191524167071;-0.00963589554983435;0.0187832354924657
0.0748026563087331;-0.00116239541182794;-0.0111444703905507;-0.0141101739039884;-0.00960327641195224;0.000987758104345038;0.0165168651122682
0.0701666457837349;0.0034652542465814;-0.000778383186923193;0.00342340935124427;-0.00288333666780438;0.00873220196500818;0.0171028047715388
0.0482395689763211;0.00604226294261501;0.0105884823998912;0.0214516296990525;0.00504878134893083;0.0158881941890401;0.0246205211546328
-0.0402205237438917;0.00199581099011958;0.00174209570406619;0.0312662709569926;-0.0129455932023867;-0.00787054063994125;0.0189490674715046
-0.00501190327026935;1.09659944512175e-05;-0.00182858272483549;-0.00117150890346771;-0.00213013851784721;0.0111385488362318;0.0142062728709937
0.0105249968675604;0.000997905495059848;0.00743788378615473;0.0116760387378945;0.00526061832860614;-0.0122839279146745;0.0162404784805368
0.046986593158752;0.000778585606035664;-0.000852514919011116;0.00150994480891389;-0.00203598874910255;-0.00511742762570272;0.011453462018949
0.13519609071545;0.00103080347841344;0.00478149671967087;0.0100489430386336;0.00209483235456798;0.00258498397520096;0.0104474146794469
0.0999874702418242;0.00368457413560547;0.00559694577263803;0.0166484431948349;3.53061632792362e-05;0.000346766143014765;0.00536190065558906
0.181430898383662;0.00643703874285834;0.0142209372721993;0.0332057690305113;0.00462510738958;0.0081647664582567;0.000718605242501669
0.122916927703295;0.00332269631871573;0.00632590780483583;0.0139669894824535;0.00245966270845344;0.00791257289970054;-0.00410157761489394
0.0270642776594411;0.00668925661523617;0.00716606743516579;0.0248229719879204;-0.00168292711631018;0.0152051699679504;-0.00482018285739561
-0.0977321137702041;0.0100667829062078;0.0147645699741774;0.0335051546391752;0.00534299937625776;0.00345715336520774;-0.0021115938664279
-0.132815436662075;0.0068756785209067;-0.0146533723760456;-0.0431375611787982;-0.000411905238257793;0.00725056480849051;0.00215581572750501
-0.106628242074925;0.00379423408011748;0.00850043861274818;0.0102051442257627;0.00761436254722198;0.00401408080701943;0.00200103921373529
-0.0780603934344078;0.0124902676799246;0.0184835118672549;0.037410184317401;0.0088265408198091;0.00751326643198658;0.0047759609963185
-0.0595163513344179;0.00232479082365583;0.00647417126901167;-0.00469905237946483;0.0120747078414989;0.00429779856039503;0.00273069992150621
-0.0393434406715962;0.00405741794694658;0.0190024339918702;0.040950744558992;0.00786150569017663;0.0023117742867651;0.00164726432511919
-0.0293196341310613;0.00405741794694658;0.0102796001828582;0.0133161512027491;0.00865001000341292;0.00308937109231344;0.00196787281792743
-0.0142839243202606;0.00579004507023712;0.0205715556543979;0.0313964386129336;0.0149815819514893;0.00369883885882405;0.000917603617348273
-0.0215511840621463;0.00441929576383637;0.02424107639275;0.0440487347703843;0.0141930776382531;0.0152156780328903;0.00346036062927713
-0.00263124921689006;0.00575714708688346;0.00569578808208854;-0.000702905342080729;0.00875592849325063;0.00374087111858346;0.00596995124539823
-0.0323267760932214;0.00955138116700127;0.010427863647034;-0.00702905342080601;0.0188181850278331;0.009467766510797;0.00389152377477786
0.0224282671344418;0.00819159785505147;0.0206703979638485;0.0428902426325107;0.00956797024867312;0.0056743550675144;0.00623528241186044
0.00250595163513467;0.00157910320097371;0.022659599441541;0.0529391856711445;0.0076496687105011;0.0047286292229286;0.0077941030148253
-0.0141586267385052;0.00721562434889406;-0.00564636692736342;-0.022011350619598;0.00228313189205731;-0.00281616140387747;0.0074845499872862
-0.0194211251722817;0.00302661446853303;0.00261932120043995;0.00861709882328421;-0.000247143142954653;-0.00436084695003425;0.00376991365681634
-0.0135321388297206;0.00687567852090681;0.00705486983703374;0.0204233052171197;0.000600204775747071;0.00617874218462683;0.00160304246404208
-0.0311990978574113;0.00139268129530318;0.00179151685879153;0.00191346454233066;0.00170646455849638;0.00141858876687845;0.00169148618619619
-0.0294449317128193;0.00410128192475129;0.0139985420759355;0.0218160991356868;0.0100269503713032;0.00856407292597067;0.00719710789028549
-0.022177671970931;0.00702920244322364;-0.00604173616516557;-0.0399094033114652;0.00995633804474466;0.00274260494929868;0.0075066609178247
-0.0180428517729607;0.00818063186060025;0.00233514956076952;-0.0145527439341874;0.0101799437455131;0.00162875006567542;0.00578200833582077
-0.0071419621601303;0.00858637365529491;-0.00137143704362652;-0.0105826304279911;0.00295394899436285;0.00256396784532131;0.00352669342089273
-0.0243077308607941;0.00912370738340418;0.0200155676637385;0.0422524211184004;0.00925021477915999;0.00211212105290803;0.0103147490962155
-0.0216764816439044;0.00242348477371657;-0.00659772415582494;-0.0297693429136729;0.00429558319897372;0.00161824200073551;0.00539506705139692
-0.00914672346823692;0.000778585606035831;0.0161730728838479;0.0320082265958556;0.00843817302373751;0.00322597593653134;0.00603628403701373
-0.0230547550432279;0.00816966586614898;0.00988423094505597;0.0138107882953244;0.00783796824799043;0.00349918562496709;0.0044442970382409
0.0195464227540408;0.00785165202706417;0.00570814337076986;-0.0072503384359055;0.0115333466712173;0.00176535490989344;0.00512973588493471
-0.00363362987094323;0.00219319889024139;0.0166796397197821;0.0220894512131626;0.0138164785632746;0.010865339147796;0.00564934275258966
0.00325773712567323;0.00178745709554667;0.00185329330219797;0.00182234718317187;0.00181238304833409;0.00710345189933265;0.00300708655323767
0.0333291567472749;0.00259894068493594;-4.94211547251711e-05;-0.0131078829532438;0.00590789798872549;0.0054641937687176;0.00682122207113089
0.0304473123668713;-0.00887148951102629;0.0110950492358253;0.0131469332500261;0.00986218827600016;-0.00822781484789581;0.00490862657954949
0.0352086204736249;-0.000679891655974763;0.0044355486365939;0.0113376028324481;0.00114156594602854;0.00208059685808853;0.00867854023636594
0.0512467109384787;0.00653573269291929;0.00383013949120925;0.00432156617723622;0.00351884760683063;0.0140597908895078;-0.00098393640896377
0.0419746898884863;0.000493469750304121;-0.00512744480274796;-0.0274653754035197;0.00529592449188532;0.00640991961330317;0.000464329541308706
0.0811928329783234;-0.00597646697590754;-0.00444790392527517;-0.0285457669478288;0.00679055207070645;0.00738716965270836;-0.00344930516400788
0.123167522866806;0.0139158469585813;0.00859928092219886;0.000767989170051053;0.0120511703993128;0.0190931539956918;-0.00299603108796831
0.0984838992607442;-0.00106370146176699;-0.00116139713604413;-0.00111944184109136;-0.00112979722493545;0.0060001050806493;0.000397996749693208
0.0531261746648314;0.00555975918676171;0.00591818327835225;0.0166484431948349;0.000788504313236182;0.0103924762255032;0.00150354327661895
-0.00826964039594036;0.0134991391694357;0.000259461062307675;0.000859106529209619;0;0.00769190353596383;0.00254275701192874
-0.0705425385290076;-0.00117336140627911;-0.0117128136698913;-0.0448557742372175;0.00395429028727445;-0.00814375032837711;0.00550562170408941
-0.060644029570228;0.00785165202706406;-0.00112433127000022;-0.0203452046235552;0.00784973696908353;-0.00479167761256771;0.00349352702508487
0.0126550557574214;0.00855347567194131;-0.00315059861373657;-0.0201369363740497;0.00482517564816232;0.00178637103977308;0.00244325782450561
0.0119032702668851;0.00405741794694647;0.00407724526483566;0.00351452671040287;0.00426027703569465;0.0100457100824883;0.00137087769338762
-0.0149104122290452;0.00855347567194142;-0.0112433127000012;-0.0409507445589919;0.00284803050452498;0.00571638732727364;0.00645639171724555
-0.0313243954391668;0.00843284973297787;0.00474443085362686;-0.00730240549828171;0.0102740935142578;-0.00252193558556191;0.0030402529490452
-0.0436035584513218;0.00765426412694248;0.018026366186046;0.0319952098302613;0.0110979039907734;-0.0061262018599274;0.00349352702508487
-0.0308232051121413;0.00869603359980686;-0.00951357228461658;-0.0367853795688846;0.00341292911699287;0.00884779067934638;0.0026864780604291
-0.0656559328404973;0.00110756543957191;0.00455910152340711;-0.00246016869728216;0.00772028103705968;-0.00519098408028162;0.00487546018374196
0.0075178549054003;0.00461668366395818;0.00454674623472595;-0.0024211184004998;0.0076967435948736;1.05080649398515e-05;0.00355985981670037
-0.027314872822952;0.00341042427432514;-0.00363245487230823;-0.0125351452671041;0.000600204775747071;0.0022066936373667;0.00113871292273326
-0.00726725974188941;0.0032678663464597;-0.0126518156096718;-0.0497500781005936;0.00501347518565143;0.0101718068617664;-0.000674383381424559
0.00651547425134941;0.00532947330328659;0.00670892175395688;0.0263199000312403;-0.00262442480375658;0.0112121052908106;-0.00447746343404853
0.0420999874702417;0.0109988924345604;0.0182487613823097;0.0254868270332188;0.0144637582233939;0.0124205327588924;-0.00348247155981563
-0.0327026688384913;0.00535140529218892;-0.00375600775912133;-0.0315916900968446;0.00935613326899765;0.00318394367677188;0.00349352702508487
-0.0414734995614609;0.00796131197157612;0.0101436920073638;-0.00235603457252959;0.0157700862647256;0.00246939526086276;-0.00105026920057927
-0.0159127928830961;0.00572424910352998;0.00169267454934086;-0.0164401749453295;0.010132868861141;-0.00324699206641099;-0.00171359711673469
-0.0156621977195852;0.000318013839084919;0.0118981430001112;0.0277126939498072;0.00424850831460133;0.0143014763831241;-0.00203420560954326
-0.000626487908780893;0.0139377789474839;0.000222395196263769;-0.00825262938665;0.00420143343022916;0.010928387537435;-0.00065227245088606
-0.0339556446560594;0.00382713206347118;-0.000432435103846163;-0.00947620535249394;0.00382483435525061;0.00539063731413858;-0.00213370479696628
-0.0107755920310735;0.0126547575966927;-0.00626413136142923;-0.0309278350515464;0.00540184298172319;0.00845899227657232;-0.00673277834897679
-0.0449818318506454;0.0122380498075467;0.0231291004114311;0.0313834218473394;0.0187358039801815;0.00198602427363004;-0.00323925132389202
0.00551309359729368;0.00708403241547961;0.0105267059564845;-0.0108299489742788;0.0202422002800956;0.0136604844217937;-0.00132665583231062
-0.00238065405337701;0.0144860786700443;0.0108355881735178;0.0114026866604185;0.0103093996775371;0.00664109704197968;-0.000574884194001313
-0.0384663575992981;0.0133785132304722;0.00795680591076997;-0.00736748932625209;0.0148992009038377;0.012378500499133;0.00191259549158118
-0.000125297581756556;0.0105054226842561;0.0072401991672536;0.0054930750807039;0.00788504313236282;0.00257447591026116;-0.000364830353885459
-0.0101491041222904;0.00326786634645959;0.0149128334383534;0.0256690617515359;0.00957973896976627;0.00793358902958019;-0.00163620885984983
-0.00764315248715722;0.0236865480146068;0.0194842902504416;0.0297302926168906;0.0143225335702768;0.0190301056060527;0.00152565420715722
-0.0112767823581005;0.000822449583840368;-0.00927882179967143;-0.0489039883369781;0.00921490861588081;-0.00427678243051555;0.00556089903043577
-0.0159127928830972;0.0151001743593119;0.0166549291424194;0.0516765594085182;0.000200068258582209;0.0224031944517418;0.00322819585862266
0.0230547550432275;0.00617385487602928;-0.00644946069164887;-0.0282333645735707;0.00366007225994769;-0.0023748226764041;0.00514079135020407
-0.0239318381155241;0.00999002094504942;0.00399075824406625;-0.00322815786733321;0.00719068858787097;0.0129984763305837;0.00232164770654364
0.0280666583134943;0.00141461328420589;0.0161854281725293;0.0254738102676248;0.0115686528344966;-0.00145011296169784;-9.94991874233575e-05
-0.00501190327026677;-0.000318013839084919;0.0239569047530794;0.029040404040404;0.0211013169198904;0.0159932748384384;0.00425635412866365
0.0415987971432152;0.00667829062078473;-0.00497918133857189;0.000130167655940927;-0.0071789198667781;0.00546419376871754;0.00570462007893602
0.0956020548803405;0.0134223772082773;0.026254988447805;0.0286889513693637;0.0245377834790692;0.0190616298008721;0.000552773263462814
0.0759303345445432;0.00924433332236718;0.0138626339004412;0.0200848693116735;0.010744842357981;0.0184416539694215;-0.000641216985616921
0.11590026312492;0.00373940410786167;0.015407044985606;0.0417317504946371;0.00295394899436274;0.00500183891136441;0.00138193315865698
0.00814434281418486;0.000888245550547562;0.00751201551824265;0.0107648651463085;0.0058725918254463;0.0159512425786792;0.000442218610770317
0.0730484901641385;0.0102203068285246;0.0157282824913203;0.0356399041966052;0.00629626578479714;-0.00092470971470604;0.00792676859805641
0.0127803533391806;0.0109221304734022;-0.0046826544102202;0.000429553264604809;-0.00693177672382339;0.0113592181999684;0.00787149127171016
0.0669089086580628;0.00655766468182173;0.0202503181486837;0.068611371446423;-0.00249496887173262;0.0218672831398099;-0.00201209467900454
0.00313243954391929;0.0218661929357065;0.00502860249329706;0.00150994480891387;0.00651987148556554;0.029065307623601;0.00369252539993148
-0.0106502944493196;0.00532947330328637;0.00252047889098939;0.0119754243465584;-0.00184768921161338;-0.00342562917038847;0.0097066985064066
-0.0182934469364716;0.0136636290862038;0.00530041884428623;0.0234562116005413;-0.00317755469513115;0.00786003257500145;0.0114866284147569
-0.0374639769452462;0.00459475167505541;0.00460852267813228;0.00945017182130581;0.0022713631709641;0.0130510166552829;0.0133439465799917
-0.0536273649918567;0.00929916329462355;0.00539926115373701;0.0243283348953452;-0.00347177272245824;0.00602112121052922;0.0113760737620643
0.0086455331412103;0.0147273305479706;-0.00631355251615451;-0.0190695615953348;-0.000305986748419973;0.00533809698943921;0.0113318519009873
-0.0239318381155219;0.00739108026011348;-0.000728962032198188;0.00452983442674182;-0.00310694236857278;0.00815425839331696;0.0137308878644158
-0.0467359979952411;0.0129618054413263;0.00318766447978069;0.00455586795792973;0.00250673759282571;0.000346766143014876;0.0120504571434888
-0.0330785615837613;0.00924433332236752;0.0117869454019794;0.0377746537540352;-0.000294218027326987;0.0148163715651762;0.0150133218356494
-0.0156621977195815;0.014738296542422;-0.00610351260857211;-0.030719566802041;0.00508408751221001;-0.0044133872747335;0.016417365924845
-0.043352963287811;0.0137952210196183;0.0133437117758255;0.0390763303134436;0.00147109013663493;0.00694583092523515;0.0159751473140748
0.00476130810675479;0.0100887148951101;0.00433670632714322;-0.0064172654378839;0.00910899012604294;0.00700887931487415;0.0109006887554861
0.00726725974188575;0.00751170619907671;0.00600467029912177;0.00766687493491613;0.00510762495439621;-0.00584248410655164;0.00520712414181956
-0.0755544417992732;0.0100009869395007;0.00559694577263803;0.00739352285744055;0.00463687611067309;-0.00115588714338266;0.0104474146794469
0.0364615962911916;0.0114594642015109;0.00313824332505519;-0.0154899510569615;0.0113685845759141;-0.00235380654652428;0.00511868041966546
-0.00902142588648042;0.00639317476505363;0.0138379233230785;0.0270878892012912;0.00756728766284975;0.0197341459570218;-0.00107238013111777
0.0439794511965919;0.0040245199635931;0.0136031728381333;0.0294829740706029;0.00620211601605247;0.0258078074922505;-0.00102815827004088
0.0159127928830998;0.000866313561645016;0.0029282034174728;-0.00210871602624152;0.00506055007002404;-0.00399306467714;0.00435585331608668
-0.00288184438040467;-0.00125012336743724;0.00696838281626444;0.0244454857856917;-0.000823810476515585;0.00798612935427956;-0.00160304246404197
0.0759303345445432;0.0128302135079118;0.0142209372721995;0.0278558783713422;0.007920349295642;0.0169179845531444;0.00122715664488737
0.134193710061396;-0.0250243993376541;0.020929859026156;0.0579506404248675;0.00440150168881159;0.00844848421163247;0.00645639171724555
0.179927327402582;-0.0325032075533769;0.00476914143098983;0.0309408518171402;-0.00664932741758972;-0.00161824200073557;0.0141067736835704
