# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP274_3";"GDP253"
0.0160861639508511;-0.00614891057345268
0.000166984400873704;0.014347458004723
0.00446683272337656;0.00300761930223231
0.000236561234571275;0.00836192428225579
0.00154460570808346;0.00810943278527826
-0.000640106870016588;0.00393589686464968
0.00615059209885482;0.0136122621752885
0.00347884168487267;0.00506468238054919
0.000848837371108746;0.0112210191745014
0.00687419116930832;0.0104561184630694
0.00619233819907328;0.0051983543495373
0.0098799103850381;0.00493101041156119
0.00101582177198278;0.0162485704525539
0.00258825821354525;-0.00917880853718311
-0.00626191503277074;0.00536915742102217
0.00644281480038422;0.0139167372157614
0.003464926318133;0.0088817597172095
0.00276915798115862;0.00527261655453082
-0.00923980351502163;0.0163525375395446
-0.00737514437192999;0.00423294568462323
-0.00226820477853684;0.0104783971245674
0.000278307334789729;0.0151940471416478
-0.00954594158329036;-0.00173773559684542
0.00201772817722612;0.0247590191447964
-0.0052600086275274;0.0142212122562345
0.00263000431376381;0.00257689851327048
-0.0048564629920822;0.0268829182076075
-0.00523217789404851;0.0169392089589925
-0.00482863225860308;0.0371162500556965
-0.0122316073640122;-0.00248778386727844
0.00464773249098982;0.031145568774228
-0.0119672153959617;0.0147113428091906
-0.00281090408137707;0.00489387930906438
-0.00215688184462104;0.0398936565224496
-0.00285265018159553;-0.0184764366023555
-0.00467556322446872;0.0107457410625436
0.00745863657236689;0.00135157213087966
0.006442814800384;0.0121715753984168
-0.00378497975314152;-0.00055696653745041
-0.0022821201452764;0.00574789466648828
-0.00129412910677251;0.0629372187318987
-0.00125238300655417;-0.00885948105571155
-0.00411894855488926;0.00729254853035088
-0.0068185297023502;0.0227836444919723
-0.00105756787220124;-0.011169035631006
-0.0122176919972726;0.000868867798422768
-0.0067350375019134;0.0330466812220588
0.00300571921573001;0.0342200240609545
-0.00588620013080443;0.00151494898186522
0.00683244506908975;0.0127656730383637
0.00897541154697123;0.00439632253560862
-0.0115775851272559;0.0173625035274549
-0.00617842283233372;0.0159515216325803
-0.000932329571545987;0.00134414591038023
-0.00122455227307505;0.0276032615960434
0.0107287477561471;0.0130552956378379
-0.00212905111114214;-0.0306257333392742
-0.00384064122009931;0.0428121611786898
0.0111183780248528;0.00451514206359815
0.00524609326078795;0.0086663993227285
0.00161418254178092;0.0106120690935555
0.00777869000737508;0.0228801853584638
-0.00203164354396557;0.0128622139048553
-0.00161418254178092;0.00613405813245405
0.00523217789404851;0.00100996598791003
0.0167123554541279;-0.011674018624961
0.0180899767613375;-0.00750790892483177
0.00850228907782868;-0.0414234579453134
0.0097129259841644;-0.061503958175526
