# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; FCBF(n_components=7)
"GDP279A";"GDP256";"GDP264";"GDP273A";"CPIAUCSL";"PCEPILFE";"GDP260";"LBMNU"
0.00759339749560181;0.0313297937016172;-0.00137078581275848;0.00247259700562663;0.00175783687625339;0.00353031043334044;0.00186170212765958;0.00537031099711457
0.00695953637586667;0.00833907510233856;0.00857720265697456;0.00299826723516929;0.00193362056387907;0.00333762292430791;0.00283687943262412;0.00368707919204858
0.00500620925178516;0.00374903740931384;0.00270240631658102;0.00263808578159373;0.00210940425150431;0.00271138851995383;0.00104609929078014;1.60307790959546e-05
0.00329866501086623;-0.00875450897742472;-0.00848320591552826;0.0016743570274322;0.00158205318862819;0.00164816637189998;0.00436170212765957;0.0122795767874319
0.00670081755148505;0.0193430065253516;0.0170369093871413;0.0029106555302455;0.00175783687625339;0.00298321554162397;0.00456560283687943;0.014139147162552
0.00410069336644936;0.0180865723665545;-0.00474683544303799;0.00165488775967138;0.00140626950100303;0.00202321884483836;0.00297872340425533;0.00841615902532872
0.00375142295353406;0.00437725448871232;0.00267107406943226;0.0024628623717462;0.00175783687625337;0.0022744007762561;0.00302304964539006;0.00665277332478367
0.00346683224671429;0.00154014509788028;0.00592179471111669;0.00232657749742034;0.00228518793912999;0.0018924666065662;0.00972517730496456;0.0124238537992945
0.00464400289765085;0.0203359948121429;0.00634478004762501;0.00344606039366858;0.00351567375250678;0.00212300344773043;0.00795212765957445;0.0181468419365182
0.00840836179240401;0.0157662221861954;-0.00414368968542424;0.00550006814243717;0.0047461595658846;0.00398794326729163;0.00694148936170214;0.0127605001603077
0.00911983855945356;-0.0138714384144611;-0.00385386639929815;0.00527617156318749;0.00457037587825941;0.00387095442252243;0.00212765957446807;0.00831997435075355
0.0064032909034461;0.0132026912009078;0.00103396415590926;0.00607441154138191;0.00597664537926194;0.00376772897125519;0.00281914893617023;0.00617184995190773
0.0108403187415917;-0.0229299233980464;-0.00466067176337887;0.0089169246344645;0.00720713119263976;0.00532299243701563;0.000212765957446778;-0.00532221865982702
0.0199213494773879;-0.0013172293600292;0.00701059029953628;0.00863462025193237;0.00667978012976371;0.00779696241905374;-0.000203900709219856;0.00325424815646047
0.0275923626203043;-0.0184716086410246;-0.00242824915402932;0.00850807001148682;0.00720713119263926;0.00933846249131223;0.00111702127659576;-0.00432831035588321
0.0309039635723896;0.00282697685729341;-0.00137078581275848;0.00824523489671555;0.0080860496307667;0.00824083185950292;-0.00598404255319149;-0.0205033664636103
0.0280709924454103;-0.0549487293802942;-0.0135511968918411;0.00629830812063156;0.00580086169163677;0.00669933178724549;-0.0105939716312057;-0.0382815004809232
0.0191710648866811;-0.00938272605682326;-0.00975216192505328;0.00434164671066725;0.00333989006488161;0.0057186900002065;-0.0028723404255319;-0.0109009297851877
0.00958553244334059;0.0211263324281604;0.00930567740318336;0.00651247006600081;0.00562507800401155;0.00553632503630058;0.00161347517730495;0.0107085604360373
0.0108661906240298;0.00779191829124953;0.00647010903622007;0.00598679983645817;0.00527351062876069;0.00599739871862812;0.00202127659574469;0.0202789355562681
0.00870588844044295;0.0287257325821748;0.0079975560847224;0.00397173062321127;0.00333989006488158;0.0057186900002065;0.00202127659574466;0.0198941968579673
0.00981837938528407;0.0133344141369108;0.00588262940218073;0.00313455210949512;0.00263675531438032;0.00457288749113979;0.00302304964539009;0.000416800256492378
0.010594535858429;0.000445831475702152;0.00578079959894724;0.00558767984736092;0.00474615956588462;0.00606965653451519;0.00428191489361703;0.00487335684514273
0.0120045534513092;0.00179345843634743;0.00487999749342023;0.00583104569437148;0.00439459219063373;0.0061935270760359;0.00448581560283688;0.00657261942930421
0.0171918658801614;0.0162424512625137;0.00721424990600325;0.00668769347584833;0.0056250780040116;0.00651696682334069;0.00975177304964536;0.0131292080795127
0.0129876849839595;0.0260000810602684;0.0014647825542048;0.00660008177092467;0.00544929431638583;0.00591825920598946;0.00426418439716314;0.0237896761782622
0.0149151402256029;0.0200522838730596;-0.00224808873292395;0.00589918813153431;0.00439459219063423;0.00682664317714146;0.0042464539007092;0.0135941006732927
0.0148504605195073;-0.0104466420783853;0.00224025567113675;0.00569476082004555;0.00474615956588464;0.00619008622766065;0.00849290780141848;0.0125521000320616
0.0129359412190831;0.00708264094354152;0.0107939591427497;0.00678503981465262;0.00562507800401107;0.00685416996414639;0.00287234042553189;0.00597948060275738
0.0148633964607265;0.0264053824018158;0.000548314325103397;0.00843992757432391;0.00755869856789063;0.00720513649845508;0.0149822695035461;0.0381051619108688
0.0148763324019455;0.0124731487861225;0.00225592179471111;0.0073009754103148;0.00791026594314101;0.00709502935043632;0.00427304964539008;0.0112856684834884
0.0160793749353204;0.00930166578851377;0.00242824915402931;0.00799213441582466;0.00808604963076623;0.00781072581255668;0.00586879432624113;0.0163994870150688
0.0198954775949498;0.000324241073237919;-0.000524815139741813;0.00806027685298752;0.00896496806889316;0.0056395504875679;0.00800531914893621;0.00971465213209355
0.0214865983648971;-0.00119563895756492;0.000979132723398918;0.0119249265035142;0.0116017233832735;0.00972039666100108;-0.00275709219858156;0.00559474190445663
0.0209432888336956;-0.00846066550480284;-0.00271023937836821;0.011107217257559;0.0121290744461496;0.00834749815914654;0.00507092198581557;0.0115902532863097
0.0185113318845078;-0.00779191829124948;0.00378336884321344;0.0111266865253198;0.0123048581337747;0.00975136429638024;-0.00290780141843969;0.00272523244629691
0.0226896408982719;-0.00326267579945694;0.000187993482892612;0.0141444230282499;0.015820531886282;0.0117195295672108;0.00183510638297868;-0.00331837127284373
0.0240737866087135;-0.0367810967454303;-0.0130107156285249;0.0117886416291883;0.0140626950100287;0.0109006076538231;-0.015177304964539;-0.0243347226675217
0.0226120252509573;-0.0282596360393952;-0.0119219200401053;0.0116328874871017;0.00808604963076626;0.0113203911556427;0.0019237588652482;-0.00628406540557885
0.0225732174273001;0.0352206865804726;0.00827171324727408;0.0126842279461869;0.0123048581337752;0.0127965151087656;0.00338652482269503;0.0168323180506574
0.0319517748111352;0.0382199165079236;0.00688526131094123;0.0135700796293051;0.0124806418213999;0.0115715730870604;0.00584219858156035;0.00761462007053532
0.0282779675049156;-0.0197280427998217;0.000297656347913261;0.00891692463446458;0.00966810281939495;0.0101229759209434;0.00200354609929076;0.000496954151971873
0.0211502638932008;0.0247943095691647;-0.00191910013786188;0.00907267877655127;0.0131837765719017;0.0103397493686037;0.00528368794326237;-0.000480923372875919
0.0244489289040671;-0.0165058971345195;0.00478600075197393;0.00847886610984555;0.00791026594314104;0.0101711477982019;-0.00196808510638297;-0.00535428021801865
0.0162992859360447;-0.0424958456612492;-0.0048956636169946;0.00715495590210852;0.00439459219063376;0.00856427160680667;-0.00421099290780139;-0.0222667521641551
0.013233467867122;-0.00041543387508608;-0.002741571625517;0.00547086424079585;0.00720713119263977;0.00797244568620903;-0.00836879432624116;0.00527412632253921
0.00584704543102554;-0.00416447128439998;0.00761373605715003;0.00904347487490997;0.00878918438126747;0.00945889218445684;-0.00386524822695036;-0.00968259057390192
0.000802028355583184;-0.0316844323754712;-0.00675993232234616;0.00660008177092458;0.00158205318862814;0.00865373366457195;-0.00390070921985813;-0.012263546008336
-0.00963727620821697;0.0115510882341021;0.00379120190500061;0.00512041742110075;0.000351567375250939;0.00850577718442264;-0.000629432624113496;0.00787111253606926
-0.0076322053192589;0.0329206014671909;0.0130028825667377;0.00550006814243731;0.0059766453792619;0.00467611294240711;0.0105141843971631;0.0151009939083041
-0.00447583566180287;0.0247740445020873;0.0141856748966036;0.00795319588030285;0.00509772694113547;0.00997501944079399;0.0125709219858156;0.0268996473228599
-0.00165580047604263;0.0411684837676812;0.00963466599824542;0.00411775013141757;0.00527351062876069;0.00493761741895044;0.0196897163120568;0.0260820775889707
-0.00117717065093648;0.0463867385401046;0.0165277603709738;0.00657087786928329;0.0075586985678886;0.00627610743704976;0.00482269503546098;0.0272523244629689
0.00377729483597211;0.016262716329591;0.00932134352675776;0.00604520763974076;0.00509772694113708;0.00764212424215277;0.0125797872340426;0.019220904135941
0.000814964296802279;0.0118550642402627;0.00600795839077578;0.00485758230632943;0.00474615956588464;0.00611782841177361;0.00905141843971632;0.00671689644116702
0.00107368312118394;-0.00812629189802622;0.00699492417596193;0.00397173062321127;0.00474615956588459;0.00472772566804086;0.00890957446808513;0.0097306829111895
0.00301407430404632;-0.0170429214120699;-0.00539697957137486;0.00687265151957639;0.00509772694113708;0.00833029391726814;-0.00176418439716317;0.0121352997755692
0.00131946600434651;0.00854172577311235;0.0117652588043615;0.00488678620797067;0.00509772694113175;0.0052335303792504;0.00655141843971635;0.00968259057390186
0.00402307771913479;-0.00542090544319707;-0.00245174833939094;0.00418589256858054;0.00351567375250894;0.00575309848396194;-0.00351950354609934;0.00408784866944523
0.00565300631273935;0.0192619462570421;0.00966599824539419;0.00513988668886156;0.00580086169163674;0.00558105606518372;0.00565602836879436;0.00713369669765962
0.00214736624236789;-0.00112471122279417;-0.000109662865020704;0.00474076669976453;0.00298832268963284;0.00754233963926187;-0.00209219858156032;-0.00216415517794166
0.0086282727931285;-0.0113180399627122;0.0109506203784936;0.000399119989097196;-0.00281253900200923;0.00599051702187664;0.00414893617021281;-0.00355883295928172
0.00873176032288103;-0.0156243667166538;0.00748057400676774;0.0049938671806552;0.00351567375250889;0.00671653602912364;-0.00118794326241134;0.00763065084963122
0.00607989237296902;0.000699144814169328;0.00221675648577518;0.00476997060140577;0.00404302481538488;0.00675438536125433;0.00357269503546098;0.0115261301699262
-0.000168167235848116;0.014844161634175;-0.00178593808747965;0.00760274906060776;0.0070313475050125;0.00607309738289036;-0.00865248226950355;0.0183231805065727
-0.00196626306530068;0.000689012280630674;0.00694792580523876;0.00586024959601272;0.00667978012976533;0.00620040877278749;0.00858156028368789;0.00883295928182104
-0.00139708165166086;0.000486361609856933;0.00552230855996991;0.00700893639390221;0.00632821275451284;0.00720169565007978;0.00816489361702136;0.0108688682269958
0.0099736106799132;0.0388785311879382;0.0066346033337511;0.00588945349765396;0.00562507800400786;0.00741158740098968;-0.00390070921985822;0.0161750561077268
0.0115647314498599;-0.0302962752806712;-0.00127678907131215;0.00606467690750156;0.00474615956588453;0.00784513429631217;0.00931737588652484;0.00141070856043612
0.00622218772637928;0.0123414258501196;-0.00343871412457702;0.00781691100597703;0.00703134750501783;0.00914577498227953;0.00817375886524818;0.0226675216415518
0.00514850460519511;0.00334373606776633;0.00679909763128209;0.00852753927924765;0.00755869856788854;0.00833029391726836;0.00455673758865255;0.00439243347226648
0.012935941219083;0.00695091800753861;0.0089766888081213;0.00705760956330437;0.00685556381738889;0.00827179949488299;0.0053634751773049;0.0178903494709843
0.00529079995860493;0.0202853321444494;-0.000861636796591014;0.00865408951969315;0.00720713119264133;0.00887050711223336;0.00568262411347525;0.016030779095864
0.0047733623098416;-0.00639362866291088;0.00458234114550693;0.00961781827385477;0.0103712375698925;0.0066098697294813;0.00878546099290778;0.00657261942930443
0.00583410948980645;-0.00638349612937222;0.00036815390399797;0.00476023596752528;0.00509772694113703;0.00610406501827054;0.00881205673758867;0.00371914075024049
0.00651971437441812;-0.00557289344627726;0.00408885825291394;0.00622043104958814;0.00667978012976533;0.00760771575839736;-0.00656914893617022;0.000224430907342033
0.00610576425540699;0.00531958010781014;0.00694009274345153;0.0112240328641241;0.0114259396956446;0.00952082745521698;0.00312943262411342;0.00392754087848679
0.00394546207182034;6.07952012320889e-05;0.00360320842210804;0.0082841734322372;0.00667978012976533;0.0107148018415422;-0.00807624113475169;-0.00862455915357485
0.0093914933250544;-0.0126555343898188;-0.000477816769018646;0.00976383778206102;0.011777507070897;0.00822706846600108;0.00382978723404248;-0.0110612375761464
0.0105427920935527;-0.0330421918696551;-0.0102769770647951;0.0102018963066799;0.0117775070709024;0.00682664317714243;-0.00221631205673756;-0.00809554344341123
0.0119786815688712;-0.0201536092084465;-0.00656410577766636;0.00599653447033854;0.00527351062876069;0.00957588102922591;-0.00947695035460988;-0.0172010259698621
-0.00227672565455883;-0.00220889231143351;0.00881219451059029;0.00445846231723224;0.0042188085030086;0.00649976258146234;-0.000434397163120603;-0.0100032061558193
-0.00362206354134331;0.0116726786365663;0.00837354305050753;0.00572396472168679;0.00544929431638419;0.00805158519884663;0.00533687943262412;-0.00193972427059952
-0.0044111559557074;0.0182182953025574;0.00390086477002138;0.00650273543212043;0.00597664537926046;0.00789674702194576;0.000363475177305006;-0.00198781660788705
-0.00178515988823325;-0.0110140639565516;0.00284340142875045;0.0063664505577945;0.00492194325351336;0.00849201379092079;-0.000390070921985897;-0.00777492786149425
-0.00407482148401106;0.0320492035828638;0.00838137611229478;0.00529564083094836;0.00562507800400802;0.0062038496211626;0.0188031914893618;0.0063962808592497
-0.00111249094484134;0.00552223077858388;0.00481733299912268;0.00581157642661068;0.00562507800401313;0.00614879604715268;0.00881205673758861;0.00298172491183091
-0.00235434130187295;0.0169111984760669;0.00568680285750095;0.00529564083094825;0.00650399644213628;0.00600083956700426;0.0135017730496454;0.010836806668804
0.00412656524888733;0.0123819559842743;0.00801322220829676;0.00437085061230846;0.00544929431638963;0.00536772346589787;0.00700354609929077;0.0139628085924975
0.000465693883886953;0.00434685688809627;0.00997148765509465;0.0054708642407959;0.00544929431638419;0.00678879384500986;0.0142553191489362;0.019236934915037
-0.000491565766325253;1.01325335387092e-05;0.00480166687554834;0.00293012479800636;0.00351567375250894;0.00416686738282213;0.00535460992907799;0.0076627124078229
0.000349270412915437;0.0288979856523325;0.0132692066675021;0.00451687012051472;0.0063282127545129;0.00425977028896274;0.020363475177305;0.013562039115101
0.00439822001448831;0.0252908037125602;0.00873386389271841;0.00341685649202739;0.00386724112775594;0.00467267209403088;0.0119592198581561;0.00665277332478376
0.00296233053916983;0.0358286385927938;0.0167314199774408;0.00471156279812324;0.00439459219063221;0.00622105386304095;0.0034042553191489;0.0283744789996793
0.00139708165166108;-0.0114294978316378;0.011624263692192;0.00770983003329229;0.00720713119264138;0.00730148025297073;0.0113209219858156;0.0203430586726516
-0.00284590706819832;0.0296579256677341;0.0102143125704975;0.00391332281992873;0.00457037587826092;0.0043974042239856;0.025354609929078;0.0103719140750239
0.00131946600434651;0.00663680946783929;0.00917251535280106;0.00425403500574362;0.00580086169163674;0.00485847790631289;0.0220124113475177;0.011798653414556
0.00384197454206769;-0.0179953795647064;0.00647010903622008;0.0048965208418511;0.00650399644213651;0.00529890649838582;0.0012677304964539;0.000993908303943525
0.000388078236572498;-0.00623150812629192;0.00159011154279987;0.00378677257948323;0.00404302481538488;0.00469331718428545;0.00329787234042556;0.0180827188201347
-0.00282003518576002;0.0183094881044057;0.0042846847975937;0.00373809941008119;0.0043945921906321;0.00450062967525267;0.0152039007092199;0.00173132414235333
-0.00792973196729796;0.00923073805374297;0.0131987091114175;0.00557794521348054;0.00720713119264149;0.00451439306875467;0.0140602836879432;-0.00280538634177618
-0.00809789920314608;0.0348863129736959;0.0142405063291139;0.00578237252496938;0.00703134750501244;0.00414278144419356;0.0165602836879433;0.014604039756332
-0.000142295353409816;0.0355246625866331;0.0160186113548064;0.00363101843739644;0.00474615956588464;0.00394321223840965;0.0222340425531914;0.0138986854761143
-0.00341508848183814;-0.00274591658898393;0.00677559844592057;0.00610361544302329;0.00720713119264127;0.00509245559585136;0.0107092198581561;0.0221224751522923
-0.00525199213494776;0.0156446317837312;0.0213920917408196;0.00417615793470016;0.00509772694113186;0.00373332048749975;0.0182712765957446;0.0204232125681308
-0.00459225913277439;0.0506221375592752;0.021321594184735;0.00175223409847547;0.00193362056388058;0.00444557610124285;0.0220567375886525;0.0101635139467778
-0.00389371830694418;0.0162728488631299;0.0202406316581024;0.00250180090726793;0.0042188085030086;0.00207139072209683;0.0345567375886526;0.0103558832959282
-0.00683017696367583;0.0135573298747618;0.00948583782428891;0.00309561357397348;0.00457037587826103;0.0030417099640091;0.00558510638297871;0.00918563642193027
-0.0108791265652489;0.0438536051554331;0.0213529264318837;0.00072036290715094;0.00175783687625175;0.00351310619146217;0.0298758865248226;0.0107085604360371
-0.00813670702680314;-0.0140842216187735;0.0164729289384634;0.0015672760547476;0.00281253900200396;0.00280773227446962;0.0193351063829788;0.00803142032702797
-0.00592466107834011;0.0199002958699793;0.00782522872540414;0.00308587894009305;0.00439459219063731;0.00362321333948101;0.0114007092198581;0.00299775569092653
-0.00509676084031885;0.0217444169740202;0.0181335380373481;0.003455795027549;0.00404302481537988;0.00425288859221118;0.0284929078014184;0.0261301699262583
-0.00138414571044188;0.0254529242491792;0.0165512595563354;0.00237525066682243;0.00316410637725639;0.00307955929613979;0.0231914893617021;0.000561077268355414
-0.0051355686639758;0.000699144814169439;0.0234678531144253;0.00615228861242534;0.00650399644214161;0.00427697453084108;0.0296985815602837;0.0132414235331837
-0.00644209872710366;0.023071778867588;0.0238125078330618;0.00521776375990501;0.00650399644213639;0.00357504146222265;0.0278900709219858;0.0129849310676499
-0.00144882541653724;0.0356563855226359;0.0141073442787316;0.00567529155228474;0.00650399644213639;0.00466579039728032;-1.77304964539271e-05;0.00617184995190778
0.00190158335920543;-0.0177420662262391;0.0284496804110792;0.00835231586940022;0.00878918438126952;0.00618320453090915;0.0331648936170214;0.00796729721064438
0.000892579944116623;0.0645341061078912;0.0292016543426493;0.00468235889648183;0.00703134750501255;0.00324127916979211;0.0282890070921985;0.000833600512984867
0.00452757942667903;-0.0268410813439793;0.0260762626895602;0.00449740085275396;0.00826183331839347;0.00233633604701233;-0.000487588652482329;-0.000384738698300802
5.17437648761554e-05;-0.00580594171766713;-0.00324288757989721;0.00436111597842792;0.00650399644213651;0.00385375018065148;0.00167553191489378;-0.00793523565245258
-0.00763220531925868;-0.0364061930044988;-0.00748840706855503;0.0079337266125421;0.00878918438126952;0.00722922243708057;-0.00622340425531931;-0.00331837127284396
0.00178515988823313;-0.0192011510558101;-0.0263034214813886;0.00626910421899041;0.00650399644213639;0.00532299243701873;-0.0401329787234042;-0.0204873356845141
0.000970195591431522;-0.0261622015968872;-0.0205774533149518;0.00141152191266081;0.00263675531438035;0.00375740642612854;-0.025381205673759;-0.0226194293042642
-0.00328572906964741;-0.0579276942406679;-0.00647794209800723;0.00142125654654135;-0.000703134750499657;0.00674750366449661;-0.00876773049645374;-0.0220262904777174
-0.000284590706819632;0.0282089733717018;0.0207889459832059;0.00229737359577908;0.00298832268963278;0.00335826801456851;-0.0221276595744682;-0.0162872715613978
-0.000737348649487601;0.00425566408624811;0.0227628775535782;0.00693105932285887;0.00738291488026499;0.00488600469331379;-0.00181737588652486;0.00343058672651497
-0.00135827382800402;0.0127872573258218;0.0108801228224088;0.00443899304947126;0.00509772694113175;0.00495482166082861;0.00642730496453914;-0.00564283424174428
0.00342802442305723;-0.00230008511328161;0.017397230229352;0.0041566886669393;0.00562507800401313;0.00326536510841779;-0.00989361702127667;0.00232446296890021
0.000245782883162682;-0.00300936246098982;-0.0104414713623261;0.00770009539941208;0.00984388650702162;0.00297633384487961;-0.00199468085106391;-0.010708560436037
-0.00417830901376393;0.00734608681554738;0.00816988344404057;0.00171329556295385;-0.00158205318862803;0.0034374075271999;0.0176595744680852;-0.0053703109971146
0.00217323812480597;0.0381489887731529;0.00748840706855503;0.00599653447033854;0.00720713119263594;0.00477589754529206;0.0251950354609929;0.00278935556268045
0.00439822001448831;0.021491103635553;0.0337761624263692;0.00380624184724421;0.00369145744013266;0.00435611404347847;0.0112943262411348;0.0089612055145879
0.00354444789402886;0.00511692943703645;0.0250736307807996;0.00896559780386652;0.00826183331839336;0.00656169785222582;-0.00728723404255327;0.00817569733889079
