# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP276_7";"GDP288A";"GDP279A"
0.00567027359070071;0.00167578869688212;0.0099736106799132
0.00533950763124313;0.00422790726277594;0.0115647314498599
0.00661531918915093;0.00522723079761389;0.00622218772637928
0.00464017388839011;0.00449695590677085;0.00514850460519511
0.0101781410953078;0.00385892626529732;0.012935941219083
0.00745640977177148;0.0054501568169239;0.00529079995860493
0.00553796720691774;0.00515804686058663;0.0047733623098416
0.00789113074705861;0.00289803825103019;0.00583410948980645
0.00468742616831258;0.00661859664227282;0.00651971437441812
0.0108869252941455;0.00896316339708514;0.00610576425540699
0.00913859093701264;0.00555777627452186;0.00394546207182034
0.0118508718045647;0.00687995818215359;0.0093914933250544
0.00727685110806586;0.0079792140704753;0.0105427920935527
0.00920474412890426;0.00335157739376429;0.0119786815688712
0.00938430279260971;0.00148361109402867;-0.00227672565455883
0.00653971554127497;0.00403572965992255;-0.00362206354134331
0.00498039030383213;0.00227538281778483;-0.0044111559557074
0.00188064074091576;0.00271354775229071;-0.00178515988823325
0.00773992345130647;0.0046122624684829;-0.00407482148401106
0.00580257997448375;0.00287497693868766;-0.00111249094484134
0.00494258847989415;0.00294416087571492;-0.00235434130187295
0.00465907480035921;0.00616505749953877;0.00412656524888733
0.00738080612389536;0.00346688395547634;0.000465693883886953
0.0045740206964987;0.00191408892442035;-0.000491565766325253
0.00632235505363132;0.00324395793616628;0.000349270412915437
0.00374238056986254;0.00723356497140404;0.00439822001448831
0.000642631006946059;0.00232150544246956;0.00296233053916983
0.0023531635401407;0.00495049504950507;0.00139708165166108
0.00372347965789355;0.00414334911752046;-0.00284590706819832
0.00606719274204981;0.00691070659861015;0.00131946600434651
0.00672872466096486;0.00388198757763969;0.00384197454206769
0.00509379577564628;0.00225232150544252;0.000388078236572498
0.00622785049378638;0.00243681200418178;-0.00282003518576002
0.00644521098142969;0.00766404280179567;-0.00792973196729796
0.00775882436327568;-0.000130680769940272;-0.00809789920314608
0.00758871615555445;0.00455076563556978;-0.000142295353409816
0.0068232292208098;0.00432015251214557;-0.00341508848183814
0.00575532769456122;0.00486593690424952;-0.00525199213494776
0.00568917450266981;0.000622655433245023;-0.00459225913277439
0.00758871615555445;0.00206783100670327;-0.00389371830694418
0.00366677692198658;0.0050350531947605;-0.00683017696367583
0.00705004016443789;0.00164504028042556;-0.0108791265652489
0.00480083164012668;0.00259824119057861;-0.00813670702680314
0.00348721825828102;0.00416641042986288;-0.00592466107834011
0.00679487785285637;0.00417409753397702;-0.00509676084031885
0.00642631006946082;0.0035745034130743;-0.00138414571044188
0.00925199640882679;0.00764866859356728;-0.0051355686639758
0.00691773378065486;0.00760254596888266;-0.00644209872710366
0.00727685110806597;0.00814064325687225;-0.00144882541653724
0.0100930869914473;0.0115460303794355;0.00190158335920543
0.00721069791617457;0.00596519279257124;0.000892579944116623
0.0113972499173085;0.00784853330053503;0.00452757942667903
0.00554741766290212;0.00616505749953866;5.17437648761554e-05
0.00812739214667102;0.00721819076317576;-0.00763220531925868
0.00938430279260982;0.00418178463809116;0.00178515988823313
0.00653971554127486;0.00255211856589377;0.000970195591431522
0.00670982374899598;0.00149129819814287;-0.00328572906964741
0.0046590748003591;0.00524260500584217;-0.000284590706819632
0.00975287057600516;0.00820214008978537;-0.000737348649487601
0.00774937390729113;0.00675696451632746;-0.00135827382800402
0.00697443651656193;0.00608049935428323;0.00342802442305723
0.00801398667485709;0.0161890412643749;0.000245782883162682
0.00488588574398707;0.00233687965069806;-0.00417830901376393
0.00628455322969335;0.00689533239038176;0.00217323812480597
0.00395029060152152;0.00600362831314194;0.00439822001448831
0.00865661768180326;0.00973187380849883;0.00354444789402886
0.00695553560459283;0.00984718037021093;0.0078391803787643
0.00696498606057749;0.0131295738269479;0.00412656524888733
0.007976184850919;0.016250538097288;0.0082531304977751
0.0057931295184992;0.0117689563987454;0.0141260478112389
0.00500874167178578;0.0125530410183876;0.00880937597019527
0.0103766006709823;0.021093413689195;0.00663613784538974
0.0108963757501299;0.0167117643441361;0.0146822932836592
0.00645466143741436;0.00466607219728188;0.0143588947531824
0.0104805556868118;0.0128220896623824;0.0110343578598776
0.00905353683315235;0.0111539880696144;0.0059505329607783
-0.00412039880924264;0.00775628805116546;0.00984425126772226
0.00134196474979908;0.0139905294877313;0.00469574666252714
0.00980957331191246;0.0152050919377653;0.000983131532650616
0.00429050701696354;0.0122532439579361;-0.00222498188968234
0.0116996645088125;0.0172882971526965;0.0059117251371209
0.00962056419222224;0.0170423098210444;0.00209562247749162
0.00801398667485709;0.021262529979706;0.00790386008485955
0.0141851344327364;0.0146669946497754;0.0145529338714685
-0.00227755989226475;-0.0207705553164012;0.0163122218772638
