# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMCP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
PMCP;PMNO;HHSNTN;PMI;HSNE;HSBR;PMP;Sfygt10
0.0161606268364349;0.0955937266616865;0.0375426621160407;0.0994764397905759;-0.149779735682818;0.0158357771260997;0.0922480620155046;-0.0152963671128107
0.0930460333006851;-0.0365944734876766;0.0762229806598392;-0.0087260034904032;0.15088105726872303;0.0285434995112433;-0.0503875968992256;-0.0191204588910133
0.0142017629774736;-0.0515309932785663;-0.0881683731513068;-0.0139616055846414;-0.0374449339207071;-0.0535679374389031;-0.0519379844961233;0.0140216698534099
0.0465230166503418;-0.097087378640776;-0.0858930602957914;-0.0471204188481674;-0.28524229074889695;-0.0508308895405688;-0.0635658914728674;-0.0618228170809434
0.00391772771792398;-0.00896191187453321;-0.10921501706484599;-0.0191972076788822;0.0242290748898667;-0.0578690127077242;-0.0418604651162791;0.0210325047801148
-0.129285014691479;-0.102315160567589;-0.0716723549488049;-0.146596858638743;0.13215859030837;-0.0488758553274662;-0.10387596899224902;0.0407903123008286
0.021057786483839002;0.055265123226289;-0.0602957906712165;0.00261780104712045;-0.0484581497797335;0.10987292277614599;-0.00697674418604666;0.168260038240918
-0.0763956904995103;0.0321135175504101;0.0426621160409554;-0.0209424083769634;0.0737885462555055;0.0527859237536656;0.0689922480620164;0.0184831102613117
-0.0548481880509301;-0.0694548170276327;-0.0409556313993173;-0.11692844677138;0.0825991189427312;0.134701857282504;-0.154263565891474;0.0701083492670497
-0.018119490695396;0.26288274831964104;0.0529010238907849;0.230366492146597;-0.0484581497797367;0.0306940371456481;0.275193798449614;0.129381771829191
0.116552399608227;0.000746825989546007;0.0130830489192268;0.075043630017453;0.0814977973568292;0.12316715542522;0.0581395348837209;-0.0344168260038241
-0.113614103819784;0.0201643017176998;0.0312855517633667;0.0052356020942409;0.0649779735682831;0.0877810361681346;-0.00542635658914881;-0.10006373486297099
-0.13026444662096;0.0231516056758768;0.0147895335608651;0.0157068062827224;0.045154185022024;0.0330400782013665;0.0705426356589164;0.0356915232632256
0.27717923604309497;0.112770724421209;0.16268486916951;0.13176265270506;0.12114537444934;0.0535679374389092;0.12403100775193701;0.179094964945826
-0.0602350636630753;-0.02539208364451;-0.072241183162684;-0.00610820244328003;-0.11343612334801599;-0.0240469208211144;-0.0488372093023254;-0.0427023581899312
-0.0318315377081297;0.0530246452576557;0.0978384527872572;0.0663176265270496;0.17511013215859;0.0903225806451612;0.0488372093023254;-0.05799872530274
0.0783545543584715;0.123973114264376;-0.0563139931740613;0.17888307155322802;0.0859030837004404;0.0304985337243401;0.11317829457364399;-0.10707456978967501
0.177277179236044;-0.0306198655713227;-0.21103526734926;0.0340314136125653;-0.16079295154185097;-0.08758553274682698;-0.0317829457364349;-0.115997450605481
0.0220372184133203;-0.158327109783419;-0.11490329920363901;-0.12041884816753899;-0.0638766519823776;-0.130791788856305;-0.15348837209302302;-0.133843212237094
-0.0852105778648385;-0.16504854368932098;-0.0608646188850969;-0.11780104712041901;-0.116740088105729;-0.10909090909090899;-0.154263565891472;-0.252390057361377
0.18070519098922602;0.159073935772965;0.012514220705348;0.121291448516581;-0.0991189427312773;-0.240664711632451;0.0682170542635651;0.0707456978967501
-0.008814887365328209;-0.148618371919342;-0.19965870307167102;-0.13438045375218302;0.0;0.00586510263929618;-0.116279069767442;0.0350541746335247
-0.0416258570029379;-0.0731889469753556;0.147326507394766;-0.10645724258289502;-0.10022026431717901;-0.127663734115349;-0.0379844961240302;-0.008922880815806309
-0.0827619980411369;-0.118745332337565;-0.0682593856655287;-0.14310645724258403;-0.112334801762114;-0.140566959921796;-0.0666666666666675;0.0732950924155513
-0.225759059745347;-0.34727408513816305;-0.0995449374288954;-0.36998254799301794;-0.10022026431717901;-0.0553274682306943;-0.227131782945737;0.10261312938177199
-0.332027424094025;0.0918595967139657;0.009670079635948741;-0.12914485165794198;0.0319383259911872;-0.0609970674486802;-0.0821705426356582;0.282982791586998
-0.0568070519098928;0.260642270351008;0.262229806598407;0.23647469458988;-0.0407488986784129;0.109872922776149;0.318604651162791;0.165710643722117
0.310479921645445;0.256908140403287;0.04778156996587;0.25479930191972;0.0803964757709239;0.06881720430107499;0.233333333333332;-0.13193116634799198
0.0739471106758089;0.0776699029126221;0.0130830489192268;0.10383944153577698;-0.0165198237885462;0.0428152492668621;0.0426356589147303;0.0898661567877629
0.0352595494613125;0.0343539955190434;0.144482366325368;0.12041884816753899;0.0781938325991199;0.0492668621700879;0.0697674418604654;0.0764818355640536
0.0798237022526929;-0.0448095593726662;0.0108077360637098;-0.009598603839442329;-0.0737885462555055;-0.006842619745847429;-0.0666666666666677;-0.0420650095602296
-0.028893241919687;-0.127707244212099;0.0767918088737197;-0.11867364746945801;-0.013215859030837;0.10185728250244601;-0.17286821705426303;-0.0070108349267054
-0.0759059745347689;0.00448095593726672;0.0136518771331057;-0.0191972076788848;0.0837004405286332;0.0844574780058649;0.056589147286821;-0.0121096239643079
0.115083251714005;0.0440627333831225;-0.0227531285551773;0.0558464223385706;-0.0374449339207037;0.0428152492668621;0.0007751937984487031;0.0395156150414264
-0.0475024485798232;0.0403286034353995;-0.015358361774744;0.0453752181500864;0.1079295154185;0.0770283479960878;0.11240310077519501;-0.0369662205226252
-0.105778648383937;-0.0612397311426452;-0.0398179749715578;-0.0602094240837696;0.00881057268722574;0.0119257086999061;-0.118604651162791;-0.12810707456978998
-0.0543584720861898;0.0171769977595229;-0.0784982935153579;0.0418848167539267;-0.0110132158590297;0.027761485826;0.0852713178294557;-0.0713830465264494
0.11802154750244802;-0.0268857356235999;-0.0403868031854384;-0.0261780104712042;-0.238986784140971;-0.00156402737048089;-0.0860465116279069;0.0248565965583175
0.122428991185112;0.10679611650485499;-0.0580204778156992;0.0881326352530548;0.29625550660793;0.0825024437927682;0.116279069767442;0.0433397068196291
0.060724779627817006;-0.00298730395817914;-0.0193401592718994;0.0401396160558457;-0.00110132158590193;-0.0916911045943284;0.0829457364341094;-0.127469725940088
0.000979431929479802;-0.0500373412994765;-0.116609783845277;-0.0191972076788822;-0.0407488986784162;0.032453567937437006;-0.0875968992248071;-0.177182919056725
0.0225269343780617;-0.0597460791635557;-0.0796359499431173;-0.0558464223385707;0.0066079295154185;-0.140957966764416;-0.0658914728682163;-0.10070108349267098
0.009304603330068;-0.11949215832710901;-0.0836177474402726;-0.0968586387434555;-0.111233480176209;0.0484848484848446;-0.134883720930232;0.00254939451880193
0.00881488736532832;-0.0836445108289763;-0.0711035267349263;-0.112565445026178;-0.0363436123348017;-0.030889540566956;-0.0860465116279071;-0.0586360739324411
-0.0220372184133203;-0.0545182972367452;0.0335608646188854;-0.0750436300174502;0.0748898678414074;-0.147018572825026;0.0240310077519373;-0.158062460165711
-0.0377081292850152;0.0328603435399559;0.00170648464163824;-0.0157068062827225;-0.205947136563875;-0.10635386119256901;-0.0124031007751931;0.005736137667304021
-0.19490695396669802;-0.453323375653472;-0.0602957906712165;-0.37434554973822;0.00330396475770925;-0.132942326490715;-0.3930232558139529;0.42574888463989896
-0.0852105778648384;0.46527259148618294;0.21331058020477697;0.292321116928445;0.0451541850220275;0.25865102639296106;0.306976744186047;0.179732313575526
0.15768854064642499;0.269604182225543;0.139931740614334;0.315008726003492;-0.0561674008810572;-0.0218963831867038;0.36899224806201597;-0.5717017208413
-0.0328109696376098;-0.22554144884242103;-0.0841865756541531;-0.166666666666667;0.0242290748898667;-0.0772238514174016;-0.22635658914728798;-0.0458891013384321
-0.0617042115572966;0.0731889469753556;0.12229806598407301;0.0715532286212906;-0.040748898678413;-0.0516129032258064;0.0961240310077535;0.0522625876354359
-0.0435847208619008;-0.17027632561613198;-0.0381114903299197;-0.159685863874346;0.026431718061674;-0.130596285434995;-0.209302325581395;0.18164435946462804
-0.135651322233104;-0.185959671396565;-0.17576791808873599;-0.205933682373471;-0.0605726872246717;-0.0774193548387095;-0.21782945736434198;0.48629700446144103
-0.201273261508325;0.0507841672890201;0.00455062571103415;-0.0052356020942407;-0.0330396475770915;0.0426197458455524;0.0333333333333326;-0.163798597833015
-0.0626836434867781;0.0156833457804332;0.0483503981797506;-0.0148342059336832;0.0363436123348007;0.0510263929618767;0.00620155038759754;0.00573613766730396
0.0220372184133203;0.00149365197908957;0.0125142207053463;0.0340314136125654;0.063876651982381;0.0504398826979471;0.0341085271317838;0.437858508604206
-0.0186092066601376;0.061239731142643;0.135949943117178;0.05148342059336901;0.015418502202641;0.14017595307917902;0.0488372093023256;-0.19885277246653896
0.112144955925564;0.31590739357729697;0.0455062571103513;0.28708551483420397;0.22246696035242497;0.125708699902246;0.323255813953488;-0.0579987253027399
0.18168462291870602;0.0881254667662451;0.29692832764505;0.11780104712041901;-0.11343612334802;0.12355816226784101;0.0976744186046511;-0.0592734225621415
0.11361410381978501;0.162808065720686;-0.0250284414106927;0.18673647469459198;0.025330396475772;0.0173998044965806;0.203875968992247;0.0650095602294455
0.0401567091087164;0.0612397311426455;-0.000568828213880601;0.0968586387434553;-0.0484581497797367;-0.0160312805474134;0.0906976744186044;0.0764818355640535
0.0014691478942214801;-0.17923823749066503;0.13026166097838499;-0.17102966841186903;0.15088105726872303;0.101075268817208;-0.275193798449612;-0.0216698534098165
-0.0523996082272288;-0.0492905153099329;-0.0915813424345849;-0.0261780104712043;-0.012114537444934998;-0.0385141739980468;-0.0116279069767442;0.120458891013385
-0.122428991185112;-0.20612397311426398;0.0580204778156995;-0.162303664921466;-0.008810572687222459;-0.131573802541542;-0.148837209302326;-0.163798597833014
-0.0783545543584716;0.0179238237490664;-0.0625711035267352;-0.0645724258289687;0.12665198237885303;0.0197458455522933;-0.0201550387596906;0.0752071383046521
-0.092066601371205;-0.0373412994772225;-0.0392491467576789;-0.0322862129144869;-0.0176211453744483;0.056695992179865;-0.0139534883720931;0.0879541108986616
-0.0166503428011749;-0.00896191187453321;-0.0102389078498295;-0.0427574171029659;0.1079295154185;0.00782013685239302;-0.0488372093023255;-0.00892288081580694
-0.00636630754162687;0.055265123226289;-0.0250284414106926;0.0209424083769633;-0.10022026431717901;0.0649071358748796;-0.0186046511627906;-0.0235818992989159
0.0337904015670911;0.0485436893203869;-0.0255972696245733;0.0706806282722514;0.16409691629956;-0.0375366568914955;0.117054263565893;-0.12173358827278599
0.0308521057786484;0.0216579536967896;0.0375426621160408;-0.0034904013961598;0.116740088105726;0.032258064516129;-0.0325581395348837;-0.17845761631612397
-0.0171400587659147;0.0186706497386101;0.0358361774744025;0.0034904013961598;-0.0825991189427312;0.00997067448680344;-0.0108527131782953;-0.0376035691523269
0.0700293829578833;-0.0291262135922331;-0.0602957906712179;-0.0052356020942409;0.0297356828193833;-0.0494623655913958;0.0054263565891464706;0.0611854684512428
0.0641527913809995;0.0;-0.0494880546075084;-0.000872600349039354;-0.0363436123348018;0.00586510263929618;0.000775193798451035;0.0242192479286175
0.0749265426052889;0.0739357729648993;-0.006825938566553;0.0837696335078535;-0.00881057268722585;-0.0271749755620762;0.106201550387595;-0.0484384958572333
0.0954946131243877;0.0567587752053786;0.00170648464163836;0.0663176265270499;-0.0407488986784128;-0.0899315738025395;0.0341085271317837;0.196940726577438
0.113614103819784;0.0328603435399538;0.0409556313993171;0.0593368237347301;-0.0275330396475759;-0.0160312805474077;0.0945736434108537;0.0280433397068184
0.0416258570029392;-0.0201643017176998;-0.13367463026166;0.0314136125654452;-0.0363436123348018;-0.0570869990224865;-0.0155038759689934;0.0815806246016577
-0.0151811949069549;-0.0814040328603429;0.10352673492605198;-0.10645724258289802;0.0814977973568257;-0.00821114369501469;-0.11317829457364399;-0.108349267049077
0.0430950048971607;0.0276325616131434;0.0420932878270749;0.0200698080279241;-0.138766519823788;0.0295210166177946;0.0248062015503884;0.0012746972594016599
-0.0548481880509315;-0.00373412994772071;0.0295790671217303;-0.0157068062827226;-0.00881057268722241;-0.004496578690128979;-0.0387596899224814;-0.116634799235182
-0.09696376101860901;-0.0283793876026892;-0.0102389078498295;-0.0148342059336832;-0.0925110132158589;0.0371456500488738;0.0;-0.16443594646271498
-0.0288932419196858;-0.0597460791635557;0.0426621160409555;-0.0593368237347304;0.0297356828193832;-0.0903225806451611;-0.0589147286821698;-0.107711918419375
-0.154750244857983;-0.128454070201643;-0.119453924914675;-0.10034904013961501;-0.0991189427312774;0.00312805474096178;-0.0860465116279069;-0.0579987253027407
-0.200293829578844;-0.0926064227035093;0.0517633674630255;-0.10296684118673598;-0.0561674008810572;-0.028934506353865002;-0.10465116279069801;-0.0191204588910134
-0.0533790401567086;0.0896191187453323;0.0147895335608651;0.0349040139616048;-0.0330396475770925;0.0391006842619764;0.0449612403100766;-0.00191204588910132
0.110675808031341;0.0365944734876766;-0.0625711035267351;0.0453752181500863;0.0429515418502202;0.0375366568914955;0.0581395348837209;0.0783938814531548
0.0426052889324192;0.026138909634055997;-0.0352673492605239;0.0218150087260052;-0.16079295154185097;-0.19784946236558898;0.0294573643410861;0.0509878903760357
0.10039177277179198;-0.151605675877521;-0.232081911262797;-0.10034904013961801;-0.0187224669603535;-0.0367546432062579;-0.12015503875969098;0.0567240280433404
0.106758080313419;-0.112770724421209;-0.236632536973832;-0.10383944153577498;0.0495594713656387;-0.0774193548387095;-0.121705426356588;0.0344168260038241
-0.289911851126346;-0.0171769977595229;0.251990898748576;-0.0523560209424084;-0.13546255506607802;-0.0346041055718475;-0.0643410852713186;0.112173358827277
-0.10137120470127302;0.25168035847647396;0.116040955631399;0.159685863874346;0.0859030837004394;0.0627565982404691;0.20077519379845102;0.11026131293817801
0.0445641527913804;0.171769977595221;0.0227531285551773;0.18150087260034803;-0.0209251101321575;0.00391006842619765;0.25658914728682103;-0.0012746972594016599
0.101860920666013;-0.115011202389842;-0.18316268486917;-0.0785340314136125;0.0594713656387665;0.0283479960899313;-0.114728682170542;0.0465264499681339
-0.034769833496571;0.0761762509335324;-0.0153583617747439;0.0453752181500865;0.0484581497797367;0.0525904203323576;0.0418604651162792;0.11536010197578
0.100881488736532;0.0642270351008202;0.120591581342434;0.0636998254799318;-0.0726872246696034;-0.0269794721407624;0.0604651162790698;0.0548119821542389
0.00734573947110673;-0.07766990291261999;-0.0449374288964724;-0.0427574171029685;-0.00330396475770925;0.0217008797653959;-0.0658914728682186;-0.031230082855323
-0.122428991185112;0.0313666915608665;0.174630261660977;0.00959860383944244;0.04185022026431501;0.0289345063538592;0.0240310077519394;0.0267686424474187
0.101860920666013;0.0537714712471994;0.0261660978384518;0.0558464223385681;-0.0539647577092499;-0.00879765395894427;0.0813953488372093;-0.0675589547482467
-0.0083251714005867;-0.156833457804332;-0.139362912400453;-0.11780104712041901;0.0176211453744482;-0.006842619745847429;-0.17054263565891598;-0.0567240280433404
-0.0142017629774736;0.0141896938013435;-0.10238907849829301;0.0061082024432827;0.0440528634361255;0.0604105571847506;0.0162790697674419;-0.0783938814531547
0.0195886385896176;0.149365197908888;0.13822525597269597;0.0968586387434555;-0.00770925110132376;0.0879765395894426;0.10465116279069801;-0.0127469725940077
0.137610186092067;0.0507841672890202;0.18998862343572104;0.0575916230366491;-0.0429515418502202;-0.0203323558162229;0.0620155038759698;0.0528999362651358
0.079333986287953;0.00597460791635629;-0.0312855517633667;0.0436300174520053;0.0792951541850219;0.0281524926686216;0.0217054263565883;0.0522625876354379
0.127815866797258;0.0044809559372665;-0.0381114903299214;0.00959860383944244;-0.0176211453744482;-0.00410557184750732;-0.0062015503875954;-0.0458891013384322
0.140058765915768;-0.0485436893203891;0.0904436860068257;-0.00698080279232205;0.025330396475772;0.00175953079178887;0.0108527131782929;-0.0573613766730402
-0.0445641527913805;-0.11351755041075301;-0.0261660978384521;-0.0881326352530523;-0.0605726872246717;-0.0725317693059647;-0.105426356589146;-0.154875717017208
-0.18070519098922602;-0.212845407020164;-0.0346985210466433;-0.17888307155323002;-0.0198237885462555;0.0142717497556188;-0.178294573643412;-0.13830465264499803
-0.263467189030362;0.0664675130694535;0.0244596131968138;0.0157068062827224;-0.0198237885462555;0.0637341153470204;0.0085271317829464;-0.0127469725940083
-0.120470127326151;-0.0492905153099329;-0.0460750853242317;-0.061954624781847996;-0.0209251101321575;0.0217008797653959;-0.0953488372093023;-0.0618228170809433
-0.0602350636630754;-0.0201643017176997;-0.00853242320819103;-0.0043630017452016;0.038546255506609006;-0.005474095796674521;-0.00232558139534872;0.0662842574888465
0.100881488736532;0.179985063480211;0.0199089874857797;0.11954624781850001;0.0462555066079295;0.0205278592375366;0.166666666666667;0.13766730401529598
0.00587659157688536;-0.0171769977595227;0.10068259385665501;0.00349040139615964;-0.0044052863436145106;-0.0183773216031318;0.0069767441860464395;-0.00318674314850287
0.0156709108716949;0.0776699029126221;0.0665529010238906;0.0549738219895288;0.00550660792951649;-0.0144672531769268;0.0883720930232558;-0.0605481198215411
0.0822722820763956;0.0126960418222539;0.0238907849829348;0.0174520069808036;0.0297356828193832;0.0160312805474077;0.0100775193798442;0.0261312938177171
-0.0641527913809995;0.0380881254667663;0.0466439135381108;0.0349040139616047;-0.0572687224669592;-0.005083088954058621;-0.0286821705426349;0.0280433397068203
0.0460333006856034;-0.00970873786407689;0.0887372013651873;0.0279232111692853;0.0440528634361222;0.0285434995112433;0.0976744186046512;-0.0866794136392601
0.00391772771792254;-0.0112023898431666;-0.0136518771331057;-0.0113438045375234;0.0;0.00801564027370671;-0.0496124031007767;-0.0726577437858514
-0.10381978452497401;-0.0664675130694555;0.0403868031854435;-0.0610820244328089;0.0715859030837014;0.0748778103616773;-0.0891472868217047;-0.0541746335245381
-0.0773751224289916;-0.07169529499626599;-0.0170648464163822;-0.0663176265270499;-0.0737885462555087;-0.0303030303030264;-0.0589147286821696;0.0165710643722117
-0.0523996082272286;-0.0365944734876765;-0.0745164960182079;-0.0418848167539267;0.012114537444934998;0.0369501466275659;-0.0341085271317839;-0.0458891013384321
-0.0445641527913804;-0.04555638536221;-0.105233219567691;-0.0305410122164058;0.0462555066079295;0.0570869990224808;-0.0170542635658907;0.00701083492670496
0.0504407443682658;0.129200896191186;0.139931740614334;0.0959860383944163;0.012114537444934998;-0.00312805474095601;0.130232558139535;0.0305927342256214
0.20274240940254604;0.0589992531740119;-0.019908987485777997;0.067190226876089;-0.0297356828193832;-0.0342130987292315;0.0775193798449605;0.0975143403441689
0.142507345739471;0.0328603435399538;0.024459613196814;0.0261780104712042;0.0440528634361222;-0.0074291300097713;-0.00775193798449536;0.0280433397068183
0.109696376101861;0.0679611650485452;0.000568828213878825;0.0671902268760918;-0.0616740088105737;0.0195503421309853;0.0325581395348837;-0.026131293817717005
0.0901077375122425;-0.0702016430171785;0.107508532423203;-0.0497382198952881;0.0495594713656387;0.0129032258064516;-0.0317829457364349;-0.0261312938177189
-0.11214495592556299;-0.137415982076176;-0.0500568828213822;-0.0706806282722512;-0.0462555066079295;-0.0699902248289325;-0.0658914728682163;-0.0949649458253665
-0.0974534769833491;-0.0448095593726662;0.0147895335608702;-0.06282722513089001;0.0;-0.009384164222873909;-0.100775193798451;-0.11217335882727802
-0.0210577864838402;-0.08439133681852201;-0.10750853242321301;-0.0959860383944163;0.0550660792951552;0.0136852394916892;-0.0976744186046511;-0.0624601657106438
-0.0269343780607243;-0.147871545929798;-0.23833902161547102;-0.11867364746945801;-0.0759911894273127;0.0547409579667624;-0.169767441860465;0.130656469088591
-0.16748285994123402;0.137415982076178;0.0193401592718991;-0.00261780104712045;0.0187224669603535;-0.0111436950146627;0.08604651162790698;0.263224984066284
-0.119490695396669;0.123973114264376;-0.0420932878270748;0.0767888307155314;0.0242290748898668;-0.0349951124144634;0.148062015503877;0.0382409177820268
-0.0636630754162595;-0.115011202389843;-0.0722411831626858;-0.0506108202443272;-0.00550660792951652;0.023264907135871;-0.0984496124031001;0.20140216698534
0.19000979431929604;0.30097087378640697;0.20932878270762198;0.17801047120418897;0.025330396475772;0.0480938416422286;0.229457364341084;0.0936902485659655
0.252203721841331;0.0238984316654227;-0.00853242320819114;0.07417102966841099;-0.0110132158590297;0.0;0.0937984496124047;0.00573613766730396
0.0171400587659162;-0.205377147124721;-0.160409556313992;-0.0706806282722514;0.0352422907488965;0.0181818181818182;-0.11317829457364399;-0.14659018483110098
-0.104799216454456;0.0395817774458559;-0.0517633674630253;-0.0165794066317617;-0.0572687224669592;0.0449657869012726;-0.0550387596899233;0.0108349267049065
0.10822722820763901;-0.0253920836445123;-0.114334470989761;-0.0235602094240839;-0.00991189427312777;-0.009188660801566;-0.024806201550386004;0.017208413001911997
-0.105288932419196;-0.0231516056758768;0.25483503981797306;-0.0200698080279239;0.0220264317180627;0.0183773216031319;0.00620155038759534;-0.0350541746335239
-0.0465230166503433;0.182972367438388;-0.0574516496018206;0.109075043630018;0.0759911894273127;0.058455522971647994;0.13953488372093;0.138304652644996
