# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LHU5";"HSSOU";"HSBR";"PW561R";"GDP274_2";"CPILFESL"
0.0413982179575064;-0.00955275727312288;0.0158357771260997;-0.000653008936359667;-0.00249269907990085;0.000535037845010245
0.0183687457162413;0.108988276161529;0.00801564027370666;-0.000321993017697766;-0.000989748164078125;0.000356691896673127
0.0113776559287196;-0.0625271385149804;0.0127077223851379;-0.000700266904283112;-0.000794242353890112;0.000356691896673681
0.0023303632625099;0.041684759009987;0.0518084066471201;-0.000800376738470124;-0.00100196727721494;0.000713383793346791
-0.0330363262508594;0.0764220581849765;0.0119257086999003;-0.00088872867615962;0.000562079204291438;0.000713383793347341
0.0419465387251542;-0.0581849761181072;0.0293255131964809;-0.00271492745899046;0.00268820489008906;0.000891729741683393
-0.0102810143934201;0.0178028658271823;-0.0279569892473137;-0.000938289095192293;-0.000525421864881109;0.000891729741683906
-0.0176833447566826;-0.0451584889274863;-0.0406647116324516;-0.000615991484229403;-0.0016007038209167;0.000178345948336545
-0.0386566141192597;0.00347372991749934;0.00625610948191785;-0.000659077688306808;-0.0033969134520217;0.000356691896673662
0.0187799862919821;0.00173686495874903;-0.044379276637343;-0.000598710457441892;-0.00274930045577285;0.000891729741683906
0.00671692940369982;0.0121580547112458;0.00234604105571845;-0.000836677158618668;-0.00206503012011386;0.000713383793346827
0.000274160383825869;-0.0282240555796779;-0.00977517106549552;-0.000666572580722558;-0.00233385060912281;0.000535037845010244
-0.0245373543522974;0.0412505427702988;0.0201368523949207;-0.000594351486831318;-0.00461882476569853;0.000178345948336546
-0.0540095956134325;-0.0234476769431177;0.0365591397849442;-0.000613067525367897;-0.00615843302093139;0.000891729741683904
0.00699108978752569;-0.0542770299609197;-0.0355816226783987;-0.00107379029602771;-0.00120969220053996;0.000891729741683906
0.0397532556545592;-0.0243161094224928;-0.105376344086017;-0.00110746760998209;0.00272486222949936;0.00178345948336728
-0.00328992460589445;-0.101172383847156;-0.116520039100686;-0.000634515766628013;0.00455772920001454;0.00160511353503073
-0.0267306374228924;-0.0529743812418575;-0.0713587487781037;-0.000213003992235075;0.00541306711958861;0.00178345948336728
0.0230294722412611;0.070343030829353;0.124926686217009;-0.00099580039298218;0.00322584586810684;0.00107007569002045
0.00575736806031528;0.0599218410768562;0.0826979472140743;-0.00138129986164628;0.000684270335659015;0.00142676758669415
0.00986977381768333;0.0642640034737294;0.0791788856304984;-0.000880843965528011;0.0049609599335281;0.00196180543170439
0.0167237834132941;0.0408163265306118;0.0404692082111436;-0.00161212376672416;0.00557191559036629;0.00196180543170382
-0.0283755997258396;0.0225792444637437;-0.000195503421307919;-0.00238808526293445;0.0117059103850244;0.00231849732837806
-0.00836189170664704;-0.0134607034303091;-0.00156402737048089;-0.00239912231103079;0.0086511321008321;0.00196180543170386
0.0093214530500356;0.0421189752496751;0.055131964809384;-0.000738354306127245;0.00678160779090645;0.00267518922505119
-0.0272789581905441;0.0742509769865393;0.0158357771260997;-0.00242360291263867;0.00775913684184809;0.00285353517338826
-0.00383824537354218;-0.014329135909683;0.0285434995112433;0.000209353157050993;0.00664719754640203;0.00267518922505119
0.0430431802604536;-0.0851063829787241;-0.0535679374389031;0.00535452034586582;0.00846784540378057;0.00321022707006143
0.0141192597669623;-0.0373425966131125;-0.0508308895405688;-0.002398745281613;0.00652500641503445;0.00285353517338777
-0.0050719671007526;-0.0382110290924889;-0.0578690127077242;-0.00233117870339679;0.00586517430564881;0.00285353517338773
0.102673063742286;-0.0395136778115497;-0.0488758553274662;-0.00216333477291265;0.00376348684612476;0.00321022707006142
0.0849897189856078;0.0725141120277902;0.109872922776146;-0.00208105975077054;0.00475323501020292;0.00392361086340876
0.027553118574366;0.100303951367781;0.0527859237536656;-0.00498544974294567;0.00182064785737851;0.00285353517338777
0.0745716244002726;0.132001736864958;0.134701857282504;0.00218199947933941;0.00608511834211078;0.00356691896673508
-0.0642906100068525;0.0451584889274863;0.0306940371456481;0.0101709485400819;0.00489986436784418;0.00214015138004095
-0.00123372172721042;0.108119843682154;0.12316715542522;-0.0023892452270794;0.00577964051369145;0.00231849732837752
0.03193968471556;0.0338688666956143;0.0877810361681346;-0.00190415806605795;0.00507093195175906;0.00196180543170435
-0.000274160383825994;0.0729483282674772;0.0330400782013665;-0.00113836799833437;0.00118525397426644;0.00124842163835708
-0.014804660726525;0.130699088145896;0.0535679374389092;-0.004630863072317;0.00361685748848356;0.00196180543170436
-0.00520904729266763;-0.0303951367781109;-0.0240469208211144;-0.00133710971391747;0.00292036803968759;0.00178345948336728
0.0254969156956819;0.0521059487624834;0.0903225806451612;0.000225764810994872;0.00438666161610002;0.00178345948336728
-0.0467443454420807;0.0746851932262224;0.0304985337243401;-0.000375135449987463;0.00503427461234851;0.00124842163835756
-0.0157642220699137;-0.043855840208428;-0.087585532746827;-0.00094336715764011;0.00437444250296321;0.00178345948336728
0.0514050719671006;-0.247069040382106;-0.130791788856305;0.00912579368836343;0.00580407873996497;0.00249684327671465
-0.00452364633310481;-0.0112896222318719;-0.109090909090909;0.00940201270621151;0.00646391084935066;0.00249684327671407
-0.0122001370801891;-0.201910551454624;-0.240664711632451;0.0157356733573528;0.00597514632387969;0.00410195681174533
0.0770390678546935;-0.0603560573165432;0.00586510263929618;0.0849271117439291;0.0159703808697565;0.00392361086340823
0.0063056888279629;-0.05601389491967;-0.127663734115349;0.00519268051566102;0.0264299417148303;0.00659880008845994
0.0777244688142563;-0.217108119843682;-0.140566959921796;0.0273233992605543;0.0377081831400679;0.00891729741683693
0.142837559972587;-0.117238384715588;-0.0553274682306943;-0.00558932961680475;0.036046383753467;0.007847221726817
0.0730637422892362;-0.0104211897524967;-0.0609970674486802;-0.00537181758611896;0.024022776426887;0.00588541629511262
-0.0815627141877983;0.0403821102909249;0.109872922776149;0.0143533398904409;0.018683023986119;0.00445864870841847
-0.0370116518163125;0.082935301780287;0.068817204301075;0.0138162158836115;0.0114004325566051;0.00374526491507163
-0.0172721041809458;0.0664350846721666;0.0428152492668621;0.00352517661830343;0.0164958027346375;0.00499368655342924
-0.0364633310486649;0.0455927051671733;0.0492668621700879;-0.0212464116058823;0.0132943950928041;0.00552872439843896
0.0471555860178219;-0.0334346504559275;-0.00684261974584743;-0.00857126520241275;0.0082479013673189;0.00410195681174527
0.033995887594244;0.0712114633087281;0.101857282502446;0.00605330203099633;0.00650056818876088;0.00499368655342872
-0.0104180945853353;0.0247503256621798;0.0844574780058649;0.00836946534669267;0.00708708561932569;0.00428030276008193
0.0287868403015764;0.135909683022145;0.0428152492668621;-0.000253405938942103;0.0131722039614365;0.00517203250176579
0.00068540095956271;0.0508033000434216;0.0770283479960878;-0.0015979443266009;0.00718483852441987;0.00517203250176523
-0.0368745716244017;0.0898827616152844;0.0119257086999061;-0.00359586696138453;0.0120847028922642;0.0046369946567556
-0.0139821795750513;0.0347372991749895;0.027761485826;0.00751040047568993;0.00882219968474685;0.00445864870841844
-0.0105551747772419;-0.114198871037777;-0.00156402737048089;0.00341950895220838;0.0127200967753761;0.00588541629511263
-0.00699108978752561;0.154580981328702;0.0825024437927682;0.000922820337040747;0.0244504453866737;0.00695549198513309
0.0630568882796421;-0.0673035171515418;-0.0916911045943284;0.00303932920624184;0.0189396253619912;0.00749052983014328
-0.027553118574366;-0.00998697351280975;0.032453567937437;0.00120400282364616;0.0245481982917679;0.00784722172681696
-0.0183687457162454;-0.106817194963092;-0.140957966764416;0.00802472228420054;0.0203570424858566;0.00838225957182726
0.017135023989035;0.0382110290924889;0.0484848484848446;0.0136497953386981;0.0157626559464312;0.00873895146850034
0.0649760109664153;0.0117238384715588;-0.030889540566956;0.0528692928569571;0.0136609684869073;0.00980902715852083
-0.00685400959561488;-0.0998697351280941;-0.147018572825026;0.0567073857703681;0.0230819047153558;0.0117708325902252
0.0498971898560686;-0.11854103343465;-0.106353861192569;0.0575619922290136;0.0334070553159252;0.01480271371195
0.149554489376282;-0.0890143291359093;-0.132942326490715;0.0132337751522661;0.0291181466049192;0.0139109839702662
-0.0704592186429046;0.192357794181502;0.258651026392961;0.0104642071519364;0.0264177226016936;0.00642045414012288
-0.0745716244002727;0.108119843682154;-0.0218963831867038;0.0271786884448381;0.0222143476826454;0.0135542920735924
0.0622344071281685;-0.0607902735562302;-0.0772238514174016;0.1755687409618;0.0277373868204643;0.0105224109518682
0.000137080191910832;-0.137646547980895;-0.0516129032258064;0.0208958265019451;0.0252569068537006;0.0101657190551944
0.0254969156956819;-0.170646982197134;-0.130596285434995;-0.0479748026394766;0.0231307811679028;0.0158727894019705
0.177793008910215;-0.0503690838037347;-0.0774193548387095;-0.0230985323206465;0.0183897652708366;0.00945233526184724
0.028923920493487;0.100303951367781;0.0426197458455524;-0.0287856676903353;0.0181331638949647;0.00606376224344968
-0.0254969156956819;-0.0169344333478073;0.0510263929618767;-0.05405323199095;0.0164102689426799;0.00927398931351059
0.0477039067854694;0.166304819800261;0.0504398826979471;-0.0097655476933346;-0.000891995258984202;0.00856060552016374
-0.000548320767647437;0.10551454624403;0.140175953079179;0.000799691842763961;0.00551082002468295;0.00178345948336739
-0.125154215215904;0.221884498480243;0.125708699902246;-0.0370542713555056;-0.000537640978018006;0.00321022707006136
-0.0160383824537353;0.02648719062093;0.123558162267841;-0.0208851294058639;0.00147851268954913;0.00517203250176579
0.0141192597669665;0.0990013026487191;0.0173998044965806;-0.0112138173310743;-0.00177177140483153;0.00659880008845787
-0.0775873886223455;-0.0199739470256196;-0.0160312805474134;-0.00462230155376026;0.00167401849973725;0.00695549198513301
-0.044139821795749;0.0104211897524967;0.101075268817208;-0.00529461103482654;-0.0040934029008175;0.00749052983014331
-0.0248115147361234;-0.0703430308293529;-0.0385141739980468;-0.00797303800228344;0.00185730519678895;0.00677714603679808
0.0677176148046621;-0.127225358228397;-0.131573802541542;-0.00711349067011025;-0.00840674983809697;0.00695549198513318
-0.0134338588074038;-0.0733825445071653;0.0197458455522933;-0.0143075789447663;0.00138075978445484;0.00570707034677764
0.0645647703906785;0.028224055579679;0.056695992179865;-0.0365289544416078;0.000195505810188568;0.00624210819178256
-0.0160383824537355;-0.0321320017368654;0.00782013685239302;-0.00461697335153116;0.000305477828419276;0.00606376224345295
-0.00712816997943655;-0.0138949196699948;0.0649071358748796;-0.00699035578143609;-0.020589205635455;0.00517203250176196
-0.0285126799177504;0.0981328701693439;-0.0375366568914955;6.13250637707119e-05;0.000977529050941284;0.00677714603679813
0.0149417409184358;-0.0273556231003039;0.032258064516129;-0.108080855640883;-0.0118403206295287;0.00642045414012293
0.0389307745030858;-0.0429874077290491;0.00997067448680344;-0.147084361744272;0.002370507948533;0.00499368655342702
-0.0525017135024004;-0.0911854103343465;-0.0494623655913958;-0.0138029378388745;-0.00210168745952422;0.0057070703467777
-0.0320767649074708;-0.0911854103343465;0.00586510263929618;0.0168260489796984;-0.000317696941555701;0.00588541629511258
0.00589444825222607;-0.00434216239687324;-0.0271749755620762;0.0507418269581054;0.0116570339324769;0.00499368655342708
-0.0623714873200792;-0.00217108119843717;-0.0899315738025395;0.014112655708823;-0.0062561859260255;0.00749052983014331
-0.00164496230294719;0.0351715154146764;-0.0160312805474077;0.0227349240254058;-0.00428890871100573;0.00588541629511258
-0.00562028786840452;-0.0633955709943556;-0.0570869990224865;-0.0227168354846314;-0.00541306711958822;0.00731218388180832
-0.0556545579163795;-0.100303951367781;-0.00821114369501469;-0.038952944670306;0.00184508608365186;0.006242108191788
0.0161754626456462;0.0655666521927928;0.0295210166177946;0.00411181769873534;0.00669607399894911;0.00784722172681318
0.00260452364633168;-0.00651324359531047;-0.00449657869012898;-0.0332569839562424;-0.00244382262735354;0.00731218388180832
-0.0201507882111034;0.0316977854971772;0.0371456500488738;-0.0201474132885272;0.00103862461662541;0.0080255676751535
0.0283755997258396;-0.0221450282240556;-0.0903225806451611;0.0494323525969571;-0.0045088527474676;0.00713383793346811
0.0113776559287196;-0.0720798957881021;0.00312805474096178;0.0355124067396159;-0.011094954728186;0.00731218388180843
0.00164496230294719;-0.00130264871906208;-0.028934506353865;-0.0138579604897637;0.00739256344774519;0.0065988000884577
0.0360520904729281;-0.0382110290924889;0.0391006842619764;0.00611346084995695;-0.000928652598394697;0.00838225957182881
-0.0167237834132982;0.0633955709943556;0.0375366568914955;0.0196581643217342;-0.00272486222949919;0.008917297416839
-0.0111034955448938;-0.0616587060356052;-0.197849462365589;-0.0582386357855048;-0.00571854494800783;0.00927398931350909
0.0389307745030857;-0.0646982197134177;-0.0367546432062579;0.0873909127028337;-0.00285927247400364;0.0107007569002048
0.058944482522274;-0.0369083803734255;-0.0774193548387095;0.125247618163004;-0.0061095565683843;0.00838225957182881
0.0470185058259066;-0.0607902735562314;-0.0346041055718475;-0.140964009438526;0.0012707877662238;0.0107007569002048
-0.0198766278272775;0.0212765957446804;0.0627565982404691;-0.0557766131644841;-0.00453329097374089;0.00677714603679269
-0.0141192597669622;0.0503690838037347;0.00391006842619765;0.0108556947475204;-0.00911545840002947;0.00820391362349382
0.00822481151473609;0.0382110290924876;0.0283479960899313;0.00552197711193705;-0.0101785212429282;0.007133837933468
-0.0437285812200165;0.0425531914893622;0.0525904203323576;-0.0466120409105448;0.00261489021126848;0.00677714603679824
0.0197395476353667;-0.0173686495874941;-0.0269794721407624;0.03325682944179;-0.00844340717750713;0.0067771460367928
0.00973269362577256;0.014329135909683;0.0217008797653959;0.00696450414997635;-0.0116203765930668;0.00606376224345284
-0.0603152844413997;0.0421189752496738;0.0289345063538592;-0.0160194008525553;-0.00519312308312669;0.007133837933468
0.0216586703221399;-0.00911854103343465;-0.00879765395894427;-0.0152707074608513;-0.016043695548577;0.00695549198513312
-0.0122001370801933;0.0512375162831086;-0.00684261974584743;0.00153197101518335;-0.00343357079143203;0.00677714603679813
-0.0460589444825222;0.00998697351280975;0.0604105571847506;-0.034621245942535;-0.00624396681288863;0.00481534060509214
0.0101439342015093;0.0890143291359092;0.0879765395894426;-0.0127195740917367;-0.000806461467026787;0.00642045414012271
-0.143111720356408;-0.0230134607034295;-0.0203323558162229;-0.0292665335119649;-0.00102640550348854;0.00535037845010244
-0.0512679917751898;0.0425531914893609;0.0281524926686216;0.0378682097922201;0.000891995258984202;0.00570707034677231
-0.0122001370801891;-0.00868432479374648;-0.00410557184750732;0.0185243530780703;-0.00260267109813161;0.00624210819178783
-0.0737491432488033;0.00521059487624836;0.00175953079178887;-0.0196188083267905;-0.0221410330038248;0.00535037845010244
0.0397532556545593;-0.0607902735562314;-0.0725317693059647;0.00516122583656575;-0.00837009249868648;0.007133837933468
0.0223440712816983;-0.0369083803734255;0.0142717497556188;0.0188718951811801;-0.0151883576290033;0.00695549198513312
0.0190541466758082;0.108554059921841;0.0637341153470204;-0.0226715102047609;-0.0169723481469716;0.00570707034677775
-0.00233036326251002;0.00738167607468559;0.0217008797653959;-2.60830808909707e-07;-0.0213223524236611;0.0060637622434474
-0.0228923920493503;-0.0182370820668693;-0.00547409579667452;0.0220267765807515;-0.0157015603807475;0.00588541629511263
-0.0253598355037668;0.0360399478940504;0.0205278592375366;0.0235478052127411;-0.0262955314703257;0.00517203250176745
-0.0211103495544922;0.00347372991749934;-0.0183773216031318;0.00485880508761111;-0.014687373990396;0.00570707034677764
0.0445510623714901;-0.0386452453321758;-0.0144672531769268;0.0284327381167589;-0.0231430002810394;0.00570707034677231
-0.0149417409184401;-0.0221450282240556;0.0160312805474077;-0.0238687939054532;-0.0227153313212528;0.00517203250176734
-0.0522275531185743;0.0768562744246635;-0.00508308895405862;-0.0357136889396954;-0.0244626644998106;0.00570707034677764
-0.0174091843728567;-0.0212765957446804;0.0285434995112433;-0.00706778267410255;-0.0220066227593201;0.00392361086340665
0.0244002741603824;0.0273556231003039;0.00801564027370671;0.00118722407308608;-0.0175710846906733;0.00517203250176734
0.0505825908156271;-0.0117238384715588;0.0748778103616773;-0.0559444605575476;-0.0200637837705738;0.00552872439843743
-0.0182316655243303;0.0534085974815458;-0.0303030303030264;-0.0166726428432645;-0.0141130756729677;0.00517203250176734
-0.000137080191910832;0.0547112462006079;0.0369501466275659;-0.010537825611502;-0.0318185706081452;0.00552872439843743
0.014530500342699;0.0399478940512379;0.0570869990224808;-0.0113172642326109;-0.0256723567003507;0.00517203250176723
-0.0574366004112419;0.0516717325227956;-0.00312805474095601;-0.00594778589698639;-0.0180354109898703;0.00410195681174175
0.0427690198766278;-0.194094659140252;-0.0342130987292315;0.0622004992363125;-0.0179620963110497;0.00445864870842216
-0.00178204249485808;0.0720798957881033;-0.0074291300097713;0.0481046000366631;-0.0195750192451032;0.00499368655342713
-0.00822481151473609;0.00303951367781108;0.0195503421309853;0.0273253509296094;-0.0198316206209752;0.00535037845010233
0.0253598355037711;0.0382110290924877;0.0129032258064516;0.0543090483907341;-0.00956756558608979;0.00624210819178783
-0.0372858122001384;-0.0651324359531046;-0.0699902248289325;-0.00549905373597134;-0.0101785212429282;0.00606376224344751
-0.0046607265250157;-0.0729483282674772;-0.00938416422287391;0.0384360649253927;-0.0132210804139836;0.00642045414012293
-0.0182316655243346;0.0360399478940516;0.0136852394916892;-0.000340880213815592;-0.0168379379024671;0.00588541629511263
0.0951336531871172;0.0568823273990451;0.0547409579667624;-0.0542118265121639;-0.0221165947775511;0.007133837933468
0.0412611377655914;0.00477637863656022;-0.0111436950146627;-0.00145756960825361;-0.0216033920258067;0.00606376224345295
-0.0049348869088417;-0.0108554059921837;-0.0349951124144634;-0.0143843212197486;-0.0169601290338346;0.0067771460367928
0.108704592186428;-0.0295267042987412;0.023264907135871;-0.0814385703923803;-0.0160314764354405;0.00659880008846314
-0.0186429061000671;0.11202778983934;0.0480938416422286;0.015918656418527;-0.0208946834638741;0.00552872439843732
-0.0844413982179559;0.0030395136778123;0;0.0531858497385188;-0.0103251506005694;0.00517203250176745
0.014256339958873;-0.0338688666956144;0.0181818181818182;0.00752710502089643;-0.0146140593115751;0.00535037845010233
-0.00507196710075242;-0.012158054711247;0.0449657869012726;-0.00247639503044877;-0.0151272620633194;0.00463699465675182
-0.00932145305003573;0.0369083803734268;-0.009188660801566;0.0707886292609248;-0.0152738914209607;0.00338857301840179
0.0278272789581919;-0.0147633521493712;0.0183773216031319;-0.0540493946566813;-0.0205281100697712;0.00178345948336567
-0.0634681288553789;0.10725141120278;0.058455522971648;0.00934003432697908;-0.0225809210767482;0.00410195681174685
-0.0418094585332433;0.0868432479374721;0.0205278592375366;0.00384965106708773;-0.00865113210083213;0.00267518922505117
-0.0237148732008239;-0.042553191489361;0.0130987292277653;0.0362289740782719;-0.00552303913781935;0.00499368655342713
0.0593557230980151;0.0112896222318707;0.0500488758553255;0.0293546825728224;-0.00772247950243776;0.00659880008845781
0.00795065113091009;0.00390794615718626;-0.00606060606060399;0.044260956317604;-0.0121946749104949;0.00445864870842216
-0.0137080191912254;0.00521059487624842;0.00957966764418161;0.0335878277442597;-0.00588961253192241;0.00642045414012282
-0.0356408498971912;0.0872774641771602;0.0111436950146628;0.0144968681846954;-0.00955534647295311;0.00659880008845781
0.0308430431802604;0.0264871906209342;0.0191593352883696;0.0344442351360174;-0.0062195285866152;0.00517203250176745
-0.0289239204934872;-0.0351715154146807;0.0531769305962813;0.0956517502696789;-0.016679089431689;0.00338857301839635
0.0300205620287868;0.0963960052105987;-0.0346041055718475;-0.0243533370244611;-0.0100807683378341;0.00731218388180843
-0.0424948594928061;0.0230134607034218;-0.00723362658846327;0.0114128748364425;-0.00983638607509858;0.0065988000884577
0.015078821110351;-0.202778983933994;-0.137047898338223;0.0713208377443512;-0.0100685492246972;0.00927398931350898
-0.000411240575736826;-0.0347372991749895;-0.12316715542522;0.00393483368298042;-0.0111316120675961;0.00713383793347344
-0.0302947224126128;-0.121146330872775;-0.0776148582600175;-0.114686740908448;-0.0102151785823385;0.00570707034677231
-0.0239890335846455;-0.0542770299609209;0;-0.0169725938504984;-0.0094453744547222;0.0062064390021187
-0.00877313228238374;-0.0412505427702988;-0.0584555229716538;0.0582007762315054;-0.00874888500592619;0.00590325088994992
0.0301576422206977;-0.0924880590534086;-0.0856304985337242;0.104575185603406;-0.0137831596182749;0.00592465240374496
0.0226182316655243;-0.0746851932262274;-0.102834799608991;0.116051184402148;-0.01198694998717;0.00761180507501402
0.0379712131596969;-0.0616587060356053;-0.100684261974585;0.0885821867176254;-0.0040323073351336;0.00703574766188464
0.0515421521590159;-0.05601389491967;0.0260019550342152;0.236782020279416;-0.0116570339324771;0.0056999365088406
0.0690884167237833;-0.105080330004343;-0.0975562072336285;-0.0429237181091265;-0.00543750534586209;0.0079524458363337
0.0877313228238504;-0.0885801128962223;-0.13822091886608;-0.568194557207525;-0.00909102017375578;0.00183339634890356
