# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; FCBF(n_components=14)
"EXRJAN";"GDP252";"GDP254";"GDP255";"GDP265";"GDP266";"GDP272A";"GDP273A";"GDP275A";"GDP275_1";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_4"
-0.000515019403055317;0.0026105271484935;0.00343235626322776;0.00207792207792206;0.00990894152241867;0.0344814120587317;0.00118882890608251;0.000895586316998605;0.000853218054094024;0.00152706656912946;0.000588562623063091;0.000899461196545383;0.000903987488813135;0.000422672877609801;0.000886580963840158
0.00025152110381832;0.00299617320452097;0.00183132107335155;0.0037062937062937;0.00302704572692346;0.00387899614703741;0.000545691956890344;0.000759301442672736;0.000720495245679403;0.00067666422823703;3.21034158034432e-05;0.000637482207260315;0.000271196246643958;0.000396255822759158;0.00109767166951638
-0.00366502179849582;0.00203700224465781;0.00288405654066737;0.0020979020979021;0.0128247896512102;0.0290013537436219;0.000565180955350703;0.000515935595662256;0.000398168425243894;0.000557790782735917;-0.000203321633421817;0.000480294813689273;0.000741269740826793;0.000695649111066109;0.00107656259894877
-0.00913860010540168;0.00358947482917857;0.00236865480146068;0.00313686313686314;0.000889580785055077;-0.00524575653441639;0.000730837442263835;0.000613281934466433;0.00113762407212538;0.000877834674469643;0.000310333019433267;0.000401701116903753;0.000262156371755813;0.000202530753854686;0.00120321702235451
0.000431179035117246;0.00171068635109614;0.00165586516213219;0.00112887112887113;-0.0034965466968136;-0.0240289492866813;0.000594414453041259;0.000593812666705603;0.000502450631855344;0.000923555230431593;0.000353137573837869;0.000637482207260313;0.000750309615714905;0.00106548787897465;0.00226922508601946
0.0126239639725986;0.00247209010274006;0.00167779715103462;0.00270729270729272;-0.00075367260956051;-0.00902061855670101;0.000214378983064079;0.000292039016412605;-4.74010030052149e-05;-0.000283467446964144;0.00178709014639159;0.000375503217975246;0.000524312743511628;0.000563563836813047;0.00156207122200409
0.0026230057969624;0.00353014466671281;0.0032020703797524;0.00493506493506493;0.0246611562079148;0.0532515880454026;0.000389779969207374;0.000992932655802818;0.00146943109316194;0.0013624725676664;0.00130553890933995;0.00050649271261778;0.000298315871308352;-0.000123279589302848;0.000496063158339145
-0.000946198438175894;0.00223476945287701;0.000263183866828977;0.00346653346653348;-0.00544868230846217;-0.0269837550765387;0.00125704040069379;0.000759301442672736;0.000540371434259536;0.000384052670080483;0.000963102474103243;0.000716075904045835;0.000741269740826793;0.00054595246691265;0.000675490258163935
-9.58175633570812e-05;0.00527049609904183;0.00756653617133267;0.00386613386613387;0.00213746494186839;-0.00519368947204002;0.000760070939954425;0.000983198021922385;0.00117554487452953;0.00174652523774688;0.000481551237051603;0.000724808537022016;0.000298315871308321;-8.80568495021522e-06;0.0011398898106516
0.000263498299236997;0.00479585479931572;0.00755557017688149;0.00367632367632366;0.00389191593461578;-0.00649536603144843;0.000701603944573281;0.000457527792379736;9.4802006010461e-05;0.000429773226042434;-2.14022772022822e-05;0.00074227380297431;0.000406794369965935;0.00145293801678363;0.00198425263335658
-0.00123365112825069;0.00510239397205547;0.00753363818797913;0.00366633366633368;0.000395369237802284;-0.00754972404456938;0.00104266141762974;0.000691159005509817;0.000568812036062672;0.00106986100950988;1.07011386011602e-05;0.000812134866783684;0.000569512117952276;0.000713260480966538;0.00146708040444979
-0.00562928184736355;0.000781180472465871;0.00142557927865683;0.0037262737262737;-0.00176680628142878;-0.01373268770176;0.000993938921478829;0.000720362907151044;0.000843737853493001;0.000886978785662013;0.000331735296635549;0.000724808537022016;0.00032543549597275;0.000369838767908547;0.00102378992252972
-0.00334163752215788;0.00620989033808304;0.00490179951968947;0.00257742257742261;-0.0013467264662639;-0.0117150890346766;0.000954960924558077;0.000720362907151079;0.000824777452290888;1.82882223848067e-05;0.0011557229689239;0.0005850864094033;0.000424874119742187;-2.64170548506144e-05;0.000306081523230535
0.00880323863364152;0.00318405205232919;0.00482503755853098;0.00379620379620378;0.0076479236937371;0.0016140789336665;0.000964705423788272;0.00106107509296573;0.00198136192561834;0.00221287490855886;0.00135904460234568;0.000654947473212642;0.000551432368176024;0;0.000749372005150593
0.000598859770997051;0.00499362200753496;0.00633834479279757;0.00380619380619382;0.0209298590261562;0.0380740393626991;0.000964705423788275;0.000807974612074859;0.00139358948835356;0.00155449890270667;0.000631367177467694;0.000681145372141149;0.000406794369965904;0.000827734385319173;0.00216367973318136
-0.00249125664734562;0.00831611110561756;0.0153633582261407;0.00462537462537463;0.0135784622607707;0.0275304592314901;0.00135448539299565;0.000661955103868524;0.00078685664988673;0.000521214337966338;0.000631367177467654;0.000890728563569206;0.000551432368176024;0.00102145945422364;0.00166761657484218
0.000179657931298594;0.00447942726616499;0.00415611189700743;0.00261738261738259;0.0114409973189024;0.0228574403832136;0.00136422989222585;0.00168409166131264;0.00292938198572283;0.00384967081199707;0.00121992980053079;0.000951856994402398;0.000840708364596234;-0.00160263466093709;-0.00385240537859116
0.00256311981986557;0.000850398995342602;0.00405741794694649;0.00345654345654345;0.0115645502057156;0.0273742580443612;0.00208532283525951;0.00175223409847555;0.00209512433283085;0.00233174835406001;0.00143395257255373;0.00132736021237761;0.000741269740826795;0.00178755404489138;0.00395795073142929
0.000826426483974352;0.00354003302712377;0.00316917239639879;0.00251748251748254;0.017915168587914;0.0427861085077579;0.00216327882910095;0.00169382629519304;0.00189604012020897;0.00149963423555229;0.00146605598835716;0.00133609284535382;0.000515272868623483;0.00178755404489138;0.00453845017203892
-4.79087816820378e-05;0.0012953752138358;-0.00179842308999793;0.00398601398601396;0.0110209175037375;0.00898156825991894;0.00199762234218785;0.00172303019683429;0.00175383711119326;0.00121616678858817;0.00131624004794111;0.00150201287190098;0.00134694135833161;0.000836540070269357;0.00206868891562706
-0.000503042207636639;0.00184912339684955;0.00358588018554461;0.00361638361638364;0.0294302976389043;0.0762391960845569;0.00110112841301085;0.000642485836107692;0.000530891233658515;-0.000667520117044625;0.00119852752332847;0.000847065398688372;0.00102150586235886;0.0004226728776098;0.000569944905325803
-0.00189239687634513;0.00423221825589104;0.00225899485694864;0.00363636363636363;-0.00391662651197844;-0.0171430802874102;0.00144218588606731;0.00111948289624829;0.000862698254695045;0.000164594001463063;0.000856091088091791;0.00101298542523556;0.000677990616609891;0.000528341097012219;0.00123488062820595
0.000682700138935455;0.00163157946780842;0.000318013839084946;0.00431568431568431;0.0074378837861547;0.0184968239091951;0.00212430083218023;0.00208321165040981;0.00248381255747372;0.00241404535479151;0.00210812430442598;0.00120510335071129;0.000822628614819947;0.000959819659572234;0.00155151668672027
-0.000611316054235034;0.0019381186405482;0.00263183866828966;0.00239760239760241;0.00499153662725324;-0.00227793397896503;0.00258229229599892;0.00197613067772521;0.00184863911720373;0.00131675201170445;0.00266458351168563;0.00148454760594865;0.00106670523679954;0.00100384808432322;0.00174149832182888
0.000439802615819551;0.00771292112054901;0.0104505927120001;0.00398601398601396;0.0126888814757157;0.0204753722794961;0.00254331429907816;0.00244339310398537;0.00264497596769148;0.00223116313094367;0.00237565276945468;0.00195610978666178;0.00126558248433839;0.00236872925160485;0.00542503113587912
7.89297178184212e-05;0.00510239397205547;0.00619578686493182;0.00527472527472531;0.00337299381000042;-0.00984067478912842;0.00266999278907058;0.00236551603294199;0.00247433235687269;0.00197512801755671;0.00250406643266842;0.00193864452070945;0.00147349960676544;0.00203411322349708;0.00447512296033605
-0.00840882958846234;0.00632855066301456;0.00765426412694237;0.0042057942057942;0.00161854281725293;-0.0101270436321984;0.00233867981524428;0.00243365847010494;0.00266393636889355;0.00215801024140454;0.00177638900779043;0.00182512029201924;0.00122942298478592;0.00116235041342692;0.00225867055073563
-0.00575935418962426;0.00152280750328786;-9.86939500608741e-05;0.00412587412587409;0.000494211547252765;-0.00760179110694559;0.00341057473056461;0.00265755504935462;0.00283457997971237;0.00268836869056328;0.00242915846246041;0.00202597085047112;0.00151869898120609;0.00191963931914444;0.00448567749561987
-0.000906673693286564;0.00386634892068551;0.00479213957517735;0.00339660339660341;0.000815449052967071;-0.00632614807872545;0.00248484730369705;0.00234604676518116;0.00217096593763923;0.00138990490124358;0.00177638900779043;0.00217442561106598;0.00148253948165356;0.00169069151043914;0.00337745129081968
0.00181358693048306;0.00220510437164412;0.00250024673487517;0.00359640359640359;-0.00320001976846188;-0.0188743101114235;0.0033521077351835;0.00311508284173433;0.00369727823440744;0.00341989758595466;0.00265388237308451;0.00232288037166088;0.00169949647896875;0.00178755404489138;0.00246976125641186
0.00260899247832114;0.0016118027469865;0.000833415578291724;0.00330669330669334;0.00103784424923092;0.000794022701239294;0.00369316520823992;0.0030664096723322;0.00387740204582728;0.00439831748354058;0.00310333019433266;0.0022530193078515;0.0022418889722566;0.00184919383954282;0.0026597428915205
-0.00443731135917091;0.0027687409150689;0.00307047844633793;0.00460539460539461;-0.0110456280811001;-0.0310970530042696;0.00324491824365148;0.00290092089636511;0.00328014940796147;0.00370336503291881;0.00258967554147763;0.00231414773868469;0.00210629084893466;0.00226306103220237;0.00291305173833196
-0.000706055670004146;0.00213588584876742;0.00528560932548167;0.00318681318681313;-0.00394133708934113;-0.0221285015099449;0.00363469821285881;0.00293985943188677;0.00367831783320537;0.00444403803950257;0.00328524955055216;0.00232288037166085;0.00222380922248038;0.00141771527698283;0.00197369809807271
0.00321276289943828;0.00166124454904132;0.00106370146176707;0.00188811188811189;-0.00947650641857242;-0.0346766635426428;0.00376137670285127;0.00278410528980003;0.00320430780315312;0.00293525969275785;0.0028786062837086;0.00228794983975619;0.00214245034848717;0.00270334527971258;0.0047706499482828
-0.000367340583527831;0.00313461025027439;0.00343235626322777;0.00433566433566437;0.00318766447978053;-0.015568051650526;0.00212430083218022;0.00251153554114832;0.00210460453343191;0.00199341623994147;0.00291070969951202;0.00229668247273237;0.0021514902233753;0.0031436295272228;0.00477064994828276
-0.00287608393618788;-0.00102838948273987;0.00410128192475129;0.00273726273726277;4.94211547253376e-05;-0.00562324273664463;0.00344955272748533;0.00338765259038606;0.00260705516528732;0.0016276517922458;0.00235425049225236;0.00282064045130248;0.00259444409289378;0.00471104144835906;0.00594220336478588
-0.000137617975374926;0.0069416290084941;0.00178745709554676;0.00299700299700295;-0.0117622348246167;-0.0407554930750807;0.0040926896766775;0.00247259700562663;0.000966980461306569;0.000182882223847838;0.00237565276945469;0.00249753303118421;0.00254924471845309;0.00421792309114764;0.00598442150592109
-0.000888588128203804;0.00339170762095939;0.00193001502341233;0.00366633366633365;-0.00224866254000017;-0.0144225762782464;0.00370290970747016;0.00299826723516929;0.00280613937790923;0.00386795903438188;0.0027180892046914;0.00263725515880295;0.00257636434311746;0.00397136391254194;0.00626939395858402
-0.0253734489531932;0.00295661976287712;4.38639778048699e-05;0.00344655344655351;-0.000580698568022092;-0.00450380089555352;0.00280641577829316;0.00263808578159373;0.00261653536588834;0.00232260424286758;0.00225794024484204;0.00278570991939779;0.00232324784624982;0.00551235877882759;0.00902412766765877
-0.085362190389496;0.00624944377972686;0.00437543178603153;0.00577422577422573;-0.00532512942164892;-0.0306024159116943;0.0022607238214028;0.0016743570274322;0.00190552032081;0.0017465252377469;0.00149815940416061;0.0018862487228524;0.00160005785519928;0.00178755404489138;0.00207924345091089
-0.0712045465433813;0.00504306380958972;0.00338849228542287;0.00586413586413589;0.00258225533439585;0.00397011350619607;0.00472608212663951;0.0029106555302455;0.00307158499473847;0.00435259692757864;0.00196900950261109;0.00227921720678005;0.00200685222516522;0.00382166726838848;0.00606885778819154
-0.0120925358118167;0.00728772162287775;0.0131811253303506;0.00464535464535459;0.00436141690450598;0.0151905654482972;0.0017052873652823;0.00165488775967138;0.00119450527573164;0.00143562545720556;0.00168007876038011;0.00157187393571034;0.00157293823053489;0.00222783829240157;0.00294471534418342
-0.00837948545968237;0.00603189985068575;0.0077639240714544;0.00500499500499507;-0.0147027935307708;-0.0526007497656982;0.00267973728830075;0.0024628623717462;0.00268289677009563;0.00299012435991219;0.00123063093913191;0.00202597085047113;0.00206109147449401;0.0025096202108081;0.0034196694319549
-9.76141426736188e-05;0.00929505878630268;0.00958427915035479;0.00737262737262737;0.0043737721931873;-0.00304592314901586;0.00346904172594571;0.00232657749742034;0.00343183261757821;0.00339246525237749;0.000770481979282589;0.00192117925475709;0.00199781235027704;0.00285304192386607;0.00379963270217212
-0.0744329995688208;0.00736682850616538;0.00622868484828543;0.0038961038961039;0.00685718521813261;0.0150864313235446;0.00394652218822472;0.00344606039366858;0.00588720457324879;0.00791880029261155;0.00174428559198699;0.00170286343035289;0.00303739796241222;0.00330213185632644;0.0030080425558863
-0.0556497628515308;-0.000217543929041136;-0.00491276551414063;0.00432567432567432;-0.0041637322856049;-0.0142924086223055;0.00503790610200545;0.00550006814243717;0.008901908364381;0.0108723482077542;0.00291070969951206;0.00306515417463518;0.00233228772113793;0.00346063418543009;0.00527726764190573
0.000731088008433134;0.00148325406164404;0.00334462830761806;0.00241758241758239;-0.00903171602604488;-0.038972196188691;0.00589542203426162;0.00527617156318749;0.00801076950788278;0.0112106803218727;0.00270738806609022;0.00342319212665815;0.00237748709557861;0.00241275767635586;0.00309247883815675
0.0353292531020913;-0.00123604505137004;-0.00211643692908289;0.00197802197802199;0.0050533130706599;0.000520670623763486;0.00541794157198267;0.00607441154138191;0.010380819658144;0.0102505486466716;0.00309262905573152;0.00338826159475342;0.00259444409289375;0.00486073809251253;0.0054355856711629
0.0554227949983255;-0.00357958646876763;-0.00745687622682062;0.000189810189810152;0.0147398593968148;0.0279079454337187;0.00650932548576327;0.0089169246344645;0.0155570091863144;0.0122165325530358;0.00524355791456213;0.00447110808379834;0.00169949647896872;0.0101177320077842;0.00753593819264137
-0.0375079049489772;0.00165135618863038;-0.00197387900121723;0.00416583416583419;0.00475678614230818;-0.00162709569926064;0.00720118493110637;0.00863462025193237;0.0119166121555133;0.00785479151426483;0.0104871158291242;0.00516971872189183;0.00160005785519927;0.010496376460643;0.00997403584320183
0.062960163848032;0.00184912339684953;0.00114046342292551;0.00248751248751253;0.00107491011527489;0.00452983442674163;0.0102707021886145;0.00850807001148682;0.0100584928377084;0.0077359180687637;0.0152277202294324;0.00504746186022551;0.00276620171576827;0.00764333453677697;0.0069343296814641
0.00908254683083298;-0.00599234640904192;-0.00791744799377134;0.00431568431568424;0.00255754475703326;0.00692491929605327;0.0104850811716786;0.00824523489671555;0.0102765374515325;0.0123536942209217;0.0136439517164626;0.00500379869534461;0.00405890382477107;0.00601428282098922;0.00402127794313217
-0.0247390169117988;0.00350047958548;0.00230285883475345;0.00376623376623381;0.00879696554109982;-0.0105565968968032;0.00815614585566443;0.00629830812063156;0.00582084316904144;0.00587051938551578;0.0102088862254944;0.00540549981224839;0.00521600781045189;0.00908746686861037;0.00454900470732278
-0.00254144109615284;0.0067339734398639;0.0120296959129739;0.00465534465534467;-0.00560930106131929;-0.00730240549828169;0.00531075208045062;0.00434164671066725;0.00227524814425073;-9.14411119237735e-06;0.00696644122934684;0.00412180276475162;0.00362498983014074;0.00501924042161619;0.00523504950077042
0.0205674795189971;0.00596268132780906;0.00468247963066531;0.00247752247752245;0.0128742108059355;0.0226882224304904;0.00684063845958954;0.00651247006600081;0.0081908933193027;0.00760790051207016;0.00286790514510746;0.0047068891741549;0.00370634870413393;0.00567966679288151;0.00618495767631358
0.0195282182724081;0.00442998546411019;0.00172166112883951;0.0049450549450549;0.00627648665011063;0.00230396751015317;0.00663600397575573;0.00598679983645817;0.0056501995582226;0.00599853694220925;0.00477270781611161;0.00496013553046377;0.00473689444138095;0.00905224412880953;0.00915078209106451
-0.00455097494370849;0.00856332011589159;0.0113827022403526;0.00467532467532472;0.00177916157011004;-0.00870821618244295;0.00426809066282077;0.00397173062321127;0.00148839149436406;0.000155449890270637;0.00597123533944011;0.00433138595617967;0.00424874119742182;0.00885851905990509;0.0137314504042387
-0.0113180903559622;0.00390590236232927;0.0078406860326129;0.00284715284715281;-0.00820391168439652;-0.0019394980735187;0.0041219231743681;0.00313455210949512;0.0011755448745295;-3.65764447695371e-05;0.00537197157777591;0.0033358657968964;0.00357075058081195;0.00602308850593941;0.00706098410486983
-0.0295742107028218;0.00462775267232943;0.00506628943645751;0.00519480519480522;-0.00389191593461577;-0.00260335311881708;0.00525228508506947;0.00558767984736092;0.00537527374079236;0.00477322604242866;0.00365978940159231;0.00477675023796426;0.0047549741911572;0.00595264302633783;0.00771536529246619
0.0100980932304904;0.00588357444452137;0.00517594938096963;0.00712287712287715;-0.000555987990659423;0.00233000104134128;0.0067334489680575;0.00583104569437148;0.00525203113297878;0.00381309436722752;0.00588562623063091;0.00483787866879745;0.00565896167997036;0.00883210200505447;0.00701876596373463
-0.0296719446174484;0.00536937970315141;0.003552982202191;0.00360639360639359;0.00668421117659418;0.0076278246381339;0.00667498197267644;0.00668769347584833;0.00750831887602743;0.00666605705925383;0.0063457751904803;0.00548409350903387;0.00680702579076309;0.00728230145381856;0.00327190593798157
-0.0369117999329276;0.00248197846315099;-0.00112949742847432;0.00289710289710288;0.00769734484846235;0.0152165989794855;0.00653855898345385;0.00660008177092467;0.00814349231629738;0.0103419897585955;0.00597123533944011;0.00536183664736758;0.00618327442348196;0.00427956288579912;0.00443290481920075
-0.0325116178795573;0.00439043202246639;0.00100887148951109;0.00687312687312686;0.00137143704362649;0.0054410080183277;0.00569078755042782;0.00589918813153431;0.00498658551614956;0.00479151426481347;0.00547898296378735;0.00554522193986709;0.00574936042885163;0.00580294638218432;0.00440124121334937
-0.0693764672064376;0.00699107081054892;0.01108662039017;0.00512487512487514;-0.00240928129285742;-0.00922888680620644;0.00707450644111399;0.00569476082004555;0.00516670932756938;0.00419714703730795;0.00624946494306991;0.00484661130177358;0.00545104455754333;0.00518654843567007;0.00540392206531148
-0.0325510228524901;0.00267974567137025;0.0038380980579224;0.00701298701298708;0.00122317357945073;0.00330625846089752;0.00712322893726491;0.00678503981465262;0.0062948531990937;0.00917154352596927;0.00546828182518622;0.00578100303022364;0.00471881469160465;0.00467581870855824;0.00589998522365059
-0.0614365448186652;0.0101355694212342;0.00682084854865062;0.00642357642357633;0.0202626734373648;0.0223758200562325;0.00835103584026817;0.00843992757432391;0.0109591118948077;0.0156272860277981;0.00453728276688639;0.00577227039724748;0.00483633306515041;0.00826853816824141;0.00639604838198976
-0.100279188425239;0.00211610912794546;0.00673312059304093;0.00236763236763238;0.00612822318593481;0.00329324169530355;0.00762994289723451;0.0073009754103148;0.00825725472350991;0.00975676664228239;0.00804725622806263;0.00537056928034374;0.00522504768534007;0.00510729727111822;0.00892913685010449
-0.00792950222775707;0.00395534416438409;0.00769812810474724;0.00247752247752253;0.00704251454835242;0.00843486410496716;0.00916957377560362;0.00799213441582466;0.00836153693012148;0.00749817117776153;0.00627086722027229;0.0062525652109367;0.00667142766744108;0.00560041562832966;0.0047706499482828
0.0395106117951432;0.00257097370684972;0.00319110438530118;0.0049550449550449;-0.00700544868230846;0.00145787774653747;0.00833154684180787;0.00806027685298752;0.0129120332186228;0.0148683247988295;0.00832548583169249;0.00394715010522828;0.00533352618399757;0.00564444405308068;0.00193147995693749
0.0582621089445682;-0.000187878847808298;-0.00260990667938721;0.00459540459540464;0.00821626697307781;0.0120274914089348;0.0113328526047046;0.0119249265035142;0.0158224548031437;0.0105797366495977;0.0057251091516137;0.00821740763057466;0.00607479592482443;0.00654262391800148;0.00353576932007682
0.00434400900685228;0.00488485004301437;0.00695244048206511;0.00189810189810186;0.00111197598131874;-0.00158804540247839;0.00984194422248641;0.011107217257559;0.015253642767081;0.00629114850036572;0.0071697628627686;0.00785063704557562;0.00837996402129795;0.0107957697489499;0.00544614020644668
0.0703928520097733;0.00143381225958927;0.00528560932548167;0.00339660339660341;0.00513980009142917;-0.000117150890346779;0.00960807624096199;0.0111266865253198;0.013575647260696;0.00917154352596922;0.00896755414776132;0.00819120973164619;0.0100885003751548;0.010152954747585;0.00522449496548671
0.0180189718775451;-0.000791068832876773;-0.00169972913993705;0.00127872127872131;0.0127506579191223;0.0314615224409039;0.0109235836370369;0.0141444230282499;0.0192353270195197;0.00893379663496713;0.0122956082527181;0.00868896981128778;0.00618327442348196;0.0116058927643687;0.00606885778819155
-0.0408738561778385;-0.0111342938227413;-0.00846574771633168;-0.00298701298701298;0.00250812360230795;0.0255779443923774;0.0112354076124028;0.0117886416291883;0.0129689144222292;0.0104059985369422;0.0122849071141169;0.00892475090164435;0.0073132587844984;0.011535447284767;-2.11090705676265e-05
-0.0444995927753545;0.00531004954068576;-0.00116239541182794;0.00630369630369632;-0.0111444703905507;-0.0141101739039884;0.0117908440685233;0.0116328874871017;0.0117649289458965;0.0158193123628383;0.0111077818679908;0.00969322260354724;0.00920259263611792;0.01770823243486;0.0188081818757521
-0.0329630383749365;0.00656587131287756;0.0034652542465814;0.00768231768231764;-0.000778383186923193;0.00342340935124427;0.0149383173198729;0.0126842279461869;0.0125517855957832;0.0151609363569861;0.00893545073195789;0.0108808606883061;0.0109744081141917;0.00953655680107074;0.00844362822704914
-0.0179114166626718;0.00213588584876739;0.00604226294261501;-0.00315684315684317;0.0105884823998912;0.0214516296990525;0.0142367133752997;0.0135700796293051;0.016751514462046;0.00928127286027802;0.0104443112747196;0.0104180311405692;0.00903083501324345;0.0147847450313923;0.0136786777278196
0.0513941455468774;0.000118660324931574;0.00199581099011958;0.00429570429570431;0.00174209570406619;0.0312662709569926;0.0099004112178675;0.00891692463446458;0.00665510082193338;0.00420629114850041;0.0116963444910538;0.00807768550295601;0.00927491163522301;0.0166075218160844;0.0171616743714775
0.0423393858094177;0.00198756044260301;1.09659944512175e-05;0.000109890109890098;-0.00182858272483549;-0.00117150890346771;0.0105143146693691;0.00907267877655127;0.00573552136363209;0.00780907095830286;0.00894615187055908;0.00918672989092939;0.0106399327433308;0.020261881070419;0.0224600510839508
-0.0257988789345087;-0.0038070187582197;0.000997905495059848;0.000909090909090915;0.00743788378615473;0.0116760387378945;0.0101635126970825;0.00847886610984555;0.00487282310893694;0.00299926847110465;0.0110756784521873;0.00893348353462053;0.0105314542446733;0.0172063083926984;0.0226500327190594
0.0332247400948606;0.00329282401684977;0.000778585606035664;0.00231768231768231;-0.000852514919011116;0.00150994480891389;0.00837052483872858;0.00715495590210852;0.00385844164462529;0.00580651060716886;0.0110007704819793;0.00787683494450409;0.00792797027689129;0.0159999295545203;0.0115255525299221
0.0370454654338139;0.00177990487397284;0.00103080347841344;0.0026873126873127;0.00478149671967087;0.0100489430386336;0.00747403090955151;0.00547086424079585;0.00106178246731697;0.00551389904901256;0.0109151613731701;0.00685511688629242;0.00630079279702772;0.0139393992761728;0.0146391404386465
0.0540051741484213;0.0038960140019183;0.00368457413560547;0.00484515484515485;0.00559694577263803;0.0166484431948349;0.00840950283564929;0.00904347487490997;0.00811505171449423;0.00427029992684708;0.00954541563222322;0.0090208098643822;0.00886811726525705;0.00902582707395888;0.0098684904903637
0.000335361471756612;0.00924561698424786;0.00643703874285834;0.00938061938061929;0.0142209372721993;0.0332057690305113;0.00655804798191423;0.00660008177092458;0.00164007470398075;0.000338332114118434;0.0147140655765774;0.00875009824212097;0.00819012664864721;0.0169421378441923;0.00852806450931959
-0.0844871364921179;0.0050826172512336;0.00332269631871573;0.00719280719280718;0.00632590780483583;0.0139669894824535;0.00533024107891089;0.00512041742110075;-0.000350767422238607;0.00189283101682525;0.0134620323602432;0.00711709587557746;0.00610191554948875;0.0121254281764306;0.0146285859033628
