# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP257";"GDP251"
0.0103321033210332;0.0090445390965978
0.00206027060270603;0.00383867066309085
0.00537105371053709;0.0095598674869854
0.00543255432554329;0.00744596939580372
0.000758507585075785;0.0048588105379398
0.0096043460434605;0.00532155439869575
-0.0092045920459205;0.00190355997265618
0.00683681836818373;0.00869748120103059
-0.0128946289462895;0.00194562759636119
-0.00589380893808933;5.25845296314165e-05
-0.0153444034440344;-0.00577378135352591
-0.0179171791717918;-0.00385970447494338
-0.00075850758507584;0.00489036125571857
0.00167076670766703;0.00367040016827047
0.000932759327593291;0.00357574801493399
0.00528905289052894;0.00794026397433867
0.0201722017220172;0.00746700320765648
0.00815908159081591;0.00766682442025557
0.0169024190241903;0.00869748120103053
0.00310578105781056;0.00096755534521753
0.0125666256662567;0.0040490087816164
0.0101476014760147;0.00412262712310041
0.0258815088150881;0.0108639638218436
0.00788232882328832;0.0083188725876846
0.0148831488314883;0.0107798285744335
0.00635506355063548;0.00469054004311931
0.0175481754817549;0.00987537466477351
0.0149343993439933;0.0023663038334123
-0.00250102501025007;0.00152495135931008
0.00889708897088981;0.00697270862912125
0.0141656416564164;0.00631014355576609
0.0174251742517426;0.00613135615501914
0.0230934809348093;0.014345059683441
0.0169331693316933;0.00745648630173001
0.0124333743337433;0.0104853552084977
0.0148216482164824;0.00701477625282643
0.0167281672816727;0.0139033496345375
0.0306273062730626;0.0115580796129779
0.00720582205822062;0.00693064100541607
0.0250512505125052;0.0104748383025716
0.0256765067650676;0.00633117736761823
0.0125768757687578;0.0110953357522218
0.0260147601476013;0.0148078035441974
0.0142373923739239;0.00840300783509473
0.0229294792947929;0.00825577115212717
0.0183066830668306;0.0117473839196508
0.00507380073800745;0.0180890781931955
0.0269782697826979;0.00262922648156916
0.0231754817548175;0.0163117210916549
-0.0016092660926611;-0.0012094441815218
0.0018040180401806;0.00547930798759011
-0.00682656826568262;-0.0013040963348584
-0.0230012300123001;0.00324972393121947
-0.0113366133661339;-0.00373350160382813
-0.0274600246002458;0.0041752116527316
-0.015569905699057;0.0072040805594995
-0.00337228372283727;0.00581584897723098
-0.00166051660516608;0.00633117736761835
-0.00329028290282907;0.00054687910816642
-0.000932759327593402;0.00323920702529312
0.0239852398523986;0.00928642793290224
0.0312320623206231;0.0199295367302939
0.0134993849938501;0.00730924961876211
-0.000594505945059387;0.00821370352842199
0.0310270602706025;0.00970710416995324
0.0232062320623208;0.010117263501078
0.0189421894218943;0.00725666508913081
0.0138991389913898;0.00850817689435768
0.0201414514145142;0.00753010464321391
0.0144936449364493;0.0111268864700006
0.00654981549815503;0.00387022138086968
0.0227449774497744;0.0140505863175053
-0.00742107421074201;0.00797181469211772
-0.0141143911439116;0.00239785455119101
-0.0221197211972121;0.00453278645422506
-0.00970684706847047;0.000157753588894138
0.00821033210332089;0.0143029920597361
-0.00263427634276348;0.0143976442130725
-0.0175789257892579;-0.000536362202240181
-0.0157236572365723;0.00270284482305316
-0.00458179581795815;0.00871851501288312
-0.0145551455514554;-0.00159856970079386
-0.0634993849938501;-0.0203922805910502
