# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP276_5";"GDP286A";"GDP282A";"GDP278A";"GDP257";"GDP276_2";"Sfygt10";"GDP275_2";"MZMSL";"CES275R";"LHU27"
0.000257423105942923;-0.000135178117048343;-0.00152402995900605;-0.00111760000876549;0.00488929889298893;-0.000123279589302848;-0.0541746335245373;0.00219455178665137;0.000702875644782776;0.00959299990205995;-0.00852023555945344
0.000363943011850344;0.0021071882951654;0.000896488211180018;0.000723152946848247;0.00618081180811809;0.00054595246691265;-0.0223072020395157;0.00302148434394041;0.000687512242711069;0.00912957912783627;-0.0109008896128305
0.000967555811992381;0.000858778625954203;-0.00127138328130984;-0.00102994510611723;0.00759532595325953;-8.80568495021522e-06;0.00509878903760369;0.00152664472114874;0.000668307990121327;-0.00138991155551985;-0.00563839117905018
0.000292929741245375;0.000596374045801523;0.00217602138531878;0.00273921570775855;-0.000553505535055371;0.00145293801678363;0.0140216698534097;0.00135171668018385;0.000695193943746867;0.014586179072275;-0.00175416614459356
0.000719009364875055;0.00135178117048344;0.000383044962958742;0.000350619610593095;0.00331078310783108;0.000713260480966538;-0.00509878903760341;-0.000985958049075225;0.000898759021197655;0.0122966734180942;0.00112767823581006
0.000869912564910589;0.000294211195928774;0.0029828607753808;0.00341854120328269;0.00153751537515377;0.000369838767908547;-0.0395156150414278;-0.000238538237679511;0.000887236469643837;-0.00431450508052544;-0.0239318381155245
0.000790022635479996;0.000914440203562327;-0.000122248392433644;0.000197223530958623;0.00964534645346453;-2.64170548506144e-05;-0.0337794773741237;0.00360987866354971;0.000791215206695412;0.0226560344638052;-0.0175416614459338
0.00110958235320225;0.000636132315521617;0.000154847963749293;0.000657411769862039;0.00618081180811805;0;0.00382409177820264;0.0028147512046181;0.000683671392193047;0.0137464117704057;-0.0090214258864804
0.00110958235320225;0.00138358778625957;-0.000130398285262564;0.000504015690227568;0.00613981139811398;0.000827734385319173;0.00892288081580633;0.00527964632730628;0.000814260309803043;0.00552987182924208;-0.0101491041222904
0.00133149882384273;0.00201176844783715;0.0039363982363632;0.00380203140236889;0.00523780237802382;0.00102145945422364;-0.0140216698534098;0.00232177218008048;0.001002461985182;0.014836698386279;-0.00839493797769729
0.000266299764768517;0.00100986005089058;-0.00206192288571405;-0.00175309805296548;0.00895858958589583;-0.00160263466093709;-0.0280433397068197;0.00631331202391741;0.000718239046854498;0.00727303665763568;-0.0140333291567471
0.000585859482490812;0.0012086513994911;0.00518333183918631;0.00558800004382747;-0.00322878228782289;0.00178755404489138;0.00637348629700435;0.00693351144188414;-9.60212629484321e-05;0.00656875420036851;-0.00776845006891378
0.00195286494163596;0.00275922391857504;-0.0008883383183511;-5.47843141552005e-05;-8.20008200081851e-05;0.00178755404489138;-0.0184831102613128;0.00833293576960388;-0.000268859536255668;0.0148512300834654;-0.0187946372635008
0.00174870178864675;0.000978053435114513;0.00321105777459025;0.00404308238465163;-0.00740057400574007;0.000836540070269357;-0.0579987253027407;0.00861918165481929;-4.99310567332809e-05;0.00136644978822847;0.00187946372635008
0.00126936221206338;0.000970101781170483;0.000293396141840745;0.00145726275652758;-0.00558630586305861;0.0004226728776098;0.0528999362651371;0.0104002671628261;0.00025733698470197;0.0144163776073243;-0.00588898634256333
0.0014824020238782;0.00165394402035622;0.000497143462563467;0.00152300393351375;0.00593480934809348;0.000528341097012219;0.208413001912046;0.00822161792535347;0.000687512242710946;0.0096734994828746;-0.013406841247964
0.00152678531800631;0.00177321882951656;0.000847588854206559;0.00208180393789648;0.00233702337023368;0.000959819659572234;-0.0407903123008285;0.00974826264650223;0.000914122423269489;0.0180336421915586;0.00451071294324019
0.00135812880031958;0.00239344783715012;0.002876912168605;0.00410882356163783;0.00747232472324721;0.00100384808432322;-0.0108349267049077;0.0088100122449629;0.000626058634423967;0.00870658648514822;0.00526249843378022
0.00209489148284583;0.00190044529262087;0.00262426549090879;0.00335280002629648;0.00601681016810172;0.00236872925160485;-0.0630975143403442;0.0130718954248365;0.000326472294024754;0.0264231251226473;-0.000877083072296579
0.00181083840042609;0.00190839694656487;0.00145883081637475;0.00330897257497233;-0.00131201312013121;0.00203411322349708;-0.0643722115997451;0.0162365027113847;0.000460902062152643;0.0144077639966099;-0.012655055757424
0.00151790865918067;0.00220260814249365;5.70492498023767e-05;0.00209276080072757;0.00367978679786797;0.00116235041342692;0.00764818355640534;0.0154254727032743;0.000533878221993557;0.00364297942411412;-0.000375892745270017
0.00241445120056813;0.00262404580152673;0.0062265181212867;0.00785607064985148;0.00624231242312424;0.00191963931914444;-0.0152963671128107;0.0129287724822289;0.000725920747890407;0.0183531756805849;-0.00238065405337664
0.0033997603302117;0.00131997455470736;0.00314585863195898;0.00374724708821376;0.00826158261582613;0.00169069151043914;-0.0191204588910133;0.0136920948428034;0.000518514819921725;0.0184342330580322;-0.00764315248715724
0.00311570724779192;0.00287054707379136;0.00245311774150171;0.00383490199086192;0.00119926199261994;0.00178755404489138;0.0140216698534099;0.0122449628675476;7.68170103586964e-05;0.0132214517695897;0.00238065405337702
0.00262749101238297;0.00393606870229008;0.000619391854997112;0.00301313727853447;0.00456129561295614;0.00184919383954282;-0.0618228170809434;0.0133899464084092;-0.00020356507745067;0.0180516490269717;0.0071419621601303
0.0032488571301762;0.0026240458015267;0.00255906634827752;0.00471145101734471;-0.0069188191881919;0.00226306103220237;0.0210325047801148;0.0117201787446528;7.68170103579782e-06;0.0121680980355743;-0.00325773712567359
0.00585859482490791;0.00477099236641222;-0.000154847963749295;0.00278304315908268;-0.00100451004510044;0.00141771527698283;0.0407903123008286;0.00879410969578417;-0.000337994845578567;0.00708694078709071;0.00889612830472383
0.00237894456526561;0.00295801526717557;0.00644656522766726;0.00838200006574118;-0.00593480934809348;0.00270334527971258;0.168260038240918;0.00707663438449185;-0.000714398196336594;0.015011450814125;0.0215511840621474
0.00347077360081667;0.00304548346055979;-0.00477583719774084;-0.00118334118575174;0.00463304633046333;0.0031436295272228;0.0184831102613117;0.00941430911375091;0.000610695232352253;0.0172469401026333;0.0136574364114771
0.00363055345967776;0.00260814249363871;0.00141808135223021;0.00450327062355507;0.000194751947519459;0.00471104144835906;0.0701083492670497;0.0127220393429066;0.00108696069657661;-0.00214177412669525;0.026061897005388
0.00410101637743554;0.00527194656488547;0.00468618837662284;0.00663985887560675;0.00602706027060271;0.00421792309114764;0.129381771829191;0.00742649046642196;0.00127900322247358;0.0388249340419413;0.0447312366871319
0.00471350583640319;0.00357824427480917;0.00365930188018026;0.00573043926063094;0.0112136121361213;0.00397136391254194;-0.0344168260038241;0.00803078733520979;0.0015785895628728;0.018187268736495;0.0215511840621474
0.00448271270693711;0.00274332061068702;0.00346370445228646;0.00473336474300673;0.00541205412054124;0.00551235877882759;-0.100063734862971;0.00494569279455487;0.00134429768127858;0.0147136175670128;0.0221776719709309
0.00119834894145841;0.00295801526717557;0.00287691216860499;0.00357193728291716;0.00801558015580156;0.00178755404489138;0.0356915232632256;0.00419827298315933;0.00103702963984345;0.0146172607086242;0.00939731863175039
0.00150015534152946;0.00681456743002544;0.00269761452636898;0.00512781180492405;0.0132636326363264;0.00382166726838848;0.179094964945826;0.00842835106467571;0.00130588917609912;0.0347936630788724;0.0151610073925572
0.000958679153166747;0.00206743002544531;0.000872038532693284;0.00254199217679993;0.00553505535055351;0.00222783829240157;-0.0427023581899312;0.00427778572905219;0.00111000579968436;0.0226090985074346;-0.00914672346823694
0.00188185167103103;0.00257633587786257;0.00321920766741917;0.00411978042446884;0.00343378433784339;0.0025096202108081;-0.05799872530274;0.00131991158182654;0.00150177255251399;0.0128575589543448;-0.0249342187695776
0.00189072832985665;0.00428594147582699;0.00604722047905071;0.00604818828273088;0.0148011480114801;0.00285304192386607;-0.107074569789675;0.0128015520888;0.00160547551649834;0.0282749692059513;-0.0196717203357977
0.00195286494163595;0.00442907124681932;0.0027057644191979;0.00409786669880682;0.0142168921689217;0.00330213185632644;-0.115997450605481;0.0089213300892132;0.00102550708828963;0.0136441640351679;-0.034707430146598
0.00253872442412678;0.0040553435114504;0.00507738323241047;0.00750545103925848;0.00299302993029932;0.00346063418543009;-0.133843212237094;0.0166022613424934;0.000587650129244624;-0.0109756831700609;-0.0195464227540408
0.00251209444764991;0.00384860050890584;0.00718820547509802;0.00915993732674458;-0.00103526035260354;0.00241275767635586;-0.252390057361377;0.00707663438449174;0.000449379510598827;-0.000877064555679818;-0.0129056509209371
0.00297368070658202;0.00454834605597966;0.00385489930807409;0.00555512945533432;-0.00352603526035261;0.00486073809251253;0.0707456978967501;0.0109091487365426;0.000368721649722105;-0.00942230702718871;0.0129056509209371
0.00292042075362833;0.00524013994910941;0.00499588430412139;0.00838200006574119;-0.00817958179581796;0.0101177320077842;0.0350541746335247;0.0208959496207241;0.000737443299444238;-0.0416160603728151;-0.0022553564716201
0.00561004837779061;0.00684637404580153;0.00532188001727779;0.0132249334370583;-0.0048687986879869;0.010496376460643;-0.00892288081580631;0.030183038341046;0.000518514819921725;-0.00654384677554909;0.0101491041222904
0.00668412409569039;0.00846851145038167;0.00750605129542546;0.0184623138702927;-0.00587330873308733;0.00764333453677697;0.0732950924155513;0.0319482212998743;0.000576127577690801;0.0107058409044379;0.011151484776344
0.00671963073099284;0.00847646310432568;0.0064873146918118;0.0197223530958616;-0.0185731857318573;0.00601428282098922;0.102613129381772;0.0158230364327402;0.000948690077930928;0.00527831500162135;0.0250595163513341
0.00588522480138476;0.00551049618320612;0.00630801704957581;0.018265090339334;-0.0189934399343994;0.00908746686861037;0.282982791586998;0.00291016649968978;0.00123675386677622;0.00583562070184551;0.0933466984087208
0.00569881496604678;0.0048743638676845;0.00441724191326882;0.012490823627379;-0.00405904059040593;0.00501924042161619;0.165710643722117;0.00122449628675497;0.00225073840351205;0.00331285785435598;0.156246084450569
0.00533487195419646;0.00461991094147579;0.00243681795584391;0.00633306671633774;0.00718532185321855;0.00567966679288151;-0.131931166347992;0.00993909323664582;0.00231987371283503;-0.00580208310397434;0.139456208495176
0.00816652611956858;0.00595578880407124;0.0046861883766228;0.00828338830026187;0.00546330463304634;0.00905224412880953;0.0898661567877629;0.00578852790102241;0.00142879639267321;-0.00665896701434965;0.0260618970053903
0.00840619590786029;0.00399968193384226;0.00147513060203264;0.00527025102172748;0.0124538745387454;0.00885851905990509;0.0764818355640536;0.0112431022692939;0.00243509922837309;0.0248763538127126;-0.0131562460844505
0.00427854955394788;0.00397582697201018;0.00781574722292397;0.00972969419395836;0.00528905289052889;0.00602308850593941;-0.0420650095602296;0.0106706104988629;0.00233907796542466;0.0223550880843378;-0.0743014659817077
0.0034974035772935;0.0036339058524173;0.00439279223478212;0.00799850986665501;0.00329028290282904;0.00595264302633783;-0.0070108349267054;0.0191148641127172;0.00162083891857018;0.0204048132984437;-0.0309485026938968
0.00183746837690293;0.0058126590330789;0.00492253526866121;0.00905036869843429;0.0164514145141451;0.00883210200505447;-0.0121096239643079;0.0109409538348998;0.00271932216670059;0.00585961069015384;0.013657436411476
0.00574319826017486;0.00601145038167938;0.00678071083365256;0.012841443237972;0.0121771217712177;0.00728230145381856;0.0395156150414264;0.0188286182275018;0.00271548131618258;0.0105691026440444;-0.0330785615837614
0.00632018108384008;0.00481075063613229;0.00785649668706856;0.0114937491097549;0.0194546945469455;0.00427956288579912;-0.0369662205226252;0.00213094158993687;0.00177831378980569;0.00769193898868425;-0.0456083197594274
0.00714571035462253;0.00362595419847331;0.00983692064449351;0.0138056471671031;0.00482779827798274;0.00580294638218432;-0.12810707456979;0.0210072674649748;0.00160163466598045;0.00774291024597762;-0.0507455206114533
0.0079268563312769;0.00751431297709917;0.00924197846798316;0.0133016314768756;0.00685731857318578;0.00518654843567007;-0.0713830465264494;0.0061224814337737;0.00175526868669795;0.0117558218319451;-0.0179175541912042
0.00516621543650969;0.00412690839694663;0.00933977718193005;0.0123593412734066;0.00309553095530954;0.00467581870855824;0.0248565965583175;-0.00547047691744984;0.00160547551649833;0.00854182293548789;-0.0592657561709059
0.00191735830633347;0.00458810432569973;0.00973097203771772;0.0135645961848203;0.0278495284952849;0.00826853816824141;0.0433397068196291;0.0197986737273984;0.00141727384111939;0.0157682590245796;-0.0228041598797141
-0.00237006790643998;0.00481870229007633;0.00867148596995951;0.0128524001008032;0.0117466174661747;0.00510729727111822;-0.127469725940088;9.54152950717324e-05;0.000368721649722098;0.0141688194068567;-0.0147851146472875
0.0123740624029115;0.00629770992366416;0.00913602986120729;0.0137179922644547;0.00892783927839275;0.00560041562832966;-0.177182919056725;0.00591574829445163;0.000126748067091981;0.0134066526811193;-0.0319508833479513
-0.0195197727575341;0.00683047073791343;0.00691925901174401;0.0142987059944997;0.00340303403034031;0.00564444405308068;-0.100701083492671;0.00356217101601397;-0.00130588917609913;0.00461877576243308;0.00476130810675365
0.0403000310683059;0.007029262086514;0.0123715373142843;0.0182979609278272;-0.00343378433784342;0.00654262391800148;0.00254939451880193;0.0123403781626193;0.000756647552033973;-0.0184061906149214;-0.0109008896128304
0.0173094847099551;0.010162213740458;0.0119721925656678;0.0177282040606133;0.00781057810578106;0.0107957697489499;-0.0586360739324411;0.00281475120461827;0.00178215464032348;-0.012795014747339;-0.0067660694148603
0.00646220762504993;0.0107426844783715;0.00929087782495658;0.0148465491360514;-0.00408979089790895;0.010152954747585;-0.158062460165711;0.0127061367937281;-0.00112921005227398;-0.0147643196859527;0.0111514847763439
0.00362167680085218;0.00901717557251902;0.0103829634640304;0.0175528942553169;-0.00616031160311603;0.0116058927643687;0.00573613766730402;0.0202280425552215;-0.000134429768127775;-0.0302233825007779;0.00664077183310338
0.0114863965203497;0.0100826972010178;0.00951092493133715;0.0178706432774168;-0.0373411234112341;0.011535447284767;0.425748884639899;0.00943021166292957;-0.00175910953721596;0.000776619160172465;0.0632752787871196
0.0167413785451156;0.008977417302799;0.00948647525285046;0.0170488785650892;0.00383353833538339;0.01770823243486;0.179732313575526;0.0092393810727861;0.00607238466886106;0.00946797537144028;0.0748026563087331
0.0345923394434334;0.0147503180661577;0.010423712928175;0.0175200236668237;0.0157031570315704;0.00953655680107074;-0.5717017208413;0.0167453842851009;0.00115609600589953;0.0103289330310825;0.0701666457837349
0.0173893746393858;0.010535941475827;0.00946202557436371;0.0222972158611546;0.00299302993029926;0.0147847450313923;-0.0458891013384321;0.00874640204824828;-0.00189353930534375;-0.00940531345335738;0.0482395689763211
-0.00287603745950021;0.00780852417302796;0.00698445815437526;0.0191087687773237;0.00273677736777367;0.0166075218160844;0.0522625876354359;0.0107183181463989;0.00338378930630404;0.0110041077305105;-0.0402205237438917
-0.0131108250854379;0.0052480916030534;0.00571307487306538;0.0145945412909375;4.10004100040995e-05;0.020261881070419;0.181644359464628;0.0102571442202185;0.00147104574837044;0.0161984568857838;-0.00501190327026935
-0.00118947228263283;0.0104007633587787;0.00671551169102136;0.0170488785650892;-0.00149651496514969;0.0172063083926984;0.486297004461441;0.00111317844250414;0.0032954497443914;0.00829844495660692;0.0105249968675604
0.0133238648972527;0.00718829516539443;0.00682961019062595;0.0123483844105756;-0.012740877408774;0.0159999295545203;-0.163798597833015;0.0046117392618038;0.00307652126486889;0.0242379854113898;0.046986593158752
0.008645865696152;0.00660782442748087;0.00695185858305958;0.0105295451806239;-0.0140118901189012;0.0139393992761728;0.00573613766730396;0.00826932557288929;0.00155938531028318;0.000572609321750517;0.13519609071545
0.0181438906395632;0.00570133587786265;0.00402604705748116;0.0050182431766137;-0.0108343583435834;0.00902582707395888;0.437858508604206;0.00111317844250447;0.00288447873897192;-0.00689349536887285;0.0999874702418242
0.0115662864497802;0.00697360050890583;0.00225752031360787;0.00135865099104815;-0.000645756457564622;0.0169421378441923;-0.198852772466539;-0.0065836553599542;0.00673301095794615;-0.0112221151299966;0.181430898383662
0.0027606408947673;0.00308524173027991;0.00233086934906812;-0.00454709807487907;0.00832308323083231;0.0121254281764306;-0.0579987253027399;0.00749010066313627;0.0231488060716165;0.0070863338948649;0.122916927703295
-0.0331365673960322;0.00420642493638673;0.00118988435302075;-0.00371437649972062;0.0148523985239853;0.00584697480693536;-0.0592734225621415;0.00925528362196459;0.00939472036687881;-0.0147183336992965;0.0270642776594411
0.0554169810483334;0.0042143765903308;0.00239606849169932;-0.00127099608839998;0.0239134891348913;0.00333735459612733;0.0650095602294455;0.0137079973919818;0.00185128994964566;-0.0127486484178823;-0.0977321137702041
-0.0160223691802405;0.00289440203562341;0.0043357429849798;0.00130386667689308;0.0248257482574826;0.00940447152681767;0.0764818355640535;-0.00869869440071236;0.000583809278727088;0.0113538361780572;-0.132815436662075
-0.0029559273889308;0.0134303435114504;0.00294211131123617;0.000865592163651674;0.0140836408364084;0.0121166224914804;-0.0216698534098165;0.00240128492597358;0.00243509922837276;-0.000173406736007631;-0.106628242074925
0.0233633660290266;0.00495388040712458;0.0039689978076789;0.00404308238465156;0.0191061910619106;0.00611114535544149;0.120458891013385;-0.00928708872032169;0.00315333827522804;-0.00533441940778567;-0.0780603934344078
0.00906306866095602;0.00410305343511458;0.00481658666188539;0.00282687061040687;0.0103628536285363;0.0106196560499459;-0.163798597833014;0.0119905220806893;-0.000445538660081263;0.00428305256557604;-0.0595163513344179
-0.00727886023700675;0.00291825699745546;0.00384674941524521;0.00244338041132075;0.00891758917589175;0.00453492774935499;0.0752071383046521;0.00795127458931677;0.00399448453865658;0.00610612487039319;-0.0393434406715962
0.014966046779992;0.0067191475826972;0.00260796570525096;0.00292548237588608;0.00378228782287821;0.00358391377473299;0.0879541108986616;0.0127856495396211;0.00833848647444529;0.00476243117457076;-0.0293196341310613
-0.0113354933203142;0.00226622137404581;0.0011002355319028;0.00126003922556883;0.00637556375563758;0.00677157172670673;-0.00892288081580694;0.00589984574527291;0.00477033634327986;-0.00137646350995535;-0.0142839243202606
0.0183480537925526;0.00174936386768443;0.0034800042379442;0.00392255689351029;-0.00413079130791305;0.00384808432323913;-0.0235818992989159;0.00408695513890889;0.0063681301587416;-0.00112044904119057;-0.0215511840621463
-0.0229905463583507;0.0050095419847328;0.00596572155076158;0.00602627455706883;0.0096145961459615;0.00234231219675429;-0.121733588272786;0.00615428653213113;0.00420189046662531;-0.0041132777187235;-0.00263124921689006
0.0174160046158626;0.000914440203562406;0.00627541747826016;0.00431700395542756;0.000758507585075785;0.00493118357211397;-0.178457616316124;-0.01501200642463;0.00366033054359596;-0.0102736537853827;-0.0323267760932214
0.00316896720074561;0.00116094147582702;0.00506923333958154;0.00728631378263767;-0.00125051250512503;0.00209575301814868;-0.0376035691523269;-0.0172542658588171;0.00879554768607924;0.0079802577509257;0.0224282671344418
0.00310683058896627;0.00293416030534349;0.00687035965477056;0.00832721575158601;-0.00293152931529317;0.00130324137263016;0.0611854684512428;0.014137366219805;0.00944465142361164;-0.0111524810494706;0.00250595163513467
0.00937375171985261;0.00451653944020353;0.00634061662089153;0.00662890201277577;0.00337228372283727;-0.00737916398827099;0.0242192479286175;0.00505701063880537;0.00906056637181699;-0.00160163886264475;-0.0141586267385052
0.00737650348408864;0.0053912213740458;0.00570492498023639;0.00296930982721033;-0.0101783517835179;-0.00177874835994107;-0.0484384958572333;0.022247666300908;0.00603397616368206;-0.0226251030717188;-0.0194211251722817
0.00394123651857442;0.00317270992366414;0.00421349459254622;0.00122716863707573;0.00907134071340721;0.00142652096193308;0.196940726577438;0.0171270454653881;0.00311108891953035;-0.00971140362891065;-0.0135321388297206
0.00999511783764584;0.00353848600508899;0.00475138751925408;0.0017750117786276;0.0109881098810988;0.00441164816005202;0.0280433397068184;0.0048820825978404;-0.000168997422789668;-0.0138585300812806;-0.0311990978574113
0.00389685322444638;0.00108142493638685;0.00498773441129247;0.00795468241533082;-2.05002050019942e-05;-0.00147935507163421;0.0815806246016577;0.0211026827600465;-0.000153634020717219;-0.00204166411901463;-0.0294449317128193
0.0069681771781101;0.00539122137404574;0.00512628258938397;0.00889697261879974;-0.000748257482574843;-0.000457895617410609;-0.108349267049077;-0.000143122942607765;0.00175526868669759;-0.00753227487166086;-0.022177671970931
0.00797123962540508;0.0049300254452927;0.00514258237504178;0.00602627455706883;0.0103321033210332;0.00759050042707576;0.00127469725940166;0.0312962167835505;0.00299586340399224;-0.00242321891764563;-0.0180428517729607
0.0125160889441214;0.00292620865139942;0.00357780295189114;0.00462379611469643;0.00206027060270603;0.0039273354877909;-0.116634799235182;0.00209913649157967;0.00036103994868586;-0.0113086859991155;-0.0071419621601303
0.00732324353113489;0.00293416030534355;0.00542782862405367;0.00978447850811359;0.00537105371053709;0.00698290816551161;-0.164435946462715;0.0228996708172319;-0.000603013531316032;-0.00112313924181762;-0.0243077308607941
0.0113532466379655;0.00750636132315524;0.00420534469971712;0.00501824317661359;0.00543255432554329;0.00199889048369628;-0.107711918419375;-0.00327592513079844;-0.0020356507745079;-0.010579164278315;-0.0216764816439044
0.00508632550707899;0.00382474554707374;0.00713930611812458;0.00615775691104126;0.000758507585075785;0.0047110414483591;-0.0579987253027407;0.0076014185073866;-0.00224305670247543;-0.0174314731961328;-0.00914672346823692
0.00112733567085366;0.00326812977099233;0.00199672374308274;0.00418552160145513;0.0096043460434605;0.00435000836540067;-0.0191204588910134;-0.0196078431372547;0.00436320618837766;0.00612486991389372;-0.0230547550432279
0.00374595002441069;0.00363390585241741;0.0036185524160357;0.00533599219871361;-0.0092045920459205;0.00277379075931428;-0.00191204588910132;0.0190989615635385;0.0060416578647183;0.0011503506093401;0.0195464227540408
0.0119834894145844;0.009009223918575;0.00497958451846364;0.00574139612346192;0.00683681836818373;0.0051689370657696;0.0783938814531548;0.0249670022104544;0.00496237886917605;-0.00117810557718623;-0.00363362987094323
0.00821978607252227;0.00567748091603054;0.00246126763433063;0.00335280002629657;-0.0128946289462895;0.00207814164824816;0.0509878903760357;0.0273523845872493;0.00280766172861355;-0.00709208340016221;0.00325773712567323
0.00204163152989223;0.00588422391857502;0.00285246249011822;0.00661794514994463;-0.00589380893808933;-0.000308198973257068;0.0567240280433404;0.00585213809773699;0.00397528028606656;-0.0130946444190944;0.0333291567472749
0.009107451955084;0.00928753180661585;0.00102688649644261;0.00649741965880324;-0.0153444034440344;0.0060671169306904;0.0344168260038241;0.00112908099168296;0.0035527867290929;-0.014969203188944;0.0304473123668713
0.00232568461231197;0.00565362595419849;0.00173592717255766;0.00771363143304815;-0.0179171791717918;0.016237683048176;0.112173358827277;0.00480256985194738;0.00644878801961943;-0.00365327943807392;0.0352086204736249
0.00202387821224081;0.00135973282442747;0.00277911345465798;-0.000142439216803458;-0.00075850758507584;0.0030467669927704;0.110261312938178;0.00861918165481923;0.00795440142265066;0.00184400417145059;0.0512467109384787
0.0150104300741202;0.00453244274809161;0.00382229973675857;-0.00041636078757934;0.00167076670766703;0.00435881405035099;-0.00127469725940166;0.0159979644737052;0.00538871327666837;-0.00206289765725831;0.0419746898884863
0.00319559717722251;0.00315680661577611;-0.00215972159966099;-0.00350619610593106;0.000932759327593291;0.00677157172670673;0.0465264499681339;0.012531208752763;0.00762024742759002;-0.00786705933752452;0.0811928329783234
0.011734942967467;0.0047948473282442;-0.00202932331439837;-0.00198319217241716;0.00528905289052894;0.00245678610110689;0.11536010197578;-0.0078399567450661;0.0120333846727027;-0.0108803200533283;0.123167522866806
0.00310683058896633;0.00463581424936388;0.00572122476589432;0.000416360787579451;0.0201722017220172;0.00397136391254205;0.0548119821542389;-0.00249670022104564;0.00821557925787086;0.000108459803639716;0.0984838992607442
-0.0010651990590741;0.00350667938931304;0.00442539180609769;0.00144630589369643;0.00815908159081591;0.00438523110520139;-0.031230082855323;0.00376890415533626;0.0074013189480675;-0.00761558768777815;0.0531261746648314
