# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CPILFESL";"CES046";"GDP276_6";"CCINRV";"LBOUT";"GDP264";"HSWST";"GDP279A";"IPS299"
0.000535037845010244;0.00588490392448518;0.000800356447407516;0.001823291346008;0.000704040350969382;0.00775473116931947;-0.0373352855051244;0.00117717065093658;0.00796816339127919
0.000178345948336546;0.0055890375426072;0.000750849863031776;0.00157315498490481;0.0143540167078232;0.00030548940970046;-0.0366032210834561;0.00130653006312738;0.00731372418710435
0.000891729741683904;0.00580789760591449;0.000775603155219642;0.0012971728776063;0.0101928229916461;0.00360320842210804;0.000732064421668371;0.0022896615957777;0.0106974339450069
0.000891729741683906;0.00608755213125037;0.00110564705105779;0.00151449390122213;0.0110439762517733;0.00198176463215942;-0.0183016105417269;-0.000789092414364069;0.0108066948792667
0.00178345948336728;0.00687788013763908;0.00132017558335259;0.000998902642777293;-0.00357274207954603;0.00197393157037222;-0.0607613469985365;0.00461813101521266;0.0087322389968427
0.00160511353503073;0.00605107545403372;0.00156770850523119;0.000732813756799497;0.000882677454946634;0.00456667502193258;-0.106881405563688;0.000983131532650321;0.00633112671302113
0.00178345948336728;0.00577142092869538;0.00172447935575433;0.000612163149093521;0.00535911311931905;0.000979132723398918;-0.0424597364568096;0.0042947324847356;0.00720446325284449
0.00107007569002045;0.00533370080208202;0.00123766460939304;0.000667123109926518;0.00597908895076976;0.00130812131846096;0.038067349926795;0.00250957259650215;0.00219122615924608
0.00142676758669415;0.00426371827035743;0.00125416680418497;0.000532229176439768;0.00524352440498085;-0.00068147637548565;0.0834553440702781;0.00243195694918756;0.00189197885819622
0.00196180543170439;0.00528911819659308;0.00178223703752598;0.000892253331406807;0.000294225818315536;0.00117495926807871;0.117130307467056;0.00315636965745628;-0.00063904505192483
0.00196180543170382;0.00509862888223261;0.00190600349846529;0.000992920445949529;0.00177586297483315;0.00470767013410201;-0.0161054172767196;0.00466987478008905;0.0121414805194513
0.00231849732837806;0.00464469689907715;0.00218654080992772;0.00015455614862505;0.0146587505910786;0.0054596440656724;0.0871156661786221;0.00344096036427608;0.00541348505209038
0.00196180543170386;0.0049567751374972;0.00207102544638436;0.00152294351328358;0.0068827825355961;0.00151178092492794;-0.000732064421668344;0.00483804201593711;0.00281149785476859
0.00267518922505119;0.00602675766922056;0.00193900788804913;0.00150281009037465;0.000147112909157893;0.00602362451435017;-0.0161054172767195;0.00423005277864015;0.00434790934271106
0.00285353517338826;0.00620103512704018;0.00183999471929765;0.00201359931327014;-0.00108233068880376;-0.00090080210552701;0.0695461200585635;0.00787798820242163;0.00657029927358377
0.00267518922505119;0.00578763278523747;0.00164196838179478;0.00184531388370408;0.00246939526086271;-0.00993232234615868;-0.0607613469985342;0.00358325571768595;0.0063927033220201
0.00321022707006143;0.00612402880846949;0.00219479190732368;0.00177000631461292;-0.000683024221089679;0.0188385135981953;0.132503660322107;0.00465693883886991;-0.00142302041527378
0.00285353517338777;0.00495677513749723;0.00174098155054622;0.0011144277950552;0.00170230652025438;-0.00148828173956635;-0.046852122986822;0.00527786401738592;0.00563425972337836
0.00285353517338773;0.00479465657208358;0.002137034225552;0.000950447491026594;-0.00181789523459258;-0.00124545682416344;0.00146412884333663;0.00632567525613169;-0.00590647339120814
0.00321022707006142;0.0039435341036663;0.00211228093336414;0.000754103780598467;0.00292124205327579;-0.000360320842210798;-0.1303074670571;0.00562713443030109;-0.00864024955047127
0.00392361086340876;0.00263037372382374;0.00254958909534968;0.000165415345874644;0.00846950034151225;0.00219325730041358;0.0219619326500731;0.0091586463831109;-0.000304879307969491
0.00285353517338777;0.00113077699375438;0.00195551008284102;0.000770596052555639;0.0121683392003363;-0.000250657977190122;0.125183016105417;0.00310462589257988;-0.00613550833931265
0.00356691896673508;0.00233045437780838;0.00207102544638438;0.000325411802392213;-0.00419271791099671;0.00177027196390524;0.0856515373352854;0.00737348649487737;-0.0106632664363555
0.00214015138004095;0.00286949860780683;0.00169147496617049;0.000936889558365871;0.0203015814637733;-0.00137078581275848;0.185212298682283;0.00759339749560181;0.008399575121398
0.00231849732837752;0.00340854283780526;0.00204627215419652;0.00163352740953464;0.000714548415909344;0.00857720265697456;0.0717423133235731;0.00695953637586667;0.00152364560558937
0.00196180543170435;0.00303161717321923;0.0021700386151358;0.00192546204170835;0.00839594388693315;0.00270240631658102;0.00439238653001461;0.00500620925178516;0.0061907020071347
0.00124842163835708;0.00423534752140936;0.00183174362190172;0.00254381514741927;-0.0058740083013713;-0.00848320591552826;0.0270863836017562;0.00329866501086623;0.00991683778581026
0.00196180543170436;0.00673197342876755;0.00198851447242483;0.00242200793882261;0.00717700835391155;0.0170369093871413;0.209370424597366;0.00670081755148505;0.013911057093907
0.00178345948336728;0.00632667701523468;0.00117165583022541;0.0029873501703868;0.0176955813586929;-0.00474683544303799;-0.258418740849195;0.00410069336644936;0.00786641179958056
0.00178345948336728;0.00530533005313519;0.00180699032971386;0.00267541062651486;0.00193348394893078;0.00267107406943226;0.0680819912152268;0.00375142295353406;0.00782961602103224
0.00124842163835756;0.00704405166718639;0.0011386514406416;0.00320659029473937;0.00777596805548253;0.00592179471111669;0.0322108345534413;0.00346683224671429;0.0169778725957424
0.00178345948336728;0.00693867459966888;0.00094062510313872;0.00469462159595714;0.0143645247727632;0.00634478004762501;-0.173499267935578;0.00464400289765085;0.0134473551907776
0.00249684327671465;0.00510268184636753;0.00212878312815604;0.00382130224949921;0.00230126622182514;-0.00414368968542424;0.0563689604685196;0.00840836179240401;0.00286218591705406
0.00249684327671407;0.00374493886103602;0.0019967655698208;0.00334578935376295;-0.010518573004781;-0.00385386639929815;-0.117130307467056;0.00911983855945356;0.00418120193786098
0.00410195681174533;0.00681303271147438;0.002318558368263;0.00283874837449383;0.00336258078074914;0.00103396415590926;-0.162518301610541;0.0064032909034461;0.00817204204180522
0.00392361086340823;0.00457174354464138;0.00291263738077162;0.00217967863373048;-0.0106026375242999;-0.00466067176337887;-0.0710102489019025;0.0108403187415917;-0.00895489100377
0.00659880008845994;0.00445420758471665;0.00391927126307801;0.0017951088376431;0.00305784689749383;0.00701059029953628;0.0109809663250366;0.0199213494773879;0.00244579287205648
0.00891729741683693;0.00445015462058179;0.00491765404798838;0.00144821424463638;-0.00652550832764143;-0.00242824915402932;-0.130307467057102;0.0275923626203043;0.00174592214538916
0.007847221726817;0.00248851997908711;0.00467837222350573;-0.000200991532524869;0.00635737928860403;-0.00137078581275848;-0.0827232796486075;0.0309039635723896;-0.0131199478551257
0.00588541629511262;-0.000988923249019003;0.00377900260734676;0.000138642177113735;0.0108653391477959;-0.0135511968918411;-0.0585651537335292;0.0280709924454103;-0.0332089410738132
0.00445864870841847;0.00111861810134839;0.00397702894484966;-0.00104333967736103;0.0123469763043137;-0.00975216192505328;0.171303074670571;0.0191710648866811;0.00266243740493685
0.00374526491507163;0.00539854822824676;0.00388626687349417;-9.84824239711746e-05;0.00762885514632478;0.00930567740318336;0.0497803806735;0.00958553244334059;0.0147032927340724
0.00499368655342924;0.00441773090750003;0.00533846001518204;0.00197980086502589;0.00156570167603637;0.00647010903622007;0.0666178623718878;0.0108661906240298;0.00810933903142214
0.00552872439843896;0.00768847296470232;0.00353972078286412;0.00333103198314152;0.0111385488362317;0.0079975560847224;0.0241581259150805;0.00870588844044295;0.0119695165748094
0.00410195681174527;0.00510673481050367;0.0026155978745173;0.00282566164960371;0.00549571796353715;0.00588262940218073;0.0746705710102489;0.00981837938528407;0.00456155013856546
0.00499368655342872;0.00410970563321483;0.0055777418396647;0.00256771823248939;0.000220669363736659;0.00578079959894724;0.070278184480234;0.010594535858429;0.00533538788945831
0.00428030276008193;0.00450284315434052;0.00490940295059243;0.00359816395177408;0.00519098408028162;0.00487999749342023;0.202781844802342;0.0120045534513092;0.0137695059866353
0.00517203250176579;0.0061402406650104;0.00390276906828607;-0.00536699224696111;0.00410865339147787;0.00721424990600325;0.163250366032212;0.0171918658801614;0.0136471037028948
0.00517203250176523;0.00784248560184486;0.00613881646258951;0.00528902877952842;0.00188094362423163;0.0014647825542048;-0.172035139092241;0.0129876849839595;0.0132889080627439
0.0046369946567556;0.00986086174123446;0.00488464965840457;0.00475129503959172;0.0105816213944203;-0.00224808873292395;0.112005856515373;0.0149151402256029;0.00950232207645341
0.00445864870841844;0.00967037242687524;0.00308591042608666;0.00484328764745513;-0.00974097619923298;0.00224025567113675;0.0358711566617875;0.0148504605195073;0.00418157740498865
0.00588541629511263;0.00881114403018568;0.00543747318393345;0.00505147580774308;-0.0032890243261704;0.0107939591427497;-0.0702781844802342;0.0129359412190831;0.0034569258478705
0.00695549198513309;0.0112145517624322;0.00509092709330344;0.00702206670271588;0.0163715651762729;0.000548314325103397;0.0505124450951683;0.0148633964607265;0.0199733493432517
0.00749052983014328;0.00766415517989044;0.00523119574903461;0.00642935158341017;0.00173383071507377;0.00225592179471111;-0.00878477306002923;0.0148763324019455;0.00658719529434565
0.00784722172681696;0.00749393068620691;0.00491765404798838;0.00475395093793263;0.00262701623496031;0.00242824915402931;0.0358711566617855;0.0160793749353204;0.0101999400003525
0.00838225957182726;0.00724669987395282;0.0053962176969537;0.00651048499402401;-0.00514895182052216;-0.000524815139741813;-0.243777452415812;0.0198954775949498;0.00656541820091966
0.00873895146850034;0.00528101226832328;0.00389451797089013;0.00559379311417274;-0.00161824200073557;0.000979132723398918;0.136896046852122;0.0214865983648971;-0.00390410719736695
0.00980902715852083;0.00566199089704172;0.0029208884781676;0.00530483565836504;-0.000210161298796752;-0.00271023937836821;-0.0622254758418733;0.0209432888336956;0.0002984963667923
0.0117708325902252;0.00504594034847389;0.00651011584540742;0.00509564082693215;-0.00181789523459258;0.00378336884321344;-0.176427525622254;0.0185113318845078;0.00358871480981282
0.01480271371195;0.0051107877746398;0.00817683751939011;0.00364507054344393;0.00476015341774799;0.000187993482892612;-0.197657393850659;0.0226896408982719;0.0052212458825332
0.0139109839702662;0.00250473183562799;0.00763226509125711;-0.00206780962537828;-0.00963589554983435;-0.0130107156285249;-0.165446559297219;0.0240737866087135;-0.0178876294469854
0.00642045414012288;-2.837074894807e-05;0.00702168388395655;-0.00106623609128484;0.000987758104345038;-0.0119219200401053;0.215226939970717;0.0226120252509573;-0.00120299667824231
0.0135542920735924;0.00488382178306146;0.00802831776626292;0.00167608603859742;0.00873220196500818;0.00827171324727408;0.0102489019033682;0.0225732174273001;0.0175294338068346
0.0105224109518682;0.00410565266907992;0.00879566982408661;0.00204923975552537;0.0158881941890401;0.00688526131094123;-0.142752562225476;0.0319517748111352;0.00170687356407362
0.0101657190551944;0.00241961958878628;0.00793755569490745;0.00260406548639994;-0.00787054063994125;0.000297656347913261;-0.00805270863836099;0.0282779675049156;0.00516830501747956
0.0158727894019705;0.00161307972585667;0.00996732565431202;0.00244486151567747;0.0111385488362318;-0.00191910013786188;-0.132503660322107;0.0211502638932008;0.00435466775101573
0.00945233526184724;-7.29533544357452e-05;0.00958777517409815;0.00220953607153335;-0.0122839279146745;0.00478600075197393;-0.0556368960468513;0.0244489289040671;-0.00241012349489345
0.00606376224344968;-0.00098081732074673;0.00838311495428892;0.00277038041074495;-0.00511742762570272;-0.0048956636169946;-0.0475841874084926;0.0162992859360447;-0.00905326339131635
0.00927398931351059;-0.00010537706751873;0.00676589986468196;0.00178405687357841;0.00258498397520096;-0.002741571625517;0.0322108345534414;0.013233467867122;-0.00199260404851193
0.00856060552016374;-0.00154823229969198;0.00855638799960401;0.000623172276087935;0.000346766143014765;0.00761373605715003;0.0556368960468513;0.00584704543102554;-0.0067415122839703
0.00178345948336739;-0.00027560156120221;0.0063285917026964;0.00187816991640841;0.0081647664582567;-0.00675993232234616;0.134699853587115;0.000802028355583184;-0.00858205214562568
0.00321022707006136;0.00308430570697921;0.00787154691573988;0.00312712752985561;0.00791257289970054;0.00379120190500061;0.128111273792095;-0.00963727620821697;0.00230912283745011
0.00517203250176579;0.00649690150891813;0.00644410706623971;0.00361879000098783;0.0152051699679504;0.0130028825667377;0.117862371888725;-0.0076322053192589;0.0109167067477831
0.00659880008845787;0.00648879558064835;0.00702168388395658;0.00599209219120048;0.00345715336520774;0.0141856748966036;0.0790629575402635;-0.00447583566180287;0.0190913770594842
0.00695549198513301;0.00987707359777534;0.00742598765635838;0.00776704618740054;0.00725056480849051;0.00963466599824542;-0.0417276720351392;-0.00165580047604263;0.0122056853983463
0.00749052983014331;0.00967847835514501;0.00814383312980621;0.0102144993458132;0.00401408080701943;0.0165277603709738;0.211566617862373;-0.00117717065093648;0.0199151519384051
0.00677714603679808;0.00899352741627629;0.00708769266312426;0.0101033799861872;0.00751326643198658;0.00932134352675776;-0.0944363103953146;0.00377729483597211;0.00863161380652705
0.00695549198513318;0.0088759914563516;0.00521469355424264;0.0102229810856768;0.00429779856039503;0.00600795839077578;-0.0680819912152268;0.000814964296802279;0.00605853757806468
0.00570707034677764;0.00974332578130976;0.00518994026205488;0.00746722953434392;0.0023117742867651;0.00699492417596193;-0.0534407027818464;0.00107368312118394;0.0104789120764872
0.00624210819178256;0.00802081602379945;0.00571801049539589;0.0095773621848996;0.00308937109231344;-0.00539697957137486;0.173499267935578;0.00301407430404632;0.0021472965052643
0.00606376224345295;0.00883546181499756;0.00462061454173407;0.0108645304648032;0.00369883885882405;0.0117652588043615;-0.0373352855051243;0.00131946600434651;-0.000272213667829924
0.00517203250176196;0.00796812749004067;0.00393577345786994;0.00896564882504125;0.0152156780328903;-0.00245174833939094;0.051244509516839;0.00402307771913479;0.00149060449832222
0.00677714603679813;0.00731154730011752;0.00367173834119927;0.00869840976373343;0.00374087111858346;0.00966599824539419;-0.0300146412884343;0.00565300631273935;0.00656504273379083
0.00642045414012293;0.00545123676200548;0.00398528004224569;0.0060926950501376;0.009467766510797;-0.000109662865020704;0.0300146412884343;0.00214736624236789;0.00413013840844784
0.00499368655342702;0.00574710314388471;0.00370474273078319;0.00680908079058573;0.0056743550675144;0.0109506203784936;0.0724743777452412;0.0086282727931285;-0.0032260135641255
0.0057070703467777;0.00740881843936525;0.00310241262087857;0.00745941176906534;0.0047286292229286;0.00748057400676774;-0.135431918008785;0.00873176032288103;0.00373251871985153
0.00588541629511258;0.00798028638244663;0.00429882174329188;0.00686583990835954;-0.00281616140387747;0.00221675648577518;0.0805270863836025;0.00607989237296902;0.00737980640163988
0.00499368655342708;0.00662254339711266;0.00294564177035544;-0.0025709310127407;-0.00436084695003425;-0.00178593808747965;-0.0380673499267951;-0.000168167235848116;0.00932472612488983
0.00749052983014331;0.00843827132973696;0.00678240205947384;0.00102230667598169;0.00617874218462683;0.00694792580523876;-0.131039531478768;-0.00196626306530068;0.00925639110758719
0.00588541629511258;0.00717779948365327;0.00703818607874851;0.00390455609507895;0.00141858876687845;0.00552230855996991;0.020497803806734;-0.00139708165166086;0.0125090628378026
0.00731218388180832;0.00911511634033468;0.00689791742301726;0.00469055207430558;0.00856407292597067;0.0066346033337511;-0.0959004392386537;0.0099736106799132;0.0194567065750686
0.006242108191788;0.00874629660402215;0.00911746262252883;0.00341160851184558;0.00274260494929868;-0.00127678907131215;0.00512445095168534;0.0115647314498599;0.00966752761279055
0.00784722172681318;0.00847069504281872;0.0104376382058814;0.00537716605109079;0.00162875006567542;-0.00343871412457702;0.00439238653001461;0.00622218772637928;0.00723787982724033
0.00731218388180832;0.00849906579176685;0.00999207894649989;0.00362583669900673;0.00256396784532131;0.00679909763128209;0.0556368960468512;0.00514850460519511;0.00270937079594125
0.0080255676751535;0.0094636712559738;0.00978580151160097;0.00150330271667937;0.00211212105290803;0.0089766888081213;0.0900439238653;0.012935941219083;0.00780858986186272
0.00713383793346811;0.00906242780657596;0.0111719858741213;0.0122997436586893;0.00161824200073551;-0.000861636796591014;-0.0966325036603219;0.00529079995860493;0.00381887615930121
0.00731218388180843;0.00615645252155128;0.00974454602462138;0.00504646387055158;0.00322597593653134;0.00458234114550693;-0.0241581259150804;0.0047733623098416;-0.00322826636689355
0.0065988000884577;0.00396379892434329;0.0102561140631703;0.00238958027681874;0.00349918562496709;0.00036815390399797;-0.00292825768667571;0.00583410948980645;-0.00536617619395741
0.00838225957182881;0.0066752319308726;0.00979405260899696;0.00305935928508744;0.00176535490989344;0.00408885825291394;0.0124450951683732;0.00651971437441812;0.0048972177510348
0.008917297416839;0.0083896357601132;0.0102808673553583;0.000175781916818829;0.010865339147796;0.00694009274345153;0.0424597364568098;0.00610576425540699;0.00669232609019665
0.00927398931350909;0.00603891656162781;0.00984355919337271;-0.00317307028745006;0.00710345189933265;0.00360320842210804;-0.191800878477307;0.00394546207182034;0.00646479301060399
0.0107007569002048;0.00120778331232496;0.0102148585761906;-0.000711952103700675;0.0054641937687176;-0.000477816769018646;-0.0102489019033659;0.0093914933250544;0.00218259041530089
0.00838225957182881;-0.000790328006387453;0.00952176639493052;-0.00190948381459138;-0.00822781484789581;-0.0102769770647951;-0.164714494875549;0.0105427920935527;-0.0157050390316859
0.0107007569002048;-0.000737639472627394;0.00722796131885539;-0.00563348165954408;0.00208059685808853;-0.00656410577766636;-0.0673499267935585;0.0119786815688712;-0.010936981972696
0.00677714603679269;-0.00226155398750882;0.00831710617512127;-0.00522927106685311;0.0140597908895078;0.00881219451059029;0.104685212298683;-0.00227672565455883;0.00653688269918773
0.00820391362349382;0.00152796747901496;0.00766526948084101;-0.00668489612460316;0.00640991961330317;0.00837354305050753;-0.0124450951683756;-0.00362206354134331;0.00916139792419213
0.007133837933468;0.00198595242630784;0.00844087263606053;-0.00674401128122804;0.00738716965270836;0.00390086477002138;0.00512445095168296;-0.0044111559557074;0.000877842145359908
0.00677714603679824;0.00232640141367346;0.00845737483085252;-0.00162478864725091;0.0190931539956918;0.00284340142875045;0.0658857979502195;-0.00178515988823325;-0.00676929685144578
0.0067771460367928;0.00382599814374285;0.00812733093501439;-0.00302583927779804;0.0060001050806493;0.00838137611229478;-0.0256222547584171;-0.00407482148401106;0.0170000251562973
0.00606376224345284;0.00404080524291395;0.00830885507772527;-0.000706361866063321;0.0103924762255032;0.00481733299912268;0.0109809663250366;-0.00111249094484134;0.00758856612483005
0.007133837933468;0.00498109292230919;0.00787154691573988;-0.000591215821854674;0.00769190353596383;0.00568680285750095;0.00585651537335125;-0.00235434130187295;0.0102164605539868
0.00695549198513312;0.00650500743718918;0.00766526948084101;0.00179245293930219;-0.00814375032837711;0.00801322220829676;-0.076866764275256;0.00412656524888733;0.00640058813171007
0.00677714603679813;0.00709268723681022;0.00769827387042465;0.00220516669039084;-0.00479167761256771;0.00997148765509465;0.116398243045388;0.000465693883886953;-0.00124317166094312
0.00481534060509214;0.00771684371365045;0.00681540644905776;0.00353262323464704;0.00178637103977308;0.00480166687554834;-0.00512445095168296;-0.000491565766325253;0.00429684581329803
0.00642045414012271;0.00761146664613155;0.00591603683289876;0.00797870415035928;0.0100457100824883;0.0132692066675021;0.0688140556368952;0.000349270412915437;0.0108311002425886
0.00535037845010244;0.0086936080702622;0.00752500082510965;0.00949496508071995;0.00571638732727364;0.00873386389271841;0.0571010248901903;0.00439822001448831;0.00938442539824924
0.00570707034677231;0.0102053636927363;0.00643585596884388;0.011374955572604;-0.00252193558556191;0.0167314199774408;-0.0527086383601756;0.00296233053916983;0.0120802793775799
0.00624210819178783;0.0100594569838648;0.00735172777979476;0.00996184630684654;-0.0061262018599274;0.011624263692192;0.0358711566617878;0.00139708165166108;0.00815176681689123
0.00535037845010244;0.00915564598168872;0.00755800521469352;0.0151304386640199;0.00884779067934638;0.0102143125704975;-0.0183016105417292;-0.00284590706819832;0.015707291834454
0.007133837933468;0.00930155269056021;0.00762401399386126;0.0129934471705622;-0.00519098408028162;0.00917251535280106;-0.0658857979502195;0.00131946600434651;0.0102213416266508
0.00695549198513312;0.0052850652324582;0.00486814746361264;0.0106298475767093;1.05080649398515e-05;0.00647010903622008;0.0131771595900439;0.00384197454206769;0.00217470560561206
0.00570707034677775;0.00573089128734261;0.00464536783392189;0.00892371133349334;0.0022066936373667;0.00159011154279987;0.0541727672035146;0.000388078236572498;0.012161004810109
0.0060637622434474;0.00611186991606349;0.00566025281362426;0.0115895478748591;0.0101718068617664;0.0042846847975937;-0.00146412884333896;-0.00282003518576002;0.00317870470599235
0.00588541629511263;0.00543907786959952;0.00371299382817913;0.0103969638455562;0.0112121052908106;0.0131987091114175;0.0702781844802341;-0.00792973196729796;0.00449509245690327
0.00517203250176745;0.00828831165673061;0.00558599293706064;0.00886701647132465;0.0124205327588924;0.0142405063291139;-0.0109809663250365;-0.00809789920314608;0.01903655885879
0.00570707034677764;0.00757093700477884;0.00443083930162713;0.00997332664161155;0.00318394367677188;0.0160186113548064;-0.0351390922401171;-0.000142295353409816;0.00981133152283165
0.00570707034677231;0.00725885876635879;0.00537146440476577;0.0049044804019765;0.00246939526086276;0.00677559844592057;-0.0578330893118586;-0.00341508848183814;0.0119372264017965
0.00517203250176734;0.00776142631913801;0.00418330637974862;0.00396182925769284;-0.00324699206641099;0.0213920917408196;0.0622254758418732;-0.00525199213494776;0.0169016527687509
0.00570707034677764;0.00890030924116358;0.00492590514538427;0.00931487803836378;0.0143014763831241;0.021321594184735;0.00439238653001461;-0.00459225913277439;0.0117911696889893
0.00392361086340665;0.00683735049628509;0.0043730816198555;0.00361125067666485;0.010928387537435;0.0202406316581024;-0.0292825768667634;-0.00389371830694418;0.0241511720769604
0.00517203250176734;0.00964605464206325;0.00320142578963001;0.00624853631086381;0.00539063731413858;0.00948583782428891;0.0929721815519757;-0.00683017696367583;0.0298154691705825
0.00552872439843743;0.00716564059124603;0.00554473745008088;0.00412512416860228;0.00845899227657232;0.0213529264318837;-0.0424597364568074;-0.0108791265652489;0.0103948074398057
0.00517203250176734;0.00830452351327138;0.00658437572197101;0.0120334041758517;0.00198602427363004;0.0164729289384634;0.0475841874084926;-0.00813670702680314;0.00862034979268578
0.00552872439843743;0.00856796618207145;0.00387801577609814;0.011972704047636;0.0136604844217937;0.00782522872540414;0.0366032210834538;-0.00592466107834011;0.00642274069226378
0.00517203250176723;0.00851933061243515;0.003745998217763;0.00831831644146314;0.00664109704197968;0.0181335380373481;-0.0190336749633951;-0.00509676084031885;0.00965175799341389
0.00410195681174175;0.00928128786989191;0.00498366282715601;0.0130291304498871;0.012378500499133;0.0165512595563354;-0.013177159590044;-0.00138414571044188;0.00891321415255764
0.00445864870842216;0.00954878350281063;0.00438958381464727;0.0139916579946588;0.00257447591026116;0.0234678531144253;-0.0168374816983903;-0.0051355686639758;0.0033165011419829
0.00499368655342713;0.00845043022214298;0.00514868477507513;0.0120474975718882;0.00793358902958019;0.0238125078330618;0.035139092240117;-0.00644209872710366;0.00282388826999391
0.00535037845010233;0.0100513510555986;0.00567675500841613;0.0113516522065139;0.0190301056060527;0.0141073442787316;-0.0358711566617853;-0.00144882541653724;0.0195318000006725
0.00624210819178783;0.00826399387191001;0.00507442489851151;0.0118104372264076;-0.00427678243051555;0.0284496804110792;0.000732064421668288;0.00190158335920543;0.00548707660919412
0.00606376224344751;0.00918806969477537;0.00628733621571664;0.0150431367153229;0.0224031944517418;0.0292016543426493;-0.00951683748169763;0.000892579944116623;0.0162738717306594
0.00642045414012293;0.00293029306983661;0.00787154691573977;0.0234133288485776;-0.0023748226764041;0.0260762626895602;-0.00292825768667793;0.00452757942667903;0.00229898522499294
