# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Sfygt1";"GDP259";"GDP276_1";"GDP276_5";"GDP284A";"GDP287A";"MSONDQ";"FYBAAC";"Sfygm6"
-0.0405727923627685;0.0200368372582555;0.000569512117952276;0.000719009364875055;0.00248508435937192;0.00219145416838092;-0.00989215142229836;-0.00217746325530784;-0.00554528650646946
-0.00835322195704044;0.00494671753716613;0.00032543549597275;0.000869912564910589;0.00341955823004489;3.35855044962703e-05;0.0132297472273844;-0.00108873162765352;0.0129390018484286
-0.0453460620525062;0.0324299434284963;0.000424874119742187;0.000790022635479996;0.00713691582546904;0.000579349952560468;0.00840430750918766;-0.00190528034839384;-0.0295748613678372
0.00954653937947508;0.0462570714379687;0.000551432368176024;0.00110958235320225;-0.00106797013791194;0.000537368071940152;0.00894314827772091;0.00272182906913424;-0.0166358595194084
0.0250596658711217;0.00732798316011055;0.000406794369965904;0.00110958235320225;0.000318337252646843;0.00175484260992955;0.00940960745047895;0.00571584104518233;0.0258780036968578
0.0286396181384249;0.0331009077752927;0.000551432368176024;0.00133149882384273;-0.00119119746151713;0.0031318482942762;0.0294030126828625;0.0062602068590096;0.0295748613678372
0.00835322195704044;0.0180107880542034;0.000840708364596234;0.000266299764768517;0.00538092646409461;0.00022670215534976;0.0204437796060849;0.0163309744148067;0
0.00954653937947506;-0.014984870411788;0.000741269740826795;0.000585859482490812;0.00271100111931489;0.000167927522481293;0.0178621693568485;0.0264017419706041;-0.00739371534195921
0.0429594272076373;0.0165899223786344;0.000515272868623483;0.00195286494163596;0.00386112280629689;0.00375318012745698;0.00186583669103435;0.0307566684812197;0.0776340110905731
-0.0847255369928404;-0.0261676095250626;0.00134694135833161;0.00174870178864675;0.00575060843491033;0.00022670215534976;-0.0190122324896857;0.0220468154599892;-0.0480591497227359
-0.0501193317422435;0.00763057492435215;0.00102150586235886;0.00126936221206338;0.00588410470214929;-0.000268684035970076;-0.0530074553043646;-0.0209580838323357;-0.1090573012939
0.177804295942721;-0.0213392974608604;0.000677990616609891;0.0014824020238782;-0.000441564576252031;0.00191437375628677;0.0202829316154776;0.00816548720740344;0.1090573012939
0.0859188544152746;0.00774898039731609;0.000822628614819947;0.00152678531800631;-0.000349144083548115;0.00166248247256484;0.0155700854907062;0.0285792052259119;0.186691312384473
-0.00596658711217202;0.00111827391132746;0.00106670523679954;0.00135812880031958;0.00192029245951467;0.00321581205551686;0.000812282352563531;0.0321175830157864;-0.0110905730129388
-0.138424821002387;0.0149059334298118;0.00126558248433839;0.00209489148284583;0.00252616013390704;0.00156172595907607;0.135956764060125;0.00870985302123056;-0.177449168207024
0;-0.00651230101302458;0.00147349960676544;0.00181083840042609;0.0072087984309054;0.00210749040714026;-0.106875447358475;0.0157866086009796;-0.0351201478743072
-0.0393794749403342;-0.00489409288251547;0.00122942298478592;0.00151790865918067;-0.00432322526981649;0.00319062292714464;0.0359656106996091;-0.0130647795318455;-0.0184842883548981
-0.0226730310262529;0.0152085251940534;0.00151869898120609;0.00241445120056813;0.00250562224663949;0.00251051646109542;0.0173152861887882;0.0133369624387595;0.00184842883548969
0.00715990453460622;0.0116168925141429;0.00148253948165356;0.0033997603302117;0.00542200223862969;0.000251891283721925;0.0443297062111443;0.0285792052259119;0.0277264325323475
0.0381861575178999;0.00634127088540981;0.00169949647896875;0.00311570724779192;0.000605867674392309;0.00268684035970076;0.00780112754441342;0.0171475231355472;-0.00369685767097933
0.090692124105012;0.036745165109854;0.0022418889722566;0.00262749101238297;0.00494963083147636;0.00536528434327743;-0.00349844379569086;0.0269461077844312;0.044362292051756
-0.0298329355608591;-0.00584133666622816;0.00210629084893466;0.0032488571301762;0.00841026483605634;0.00230060705799378;-0.0549617583902334;0.0372890582471417;0.0129390018484287
-0.0727923627684967;-0.00636758321273512;0.00222380922248038;0.00585859482490791;-0.000349144083548109;0.00612935457056735;-0.010599882580966;0.0313010342950469;-0.147874306839187
0.155131264916468;-0.00820944612550983;0.00214245034848717;0.00237894456526561;0.00733202575451061;0.00227541792962158;-0.0645804682285016;0.0179640718562875;0.0924214417744917
-0.0596658711217185;0.00301276147875279;0.0021514902233753;0.00347077360081667;-0.000811246547067698;0.00314024467040024;0.0149427783273434;0.0353837778987478;0.0166358595194084
-0.113365155131265;-0.00905144059992108;0.00259444409289378;0.00363055345967776;0.00139657633419253;0.00202352664589962;-0.00267007664406829;-0.0108873162765376;-0.0147874306839188
-0.0298329355608591;-0.00209183002236546;0.00254924471845309;0.00410101637743554;0.0111212659553711;0.00743918924592146;0.0347592507700605;-0.0609689711486124;-0.042513863216266
0.190930787589499;-0.00221023549532956;0.00257636434311746;0.00471350583640319;0.000965280701574242;0.00428215182327309;0.00416596295670618;0.00626020685900958;0.0702402957486136
-0.00119331742243423;-0.00288119984212604;0.00232324784624982;0.00448271270693711;-0.001817603023177;0.00324100118388902;-0.0108894089640577;0.0078933043004894;0.033271719038817
-0.0871121718377088;-0.0021839231680042;0.00160005785519928;0.00119834894145841;0.00243373964120305;0.00484470902358544;0.0101012538100876;-0.0236799129014698;-0.0499075785582256
0.16945107398568;0.0203920536771477;0.00200685222516522;0.00150015534152946;0.011706595742496;0.0112931258868672;0.0185940277141072;-0.0146978769733261;0.107208872458411
0.0369928400954642;0.00448625180897255;0.00157293823053489;0.000958679153166747;0.00319364147010197;0.00180522086667394;0.0170659718033489;-0.000816548720740495;0.0536044362292049
-0.0501193317422424;0.00156558347585845;0.00206109147449401;0.00188185167103103;0.00155061048869906;0.00171286072930923;0.0428418622980336;-0.00435492651061481;0.0240295748613683
-0.128878281622912;0.0127220102618076;0.00199781235027704;0.00189072832985665;0.00930366293219415;0.00593623791971386;0.0153770679019809;-0.014425694066413;-0.1090573012939
0.0131264916467781;0.0266675437442442;0.00303739796241222;0.00195286494163595;0.0118914367279038;0.00401346778730298;0.0413459759853935;-0.00217746325530693;-0.0129390018484287
-0.0704057279236279;0.0264044204709907;0.00233228772113793;0.00253872442412678;0.0194083034678223;0.00380355838420138;0.0285424759331194;0.0103429504627104;-0.055452865064695
-0.0823389021479715;0.0197605578213392;0.00237748709557861;0.00251209444764991;0.0262268820406445;0.00493706916095014;0.02332295863794;0.0304844855743066;-0.0573012939001851
-0.0966587112171838;-0.00809104065254568;0.00259444409289375;0.00297368070658202;0.0243887411301999;0.00523933870141649;0.0449007165777983;-0.00244964616222115;0.0166358595194084
-0.0632458233890214;-0.0049730298644915;0.00169949647896872;0.00292042075362833;0.0350170977911502;0.00384554026482167;0.0131493232320796;0.00870985302122979;-0.138632162661738
0.286396181384248;-0.0034995395342719;0.00160005785519927;0.00561004837779061;0.0184635606535156;0.00575151764498441;-0.0417883079595628;0.0424605334784978;0.146025878003697
0.101431980906921;-0.0379292198394947;0.00276620171576827;0.00668412409569039;0.0312792023084585;0.00900091520499754;0.0389091289277076;0.0609689711486123;0.11645101663586
-0.181384248210024;-0.00988027891066973;0.00405890382477107;0.00671963073099284;0.0298723570306322;0.0110832164837656;-0.140733949381137;0.0620577027762658;-0.133086876155268
0.0871121718377092;-0.0424549401394553;0.00521600781045189;0.00588522480138476;0.0174572041774063;0.00653238062452244;-0.0563370087099188;0.00626020685901196;0.0110905730129392
0.206443914081144;-0.0295092750953822;0.00362498983014074;0.00569881496604678;-0.00187921668497965;0.00422337719040464;-0.0294190974819263;-0.00136091453456988;0.123844731977819
0.0202863961813855;0.0044862518089725;0.00370634870413393;0.00533487195419646;-0.00189975457224717;0.00575991402110848;0.0159641630676936;-0.00381056069679103;0.0646950092421443
-0.0489260143198104;0.000434153400868331;0.00473689444138095;0.00816652611956858;0.00383031597539557;0.00863147465553865;-0.0226152274792699;-0.000272182906910723;-0.0646950092421443
0.00238663484487001;0.0206946454413893;0.00424874119742182;0.00840619590786029;0.00921124243949023;0.00371959462296073;0.019591285255869;-0.0264017419706017;0.00184842883548963
0.0226730310262518;-0.00247335876858312;0.00357075058081195;0.00427854955394788;0.00702395744549766;0.0037279909990848;0.022969093058605;-0.0293957539466546;0.0129390018484291
-0.0930787589498798;0.00774898039731614;0.0047549741911572;0.0034974035772935;0.00384058491902939;0.00510499668343142;0.0446192325942361;-0.0225911812738164;-0.0591497227356748
-0.110978520286396;0.00242073411393245;0.00565896167997036;0.00183746837690293;0.011747671517031;0.00952149052468954;-0.00376384298019156;-0.0332063146434408;-0.0646950092421444
0.0847255369928404;-0.00247335876858312;0.00680702579076309;0.00574319826017486;0.00753740462718594;0.00729645085181235;-0.000772070354911114;-0.00870985302122973;0.0536044362292054
0.0226730310262529;0.0291145901855019;0.00618327442348196;0.00632018108384008;0.0100122200429242;0.00441649384125814;0.0380485921779622;-0.00898203592814373;-0.00554528650646957
-0.0250596658711218;0.0125378239705301;0.00574936042885163;0.00714571035462253;-0.00338875139914352;0.00146936582171134;0.0110261297560741;-0.0136091453456726;0.0166358595194086
0.0238663484486876;0.00617024075779504;0.00545104455754333;0.0079268563312769;0.00322444830100321;0.0116037918034577;0.0205885427976283;0.00925421883505689;0.0240295748613676
0.0238663484486875;-0.00185501907643726;0.00471881469160465;0.00516621543650969;0.0134523161602366;0.00359364898109973;0.0200497020290974;0.0206859009254226;-0.00369685767097927
0.140811455847255;0.0813445599263254;0.00483633306515041;0.00191735830633347;0.0173545147410685;0.00373638737520887;0.0479327012007311;0.0223189983669023;0.121996303142329
-0.0632458233890228;0.059965793974477;0.00522504768534007;-0.00237006790643998;0.0116860578552285;0.00504622205056296;0.0339389260179676;0.00244964616222099;-0.127541589648799
0.040572792362771;0.0405867648993554;0.00667142766744108;0.0123740624029115;0.0238034113430751;0.00964743616655053;0.0303359310283809;0.0234077299945567;0.10720887245841
-0.118138424821004;-0.00557821339297471;0.00533352618399757;-0.0195197727575341;0.022037153038067;0.00554160824188285;0.0741670084686467;0.030212302667395;-0.229205175600739
-0.127684964200478;0.0145244046835943;0.00607479592482443;0.0403000310683059;0.0314537743502326;0.00602020168095446;-0.0669851456880667;0.0193249863908493;-0.044362292051756
-0.0286396181384249;0.0474148138402841;0.00837996402129795;0.0173094847099551;0.0189051252297676;0.00802693557460599;-0.0016969463009;0;-0.00924214417744923
-0.0190930787589498;0.0324825680831471;0.0100885003751548;0.00646220762504993;0.0152801881270473;0.0167171848630131;0.00486565171584674;0.116222101252047;-0.022181146025878
0.0548926014319809;0.0169188264702013;0.00618327442348196;0.00362167680085218;0.0245735821156078;0.00776664791476001;0.00239663506003562;0.135819270549807;-0.022181146025878
0.0310262529832937;-0.0247730561768189;0.0073132587844984;0.0114863965203497;0.0118914367279038;0.00994970570701681;-0.0957849784061573;-0.0100707675557951;0.0573012939001848
0.113365155131265;0.00528877779239567;0.00920259263611792;0.0167413785451156;0.0246043889465091;0.00717050520995138;0.0156183398878906;-0.0155144256940662;0.11090573012939
-0.270883054892602;0.0323378502828577;0.0109744081141917;0.0345923394434334;0.0300469290724064;0.0227205937917195;-0.000522755969471767;0.122754491017962;-0.304990757855823
-0.177804295942721;-0.00106564925667685;0.00903083501324345;0.0173893746393858;0.0234748051467946;0.00795136818948944;0.0104229497912998;0.047087642896029;-0.21441774491682
0.175417661097852;0.0426785949217209;0.00927491163522301;-0.00287603745950021;0.00403569484807098;0.00738881098917704;-0.0132458320264434;0.0427327163854085;0.0628465804066541
0.374701670644393;0.0295750559136955;0.0106399327433308;-0.0131108250854379;0.00151980365779769;0.00532330246265711;-0.0268857416298721;0.0577027762656533;0.353049907578558
0.189737470167065;0.0880673595579529;0.0105314542446733;-0.00118947228263283;0.00326552407553826;0.0167927522481297;-0.0638566522707723;0.0168753402286285;0.253234750462107
-0.0990453460620538;-0.0411130114458623;0.00792797027689129;0.0133238648972527;0.00548361590043245;0.0070697486964626;0.0212238923605255;0.0285792052259117;-0.114602587800369
-0.0513126491646767;-0.0411261676095249;0.00630079279702772;0.008645865696152;-0.000564791899857364;0.00632247122142082;-0.0716577798151857;-0.0206859009254191;-0.0683918669131243
0.410501193317421;-0.0668201552427313;0.00886811726525705;0.0181438906395632;-0.00694180589642746;0.00437451196063782;-0.028043847162241;-0.0432770821992381;0.513863216266174
-0.465393794749404;-0.0258781739244837;0.00819012664864721;0.0115662864497802;-0.00563765005493877;0.00891695144375693;0.00654651321768518;-0.151878062057703;-0.390018484288355
-0.168257756563245;-0.0451782660176292;0.00610191554948875;0.0027606408947673;0.00405623273533851;0.00298071352404305;-0.0253496433195816;-0.0454545454545483;-0.158964879852126
0.0107398568019093;-0.0506512301013026;0.00636407192124461;-0.0331365673960322;0.00338875139914352;0.00338373957799804;0.0440240950289937;-0.0476320087098505;0.0018484288354898
0.133651551312651;0.0238126562294435;0.00517080843601131;0.0554169810483334;0.00533985068955956;0.00382035113644952;0.0143556831616281;0.0225911812738188;0.0517560073937156
-0.00119331742243678;0.0289172477305619;0.00532448630910948;-0.0160223691802405;0.00946796603033451;0.00121747453798948;0.0332311948592974;0.00653238976592252;0.00554528650646946
-0.0525059665871099;0.0608998815945269;0.00604767630016001;-0.0029559273889308;0.001242542179686;0.0219229380599332;0.0561118215230705;0.0111594991834462;-0.0351201478743072
0.266109785202863;0.0571240626233392;0.00797316965133199;0.0233633660290266;0.00627432456023247;0.00529811333428493;0.00917637786409869;0.0781164942841618;0.171903881700555
-0.0930787589498808;0.0376924088935665;0.00726805941005781;0.00906306866095602;-0.0099916821556566;0.00415620618141216;-0.0145728279489469;0.00081654872074044;-0.11645101663586
-0.0990453460620537;0.0127351664254703;0.00607479592482435;-0.00727886023700675;-0.0104743225064439;0.00151134770233163;-0.0113799953354091;-0.0900925421883484;-0.0166358595194084
-0.00238663484486634;0.0526641231416919;0.00723189991050521;0.014966046779992;-0.0104537846191762;0.00764070227289909;0.0362792642812919;-0.0174197060424659;0.0351201478743072
-0.0715990453460623;-0.00080252598342323;0.00870539951727073;-0.0113354933203142;-0.00370708865179026;-0.000251891283721939;-0.0373489034188241;-0.0304844855743033;-0.0277264325323475
-0.0429594272076382;-0.0268254177081964;0.00867827989260628;0.0183480537925526;-0.00989926166295285;-0.000864826740778757;0.0287757055194997;-0.0449101796407186;-0.022181146025878
-0.0715990453460622;0.0160110511774766;0.00794605002666759;-0.0229905463583507;-0.00138630739055867;0.00578510314948072;0.00598354525056088;-0.0402830702231874;-0.0369685767097969
-0.0453460620525061;-0.0320484146822785;0.00772909302935254;0.0174160046158626;-0.00470317618426597;-0.00142738394109104;-0.0159802478667551;-0.0783886771910727;-0.022181146025878
-0.0334128878281622;-0.117879226417577;0.00857884126883679;0.00316896720074561;-0.00335794456824223;-7.55673851166039e-05;-0.0370995890333825;-0.060696788241704;-0.00554528650646952
0;-0.0403236416261018;0.00567704142974662;0.00310683058896627;-0.00344009611731244;0.000999168758763713;-0.00299177262528044;-0.00762112139357379;0.0129390018484288
-0.00835322195704086;0.00657808183133801;0.00688838466475628;0.00937375171985261;0.00820488596338098;0.00124266366636161;0.0329497108757353;-0.00707675557975229;-0.00554528650646946
-0.0202863961813841;-0.0254177081962901;0.00602959655038371;0.00737650348408864;0.00421026688984505;0.00406384604404747;-0.0205885427976283;-0.0353837778987454;-0.0258780036968577
0.258949880668258;0.0127746349164585;0.00726805941005781;0.00394123651857442;0.0125383801768312;0.000940394125895194;0.0518895617696504;0.056886227544913;0.175600739371534
-0.00954653937947619;0.0451651098539667;0.00502617043780113;0.00999511783764584;0.00341955823004492;0.0017212571054333;0.00402119976516035;0.0449101796407188;-0.101663585951941
0.105011933174227;0.0214971714248124;0.0079098905271151;0.00389685322444638;0.0161325104486501;0.000327458668838543;0.0322258949180086;0.0386499727817067;0.22735674676525
-0.114558472553699;-0.0437442441783976;0.00800028927599644;0.0069681771781101;0.0114601410952856;0.00703616319196626;0.0552030303761429;-0.0511703864997307;-0.134935304990758
0.0119331742243425;0.0231153795553216;0.00534256605888572;0.00797123962540508;0.020486542549368;0.00458442136373949;-0.0241352409905011;0.0185084376701171;-0.0129390018484292
-0.0346062052505968;-0.0152611498487041;0.00615615479881754;0.0125160889441214;0.0124151528532258;0.000772466603413957;0.0765234315310301;0.00762112139357374;-0.0129390018484286
-0.0692124105011933;-0.00281541902381266;0.00616519467370574;0.00732324353113489;-0.00219755393762633;0.00169606797706107;-0.020081871627218;-0.045726728361459;-0.070240295748614
-0.0178997613365156;0.0180107880542034;0.00608383579971256;0.0113532466379655;0.010063564761093;0.010478677402833;0.0159480782686322;0.0106151333696245;-0.0480591497227354
-0.0835322195704057;-0.012827259571109;0.00661718841811226;0.00508632550707899;0.00110904591244698;0.00199833751752743;-0.00711752358433659;-0.0225911812738108;-0.0702402957486137
-0.0942720763723154;0.0393237731877383;0.00735845815893904;0.00112733567085366;-0.00630513139113376;0.0038539366409458;-0.0375419210075518;-0.0391943385955387;-0.0369685767097969
-0.0286396181384249;-0.00694645441389274;0.00817204689887102;0.00374595002441069;-0.00306014520286302;-0.000562557200312397;0.027513048793237;-0.00598802395209636;0.00184842883549019
0.0692124105011936;0.0252729903960004;0.00634599217146831;0.0119834894145844;0.00100635647610925;0.00917723910360291;-0.00345018939850894;0.0231635819270552;0.0462107208872456
0.0572792362768497;-0.00581502433890269;0.0082534057728641;0.00821978607252227;0.00350170977911513;0.00591104879134163;-0.0509807706227228;0.0174825802939549;0.0314232902033272
-0.0632458233890217;-0.00426259702670706;0.0103687364966869;0.00204163152989223;0.00934473870672914;0.00451725035474693;0.0348557595644245;0.00844665215025048;-0.0369685767097967
-0.0131264916467782;-0.0525194053414024;0.00403178420010664;0.009107451955084;0.0150850781980058;0.0113015222629912;0.023314916238408;0.0150359281437127;0.0240295748613678
0.0357995226730311;-0.024075779502697;0.00528832680955693;0.00232568461231197;0.00403569484807098;0.00905129346174194;-0.0643794082402417;-0.0322893304300518;0.0258780036968577
0.0966587112171839;-0.0295487435863702;0.00423066144764561;0.00202387821224081;-0.00587383575851552;0.00120068178574129;-0.106143589001214;-0.0229142896026134;0.0609981515711645
-0.0620525059665871;-0.068740955137482;0.00323627520995107;0.0150104300741202;-0.00679804068555456;0.00530650971040902;0.0954069856282314;-0.0194177735438215;-0.033271719038817
-0.0656324582338902;-0.0201683988948822;0.0060928756746006;0.00319559717722251;0.0022899744303303;0.00449206122637469;-0.0437667382440225;-0.0232360097985841;-0.0147874306839187
0.0489260143198089;-0.0118010788054203;0.00536064580866213;0.011734942967467;-0.00139657633419243;0.00801014282235779;0.0299498958509252;-0.0162553347849759;0.0314232902033272
0.0274463007159906;7.89369819760299e-05;0.00453801719384195;0.00310683058896633;0.000708557110729924;0.00469357425335237;0.0490505947354453;-0.00590250408274362;0.0092421441774494
-0.073985680190931;0.00852519405341401;0.00381482720279158;-0.0010651990590741;0.000451833519885869;0.00449206122637469;-0.0347753355691195;-0.0348499727817094;-0.0277264325323477
0.0572792362768497;0.0118273911327457;0.00474593431626902;0.0183746837690293;-0.0021256713321901;-0.000789259355662209;0.0117338609147417;0.0137223189983672;0.0609981515711647
-0.0167064439140809;-0.025786080778845;0.00537872555843821;0.0137055612267543;0.000400488801716947;0.00806052107910238;-0.0113397833377566;-0.0382325530756675;-0.0277264325323474
-0.0119331742243439;-0.00140770951190633;0.00624655354769899;0.00462473924814688;0.00258777379570962;0.0046096104921115;0.0321293861236446;-0.0212796679368536;-0.00739371534195976
0.00238663484486884;0.00451256413629791;0.00357075058081191;0.0078913496959746;-0.00154034154506522;0.00619652557955996;0.00749551636226264;-0.042291317365269;0.00184842883549025
0.0167064439140813;0.0176950401262991;0.00471881469160473;0.00510407882473041;-0.00126308006695353;0.00364402723784418;0.0103827377936473;-0.00578064779531878;0.0147874306839182
0.0715990453460621;-0.0399421128798843;0.00584879905262115;0.0051218321423816;0.00492909294420885;0.00457602498761533;0.00380405497784397;0.0240740609689712;0.0369685767097969
0.17183770883055;0.0530588080515721;0.0060928756746006;0.00286716080067451;0.00385085386266315;0.00806891745522631;0.0367537658535793;0.0612909907457811;0.120147874306839
-0.00835322195704297;-0.00114458623865277;0.00412218294898803;0.00186409835337986;0.0064899723765417;0;0.0161813078550124;0.0197874523679919;-0.00739371534195976
0.0692124105011958;0.0100118405472965;0.00516176856112305;0.00207713816519461;0.00666454441831565;0.00586067053459727;0.0269500808261155;0.0299992651061514;0.044362292051756
-0.116945107398569;0.0249703986317589;0.00583071930284484;0.00389685322444622;0.0112958379971452;0.0084635471330573;0.0136399096034284;-0.0269468971148616;-0.10351201478743
-0.220763723150358;0.0204446783317985;0.00725901953516972;0.0121698992499224;0.00816381018884593;0.00109992527225244;0.0118142849100465;-0.0525508982035927;-0.157116451016636
-0.0310262529832934;0.00769635574266536;0.0061290351741532;0.00739425680173988;-0.00260831168297726;0.00277080412094155;0.0248429721491689;-0.0146037289058248;-0.0166358595194085
-0.0369928400954657;-0.00885409814498095;0.0066533479176647;0.00276951755359278;-0.00507285815508152;0.0136944894583497;0.0571090790648298;-0.0337719379422976;-0.00739371534195932
0.00357995226730312;0.0185107222733851;0.00556856293108909;-0.00226354800053263;-0.00207432661402129;0.0110916128598897;-0.0180551869455763;0.005534485574306;-0.0147874306839187
0.16109785202864;0.0231943165372976;0.00593015792661433;0.00544139186010395;-0.00370708865179037;-0.00666672264250756;-0.0123531256785775;0.0480412901469791;0.0942698706099814
0.015513126491647;0.0130640705170374;0.00592111805172613;0.00822866273134781;-0.00756821145808728;0.00303109178078742;0.0138650967902793;-0.000544338595536653;0.00184842883549025
-0.0656324582338906;0.0552164188922508;0.00500809068802488;0.00897430207269989;-0.0101867920846983;0.00509660030730741;0.00443940454073866;-0.0306020958083829;-0.0166358595194087
0.0298329355608595;0.0096829364557296;0.00533352618399774;-0.00285828414184897;-0.00257750485207575;0.00726286534731613;0.0404130576398776;0.0127985302123025;-0.00924214417744923
0.0775656324582338;-0.0102091830022365;0.00652678966923093;0.00495317562469477;-0.000842053377969054;0.000856430364654548;0.0278106175758583;0.00927101252041374;0.0776340110905731
-0.110978520286396;0.043888961978687;0.00607479592482429;0.00245883449469619;-0.00276234583748358;0.00079765573178614;0.0762499899470024;-0.0349307022319002;-0.0739371534195933
-0.0357995226730311;0.00898565978160781;0.00644543079523785;0.0075984199547291;-0.00434376315708407;0.00420658443815658;0.0527259713208024;-0.0261344855743058;-0.00554528650646952
-0.0477326968973746;0.00181555058544913;0.00625559342258697;0.00628467444853753;-0.0101867920846983;0.00238457081923438;-0.0647011042214564;-0.0148260479041919;-0.0462107208872459
0.062052505966587;0.0471253782397054;0.00730421890961042;-6.21366117793398e-05;-0.00557603639313631;0.00138540206047066;0.0283172887462712;-0.000267827980402868;0.0757855822550832
-0.0584725536992839;-0.0104328377845021;0.00690646441453246;0.0056544316719187;-0.00784547293619908;0.00104115063938415;-0.00073185835725853;-0.0103850843767006;-0.0462107208872458
-0.0477326968973746;0.00910406525457186;0.00761157465580675;0.00410101637743554;-0.00303960731559527;0.00200673389365136;-0.0442412398163126;0.00996518780620551;-0.00554528650646952
0.0429594272076373;-0.0236679384291542;0.00422162157275741;0.00456260263636765;-0.00214620921945763;0.0105878302924459;0.0349683531578474;0.0126324169842134;-0.0166358595194085
0.0608591885441528;0.00890672279963167;0.00602055667549561;0.00701256047223831;0.00194083034678216;0.00443328659350617;-0.00203472708117103;0.0273635274904737;0.0683918669131238
0.0298329355608591;-0.0096829364557296;0.00533352618399763;0.00373707336558515;0.00205378872675366;0.00450885397862288;0.0761052267554539;0.0296264561785518;-0.00184842883548958
0.0190930787589498;0.0126956979344824;0.00572224080418726;0.00536150193067331;0.00474425195880102;0.00551641911351053;-0.00944177704859939;0.0111528034839415;0.0203327171903878
0.0369928400954657;0.0210498618602815;0.0085607615190606;0.00499755891882292;0.00671588913648447;0.014374595924399;-0.00879034268664325;0.00741888949374014;0.00369685767097983
