# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"LHU14";"FYBAAC";"GDP252";"IPS11";"LHU5";"CES006";"GDP274_2";"CPILFESL"
0.0501586526726874;-0.005171475231356;0.00171068635109614;0.00607866603419693;0.0113776559287196;-0.00876064145713737;-0.000794242353890112;0.000356691896673681
-0.0191603612399305;-0.00326619488296136;0.00247209010274006;0.00574153571651091;0.0023303632625099;0.00910710750346436;-0.00100196727721494;0.000713383793346791
0.00231876983158291;-0.00136091453456672;0.00353014466671281;0.00326504214702285;-0.0330363262508594;0.000148485448425911;0.000562079204291438;0.000713383793347341
-0.00744447156455827;0.000272182906913199;0.00223476945287701;0.00574077124866996;0.0419465387251542;-0.00346466046327398;0.00268820489008906;0.000891729741683393
-0.0130583353673432;-0.000816548720740322;0.00527049609904183;0.00405320849063889;-0.0102810143934201;-0.00386062165907747;-0.000525421864881109;0.000891729741683906
-0.0123260922626288;0.00163309744148065;0.00479585479931572;0.00776737549398997;-0.0176833447566826;0.000395961195801764;-0.0016007038209167;0.000178345948336545
-0.0136685379546033;-0.00217746325530784;0.00510239397205547;0.00326465991310296;-0.0386566141192597;0.000940407840032687;-0.0033969134520217;0.000356691896673662
-0.0151330241640213;-0.00108873162765352;0.000781180472465871;0.00360217246470892;0.0187799862919821;0.00806770936448192;-0.00274930045577285;0.000891729741683906
0.0063461069074921;-0.00190528034839384;0.00620989033808304;0.0141847007815538;0.00671692940369982;-0.000742427242130278;-0.00206503012011386;0.000713383793346827
-0.017207712960703;0.00272182906913424;0.00318405205232919;0.00731710393590095;0.000274160383825869;-0.00564244704019021;-0.00233385060912281;0.000535037845010244
-0.0379546009275066;0.00571584104518233;0.00499362200753496;0.00720510939725882;-0.0245373543522974;-0.00346466046327415;-0.00461882476569853;0.000178345948336546
-0.0106175250183061;0.0062602068590096;0.00831611110561756;0.0108068996280489;-0.0540095956134325;0.00400910710750355;-0.00615843302093139;0.000891729741683904
-0.0394190871369296;0.0163309744148067;0.00447942726616499;0.0103570103038798;0.00699108978752569;0.00118788358740837;-0.00120969220053996;0.000891729741683906
-0.0117158896753722;0.0264017419706041;0.000850398995342602;0.00821802928599774;0.0397532556545592;-0.0192041179964374;0.00272486222949936;0.00178345948336728
0.0214791310715159;0.0307566684812197;0.00354003302712377;0.00540325869706401;-0.00328992460589445;0.0235101960007931;0.00455772920001454;0.00160511353503073
-0.0156211862338298;0.0220468154599892;0.0012953752138358;0.00562877671002893;-0.0267306374228924;-0.00138586418531095;0.00541306711958861;0.00178345948336728
0.0346595069563096;-0.0209580838323357;0.00184912339684955;0.00376385741298696;0.0230294722412611;-0.0038606216590773;0.00322584586810684;0.00107007569002045
0.0120820112277276;0.00816548720740344;0.00423221825589104;0.00204189360213083;0.00575736806031528;-0.00851316570976002;0.000684270335659015;0.00142676758669415
0.000244081034903372;0.0285792052259119;0.00163157946780842;0.00159582661716517;0.00986977381768333;-0.0150960205899829;0.0049609599335281;0.00196180543170439
0.0123260922626313;0.0321175830157864;0.0019381186405482;0.0107296883761519;0.0167237834132941;-0.0128192437141156;0.00557191559036629;0.00196180543170382
-0.0309982914327558;0.00870985302123056;0.00771292112054901;0.00519035440346813;-0.0283755997258396;-0.00351415561275049;0.0117059103850244;0.00231849732837806
-0.0141567000244079;0.0157866086009796;0.00510239397205547;0.00364345372809907;-0.00836189170664704;0.0204909918827957;0.0086511321008321;0.00196180543170386
-0.00488162069807199;-0.0130647795318455;0.00632855066301456;0.00429554479609542;0.0093214530500356;0.00643436943179662;0.00678160779090645;0.00267518922505119
-0.00122040517451783;0.0133369624387595;0.00152280750328786;0.00737749689530542;-0.0272789581905441;-0.0219263512175813;0.00775913684184809;0.00285353517338826
0.0062240663900415;0.0285792052259119;0.00386634892068551;0.00808310071214005;-0.00383824537354218;0.0196495743417141;0.00664719754640203;0.00267518922505119
-0.0241640224554552;0.0171475231355472;0.00220510437164412;-0.000575644283940219;0.0430431802604536;-0.00400910710750338;0.00846784540378057;0.00321022707006143
0.0517451793995606;0.0269461077844312;0.0016118027469865;0.00440562816513579;0.0141192597669623;0.0168778459710953;0.00652500641503445;0.00285353517338777
-0.00244081034903566;0.0372890582471417;0.0027687409150689;-0.00468312999125833;-0.0050719671007526;0.00687982577707355;0.00586517430564881;0.00285353517338773
0.059799853551379;0.0313010342950469;0.00213588584876742;-0.00866524297272533;0.102673063742286;-0.00915660265293919;0.00376348684612476;0.00321022707006142
0.0638271906272871;0.0179640718562875;0.00166124454904132;0.000139133146982329;0.0849897189856078;-0.00529598099386303;0.00475323501020292;0.00392361086340876
0.0595557725164767;0.0353837778987478;0.00313461025027439;-0.00468848126614266;0.027553118574366;0.00786972876658085;0.00182064785737851;0.00285353517338777
0.0785940932389567;-0.0108873162765376;-0.00102838948273987;-0.00937466912876234;0.0745716244002726;0.00450405860225644;0.00608511834211078;0.00356691896673508
0.0154991457163766;-0.0609689711486124;0.0069416290084941;0.0076160108615583;-0.0642906100068525;-0.0148485448426055;0.00489986436784418;0.00214015138004095
-0.0181840371003185;0.00626020685900958;0.00339170762095939;0.00242947879729372;-0.00123372172721042;-0.0032171847158968;0.00577964051369145;0.00231849732837752
-0.00756651208200881;0.0078933043004894;0.00295661976287712;0.00709005698725518;0.03193968471556;-0.00786972876658101;0.00507093195175906;0.00196180543170435
0.000976324139611962;-0.0236799129014698;0.00624944377972686;0.0112831630927163;-0.000274160383825994;-0.0462284696099793;0.00118525397426644;0.00124842163835708
-0.0385648035147658;-0.0146978769733261;0.00504306380958972;0.0160220992363345;-0.014804660726525;0.0562759849534748;0.00361685748848356;0.00196180543170436
0.0178179155479631;-0.000816548720740495;0.00728772162287775;0.00873557401405631;-0.00520904729266763;-0.00425658285487923;0.00292036803968759;0.00178345948336728
-0.00939711984378933;-0.00435492651061481;0.00603189985068575;0.00875201007262796;0.0254969156956819;0.00994852504454558;0.00438666161610002;0.00178345948336728
-0.0156211862338309;-0.014425694066413;0.00929505878630268;0.0165033317419662;-0.0467443454420807;0.00539497129281283;0.00503427461234851;0.00124842163835756
-0.0452770319746132;-0.00217746325530693;0.00736682850616538;0.0132914201098617;-0.0157642220699137;-0.00796871906553198;0.00437444250296321;0.00178345948336728
0.0115938491579181;0.0103429504627104;-0.000217543929041136;0.00344889666267784;0.0514050719671006;0.00593941793704222;0.00580407873996497;0.00249684327671465
-0.0148889431291165;0.0304844855743066;0.00148325406164404;0.00459368725391301;-0.00452364633310481;0.0220748366660072;0.00646391084935066;0.00249684327671407
-0.00402733707590922;-0.00244964616222115;-0.00123604505137004;0.00739584412347882;-0.0122001370801891;0.0207879627796477;0.00597514632387969;0.00410195681174533
0.0422260190383196;0.00870985302122979;-0.00357958646876763;-0.00741036901244974;0.0770390678546935;0.0185111859037821;0.0159703808697565;0.00392361086340823
0.0181840371003185;0.0424605334784978;0.00165135618863038;0.00187944418601182;0.0063056888279629;0.0266778855672136;0.0264299417148303;0.00659880008845994
0.0467415181840348;0.0609689711486123;0.00184912339684953;-0.000935708636843002;0.0777244688142563;0.0284597109483277;0.0377081831400679;0.00891729741683693
0.131071515743227;0.0620577027762658;-0.00599234640904192;-0.0160022230724804;0.142837559972587;0.0135616709562458;0.036046383753467;0.007847221726817
0.250549182328536;0.00626020685901196;0.00350047958548;-0.034063922507424;0.0730637422892362;0.0350920609780254;0.024022776426887;0.00588541629511262
0.00549182328533071;-0.00136091453456988;0.0067339734398639;-0.0013248227676867;-0.0815627141877983;0.00856266085923496;0.018683023986119;0.00445864870841847
-0.11484012692214;-0.00381056069679103;0.00596268132780906;0.0136870322173505;-0.0370116518163125;0.00999802019402191;0.0114004325566051;0.00374526491507163
-0.00829875518672329;-0.000272182906910723;0.00442998546411019;0.00848750419979555;-0.0172721041809458;0.0132647000593938;0.0164958027346375;0.00499368655342924
-0.0975103734439822;-0.0264017419706017;0.00856332011589159;0.0124956090878409;-0.0364633310486649;0.00806770936448176;0.0132943950928041;0.00552872439843896
0.0258725896997816;-0.0293957539466546;0.00390590236232927;0.00519341227483078;0.0471555860178219;0.00247475747376819;0.0082479013673189;0.00410195681174527
0.0600439345862828;-0.0225911812738164;0.00462775267232943;0.00721084290606305;0.033995887594244;0.00212829142743953;0.00650056818876088;0.00499368655342872
0.0250183060776166;-0.0332063146434408;0.00588357444452137;0.0134045613502646;-0.0104180945853353;0.021530390021778;0.00708708561932569;0.00428030276008193
-0.0462533561142288;-0.00870985302122973;0.00536937970315141;0.0124199267716256;0.0287868403015764;0.0230152445060385;0.0131722039614365;0.00517203250176579
-0.0508908957773981;-0.00898203592814373;0.00248197846315099;0.0159284519258657;0.00068540095956271;0.0305385072262926;0.00718483852441987;0.00517203250176523
0.0183060776177691;-0.0136091453456726;0.00439043202246639;0.0097225019962171;-0.0368745716244017;-0.0205899821817468;0.0120847028922642;0.0046369946567556
-0.0297778862582403;0.00925421883505689;0.00699107081054892;0.00427605086616123;-0.0139821795750513;-0.0334587210453374;0.00882219968474685;0.00445864870841844
-0.0306321698803979;0.0206859009254226;0.00267974567137025;0.00321535173738696;-0.0105551747772419;-0.12873688378539;0.0127200967753761;0.00588541629511263
-0.0288015621186246;0.0223189983669023;0.0101355694212342;0.0192535047983732;-0.00699108978752561;0.255394971292815;0.0244504453866737;0.00695549198513309
0.00695630949475223;0.00244964616222099;0.00211610912794546;0.00634049626958882;0.0630568882796421;0.0250940407840032;0.0189396253619912;0.00749052983014328
0;0.0234077299945567;0.00395534416438409;0.0104495109125866;-0.027553118574366;0.0261334389229857;0.0245481982917679;0.00784722172681696
0.022455455211129;0.030212302667395;0.00257097370684972;0.00640241816467396;-0.0183687457162454;0.0236586814492176;0.0203570424858566;0.00838225957182726
-0.0342933854039518;0.0193249863908493;-0.000187878847808298;-0.00298677585306051;0.017135023989035;0.0159869332805391;0.0157626559464312;0.00873895146850034
0.0286795216011704;0;0.00488485004301437;-0.000143337720104664;0.0649760109664153;0.029350623638884;0.0136609684869073;0.00980902715852083
0.00866487673907856;0.116222101252047;0.00143381225958927;0.00367250350604115;-0.00685400959561488;0.0223223124133832;0.0230819047153558;0.0117708325902252
0.0742006346106883;0.135819270549807;-0.000791068832876773;0.00256287843547059;0.0498971898560686;0.0233617105523656;0.0334070553159252;0.01480271371195
0.163534293385405;-0.0100707675557951;-0.0111342938227413;-0.0224505093075879;0.149554489376282;0.0406355177192642;0.0291181466049192;0.0139109839702662
0.0259946302172321;-0.0155144256940662;0.00531004954068576;-0.00208929060824509;-0.0704592186429046;0.000494951494752871;0.0264177226016936;0.00642045414012288
-0.0990969001708581;0.122754491017962;0.00656587131287756;0.0187558362341712;-0.0745716244002727;0.0567214412987486;0.0222143476826454;0.0135542920735924
-0.0124481327800829;0.047087642896029;0.00213588584876739;0.00188594216265581;0.0622344071281685;0.06048307265889;0.0277373868204643;0.0105224109518682
0.0316084940200172;0.0427327163854085;0.000118660324931574;0.00495413384073679;0.000137080191910832;-0.0968125123737882;0.0252569068537006;0.0101657190551944
-0.00170856724432633;0.0577027762656533;0.00198756044260301;0.00364651159946167;0.0254969156956819;0.221639279350615;0.0231307811679028;0.0158727894019705
0.126189895045156;0.0168753402286285;-0.0038070187582197;-0.00565171074524567;0.177793008910215;0.0344486240348448;0.0183897652708366;0.00945233526184724
0.103734439834024;0.0285792052259117;0.00329282401684977;-0.00906544188725739;0.028923920493487;0;0.0181331638949647;0.00606376224344968
0.0771296070295351;-0.0206859009254191;0.00177990487397284;-0.00249522303158134;-0.0254969156956819;-0.0634032864779256;0.0164102689426799;0.00927398931351059
0.0259946302172323;-0.0432770821992381;0.0038960140019183;-0.00563374575099224;0.0477039067854694;-0.111265096020586;-0.000891995258984202;0.00856060552016374
0.0324627776421746;-0.151878062057703;0.00924561698424786;-0.00788969034847847;-0.000548320767647437;-0.0944367451989708;0.00551082002468295;0.00178345948336739
-0.0945814010251392;-0.0454545454545483;0.0050826172512336;0.00463840862258574;-0.125154215215904;-0.0845872104533766;-0.000537640978018006;0.00321022707006136
-0.0759092018550146;-0.0476320087098505;0.0104124435127411;0.0127601149606741;-0.0160383824537353;-0.0483567610374175;0.00147851268954913;0.00517203250176579
-0.0472296802538443;0.0225911812738188;0.00948293763411096;0.0201968581136223;0.0141192597669665;0.000940407840031132;-0.00177177140483153;0.00659880008845787
-0.088967537222358;0.00653238976592252;0.0085732084763025;0.0130483193365643;-0.0775873886223455;0.0174717877647996;0.00167401849973725;0.00695549198513301
-0.0467415181840385;0.0111594991834462;0.00475630135767191;0.0194358303783462;-0.044139821795749;0.00910710750346422;-0.0040934029008175;0.00749052983014331
-0.0486941664632659;0.0781164942841618;0.0079799068516449;0.0095172423810273;-0.0248115147361234;0.0105424668382499;0.00185730519678895;0.00677714603679808
0.0397852086892861;0.00081654872074044;0.0043607669412335;0.00648421622361217;0.0677176148046621;0.0118788358740844;-0.00840674983809697;0.00695549198513318
-0.0145228215767648;-0.0900925421883484;0.00750526555191883;0.00879902484482337;-0.0134338588074038;-0.0259849534745596;0.00138075978445484;0.00570707034677764
0.0128142543324384;-0.0174197060424659;0.00969059320274102;0.00216306175485848;0.0645647703906785;-0.0173233023163736;0.000195505810188568;0.00624210819178256
0.0167195508908971;-0.0304844855743033;0.00532982626150758;0.00190199598730872;-0.0160383824537355;-0.00277172837061879;0.000305477828419276;0.00606376224345295
0.00866487673907479;-0.0449101796407186;0.0112232890664399;0.0010778996551869;-0.00712816997943655;-0.0336567016432396;-0.020589205635455;0.00517203250176196
-0.0114718086404674;-0.0402830702231874;0.0013645937367126;0.00596093798675057;-0.0285126799177504;-0.0310334587210455;0.000977529050941284;0.00677714603679813
0.00292897241884305;-0.0783886771910727;0.00504306380958969;0.00521023056732345;0.0149417409184358;-0.0447931102751937;-0.0118403206295287;0.00642045414012293
0.0576031242372456;-0.060696788241704;0.00645709934835703;-0.000558825991448686;0.0389307745030858;-0.114531775885963;0.002370507948533;0.00499368655342702
-0.0552843544056627;-0.00762112139357379;0.0106794292438371;0.00455890396716813;-0.0525017135024004;-0.0672639081370031;-0.00210168745952422;0.0057070703467777
0.00463753966316949;-0.00707675557975229;0.00398500924561707;0.00793173607970948;-0.0320767649074708;-0.0352405464264499;-0.000317696941555701;0.00588541629511258
-0.0511349768123031;-0.0353837778987454;0.00027687409150684;0.00993731745941356;0.00589444825222607;-0.0144525836468036;0.0116570339324769;0.00499368655342708
-0.0851842811813498;0.056886227544913;0.00862265027835735;0.0115706030007652;-0.0623714873200792;0.00791922391605721;-0.0062561859260255;0.00749052983014331
-0.0216011715889676;0.0449101796407188;0.00717894965835714;0.0126511782933947;-0.00164496230294719;0.0118788358740844;-0.00428890871100573;0.00588541629511258
-0.0131803758847937;0.0386499727817067;0.0015821376657536;0.0177551478308804;-0.00562028786840452;0.0131657097604426;-0.00541306711958822;0.00731218388180832
0.0151330241640212;-0.0511703864997307;0.0107882012083577;0.00861517032916848;-0.0556545579163795;-0.00905761235398944;0.00184508608365186;0.006242108191788
-0.055894556992923;0.0185084376701171;0.00471674791602794;0.00534974594822457;0.0161754626456462;-0.00509800039596064;0.00669607399894911;0.00784722172681318
0.00366121552355386;0.00762112139357374;0.0055374818301378;0.00293326310422093;0.00260452364633168;-0.0124232825183138;-0.00244382262735354;0.00731218388180832
-0.00805467415181843;-0.045726728361459;0.00785135816630239;0.0069543639455566;-0.0201507882111034;-0.0189566422490587;0.00103862461662541;0.0080255676751535
-0.0142787405418599;0.0106151333696245;0.00252153190479498;0.00431121638682608;0.0283755997258396;-0.00841417541081041;-0.0045088527474676;0.00713383793346811
0.0309982914327569;-0.0225911812738108;0.00320382877315112;-0.00335601382004891;0.0113776559287196;-0.00153434963373536;-0.011094954728186;0.00731218388180843
-0.00134244569197095;-0.0391943385955387;0.00649665279000083;-0.00469497924278772;0.00164496230294719;-0.000346466046328486;0.00739256344774519;0.0065988000884577
0.00414937759336342;-0.00598802395209636;0.00315438697109632;0.00511696549077578;0.0360520904729281;0.0163333993268661;-0.000928652598394697;0.00838225957182881
0.0297778862582366;0.0231635819270552;0.00562647707383646;0.0082115313093537;-0.0167237834132982;0.00856266085923629;-0.00272486222949919;0.008917297416839
0.0366121552355382;0.0174825802939549;0.00232376469657564;0.00517468281273636;-0.0111034955448938;0.00762225301920383;-0.00571854494800783;0.00927398931350909
0.0378325604100549;0.00844665215025048;0.00287751287958943;0.00160232459381049;0.0389307745030857;-0.000940407840031299;-0.00285927247400364;0.0107007569002048
0.0705394190871383;0.0150359281437127;-0.00503317544917881;-0.0139695030844375;0.058944482522274;-0.00202930112848981;-0.0061095565683843;0.00838225957182881
0.102880156211862;-0.0322893304300518;-0.00296650812328803;-0.0139236350140028;0.0470185058259066;0.000148485448425939;0.0012707877662238;0.0107007569002048
0.0290456431535258;-0.0229142896026134;0.00607145329232961;0.00579772410279189;-0.0198766278272775;-0.0139576321520491;-0.00453329097374089;0.00677714603679269
-0.0290456431535258;-0.0194177735438215;0.00303572664616469;0.00888235183944341;-0.0141192597669622;-0.0226192833102352;-0.00911545840002947;0.00820391362349382
0.0102514034659508;-0.0232360097985841;-0.000613078345479523;0.00135349031170751;0.00822481151473609;-0.0270243516135419;-0.0101785212429282;0.007133837933468
0.0252623871125214;-0.0162553347849759;0.0115990467620564;-0.00436090679646317;-0.0437285812200165;-0.018362700455356;0.00261489021126848;0.00677714603679824
-0.0197705638271907;-0.00590250408274362;0.00411355793095941;0.016034712955705;0.0197395476353667;-0.0156899623836856;-0.00844340717750713;0.0067771460367928
0.0165975103734427;-0.0348499727817094;0.00715917293753532;0.00719173121004868;0.00973269362577256;-0.0177687586616518;-0.0116203765930668;0.00606376224345284
-0.0295338052233316;0.0137223189983672;0.00844465979095999;0.0091445643087551;-0.0603152844413997;-0.0060384082359933;-0.00519312308312669;0.007133837933468
-0.0508908957773981;-0.0382325530756675;0.00263030386931551;0.00742795177278222;0.0216586703221399;-0.00811720451395673;-0.016043695548577;0.00695549198513312
0.0146448620942152;-0.0212796679368536;0.00653620623164475;0.000448360388487279;-0.0122001370801933;-0.00772124331815494;-0.00343357079143203;0.00677714603679813
-0.0388088845496705;-0.042291317365269;0.00812823225780923;0.00469383254102584;-0.0460589444825222;-0.0148980399920818;-0.00624396681288863;0.00481534060509214
-0.0369782767878937;-0.00578064779531878;0.00670430835863112;0.0107488000721662;0.0101439342015093;0.00579093248861628;-0.000806461467026787;0.00642045414012271
0.0301440078105919;0.0240740609689712;0.00841499470972717;0.00998356776376685;-0.143111720356408;0.00316768956642334;-0.00102640550348854;0.00535037845010244
-0.0366121552355383;0.0612909907457811;0.00552759346972675;0.0132421119341456;-0.0512679917751898;-0.010987923183528;0.000891995258984202;0.00570707034677231
-0.0169636319257981;0.0197874523679919;0.0055374818301378;0.00812361750768931;-0.0122001370801891;-0.00252425262324284;-0.00260267109813161;0.00624210819178783
-0.0743226751281426;0.0299992651061514;0.00778213964342567;0.0155622718302402;-0.0737491432488033;-0.00430607800435573;-0.0221410330038248;0.00535037845010244
0.00536978276787636;-0.0269468971148616;0.00124593341178103;0.00959024905979977;0.0397532556545593;-0.0093050881013666;-0.00837009249868648;0.007133837933468
0.0511349768123031;-0.0525508982035927;0.00651642951082287;0.00179267708610809;0.0223440712816983;-0.00782023361710606;-0.0151883576290033;0.00695549198513312
0.02916768367098;-0.0146037289058248;0.00692185228767206;0.0117965032476514;0.0190541466758082;-0.0068303306275984;-0.0169723481469716;0.00570707034677775
-0.018061996582868;-0.0337719379422976;0.00546826330726113;0.00500611765389325;-0.00233036326251002;-0.00588992278756588;-0.0213223524236611;0.0060637622434474
-0.0286795216011704;0.005534485574306;0.00710973113548041;0.00414914920462939;-0.0228923920493503;0.00188081568006232;-0.0157015603807475;0.00588541629511263
-0.0052477422504259;0.0480412901469791;0.00885997092822033;0.0184114434719989;-0.0253598355037668;0.00628588398337071;-0.0262955314703257;0.00517203250176745
-0.0165975103734466;-0.000544338595536653;0.00524083101780903;0.0111574081329441;-0.0211103495544922;0.000395961195801778;-0.014687373990396;0.00570707034677764
0.0274591164266538;-0.0306020958083829;0.00689218720643925;0.0129107151252639;0.0445510623714901;0.00222728172639082;-0.0231430002810394;0.00570707034677231
-0.00720039052965338;0.0127985302123025;0.00901818469479576;0.0172418076759453;-0.0149417409184401;0.0102454959413978;-0.0227153313212528;0.00517203250176734
-0.0577251647546999;0.00927101252041374;0.00392567908315122;0.0127998672883824;-0.0522275531185743;0.00717679667392707;-0.0244626644998106;0.00570707034677764
-0.0134244569196986;-0.0349307022319002;0.013912923098221;0.0223362213654241;-0.0174091843728567;0.00490001979805975;-0.0220066227593201;0.00392361086340665
-0.04710763973639;-0.0261344855743058;0.00890941273027523;0.028379339645034;0.0244002741603824;0.00242526232429172;-0.0175710846906733;0.00517203250176734
-0.0135464974371491;-0.0148260479041919;0.00960159795904247;0.0104992013222236;0.0505825908156271;0.00470203920015885;-0.0200637837705738;0.00552872439843743
0.0156211862338272;-0.000267827980402868;0.0139722532606867;0.0102190238586596;-0.0182316655243303;-0.0118293407246094;-0.0141130756729677;0.00517203250176734
0.000732243104710761;-0.0103850843767006;0.0107980895687687;0.00846877473770102;-0.000137080191910832;-0.0137101564046719;-0.0318185706081452;0.00552872439843743
-0.0292897241884306;0.00996518780620551;0.0122022367471251;0.0100156754130715;0.014530500342699;-0.0179172441100779;-0.0256723567003507;0.00517203250176723
0.0159873077861862;0.0126324169842134;0.00916651010096003;0.00890796151210171;-0.0574366004112419;-0.0266778855672149;-0.0180354109898703;0.00410195681174175
-0.0529655845740798;0.0273635274904737;0.0144370062000021;0.00439683678496894;0.0427690198766278;-0.0227677687586613;-0.0179620963110497;0.00445864870842216
0.00390529655845862;0.0296264561785518;0.00983891860890518;0.00501796690542278;-0.00178204249485808;-0.00663235002969759;-0.0195750192451032;0.00499368655342713
-0.0251403465950708;0.0111528034839415;0.011747372168221;0.0200741610252091;-0.00822481151473609;4.94951494763203e-05;-0.0198316206209752;0.00535037845010233
0.0251403465950708;0.00741888949374014;0.0153269586369882;0.00880934516067788;0.0253598355037711;0.00113838843793214;-0.00956756558608979;0.00624210819178783
0.008176714669269;0.0217186173108324;0.00617033689643942;0.0152201724715896;-0.0372858122001384;0.00910710750346571;-0.0101785212429282;0.00606376224344751
-0.00561386380278134;-0.0227848666303752;0.00948293763411101;0.000753765290786301;-0.0046607265250157;0.0059394179370422;-0.0132210804139836;0.00642045414012293
-0.0151330241640212;-0.00828089275993515;0.00836555290767205;-0.000994572660562132;-0.0182316655243346;0.00702831122549945;-0.0168379379024671;0.00588541629511263
0.053697827678787;-0.0271402014153513;0.00412344629137051;-0.0113141240402621;0.0951336531871172;0.00658285488022119;-0.0221165947775511;0.007133837933468
0.0342933854039554;0.0127581382689171;0.00252153190479476;-0.0140310427456017;0.0412611377655914;0.00534547614333802;-0.0216033920258067;0.00606376224345295
0.08103490358799;-0.00731456178551998;0.00443987382452127;-0.0163588473201006;-0.0049348869088417;-0.000494951494753065;-0.0169601290338346;0.0067771460367928
0.142787405418599;-0.00212585737615706;0.017176082033838;-0.0146670799889462;0.108704592186428;-0.0104434765392987;-0.0160314764354405;0.00659880008846314
-0.0180619965828643;0.0026622482308114;0.00361913991041152;0.00493731554824428;-0.0186429061000671;-0.00757275786972884;-0.0208946834638741;0.00552872439843732
0.0444227483524519;0.0055635274904739;0.00605167657150762;0.00877073953472562;-0.0844413982179559;-0.0157394575331619;-0.0103251506005694;0.00517203250176745
-0.0722479863314609;-0.032523380511704;0.00582424428205564;0.00394809416256192;0.014256339958873;-0.00772124331815485;-0.0146140593115751;0.00535037845010233
0.0107395655357566;-0.00206777354382198;0.00366858171246631;-0.00048161473955155;-0.00507196710075242;-0.000692932092655391;-0.0151272620633194;0.00463699465675182
0.0187942396875789;-0.03935944474687;0.0053891564239732;0.00998547893336865;-0.00932145305003573;-0.00415759255592956;-0.0152738914209607;0.00338857301840179
0.0338052233341457;-0.0525879422972239;0.00944338419246715;-0.00811979516848682;0.0278272789581919;-0.005840427638091;-0.0205281100697712;0.00178345948336567
-0.00256285086648766;0.0271323081110513;0.0151984099516458;0.0090077245652912;-0.0634681288553789;0.00272223322114389;-0.0225809210767482;0.00410195681174685
