# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP276_6";"CES049";"GDP274_2"
0.00812733093501439;-0.00699746776718835;-0.00844340717750713
0.00830885507772527;-0.0102352463611235;-0.0116203765930668
0.00787154691573988;-0.00442657491349918;-0.00519312308312669
0.00766526948084101;-0.0020586472850983;-0.016043695548577
0.00769827387042465;0.00320878356175081;-0.00343357079143203
0.00681540644905776;0.00624359693039134;-0.00624396681288863
0.00591603683289876;0.00789631376491051;-0.000806461467026787
0.00752500082510965;0.0113950476485026;-0.00102640550348854
0.00643585596884388;0.0143912009742322;0.000891995258984202
0.00735172777979476;0.0163048730984082;-0.00260267109813161
0.00755800521469352;0.0168654437206434;-0.0221410330038248
0.00762401399386126;0.0182282102333144;-0.00837009249868648
0.00486814746361264;0.00948137552432671;-0.0151883576290033
0.00464536783392189;0.00650455222005197;-0.0169723481469716
0.00566025281362426;0.00384667426980934;-0.0213223524236611
0.00371299382817913;0.00355672394796169;-0.0157015603807475
0.00558599293706064;0.0078769837434528;-0.0262955314703257
0.00443083930162713;0.00988730597490972;-0.014687373990396
0.00537146440476577;0.0120812634102033;-0.0231430002810394
0.00418330637974862;0.0077513386039848;-0.0227153313212528
0.00492590514538427;0.0112500724875806;-0.0244626644998106
0.0043730816198555;0.0120039433243772;-0.0220066227593201
0.00320142578963001;0.0107764869619015;-0.0175710846906733
0.00554473745008088;0.0122745636247646;-0.0200637837705738
0.00658437572197101;0.00769334853961567;-0.0141130756729677
0.00387801577609814;0.00420427966675041;-0.0318185706081452
0.003745998217763;0.00457155007442156;-0.0256723567003507
0.00498366282715601;0.00863085458024959;-0.0180354109898703
0.00438958381464727;0.00691048267063488;-0.0179620963110497
0.00514868477507513;0.00977132584617169;-0.0195750192451032
0.00567675500841613;0.00841822434422801;-0.0198316206209752
0.00507442489851151;0.00674617748825801;-0.00956756558608979
0.00628733621571664;-0.00307347341155562;-0.0101785212429282
0.00787154691573977;-0.00785765372199543;-0.0132210804139836
0.006254331826133;-0.00699746776718835;-0.0168379379024671
0.0102643651605663;-0.0167011385382636;-0.0221165947775511
0.00700518168916464;-0.015222391896855;-0.0216033920258067
0.00515693587247101;-0.0103705565113187;-0.0169601290338346
0.0052642001386185;-0.0122359035818529;-0.0160314764354405
0.00364698504901151;-0.0106218467902491;-0.0208946834638741
0.00500016502194789;-0.00579900643689713;-0.0103251506005694
0.00664213340374264;-0.00187501208126428;-0.0146140593115751
0.00755800521469363;-0.00277385807898356;-0.0151272620633194
0.0077642826495925;-0.00251290278932004;-0.0152738914209607
0.0105944090564044;-0.00415595461311169;-0.0205281100697712
0.00968678834284964;-0.00652388224150924;-0.0225809210767482
0.00960427736889002;0.00107281619082589;-0.00865113210083213
0.010858444173075;0.00796396884000661;-0.00552303913781935
0.00883692531106639;0.00835056926913169;-0.00772247950243776
0.00747549424073402;0.00565403127597464;-0.0121946749104949
0.00702168388395652;0.00754837337869352;-0.00588961253192241
0.00958777517409826;0.00466820018170233;-0.00955534647295311
0.00740948546156628;0.00990663599636687;-0.0062195285866152
0.00717020363708376;0.00864051959097678;-0.016679089431689
0.00906795603815314;0.00896912995573318;-0.0100807683378341
0.00440608600943915;0.0137146502232618;-0.00983638607509858
0.00821809300636989;0.0108731370691821;-0.0100685492246972
0.00917522030430051;0.00690081765990769;-0.0111316120675961
0.00671639328030627;0.00892080490209435;-0.0102151785823385
0.0145466847090663;0.00883381980554088;-0.0094453744547222
0.00605630548863001;0.00931707034194706;-0.00874888500592619
0.00753325192250576;0.00523843581466477;-0.0137831596182749
0.00920822469388427;0.00446523495641094;-0.01198694998717
0.00235981385524275;-0.00633058202694803;-0.0040323073351336
0.00629558731311264;-0.00959735565306485;-0.0116570339324771
0.00750849863031777;-0.00965534571743387;-0.00543750534586209
0.00577576817716752;-0.0200355672394794;-0.00909102017375578
