# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES053
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
CES053;IPS13;LHEL
0.0039528930522825;0.008766397128595891;0.011070110701107002
0.00889892590128261;0.0062502415411802;0.0258302583025826
0.00818111198880342;0.005419527483540829;0.0332103321033209
0.00844332711665;0.0169208273972043;0.0516605166051662
0.00683398176949326;0.00504506830127979;0.0295202952029512
0.00863671077343603;-0.00854990118855067;0.0
0.00727319210863606;0.00867747245304909;-0.0184501845018442
0.00675531723113937;-0.0111275911506068;-0.00738007380073835
0.00374312095000576;-0.023008227971349996;-0.0811808118081174
0.000721091601576934;0.006745518215112129;-0.0848708487084872
0.0015864015234695302;-0.00551070341669541;-0.0553505535055348
0.00242548993257832;-0.018469317422444998;-0.0442804428044278
0.0066995965164717;0.04892508077324599;-0.0147601476014756
0.00598506029309134;0.0114333869758001;0.0184501845018442
0.0073223574451072295;0.009257546496911429;0.011070110701107002
0.00516891570766878;0.009402002193475641;0.0147601476014766
0.0169882625953402;0.0161674065174658;0.0516605166051652
0.00716502836839955;0.00912134541158011;0.0332103321033208
0.00624399773183915;0.0132659106693473;0.0479704797047976
0.0113703034812332;0.0266804043408752;0.0811808118081174
0.0106262680559703;0.0148973220165118;0.0774907749077487
0.006643875801803921;-0.0057204455839142705;-0.00369003690036862
0.00340551897290403;-0.00591555457667614;0.00738007380073724
0.0081417797196266;-0.00118528713102356;-0.0147601476014756
-0.000154051387610099;-0.0337377217348035;-0.0405904059040592
0.00572284516524479;-0.000204114023195867;0.0036900369003697296
0.0051164726820998;0.00248126109447855;-0.0664206642066418
0.000337601977102697;-0.0341530787636238;-0.140221402214022
-0.00557862684492982;-0.0545978747377759;-0.0996309963099627
0.00125535492456436;0.0224078926090086;0.0
0.0103771636845155;0.0345207841730585;0.0332103321033209
0.00669631882737404;0.0092282801479984;0.0258302583025826
0.0141727276600913;0.0167062075051668;0.0442804428044279
0.009357802375012771;0.00136538773972605;0.0221402214022139
0.00606372483144535;0.00472238804402181;0.0036900369003696203
0.00494275515990245;0.0202136668596486;0.0258302583025826
0.0108098186454618;0.0210072351667454;0.0516605166051662
0.0127797097934077;0.0201660152402631;0.0553505535055349
0.0113703034812333;0.00844109040412694;0.0479704797047965
0.0137236842536541;0.00220660766620828;0.0774907749077487
0.0119078444933185;-0.013382976065005;0.0479704797047965
0.014831543168803998;0.0217088771214819;0.0811808118081185
0.0123863871016383;-0.00243848719991174;0.011070110701107002
0.0105312150721285;0.000656616802561016;0.0553505535055381
0.00850560320951321;0.000622847938430371;-0.0221402214022139
0.00268442737132607;-0.0218293194035517;0.0221402214022139
-0.00265492816944346;-0.0157719355975235;0.0
0.0105312150721256;-0.00562964486035977;-0.011070110701107002
0.00338913052740641;-0.0192508790222945;-0.077490774907752
-0.0066471534909028395;-0.0490988028187244;-0.180811808118081
-0.0008423660981995981;-0.00548969167901414;0.0036900369003697296
0.00410038906169602;0.0283253232336913;0.0369003690036894
0.005945728023907471;-0.00175898261166074;-0.0147601476014756
0.00657832201984315;0.0132970530662691;-0.0036900369003696203
0.00228127161226255;-0.0036894360111920897;-0.0258302583025826
-0.00470676154483385;-0.0228558928731561;-0.0959409594095941
-0.00148151547233466;-0.0175917021646213;-0.0553505535055349
0.00385128469024515;0.0137270432695464;-0.0664206642066418
0.0015864015234666698;-0.00122093204316298;-0.0774907749077487
-0.0028483118262333;-0.0125323758984866;-0.0147601476014756
0.00768290324590215;0.0198891105543842;0.0295202952029523
0.00954790834270214;0.0226514036403581;0.062730627306272
0.0155329686357865;0.0288157221828046;0.0774907749077487
0.0145922718646446;0.019154825364319;0.0922509225092255
0.0165490522561973;0.0220454401339948;0.0701107011070105
0.011668573189162;-0.0021266880210965;0.0664206642066417
0.0136777966062808;0.00528257597900622;0.0184501845018453
0.0182403398308058;-0.00028028157229331697;0.0184501845018442
0.0100035071273317;-0.0020362625071430104;0.011070110701107002
0.0149298738417534;-0.0047073796599626;0.0147601476014767
0.00810572513954433;0.0036350306189803;0.00369003690036862
0.00629971844650978;0.00773719719178045;-0.00369003690036862
0.0056048483577139105;0.0176115882734992;-0.00738007380073835
0.0107213210398108;0.000405976788784013;0.0
0.0120848397046147;0.0150444041802849;0.011070110701107002
0.0071486399229086;0.0128381717236797;0.0221402214022139
0.0036152910751837703;0.0121170188696653;0.011070110701107002
0.0118324576440594;-0.0024598741471950603;0.0405904059040593
0.00852526934410169;0.00142729732396746;0.0405904059040548
0.0107606533089878;0.0241462386925893;0.0147601476014833
0.00744363194173592;-0.0038961765015977897;-0.011070110701107002
0.0126191030276079;0.0197097603648836;0.00369003690036529
0.0108360401582468;-0.00458243486267512;-0.00369003690036529
0.00242876762167599;0.024854259210551004;0.007380073800730691
0.009810123470542;0.0146864542204896;-0.0147601476014724
0.010947481587588;-0.0175009014410678;-0.0332103321033208
0.00462809700648004;-0.0157910712871982;-0.0405904059040593
-0.005424575457313121;0.000652114287344574;0.0036900369003697296
0.0116292409199754;-4.87772481982951e-06;-0.0295202952029523
-0.0019633357697425;0.0130779306590152;-0.0627306273062732
-0.00484770217605779;-0.0103966828469561;-0.0516605166051651
-0.0051295834384959;-0.0463886638673524;-0.11439114391143901
-0.0102100015405105;-0.0245979910527522;-0.084870848708486
-0.0119733982752832;0.0223305994311079;-0.0221402214022139
-0.0022189955194023;0.0268582536919677;-0.0184501845018453
-0.00404794603612024;0.0102154566094492;-0.0147601476014755
-0.0005965394158535809;-0.00928381116901467;0.0184501845018442
0.0022681608558735604;0.0425889162333311;0.0110701107011069
-0.00230749312505041;0.0144466952851533;-0.00369003690036862
0.00183878358402201;0.0155738249279506;0.0258302583025826
0.00765668173311418;0.0179008748762277;0.0221402214022139
0.00544751928100606;0.0047539056505435705;0.00738007380073835
0.008210611190686109;-0.00428977137353337;0.0332103321033209
0.00830566417452383;0.0325817009526942;0.0479704797047965
0.0112490289846048;0.0212755100317913;0.0811808118081184
0.0150150937582967;0.0191698337483784;-0.0036900369003697296
0.0157296299816811;0.0189668453539859;0.0221402214022139
0.0153002527098295;0.0171065561499286;0.0553505535055349
0.010216556918709999;0.0118258562189303;-0.0184501845018442
0.00537868780994655;-0.0073829993279995705;-0.0442804428044279
0.00438227032413385;0.00519177525545167;0.0147601476014756
0.00287781102810625;0.007818992884901071;0.011070110701107002
0.0046346523846893;-0.0113992429020661;-0.0147601476014756
0.008797317539235629;0.0422789931025214;-0.0184501845018453
0.00942663384607645;0.016064599086665;0.00369003690036862
0.0100920047329799;-0.006285886453320621;0.0258302583025837
0.0012848541264499599;0.0214053325538984;0.0258302583025826
0.00484770217605779;-0.000817206511987689;-0.0184501845018453
0.00530002327159251;0.0306508723435628;0.0184501845018453
0.009708515108504791;0.0434852919712273;0.0258302583025826
0.000989862107622974;0.010776770173238002;0.0221402214022139
0.00535574398626315;-0.00653540083829318;-0.011070110701107002
0.00752229648008973;0.0028500921327175898;-0.0147601476014756
0.0068897024841541;0.056234163809757994;-0.0221402214022139
0.0108622616710347;0.00804336822657481;0.0479704797047965
0.0111080883533907;0.0142699715628649;-0.0442804428044279
0.0076304602203261;0.0109925156940788;-0.0258302583025826
0.00887270438849475;0.0266984144017455;0.011070110701107002
0.00920702867649881;0.0177020137874483;0.0332103321033209
0.00688314710596438;0.00784113025138666;-0.0479704797047965
0.00300564090294109;-0.0230637589923629;-0.0590405904059045
0.00471003923393853;-0.0293533975417024;-0.0258302583025826
0.00144218320315759;-0.0293068715511201;-0.0553505535055349
-0.0102427784314979;0.0217039993966632;-0.12177121771217699
-0.0056114037359132896;-0.00650913616619131;-0.0738007380073801
-0.00625710848822825;-0.00396746632587552;-0.0922509225092243
-0.006594710465336879;0.0295942821058409;0.0
-0.00158967921256126;0.0288967674567209;0.0
-0.0051295834384959;0.0150823003500363;-0.0369003690036895
-0.00210755409006103;0.006239735672336271;-0.0332103321033209
-0.0055917376013248105;0.00938999548622832;0.00738007380073724
-0.00227471623406317;-0.0139525442400222;-0.0369003690036895
0.000619483239536756;0.0322766555467009;0.0036900369003686796
0.00317280304693335;0.0154256171353722;0.0
0.00430360578577993;0.0115823451875842;0.0184501845018453
0.007178139124791479;-0.0260789433497362;-0.00738007380073835
0.00193055887876492;-0.0082069596128137;-0.0147601476014756
0.00526069100241566;0.0171842245374397;0.0
0.004814925285080321;0.00546567826451294;0.0405904059040593
0.00857771236966776;-0.0155730745087475;-0.0221402214022139
0.007584572572959641;0.0140909965829736;-0.011070110701107002
0.00024254899325115698;0.0105475171067401;0.0
0.0017502859783739;-0.0059474473928037295;0.00369003690036862
-0.00286470027171715;-0.00857729148945829;-0.0553505535055348
0.000134385253024449;-0.0181398833923562;-0.0369003690036895
0.0056310698704919995;-0.00530696460310509;0.00738007380073724
0.009062810356189721;0.00454641474093465;-0.00369003690036862
0.0035431819150193397;0.0272293359878236;-0.0295202952029523
-0.000907919880164254;-0.00236494611802518;-0.0369003690036895
0.00446749024067739;-0.0166352928904946;-0.0258302583025826
-0.00215671942653217;-0.0350126839605773;-0.011070110701107002
-0.0105508812067142;-0.0521016052592381;-0.0332103321033209
-0.00947252149344291;-0.02884536374132;-0.0258302583025837
-0.0200660126584388;-0.0850438826389385;-0.0221402214022139
