# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP274_3";"CES006";"IPS38";"GDP275_2";"GDP256";"HSFR"
0.00101582177198278;-0.00430607800435573;0.0134147787875045;-0.0176200244899258;0.0296579256677341;0.0100151171579761
0.00258825821354525;-0.0093050881013666;0.00889245603616562;-0.0180652958669274;0.00663680946783929;-0.0839002267573696
-0.00626191503277074;-0.00782023361710606;-0.00936602884543014;-0.00650414261406107;-0.0179953795647064;-0.0207860922146655
0.00644281480038422;-0.0068303306275984;-0.0192341128863247;-0.00400744239301554;-0.00623150812629192;0.072562358276644
0.003464926318133;-0.00588992278756588;-0.00687743349043912;-0.00230586963090207;0.0183094881044057;0.00113378684807258
0.00276915798115862;0.00188081568006232;-0.0140549948115299;-0.00284655630297515;0.00923073805374297;0.0245653817082425
-0.00923980351502163;0.00628588398337071;0.0134169043387171;-0.00776044399917308;0.0348863129736959;0.0198412698412698
-0.00737514437192999;0.000395961195801778;0.0110350116543979;-0.0219137127681567;0.0355246625866331;0.00321239606953527
-0.00226820477853684;0.00222728172639082;0.0137093801850169;0.00609067633541649;-0.00274591658898393;-0.0478080120937245
0.000278307334789729;0.0102454959413978;0.0211632631632191;0.0058362355485585;0.0156446317837312;0.00888133030990357
-0.00954594158329036;0.00717679667392707;0.00877214983775243;0.0185264697931077;0.0506221375592752;0.024565381708237
0.00201772817722612;0.00490001979805975;0.0179545310587752;-0.0163955282031708;0.0162728488631299;-0.01039304610733
-0.0052600086275274;0.00242526232429172;0.0144733032893669;-0.00675858340091939;0.0135573298747618;0.0421390778533617
0.00263000431376381;0.00470203920015885;0.000297577169207752;-0.0172224607604599;0.0438536051554331;0.0151171579743026
-0.0048564629920822;-0.0118293407246094;-0.00138968538016526;-0.00892133008921314;-0.0140842216187735;0.00774754346182549
-0.00523217789404851;-0.0137101564046719;-0.00566927018348606;0.010575195203791;0.0199002958699793;0.0334467120181406
-0.00482863225860308;-0.0179172441100779;-0.00635284745217413;-0.0162365027113847;0.0217444169740202;0.0515873015873015
-0.0122316073640122;-0.0266778855672149;0.0110201327959374;-0.0218023949239062;0.0254529242491792;-0.00736961451247165
0.00464773249098982;-0.0227677687586613;0.0076502839098791;0.00960513970389454;0.000699144814169439;-0.0765306122448979
-0.0119672153959617;-0.00663235002969759;0.00253280682012857;-0.00818981282699616;0.023071778867588;0.0432728647014398
-0.00281090408137707;4.94951494763203e-05;0.0261515067394895;0.00513652338469872;0.0356563855226359;0.00226757369614516
-0.00215688184462104;0.00113838843793214;-0.00561528118279275;-0.0141055611214478;-0.0177420662262391;0.00245653817082203
-0.00285265018159553;0.00910710750346571;-5.48392211811022e-05;-0.00993909323664588;0.0645341061078912;-0.0410052910052892
-0.00467556322446872;0.0059394179370422;-0.0304952831893173;-0.00310099708983358;-0.0268410813439793;-0.0470521541950114
0.00745863657236689;0.00702831122549945;-0.0192307120043905;0.00187650080307866;-0.00580594171766713;0.0228647014361281
0.006442814800384;0.00658285488022119;-0.0313276490425834;-0.00141532687689838;-0.0364061930044988;0.0345804988662132
-0.00378497975314152;0.00534547614333802;-0.0316082218021233;-0.0208482419731882;-0.0192011510558101;0.014172335600907
-0.0022821201452764;-0.000494951494753065;-0.00707213398114415;-0.0169044097768872;-0.0261622015968872;-0.0171957671957653
-0.00129412910677251;-0.0104434765392987;-0.00815233910533797;-0.0140260483755547;-0.0579276942406679;-0.0168178382464115
-0.00125238300655417;-0.00757275786972884;0.0136638933891532;-0.0063451171222747;0.0282089733717018;0.086734693877551
-0.00411894855488926;-0.0157394575331619;0.0307665035235256;-0.00437320102412408;0.00425566408624811;-0.018140589569161
-0.0068185297023502;-0.00772124331815485;0.00588522618628473;-0.0115611532528664;0.0127872573258218;0.00359032501889456
-0.00105756787220124;-0.000692932092655391;-0.00658240698269907;-0.00993909323664588;-0.00230008511328161;0.0183295540438435
-0.0122176919972726;-0.00415759255592956;-0.00803330823765491;-0.0145667350476281;-0.00300936246098982;0.00359032501889456
-0.0067350375019134;-0.005840427638091;-0.0135784462305686;-0.0141214636706265;0.00734608681554738;0.0100151171579762
0.00300571921573001;0.00272223322114389;-0.00551240450429757;0.00445271377001732;0.0381489887731529;0.0770975056689343
-0.00588620013080443;0.00534547614333793;0.0109380865192868;-4.77076475358107e-05;0.021491103635553;0.082766439909297
0.00683244506908975;0.0092060978024154;0.000488026557486143;-0.00567721005677213;0.00511692943703645;-0.0665154950869273
0.00897541154697123;0.0139576321520491;0.0158685151026794;0.00543867181909252;0.0472885340250476;0.0107709750566893
-0.0115775851272559;0.0104434765392988;0.0211870693367554;-0.00359397611437107;0.0199813561382889;0.0224867724867743
-0.00617842283233372;0.00494951494753607;0.0233746866406089;-0.00384841690122939;0.0165058971345194;-0.0066137566137584
-0.000932329571545987;0.019847554939615;0.0174911608952991;-0.000604296868787935;0.023558140477445;0.0602796674225283
-0.00122455227307505;0.0194020985943384;-0.00728043799957589;-0.00815800772863884;-0.0142260770883151;-0.0115268329554084
0.0107287477561471;0.0102949910908726;-0.034327226908126;-0.00768093125327995;0.0105277023466948;0.027588813303101
-0.00212905111114214;0.0248465650366276;-0.010331879314599;-0.00419827298315911;0.0318161553114741;-0.0177626606198015
-0.00384064122009931;0.0242031280934469;0.0347085507949303;-0.00523193867977045;0.0169517286102218;0.0292894935752038
0.0111183780248528;0.0266778855672136;-0.00274578705122686;0.0113544201135442;-0.00119563895756503;-0.150415721844291
0.00524609326078795;0.0165808750742434;0.00914709707095607;-0.000143122942607654;-0.0154825112471122;-0.0865457294028741
0.00161418254178092;0.0191546228469611;-0.00147640786947478;-0.00163796256539916;-0.044471689701293;-0.075018896447466
0.00777869000737508;0.0151950108889325;0.00995650697117023;0.000906445303182069;-0.0266688282738214;-0.066137566137568
-0.00203164354396557;0.0149475351415566;0.0108513640299813;-0.0161887950638487;0.0157763547197342;0.00396825396825395
-0.00161418254178092;0.0105919619877247;-0.000233810632950915;-0.0056295024092361;0.00922060552020421;-0.0922146636432313
0.00523217789404851;0.015195010888934;0.00402579398903047;0.00313280218819079;-0.0335488185465894;-0.0829554043839795
0.0167123554541279;0.0231142348049883;-0.0135393360883267;-0.00171747531129252;-0.015492643780651;-0.0557445200302325
0.0180899767613375;0.0191051276974863;-0.0185067492627612;-0.0108614410890067;-0.0307927694240667;-0.0158730158730159
0.00850228907782868;0.0358839833696304;-0.0631735074698205;0.0206256062846873;0.000992988286791174;-0.0846560846560845
0.0097129259841644;0.00900811720451306;-0.0642800694290033;-0.0131196030723723;-0.0629027682081628;-0.122260015117158
