# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"CES033";"HHSNTN";"UTL11";"BUSLOANS";"GDP256";"FSDXP";"CES278.R";"GDP276_2";"FYGM6";"CES155";"GDP285A";"GDP274_2";"PMDEL";"LHELX";"PMI"
0.0130016958733722;-0.0847554038680322;0.00658968410095362;0.000577157392958679;-0.0017225307015766;0.085333333333332;-0.00161825802361949;0.000396255822759158;-0.00767620376831821;0;0.00030404635017692;-0.00239494617480662;-0.152482269503547;0.00785634118967432;-0.213787085514835
-0.000423968343697068;-0.0437997724687129;0.00990069895935475;0.000641285992176311;0.00306002512868317;0.0466666666666679;0.007359921647951;0.000695649111066109;0.0137241218888116;-0.0106382978723393;-0.000641875628151288;-0.00249269907990085;-0.00886524822695078;-0.0144300144300143;-0.0663176265270498
-0.00635952515545501;0.0728100113765626;0.00328013949782069;0.000790919390350826;-0.0060085923884408;-0.0159999999999998;0.00644003038445874;0.000202530753854686;-0.00837404047452897;0;0.000962813442226947;-0.000989748164078125;0.0514184397163125;-0.0104216770883435;0.102094240837696
-0.00339174674957599;0.00967007963595057;0.0300417258444411;0.000470276394262606;0.00953471405990353;-0.05;0.0130203657009813;0.00106548787897465;0.00581530588508933;0;0.00168070065792253;-0.000794242353890112;0.047872340425532;-0.00913900913900911;0.0244328097731231
0.0077727529677809;-0.0705346985210457;0.0647279880732894;0.000555781193219492;0.00260406111944232;-0.0280000000000001;0.0161179189926138;0.000563563836813047;0.0041870202372645;0;0.000810790267138502;-0.00100196727721494;0.064716312056738;-0.00208433541766906;0.092495636998254
0.0033917467495761;0.0273037542662113;-0.0100021465726897;0.000513028793741047;0.0060085923884408;-0.00333333333333402;0.00851583705032929;-0.000123279589302848;0.0274482437776232;0.0425531914893606;0.00110639088536608;0.000562079204291438;-0.128989361702128;0.0157126823793491;-0.0706806282722514
0.00113058224985607;0.0102389078498293;0.0285567680260637;0.00113293858617811;0.00240141044866857;-0.00466666666666599;0.0110412487387156;0.00054595246691265;0.014887183065829;0.0106382978723394;0.00104727076172055;0.00268820489008906;0.00842198581560233;0.00272566939233626;0.0148342059336832
0.00607687959299297;0.0278725824800905;0.0128750253619033;0.000876424189307648;0.00780205082478823;-0.012;-0.00105907771518848;-8.80568495021522e-06;0.00325657129565038;-0.0106382978723394;0.00168070065792253;-0.000525421864881109;0.105496453900709;0.0145903479236811;0.0523560209424083
0.00819672131147409;-0.0216154721274182;0.0462733439779812;0.000684038391654752;-0.000871397884326983;-0.00533333333333402;0.017223430506819;0.00145293801678363;-0.00488485694347521;0.0531914893617033;0.000979704906125686;-0.0016007038209167;0.0407801418439721;0.0347923681257012;0.0244328097731231
0.0151215375918611;0.0255972696245733;0.0225934126683104;0.000940552788525211;0.00467109796133423;-0.00466666666666599;0.0115305814960708;0.000713260480966538;0.000697836706210736;0.0531914893617;-0.000270263422379501;-0.0033969134520217;0.102836879432624;0.0413660413660413;0.100349040139618
0.0196438665912932;0.0329920364050119;0.0191897717281645;0.00128257198435262;0.00155027763141899;-0.002;-0.0109043880379278;0.000369838767908547;0.0146545708304257;-0.0106382978723392;0.00058275550450579;-0.00274930045577285;0.0416666666666675;0.0182780182780183;-0.0401396160558481
0.021057094403619;0.0307167235494878;0.104711580024524;0.00200936277548582;0.0206906334859968;0.000666666666666038;0.0299250650908089;-2.64170548506144e-05;0.0107001628285645;0.106382978723403;0.00156246041063148;-0.00206503012011386;-0.0301418439716316;0.0280583613916964;0.0270506108202461
0.0114471452798192;0.0136518771331057;0.0234696848066762;0.00181697697783286;-7.09277347707843e-05;-0.00200000000000006;0.0103714689605299;0;-0.00325657129565038;-0.0319148936170213;-0.000827681731037212;-0.00233385060912281;0.0226063829787234;0.0564373897707213;-0.0523560209424083
0.0211984171848502;0.015358361774744;0.0222361406387406;0.00162459118017997;0.00805536416325536;0.012666666666666;0.00690360918463828;0.000827734385319173;0.00279134682484297;0.0212765957446819;0.00134287137994813;-0.00461882476569853;-0.0704787234042553;0.0641333974667291;-0.0418848167539267
0.0286885245901614;0.0273037542662113;0.00360065514574492;0.00153908638122314;0.00115510882341022;-0.013333333333332;0.0145551837116412;0.00102145945422364;0.0246568969527802;0.0851063829787246;0.00204386713174498;-0.00615843302093139;0.0265957446808511;0.115440115440115;0.0314136125654451
0.0279819106840021;-0.0989761092150165;0.0500901266477867;0.00188110557705056;0.0196976451992056;0.0253333333333319;0.00947144879154105;-0.00160263466093709;0.0309374273086762;0.0531914893617;0.000996596370024425;-0.00120969220053996;0.193705673758866;0.107263107263107;0.141361256544503
0.0332108535896012;-0.0773606370876054;0.0197220041343612;0.00185972937731129;-0.00459003769302475;0.0333333333333341;0.00563072275993642;0.00178755404489138;-0.00255873458943956;0.0319148936170213;0.00206075859564369;0.00272486222949936;-0.0704787234042553;0.0160333493666859;-0.140488656195463
0.0176653476540393;-0.0784982935153579;-0.0142453032695552;0.00218037237339946;-0.00244194058282333;0.060666666666666;0.0122239691256796;0.00178755404489138;0.0416375901372414;-0.0425531914893607;-0.000574309772556451;0.00455772920001454;-0.0252659574468086;0.00737534070867241;-0.0296684118673638
0.00960994912380009;-0.00455062571103426;-0.0288052411659728;0.0008336717898292;0.00121590402464233;0.0193333333333339;0.0086557372645894;0.000836540070269357;0.005582693649686;-0.0531914893617033;0.00113172808121416;0.00541306711958861;-0.13563829787234;-0.00705467372134194;-0.123909249563702
0.00862068965517104;0.0767918088737198;-0.0884843726567808;0.000876424189307584;-0.00687999027276782;-0.0566666666666659;0.0111513264804252;0.0004226728776098;-0.0623400790881598;-0.106382978723403;8.44573194936048e-05;0.00322584586810684;-0.235372340425532;-0.0405643738977056;-0.18586387434555
-0.0168174109666452;-0.0136518771331058;-0.0796643113177292;0.00134670058357025;-0.0102743890082276;-0.036;0.00895608056415015;0.000528341097012219;-0.0458246103745059;-0.0638297872340425;-0.00054897257670837;0.000684270335659015;-0.125443262411348;-0.0198813532146849;-0.0689354275741701
0.00522894290559517;0.0034129692832765;-0.0363388291475182;0.0011970671853958;0.00665707453491672;-0.019333333333334;0.0104276366361856;0.000959819659572234;0.0681553849732498;0.0531914893617031;8.44573194936846e-06;0.0049609599335281;0.108156028368795;-0.00721500721500723;0.196335078534031
0.0223289994347101;-0.0494880546075084;0.0594821172852045;0.00076954319061158;0.00512706197057512;0.000666666666666094;0.00555289717433788;0.00100384808432322;0.0302395906024654;-0.0106382978723425;8.4457319493577e-05;0.00557191559036629;0.0895390070921981;-0.0121853455186821;0.0636998254799293
0.00876201243640218;0.0250284414106927;0.0011306262993368;0.00130394818409181;0.00533984517488753;0.0273333333333339;0.0352471588485205;0.00236872925160485;-0.0016282856478248;0.0212765957446819;0.00140199150359366;0.0117059103850244;0.0270390070921982;0.0532307198973881;0.0130890052356021
0.0248728094968921;-0.0523321956769041;-0.00195838001393855;0.00145358158226632;0.0100109431362218;-0.037333333333334;0.0125139294858398;0.00203411322349708;0.0283786927192366;0.0212765957446819;0.00152023175088469;0.0086511321008321;-0.0452127659574468;0.0663780663780663;0.0122164048865629
0.0180893159977401;-0.00853242320819103;-0.026588096225266;0.00147495778200551;-0.00841000283710941;-0.00599999999999995;0.0029767505275724;0.00116235041342692;-0.0248895091881828;0.0319148936170213;0.000405395133569266;0.00678160779090645;0.0168439716312062;0.0437710437710437;-0.0715532286212905
0.0135669869983042;0.0375426621160407;0.018980995480438;0.00190248177678974;0.00256353098528757;-0.020666666666666;0.0202609919523185;0.00191963931914444;0.0274482437776225;0.0531914893617;0.00145266589528979;0.00775913684184809;0.0908687943262407;0.0889850889850889;0.0994764397905759
0.00310910118711005;0.0762229806598392;0.0254001299705625;0.00258652016844443;0.0166274875369838;0.036;0.0118596790333881;0.00169069151043914;0.0388462433123984;-0.0319148936170212;0.000844573194935951;0.00664719754640203;0.0514184397163124;0.0311046977713659;-0.0087260034904032
0.0163934426229521;-0.0881683731513068;-0.032823448807179;0.00226587717235609;-0.00212783204312408;-0.00133333333333407;0.00101361716618992;0.00178755404489138;0.00674575482670342;0;0.00090369331858145;0.00846784540378057;0.0514184397163125;-0.0206830206830205;-0.0139616055846414
0.00805539853024306;-0.0858930602957914;-0.00341834349279724;0.00104743378722172;0.00621124305921453;0.0486666666666681;0.017792441741551;0.00184919383954282;0.0632705280297746;-0.0212765957446788;0.00150334028698598;0.00652500641503445;0.0403368794326237;-0.076158409491746;-0.0471204188481674
-0.00409836065573899;-0.109215017064846;-0.0733436839304067;0.00106880998696009;-0.0146313784298626;0.00800000000000001;0.0028962853283041;0.00226306103220237;0.0246568969527795;-0.0319148936170213;0.00538837698369127;0.00586517430564881;-0.0319148936170212;-0.0105820105820106;-0.0191972076788822
-0.000282645562465933;-0.0716723549488049;-0.146978478403417;0.000491652594002065;-0.00815668949864223;0.0453333333333321;-0.00276249442594145;0.00141771527698283;-0.0286113049546406;-0.0851063829787245;0.0022296732346309;0.00376348684612476;-0.145390070921986;-0.21067821067821;-0.146596858638743
-0.0356133408705482;-0.0602957906712165;-0.0614846049571141;0.000256514396870515;0.000841000283710924;0.0819999999999999;0.00658480235510089;0.00270334527971258;-0.0255873458943936;-0.0744680851063821;0.00248304519311167;0.00475323501020292;0.0757978723404256;-0.163219496552828;0.00261780104712045
-0.0168174109666452;0.0426621160409554;-0.0575487316107809;0.00156046258096214;0.00425566408624814;0.00133333333333407;0.0143816568149333;0.0031436295272228;-0.0223307745987438;-0.0319148936170214;0.00532925686004575;0.00182064785737851;-0.175531914893617;-0.0899470899470897;-0.0209424083769634
-0.0342001130582262;-0.0409556313993173;-0.120631504041735;0.000897800389046841;-0.0149150893689458;-0.078;-0.0226607167309826;0.00471104144835906;-0.0697836706210747;-0.0851063829787245;0.00222122750268153;0.00608511834211078;-0.124556737588653;-0.0838544171877502;-0.11692844677138
-0.0159694742792551;0.0529010238907849;0.0506341210961064;0.00117569098565699;0.0313297937016172;-0.0880000000000001;0.0525108236757474;0.00421792309114764;-0.110956036287509;0.0638297872340426;0.0057177605297163;0.00489986436784418;0.0651595744680851;-0.0184383517716854;0.230366492146597
-0.002119841718485;0.0130830489192268;0.00592071795504984;0.000919176588785847;0.00833907510233856;-0.031333333333334;0.00874033086099191;0.00397136391254194;0.0374505698999762;0.0212765957446819;0.000777007339341058;0.00577964051369145;0.0762411347517726;0.0112233445566782;0.075043630017453
-0.00127190503109109;0.0312855517633667;-0.0108210787556924;0.00156046258096214;0.00374903740931384;0.018;0.00710786090945259;0.00551235877882759;0.0572226099092812;0;0.00284621166693414;0.00507093195175906;-0.000886524822694135;-0.000641333974667591;0.0052356020942409
0.00325042396834507;0.0147895335608651;0.0766267639387564;0.000919176588786472;-0.00875450897742472;0.011333333333334;0.0136368232176192;0.00178755404489138;-0.0607117934403349;0.0212765957446788;0.00349653302703477;0.00118525397426644;0.0403368794326238;0.0080166746833415;0.0157068062827224
0.0137083097795351;0.16268486916951;0.114278531038559;0.00121844338513499;0.0193430065253516;-0.055333333333334;0.0383559974350884;0.00382166726838848;-0.0418702023726448;0.0638297872340427;0.00400327694399635;0.00361685748848356;0.0434397163120571;0.040564373897707;0.13176265270506
0.0220463538722442;-0.072241183162684;0.0468452732763431;0.00258652016844423;0.0180865723665545;-0.010666666666666;0.030299995545089;0.00222783829240157;0.0300069783670621;0.0957446808510639;0.00629207030227276;0.00292036803968759;0.0172872340425533;0.027096360429694;-0.00610820244328003
0.00494629734313301;0.0978384527872572;0.0243533082213764;0.00215899617366047;0.00437725448871232;-0.00333333333333391;0.0172426752523163;0.0025096202108081;0.0344266108397307;0.0106382978723426;0.0040539513356925;0.00438666161610002;0.0944148936170213;0.0347923681257013;0.0663176265270496
0.0226116449971723;-0.0563139931740613;0.101180026876265;0.00297129176375002;0.00154014509788028;-0.0186666666666661;0.0326098956806153;0.00285304192386607;0.0311700395440795;0.0638297872340427;0.00568397760191885;0.00503427461234851;0.168882978723404;0.0808080808080806;0.178883071553228
0.0303843979649532;-0.21103526734926;0.0857202927572271;0.00619909792437123;0.0203359948121429;0.00466666666666599;0.01660130694069;0.00330213185632644;0.0567573854384745;0.0531914893616999;0.0076349416822209;0.00437444250296321;0.125;0.0925124258457575;0.0340314136125653
0.00664217071792095;-0.114903299203639;-0.00521646568276879;0.00643423612150211;0.0157662221861954;0.0433333333333341;-0.010238236265948;0.00346063418543009;0.0560595487322632;0.0106382978723426;0.0209538609663606;0.00580407873996497;0.0110815602836873;-0.00144300144300147;-0.120418848167539
-0.012153759185982;-0.0608646188850969;-0.00934935323470998;0.00480964494132233;-0.0138714384144611;0.024;0.00119340204666962;0.00241275767635586;0.112816934170738;-0.0319148936170213;0.0135469540467725;0.00646391084935066;0.0137411347517726;0.0152316818983501;-0.117801047120419
0.0146975692481641;0.012514220705348;0.0333527407028423;0.00158183878070177;0.0132026912009078;0.052;-0.0103804126738122;0.00486073809251253;-0.0553617120260531;-0.0212765957446819;0.022347406738005;0.00597514632387969;0.0722517730496463;-0.0134680134680134;0.121291448516581
0.00183719615601907;-0.199658703071671;-0.0673935608700416;0.00339881575853446;-0.0229299233980464;0.0659999999999999;-0.0412306338013065;0.0101177320077842;-0.00930448941614304;-0.0744680851063821;0.0513416045201557;0.0159703808697565;-0.0390070921985823;-0.0755170755170754;-0.134380453752183
-0.0211984171848502;0.147326507394766;-0.0362256194920559;0.00793057010324662;-0.0013172293600292;0.052;-0.0032501353526313;0.010496376460643;0.0558269364968597;-0.0851063829787245;0.0429465469624925;0.0264299417148303;-0.176418439716311;-0.00689434022767199;-0.106457242582895
-0.0237422272470322;-0.0682593856655287;-0.0441164795031717;0.00568606913063018;-0.0184716086410246;0.192666666666666;0.0166584017505234;0.00764333453677697;0.0172133054198654;0.0319148936170212;0.0216464109862082;0.0377081831400679;-0.187943262411348;-0.0886644219977583;-0.143106457242584
-0.0792820802713396;-0.0995449374288954;-0.18611814383213;0.00247963916974861;0.00282697685729341;0.078;0.00588141929651154;0.00601428282098922;-0.0746685275645499;-0.148936170212767;0.0143492985819615;0.036046383753467;-0.375886524822694;-0.146544813211478;-0.369982547993018
-0.132419446014696;0.00967007963594874;-0.308578645424417;-0.00051302879374103;-0.0549487293802942;-0.122666666666666;0.00126944907637561;0.00908746686861037;-0.110956036287509;-0.138297872340425;0.00678192275533557;0.024022776426887;-0.220744680851064;-0.115760782427449;-0.129144851657942
-0.0180893159977401;0.262229806598407;-0.0751623896941004;-0.002394134370792;-0.00938272605682326;-0.110666666666666;0.0068453931412007;0.00501924042161619;-0.00930448941614376;0;0.00127530552435334;0.018683023986119;0.0735815602836875;-0.0176366843033511;0.23647469458988
0.0439513849632573;0.04778156996587;0.0839809807778825;-0.00162459118017978;0.0211263324281604;0.022;0.0033037129719018;0.00567966679288151;0.0735054663875324;0.106382978723403;-0.0103122387101679;0.0114004325566051;0.1697695035461;0.0211640211640211;0.25479930191972
0.0617580553985276;0.0130830489192268;0.0636047130502789;-0.000619909792437298;0.00779191829124953;-0.0226666666666681;0.00163758261141522;0.00905224412880953;-0.0572226099092812;0.0212765957446819;0.000574309772556514;0.0164958027346375;0.111702127659574;0.0163540163540163;0.103839441535777
0.0415488976823063;0.144482366325368;0.089906109498734;-0.000812295590089565;0.0287257325821748;-0.0873333333333319;0.0313083589507877;0.00885851905990509;-0.0493137939055597;0.0851063829787246;0.00752514716687919;0.0132943950928041;0.150709219858156;0.0347923681257017;0.120418848167539
-0.001413227812322;0.0108077360637098;0.0335894518006197;-0.00145358158226654;0.0133344141369108;0.00333333333333197;0.0259979579590522;0.00602308850593941;0.0183763665968827;-0.0319148936170213;0.00694239166237343;0.0082479013673189;0.0328014184397167;0.0150713484046816;-0.00959860383944233
-0.00353306953080712;0.0767918088737197;0.0258132717002314;0.001197067185396;0.000445831475702152;-0.00533333333333208;0.0269811242387783;0.00595264302633783;-0.00790881600372151;0.0531914893617002;0.00835282889791644;0.00650056818876088;-0.0549645390070931;-0.00785634118967435;-0.118673647469458
0.0118711136235161;0.0136518771331057;0.0293712894432728;0.00181697697783267;0.00179345843634743;0.0486666666666661;0.00297407099274283;0.00883210200505447;-0.0414049779018374;0.0106382978723425;0.0049069702625778;0.00708708561932569;-0.0545212765957447;0.00833734167067482;-0.0191972076788848
0.0238835500282633;-0.0227531285551773;0.0642251607724136;0.00252239156922661;0.0162424512625137;0.05;0.0177990342369929;0.00728230145381856;0.00372179576645715;0.0425531914893606;0.016756332187529;0.0131722039614365;0.090868794326242;0.0303030303030302;0.0558464223385706
0.0282645562464682;-0.015358361774744;0.0937111301264126;0.00324918236036019;0.0260000810602684;0.0593333333333339;0.0158984910376767;0.00427956288579912;0.0139567341242149;0.0425531914893608;0.0137834345413546;0.00718483852441987;-0.0296985815602845;0.0400833734167065;0.0453752181500864
0.011447145279819;-0.0398179749715578;0.0156141109219382;0.00356982535644834;0.0200522838730596;0.044666666666666;0.0187902157192045;0.00580294638218432;0.0479181204931383;0;0.00677347702338621;0.0120847028922642;0.0230496453900718;0.0336700336700337;-0.0602094240837696
0.0132843414358381;-0.0784982935153579;0.00189515903751358;0.00297129176375002;-0.0104466420783853;0.064666666666666;0.0130625609755928;0.00518654843567007;0.0458246103745052;0.0106382978723426;0.00527858246834961;0.00882219968474685;-0.00664893617021278;0.0492223825557161;0.0418848167539267
0.0145562464669292;-0.0403868031854384;-0.0309738676829056;0.00508753553793186;0.00708264094354152;0.092666666666668;0.019735503714426;0.00467581870855824;0.0193068155384976;0.0212765957446788;0.00881734415513119;0.0127200967753761;0.048315602836879;0.0429693763027094;-0.0261780104712042
0.015404183154327;-0.0580204778156992;0.0861025591263156;0.00681900771680853;0.0264053824018158;-0.045333333333334;-0.00523588060170477;0.00826853816824141;0.0211677134217257;0;0.012829066831077;0.0244504453866737;-0.0101950354609933;0.0649350649350648;0.0881326352530548
0.00155455059355314;-0.0193401592718994;0.00701458787274489;0.00521579273636713;0.0124731487861225;-0.0439999999999999;0.0137148236302911;0.00510729727111822;0.0423354268434522;0.0106382978723426;0.00896092159827022;0.0189396253619912;0.0195035460992912;0.000320666987335239;0.0401396160558457
0.015545505935558;-0.116609783845277;0.0440062103582421;0.00384771595305786;0.00930166578851377;0.053333333333334;0.0194656574171491;0.00560041562832966;0.101186322400558;0.0319148936170214;0.0095436771027762;0.0245481982917679;0.0562943262411344;0.0373577040243674;-0.0191972076788822
0.00749010740531508;-0.0796359499431173;-0.0175548478726875;0.00694726491524317;0.000324241073237919;0.00866666666666605;0.0137272287822324;0.00564444405308068;0.0279134682484298;-0.0319148936170214;0.0219082286766382;0.0203570424858566;0.0195035460992912;-0.0161936828603463;-0.0558464223385707
0.000423968343696957;-0.0836177474402726;-0.0381604754217446;0.00831534169855305;-0.00119563895756492;0.0253333333333339;-0.0325171051716835;0.00654262391800148;-0.00604791812049332;-0.138297872340428;0.0303708520898964;0.0157626559464312;0.0159574468085107;0.0291806958473593;-0.0968586387434555
-0.00847936687394002;-0.0711035267349263;-0.0362315005131171;0.00739616510976654;-0.00846066550480284;-0.0233333333333339;-0.0141992041006563;0.0107957697489499;0.0195394277739009;0.0425531914893639;0.046037684855958;0.0136609684869073;-0.175975177304964;-0.0211640211640212;-0.112565445026178
-0.00664217071792106;0.0335608646188854;-0.0248561355222484;0.00480964494132233;-0.00779191829124948;0.0459999999999998;-0.0165402413533916;0.010152954747585;0.148639218422887;-0.0425531914893639;0.0441627323632002;0.0230819047153558;-0.111258865248227;-0.0171556838223472;-0.0750436300174502
-0.0179479932165052;0.00170648464163824;-0.0162963093652333;0.00589983112802206;-0.00326267579945694;-0.0186666666666658;-0.0278013420371385;0.0116058927643687;0.10258199581298;-0.0425531914893608;0.0585035852132126;0.0334070553159252;-0.038563829787234;-0.0729517396184078;-0.0157068062827225
-0.0329282080271353;-0.0602957906712165;-0.207067811113365;0.00053440499348073;-0.0367810967454303;0.0459999999999999;-0.00776800799047606;0.011535447284767;-0.253547336589902;-0.138297872340425;0.0277020007938988;0.0291181466049192;-0.124556737588653;-0.144941478274811;-0.37434554973822
-0.0310910118711123;0.213310580204777;-0.0949784901654613;0.00164596737991876;-0.0282596360393952;-0.136666666666668;0.0157307354997305;0.01770823243486;-0.0183763665968828;0.0319148936170214;0.0218997829446888;0.0264177226016936;0.0820035460992913;-0.0171556838223507;0.292321116928445
0.0096099491237962;0.139931740614334;0.123670521675972;0.0102819520745606;0.0352206865804726;-0.0660000000000001;0.016947436353084;0.00953655680107074;0.272854152128404;0.0851063829787214;0.0136736400260129;0.0222143476826454;0.11436170212766;0.0266153599486931;0.315008726003492
-0.000423968343696957;-0.0841865756541531;-0.0232829623879311;0.0052157927363671;0.0382199165079236;0.034;-0.00842071666071464;0.0147847450313923;0.0272156315422192;0;0.0217730969654485;0.0277373868204643;0.0155141843971636;-0.0101010101010101;-0.166666666666667
0.0130016958733761;0.122298065984073;-0.00645295036124155;0.00525854513584578;-0.0197280427998217;0.0126666666666679;0.0196918258510518;0.0166075218160844;0.043963712491277;-0.0212765957446788;0.00488163306672973;0.0252569068537006;0.0106382978723404;-0.00192400192400194;0.0715532286212906
0.00409836065573899;-0.0381114903299197;-0.0245856085533571;0.00754579850794146;0.0247943095691647;0.077333333333332;0.00988970676671841;0.020261881070419;0.0546638753198396;-0.0106382978723425;-0.022254503686562;0.0231307811679028;-0.0394503546099296;-0.00994067660734294;-0.159685863874346
-0.0312323346523472;-0.175767918088736;-0.110277966460537;0.00696864111498216;-0.0165058971345195;0.048666666666668;-0.00275240883024819;0.0172063083926984;-0.198650849034662;-0.117021276595743;0.00187495249275782;0.0183897652708366;-0.0930851063829787;-0.0703864037197372;-0.205933682373471
-0.0463538722442045;0.00455062571103415;-0.0987496949220304;0.011479019259956;-0.0424958456612492;0.102;0.0202863281140402;0.0159999295545203;0.0597813444987231;-0.0425531914893639;-0.00266040556404812;0.0181331638949647;-0.0093085106382978;-0.037999037999038;-0.0052356020942407
-0.0391464104013591;0.0483503981797506;-0.0378076141579716;0.00934139928603514;-0.00041543387508608;-0.024;0.00390124029411265;0.0139393992761728;-0.0360548964875576;-0.0212765957446787;-0.0144337559014552;0.0164102689426799;0.036347517730496;-0.0371973705307037;-0.0148342059336832
-0.0320802713397375;0.0125142207053463;-0.0490962340881625;0.00718240311237467;-0.00416447128439998;0.0219999999999999;-0.0104102723143258;0.00902582707395888;-0.151895789718535;0.0106382978723393;-0.0096534716181178;-0.000891995258984202;0.0509751773049654;-0.0338303671637002;0.0340314136125654
-0.01808931599774;0.135949943117178;-0.0747433669433659;0.00359120155618736;-0.0316844323754712;-0.219333333333334;-0.0196583795020698;0.0169421378441923;-0.147476157245874;-0.0106382978723393;-0.00619072151888045;0.00551082002468295;0.022163120567375;-0.016033349366683;0.051483420593369
-0.00508762012436415;0.0455062571103513;0.0619006871973114;0.00200936277548555;0.0115510882341021;-0.0566666666666661;0.0101595509991087;0.0121254281764306;-0.00604791812049266;0.0425531914893606;-0.0168830181667694;-0.000537640978018006;0.0239361702127659;0.0126663459996796;0.287085514834204
0.0175240248728082;0.29692832764505;0.0846352443711261;-0.00156046258096215;0.0329206014671909;-0.076666666666668;-0.00290119907071174;0.00584697480693536;0.020469876715515;0.127659574468085;-8.44573194935805e-06;0.00147851268954913;0.0620567375886529;0.0221260221260221;0.117801047120419
0.0237422272470322;-0.0250284414106927;0.109556071125067;0.0053226737350634;0.0247740445020873;-0.0113333333333319;-0.00774282738355758;0.00333735459612733;0.0583856710862993;0.106382978723403;0.0014948945550366;-0.00177177140483153;0.0815602836879429;0.0368767035433698;0.186736474694592
0.0272752967778431;-0.000568828213880601;0.0912102259194245;0.00604946452619631;0.0411684837676812;0.00533333333333197;0.0167322496757694;0.00940447152681767;-0.0230286113049546;0.0638297872340425;-0.00495764465427395;0.00167401849973725;0.0558510638297872;0.0524290524290524;0.0968586387434553
