# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"MOCMQ";"GDP285A";"HSBR";"CPILFESL";"GDP275A"
0.00694179221675967;-0.00054897257670837;0.0826979472140743;0.00142676758669415;0.000862698254695045
0.0135261065772873;8.44573194936846e-06;0.0791788856304984;0.00196180543170439;0.00248381255747372
0.0130005835749616;8.4457319493577e-05;0.0404692082111436;0.00196180543170382;0.00184863911720373
0.0114942879927159;0.00140199150359366;-0.000195503421307919;0.00231849732837806;0.00264497596769148
0.0054079983378808;0.00152023175088469;-0.00156402737048089;0.00196180543170386;0.00247433235687269
0.000125270017996337;0.000405395133569266;0.055131964809384;0.00267518922505119;0.00266393636889355
0.0336579150791494;0.00145266589528979;0.0158357771260997;0.00285353517338826;0.00283457997971237
-0.00433250940289021;0.000844573194935951;0.0285434995112433;0.00267518922505119;0.00217096593763923
-0.00123742334849802;0.00090369331858145;-0.0535679374389031;0.00321022707006143;0.00369727823440744
0.00967634504862641;0.00150334028698598;-0.0508308895405688;0.00285353517338777;0.00387740204582728
-0.0123956210490291;0.00538837698369127;-0.0578690127077242;0.00285353517338773;0.00328014940796147
-0.0420143418893777;0.0022296732346309;-0.0488758553274662;0.00321022707006142;0.00367831783320537
-0.00149407411707558;0.00248304519311167;0.109872922776146;0.00392361086340876;0.00320430780315312
-0.000146657582044185;0.00532925686004575;0.0527859237536656;0.00285353517338777;0.00210460453343191
-0.0225119388437883;0.00222122750268153;0.134701857282504;0.00356691896673508;0.00260705516528732
0.0485222720925901;0.0057177605297163;0.0306940371456481;0.00214015138004095;0.000966980461306569
-0.0136391551301128;0.000777007339341058;0.12316715542522;0.00231849732837752;0.00280613937790923
0.0125575554625366;0.00284621166693414;0.0877810361681346;0.00196180543170435;0.00261653536588834
0.0187660597690751;0.00349653302703477;0.0330400782013665;0.00124842163835708;0.00190552032081
0.0322891109800701;0.00400327694399635;0.0535679374389092;0.00196180543170436;0.00307158499473847
0.0134405563210943;0.00629207030227276;-0.0240469208211144;0.00178345948336728;0.00119450527573164
0.0241190615136893;0.0040539513356925;0.0903225806451612;0.00178345948336728;0.00268289677009563
0.0490691826589637;0.00568397760191885;0.0304985337243401;0.00124842163835756;0.00343183261757821
0.0518251230548774;0.0076349416822209;-0.087585532746827;0.00178345948336728;0.00588720457324879
-0.024476539369923;0.0209538609663606;-0.130791788856305;0.00249684327671465;0.008901908364381
-0.017253653454244;0.0135469540467725;-0.109090909090909;0.00249684327671407;0.00801076950788278
0.0107640554487871;0.022347406738005;-0.240664711632451;0.00410195681174533;0.010380819658144
-0.00327229729936174;0.0513416045201557;0.00586510263929618;0.00392361086340823;0.0155570091863144
0.00357477856232796;0.0429465469624925;-0.127663734115349;0.00659880008845994;0.0119166121555133
-0.0333218247869642;0.0216464109862082;-0.140566959921796;0.00891729741683693;0.0100584928377084
-0.0770227288698506;0.0143492985819615;-0.0553274682306943;0.007847221726817;0.0102765374515325
-0.068305768837097;0.00678192275533557;-0.0609970674486802;0.00588541629511262;0.00582084316904144
0.0152829421955248;0.00127530552435334;0.109872922776149;0.00445864870841847;0.00227524814425073
0.0501905020883431;-0.0103122387101679;0.068817204301075;0.00374526491507163;0.0081908933193027
0.0104676849184064;0.000574309772556514;0.0428152492668621;0.00499368655342924;0.0056501995582226
0.038525113583242;0.00752514716687919;0.0492668621700879;0.00552872439843896;0.00148839149436406
0.0148979660426587;0.00694239166237343;-0.00684261974584743;0.00410195681174527;0.0011755448745295
0.00478775898048595;0.00835282889791644;0.101857282502446;0.00499368655342872;0.00537527374079236
0.0174278093329217;0.0049069702625778;0.0844574780058649;0.00428030276008193;0.00525203113297878
0.0504013223625317;0.016756332187529;0.0428152492668621;0.00517203250176579;0.00750831887602743
0.0108526610712725;0.0137834345413546;0.0770283479960878;0.00517203250176523;0.00814349231629738
0.0111551423342388;0.00677347702338621;0.0119257086999061;0.0046369946567556;0.00498658551614956
0.0129914174760838;0.00527858246834961;0.027761485826;0.00445864870841844;0.00516670932756938
-0.0126919915794109;0.00881734415513119;-0.00156402737048089;0.00588541629511263;0.0062948531990937
0.0564631690870233;0.012829066831077;0.0825024437927682;0.00695549198513309;0.0109591118948077
-0.0135413834087469;0.00896092159827022;-0.0916911045943284;0.00749052983014328;0.00825725472350991
0.0172505980879518;0.0095436771027762;0.032453567937437;0.00784722172681696;0.00836153693012148
-0.00365727345222777;0.0219082286766382;-0.140957966764416;0.00838225957182726;0.0129120332186228
-0.0113476304106718;0.0303708520898964;0.0484848484848446;0.00873895146850034;0.0158224548031437
-0.0330223988902913;0.046037684855958;-0.030889540566956;0.00980902715852083;0.015253642767081
-0.0253900938914061;0.0441627323632002;-0.147018572825026;0.0117708325902252;0.013575647260696
-0.00718927688645932;0.0585035852132126;-0.106353861192569;0.01480271371195;0.0192353270195197
-0.10009074437889;0.0277020007938988;-0.132942326490715;0.0139109839702662;0.0129689144222292
0.0364199662076494;0.0218997829446888;0.258651026392961;0.00642045414012288;0.0117649289458965
0.0622469774788951;0.0136736400260129;-0.0218963831867038;0.0135542920735924;0.0125517855957832
-0.0252862114374586;0.0217730969654485;-0.0772238514174016;0.0105224109518682;0.016751514462046
0.0229366347584578;0.00488163306672973;-0.0516129032258064;0.0101657190551944;0.00665510082193338
-0.0311066842248377;-0.022254503686562;-0.130596285434995;0.0158727894019705;0.00573552136363209
-0.0560415285386489;0.00187495249275782;-0.0774193548387095;0.00945233526184724;0.00487282310893694
-0.00342201024769906;-0.00266040556404812;0.0426197458455524;0.00606376224344968;0.00385844164462529
0.00718622152016685;-0.0144337559014552;0.0510263929618767;0.00927398931351059;0.00106178246731697
-0.00600073939864221;-0.0096534716181178;0.0504398826979471;0.00856060552016374;0.00811505171449423
-0.0330498971869245;-0.00619072151888045;0.140175953079179;0.00178345948336739;0.00164007470398075
0.0467501596428884;-0.0168830181667694;0.125708699902246;0.00321022707006136;-0.000350767422238607
0.0400130769677329;-8.44573194935805e-06;0.123558162267841;0.00517203250176579;0.0076694822862452
0.0418921272376737;0.0014948945550366;0.0173998044965806;0.00659880008845787;0.00471165969871917
0.0445075207841321;-0.00495764465427395;-0.0160312805474134;0.00695549198513301;0.00101438146431182
0.0129272547839367;0.00234791348192198;0.101075268817208;0.00749052983014331;0.00735663566641065
-0.0135077743795345;0.00435799768586931;-0.0385141739980468;0.00677714603679808;0.00146943109316194
0.000403308350621634;-0.0140030235720379;-0.131573802541542;0.00695549198513318;0.00224680754244755
-0.00615350771326917;-0.00958590576252283;0.0197458455522933;0.00570707034677764;0.00289146118331868
0.00515134756930336;-0.0180992035674772;0.056695992179865;0.00624210819178256;0.00501502611795263
0.00278038332625197;0.00309958362541485;0.00782013685239302;0.00606376224345295;0.00466425869571407
0.00830143021696461;-0.000608092700353779;0.0649071358748796;0.00517203250176196;0.00217096593763921
0.00447611161863837;0.0148222595711257;-0.0375366568914955;0.00677714603679813;0.00531839253718602
0.0083472607113535;0.00167225492597312;0.032258064516129;0.00642045414012293;-0.00179175791359737
0.00151546168112049;-0.0234200146955736;0.00997067448680344;0.00499368655342702;-0.012077775565731
0.0070517854032992;0.00509277636546368;-0.0494623655913958;0.0057070703467777;0.00301470379113217
0.0104218544240177;0.00899470452606788;0.00586510263929618;0.00588541629511258;0.00218992633884141
0.02467819354523;0.0197461212976022;-0.0271749755620762;0.00499368655342708;0.0134808452546856
0.00901944129571997;0.0200839505755767;-0.0899315738025395;0.00749052983014331;0.00696794744176787
0.00833809461247559;0.00809101120748623;-0.0160312805474077;0.00588541629511258;0.00663614042073135
0.00876584589343177;0.0125756948725961;-0.0570869990224865;0.00731218388180832;0.00458841709090557
-0.00315619338024031;0.0113679552038378;-0.00821114369501469;0.006242108191788;0.00330859000976463
0.0164714796833418;0.0148391510350244;0.0295210166177946;0.00784722172681318;0.00751779907662842
-0.000186377343854072;-0.0090876075775107;-0.00449657869012898;0.00731218388180832;0.00910099257700303
0.0227899771764201;0.00699306605406957;0.0371456500488738;0.0080255676751535;0.00585876397144558
-0.000241373937120648;0.0133611479438865;-0.0903225806451611;0.00713383793346811;0.00918631438241224
-0.0140944047077022;0.00917206489700428;0.00312805474096178;0.00731218388180843;0.0169885194770721
-0.018399415813971;-0.0148729339628219;-0.028934506353865;0.0065988000884577;0.00112814387152438
0.00395669934890441;0.00446779220121107;0.0391006842619764;0.00838225957182881;0.00460737749210771
0.00364810735334997;0.0127699467074314;0.0375366568914955;0.008917297416839;0.017377207701715
0.0165509192069523;-0.0150587400657077;-0.197849462365589;0.00927398931350909;0.00574500156423319
-0.00506274194682432;0.0248557891269646;-0.0367546432062579;0.0107007569002048;0.0144667861171941
-0.0429156749456909;0.048900787986791;-0.0774193548387095;0.00838225957182881;0.0175004503095286
-0.0329612915644393;-0.0277864581133925;-0.0346041055718475;0.0107007569002048;-0.00140306968895465
0.038265407448375;-0.0240449988598261;0.0627565982404691;0.00677714603679269;0.0024458917550696
0.0362671978930226;-0.0102869015143198;0.00391006842619765;0.00820391362349382;0.00198136192561826
-0.0104187990577282;0.00880045269123253;0.0283479960899313;0.007133837933468;0.00394376345003467
0.0102049234172408;-0.00400327694399638;0.0525904203323576;0.00677714603679824;0.00193396092261311
0.0554060123497937;0.00527013673640031;-0.0269794721407624;0.0067771460367928;0.00377311983921569
-0.00317452557799591;0.0133864851397346;0.0217008797653959;0.00606376224345284;0.00527099153418098
0.00605268062561382;-0.00388503669670526;0.0289345063538592;0.007133837933468;0.00245537195567058
0.0142716159526786;-0.0129641985422667;-0.00879765395894427;0.00695549198513312;0.00302418399173321
0.00431723257142658;0.00631740749812082;-0.00684261974584743;0.00677714603679813;-0.000142203009015685
-0.0091508220462978;-0.00759271302247411;0.0604105571847506;0.00481534060509214;-0.00211408473403296
0.0361633154390683;-0.0020607585956437;0.0879765395894426;0.00642045414012271;0.00378260003981679
0.0315038818428749;-0.00449312939705915;-0.0203323558162229;0.00535037845010244;-0.00140306968895454
0.0221880700167768;0.0109963429980658;0.0281524926686216;0.00570707034677231;0.00214252533583614
0.0115920597140726;0.0141803839429745;-0.00410557184750732;0.00624210819178783;0.00746091787302217
0.0198476594366579;0.00418908304688226;0.00175953079178887;0.00535037845010244;0.00124190627873688
-0.00103882453948601;0.0037752421813636;-0.0725317693059647;0.007133837933468;0.000568812036062627
-0.0211492454772911;0.0155992669104669;0.0142717497556188;0.00695549198513312;0.00332755041096666
0.00817004946637734;-0.00615693859108302;0.0637341153470204;0.00570707034677775;0.00206668373102781
0.00845725389788665;-0.00766872461001833;0.0217008797653959;0.0060637622434474;0.00166851530578382
-0.0248187403946956;-0.00352187022288286;-0.00547409579667452;0.00588541629511263;0.00720495245679409
0.0581588973794126;-0.00389348242865473;0.0205278592375366;0.00517203250176745;0.00805817051088797
0.018924938816293;-0.00982238625710485;-0.0183773216031318;0.00570707034677764;8.53218054093219e-05
-0.00835031607764292;0.00152867748283403;-0.0144672531769268;0.00570707034677231;0.00783064569646308
0.0346478537579478;-0.0101771069989781;0.0160312805474077;0.00517203250176734;0.00407648625844914
0.00908971472045217;-0.0164185029095547;-0.00508308895405862;0.00570707034677764;-0.001469431093162
0.0262639286510834;-0.00552350869488094;0.0285434995112433;0.00392361086340665;0.00116606467392855
0.0145649311167669;-0.00548128003513426;0.00801564027370671;0.00517203250176734;0.00213304513523505
0.0050321882838924;-0.023614266530409;0.0748778103616773;0.00552872439843743;-0.00424712986926801
-0.0138713629683465;-0.00891869293852343;-0.0303030303030264;0.00517203250176734;-0.000540371434259557
-0.0112681908870707;-0.00970414600981395;0.0369501466275659;0.00552872439843743;0.00428505067167217
0.0408044168375156;-1.68914638987161e-05;0.0570869990224808;0.00517203250176723;0.00227524814425073
0.0248187403946954;-0.00413840865518611;-0.00312805474095601;0.00410195681174175;0.00334651081216886
-0.00762924963259848;0.0105149362769524;-0.0342130987292315;0.00445864870842216;0.0117080477422903
0.00684707586168976;0.011536869842825;-0.0074291300097713;0.00499368655342713;0.0090061905709925
0.0166548016608972;0.01081053689518;0.0195503421309853;0.00535037845010233;0.00781168529526077
9.77717213658247e-05;0.0118831448527487;0.0129032258064516;0.00624210819178783;0.0117649289458965
-0.00662097875603518;0.00140199150359366;-0.0699902248289325;0.00606376224344751;0.00854166074154128
-0.0219864158414662;0.00860620085639718;-0.00938416422287391;0.00642045414012293;0.00801076950788271
-0.020385403904147;0.00152023175088478;0.0136852394916892;0.00588541629511263;0.00325170880615844
-0.034363704692737;-0.00641875628151312;0.0547409579667624;0.007133837933468;0.00332755041096666
-0.0173514251756072;-0.0127530552435328;-0.0111436950146627;0.00606376224345295;0.00820037351990366
-0.0185491287623047;-0.0112074862967999;-0.0349951124144634;0.0067771460367928;-0.00214252533583614
-0.00968245578120841;-0.0213930390277274;0.023264907135871;0.00659880008846314;-0.00988784922688957
0.0206481654053128;-0.00346275009923735;0.0480938416422286;0.00552872439843732;0.000407648625844859
0.0191602020208163;0.0196616639781088;0;0.00517203250176745;0.012731909407203
-0.00181488757779735;0.00700995751796829;0.0181818181818182;0.00535037845010233;0.00214252533583614
-0.012948642347991;0.00115706527706216;0.0449657869012726;0.00463699465675182;0.0028061393779093
0.0116256687433034;0.0222713951504607;-0.009188660801566;0.00338857301840179;0.0134144838504782
-0.0181183221150498;-0.0083190459701189;0.0183773216031319;0.00178345948336567;-0.00712911085198553
0.0264686381926929;0.00541371417953929;0.058455522971648;0.00410195681174685;0.00948968080164581
0.0212409064660687;0.000861464658834632;0.0205278592375366;0.00267518922505117;0.00127034688053995
-0.0208467642143249;0.0186735133400336;0.0130987292277653;0.00499368655342713;0.0128930728174208
0.00110604259791058;0.0154134608075809;0.0500488758553255;0.00659880008845781;0.015282083368884
-0.00964273601940757;0.0113172808121417;-0.00606060606060399;0.00445864870842216;0.00353611482418981
0.0170703314766951;0.0148729339628219;0.00957966764418161;0.00642045414012282;0.0118502507513059
0.0157809669012109;0.00514345075715983;0.0111436950146628;0.00659880008845781;0.00380156044101887
0.0117326065635379;0.0212325701206896;0.0191593352883696;0.00517203250176745;0.00517618952817034
0.0181672079757281;0.0231750884690421;0.0531769305962813;0.00338857301839635;0.0280329531772894
0.0166425801957298;0.0106247307922941;-0.0346041055718475;0.00731218388180843;0.0062095313936843
0.0054691056637356;-0.00255061104870646;-0.00723362658846327;0.0065988000884577;0.000777376449285549
-0.0198965452973362;0.0238423012930414;-0.137047898338223;0.00927398931350898;0.0129025530180219
-0.0341284414882046;0.0121280710792802;-0.12316715542522;0.00713383793347344;0.0119166121555133
-0.00282621382064996;-0.0236227122623582;-0.0776148582600175;0.00570707034677231;-0.0173866879023161
-0.0120045341635722;0.00216210737903599;0;0.0062064390021187;0.0137178502697118
-0.00090744378889851;0.0298641081729348;-0.0584555229716538;0.00590325088994992;0.0171117620848856
0.00202570785198564;0.0181583236911227;-0.0856304985337242;0.00592465240374496;0.00807713091209006
-0.01967350355798;0.0313083283362752;-0.102834799608991;0.00761180507501402;0.0228472834485178
-0.0422526604601933;0.0322204673868062;-0.100684261974585;0.00703574766188464;0.0186475545822549
-0.0344706425129806;0.0710623886219098;0.0260019550342152;0.0056999365088406;0.0186001535792498
-0.0436978487165903;0.0257848196413942;-0.0975562072336285;0.0079524458363337;0.0294644634680469
-0.0789537203667693;-0.130418992762008;-0.13822091886608;0.00183339634890356;-0.0537906582103277
