# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; FCBF(n_components=8)
"CES006";"GDP256";"GDP257";"GDP265";"GDP272A";"GDP276_7";"GDP277A";"GDP278A";"GDP280A"
-0.0032171847158968;0.00833907510233856;0.0112136121361213;-0.00224866254000017;0.00370290970747016;0.00225865898029581;0.00600311764120599;0.00573043926063094;0.00338025193440199
-0.00786972876658101;0.00374903740931384;0.00541205412054124;-0.000580698568022092;0.00280641577829316;0.00254217265983082;0.00461012901727964;0.00473336474300673;0.00336044577072386
-0.0462284696099793;-0.00875450897742472;0.00801558015580156;-0.00532512942164892;0.0022607238214028;0.0015404243254737;0.00354880435143118;0.00357193728291716;0.00272664853302348
0.0562759849534748;0.0193430065253516;0.0132636326363264;0.00258225533439585;0.00472608212663951;0.00193734347682277;0.00497495937116509;0.00512781180492405;0.00305675126099243
-0.00425658285487923;0.0180865723665545;0.00553505535055351;0.00436141690450598;0.0017052873652823;0.00111515380617114;0.00278597724785251;0.00254199217679993;0.00198721842237303
0.00994852504454558;0.00437725448871232;0.00343378433784339;-0.0147027935307708;0.00267973728830075;0.00195624438879177;0.00452168529512563;0.00411978042446884;0.00214566773179815
0.00539497129281283;0.00154014509788028;0.0148011480114801;0.0043737721931873;0.00346904172594571;0.0015876766053962;0.00621317148132176;0.00604818828273088;0.00318219029762061
-0.00796871906553198;0.0203359948121429;0.0142168921689217;0.00685718521813261;0.00394652218822472;0.00237206445210983;0.00384730191370103;0.00409786669880682;0.00248897456888583
0.00593941793704222;0.0157662221861954;0.00299302993029932;-0.0041637322856049;0.00503790610200545;0.00436611066483956;0.0078162139453639;0.00750545103925848;0.00360472178942087
0.0220748366660072;-0.0138714384144611;-0.00103526035260354;-0.00903171602604488;0.00589542203426162;0.00257997448376884;0.00943031187467525;0.00915993732674458;0.00480629571922783
0.0207879627796477;0.0132026912009078;-0.00352603526035261;0.0050533130706599;0.00541794157198267;0.003808533761754;0.00516290228074248;0.00555512945533432;0.0043705601183088
0.0185111859037821;-0.0229299233980464;-0.00817958179581796;0.0147398593968148;0.00650932548576327;0.00399754288144405;0.00915392524294389;0.00838200006574119;0.00489212242849975
0.0266778855672136;-0.0013172293600292;-0.0048687986879869;0.00475678614230818;0.00720118493110637;0.00703113925246893;0.0143942157805711;0.0132249334370583;0.00815353738083291
0.0284597109483277;-0.0184716086410246;-0.00587330873308733;0.00107491011527489;0.0102707021886145;0.00705004016443794;0.0197561164361602;0.0184623138702927;0.00910423323738349
0.0135616709562458;0.00282697685729341;-0.0185731857318573;0.00255754475703326;0.0104850811716786;0.00734300429995743;0.0194133970128133;0.0197223530958616;0.00850344627247999
0.0350920609780254;-0.0549487293802942;-0.0189934399343994;0.00879696554109982;0.00815614585566443;0.00725795019609696;0.01901540026312;0.018265090339334;0.00629175799508809
0.00856266085923496;-0.00938272605682326;-0.00405904059040593;-0.00560930106131929;0.00531075208045062;0.00223030761234233;0.0126142858722209;0.012490823627379;0.0039678347901867
0.00999802019402191;0.0211263324281604;0.00718532185321855;0.0128742108059355;0.00684063845958954;0.00308084865094743;0.00653377997413024;0.00633306671633774;0.0019277999313386
0.0132647000593938;0.00779191829124953;0.00546330463304634;0.00627648665011063;0.00663600397575573;0.00395974105750599;0.00779410301482544;0.00828338830026187;0.002700240314786
0.00806770936448176;0.0287257325821748;0.0124538745387454;0.00177916157011004;0.00426809066282077;0.00354392099418796;0.0049749593711651;0.00527025102172748;0.00128740063907888
0.00247475747376819;0.0133344141369108;0.00528905289052889;-0.00820391168439652;0.0041219231743681;0.00396919151349054;0.00982830862436845;0.00972969419395836;0.00417249848152745
0.00212829142743953;0.000445831475702152;0.00329028290282904;-0.00389191593461577;0.00525228508506947;0.00372347965789349;0.00830265441721112;0.00799850986665501;0.00347268069823325
0.021530390021778;0.00179345843634743;0.0164514145141451;-0.000555987990659423;0.0067334489680575;0.00530170580730518;0.00910970338186684;0.00905036869843429;0.00330762933424886
0.0230152445060385;0.0162424512625137;0.0121771217712177;0.00668421117659418;0.00667498197267644;0.00314700184283892;0.0127911733165291;0.012841443237972;0.00753954630681064
0.0305385072262926;0.0260000810602684;0.0194546945469455;0.00769734484846235;0.00653855898345385;0.00380853376175405;0.0117851259770267;0.0114937491097549;0.0045290094277339
-0.0205899821817468;0.0200522838730596;0.00482779827798274;0.00137143704362649;0.00569078755042782;0.00346831734631195;0.0124263429626436;0.0138056471671031;0.00560514432091269
-0.0334587210453374;-0.0104466420783853;0.00685731857318578;-0.00240928129285742;0.00707450644111399;0.00349666871426543;0.0127580069207213;0.0133016314768756;0.00532785802941874
-0.12873688378539;0.00708264094354152;0.00309553095530954;0.00122317357945073;0.00712322893726491;0.00506544440769269;0.0127580069207212;0.0123593412734066;0.00577019568489714
0.255394971292815;0.0264053824018158;0.0278495284952849;0.0202626734373648;0.00835103584026817;0.00643576052544531;0.0136756105380695;0.0135645961848203;0.0074339134338606
0.0250940407840032;0.0124731487861225;0.0117466174661747;0.00612822318593481;0.00762994289723451;0.00699333742853095;0.0133550020452611;0.0128524001008032;0.00683312646895717
0.0261334389229857;0.00930166578851377;0.00892783927839275;0.00704251454835242;0.00916957377560362;0.00676652648490292;0.0143610493847634;0.0137179922644547;0.00776401616182956
0.0236586814492176;0.000324241073237919;0.00340303403034031;-0.00700544868230846;0.00833154684180787;0.00572697632660776;0.0143389384542248;0.0142987059944997;0.00804130245332346
0.0159869332805391;-0.00119563895756492;-0.00343378433784342;0.00821626697307781;0.0113328526047046;0.00825024807446958;0.0185621261870806;0.0182979609278272;0.00920326405577415
0.029350623638884;-0.00846066550480284;0.00781057810578106;0.00111197598131874;0.00984194422248641;0.00577422860653029;0.018672680839773;0.0177282040606133;0.00960598938389626
0.0223223124133832;-0.00779191829124948;-0.00408979089790895;0.00513980009142917;0.00960807624096199;0.00440391248877753;0.0157982598697667;0.0148465491360514;0.00684633057807593
0.0233617105523656;-0.00326267579945694;-0.00616031160311603;0.0127506579191223;0.0109235836370369;0.00782497755516706;0.01827468409008;0.0175528942553169;0.0056579607573877
0.0406355177192642;-0.0367810967454303;-0.0373411234112341;0.00250812360230795;0.0112354076124028;0.0121154845721306;0.0187832354924657;0.0178706432774168;0.0067737079779227
0.000494951494752871;-0.0282596360393952;0.00383353833538339;-0.0111444703905507;0.0117908440685233;0.00800453621887259;0.0165168651122682;0.0170488785650892;0.00717643330604487
0.0567214412987486;0.0352206865804726;0.0157031570315704;-0.000778383186923193;0.0149383173198729;0.00638850824552284;0.0171028047715388;0.0175200236668237;0.0106425119497187
0.06048307265889;0.0382199165079236;0.00299302993029926;0.0105884823998912;0.0142367133752997;0.0101592401833389;0.0246205211546328;0.0222972158611546;0.0154157973961497
-0.0968125123737882;-0.0197280427998217;0.00273677736777367;0.00174209570406619;0.0099004112178675;0.00443226385673107;0.0189490674715046;0.0191087687773237;0.0128145878997543
0.221639279350615;0.0247943095691647;4.10004100040995e-05;-0.00182858272483549;0.0105143146693691;0.00622785049378638;0.0142062728709937;0.0145945412909375;0.0109065941320939
0.0344486240348448;-0.0165058971345195;-0.00149651496514969;0.00743788378615473;0.0101635126970825;0.00681377876482531;0.0162404784805368;0.0170488785650892;0.0135804262286424
0;-0.0424958456612492;-0.012740877408774;-0.000852514919011116;0.00837052483872858;0.00525445352738269;0.011453462018949;0.0123483844105756;0.0087147120183802
-0.0634032864779256;-0.00041543387508608;-0.0140118901189012;0.00478149671967087;0.00747403090955151;0.00528280489533633;0.0104474146794469;0.0105295451806239;0.00432434573639318
-0.111265096020586;-0.00416447128439998;-0.0108343583435834;0.00559694577263803;0.00840950283564929;0.00799508576288793;0.00536190065558906;0.0050182431766137;0.00123458420260381
-0.0944367451989708;-0.0316844323754712;-0.000645756457564622;0.0142209372721993;0.00655804798191423;0.00506544440769269;0.000718605242501669;0.00135865099104815;-0.00193440198589806
-0.0845872104533766;0.0115510882341021;0.00832308323083231;0.00632590780483583;0.00533024107891089;0.00464962434437466;-0.00410157761489394;-0.00454709807487907;-0.00722924974251982
-0.0483567610374175;0.0329206014671909;0.0148523985239853;0.00716606743516579;0.00456042563972642;0.00577422860653032;-0.00482018285739561;-0.00371437649972062;-0.00423851902712125
0.000940407840031132;0.0247740445020873;0.0239134891348913;0.0147645699741774;0.00644111399115199;0.00134196474979914;-0.0021115938664279;-0.00127099608839998;-0.000878073256397438
0.0174717877647996;0.0411684837676812;0.0248257482574826;-0.0146533723760456;0.00465787063202816;0.00793838302698108;0.00215581572750501;0.00130386667689308;-0.000561174637547179
0.00910710750346422;0.0463867385401046;0.0140836408364084;0.00850043861274818;0.00797100037029097;0.00531115626328971;0.00200103921373529;0.000865592163651674;0.000481949982834629
0.0105424668382499;0.016262716329591;0.0191061910619106;0.0184835118672549;0.00585644403734092;0.00687048150073244;0.0047759609963185;0.00404308238465156;0.00402065122666179
0.0118788358740844;0.0118550642402627;0.0103628536285363;0.00647417126901167;0.00535947457660163;0.00617114775787919;0.00273069992150621;0.00282687061040687;0.00261441360551407
-0.0259849534745596;-0.00812629189802622;0.00891758917589175;0.0190024339918702;0.00392703318976428;0.00450786750460719;0.00164726432511919;0.00244338041132075;0.00243615813241077
-0.0173233023163736;-0.0170429214120699;0.00378228782287821;0.0102796001828582;0.00767866539338552;0.00573642678259223;0.00196787281792743;0.00292548237588608;0.00313597591570491
-0.00277172837061879;0.00854172577311235;0.00637556375563758;0.0205715556543979;0.00352750872132679;0.00525445352738269;0.000917603617348273;0.00126003922556883;0.000990308183906885
-0.0336567016432396;-0.00542090544319707;-0.00413079130791305;0.02424107639275;0.00325466274288166;0.00369512828994001;0.00346036062927713;0.00392255689351029;0.00221829033195131
-0.0310334587210455;0.0192619462570421;0.0096145961459615;0.00569578808208854;0.00412192317436805;0.00490478665595606;0.00596995124539823;0.00602627455706883;0.00236353553225765
-0.0447931102751937;-0.00112471122279417;0.000758507585075785;0.010427863647034;0.00351776422209654;0.00841090582620613;0.00389152377477786;0.00431700395542756;0.00174954445823539
-0.114531775885963;-0.0113180399627122;-0.00125051250512503;0.0206703979638485;0.003322874237493;0.00389358786561461;0.00623528241186044;0.00728631378263767;0.00227770882298572
-0.0672639081370031;-0.0156243667166538;-0.00293152931529317;0.022659599441541;0.00442400265050374;0.00412984926522703;0.0077941030148253;0.00832721575158601;0.00191459582221981
-0.0352405464264499;0.000699144814169328;0.00337228372283727;-0.00564636692736342;0.00492097211124315;0.00422435382507208;0.0074845499872862;0.00662890201277577;0.0022579026593077
-0.0144525836468036;0.014844161634175;-0.0101783517835179;0.00261932120043995;0.00539845257352228;0.00588763407834431;0.00376991365681634;0.00296930982721033;3.96123273562754e-05
0.00791922391605721;0.000689012280630674;0.00907134071340721;0.00705486983703374;0.00380035469977202;0.00600103955015818;0.00160304246404208;0.00122716863707573;0.00173634034911657
0.0118788358740844;0.000486361609856933;0.0109881098810988;0.00179151685879153;0.00532049657968081;0.00560412039880931;0.00169148618619619;0.0017750117786276;0.00235033142313895
0.0131657097604426;0.0388785311879382;-2.05002050019942e-05;0.0139985420759355;0.00485276061663176;0.00567027359070071;0.00719710789028549;0.00795468241533082;0.00425832519079933
-0.00905761235398944;-0.0302962752806712;-0.000748257482574843;-0.00604173616516557;0.00600261152579373;0.00533950763124313;0.0075066609178247;0.00889697261879974;0.0070311881057385
-0.00509800039596064;0.0123414258501196;0.0103321033210332;0.00233514956076952;0.00713297343649522;0.00661531918915093;0.00578200833582077;0.00602627455706883;0.00442997860934324
-0.0124232825183138;0.00334373606776633;0.00206027060270603;-0.00137143704362652;0.00859464832102275;0.00464017388839011;0.00352669342089273;0.00462379611469643;0.00444318271846195
-0.0189566422490587;0.00695091800753861;0.00537105371053709;0.0200155676637385;0.00592465553195221;0.0101781410953078;0.0103147490962155;0.00978447850811359;0.00489212242849973
-0.00841417541081041;0.0202853321444494;0.00543255432554329;-0.00659772415582494;0.00781508838260792;0.00745640977177148;0.00539506705139692;0.00501824317661359;0.00392822246283053
-0.00153434963373536;-0.00639362866291088;0.000758507585075785;0.0161730728838479;0.00734735241955919;0.00553796720691774;0.00603628403701373;0.00615775691104126;0.00549951144796257
-0.000346466046328486;-0.00638349612937222;0.0096043460434605;0.00988423094505597;0.00556410906043536;0.00789113074705861;0.0044442970382409;0.00418552160145513;0.00362452795309898
0.0163333993268661;-0.00557289344627726;-0.0092045920459205;0.00570814337076986;0.00506713959969607;0.00468742616831258;0.00512973588493471;0.00533599219871361;0.00361132384398022
0.00856266085923629;0.00531958010781014;0.00683681836818373;0.0166796397197821;0.00931574126405632;0.0108869252941455;0.00564934275258966;0.00574139612346192;0.00401404917210235
0.00762225301920383;6.07952012320889e-05;-0.0128946289462895;0.00185329330219797;0.00913059577868292;0.00913859093701264;0.00300708655323767;0.00335280002629657;0.00341986426175828
-0.000940407840031299;-0.0126555343898188;-0.00589380893808933;-4.94211547251711e-05;0.00708425094034426;0.0118508718045647;0.00682122207113089;0.00661794514994463;0.00402725328122111
-0.00202930112848981;-0.0330421918696551;-0.0153444034440344;0.0110950492358253;0.00619750151039733;0.00727685110806586;0.00490862657954949;0.00649741965880324;0.00299073071539868
0.000148485448425939;-0.0201536092084465;-0.0179171791717918;0.0044355486365939;0.00948139775096968;0.00920474412890426;0.00867854023636594;0.00771363143304815;0.00443658066390257
-0.0139576321520491;-0.00220889231143351;-0.00075850758507584;0.00383013949120925;0.00518407359045814;0.00938430279260971;-0.00098393640896377;-0.000142439216803458;0.000792246547125508
-0.0226192833102352;0.0116726786365663;0.00167076670766703;-0.00512744480274796;0.00563232055504681;0.00653971554127497;0.000464329541308706;-0.00041636078757934;-0.000145245200306399
-0.0270243516135419;0.0182182953025574;0.000932759327593291;-0.00444790392527517;0.00417064567051895;0.00498039030383213;-0.00344930516400788;-0.00350619610593106;-0.00487891831938103
-0.018362700455356;-0.0110140639565516;0.00528905289052894;0.00859928092219886;0.00551538656428452;0.00188064074091576;-0.00299603108796831;-0.00198319217241716;-0.000132041091187529
-0.0156899623836856;0.0320492035828638;0.0201722017220172;-0.00116139713604413;0.00434604665666227;0.00773992345130647;0.000397996749693208;0.000416360787579451;0.00187498349486365
-0.0177687586616518;0.00552223077858388;0.00815908159081591;0.00591818327835225;0.00365418721131927;0.00580257997448375;0.00150354327661895;0.00144630589369643;0.00226450471386697
-0.0060384082359933;0.0169111984760669;0.0169024190241903;0.000259461062307675;0.00443374714973377;0.00494258847989415;0.00254275701192874;0.00255294903963099;0.00384239575355849
-0.00811720451395673;0.0123819559842743;0.00310578105781056;-0.0117128136698913;0.00669447097113696;0.00465907480035921;0.00550562170408941;0.00576330984912399;0.0039678347901867
-0.00772124331815494;0.00434685688809627;0.0125666256662567;-0.00112433127000022;0.00462863713433759;0.00738080612389536;0.00349352702508487;0.00307887845552068;0.00441017244566511
-0.0148980399920818;1.01325335387092e-05;0.0101476014760147;-0.00315059861373657;0.00384907719592298;0.0045740206964987;0.00244325782450561;0.00247625099981374;0.00421211080888367
0.00579093248861628;0.0288979856523325;0.0258815088150881;0.00407724526483566;0.00419987916820941;0.00632235505363132;0.00137087769338762;0.00156683138483782;0.00454881559141207
0.00316768956642334;0.0252908037125602;0.00788232882328832;-0.0112433127000012;0.0055348755627449;0.00374238056986254;0.00645639171724555;0.0060481882827309;0.00422531491800249
-0.010987923183528;0.0358286385927938;0.0148831488314883;0.00474443085362686;0.00372239870593061;0.000642631006946059;0.0030402529490452;0.00347332551743784;0.00323500673409566
-0.00252425262324284;-0.0114294978316378;0.00635506355063548;0.018026366186046;0.0053107520804504;0.0023531635401407;0.00349352702508487;0.00419647846428606;0.00645020730451318
-0.00430607800435573;0.0296579256677341;0.0175481754817549;-0.00951357228461658;0.0042193681666699;0.00372347965789355;0.0026864780604291;0.00246529413698271;0.00758576068872635
-0.0093050881013666;0.00663680946783929;0.0149343993439933;0.00455910152340711;0.00580772154119003;0.00606719274204981;0.00487546018374196;0.00447040003506194;0.00648981963186934
-0.00782023361710606;-0.0179953795647064;-0.00250102501025007;0.00454674623472595;0.00328389624057235;0.00672872466096486;0.00355985981670037;0.00360480787141038;0.00361792589853965
-0.0068303306275984;-0.00623150812629192;0.00889708897088981;-0.00363245487230823;0.0038003546997718;0.00509379577564628;0.00113871292273326;0.00141343530520333;0.00594845115800041
-0.00588992278756588;0.0183094881044057;0.0141656416564164;-0.0126518156096718;0.00441425815127372;0.00622785049378638;-0.000674383381424559;-2.19137256620705e-05;0.00458182586420891
0.00188081568006232;0.00923073805374297;0.0174251742517426;0.00670892175395688;0.0055348755627449;0.00644521098142969;-0.00447746343404853;-0.00350619610593084;0.000541368473869097
0.00628588398337071;0.0348863129736959;0.0230934809348093;0.0182487613823097;0.00305002825904765;0.00775882436327568;-0.00348247155981563;-0.00329801571214139;0.00225130060474815
0.000395961195801778;0.0355246625866331;0.0169331693316933;-0.00375600775912133;0.00437528015435273;0.00758871615555445;0.00349352702508487;0.00326514512364828;0.00742731137930125
0.00222728172639082;-0.00274591658898393;0.0124333743337433;0.0101436920073638;0.00381009919900233;0.0068232292208098;-0.00105026920057927;-0.000547843141551874;0.00415929437240875
0.0102454959413978;0.0156446317837312;0.0148216482164824;0.00169267454934086;0.00495020560893356;0.00575532769456122;-0.00171359711673469;-0.00164352942465507;0.0058230121213721
0.00717679667392707;0.0506221375592752;0.0167281672816727;0.0118981430001112;0.00319619574750063;0.00568917450266981;-0.00203420560954326;-0.00132578040255504;0.00532785802941876
0.00490001979805975;0.0162728488631299;0.0306273062730626;0.000222395196263769;0.00243612480754607;0.00758871615555445;-0.00065227245088606;0.000153396079634383;0.00633137032244441
0.00242526232429172;0.0135573298747618;0.00720582205822062;-0.000432435103846163;0.00314747325134968;0.00366677692198658;-0.00213370479696628;-0.00198319217241716;0.00658224839570071
0.00470203920015885;0.0438536051554331;0.0250512505125052;-0.00626413136142923;0.00226072382140285;0.00705004016443789;-0.00673277834897679;-0.00570852553496881;0.00876752845485518
-0.0118293407246094;-0.0140842216187735;0.0256765067650676;0.0231291004114311;0.0018319658552749;0.00480083164012668;-0.00323925132389202;-0.00296930982721022;0.00672749359600699
-0.0137101564046719;0.0199002958699793;0.0125768757687578;0.0105267059564845;0.00327415174134182;0.00348721825828102;-0.00132665583231062;-0.000712196084017291;0.00507697995616241
-0.0179172441100779;0.0217444169740202;0.0260147601476013;0.0108355881735178;0.00273820428368188;0.00679487785285637;-0.000574884194001313;-0.000361576473424052;0.00493833681041544
