# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CPILFESL";"Sfygt10";"IPS38";"FYGM3";"GDP273A";"FYAAAC"
0.00570707034677764;0.0280433397068203;0.00877214983775243;-0.000903546419697032;0.00175223409847547;0.013454473039216
0.00392361086340665;-0.0866794136392601;0.0179545310587752;0;0.00250180090726793;-0.0371360294117647
0.00517203250176734;-0.0726577437858514;0.0144733032893669;0.00293652586401599;0.00309561357397348;-0.0268177696078428
0.00552872439843743;-0.0541746335245381;0.000297577169207752;-0.00248475265416781;0.00072036290715094;-0.0192757659313732
0.00517203250176734;0.0165710643722117;-0.00138968538016526;-0.00519539191325907;0.0015672760547476;-0.00252196691176473
0.00552872439843743;-0.0458891013384321;-0.00566927018348606;-0.0103907838265196;0.00308587894009305;-0.013652420343137
0.00517203250176723;0.00701083492670496;-0.00635284745217413;-0.0386266094420601;0.003455795027549;-0.0145856311274512
0.00410195681174175;0.0305927342256214;0.0110201327959374;0.0103907838265195;0.00237525066682243;0.00782009803921602
0.00445864870842216;0.0975143403441689;0.0076502839098791;0.00316241246894011;0.00615228861242534;0.0473874999999999
0.00499368655342713;0.0280433397068183;0.00253280682012857;0.0133273096905356;0.00521776375990501;0.0361243566176472
0.00535037845010233;-0.026131293817717;0.0261515067394895;0.0266546193810706;0.00567529155228474;0.0145658394607839
0.00624210819178783;-0.0261312938177189;-0.00561528118279275;0.0323017845041791;0.00835231586940022;0.0208718137254908
0.00606376224344751;-0.0949649458253665;-5.48392211811022e-05;0.0131014230856109;0.00468235889648183;0.00492233455882357
0.00642045414012293;-0.112173358827278;-0.0304952831893173;0.0205556810481143;0.00449740085275396;-0.0148268075980396
0.00588541629511263;-0.0624601657106438;-0.0192307120043905;0;0.00436111597842792;-0.0184306372549016
0.007133837933468;0.130656469088591;-0.0313276490425834;-0.0813191777727583;0.0079337266125421;-0.0301530024509807
0.00606376224345295;0.263224984066284;-0.0316082218021233;-0.0783826519087422;0.00626910421899041;0.0134058823529411
0.0067771460367928;0.0382409177820268;-0.00707213398114415;-0.0332053309238763;0.00141152191266081;-0.0104015012254898
0.00659880008846314;0.20140216698534;-0.00815233910533797;-0.0856110232663203;0.00142125654654135;-0.0172049019607849
0.00552872439843732;0.0936902485659655;0.0136638933891532;-0.0124237632708385;0.00229737359577908;-0.0276070465686269
0.00517203250176745;0.00573613766730396;0.0307665035235256;-0.000451773209848211;0.00693105932285887;0.00848523284313699
0.00535037845010233;-0.146590184831101;0.00588522618628473;-0.00496950530833568;0.00443899304947126;-0.0333765318627454
0.00463699465675182;0.0108349267049065;-0.00658240698269907;-0.0210074542579625;0.0041566886669393;-0.00645575980392091
0.00338857301840179;0.017208413001912;-0.00803330823765491;-0.011971990060989;0.00770009539941208;-0.0254854166666674
0.00178345948336567;-0.0350541746335239;-0.0135784462305686;-0.00790603117235172;0.00171329556295385;-0.0638015012254899
0.00410195681174685;0.138304652644996;-0.00551240450429757;-0.00745425796250283;0.00599653447033854;0.0355359068627455
0.00267518922505117;0.0127469725940096;0.0109380865192868;-0.000903546419697303;0.00380624184724421;-0.00374944852941175
0.00499368655342713;-0.0509878903760363;0.000488026557486143;0;0.00896559780386652;-0.0184873468137262
0.00659880008845781;0.0803059273422562;0.0158685151026794;0.010842557036368;0.00989038802250652;0.043536642156863
0.00445864870842216;-0.135117909496493;0.0211870693367554;0.0277840524056924;0.00510094815333995;-0.0261374693627454
0.00642045414012282;-0.124282982791587;0.0233746866406089;0.0352383103681952;0.0079629305141834;-0.0146152573529412
0.00659880008845781;-0.0777565328234552;0.0174911608952991;0.0359159701829683;0.00648326616435946;-0.0151425551470588
0.00517203250176745;-0.0885914595283613;-0.00728043799957589;0.0221368872825837;0.00675583591301132;-0.0159089460784311
0.00338857301839635;-0.08476736775016;-0.034327226908126;0.0336571041337251;0.0125284738041004;-0.00494947916666631
0.00731218388180843;-0.0363288718929255;-0.010331879314599;0.0316241246894063;0.00896559780386652;0.0260891850490193
0.0065988000884577;-0.093052899936265;0.0347085507949303;0.0384007228371354;0.00478943986916647;0.00116691176470587
0.00927398931350898;0.0363288718929254;-0.00274578705122686;0.0210074542579625;0.00893639390222534;0.0464834865196075
0.00713383793347344;-0.0720203951561504;0.00914709707095607;0.0137790829003845;0.00858594708253024;-0.0196933210784311
0.00570707034677231;-0.0503505417463352;-0.00147640786947478;-0.000225886604924785;-0.00138231801101951;-0.0269176164215689
0.0062064390021187;-0.00573613766730402;0.00995650697117023;0.00542127851818391;0.00937445242684409;-0.00217735906862682
0.00590325088994992;0.0790312300828553;0.0108513640299813;-0.0167156087643999;0.0101629577711582;0.0197324448529412
0.00592465240374496;0.0605481198215424;-0.000233810632950915;-0.0293652586401631;0.0070381402955435;0.0159670955882353
0.00761180507501402;0.0847673677501593;0.00402579398903047;-0.0618929297492658;0.0121877616182856;-0.020483302696079
0.00703574766188464;0.1434034416826;-0.0135393360883267;-0.091258188389429;0.0103381811810058;-0.00675894607843106
0.0056999365088406;0.122370936902486;-0.0185067492627612;-0.0282358256155406;0.0122753733232093;0.0132221507352941
0.0079524458363337;0.0210325047801148;-0.0631735074698205;-0.0090354641969736;0.0145727469189884;0.00490196078431343
0.00183339634890356;0.112173358827279;-0.0642800694290033;-0.0810932911678337;-0.014864785935401;0.0159313725490202
