# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CES275R";"EXRUS";"CES155";"EXRSW";"Sfygm6"
0.00585961069015384;0.00818422122814216;0.0106382978723425;-0.0102757456851898;-0.0646950092421444
0.0105691026440444;0.00289751931679544;0.0425531914893606;0.0227461211539964;0.0536044362292054
0.00769193898868425;-0.00726921512810147;0.0425531914893608;-0.00284721793513659;-0.00554528650646957
0.00774291024597762;-0.00777755185034557;0;-0.0344450729745602;0.0166358595194086
0.0117558218319451;-0.0329910532736881;0.0106382978723426;-0.0646686659899767;0.0240295748613676
0.00854182293548789;-0.0460044733631566;0.0212765957446788;-0.0764986389810852;-0.00369685767097927
0.0157682590245796;-0.0131150874339163;0;-0.00371874538316347;0.121996303142329
0.0141688194068567;-0.0657787718584787;0.0106382978723426;-0.0721293196073644;-0.127541589648799
0.0134066526811193;-0.0196217974786505;0.0319148936170214;-0.0155453950086885;0.10720887245841
0.00461877576243308;0.015148434322895;-0.0319148936170214;0.0144795010278777;-0.229205175600739
-0.0184061906149214;0.0217059780398548;-0.138297872340428;0.0116356064583275;-0.044362292051756
-0.012795014747339;-0.0235359902399362;0.0425531914893639;-0.0228295074178043;-0.00924214417744923
-0.0147643196859527;0.0247559983733237;-0.0425531914893639;-0.00450295895351349;-0.022181146025878
-0.0302233825007779;0.00127084180561154;-0.0425531914893608;0.0127832753741722;-0.022181146025878
0.000776619160172465;-0.00366002440016261;-0.138297872340425;0.0057357261699843;0.0573012939001848
0.00946797537144028;-0.0360410736071571;0.0319148936170214;-0.0157935396391409;0.11090573012939
0.0103289330310825;0.0309068727124839;0.0851063829787214;0.0275539233690316;-0.304990757855823
-0.00940531345335738;0.0495628304188697;0;0.0516704796412134;-0.21441774491682
0.0110041077305105;0.0927714518096802;-0.0212765957446788;0.0431936818187612;0.0628465804066541
0.0161984568857838;0.0799105327368899;-0.0106382978723425;0.0177044748513372;0.353049907578558
0.00829844495660692;-0.0546970313135475;-0.117021276595743;-0.0810397662848175;0.253234750462107
0.0242379854113898;0.0551037006913331;-0.0425531914893639;0.0139178522437713;-0.114602587800369
0.000572609321750517;0.0570862139081033;-0.0212765957446787;0.037020278471851;-0.0683918669131243
-0.00689349536887285;0.0693879625864176;0.0106382978723393;0.036093764429576;0.513863216266174
-0.0112221151299966;0.0203334688897877;-0.0106382978723393;0.00763367004397614;-0.390018484288355
0.0070863338948649;-0.0433102887352586;0.0425531914893606;-0.0375943143458705;-0.158964879852126
-0.0147183336992965;0.0381760878405808;0.127659574468085;0.017724616460953;0.0018484288354898
-0.0127486484178823;0.0561203741358277;0.106382978723403;0.0217227259694737;0.0517560073937156
0.0113538361780572;0.0055917039446981;0.0638297872340425;0.00369598536429977;0.00554528650646946
-0.000173406736007631;0.0134709231394825;0.0319148936170213;0.0112188765553969;-0.0351201478743072
-0.00533441940778567;0.0199776331842214;0;0.0151565612350765;0.171903881700555
0.00428305256557604;0.102582350549009;-0.0212765957446788;0.0593069695105377;-0.11645101663586
0.00610612487039319;0.0507828385522574;-0.0319148936170212;0.0224881071348319;-0.0166358595194084
0.00476243117457076;0.106954046360304;0.0106382978723392;0.071714201033205;0.0351201478743072
-0.00137646350995535;-0.0619662464416381;-0.0425531914893606;-0.0488333325108832;-0.0277264325323475
-0.00112044904119057;-0.100294835298908;0.0425531914893606;-0.0709790322822689;-0.022181146025878
-0.0041132777187235;-0.124339162261077;0.0319148936170214;-0.067786587158332;-0.0369685767097969
-0.0102736537853827;-0.0925172834485619;-0.0106382978723394;-0.0471615789128627;-0.022181146025878
0.0079802577509257;-0.0742171614477332;-0.0106382978723425;-0.0342105239306009;-0.00554528650646952
-0.0111524810494706;-0.0636945912972807;0.0212765957446819;-0.0539996553770584;0.0129390018484288
-0.00160163886264475;-0.00299918666124949;0.0106382978723394;-0.006646731172857;-0.00554528650646946
-0.0226251030717188;-0.0860614070760426;0.0638297872340427;-0.0355297993603629;-0.0258780036968577
-0.00971140362891065;-0.0452419682797893;-0.0319148936170214;-0.0166369695417582;0.175600739371534
-0.0138585300812806;0.0186051240341603;0.0425531914893639;0.0100708048073611;-0.101663585951941
-0.00204166411901463;-0.0773688491256607;0.0531914893616999;-0.0371511989343487;0.22735674676525
-0.00753227487166086;-0.0418869459129734;-0.0212765957446787;-0.00829834316126493;-0.134935304990758
-0.00242321891764563;-0.0120475803172023;0.0425531914893607;0.0132733207361013;-0.0129390018484292
-0.0113086859991155;0.0733529890199272;-0.0425531914893607;0.0441101250562328;-0.0129390018484286
-0.00112313924181762;-0.0573912159414395;0.0319148936170213;-0.021118477681032;-0.070240295748614
-0.010579164278315;0.0258235054900364;0.0212765957446788;0.0264157210097019;-0.0480591497227354
-0.0174314731961328;0.0576453843025621;-0.0531914893617;0.0340292494440654;-0.0702402957486137
0.00612486991389372;0.00503253355022387;-0.0106382978723426;-0.0110476728736709;-0.0369685767097969
0.0011503506093401;-0.0307543716958106;-0.0425531914893607;-0.0158514467667842;0.00184842883549019
-0.00117810557718623;-0.0266876779178529;0.106382978723403;-0.0301117063740047;0.0462107208872456
-0.00709208340016221;0.00218584790565224;0.021276595744682;-0.0188626174041826;0.0314232902033272
-0.0130946444190944;-0.0667954453029689;-0.0319148936170214;-0.0326797615998813;-0.0369685767097967
-0.014969203188944;-0.0581537210248067;-0.0531914893617033;-0.0188122633801447;0.0240295748613678
-0.00365327943807392;0.0172834485563232;-0.0319148936170212;0.0112390181650127;0.0258780036968577
0.00184400417145059;0.0824522163481101;0;0.0498806962108496;0.0609981515711645
-0.00206289765725831;0.000508336722244151;0.0957446808510639;0.0122360278409413;-0.033271719038817
-0.00786705933752452;-0.0583570557137055;0.0106382978723425;-0.0251870828232061;-0.0147874306839187
-0.0108803200533283;0.00970923139487651;-0.0106382978723425;0.00715027141322591;0.0314232902033272
0.000108459803639716;0.00533753558357072;0.0957446808510639;0.00661651875843494;0.0092421441774494
-0.00761558768777815;-0.0617120780805215;-0.0531914893617;-0.0529522916770951;-0.0277264325323477
-0.00529578533483055;0.0763013420089482;0.0212765957446788;0.0261135968654811;0.0609981515711647
0.00421416083374027;0.0423444489629923;0.0638297872340428;0.0349658342911528;-0.0277264325323474
0.00165976624291331;-0.0369052460349738;0.0638297872340424;-0.0129510549822648;-0.00739371534195976
0.00362252076776337;0.0277551850345672;-0.0212765957446786;0.00425995043351288;0.00184842883549025
0.00706090416416849;0.0187576250508336;0.0531914893617;-0.00261840924991433;0.0147874306839182
0.0108169636991357;0.00793005286701931;0.0425531914893638;-0.00465271182099994;0.0369685767097969
-0.000967172671879402;-0.0226209841398939;0.0425531914893608;-0.0134747368322465;0.120147874306839
-0.00490706199148927;-0.0479869865799114;0.021276595744682;-0.0294067500374875;-0.00739371534195976
0.00789849706465773;-0.0104209028060182;0.0106382978723393;-0.00424987962870654;0.044362292051756
-0.000968780995423302;-0.0100142334282234;0.0106382978723393;-0.0161737125206177;-0.10351201478743
0.00370624645988404;-0.068269621797478;-0.127659574468085;-0.0264056502048955;-0.157116451016636
0.0112999972662522;0.0319743798291979;0.0106382978723424;0.0072610502661049;-0.0166358595194085
0.0029969810980256;0.0186051240341603;0;-0.00871124615836458;-0.00739371534195932
0.00293312373240284;0.0276535176901192;-0.0425531914893639;0.0123165942794012;-0.0147874306839187
0.0130933075999671;0.0157076047173649;0.0744680851063853;0.0156500306706361;0.0942698706099814
0.0120007537151956;-0.00543920292802003;0.0212765957446789;-0.00610290771325962;0.00184842883549025
-0.00124405453239695;0.00726921512810144;0.0319148936170212;0.0194970781070462;-0.0166358595194087
0.0153210604913722;0.0661346075640498;0.0425531914893639;0.0449157894408225;-0.00924214417744923
0.0094734811734154;0.0217568117120785;0;0.00287017937009737;0.0776340110905731
0.0104439024340788;0.0246543310288742;0;0.012900700958227;-0.0739371534195933
0.0223978597899515;0.00920089467263063;0.0531914893617;-0.0168786688571348;-0.00554528650646952
0.0171585041933697;0.0385319235461577;-0.0319148936170212;0.0131121878591815;-0.0462107208872459
0.0079277107032919;0.0177917852785676;-0.074468085106382;0.00513611045175316;0.0757855822550832
0.00425237079195306;0.0212484749898345;-0.0425531914893608;-0.00726105026610491;-0.0462107208872458
0.0130078268890996;-0.0806730378202524;0.0106382978723393;-0.0326294075758435;-0.00554528650646952
0.00984313059211273;0.0116917446116297;0;0.0197287066176164;-0.0166358595194085
0.0167898142085871;0.0381760878405868;0;0.0265365706673902;0.0683918669131238
0.0113700536869816;-0.0125050833672227;0.021276595744682;0.0040887467517868;-0.00184842883548958
0.00454823016055472;-0.0266876779178529;0;0.00454193296812092;0.0203327171903878
0.00297069899725999;0.0346177307848722;0;0.0262492506062362;0.00369685767097983
0.0101500364639303;0.0454961366409106;-0.0531914893617031;0.0139034509928957;0.0425138632162664
0.00998190010777944;0.0285176901179343;-0.0319148936170215;0.00993897797243076;-0.136783733826248
0.0173119905497507;0.0501220008133441;-0.0531914893617031;0.0113295547002319;-0.0499075785582255
-0.00544253613393708;-0.0114375762505083;-0.0957446808510639;-0.0249801277844148;-0.0443622920517561
0.00469193880885266;0.0585603904026031;-0.0106382978723395;0.0263519728152713;0.0831792975970426
0.0221555660541997;-0.0156567710451457;-0.0425531914893607;-0.0181170757242927;-0.0147874306839187
0.020346096771336;0.0104717364782485;-0.0531914893617033;-0.012937560103822;0.0369685767097967
0.0212581096831496;0.044225294835299;0.0638297872340428;0.0099731180007277;0.0609981515711645
-0.0026062276824258;-0.0642029280195204;0.0638297872340426;-0.0261047345572516;0.00739371534195915
0.0105194238423936;-0.07111630744206;0;-0.032315399881951;-0.0850277264325321
0.0140736118580205;-0.00218584790564769;0.0212765957446819;-0.0064744197026041;0.0184842883548983
-0.000314869409871577;-0.0728954859699069;-0.0319148936170215;-0.0301848204169031;-0.00554528650646952
0.0126996386173291;-0.0646095973973167;-0.0319148936170212;-0.00897761894552024;-0.00369685767097966
-0.000243835218351585;-0.00111834078893824;0.0106382978723393;0.0108363873888135;0.033271719038817
0.00185575398352367;-0.0804188694591296;0.106382978723403;-0.0199617450408578;0.011090573012939
-0.00499440774248316;-0.0398027653517692;0.0319148936170213;-0.0157701753719888;-0.011090573012939
-0.0122562405544681;0.0408194387962579;0.0106382978723426;0.00698168614075076;0.105360443622921
0.00600553041365526;-0.0217059780398533;0;-0.00610985656857671;0.00369685767097927
-0.0069705570767552;-0.0690829605530707;-0.0106382978723426;-0.0221109554947972;-0.0203327171903879
-0.00355780984903908;-0.00838755591703944;0;-0.000436670096449161;0.0166358595194086
0.00109581134626691;0.0344652297681985;-0.0425531914893605;0.0133491538963007;-0.0184842883548988
-0.0141561823254479;0.0192659617730782;0.0319148936170213;0.014653725951043;0
-0.00871974823849686;0.0232309882065891;0.0319148936170212;0.00803489090750435;0.0314232902033273
-0.00164751187035073;-0.0119459129727543;0;-0.00168947821448251;-0.105360443622921
-0.00421133221909709;-0.0425986173241151;-0.0106382978723393;-0.0154544556412782;0.0240295748613676
-0.000235854526417945;-0.00594753965026437;-0.0531914893617031;-0.00193359452301294;-0.0369685767097965
0.0326816248966882;-5.08336722239988e-05;-0.0638297872340426;-0.000926514042278004;-0.0295748613678373
0.00166779957948193;0.00315168767791696;-0.0106382978723396;-0.000553894264403748;-0.0351201478743069
0.00876001074641086;-0.0346685644570962;0.0106382978723396;-0.00339386122007904;0.0628465804066544
-0.0017559562946492;-0.0339060593737288;-0.0319148936170215;-0.00722076704687648;0.0295748613678376
-0.0137016933958861;-0.0558153721024809;0.0106382978723395;-0.0158313051571685;0.0332717190388169
0.00962988546289822;-0.0244001626677512;-0.0212765957446788;-0.0237066745165243;-0.0720887245841036
-0.0101929022200942;-0.018401789345263;-0.0531914893617033;-0.0107254071198374;0.0887245841035122
-0.00339419383439221;0.0392435949572996;-0.0851063829787245;0.0127798513005387;0.066543438077634
0.0650904328094672;0.103090687271249;-0.138297872340425;0.0253482157001228;0.0591497227356743
