# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP260
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP260;EXRUK
0.0125709219858156;-0.0250681183944872
0.0196897163120568;-0.023773520730922
0.00482269503546098;-0.0200662637852585
0.0125797872340426;-0.0230673765507956
0.009051418439716321;-0.0584334309054595
0.00890957446808513;-0.047978574016364
-0.00176418439716317;-0.0587276576471788
0.00655141843971635;0.0826384841909013
-0.00351950354609934;0.0710263354510469
0.00565602836879436;0.0346991404067687
-0.00209219858156032;0.0030795732299937198
0.00414893617021281;0.0405248298928114
-0.00118794326241134;-0.0127694405906192
0.0035726950354609795;-0.0340322264588733
-0.00865248226950355;0.0659460203773617
0.008581560283687891;0.05876688787941001
0.008164893617021359;-0.0141424987186465
-0.00390070921985822;0.0810104295533915
0.00931737588652484;0.0246954311883113
0.00817375886524818;0.0259704137357579
0.00455673758865255;-0.0860907446270767
0.0053634751773049;0.0563934588295368
0.00568262411347525;-0.0260096439679891
0.00878546099290778;-0.0814419621079113
0.008812056737588671;-0.00633568250501904
-0.006569148936170221;-0.00715951738183895
0.00312943262411342;0.0422313449947834
-0.00807624113475169;0.0104156266568645
0.0038297872340424797;0.110943096744301
-0.00221631205673756;0.0473116600684687
-0.00947695035460988;-0.0218904695839183
-0.00043439716312060296;-0.11708262808818198
0.005336879432624121;-0.0120240661782615
0.000363475177305006;0.0525685111871854
-0.00039007092198589704;-0.00378571741011996
0.0188031914893618;0.021694318422773997
0.008812056737588609;0.056177692552274
0.0135017730496454;-0.191620069323742
0.00700354609929077;-0.0582568948604279
0.0142553191489362;0.0327376287953026
0.00535460992907799;-0.0174378382258973
0.020363475177305;-0.0073164383107521
0.0119592198581561;-0.0021576627726103397
0.0034042553191489;0.00967025224450679
0.0113209219858156;0.0279123102311112
0.025354609929078;0.0194778103018198
0.0220124113475177;-0.00147113370859664
0.0012677304964539;0.00837565458094175
0.00329787234042556;-0.0134363545385143
0.0152039007092199;-0.00786566156196539
0.0140602836879432;-0.0174574533420158
0.0165602836879433;-0.00374648717788895
0.0222340425531914;0.0175359138064723
0.0107092198581561;0.0490966356348973
0.0182712765957446;-0.00368764182955095
0.0220567375886525;0.0024911197465609103
0.0345567375886526;-0.00631606738891227
0.00558510638297871;0.0210666347071043
0.0298758865248226;-0.00861103597431717
0.0193351063829788;0.00455070693859039
0.0114007092198581;-0.000137305812800359
0.0284929078014184;0.0129655917517633
0.0231914893617021;-0.0250288881622561
0.0296985815602837;-0.0155744021950119
0.0278900709219858;-0.0026872709076992698
-1.7730496453927103e-05;0.0167316940457707
0.0331648936170214;-0.0138512142443385
0.0282890070921985;-0.0431004907898224
-0.000487588652482329;-0.0334429883707862
0.0016755319148937802;-0.0177973833042782
-0.00622340425531931;0.0068927518026762604
-0.0401329787234042;-0.0218088707008795
-0.025381205673758997;0.0102920514253422
-0.00876773049645374;0.00220160063270317
-0.0221276595744682;-0.0096066992682953
-0.0018173758865248602;0.0212645512286989
0.0064273049645391395;0.05164365846238501
-0.00989361702127667;0.0127845442300233
-0.0019946808510639103;0.0182589269864591
0.0176595744680852;0.009639848814533109
0.0251950354609929;-0.0050338272484994895
0.0112943262411348;0.0567014161525404
-0.00728723404255327;0.0781372073449196
0.0246010638297873;-0.0199801534255172
0.0314627659574467;0.007988648340004291
0.0300975177304966;0.0274333090955863
0.00515070921985805;0.0144269179023065
0.0206117021276596;-0.0198958084262204
0.0275797872340425;-0.0427821374552821
0.0104698581560284;-0.0207508313376569
0.037836879432624;0.00293579442887543
0.00442375886524826;0.0430410569879893
0.005008865248226971;0.0278730799988801
-0.00620567375886527;0.0254211904845503
9.7517730496488e-05;0.0221846963256377
0.0172163120567376;0.0183989789155176
0.00927304964539;0.0208116381976101
0.00255319148936173;0.012985206867882
-0.0014716312056737302;-0.0382102461912821
-0.0133776595744681;-0.0045703220547089795
-0.0199645390070922;-0.0471547391395497
-0.0806117021276596;-0.18993316933788898
