# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IPS38";"PMCP";"GDP253";"PMDEL"
0.00738161423711203;0.0798237022526929;0.000846589136924675;0.0328014184397167
0.00439734034028383;-0.028893241919687;0.00238381678028782;-0.0549645390070931
0.00957730863556228;-0.0759059745347689;0.00350517607568804;-0.0545212765957447
0.0278192142177265;0.115083251714005;0.0090080054656983;0.090868794326242
0.0278965842817187;-0.0475024485798232;0.00504982993955058;-0.0296985815602845
0.00788877075547656;-0.105778648383937;0.00302989796373032;0.0230496453900718
0.00244650944106029;-0.0543584720861898;0.00452999450459682;-0.00664893617021278
0.0105261546950668;0.118021547502448;-0.00618604167594944;0.048315602836879
0.0178491037188221;0.122428991185112;0.0178674865214098;-0.0101950354609933
-0.00757971560975124;0.060724779627817;-0.00354230717818471;0.0195035460992912
0.0126440539192835;0.000979431929479802;0.00181942402233806;0.0562943262411344
-0.00283676064295457;0.0225269343780617;-0.00252491496977528;0.0195035460992912
0.0111247099153987;0.009304603330068;-0.00559937025650165;0.0159574468085107
0.00548987366148768;0.00881488736532832;0.00686925396188864;-0.175975177304964
0.0007766764116105;-0.0220372184133203;-0.00636427096793363;-0.111258865248227
-0.00210217014527259;-0.0377081292850152;-0.00317842237371713;-0.038563829787234
-0.0502344270427934;-0.194906953966698;-0.0261774272601702;-0.124556737588653
-0.0199257672495921;-0.0852105778648384;0.009921430587117;0.0820035460992913
0.0428536630261641;0.157688540646425;0.00700292593087673;0.11436170212766
0.00463030075274307;-0.0328109696376098;0.00670587711090317;0.0155141843971636
0.0072230481169534;-0.0617042115572966;-0.00940159515216324;0.0106382978723404
-0.00424812664544227;-0.0435847208619008;0.00720343388435887;-0.0394503546099296
-0.0391335233009299;-0.135651322233104;-0.0169837662819884;-0.0930851063829787
-0.0124297983574598;-0.201273261508325;0.00732225341234832;-0.0093085106382978
-0.0143466204373445;-0.0626836434867781;0.000638654962943158;0.036347517730496
0.000636390031845013;0.0220372184133203;0.0017674404788427;0.0509751773049654
0.00221227369787702;-0.0186092066601376;0.0105972166525568;0.022163120567375
0.0301347897043401;0.112144955925564;0.00216103016530769;0.0239361702127659
0.0296790715252222;0.181684622918706;0.017696683449925;0.0620567375886529
0.0235834157692942;0.113614103819785;0.00993628302811569;0.0815602836879429
0.0165299866387859;0.0401567091087164;0.0133152133553149;0.0558510638297872
0.012876589221499;0.00146914789422148;0.0107828721650403;-0.00443262411347478
0.00681579250539222;-0.0523996082272288;0.00654250025991771;-0.0359042553191489
-0.00695692910564039;-0.122428991185112;-3.71311024966459e-05;-0.0718085106382979
-0.00875727097929702;-0.0783545543584716;0.00959467688514609;-0.0926418439716317
-0.00440116633245913;-0.092066601371205;0.0109313965750271;-0.00221631205673667
0.00276576723258803;-0.0166503428011749;0.00358686450118079;-0.0199468085106383
0.00312328494586855;-0.00636630754162687;0.0208454009416448;0.00265957446808518
0.00239847198374632;0.0337904015670911;-0.0126097224078777;0.0265957446808511
0.014844849640633;0.0308521057786484;0.00681727041839328;0.0115248226950345
0.0045907655002636;-0.0171400587659147;0.011629461301965;0.00177304964539099
0.0104496348515583;0.0700293829578833;0.030596028457277;-0.002216312056738
0.0197293663179204;0.0641527913809995;-0.00580730443048322;0.0257092198581556
0.0101222999654385;0.0749265426052889;-0.0235039878804081;-0.00664893617021278
0.0232318495993968;0.0954946131243877;0.0147039165886914;0.0398936170212766
0.0221227369787673;0.113614103819784;0.0150083916291642;0.0757978723404255
0.0167791012404283;0.0416258570029392;-0.010820003267537;0.0403368794326251
0.00245798741758785;-0.0151811949069549;0.0184318792793596;-0.0412234042553192
0.0065330941946512;0.0430950048971607;0.000155950630486068;0.00265957446808518
0.0062780280496243;-0.0548481880509315;-0.00495328907305914;-0.0447695035460998
0.00808474657690561;-0.096963761018609;0.0105749379910589;-0.0492021276595745
0.00788749542475142;-0.0288932419196858;-0.00239866922128651;0.002216312056738
-0.00238231779456222;-0.154750244857983;0.00552510805150824;-0.0558510638297872
-0.0117304920098402;-0.200293829578844;0.00884462861471286;-0.0611702127659575
-0.00213277808267587;-0.0533790401567086;-0.0128696401253546;-0.0208333333333338
0.0137497656579788;0.110675808031341;0.017652126126929;0.0465425531914894
-0.00328822771965298;0.0426052889324192;-0.013426606662805;0.0239361702127659
0.0020579586801337;0.100391772771792;-0.00415125725913057;0.000886524822695467
-0.00554896398508531;0.106758080313419;-0.0112284453950007;-0.00664893617021278
-0.0235927681946115;-0.289911851126346;-0.0109833801185225;-0.0483156028368802
0.00314624089892113;-0.101371204701273;0.00190853866833018;0.0226063829787234
0.0211131001546976;0.0445641527913804;0.00580730443048311;0.0381205673758869
0.00606462270828334;0.101860920666013;-0.00614891057345268;0.0132978723404255
0.00430636674855756;-0.034769833496571;0.014347458004723;-0.00620567375886566
0.0111842253492391;0.100881488736532;0.00300761930223231;-0.000443262411347067
0.000224883317865854;0.00734573947110673;0.00836192428225579;0.0257092198581556
0.00175570529827673;-0.122428991185112;0.00810943278527826;-0.0115248226950346
0.00645317346920993;0.101860920666013;0.00393589686464968;0.0234929078014176
0.00208644106632949;-0.0083251714005867;0.0136122621752885;-0.00886524822694945
-0.000544566219634834;-0.0142017629774736;0.00506468238054919;-0.00265957446808507
0.00672609424438997;0.0195886385896176;0.0112210191745014;-0.00443262411347606
0.00671589159858876;0.137610186092067;0.0104561184630694;0.0607269503546104
0.0186211039177735;0.079333986287953;0.0051983543495373;0.048315602836879
0.0139801754089877;0.127815866797258;0.00493101041156119;0.0199468085106382
0.0134147787875045;0.140058765915768;0.0162485704525539;0.0540780141843976
0.00889245603616562;-0.0445641527913805;-0.00917880853718311;-0.0624999999999999
-0.00936602884543014;-0.180705190989226;0.00536915742102217;-0.083776595744681
-0.0192341128863247;-0.263467189030362;0.0139167372157614;-0.0487588652482274
-0.00687743349043912;-0.120470127326151;0.0088817597172095;-0.0407801418439708
-0.0140549948115299;-0.0602350636630754;0.00527261655453082;0.0252659574468085
0.0134169043387171;0.100881488736532;0.0163525375395446;0.0230496453900705
0.0110350116543979;0.00587659157688536;0.00423294568462323;0.00265957446808507
0.0137093801850169;0.0156709108716949;0.0104783971245674;0.00620567375886572
0.0211632631632191;0.0822722820763956;0.0151940471416478;0.0035460992907792
0.00877214983775243;-0.0641527913809995;-0.00173773559684542;0.035904255319149
0.0179545310587752;0.0460333006856034;0.0247590191447964;0.00753546099290825
0.0144733032893669;0.00391772771792254;0.0142212122562345;-0.00310283687943219
0.000297577169207752;-0.103819784524974;0.00257689851327048;-0.0230496453900718
-0.00138968538016526;-0.0773751224289916;0.0268829182076075;-0.0177304964539002
-0.00566927018348606;-0.0523996082272286;0.0169392089589925;-0.0155141843971636
-0.00635284745217413;-0.0445641527913804;0.0371162500556965;-0.0115248226950346
0.0110201327959374;0.0504407443682658;-0.00248778386727844;0.023936170212766
0.0076502839098791;0.202742409402546;0.031145568774228;0.000443262411347012
0.00253280682012857;0.142507345739471;0.0147113428091906;0.0310283687943259
0.0261515067394895;0.109696376101861;0.00489387930906438;0.0376773049645399
-0.00561528118279275;0.0901077375122425;0.0398936565224496;-0.0265957446808511
-5.48392211811022e-05;-0.112144955925563;-0.0184764366023555;0.00709219858155991
-0.0304952831893173;-0.0974534769833491;0.0107457410625436;-0.0367907801418444
-0.0192307120043905;-0.0210577864838402;0.00135157213087966;-0.0124113475177301
-0.0313276490425834;-0.0269343780607243;0.0121715753984168;-0.0288120567375891
-0.0316082218021233;-0.167482859941234;-0.00055696653745041;-0.0354609929078005
-0.00707213398114415;-0.119490695396669;0.00574789466648828;0.00576241134751732
-0.00815233910533797;-0.0636630754162595;0.0629372187318987;0.0305851063829787
0.0136638933891532;0.190009794319296;-0.00885948105571155;0.0292553191489362
0.0307665035235256;0.252203721841331;0.00729254853035088;0.0301418439716317
0.00588522618628473;0.0171400587659162;0.0227836444919723;0.0168439716312048
-0.00658240698269907;-0.104799216454456;-0.011169035631006;-0.0296985815602833
-0.00803330823765491;0.108227228207639;0.000868867798422768;-0.000886524822695467
-0.0135784462305686;-0.105288932419196;0.0330466812220588;-0.0350177304964534
-0.00551240450429757;-0.0465230166503433;0.0342200240609545;0.0336879432624108
0.0109380865192868;0.129774730656219;0.00151494898186522;0.0549645390070932
0.000488026557486143;0.266895200783546;0.0127656730383637;0.0921985815602833
0.0158685151026794;0.058765915768854;0.00439632253560862;0.0487588652482274
0.0211870693367554;-0.100391772771792;0.0173625035274549;-0.0664893617021276
0.0233746866406089;-0.048971596474046;0.0159515216325803;-0.0700354609929084
0.0174911608952991;-0.0832517140058755;0.00134414591038023;-0.0416666666666662
-0.00728043799957589;-0.137120470127327;0.0276032615960434;-0.0279255319148936
-0.034327226908126;0.0465230166503433;0.0130552956378379;0.0226063829787234
-0.010331879314599;0.156709108716945;-0.0306257333392742;0.0456560283687939
0.0347085507949303;-0.132223310479922;0.0428121611786898;-0.0394503546099295
-0.00274578705122686;0.151811949069539;0.00451514206359815;0.0323581560283696
0.00914709707095607;-0.0612144955925568;0.0086663993227285;-0.0274822695035465
-0.00147640786947478;-0.31586679725759;0.0106120690935555;-0.0279255319148937
0.00995650697117023;0.144466209598434;0.0228801853584638;-0.00310283687943214
0.0108513640299813;0.168952007835455;0.0128622139048553;-0.0274822695035465
-0.000233810632950915;-0.122428991185114;0.00613405813245405;0.0106382978723404
0.00402579398903047;0.0563173359451528;0.00100996598791003;0.0155141843971636
-0.0135393360883267;0.178746327130263;-0.011674018624961;0.00930851063829791
-0.0185067492627612;0.137120470127327;-0.00750790892483177;0.0155141843971622
-0.0631735074698205;-0.215475024485799;-0.0414234579453134;-0.0226063829787234
-0.0642800694290033;-0.678256611165524;-0.061503958175526;-0.0567375886524814
