# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"FYGM6";"sFYAAAC";"EXRUK";"HHSNTN";"sFYBAAC";"EXRSW";"MOCMQ";"PMI";"LHU26"
0.0104675505931612;-0.00768245838668374;0.00733605342686472;-0.00910125142207152;0.00256739409499293;0.00119842577207663;0.024284051293489;0.0305410122164058;-0.0670897552130553
0.0116306117701787;-0.0166453265044817;0.000196347312309331;0.0711035267349263;-0.0179717586649544;0.00234649752011262;0.00384365079607545;-0.0244328097731229;-0.0469628286491391
-0.00767620376831821;0.0115236875800256;-0.0012751786986116;-0.0847554038680322;0.0179717586649544;0.000574035874019496;-0.0132511236109535;-0.213787085514835;-0.0241160471441522
0.0137241218888116;-0.0294494238156208;-0.00453128797363689;-0.0437997724687129;-0.0160462130937092;-0.00275940051721513;0.0133030648379278;-0.0663176265270498;0.00435176790571168
-0.00837404047452897;0.00256081946222761;-0.000941525573501689;0.0728100113765626;-0.000641848523749711;-0.000926514042278281;0.00666069851784207;0.102094240837696;0.0270172257479603
0.00581530588508933;-0.0192061459667093;0.000452128426440157;0.00967007963595057;-0.0102695763799737;0.00246734717780406;0.0174308646992138;0.0244328097731231;-0.0143245693563014
0.0041870202372645;-0.0179257362355952;-0.00162864309099919;-0.0705346985210457;-0.0211810012836971;-0.00011077885288191;0.0145496542853046;0.092495636998254;-0.00126926563916574
0.0274482437776232;-0.00128040973111419;-0.000470762786750734;0.0273037542662113;-0.0166880616174584;-0.002135010619158;-0.00336701365443255;-0.0706806282722514;0.00471441523118785
0.014887183065829;-0.0153649167733675;-0.00117808387384422;0.0102389078498293;-0.0160462130937098;-0.000805664384590066;0.0157931883663873;0.0148342059336832;-0.00616500453309191
0.00325657129565038;-0.00640204865556954;0.000236558300342193;0.0278725824800905;-0.0134788189987163;0.002014160961473;0.0100582658352002;0.0523560209424083;0.00435176790571168
-0.00488485694347521;0.00384122919334187;-0.000138875022091534;-0.0216154721274182;0;-0.00161132876917947;0.0144702147616962;0.0244328097731231;-0.0255666364460563
0.000697836706210736;0.00384122919334189;-0.00645200014358061;0.0255972696245733;-0.00385109114249037;0.00100708048073794;0.0140577403121976;0.100349040139618;-0.0203082502266544
0.0146545708304257;0.0153649167733675;-0.000156136324270473;0.0329920364050119;0.00128369704749686;-0.00141998347783778;0.00230069081831874;-0.0401396160558481;0.00652765185856755
0.0107001628285645;-0.0153649167733675;0.00390242735099999;0.0307167235494878;-0.0102695763799745;0.00445129572485181;0.0273669158827109;0.0270506108202461;-0.00906618313689957
-0.00325657129565038;0.00768245838668374;0.00133422019812068;0.0136518771331057;0.00577663671373554;0.00328308236720021;0.00687151879202977;-0.0523560209424083;-0.0213961922030824
0.00279134682484297;0.00512163892445572;-0.00139267324414016;0.015358361774744;0.00577663671373557;-0.00666687278247269;0.00576547619411355;-0.0418848167539267;-0.0161378059836811
0.0246568969527802;-0.0422535211267606;0.00596319145000834;0.0273037542662113;-0.0288831835686778;-0.000201416096148321;0.0191907556837454;0.0314136125654451;-0.0190389845874887
0.0309374273086762;-0.0371318822023048;-0.00143249192985473;-0.0989761092150165;-0.0186136071887033;0.00457214538254314;0.0258331220038311;0.141361256544503;-0.011604714415231
-0.00255873458943956;0.0691421254801536;-0.00511876070126815;-0.0773606370876054;0.0603337612323491;-0.00412902997101827;0.00038497615286609;-0.140488656195463;-0.0279238440616499
0.0416375901372414;-0.0166453265044813;-0.00168807689282624;-0.0784982935153579;0.00320924261874205;0.0011581425528453;-0.00823115679223199;-0.0296684118673638;-0.0099728014505897
0.005582693649686;0.0768245838668375;0.00115709569959965;-0.00455062571103426;0.0783055198973036;0.000805664384589733;-0.00172628195531196;-0.123909249563702;0.00942883046237573
-0.0623400790881598;0.0601792573623562;0.0016980806020449;0.0767918088737198;0.0314505776636727;0.00197387774224134;-0.0148490801819776;-0.18586387434555;-0.00271985494106981
-0.0458246103745059;-0.0358514724711911;0.00113924594393722;-0.0136518771331058;-0.0263157894736849;-0.00437072928639193;0.00694179221675967;-0.0689354275741701;-0.00181323662738027
0.0681553849732498;-0.0281690140845069;-0.00606460160031919;0.0034129692832765;-0.0147625160462137;0.00462249940657777;0.0135261065772873;0.196335078534031;-0.000362647325475585
0.0302395906024654;0.00512163892445569;-0.0990661439368992;-0.0494880546075084;-0.000641848523747712;-0.00232001130347115;0.0130005835749616;0.0636998254799293;0.0188576609247503
-0.0016282856478248;0.0512163892445586;-0.124212526644684;0.0250284414106927;0.0269576379974326;0.00459530823359788;0.0114942879927159;0.0130890052356021;-0.00398912058023553
0.0283786927192366;-0.00256081946222808;-0.00831798613956491;-0.0523321956769041;0.0115532734274711;-0.0057357261699843;0.0054079983378808;0.0122164048865629;-0.0224841341795103
-0.0248895091881828;0.0409731113956468;-0.00139757702316679;-0.00853242320819103;0.02374839537869;-0.00636182810485675;0.000125270017996337;-0.0715532286212905;0.00072529465095177
0.0274482437776225;-0.0550576184379005;-0.00172573791576636;0.0375426621160407;-0.0282413350449282;-0.000857226905201514;0.0336579150791494;0.0994764397905759;-0.014687216681777
0.0388462433123984;0.0192061459667094;0.00137600039543873;0.0762229806598392;-0.0109114249037233;0.00435804007233476;-0.00433250940289021;-0.0087260034904032;0.00308250226654597
0.00674575482670342;0.00384122919334187;0.000470566635591751;-0.0881683731513068;0.00641848523748334;0.00232172334028946;-0.00123742334849802;-0.0139616055846414;0.0130553037171351
0.0632705280297746;-0.125480153649168;-0.00184911699612345;-0.0858930602957914;-0.0333761232349159;-0.00490760389067502;0.00967634504862641;-0.0471204188481674;-0.0103354487760653
0.0246568969527795;-0.0140845070422537;0.00472724298362204;-0.109215017064846;0.00320924261874261;0.00262173261550069;-0.0123956210490291;-0.0191972076788822;0.011604714415231
-0.0286113049546406;0.137003841229194;0.00531569646706065;-0.0716723549488049;0.0603337612323485;-0.00159360415271759;-0.0420143418893777;-0.146596858638743;0.0335448776065279
-0.0255873458943936;-0.0384122919334187;-0.000666913947895198;-0.0602957906712165;-0.0243902439024397;0.000392257847248612;-0.00149407411707558;0.00261780104712045;0.044061650045331
-0.0223307745987438;0.128040973111396;-0.00861103597431723;0.0426621160409554;0.13222079589217;-0.00162713993272601;-0.000146657582044185;-0.0209424083769634;0.0355394378966454
-0.0697836706210747;0.112676056338027;0.000921910457383213;-0.0409556313993173;0.0911424903722715;0.00504164630265913;-0.0225119388437883;-0.11692844677138;0.0690843155031733
-0.110956036287509;0.0563380281690155;0.0145151859248224;0.0529010238907849;0.0173299101412067;-0.00589907462395756;0.0485222720925901;0.230366492146597;0.0322756119673616
0.0374505698999762;0.0102432778489129;0.00254996509489891;0.0130830489192268;-0.0295250320924256;-0.0387789431153603;-0.0136391551301128;0.075043630017453;0.00689029918404369
0.0572226099092812;-0.0588988476312446;0.0131813580290261;0.0312855517633667;-0.0269576379974326;-0.0415791303920482;0.0125575554625366;0.0052356020942409;0.0154125113327288
-0.0607117934403349;0.129321382842511;0.0368764182954916;0.0147895335608651;0.0584082156611033;-0.0245149573103619;0.0187660597690751;0.0157068062827224;0.00036264732547614
-0.0418702023726448;-0.0806658130601793;0.0552753972110036;0.16268486916951;-0.0622593068035937;-0.0259644482462862;0.0322891109800701;0.13176265270506;-0.0304623753399819
0.0300069783670621;-0.0256081946222804;-0.000117690696687656;-0.072241183162684;-0.0231065468549422;-0.00872494245290167;0.0134405563210943;-0.00610820244328003;-0.0355394378966454
0.0344266108397307;-0.0832266325224059;-0.0894056992504462;0.0978384527872572;-0.0385109114249038;-0.0186055097574535;0.0241190615136893;0.0663176265270496;0.0232094288304621
0.0311700395440795;-0.0588988476312424;-0.0482139554097393;-0.0563139931740613;-0.0500641848523748;0.00301751524442972;0.0490691826589637;0.178883071553228;-0.0208522212148684
0.0567573854384745;-0.0563380281690139;0.032561092750271;-0.21103526734926;-0.0494223363286271;-0.101473127114807;0.0518251230548774;0.0340314136125653;-0.029374433363554
0.0560595487322632;-0.0448143405889887;0.0655733331711799;-0.114903299203639;-0.0147625160462118;-0.0897089164790884;-0.024476539369923;-0.120418848167539;-0.0308250226654581
0.112816934170738;-0.0460947503201025;-0.0311684195061308;-0.0608646188850969;-0.0051347881899878;-0.0658622577757428;-0.017253653454244;-0.117801047120419;0.00507706255666404
-0.0553617120260531;0.198463508322664;-0.0584334309054594;0.012514220705348;0.0815147625160456;0.058580965191975;0.0107640554487871;0.121291448516581;-0.00725294650951991
-0.00930448941614304;-0.0204865556978235;-0.0576880564931077;-0.199658703071671;-0.0372272143774063;0.0226102659971441;-0.00327229729936174;-0.134380453752183;0.0186763372620131
0.0558269364968597;-0.00896286811779762;0.0692413598846182;0.147326507394766;0.00577663671373554;-0.0689504700699205;0.00357477856232796;-0.106457242582895;0.024841341795104
0.0172133054198654;0.0781049935979503;-0.027618083489386;-0.0682593856655287;0.0629011553273434;0.00125381519851631;-0.0333218247869642;-0.143106457242584;0.0219401631912968
-0.0746685275645499;0.124199743918056;-0.0125929045455876;-0.0995449374288954;0.202824133504492;-0.0703782080674579;-0.0770227288698506;-0.369982547993018;0.0763372620126926
-0.110956036287509;-0.0691421254801537;0.0369941089921736;0.00967007963594874;0.0397946084724011;-0.0769044924148207;-0.068305768837097;-0.129144851657942;0.217407071622849
-0.00930448941614376;-0.131882202304739;-0.040132527570517;0.262229806598407;-0.101412066752247;0.00810639362163457;0.0152829421955248;0.23647469458988;0.2195829555757
0.0735054663875324;-0.0793854033290652;-0.115572264147354;0.04778156996587;-0.0564826700898581;0.0441468834937808;0.0501905020883431;0.25479930191972;-0.0598368087035359
-0.0572226099092812;0.0499359795134444;-0.0500185460922866;0.0130830489192268;0.0442875481386393;-0.00514285789097618;0.0104676849184064;0.103839441535777;-0.103898458748867
-0.0493137939055597;0.021766965428937;-0.0254431594145967;0.144482366325368;-0.00256739409499496;-0.0213370141453506;0.038525113583242;0.120418848167539;-0.102991840435175
0.0183763665968827;-0.0166453265044814;-0.113647628954185;0.0108077360637098;-0.073170731707317;-0.0253019907060572;0.0148979660426587;-0.00959860383944233;-0.0766999093381687
-0.00790881600372151;-0.0102432778489118;-0.0241658230532165;0.0767918088737197;-0.0449293966623871;-0.00477789192475436;0.00478775898048595;-0.118673647469458;0.105167724388031
-0.0414049779018374;0.0998719590268887;-0.0668483157186325;0.0136518771331057;0.0256739409499352;-0.0102757456851898;0.0174278093329217;-0.0191972076788848;-0.014143245693563
0.00372179576645715;-0.120358514724712;0.03646607006637;-0.0227531285551773;-0.05198973042362;0.0227461211539964;0.0504013223625317;0.0558464223385706;-0.059111514052582
0.0139567341242149;-0.0140845070422537;0.00323943642632984;-0.015358361774744;-0.0243902439024378;-0.00284721793513659;0.0108526610712725;0.0453752181500864;-0.0516772438803265
0.0479181204931383;-0.0204865556978232;0.00957511893135471;-0.0398179749715578;-0.0295250320924275;-0.0344450729745602;0.0111551423342388;-0.0602094240837696;0.0397098821396193
0.0458246103745052;-0.0320102432778488;0.0466837802016397;-0.0784982935153579;-0.0243902439024377;-0.0646686659899767;0.0129914174760838;0.0418848167539267;-0.0259292837715324
0.0193068155384976;-0.0256081946222793;0.0660888184226722;-0.0403868031854384;-0.030808729139923;-0.0764986389810852;-0.0126919915794109;-0.0261780104712042;-0.0143245693563009
0.0211677134217257;-0.0345710627400768;-0.0540078684076764;-0.0580204778156992;-0.00706033376123305;-0.00371874538316347;0.0564631690870233;0.0881326352530548;-0.0547597461468724
0.0423354268434522;-0.0332906530089631;0.0568765791394399;-0.0193401592718994;-0.0269576379974326;-0.0721293196073644;-0.0135413834087469;0.0401396160558457;-0.0422484134179513
0.101186322400558;-0.021766965428937;0.0312692412029637;-0.116609783845277;-0.00834403080872909;-0.0155453950086885;0.0172505980879518;-0.0191972076788822;0.029374433363554
0.0279134682484298;-0.00768245838668374;0.0182216582658434;-0.0796359499431173;0.0160462130937098;0.0144795010278777;-0.00365727345222777;-0.0558464223385707;0.00797824116047163
-0.00604791812049332;0.0345710627400769;0.0385868564206827;-0.0836177474402726;0.0442875481386393;0.0116356064583275;-0.0113476304106718;-0.0968586387434555;-0.0259292837715324
0.0195394277739009;-0.0345710627400769;0.0881071785636619;-0.0711035267349263;0.00192554557124519;-0.0228295074178043;-0.0330223988902913;-0.112565445026178;-0.0235720761559383
0.148639218422887;-0.034571062740077;-0.0418782729047202;0.0335608646188854;0.0154043645699615;-0.00450295895351349;-0.0253900938914061;-0.0750436300174502;0.026835902085222
0.10258199581298;0.0230473751600514;0.0545345342753542;0.00170648464163824;0.02374839537869;0.0127832753741722;-0.00718927688645932;-0.0157068062827225;0.0689029918404355
-0.253547336589902;0.218950064020487;0.0175749478875442;-0.0602957906712165;0.267008985879333;0.0057357261699843;-0.10009074437889;-0.37434554973822;0.0944696282864934
-0.0183763665968828;-0.039692701664533;0.058338886045785;0.213310580204777;-0.12836970474968;-0.0157935396391409;0.0364199662076494;0.292321116928445;0.122393472348142
0.272854152128404;-0.0832266325224071;0.00230026466676181;0.139931740614334;0.00641848523748534;0.0275539233690316;0.0622469774788951;0.315008726003492;0.00271985494106974
0.0272156315422192;-0.0781049935979517;-0.044639688951333;-0.0841865756541531;0.00770218228498076;0.0516704796412134;-0.0252862114374586;-0.166666666666667;-0.0756119673617408
0.043963712491277;0.0115236875800256;-0.135616755153725;0.122298065984073;-0.0513478818998723;0.0431936818187612;0.0229366347584578;0.0715532286212906;0.00253853127832826
0.0546638753198396;-0.0614596670934699;-0.142974581359483;-0.0381114903299197;-0.0750962772785623;0.0177044748513372;-0.0311066842248377;-0.159685863874346;0.00108794197642792
-0.198650849034662;0.175416133162612;0.0270568950173506;-0.175767918088736;0.186136071887035;-0.0810397662848175;-0.0560415285386489;-0.205933682373471;0.0489573889392567
0.0597813444987231;0.0717029449423818;-0.0212900508796517;0.00455062571103415;0.0275994865211804;0.0139178522437713;-0.00342201024769906;-0.0052356020942407;0.133272892112421
-0.0360548964875576;-0.0524967989756724;-0.0391125415325585;0.0483503981797506;0.021181001283697;0.037020278471851;0.00718622152016685;-0.0148342059336832;0.10915684496827
-0.151895789718535;0.0217669654289375;-0.0326003229825022;0.0125142207053463;0.0545571245186129;0.036093764429576;-0.00600073939864221;0.0340314136125654;0.0959202175883936
-0.147476157245874;0.220230473751601;-0.0447420798574511;0.135949943117178;0.113607188703466;0.00763367004397614;-0.0330498971869245;0.051483420593369;0.134904805077063
-0.00604791812049266;0.0268886043533931;-0.0678290715243656;0.0455062571103513;-0.0872913992297811;-0.0375943143458705;0.0467501596428884;0.287085514834204;-0.0710788757932875
0.020469876715515;-0.0973111395646596;0.0113375371142537;0.29692832764505;-0.108472400513478;0.017724616460953;0.0400130769677329;0.117801047120419;-0.137624660018133
0.0583856710862993;-0.119078104993599;-0.0250681183944872;-0.0250284414106927;-0.155327342747112;0.0217227259694737;0.0418921272376737;0.186736474694592;-0.0625566636446058
-0.0230286113049546;0.00256081946222769;-0.023773520730922;-0.000568828213880601;0.00385109114249038;0.00369598536429977;0.0445075207841321;0.0968586387434553;-0.114415231187674
0.021400325657129;-0.147247119078105;-0.0200662637852585;0.130261660978385;-0.0231065468549422;0.0112188765553969;0.0129272547839367;-0.171029668411869;-0.106074342701723
0.065364038148407;-0.125480153649168;-0.0230673765507956;-0.0915813424345849;-0.0577663671373556;0.0151565612350765;-0.0135077743795345;-0.0261780104712043;-0.0270172257479566
0.0218655501279342;0.0422535211267605;-0.0584334309054595;0.0580204778156995;0.0661103979460841;0.0593069695105377;0.000403308350621634;-0.162303664921466;-0.0179510426110608
-0.10793207722726;0.185659411011524;-0.047978574016364;-0.0625711035267352;0.00385109114249038;0.0224881071348319;-0.00615350771326917;-0.0645724258289687;-0.0183136899365385
-0.0388462433123985;0.0256081946222789;-0.0587276576471788;-0.0392491467576789;-0.0102695763799737;0.071714201033205;0.00515134756930336;-0.0322862129144869;-0.0116047144152294
-0.0539660386136308;0.0550576184379004;0.0826384841909013;-0.0102389078498295;0.0763799743260597;-0.0488333325108832;0.00278038332625197;-0.0427574171029659;0.00761559383499538
-0.0274482437776232;-0.0473751600512167;0.0710263354510469;-0.0250284414106926;-0.014120667522466;-0.0709790322822689;0.00830143021696461;0.0209424083769633;0.00108794197642798
-0.000465224470806602;0.0473751600512167;0.0346991404067687;-0.0255972696245733;0.0160462130937111;-0.067786587158332;0.00447611161863837;0.0706806282722514;-0.0177697189483246
-0.0216329378925332;0.0768245838668387;0.00307957322999372;0.0375426621160408;0.0468549422336322;-0.0471615789128627;0.0083472607113535;-0.0034904013961598;0.0373526745240272
-0.0535008141428243;0.147247119078104;0.0405248298928114;0.0358361774744025;0.0404364569961489;-0.0342105239306009;0.00151546168112049;0.0034904013961598;-0.0223028105167725
-0.0414049779018374;0.0473751600512152;-0.0127694405906192;-0.0602957906712179;0.0391527599486515;-0.0539996553770584;0.0070517854032992;-0.0052356020942409;0.0233907524932004
-0.0125610607117934;-0.0422535211267606;-0.0340322264588733;-0.0494880546075084;-0.00834403080872848;-0.006646731172857;0.0104218544240177;-0.000872600349039354;-0.0360834088848632
0.00953710165154648;-0.092189500640205;0.0659460203773617;-0.006825938566553;-0.0699614890885745;-0.0355297993603629;0.02467819354523;0.0837696335078535;-0.00743427017225551
0.0304722028378694;-0.134443021766964;0.05876688787941;0.00170648464163836;-0.087291399229783;-0.0166369695417582;0.00901944129571997;0.0663176265270499;0.00634632819582759
0.0141893463596183;0.0217669654289374;-0.0141424987186465;0.0409556313993171;0.00320924261874256;0.0100708048073611;0.00833809461247559;0.0593368237347301;-0.0667271078875775
0.0160502442428472;0.0806658130601794;0.0810104295533915;-0.13367463026166;0.0436456996148916;-0.0371511989343487;0.00876584589343177;0.0314136125654452;-0.0130553037171351
-0.0267504070714117;0.0192061459667093;0.0246954311883113;0.103526734926052;0.0154043645699615;-0.00829834316126493;-0.00315619338024031;-0.106457242582898;0.0027198549410698
0.0323331007210976;-0.0921895006402049;0.0259704137357579;0.0420932878270749;-0.0513478818998723;0.0132733207361013;0.0164714796833418;0.0200698080279241;-0.0563916591115143
0.0541986508490349;-0.0140845070422537;-0.0860907446270767;0.0295790671217303;-0.0186136071887041;0.0441101250562328;-0.000186377343854072;-0.0157068062827226;0.0226654578422486
0.0411723656664342;-0.119078104993598;0.0563934588295368;-0.0102389078498295;-0.0802310654685482;-0.021118477681032;0.0227899771764201;-0.0148342059336832;-0.017225747960109
0.050709467317981;-0.0281690140845069;-0.0260096439679891;0.0426621160409555;-0.0231065468549422;0.0264157210097019;-0.000241373937120648;-0.0593368237347304;-0.0380779691749774
-0.017911142126076;0.089628681177977;-0.0814419621079113;-0.119453924914675;0.0301668806161733;0.0340292494440654;-0.0140944047077022;-0.100349040139615;-0.00344514959202163
-0.0441963247266803;0.0563380281690143;-0.00633568250501904;0.0517633674630255;0.0359435173299108;-0.0110476728736709;-0.018399415813971;-0.102966841186736;0.0427923844061648
-0.0130262851826009;0.0473751600512163;-0.00715951738183895;0.0147895335608651;0.0243902439024397;-0.0158514467667842;0.00395669934890441;0.0349040139616048;-0.0123300090661828
0.0132588974180042;-0.0817838668373878;0.0422313449947834;-0.0625711035267351;-0.0448632862644416;-0.0301117063740047;0.00364810735334997;0.0453752181500863;-0.0114233907524933
0.00302395906024633;-0.0199873239436621;0.0104156266568645;-0.0352673492605239;-0.00755391527599489;-0.0188626174041826;0.0165509192069523;0.0218150087260052;0.0195829555757027
-0.0234938357757614;-0.00650973111395647;0.110943096744301;-0.232081911262797;0.0147836970474955;-0.0326797615998813;-0.00506274194682432;-0.100349040139618;0.0621940163191296
-0.0309374273086768;0.075597823303457;0.0473116600684687;-0.236632536973832;0.0945070603337619;-0.0188122633801447;-0.0429156749456909;-0.103839441535775;0.0444242973708071
-0.0642009769713887;0.00704250960307301;-0.0218904695839183;0.251990898748576;-0.00297240051347947;0.0112390181650127;-0.0329612915644393;-0.0523560209424084;0.0640072529465077
-0.0246568969527795;-0.0536051216389245;-0.117082628088182;0.116040955631399;-0.075858215661104;0.0498806962108496;0.038265407448375;0.159685863874346;0.113145965548504
-0.0169806931844613;0.0264928297055059;-0.0120240661782615;0.0227531285551773;-0.00920468549422337;0.0122360278409413;0.0362671978930226;0.181500872600348;0.00344514959202524
-0.0602465689695283;0.0969946222791282;0.0525685111871854;-0.18316268486917;0.0594550064184859;-0.0251870828232061;-0.0104187990577282;-0.0785340314136125;0.0462375339981869
-0.0411723656664341;-0.0473233034571051;-0.00378571741011996;-0.0153583617747439;-0.0299885109114242;0.00715027141322591;0.0102049234172408;0.0453752181500865;0.0375339981867635
-0.0137241218888109;-0.0290619718309859;0.021694318422774;0.120591581342434;-0.0280396662387689;0.00661651875843494;0.0554060123497937;0.0636998254799318;0.0195829555757027
-0.0451267736682952;0.177763764404608;0.056177692552274;-0.0449374288964724;0.0641599486521181;-0.0529522916770951;-0.00317452557799591;-0.0427574171029685;-0.010698096101543
0.00674575482670414;-0.0325250960307273;-0.191620069323742;0.174630261660977;0.00796906290115529;0.0261135968654811;0.00605268062561382;0.00959860383944244;-0.0141432456935631
-0.011165387299372;0.0671887323943637;-0.0582568948604279;0.0261660978384518;-0.000941206675224626;0.0349658342911528;0.0142716159526786;0.0558464223385681;-0.0614687216681779
-0.000465224470807379;-0.0142992317541587;0.0327376287953026;-0.139362912400453;0.00566014120667524;-0.0129510549822648;0.00431723257142658;-0.117801047120419;0.0161378059836828
0.00279134682484297;-0.0535302176696545;-0.0174378382258973;-0.102389078498293;-0.0278422978177144;0.00425995043351288;-0.0091508220462978;0.0061082024432827;-0.044061650045331
0.00581530588508933;-0.0151544174135723;-0.0073164383107521;0.138225255972696;-0.0117060975609763;-0.00261840924991433;0.0361633154390683;0.0968586387434555;-0.0409791477787887
0.0174459176552687;-0.0544865556978247;-0.00215766277261034;0.189988623435721;-0.0318048138639281;-0.00465271182099994;0.0315038818428749;0.0575916230366491;0.0669084315503174
0.0669923237962317;-0.089037644046095;0.00967025224450679;-0.0312855517633667;-0.0512303594351727;-0.0134747368322465;0.0221880700167768;0.0436300174520053;-0.0890299184043484
0.0332635496627124;-0.00805889884763128;0.0279123102311112;-0.0381114903299214;-0.00147682926829332;-0.0294067500374875;0.0115920597140726;0.00959860383944244;0.0315503173164098
0.061642242381949;-0.0415646606914211;0.0194778103018198;0.0904436860068257;-0.026176315789473;-0.00424987962870654;0.0198476594366579;-0.00698080279232205;0.00670897552130378
0.0188415910676902;0.0242005121638925;-0.00147113370859664;-0.0261660978384521;0.00449107830552053;-0.0161737125206177;-0.00103882453948601;-0.0881326352530523;-0.100997280145061
-0.0295417538962547;0.0931752880921894;0.00837565458094175;-0.0346985210466433;0.0423157894736842;-0.0264056502048955;-0.0211492454772911;-0.17888307155323;0.0413417951042612
-0.0181437543614794;0.0262980793854047;-0.0134363545385143;0.0244596131968138;0.0226867137355571;0.0072610502661049;0.00817004946637734;0.0157068062827224;-0.0163191296464189
-0.008374040474529;-0.00568847631242003;-0.00786566156196539;-0.0460750853242317;0.00315911424903853;-0.00871124615836458;0.00845725389788665;-0.061954624781848;-0.0014505893019004
-0.0248895091881835;0.0168145966709347;-0.0174574533420158;-0.00853242320819103;0.00984191270860013;0.0123165942794012;-0.0248187403946956;-0.0043630017452016;0.0250226654578423
0.0181437543614794;-0.094111139564662;-0.00374648717788895;0.0199089874857797;-0.0426805519897298;0.0156500306706361;0.0581588973794126;0.1195462478185;-0.0462375339981869
0.005582693649686;-0.0321092189500641;0.0175359138064723;0.100682593856655;-0.0128369062901168;-0.00610290771325962;0.018924938816293;0.00349040139615964;-0.0304623753399835
-0.0104675505931612;0.0314449423815623;0.0490966356348973;0.0665529010238906;0.0119177792041078;0.0194970781070462;-0.00835031607764292;0.0549738219895288;0.0177697189483208
0.00465224470807185;-0.0098944942381563;-0.00368764182955095;0.0238907849829348;-0.0121811296534005;0.0449157894408225;0.0346478537579478;0.0174520069808036;-0.00217588395285584
0.00883926494533643;0.00501331626120344;0.00249111974656091;0.0466439135381108;-0.0038114890885764;0.00287017937009737;0.00908971472045217;0.0349040139616047;0.0172257479601106
-0.00930448941614376;0.0189346991037135;-0.00631606738891227;0.0887372013651873;0.0049195121951226;0.012900700958227;0.0262639286510834;0.0279232111692853;-0.0326382592928378
0.00232612235403618;0.0172430217669653;0.0210666347071043;-0.0136518771331057;0.00319762516046151;-0.0168786688571348;0.0145649311167669;-0.0113438045375234;-0.0467815049864008
-0.00837404047452889;0.0423609475032024;-0.00861103597431717;0.0403868031854435;0.0266553915276007;0.0131121878591815;0.0050321882838924;-0.0610820244328089;-0.0304623753399819
0.00418702023726447;-0.0143811779769527;0.00455070693859039;-0.0170648464163822;-0.00255712451861359;0.00513611045175316;-0.0138713629683465;-0.0663176265270499;-0.086128739800544
