# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS299
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
IPS299;GDP285A
0.00418120193786098;0.0135469540467725
0.00817204204180522;0.022347406738005
-0.008954891003770001;0.0513416045201557
0.00244579287205648;0.0429465469624925
0.00174592214538916;0.0216464109862082
-0.0131199478551257;0.0143492985819615
-0.0332089410738132;0.00678192275533557
0.00266243740493685;0.00127530552435334
0.0147032927340724;-0.0103122387101679
0.008109339031422141;0.0005743097725565139
0.0119695165748094;0.00752514716687919
0.0045615501385654605;0.0069423916623734296
0.00533538788945831;0.00835282889791644
0.0137695059866353;0.0049069702625778
0.0136471037028948;0.016756332187528998
0.0132889080627439;0.0137834345413546
0.00950232207645341;0.0067734770233862105
0.00418157740498865;0.00527858246834961
0.0034569258478705;0.00881734415513119
0.0199733493432517;0.012829066831076999
0.00658719529434565;0.00896092159827022
0.0101999400003525;0.0095436771027762
0.00656541820091966;0.0219082286766382
-0.00390410719736695;0.0303708520898964
0.0002984963667923;0.046037684855958
0.0035887148098128203;0.0441627323632002
0.0052212458825332;0.0585035852132126
-0.0178876294469854;0.0277020007938988
-0.00120299667824231;0.0218997829446888
0.0175294338068346;0.0136736400260129
0.0017068735640736199;0.0217730969654485
0.00516830501747956;0.00488163306672973
0.00435466775101573;-0.022254503686562
-0.00241012349489345;0.0018749524927578198
-0.00905326339131635;-0.00266040556404812
-0.00199260404851193;-0.0144337559014552
-0.0067415122839703;-0.0096534716181178
-0.00858205214562568;-0.00619072151888045
0.00230912283745011;-0.0168830181667694
0.0109167067477831;-8.44573194935805e-06
0.0190913770594842;0.0014948945550366
0.0122056853983463;-0.00495764465427395
0.0199151519384051;0.0023479134819219803
0.00863161380652705;0.00435799768586931
0.00605853757806468;-0.0140030235720379
0.0104789120764872;-0.00958590576252283
0.0021472965052643;-0.0180992035674772
-0.000272213667829924;0.00309958362541485
0.0014906044983222198;-0.0006080927003537791
0.006565042733790829;0.0148222595711257
0.00413013840844784;0.00167225492597312
-0.0032260135641255;-0.0234200146955736
0.0037325187198515297;0.0050927763654636795
0.007379806401639879;0.00899470452606788
0.00932472612488983;0.0197461212976022
0.00925639110758719;0.0200839505755767
0.0125090628378026;0.00809101120748623
0.0194567065750686;0.0125756948725961
0.00966752761279055;0.0113679552038378
0.00723787982724033;0.0148391510350244
0.00270937079594125;-0.0090876075775107
0.00780858986186272;0.00699306605406957
0.0038188761593012104;0.0133611479438865
-0.00322826636689355;0.00917206489700428
-0.00536617619395741;-0.0148729339628219
0.0048972177510348;0.00446779220121107
0.00669232609019665;0.0127699467074314
0.00646479301060399;-0.0150587400657077
0.00218259041530089;0.0248557891269646
-0.0157050390316859;0.048900787986791
-0.010936981972695999;-0.0277864581133925
0.006536882699187729;-0.0240449988598261
0.009161397924192129;-0.0102869015143198
0.000877842145359908;0.00880045269123253
-0.0067692968514457795;-0.004003276943996379
0.0170000251562973;0.0052701367364003104
0.00758856612483005;0.0133864851397346
0.0102164605539868;-0.00388503669670526
0.00640058813171007;-0.0129641985422667
-0.0012431716609431198;0.00631740749812082
0.004296845813298029;-0.0075927130224741094
0.0108311002425886;-0.0020607585956437
0.009384425398249241;-0.00449312939705915
0.0120802793775799;0.0109963429980658
0.00815176681689123;0.0141803839429745
0.015707291834453997;0.00418908304688226
0.0102213416266508;0.0037752421813636
0.0021747056056120604;0.0155992669104669
0.012161004810108999;-0.00615693859108302
0.00317870470599235;-0.007668724610018329
0.0044950924569032704;-0.00352187022288286
0.019036558858790003;-0.0038934824286547295
0.00981133152283165;-0.00982238625710485
0.0119372264017965;0.0015286774828340301
0.0169016527687509;-0.0101771069989781
0.0117911696889893;-0.0164185029095547
0.0241511720769604;-0.00552350869488094
0.0298154691705825;-0.00548128003513426
0.0103948074398057;-0.023614266530409
0.00862034979268578;-0.00891869293852343
0.00642274069226378;-0.00970414600981395
0.009651757993413891;-1.68914638987161e-05
0.008913214152557641;-0.00413840865518611
0.0033165011419829;0.0105149362769524
0.00282388826999391;0.011536869842825
0.0195318000006725;0.01081053689518
0.00548707660919412;0.0118831448527487
0.0162738717306594;0.00140199150359366
0.00229898522499294;0.00860620085639718
0.00159611076130106;0.00152023175088478
-0.00867554346050803;-0.00641875628151312
-0.0108494981318634;-0.0127530552435328
-0.0172245544988583;-0.0112074862967999
-0.0134447269208841;-0.0213930390277274
0.00615615903135469;-0.00346275009923735
0.00519421224931427;0.0196616639781088
0.00435842242230033;0.00700995751796829
-0.00107346051906843;0.00115706527706216
0.0102153341526028;0.0222713951504607
-0.00688418979262961;-0.0083190459701189
0.0102652712806284;0.00541371417953929
0.0074969521455917594;0.0008614646588346321
0.0089199725608623;0.0186735133400336
0.000414515709356911;0.0154134608075809
0.0033547987890398803;0.0113172808121417
0.0155435881666355;0.0148729339628219
0.0193230402774774;0.0051434507571598296
0.00850695872002538;0.0212325701206896
0.0070080939448716704;0.0231750884690421
0.0167349453639007;0.0106247307922941
-0.000470460311427279;-0.0025506110487064602
0.0103178366785578;0.0238423012930414
0.00754876660924997;0.0121280710792802
0.00468695615933168;-0.0236227122623582
0.0035778262631073203;0.00216210737903599
0.0023691975779330803;0.0298641081729348
0.0077680394120295294;0.0181583236911227
-0.00348959148800998;0.0313083283362752
0.00427919885827943;0.0322204673868062
-0.0167830051562825;0.0710623886219098
-0.0263705582708162;0.0257848196413942
-0.0214402994125029;-0.13041899276200802
