# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LHU15";"GDP251";"GDP252";"LHU5";"IPS10";"IPS18";"LHUR"
-0.034107683940641;0.0114213598359362;0.00736682850616538;-0.0157642220699137;0.0159550283613538;0.00665048649789879;-0.0596330275229364
-0.0253282573226634;0.00533207130462218;-0.000217543929041136;0.0514050719671006;0.00442823771421896;0.00185642557161153;0
-0.00582705306502991;-0.00248198979860123;0.00148325406164404;-0.00452364633310481;0.00513316425285126;-0.00142812698657807;-0.0183486238532105
0.00489472457462513;0.00442761739496239;-0.00123604505137004;-0.0122001370801891;0.00859819340127593;0.010590740472915;-0.00458715596330223
0.00660399347370071;-0.00405952568754275;-0.00357958646876763;0.0770390678546935;-0.00533833799336231;-0.00690114115298379;0.0504587155963291
0.0169373009090202;0.00134616395856338;0.00165135618863038;0.0063056888279629;0.00057846004308193;0.0056064796321007;0.00917431192660592
0.0163157485820838;-0.00451175264237264;0.00184912339684953;0.0777244688142563;-0.00245788207209391;-0.00134442042272787;0.0596330275229351
0.048247999378447;-0.00180890781931953;-0.00599234640904192;0.142837559972587;-0.0226558422553986;-0.0162032655790699;0.13302752293578
0.151037215445575;-0.00550034179944262;0.00350047958548;0.0730637422892362;-0.0367692739142024;-0.0306677598123866;0.229357798165137
0.190971952451249;0.00332334227270339;0.0067339734398639;-0.0815627141877983;-0.00702175605797442;0.0125164564779351;0.0825688073394494
0.0608344339989123;0.00774044276173955;0.00596268132780906;-0.0370116518163125;0.012839214853203;0.026898174220331;-0.0550458715596329
-0.0283583249164797;0.00609980543724034;0.00442998546411019;-0.0172721041809458;0.0114698616204374;0.0153713153416924;-0.0229357798165141
-0.0522880895035343;0.0106010411736867;0.00856332011589159;-0.0364633310486649;0.016600351355254;0.0139292372611409;-0.0779816513761469
-0.0789371455209394;0.0035967818267866;0.00390590236232927;0.0471555860178219;0.00700685517179195;0.00736617761881786;-0.0229357798165128
0.0258721156087328;0.00232423620970709;0.00462775267232943;0.033995887594244;0.00703665694415684;0.00666397255540707;0.0229357798165128
0.00240851526687824;0.0034916127675238;0.00588357444452137;-0.0104180945853353;0.0102583049516031;0.0161135135411644;0.00458715596330372
-0.0458394841115671;0.00593153494241994;0.00536937970315141;0.0287868403015764;0.0121056327642211;0.00867153497841572;-0.0366972477064225
-0.0504234325227271;0.00975968869958455;0.00248197846315099;0.00068540095956271;0.0179288226695209;0.00242749035165601;-0.0504587155963304
-0.0144510916012742;0.00907608981437663;0.00439043202246639;-0.0368745716244017;0.00706340212448403;0.00472430545641178;-0.0321100917431186
-0.02222049568798;-5.2584529631361e-05;0.00699107081054892;-0.0139821795750513;0.00403928637745699;0.0162339579858165;-0.0321100917431187
-0.0428871105586202;0.00166167113635168;0.00267974567137025;-0.0105551747772419;-0.00202155355875111;0.00727828572677519;-0.0458715596330281
-0.037603915779659;0.0203922805910501;0.0101355694212342;-0.00699108978752561;0.0244523542253947;0.0161897795215602;-0.0458715596330269
-0.02727060834434;0.00530052058684333;0.00211610912794546;0.0630568882796421;0.0061452782912424;-0.00301576148093557;0.00458715596330223
-0.00722554580063711;0.00715149602986803;0.00395534416438409;-0.027553118574366;0.0117029267632907;0.00404488717982771;-0.0183486238532104
0.00637091135109863;0.00107272440448014;0.00257097370684972;-0.0183687457162454;0.00272380557934992;-0.00549115058857336;-0.00458715596330234
-0.0178696293994259;0.000525845296313887;-0.000187878847808298;0.017135023989035;-0.000927293609353785;-0.0039755967464194;-0.0229357798165141
-0.0142957035195393;0.00397539044013251;0.00488485004301437;0.0649760109664153;-0.00239216534328968;-0.00814743888141989;0.0229357798165141
0.0184134876854945;0.00163012041857286;0.00143381225958927;-0.00685400959561488;0.00252512709691766;0.00550975204720788;0.0137614678899083
0.0336415196954386;0.0017773571015407;-0.000791068832876773;0.0498971898560686;0.00272762631939744;0.00846505878758369;0.0458715596330267
0.0797140859296092;-0.0112846400588947;-0.0111342938227413;0.149554489376282;-0.0279964726927889;-0.00930165938962052;0.142201834862384
0.0988268199829073;-0.000914970815586003;0.00531004954068576;-0.0704592186429046;-0.0102586870256073;1.76713857023003e-05;0.045871559633028
0.0446740734985635;0.0101488142188568;0.00656587131287756;-0.0745716244002727;0.0243193924717667;0.00177457915362433;-0.0366972477064222
-0.0024862093077469;0.0112951569648209;0.00213588584876739;0.0622344071281685;0.00147365943604388;0.000618963536024641;0.00458715596330228
-0.0238520705461883;-0.00443813430088863;0.000118660324931574;0.000137080191910832;0.00158866371145167;-0.00149834749291866;-0.00458715596330228
-0.00264159738947939;0.00682547194615346;0.00198756044260301;0.0254969156956819;0.00691553948467344;0.00645145089052263;0
0.0275036904669412;-0.0071199453120892;-0.0038070187582197;0.177793008910215;-0.0145352413599695;0.012115595044385;0.114678899082568
0.0862403853624428;-0.00924436030919706;0.00329282401684977;0.028923920493487;-0.0128820071417278;0.00316829344173009;0.0825688073394492
0.130603682697536;0.00297628437713626;0.00177990487397284;-0.0254969156956819;-0.00830476056568319;-0.0029320549170867;0.0825688073394492
0.103099992230595;-0.00210338118525527;0.0038960140019183;0.0477039067854694;-0.00962062343779457;0.00645563621871492;0.0642201834862387
0.170305337580609;0.000494294578534948;0.00924561698424786;-0.000548320767647437;-0.0111546505665779;0.00203592964742283;0.105504587155967
0.0457617900707009;0.00685702266393229;0.0050826172512336;-0.125154215215904;0.00721202891230416;-0.00958021623265592;-0.0412844036697246
-0.0421878641908165;0.0126939054530157;0.0104124435127411;-0.0160383824537353;0.01362705145085;0.0138013522330359;-0.0321100917431281
-0.0874057959754488;0.0113582584003786;0.00948293763411096;0.0141192597669665;0.0214221252942922;0.0173342342639797;-0.105504587155958
-0.131380623106206;0.0120103065678078;0.0085732084763025;-0.0775873886223455;0.0167730488053688;-0.00571715831096897;-0.114678899082569
-0.111568642685107;0.011715833201872;0.00475630135767191;-0.044139821795749;0.0196103303641094;0.0134325783156283;-0.0917431192660535
-0.0599797995493737;0.0105063890203502;0.0079799068516449;-0.0248115147361234;0.0105326340869616;0.00426112913644072;-0.0596330275229365
-0.0445963794576973;0.00603670400168266;0.0043607669412335;0.0677176148046621;0.00473084032592402;-0.0137297366172965;0
-0.0322430269598313;0.00515328390387554;0.00750526555191883;-0.0134338588074038;0.000771789489450614;0.0124085680178607;-0.0183486238532105
-0.0231528241783847;0.00584739969500969;0.00969059320274102;0.0645647703906785;0.0017307952411918;0.00435088117434779;-0.00917431192660589
-0.00559397094242875;0.00544775726981123;0.00532982626150758;-0.0160383824537355;0.000779813043547684;0.00109655598643776;0.00917431192660589
-0.0128972107839345;0.0100646789714466;0.0112232890664399;-0.00712816997943655;-0.00119359919061407;0.00326548606308996;-0.0137614678899082
-0.00924559086317922;0.00501656412683388;0.0013645937367126;-0.0285126799177504;0.00421083760555674;0.0107586186370795;-0.0229357798165142
-0.00404009012508899;0.00629962664983963;0.00504306380958969;0.0149417409184358;0.00407443718588779;0.00674581897339577;0
0.00435086628855647;0.0026397433874954;0.00645709934835703;0.0389307745030858;-0.00426891285426817;0.00636262892554629;0.0183486238532119
0.0115764120891936;0.00639427880317617;0.0106794292438371;-0.0525017135024004;0.00278761193813148;0.00285067353556612;-0.0275229357798163
-0.0242405407505245;0.00339696061418721;0.00398500924561707;-0.0320767649074708;0.00818020444015771;0.00961323382172929;-0.0183486238532118
-0.0152280320099465;0.00445916811274133;0.00027687409150684;0.00589444825222607;0.00972149097503078;0.00352172115576532;-0.0321100917431187
-0.00567166498329497;0.00749855392543503;0.00862265027835735;-0.0623714873200792;0.0123749949375191;0.0177755538700561;-0.0458715596330268
-0.0479372232149802;0.00625755902613451;0.00717894965835714;-0.00164496230294719;0.0130325442995705;0.0177095186919083;-0.0366972477064223
-0.0238520705461884;0.0121470263448494;0.0015821376657536;-0.00562028786840452;0.0184304858376626;0.0109953221981899;-0.0229357798165141
-0.0125864346204646;0.00346006204974503;0.0107882012083577;-0.0556545579163795;0.00675812499474643;0.0176885920509455;-0.0183486238532105
-0.0353507885945156;0.0090445390965978;0.00471674791602794;0.0161754626456462;0.0068689264561036;-0.00491450537093785;-0.0321100917431186
0.00528319477896122;0.00383867066309085;0.0055374818301378;0.00260452364633168;0.00408666355403664;0.00532699271613346;0
-0.0224535778105812;0.0095598674869854;0.00785135816630239;-0.0201507882111034;0.00571582710998508;-0.00253305362940071;-0.0183486238532118
-0.0297568176520869;0.00744596939580372;0.00252153190479498;0.0283755997258396;0.00309785602993051;-0.00274325011195709;-0.0183486238532105
-0.00714785175977078;0.0048588105379398;0.00320382877315112;0.0113776559287196;-0.00338020871938727;0.000532931789846147;0.0045871559633022
0.00404009012508891;0.00532155439869575;0.00649665279000083;0.00164496230294719;-0.00474994402615836;-0.01346373575884;0
0.00683707559630103;0.00190355997265618;0.00315438697109632;0.0360520904729281;0.00356322216762739;0.0218688048423327;0.0183486238532118
-0.00714785175977081;0.00869748120103059;0.00562647707383646;-0.0167237834132982;0.00600925994557777;0.000967740885400747;-0.00917431192660589
0.0104110014761876;0.00194562759636119;0.00232376469657564;-0.0111034955448938;0.00560158698258584;0.00417463235379678;0.00458715596330234
0.0473156708880429;5.25845296314165e-05;0.00287751287958943;0.0389307745030857;0.00247660369832403;0.0119086538170891;0.0504587155963305
0.0379146919431287;-0.00577378135352591;-0.00503317544917881;0.058944482522274;-0.0125033718030922;0.000113468897663282;0.059633027522935
0.0492580219097188;-0.00385970447494338;-0.00296650812328803;0.0470185058259066;-0.015107588218977;0.00107609438194034;0.0642201834862386
0.0802579442156779;0.00489036125571857;0.00607145329232961;-0.0198766278272775;0.00495511776667062;0.00714156500582008;0.0321100917431187
0.0275036904669412;0.00367040016827047;0.00303572664616469;-0.0141192597669622;0.010503214388601;0.00700484428486459;0.00458715596330361
0.0701577189029602;0.00357574801493399;-0.000613078345479523;0.00822481151473609;0.00175219138545413;-0.00158251909323426;0.0321100917431186
0.0924559086318089;0.00794026397433867;0.0115990467620564;-0.0437285812200165;-0.000954038789680811;-0.00760753154458604;0.0366972477064224
0.0694584725351566;0.00746700320765648;0.00411355793095941;0.0197395476353667;0.013931946506582;0.0084804049909577;0.0321100917431186
0.0283583249164797;0.00766682442025557;0.00715917293753532;0.00973269362577256;0.00586177937977161;0.00792608152368235;0.0045871559633025
-0.0111879418848574;0.00869748120103053;0.00844465979095999;-0.0603152844413997;0.00804991720456316;0.0102094105709298;-0.0366972477064211
-0.070080024862094;0.00096755534521753;0.00263030386931551;0.0216586703221399;0.0072418306846691;0.00039853625122066;-0.03211009174312
-0.0306891461424917;0.0040490087816164;0.00653620623164475;-0.0122001370801933;0.0018908842491524;-0.00631147491430539;-0.00917431192660456
-0.0110325538031224;0.00412262712310041;0.00812823225780923;-0.0460589444825222;0.00439690764583556;0.0170505620198198;-0.0366972477064224
-0.0101779193535865;0.0108639638218436;0.00670430835863112;0.0101439342015093;0.0123020188026265;-0.00545394767130603;-0.0229357798165141
0.019423510216768;0.0083188725876846;0.00841499470972717;-0.143111720356408;0.0107867133000719;0.0121211754819749;-0.00917431192660456
-0.0575712842824956;0.0107798285744335;0.00552759346972675;-0.0512679917751898;0.0156436380475405;0.0135985963339323;-0.0504587155963305
-0.0135187631108694;0.00469054004311931;0.0055374818301378;-0.0122001370801891;0.010852047954873;0.00399466324151765;-0.0275229357798164
-0.0162380545412175;0.00987537466477351;0.00778213964342567;-0.0737491432488033;0.017420282169294;0.0119811995057593;-0.0504587155963305
-0.083987258177297;0.0023663038334123;0.00124593341178103;0.0397532556545593;0.0112387068476066;0.00637518491012523;-0.0229357798165127
0.0223758837697149;0.00152495135931008;0.00651642951082287;0.0223440712816983;0.00267146144070973;0.00427275504808611;0.0275229357798163
-0.023929764587057;0.00697270862912125;0.00692185228767206;0.0190541466758082;0.00873765041298402;0.0142505774590319;0
-0.00512780669722634;0.00631014355576609;0.00546826330726113;-0.00233036326251002;0.00769458838021242;-0.00311806950342008;-0.0137614678899082
0.0147618677647416;0.00613135615501914;0.00710973113548041;-0.0228923920493503;0.00676347403081123;0.00690253626238146;-0.00458715596330367
0.0062932173102323;0.014345059683441;0.00885997092822033;-0.0253598355037668;0.0184190236175233;0.00370308537743935;-0.00458715596330223
-0.0333307435319711;0.00745648630173001;0.00524083101780903;-0.0211103495544922;0.0126290741506304;-0.00687416903796456;-0.0321100917431186
-0.0181027115220246;0.0104853552084977;0.00689218720643925;0.0445510623714901;0.0132694301824702;0.0191120686728644;0.00917431192660456
-0.0107994716805238;0.00701477625282643;0.00901818469479576;-0.0149417409184401;0.0189168660456187;0.00350032947833612;-0.0137614678899083
-0.00233082122601197;0.0139033496345375;0.00392567908315122;-0.0522275531185743;0.0156394352334889;0.000982157015842255;-0.0321100917431186
-0.0143733975604055;0.0115580796129779;0.013912923098221;-0.0174091843728567;0.0235999471209586;0.0170287053059266;-0.0183486238532105
-0.0411001476186793;0.00693064100541607;0.00890941273027523;0.0244002741603824;0.0259718625419988;0.0233741278822375;-0.0275229357798164
-0.0197342863802332;0.0104748383025716;0.00960159795904247;0.0505825908156271;0.0116769457309733;-0.00350311969713091;-0.00458715596330356
-0.0648745241240012;0.00633117736761823;0.0139722532606867;-0.0182316655243303;0.00846484957364368;0.0140920000241818;-0.0321100917431186
0.0242405407505245;0.0110953357522218;0.0107980895687687;-0.000137080191910832;0.0076926780101888;0.00107190905374932;0.0183486238532104
-0.0124310465387297;0.0148078035441974;0.0122022367471251;0.014530500342699;0.0136346929309429;-0.0212140334984368;-0.0137614678899081
-0.0169373009090211;0.00840300783509473;0.00916651010096003;-0.0574366004112419;0.0120017086349493;0.01296568170393;-0.0183486238532105
0.00745862792323831;0.00825577115212717;0.0144370062000021;0.0427690198766278;0.010210545701018;-0.00509075419148997;-0.00458715596330223
-0.0149172558464766;0.0117473839196508;0.00983891860890518;-0.00178204249485808;0.0114209561478382;-0.00831438697265352;-0.0045871559633037
-0.0175588532359561;0.0180890781931955;0.011747372168221;-0.00822481151473609;0.0224625128090311;0.0278370828448506;-0.0229357798165127
-0.0154611141325453;0.00262922648156916;0.0153269586369882;0.0253598355037711;0.0137290652101025;-0.012290913792005;-0.0045871559633037
-0.0127418227021995;0.0163117210916549;0.00617033689643942;-0.0372858122001384;0.0142578556325733;0.0176095358517535;-0.0137614678899081
0.0154611141325453;-0.0012094441815218;0.00948293763411101;-0.0046607265250157;-0.000912774797183658;0.00453317546895526;0.00917431192660592
-0.00357392587988425;0.00547930798759011;0.00836555290767205;-0.0182316655243346;-0.00349215640275047;0.0132809764277616;-0.0137614678899082
0.0313106984694267;-0.0013040963348584;0.00412344629137051;0.0951336531871172;-0.017445881127615;-0.00219776233752922;0.0458715596330268
0.0115764120891935;0.00324972393121947;0.00252153190479476;0.0412611377655914;-0.0158277977177881;-0.0092928236967702;0.0229357798165142
0.0723331520472373;-0.00373350160382813;0.00443987382452127;-0.0049348869088417;-0.0169006615229356;-0.0099861930673294;0.059633027522935
0.10721777639655;0.0041752116527316;0.017176082033838;0.108704592186428;-0.0144164163445142;0.00280603003484481;0.0917431192660551
0.0824333773599574;0.0072040805594995;0.00361913991041152;-0.0186429061000671;0.00691592155867793;0.0122913788284719;0.0275229357798164
0.0727993162924396;0.00581584897723098;0.00605167657150762;-0.0844413982179559;0.0162366169028052;0.00153694551957761;0.0183486238532105
-0.00139849273560722;0.00633117736761835;0.00582424428205564;0.014256339958873;0.00610401429873386;0.00127792020811313;-0.0137614678899083
0.0428094165177539;0.00054687910816642;0.00366858171246631;-0.00507196710075242;-0.0010174630744616;-0.00269535135597232;0.0183486238532118
0.00877942661797926;0.00323920702529312;0.0053891564239732;-0.00932145305003573;0.00836703862844979;0.0158177503488893;0
0.056716649832957;0.00928642793290224;0.00944338419246715;0.0278272789581919;-0.00877471159143373;-0.00931421537419386;0.036697247706421
0.0355838707171169;0.0199295367302939;0.0151984099516458;-0.0634681288553789;0.00727774564110484;0.000778936080268022;0
-0.0341076839406435;0.00730924961876211;0.00608134165274066;-0.0418094585332433;0.0117953886724267;0.000967740885406299;-0.0412844036697245
-0.0241628467096557;0.00821370352842199;0.0118561441327414;-0.0237148732008239;0.00811639808137721;0.00849063579320564;-0.0183486238532105
-0.0560950975060222;0.00970710416995324;0.00665486655657632;0.0593557230980151;0.00519544231560531;0.00694531961723321;-0.0137614678899083
-0.0411778416595455;0.010117263501078;0.00954226779657663;0.00795065113091009;0.00549040344722451;-0.00258839296882996;-0.0229357798165141
0.0197342863802354;0.00725666508913081;0.0115594933204124;-0.0137080191912254;0.0164819084138123;0.0199565748948248;0
-0.0308445342242242;0.00850817689435768;0.00487496168260337;-0.0356408498971912;0.0167096245205927;0.0200542325526365;-0.0229357798165127
-0.0578820604459656;0.00753010464321391;0.0101059043400016;0.0308430431802604;0.00517442824535186;0.0120281681888131;-0.0183486238532118
-0.0158495843368813;0.0111268864700006;0.0105212154772617;-0.0289239204934872;-0.00213502953814504;0.00751219906909473;-0.0229357798165127
-0.014062621396938;0.00387022138086968;0.00393556744356205;0.0300205620287868;0.0121556844588343;0.00229728014121289;-0.0045871559633037
-0.0209773910341077;0.0140505863175053;0.0121033531430152;-0.0424948594928061;0.0109361042359016;-0.00945977178799551;-0.0275229357798164
-0.0251728692409292;0.00797181469211772;0.00802934865369986;0.015078821110351;0.00690675178257016;0.00970298585963614;-0.00917431192660459
0.0035739258798842;0.00239785455119101;0.00648676442959006;-0.000411240575736826;0.00625799012262662;0.00776982927115777;-0.00458715596330356
-0.0419547820682154;0.00453278645422506;0.0107980895687684;-0.0302947224126128;-0.00201849696671452;0.00925050537838379;-0.0275229357798164
0.0166265247455537;0.000157753588894138;0.0113320610309606;-0.0239890335846455;0.00571811955400503;0.0102549841445724;0.00917431192660592
0.0226866599331823;0.0143029920597361;0.00588357444452137;-0.00877313228238374;0.00757920203080742;-0.00880825569936128;0.00458715596330223
0.0229974360966522;0.0143976442130725;0.00605167657150762;0.0301576422206977;0.00676232780879027;0.00387840412505946;0.0229357798165142
0.00792479216844066;-0.000536362202240181;0.00288740124000042;0.0226182316655243;0.00270508395312119;-0.00733920550380429;0.0137614678899081
0.00808018025017321;0.00270284482305316;0.00262041550890435;0.0379712131596969;0.000618959887578541;0.014153384837672;0.0183486238532105
0.085851915158109;0.00871851501288312;0.00370813515411006;0.0515421521590159;-0.0148982116644062;-0.00867711541600991;0.0596330275229364
0.143811669644938;-0.00159856970079386;-0.0118462557723302;0.0690884167237833;-0.029660022909165;-0.0248031849417378;0.0963302752293574
0.179706316525522;-0.0203922805910502;-0.013220737869454;0.0877313228238504;-0.0414462418054681;0.0144296164983777;0.110091743119266
