# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; FCBF(n_components=4)
"GDP276_8";"GDP256";"CES155";"GDP260";"GDP261"
0.00675733838340359;-0.00119563895756492;-0.138297872340428;-0.00275709219858156;-0.0129513654920925
0.00940862529052255;-0.00846066550480284;0.0425531914893639;0.00507092198581557;-0.00810575131792773
0.00825514332443827;-0.00779191829124948;-0.0425531914893639;-0.00290780141843969;-0.0254469063379444
0.0134199879486959;-0.00326267579945694;-0.0425531914893608;0.00183510638297868;-0.0495263387371676
0.0102780408022725;-0.0367810967454303;-0.138297872340425;-0.015177304964539;-0.110705933647786
0.0081174141344581;-0.0282596360393952;0.0319148936170214;0.0019237588652482;0.00832375440960795
0.00850477748127748;0.0352206865804726;0.0851063829787214;0.00338652482269503;0.0484660509730865
0.0104329861410003;0.0382199165079236;0;0.00584219858156035;-0.00976059296840937
0.00665404149091842;-0.0197280427998217;-0.0212765957446788;0.00200354609929076;-0.0180744381465773
0.00810880606008446;0.0247943095691647;-0.0106382978723425;0.00528368794326237;-0.0398351103888383
0.00501850735990356;-0.0165058971345195;-0.117021276595743;-0.00196808510638297;-0.0488326925363668
0.00174743909787373;-0.0424958456612492;-0.0425531914893639;-0.00421099290780139;-0.0246541678227437
0.00403718688129473;-0.00041543387508608;-0.0212765957446787;-0.00836879432624116;-0.0127432716318522
0.00723939054833428;-0.00416447128439998;0.0106382978723393;-0.00386524822695036;-0.00123865393000119
0.00898682964620823;-0.0316844323754712;-0.0106382978723393;-0.00390070921985813;0.0285088588529074
0.00701558061461649;0.0115510882341021;0.0425531914893606;-0.000629432624113496;0.0711780094335883
0.00685202720151495;0.0329206014671909;0.127659574468085;0.0105141843971631;0.0579194577668556
0.00711026943272797;0.0247740445020873;0.106382978723403;0.0125709219858156;0.054173768282532
0.00455367134372037;0.0411684837676812;0.0638297872340425;0.0196897163120568;0.0253775417178643
0.00417491607127485;0.0463867385401046;0.0319148936170213;0.00482269503546098;0.0174204288715367
0.00384780924507189;0.016262716329591;0;0.0125797872340426;0.0119108961908915
0.00220366703968322;0.0118550642402627;-0.0212765957446788;0.00905141843971632;-0.00630227119584614
0.00422656451751746;-0.00812629189802622;-0.0319148936170212;0.00890957446808513;0.000673827737920629
0.00855642592751998;-0.0170429214120699;0.0106382978723392;-0.00176418439716317;-0.00202148321376189
0.00382198502195064;0.00854172577311235;-0.0425531914893606;0.00655141843971635;0.00517261881168501
0.000430403718688077;-0.00542090544319707;0.0425531914893606;-0.00351950354609934;0.0083039359467279
0.0119049668589136;0.0192619462570421;0.0319148936170214;0.00565602836879436;0.0157457687581751
0.0120426960488939;-0.00112471122279417;-0.0106382978723394;-0.00209219858156032;0.0289349558048278
0.00854781785314618;-0.0113180399627122;-0.0106382978723425;0.00414893617021281;0.0392009195766777
0.00878023586123783;-0.0156243667166538;0.0212765957446819;-0.00118794326241134;0.011474890007531
0.00942584143927011;0.000699144814169328;0.0106382978723394;0.00357269503546098;-0.00136747393872139
0.00217784281656197;0.014844161634175;0.0638297872340427;-0.00865248226950355;-0.00198184628800191
-0.00129121115606445;0.000689012280630674;-0.0319148936170214;0.00858156028368789;0.00329977406952314
0.00662821726779717;0.000486361609856933;0.0425531914893639;0.00816489361702136;-0.00228903246264212
0.00698114831712154;0.0388785311879382;0.0531914893616999;-0.00390070921985822;0.00370605255856349
0.0106481880003443;-0.0302962752806712;-0.0212765957446787;0.00931737588652484;-0.0164195964960958
0.00601704398726;0.0123414258501196;0.0425531914893607;0.00817375886524818;0.00590590193824575
0.00649909615219085;0.00334373606776633;-0.0425531914893607;0.00455673758865255;0.000455824646240333
0.0029267452870792;0.00695091800753861;0.0319148936170213;0.0053634751773049;0.00655991121328636
0.0070241886889903;0.0202853321444494;0.0212765957446788;0.00568262411347525;-0.00492488802568469
0.00200568132908668;-0.00639362866291088;-0.0531914893617;0.00878546099290778;-0.0222264061199413
0.0015752776103985;-0.00638349612937222;-0.0106382978723426;0.00881205673758867;-0.00792738515200775
0.00393388998880956;-0.00557289344627726;-0.0425531914893607;-0.00656914893617022;-0.0151115779460144
0.00552638374795555;0.00531958010781014;0.106382978723403;0.00312943262411342;0.00716437433112688
0.0157269518808643;6.07952012320889e-05;0.021276595744682;-0.00807624113475169;-0.0273692972373062
0.00490660239304475;-0.0126555343898188;-0.0319148936170214;0.00382978723404248;-0.0388739149391574
0.0044503744512352;-0.0330421918696551;-0.0531914893617033;-0.00221631205673756;-0.0357525070355543
0.0116639407764484;-0.0201536092084465;-0.0319148936170212;-0.00947695035460988;-0.0362578778389949
0.00289231298958414;-0.00220889231143351;0;-0.000434397163120603;0.013526100915613
0.0096324352242404;0.0116726786365663;0.0957446808510639;0.00533687943262412;0.0243271631852233
0.00983042093483677;0.0182182953025574;0.0106382978723425;0.000363475177305006;0.0134170993697729
0.0152879400878023;-0.0110140639565516;-0.0106382978723425;-0.000390070921985897;0.0318581790796306
0.00470000860807451;0.0320492035828638;0.0957446808510639;0.0188031914893618;0.0251199017004241
0.00843591288628731;0.00552223077858388;-0.0531914893617;0.00881205673758861;0.00157556779896162
0.0031677713695446;0.0169111984760669;0.0212765957446788;0.0135017730496454;0.0232074200325023
8.60807437377265e-05;0.0123819559842743;0.0638297872340428;0.00700354609929077;0.00322050021800313
0.00838426444004459;0.00434685688809627;0.0638297872340424;0.0142553191489362;0.00834357287248799
0.000972712404235243;1.01325335387092e-05;-0.0212765957446786;0.00535460992907799;0.0247928970629037
0.000378755272445574;0.0288979856523325;0.0531914893617;0.020363475177305;0.037407348686036
0.00208315399845049;0.0252908037125602;0.0425531914893638;0.0119592198581561;0.0154088548892147
0.0054489110785918;0.0358286385927938;0.0425531914893608;0.0034042553191489;0.0267648341194658
0.0144271326504261;-0.0114294978316378;0.021276595744682;0.0113209219858156;-0.00865075904712836
0.00437290178187144;0.0296579256677341;0.0106382978723393;0.025354609929078;-0.01041460224345
0.00210897822157174;0.00663680946783929;0.0106382978723393;0.0220124113475177;-0.0179158904435371
0.00655935267280705;-0.0179953795647064;-0.127659574468085;0.0012677304964539;-0.0251199017004242
0.00593096324352249;-0.00623150812629192;0.0106382978723424;0.00329787234042556;0.0236335169844227
0.00442455022811394;0.0183094881044057;0;0.0152039007092199;0.0178762535177772
0.00683481105276751;0.00923073805374297;-0.0425531914893639;0.0140602836879432;0.0209877521899401
0.00711026943272797;0.0348863129736959;0.0744680851063853;0.0165602836879433;0.0348012208173135
0.00727382284582934;0.0355246625866331;0.0212765957446789;0.0222340425531914;-0.00230885092552224
0.00834122406817595;-0.00274591658898393;0.0319148936170212;0.0107092198581561;-0.00879939751872838
0.00687785142463637;0.0156446317837312;0.0425531914893639;0.0182712765957446;0.0028934955804828
0.00661960919342341;0.0506221375592752;0;0.0220567375886525;0.0107019699552102
0.00412326762503235;0.0162728488631299;0;0.0345567375886526;0.00390423718736366
0.00464836016183168;0.0135573298747618;0.0531914893617;0.00558510638297871;0.00880930675016856
0.00482052164930713;0.0438536051554331;-0.0319148936170212;0.0298758865248226;0.0180447104522573
-0.00166135835413617;-0.0140842216187735;-0.074468085106382;0.0193351063829788;0.0246640770541837
0.00361539123698029;0.0199002958699793;-0.0425531914893608;0.0114007092198581;0.0249316263030639
0.0081862787294481;0.0217444169740202;0.0106382978723393;0.0284929078014184;0.0225831384517817
0.00111904966858922;0.0254529242491792;0;0.0231914893617021;0.00830393594672807
0.00518206077300498;0.000699144814169439;0;0.0296985815602837;0.00837330056680796
0.00397693036067837;0.023071778867588;0.021276595744682;0.0278900709219858;0.00577708192952553
0.00725660669708195;0.0356563855226359;0;-1.77304964539271e-05;0.0120892623568116
0.0146079022122751;-0.0177420662262391;0;0.0331648936170214;0.0100776883744896
-0.00457088749246803;0.0645341061078912;-0.0531914893617031;0.0282890070921985;-0.00894803599032856
-0.00676594645777739;-0.0268410813439793;-0.0319148936170215;-0.000487588652482329;-0.0204922906179398
0.000249634156839096;-0.00580594171766713;-0.0531914893617031;0.00167553191489378;0.000881921598160806
0.00999397434793836;-0.0364061930044988;-0.0957446808510639;-0.00622340425531931;0.00530143882040512
0.00958939485237154;-0.0192011510558101;-0.0106382978723395;-0.0401329787234042;0.0135954655356931
0.00204872170095549;-0.0261622015968872;-0.0425531914893607;-0.025381205673759;0.00447897261088437
0.0176551605405871;-0.0579276942406679;-0.0531914893617033;-0.00876773049645374;-0.00951286218240921
0.00544891107859169;0.0282089733717018;0.0638297872340428;-0.0221276595744682;0.0247829878314638
0.00624946199535159;0.00425566408624811;0.0638297872340426;-0.00181737588652486;0.0233758769669825
0.00727382284582934;0.0127872573258218;0;0.00642730496453914;0.0051131634230448
0.00501850735990361;-0.00230008511328161;0.0212765957446819;-0.00989361702127667;0.0164493241904158
0.00724799862270809;-0.00300936246098982;-0.0319148936170215;-0.00199468085106391;0.0107713345752902
0.00848756133252992;0.00734608681554738;-0.0319148936170212;0.0176595744680852;0.0270621110626662
0.00705862098648546;0.0381489887731529;0.0106382978723393;0.0251950354609929;0.0565420745966941
0.00888353275372289;0.021491103635553;0.106382978723403;0.0112943262411348;0.0295988743113084
0.00989928552982711;0.00511692943703645;0.0319148936170213;-0.00728723404255327;0.0117226207935315
0.0108978221571833;0.0472885340250476;0.0106382978723426;0.0246010638297873;0.0471679416544453
0.00895239734871323;0.0199813561382889;0;0.0314627659574467;0.0128621824091323
0.00831539984505458;0.0165058971345194;-0.0106382978723426;0.0300975177304966;0.00746165127432707
0.00619781354910909;0.023558140477445;0;0.00515070921985805;0.0248919893773039
0.0104502022897477;-0.0142260770883151;-0.0425531914893605;0.0206117021276596;0.0302429743549093
0.00763536196952752;0.0105277023466948;0.0319148936170213;0.0275797872340425;0.0131099131951323
0.00692089179650512;0.0318161553114741;0.0319148936170212;0.0104698581560284;0.000654009275040668
0.0100886631660497;0.0169517286102218;0;0.037836879432624;-0.0121189900511315
0.0109839029009211;-0.00119563895756503;-0.0106382978723393;0.00442375886524826;-0.0585140116532562
0.00622363777223034;-0.0154825112471122;-0.0531914893617031;0.00500886524822697;-0.074021958856871
0.0107084445209606;-0.044471689701293;-0.0638297872340426;-0.00620567375886527;-0.0628146180982203
0.00300421795644312;-0.0266688282738214;-0.0106382978723396;9.7517730496488e-05;-0.0488723294621271
0.0118963587845399;0.0157763547197342;0.0106382978723396;0.0172163120567376;-0.0324923698917912
0.0122665059826117;0.00922060552020421;-0.0319148936170215;0.00927304964539;-0.0585437393475761
0.00958939485237154;-0.0335488185465894;0.0106382978723395;0.00255319148936173;-0.0746561496690319
0.0109322544546785;-0.015492643780651;-0.0212765957446788;-0.00147163120567373;-0.063537991993341
0.0122320736851166;-0.0307927694240667;-0.0531914893617033;-0.0133776595744681;-0.0297871497086686
0.00401136265817337;0.000992988286791174;-0.0851063829787245;-0.0199645390070922;-0.0350588608347536
0.00298700180769573;-0.0629027682081628;-0.138297872340425;-0.0806117021276596;-0.0490804233223671
