# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"UTL11";"GDP252";"GDP255";"GDP284A";"FSDXP";"HSBR";"GDP274_2";"HSNE";"PMNO";"CES278.R"
0.00990069895935475;0.00203700224465781;0.0020979020979021;-0.000195109929041582;0.0466666666666679;0.0158357771260997;-0.00249269907990085;-0.0870044052863458;-0.0321135175504121;0.007359921647951
0.00328013949782069;0.00358947482917857;0.00313686313686314;0.000431295632618251;-0.0159999999999998;0.00801564027370666;-0.000989748164078125;0.0649779735682829;0.0896191187453323;0.00644003038445874
0.0300417258444411;0.00171068635109614;0.00112887112887113;0.000431295632618289;-0.05;0.0127077223851379;-0.000794242353890112;-0.205947136563875;0.0575056011949223;0.0130203657009813
0.0647279880732894;0.00247209010274006;0.00270729270729272;-0.000441564576252032;-0.0280000000000001;0.0518084066471201;-0.00100196727721494;0.215859030837003;0.0791635548917095;0.0161179189926138
-0.0100021465726897;0.00353014466671281;0.00493506493506493;-0.000729094997997571;-0.00333333333333402;0.0119257086999003;0.000562079204291438;-0.0440528634361221;-0.0560119492158327;0.00851583705032929
0.0285567680260637;0.00223476945287701;0.00346653346653348;0.000308068309013063;-0.00466666666666599;0.0293255131964809;0.00268820489008906;-0.0209251101321608;0.032860343539956;0.0110412487387156
0.0128750253619033;0.00527049609904183;0.00386613386613387;0.000780439716166403;-0.012;-0.0279569892473137;-0.000525421864881109;-0.0429515418502202;-0.0112023898431666;-0.00105907771518848
0.0462733439779812;0.00479585479931572;0.00367632367632366;-9.24204927039186e-05;-0.00533333333333402;-0.0406647116324516;-0.0016007038209167;0.0209251101321607;0.0253920836445101;0.017223430506819
0.0225934126683104;0.00510239397205547;0.00366633366633368;0.00248508435937192;-0.00466666666666599;0.00625610948191785;-0.0033969134520217;0.00110132158590204;0.0970873786407784;0.0115305814960708
0.0191897717281645;0.000781180472465871;0.0037262737262737;0.00341955823004489;-0.002;-0.044379276637343;-0.00274930045577285;0.0958149779735682;-0.128454070201645;-0.0109043880379278
0.104711580024524;0.00620989033808304;0.00257742257742261;0.00713691582546904;0.000666666666666038;0.00234604105571845;-0.00206503012011386;-0.126651982378853;0.0761762509335326;0.0299250650908089
0.0234696848066762;0.00318405205232919;0.00379620379620378;-0.00106797013791194;-0.00200000000000006;-0.00977517106549552;-0.00233385060912281;0.128854625550661;-0.125466766243466;0.0103714689605299
0.0222361406387406;0.00499362200753496;0.00380619380619382;0.000318337252646843;0.012666666666666;0.0201368523949207;-0.00461882476569853;-0.0616740088105738;-0.00896191187453321;0.00690360918463828
0.00360065514574492;0.00831611110561756;0.00462537462537463;-0.00119119746151713;-0.013333333333332;0.0365591397849442;-0.00615843302093139;0.105726872246696;0.0791635548917118;0.0145551837116412
0.0500901266477867;0.00447942726616499;0.00261738261738259;0.00538092646409461;0.0253333333333319;-0.0355816226783987;-0.00120969220053996;-0.13215859030837;0.0754294249439865;0.00947144879154105
0.0197220041343612;0.000850398995342602;0.00345654345654345;0.00271100111931489;0.0333333333333341;-0.105376344086017;0.00272486222949936;-0.0958149779735682;-0.179238237490665;0.00563072275993642
-0.0142453032695552;0.00354003302712377;0.00251748251748254;0.00386112280629689;0.060666666666666;-0.116520039100686;0.00455772920001454;-0.066079295154185;-0.0604929051530992;0.0122239691256796
-0.0288052411659728;0.0012953752138358;0.00398601398601396;0.00575060843491033;0.0193333333333339;-0.0713587487781037;0.00541306711958861;-0.140969162995596;-0.131441374159819;0.0086557372645894
-0.0884843726567808;0.00184912339684955;0.00361638361638364;0.00588410470214929;-0.0566666666666659;0.124926686217009;0.00322584586810684;0.114537444933922;-0.0791635548917117;0.0111513264804252
-0.0796643113177292;0.00423221825589104;0.00363636363636363;-0.000441564576252031;-0.036;0.0826979472140743;0.000684270335659015;-0.0165198237885463;0.0687079910380889;0.00895608056415015
-0.0363388291475182;0.00163157946780842;0.00431568431568431;-0.000349144083548115;-0.019333333333334;0.0791788856304984;0.0049609599335281;0.16409691629956;0.188946975354742;0.0104276366361856
0.0594821172852045;0.0019381186405482;0.00239760239760241;0.00192029245951467;0.000666666666666094;0.0404692082111436;0.00557191559036629;-0.0198237885462554;0.00821508588498943;0.00555289717433788
0.0011306262993368;0.00771292112054901;0.00398601398601396;0.00252616013390704;0.0273333333333339;-0.000195503421307919;0.0117059103850244;-0.105726872246696;0.00149365197908957;0.0352471588485205
-0.00195838001393855;0.00510239397205547;0.00527472527472531;0.0072087984309054;-0.037333333333334;-0.00156402737048089;0.0086511321008321;0.0572687224669592;0.019417475728154;0.0125139294858398
-0.026588096225266;0.00632855066301456;0.0042057942057942;-0.00432322526981649;-0.00599999999999995;0.055131964809384;0.00678160779090645;0.136563876651981;-0.08439133681852;0.0029767505275724
0.018980995480438;0.00152280750328786;0.00412587412587409;0.00250562224663949;-0.020666666666666;0.0158357771260997;0.00775913684184809;-0.149779735682818;0.0955937266616865;0.0202609919523185
0.0254001299705625;0.00386634892068551;0.00339660339660341;0.00542200223862969;0.036;0.0285434995112433;0.00664719754640203;0.150881057268723;-0.0365944734876766;0.0118596790333881
-0.032823448807179;0.00220510437164412;0.00359640359640359;0.000605867674392309;-0.00133333333333407;-0.0535679374389031;0.00846784540378057;-0.0374449339207071;-0.0515309932785663;0.00101361716618992
-0.00341834349279724;0.0016118027469865;0.00330669330669334;0.00494963083147636;0.0486666666666681;-0.0508308895405688;0.00652500641503445;-0.285242290748897;-0.097087378640776;0.017792441741551
-0.0733436839304067;0.0027687409150689;0.00460539460539461;0.00841026483605634;0.00800000000000001;-0.0578690127077242;0.00586517430564881;0.0242290748898667;-0.00896191187453321;0.0028962853283041
-0.146978478403417;0.00213588584876742;0.00318681318681313;-0.000349144083548109;0.0453333333333321;-0.0488758553274662;0.00376348684612476;0.13215859030837;-0.102315160567589;-0.00276249442594145
-0.0614846049571141;0.00166124454904132;0.00188811188811189;0.00733202575451061;0.0819999999999999;0.109872922776146;0.00475323501020292;-0.0484581497797335;0.055265123226289;0.00658480235510089
-0.0575487316107809;0.00313461025027439;0.00433566433566437;-0.000811246547067698;0.00133333333333407;0.0527859237536656;0.00182064785737851;0.0737885462555055;0.0321135175504101;0.0143816568149333
-0.120631504041735;-0.00102838948273987;0.00273726273726277;0.00139657633419253;-0.078;0.134701857282504;0.00608511834211078;0.0825991189427312;-0.0694548170276327;-0.0226607167309826
0.0506341210961064;0.0069416290084941;0.00299700299700295;0.0111212659553711;-0.0880000000000001;0.0306940371456481;0.00489986436784418;-0.0484581497797367;0.262882748319641;0.0525108236757474
0.00592071795504984;0.00339170762095939;0.00366633366633365;0.000965280701574242;-0.031333333333334;0.12316715542522;0.00577964051369145;0.0814977973568292;0.000746825989546007;0.00874033086099191
-0.0108210787556924;0.00295661976287712;0.00344655344655351;-0.001817603023177;0.018;0.0877810361681346;0.00507093195175906;0.0649779735682831;0.0201643017176998;0.00710786090945259
0.0766267639387564;0.00624944377972686;0.00577422577422573;0.00243373964120305;0.011333333333334;0.0330400782013665;0.00118525397426644;0.045154185022024;0.0231516056758768;0.0136368232176192
0.114278531038559;0.00504306380958972;0.00586413586413589;0.011706595742496;-0.055333333333334;0.0535679374389092;0.00361685748848356;0.12114537444934;0.112770724421209;0.0383559974350884
0.0468452732763431;0.00728772162287775;0.00464535464535459;0.00319364147010197;-0.010666666666666;-0.0240469208211144;0.00292036803968759;-0.113436123348016;-0.02539208364451;0.030299995545089
0.0243533082213764;0.00603189985068575;0.00500499500499507;0.00155061048869906;-0.00333333333333391;0.0903225806451612;0.00438666161610002;0.17511013215859;0.0530246452576557;0.0172426752523163
0.101180026876265;0.00929505878630268;0.00737262737262737;0.00930366293219415;-0.0186666666666661;0.0304985337243401;0.00503427461234851;0.0859030837004404;0.123973114264376;0.0326098956806153
0.0857202927572271;0.00736682850616538;0.0038961038961039;0.0118914367279038;0.00466666666666599;-0.087585532746827;0.00437444250296321;-0.160792951541851;-0.0306198655713227;0.01660130694069
-0.00521646568276879;-0.000217543929041136;0.00432567432567432;0.0194083034678223;0.0433333333333341;-0.130791788856305;0.00580407873996497;-0.0638766519823776;-0.158327109783419;-0.010238236265948
-0.00934935323470998;0.00148325406164404;0.00241758241758239;0.0262268820406445;0.024;-0.109090909090909;0.00646391084935066;-0.116740088105729;-0.165048543689321;0.00119340204666962
0.0333527407028423;-0.00123604505137004;0.00197802197802199;0.0243887411301999;0.052;-0.240664711632451;0.00597514632387969;-0.0991189427312773;0.159073935772965;-0.0103804126738122
-0.0673935608700416;-0.00357958646876763;0.000189810189810152;0.0350170977911502;0.0659999999999999;0.00586510263929618;0.0159703808697565;0;-0.148618371919342;-0.0412306338013065
-0.0362256194920559;0.00165135618863038;0.00416583416583419;0.0184635606535156;0.052;-0.127663734115349;0.0264299417148303;-0.100220264317179;-0.0731889469753556;-0.0032501353526313
-0.0441164795031717;0.00184912339684953;0.00248751248751253;0.0312792023084585;0.192666666666666;-0.140566959921796;0.0377081831400679;-0.112334801762114;-0.118745332337565;0.0166584017505234
-0.18611814383213;-0.00599234640904192;0.00431568431568424;0.0298723570306322;0.078;-0.0553274682306943;0.036046383753467;-0.100220264317179;-0.347274085138163;0.00588141929651154
-0.308578645424417;0.00350047958548;0.00376623376623381;0.0174572041774063;-0.122666666666666;-0.0609970674486802;0.024022776426887;0.0319383259911872;0.0918595967139657;0.00126944907637561
-0.0751623896941004;0.0067339734398639;0.00465534465534467;-0.00187921668497965;-0.110666666666666;0.109872922776149;0.018683023986119;-0.0407488986784129;0.260642270351008;0.0068453931412007
0.0839809807778825;0.00596268132780906;0.00247752247752245;-0.00189975457224717;0.022;0.068817204301075;0.0114004325566051;0.0803964757709239;0.256908140403287;0.0033037129719018
0.0636047130502789;0.00442998546411019;0.0049450549450549;0.00383031597539557;-0.0226666666666681;0.0428152492668621;0.0164958027346375;-0.0165198237885462;0.0776699029126221;0.00163758261141522
0.089906109498734;0.00856332011589159;0.00467532467532472;0.00921124243949023;-0.0873333333333319;0.0492668621700879;0.0132943950928041;0.0781938325991199;0.0343539955190434;0.0313083589507877
0.0335894518006197;0.00390590236232927;0.00284715284715281;0.00702395744549766;0.00333333333333197;-0.00684261974584743;0.0082479013673189;-0.0737885462555055;-0.0448095593726662;0.0259979579590522
0.0258132717002314;0.00462775267232943;0.00519480519480522;0.00384058491902939;-0.00533333333333208;0.101857282502446;0.00650056818876088;-0.013215859030837;-0.127707244212099;0.0269811242387783
0.0293712894432728;0.00588357444452137;0.00712287712287715;0.011747671517031;0.0486666666666661;0.0844574780058649;0.00708708561932569;0.0837004405286332;0.00448095593726672;0.00297407099274283
0.0642251607724136;0.00536937970315141;0.00360639360639359;0.00753740462718594;0.05;0.0428152492668621;0.0131722039614365;-0.0374449339207037;0.0440627333831225;0.0177990342369929
0.0937111301264126;0.00248197846315099;0.00289710289710288;0.0100122200429242;0.0593333333333339;0.0770283479960878;0.00718483852441987;0.1079295154185;0.0403286034353995;0.0158984910376767
0.0156141109219382;0.00439043202246639;0.00687312687312686;-0.00338875139914352;0.044666666666666;0.0119257086999061;0.0120847028922642;0.00881057268722574;-0.0612397311426452;0.0187902157192045
0.00189515903751358;0.00699107081054892;0.00512487512487514;0.00322444830100321;0.064666666666666;0.027761485826;0.00882219968474685;-0.0110132158590297;0.0171769977595229;0.0130625609755928
-0.0309738676829056;0.00267974567137025;0.00701298701298708;0.0134523161602366;0.092666666666668;-0.00156402737048089;0.0127200967753761;-0.238986784140971;-0.0268857356235999;0.019735503714426
0.0861025591263156;0.0101355694212342;0.00642357642357633;0.0173545147410685;-0.045333333333334;0.0825024437927682;0.0244504453866737;0.29625550660793;0.106796116504855;-0.00523588060170477
0.00701458787274489;0.00211610912794546;0.00236763236763238;0.0116860578552285;-0.0439999999999999;-0.0916911045943284;0.0189396253619912;-0.00110132158590193;-0.00298730395817914;0.0137148236302911
0.0440062103582421;0.00395534416438409;0.00247752247752253;0.0238034113430751;0.053333333333334;0.032453567937437;0.0245481982917679;-0.0407488986784162;-0.0500373412994765;0.0194656574171491
-0.0175548478726875;0.00257097370684972;0.0049550449550449;0.022037153038067;0.00866666666666605;-0.140957966764416;0.0203570424858566;0.0066079295154185;-0.0597460791635557;0.0137272287822324
-0.0381604754217446;-0.000187878847808298;0.00459540459540464;0.0314537743502326;0.0253333333333339;0.0484848484848446;0.0157626559464312;-0.111233480176209;-0.119492158327109;-0.0325171051716835
-0.0362315005131171;0.00488485004301437;0.00189810189810186;0.0189051252297676;-0.0233333333333339;-0.030889540566956;0.0136609684869073;-0.0363436123348017;-0.0836445108289763;-0.0141992041006563
-0.0248561355222484;0.00143381225958927;0.00339660339660341;0.0152801881270473;0.0459999999999998;-0.147018572825026;0.0230819047153558;0.0748898678414074;-0.0545182972367452;-0.0165402413533916
-0.0162963093652333;-0.000791068832876773;0.00127872127872131;0.0245735821156078;-0.0186666666666658;-0.106353861192569;0.0334070553159252;-0.205947136563875;0.0328603435399559;-0.0278013420371385
-0.207067811113365;-0.0111342938227413;-0.00298701298701298;0.0118914367279038;0.0459999999999999;-0.132942326490715;0.0291181466049192;0.00330396475770925;-0.453323375653472;-0.00776800799047606
-0.0949784901654613;0.00531004954068576;0.00630369630369632;0.0246043889465091;-0.136666666666668;0.258651026392961;0.0264177226016936;0.0451541850220275;0.465272591486183;0.0157307354997305
0.123670521675972;0.00656587131287756;0.00768231768231764;0.0300469290724064;-0.0660000000000001;-0.0218963831867038;0.0222143476826454;-0.0561674008810572;0.269604182225543;0.016947436353084
-0.0232829623879311;0.00213588584876739;-0.00315684315684317;0.0234748051467946;0.034;-0.0772238514174016;0.0277373868204643;0.0242290748898667;-0.225541448842421;-0.00842071666071464
-0.00645295036124155;0.000118660324931574;0.00429570429570431;0.00403569484807098;0.0126666666666679;-0.0516129032258064;0.0252569068537006;-0.040748898678413;0.0731889469753556;0.0196918258510518
-0.0245856085533571;0.00198756044260301;0.000109890109890098;0.00151980365779769;0.077333333333332;-0.130596285434995;0.0231307811679028;0.026431718061674;-0.170276325616132;0.00988970676671841
-0.110277966460537;-0.0038070187582197;0.000909090909090915;0.00326552407553826;0.048666666666668;-0.0774193548387095;0.0183897652708366;-0.0605726872246717;-0.185959671396565;-0.00275240883024819
-0.0987496949220304;0.00329282401684977;0.00231768231768231;0.00548361590043245;0.102;0.0426197458455524;0.0181331638949647;-0.0330396475770915;0.0507841672890201;0.0202863281140402
-0.0378076141579716;0.00177990487397284;0.0026873126873127;-0.000564791899857364;-0.024;0.0510263929618767;0.0164102689426799;0.0363436123348007;0.0156833457804332;0.00390124029411265
-0.0490962340881625;0.0038960140019183;0.00484515484515485;-0.00694180589642746;0.0219999999999999;0.0504398826979471;-0.000891995258984202;0.063876651982381;0.00149365197908957;-0.0104102723143258
-0.0747433669433659;0.00924561698424786;0.00938061938061929;-0.00563765005493877;-0.219333333333334;0.140175953079179;0.00551082002468295;0.015418502202641;0.061239731142643;-0.0196583795020698
0.0619006871973114;0.0050826172512336;0.00719280719280718;0.00405623273533851;-0.0566666666666661;0.125708699902246;-0.000537640978018006;0.222466960352425;0.315907393577297;0.0101595509991087
0.0846352443711261;0.0104124435127411;0.0078821178821179;0.00338875139914352;-0.076666666666668;0.123558162267841;0.00147851268954913;-0.11343612334802;0.0881254667662451;-0.00290119907071174
0.109556071125067;0.00948293763411096;0.00815184815184822;0.00533985068955956;-0.0113333333333319;0.0173998044965806;-0.00177177140483153;0.025330396475772;0.162808065720686;-0.00774282738355758
0.0912102259194245;0.0085732084763025;0.00644355644355638;0.00946796603033451;0.00533333333333197;-0.0160312805474134;0.00167401849973725;-0.0484581497797367;0.0612397311426455;0.0167322496757694
0.0901928092755494;0.00475630135767191;0.00192807192807204;0.001242542179686;0.040666666666668;0.101075268817208;-0.0040934029008175;0.150881057268723;-0.179238237490665;-0.000273392396317518
0.0331292619024512;0.0079799068516449;0.00558441558441558;0.00627432456023247;0.0486666666666661;-0.0385141739980468;0.00185730519678895;-0.012114537444935;-0.0492905153099329;-0.00535927961681038
0.00548993316219298;0.0043607669412335;0.00736263736263731;-0.0099916821556566;-0.00866666666666605;-0.131573802541542;-0.00840674983809697;-0.00881057268722246;-0.206123973114264;0.00543559645840586
-0.00568253660200357;0.00750526555191883;0.00785214785214783;-0.0104743225064439;-0.012;0.0197458455522933;0.00138075978445484;0.126651982378853;0.0179238237490664;0.0135854261188894
-0.0312385136307349;0.00969059320274102;0.0114685314685314;-0.0104537846191762;-0.048666666666668;0.056695992179865;0.000195505810188568;-0.0176211453744483;-0.0373412994772225;0.00237419314098031
-0.0223405287626039;0.00532982626150758;0.00555444555444568;-0.00370708865179026;-0.019333333333332;0.00782013685239302;0.000305477828419276;0.1079295154185;-0.00896191187453321;0.00191160204502749
-0.0251722404043791;0.0112232890664399;0.00950049950049947;-0.00989926166295285;-0.013333333333334;0.0649071358748796;-0.020589205635455;-0.100220264317179;0.055265123226289;-8.56694024752302e-05
-8.38045501462825e-05;0.0013645937367126;0.00553446553446552;-0.00138630739055867;-0.0313333333333341;-0.0375366568914955;0.000977529050941284;0.16409691629956;0.0485436893203869;-0.00128320879407406
0.0248943621591584;0.00504306380958969;0.00143856143856136;-0.00470317618426597;-0.0733333333333319;0.032258064516129;-0.0118403206295287;0.116740088105726;0.0216579536967896;-0.00355786199929986
-0.0109372289216868;0.00645709934835703;0.00266733266733277;-0.00335794456824223;-0.0606666666666679;0.00997067448680344;0.002370507948533;-0.0825991189427312;0.0186706497386101;0.00434149069088297
0.00940522293480417;0.0106794292438371;0.00536463536463527;-0.00344009611731244;-0.000666666666666094;-0.0494623655913958;-0.00210168745952422;0.0297356828193833;-0.0291262135922331;-0.0136222127665158
0.0269791841259497;0.00398500924561707;0.00659340659340674;0.00820488596338098;0.00466666666666599;0.00586510263929618;-0.000317696941555701;-0.0363436123348018;0;-0.00952333870994049
0.0295580118620179;0.00027687409150684;0.00988011988011989;0.00421026688984505;-0.0786666666666661;-0.0271749755620762;0.0116570339324769;-0.00881057268722585;0.0739357729648993;-0.0173270582302802
0.0312414541412683;0.00862265027835735;0.00613386613386607;0.0125383801768312;-0.0106666666666659;-0.0899315738025395;-0.0062561859260255;-0.0407488986784128;0.0567587752053786;-0.0136537009144697
0.0358065967413259;0.00717894965835714;0.00608391608391617;0.00341955823004492;-0.042;-0.0160312805474077;-0.00428890871100573;-0.0275330396475759;0.0328603435399538;-0.00849682976682109
0.0796319657018854;0.0015821376657536;0.00589410589410577;0.0161325104486501;0.154666666666666;-0.0570869990224865;-0.00541306711958822;-0.0363436123348018;-0.0201643017176998;-0.00375668857805511
0.0106358265922156;0.0107882012083577;0.00855144855144863;0.0114601410952856;0.00533333333333397;-0.00821114369501469;0.00184508608365186;0.0814977973568257;-0.0814040328603429;-0.00819491302349673
0.0331660182840929;0.00471674791602794;0.00469530469530466;0.020486542549368;0.0166666666666661;0.0295210166177946;0.00669607399894911;-0.138766519823788;0.0276325616131434;-0.00463761060851386
0.00609273782113906;0.0055374818301378;0.00831168831168827;0.0124151528532258;0.00933333333333386;-0.00449657869012898;-0.00244382262735354;-0.00881057268722241;-0.00373412994772071;-0.0157004181426238
0.0304975049768172;0.00785135816630239;0.00551448551448558;-0.00219755393762633;-0.00666666666666782;0.0371456500488738;0.00103862461662541;-0.0925110132158589;-0.0283793876026892;0.00136761655070106
0.000432255048121388;0.00252153190479498;0.0045554445554446;0.010063564761093;-0.00533333333333208;-0.0903225806451611;-0.0045088527474676;0.0297356828193832;-0.0597460791635557;-0.012033245162947
-0.0512075206497364;0.00320382877315112;0.00326673326673327;0.00110904591244698;-0.024;0.00312805474096178;-0.011094954728186;-0.0991189427312774;-0.128454070201643;-0.0242766607047257
-0.0515941977846184;0.00649665279000083;0.00425574425574426;-0.00630513139113376;-0.04;-0.028934506353865;0.00739256344774519;-0.0561674008810572;-0.0926064227035093;0.00472316506561388
-0.0201042705034447;0.00315438697109632;0.00751248751248745;-0.00306014520286302;0.00400000000000011;0.0391006842619764;-0.000928652598394697;-0.0330396475770925;0.0896191187453323;-0.00509585580594429
0.0154494423321747;0.00562647707383646;0.00197802197802188;0.00100635647610925;0.028666666666666;0.0375366568914955;-0.00272486222949919;0.0429515418502202;0.0365944734876766;0.00225858356740405
8.82153159464938e-06;0.00232376469657564;0.00915084915084929;0.00350170977911513;-0.00866666666666605;-0.197849462365589;-0.00571854494800783;-0.160792951541851;0.026138909634056;-0.000218802294199127
-0.0167329751791476;0.00287751287958943;0.00581418581418569;0.00934473870672914;0.0373333333333321;-0.0367546432062579;-0.00285927247400364;-0.0187224669603535;-0.151605675877521;-0.0104636902489988
-0.0818770454926386;-0.00503317544917881;-0.000279720279720341;0.0150850781980058;0.052666666666668;-0.0774193548387095;-0.0061095565683843;0.0495594713656387;-0.112770724421209;-0.0126716489853569
-0.0976646465359343;-0.00296650812328803;-0.000749250749250585;0.00403569484807098;-0.0820000000000001;-0.0346041055718475;0.0012707877662238;-0.135462555066078;-0.0171769977595229;-0.00298815420940957
0.00182605704002309;0.00607145329232961;0.00724275724275714;-0.00587383575851552;-0.0519999999999999;0.0627565982404691;-0.00453329097374089;0.0859030837004394;0.251680358476474;0.00969516276330229
0.0449310009203814;0.00303572664616469;0.00305694305694304;-0.00679804068555456;-0.013333333333334;0.00391006842619765;-0.00911545840002947;-0.0209251101321575;0.171769977595221;0.00696197252331043
-0.00029405105314545;-0.000613078345479523;0.00431568431568441;0.0022899744303303;-0.00333333333333402;0.0283479960899313;-0.0101785212429282;0.0594713656387665;-0.115011202389842;-0.00550150971175323
-0.0137880538819151;0.0115990467620564;0.00884115884115888;-0.00139657633419243;-0.036666666666666;0.0525904203323576;0.00261489021126848;0.0484581497797367;0.0761762509335324;-0.01315369957504
0.045721998253337;0.00411355793095941;0.00694305694305686;0.000708557110729924;0.0146666666666659;-0.0269794721407624;-0.00844340717750713;-0.0726872246696034;0.0642270351008202;0.00590566450968466
0.00870391117306102;0.00715917293753532;0.00717282717282719;0.000451833519885869;-0.00666666666666593;0.0217008797653959;-0.0116203765930668;-0.00330396475770925;-0.07766990291262;-0.00308127028217564
-0.000139674250244859;0.00844465979095999;0.00574425574425574;-0.0021256713321901;-0.00133333333333407;0.0289345063538592;-0.00519312308312669;0.041850220264315;0.0313666915608665;-0.00848093220291746
0.0184972814980148;0.00263030386931551;0.00386613386613388;0.000400488801716947;-0.033333333333332;-0.00879765395894427;-0.016043695548577;-0.0539647577092499;0.0537714712471994;0.00483369501754538
-0.00309047656854294;0.00653620623164475;0.00293706293706297;0.00258777379570962;-0.00333333333333402;-0.00684261974584743;-0.00343357079143203;0.0176211453744482;-0.156833457804332;0.00203534107815528
-0.00295815359462875;0.00812823225780923;0.00877122877122871;-0.00154034154506522;-0.00666666666666593;0.0604105571847506;-0.00624396681288863;0.0440528634361255;0.0141896938013435;0.00781745583601412
0.0399968242486262;0.00670430835863112;0.0059840159840161;-0.00126308006695353;-0.00933333333333397;0.0879765395894426;-0.000806461467026787;-0.00770925110132376;0.149365197908888;0.0104843425590222
0.0190001087988911;0.00841499470972717;0.00724275724275714;0.00492909294420885;0.000666666666665983;-0.0203323558162229;-0.00102640550348854;-0.0429515418502202;0.0507841672890202;0.0138895536677476
0.0500048518423765;0.00552759346972675;0.00404595404595409;0.00385085386266315;0.030666666666668;0.0281524926686216;0.000891995258984202;0.0792951541850219;0.00597460791635629;-0.00580906703767947
0.0146069860649222;0.0055374818301378;0.00456543456543446;0.0064899723765417;-0.012;-0.00410557184750732;-0.00260267109813161;-0.0176211453744482;0.0044809559372665;-0.00680417731124783
0.0452559273341024;0.00778213964342567;0.00383616383616381;0.00666454441831565;0.00933333333333208;0.00175953079178887;-0.0221410330038248;0.025330396475772;-0.0485436893203891;0.00904163502122957
0.00694548587525878;0.00124593341178103;0.00519480519480531;0.0112958379971452;-0.0100000000000001;-0.0725317693059647;-0.00837009249868648;-0.0605726872246717;-0.113517550410753;0.00408472476354937
