# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"LHELX";"HSBR";"LHEL";"HHSNTN";"UTL11";"EXRJAN";"PMNV";"CES015";"HSNE"
0.0663780663780663;-0.00156402737048089;0.0258302583025826;-0.0523321956769041;-0.00195838001393855;7.89297178184212e-05;0.0437209302325563;0.0200776196636427;0.0572687224669592
0.0437710437710437;0.055131964809384;0.0332103321033209;-0.00853242320819103;-0.026588096225266;-0.00840882958846234;-0.106976744186046;0.0114877102199223;0.136563876651981
0.0889850889850889;0.0158357771260997;0.0516605166051662;0.0375426621160407;0.018980995480438;-0.00575935418962426;-0.170232558139535;0.0143855109961243;-0.149779735682818
0.0311046977713659;0.0285434995112433;0.0295202952029512;0.0762229806598392;0.0254001299705625;-0.000906673693286564;0.0372093023255805;0.0229236739974019;0.150881057268723
-0.0206830206830205;-0.0535679374389031;0;-0.0881683731513068;-0.032823448807179;0.00181358693048306;0.0893023255813953;0.0150064683053093;-0.0374449339207071
-0.076158409491746;-0.0508308895405688;-0.0184501845018442;-0.0858930602957914;-0.00341834349279724;0.00260899247832114;0.0176744186046532;0.0127813712807191;-0.285242290748897
-0.0105820105820106;-0.0578690127077242;-0.00738007380073835;-0.109215017064846;-0.0733436839304067;-0.00443731135917091;0.108837209302326;-0.0240103492884758;0.0242290748898667
-0.21067821067821;-0.0488758553274662;-0.0811808118081174;-0.0716723549488049;-0.146978478403417;-0.000706055670004146;-0.103255813953488;-0.0217335058214746;0.13215859030837
-0.163219496552828;0.109872922776146;-0.0848708487084872;-0.0602957906712165;-0.0614846049571141;0.00321276289943828;-0.187906976744188;-0.0506597671410194;-0.0484581497797335
-0.0899470899470897;0.0527859237536656;-0.0553505535055348;0.0426621160409554;-0.0575487316107809;-0.000367340583527831;0.0595348837209321;-0.0423285899094329;0.0737885462555055
-0.0838544171877502;0.134701857282504;-0.0442804428044278;-0.0409556313993173;-0.120631504041735;-0.00287608393618788;0;-0.095316946959896;0.0825991189427312
-0.0184383517716854;0.0306940371456481;-0.0147601476014756;0.0529010238907849;0.0506341210961064;-0.000137617975374926;0.0948837209302328;0.00745148771021986;-0.0484581497797367
0.0112233445566782;0.12316715542522;0.0184501845018442;0.0130830489192268;0.00592071795504984;-0.000888588128203804;0.213953488372091;-0.00708926261320064;0.0814977973568292
-0.000641333974667591;0.0877810361681346;0.011070110701107;0.0312855517633667;-0.0108210787556924;-0.0253734489531932;-0.182325581395348;-0.00610608020698045;0.0649779735682831
0.0080166746833415;0.0330400782013665;0.0147601476014766;0.0147895335608651;0.0766267639387564;-0.085362190389496;-0.210232558139534;0.00512289780077624;0.045154185022024
0.040564373897707;0.0535679374389092;0.0516605166051652;0.16268486916951;0.114278531038559;-0.0712045465433813;0.225116279069766;0.0308926261319532;0.12114537444934
0.027096360429694;-0.0240469208211144;0.0332103321033208;-0.072241183162684;0.0468452732763431;-0.0120925358118167;0.0316279069767459;0.0341526520051745;-0.113436123348016
0.0347923681257013;0.0903225806451612;0.0479704797047976;0.0978384527872572;0.0243533082213764;-0.00837948545968237;0.0372093023255805;0.0165588615782559;0.17511013215859
0.0808080808080806;0.0304985337243401;0.0811808118081174;-0.0563139931740613;0.101180026876265;-9.76141426736188e-05;0.278139534883722;0.0509702457956118;0.0859030837004404
0.0925124258457575;-0.087585532746827;0.0774907749077487;-0.21103526734926;0.0857202927572271;-0.0744329995688208;-0.0223255813953488;0.0581112548512234;-0.160792951541851
-0.00144300144300147;-0.130791788856305;-0.00369003690036862;-0.114903299203639;-0.00521646568276879;-0.0556497628515308;-0.0520930232558149;0.0269598965071203;-0.0638766519823776
0.0152316818983501;-0.109090909090909;0.00738007380073724;-0.0608646188850969;-0.00934935323470998;0.000731088008433134;0.069767441860465;0.00703751617075787;-0.116740088105729
-0.0134680134680134;-0.240664711632451;-0.0147601476014756;0.012514220705348;0.0333527407028423;0.0353292531020913;0.0530232558139537;0.0237516170763259;-0.0991189427312773
-0.0755170755170754;0.00586510263929618;-0.0405904059040592;-0.199658703071671;-0.0673935608700416;0.0554227949983255;-0.132093023255813;-0.00413971539457181;0
-0.00689434022767199;-0.127663734115349;0.00369003690036973;0.147326507394766;-0.0362256194920559;-0.0375079049489772;-0.0204651162790717;-0.0069857697283312;-0.100220264317179
-0.0886644219977583;-0.140566959921796;-0.0664206642066418;-0.0682593856655287;-0.0441164795031717;0.062960163848032;-0.103255813953488;-0.0187322121604033;-0.112334801762114
-0.146544813211478;-0.0553274682306943;-0.140221402214022;-0.0995449374288954;-0.18611814383213;0.00908254683083298;-0.287441860465117;-0.0819663648124187;-0.100220264317179
-0.115760782427449;-0.0609970674486802;-0.0996309963099627;0.00967007963594874;-0.308578645424417;-0.0247390169117988;-0.349767441860464;-0.151772315653303;0.0319383259911872
-0.0176366843033511;0.109872922776149;0;0.262229806598407;-0.0751623896941004;-0.00254144109615284;-0.106976744186046;-0.0520569210866697;-0.0407488986784129
0.0211640211640211;0.068817204301075;0.0332103321033209;0.04778156996587;0.0839809807778825;0.0205674795189971;0.00279069767441865;0.0109184993531641;0.0803964757709239
0.0163540163540163;0.0428152492668621;0.0258302583025826;0.0130830489192268;0.0636047130502789;0.0195282182724081;0.316279069767441;0.0384476067270425;-0.0165198237885462
0.0347923681257017;0.0492668621700879;0.0442804428044279;0.144482366325368;0.089906109498734;-0.00455097494370849;0.17953488372093;0.0513324708926154;0.0781938325991199
0.0150713484046816;-0.00684261974584743;0.0221402214022139;0.0108077360637098;0.0335894518006197;-0.0113180903559622;0.143255813953491;0.022457956015529;-0.0737885462555055
-0.00785634118967435;0.101857282502446;0.00369003690036962;0.0767918088737197;0.0258132717002314;-0.0295742107028218;-0.0297674418604663;0.0108667529107374;-0.013215859030837
0.00833734167067482;0.0844574780058649;0.0258302583025826;0.0136518771331057;0.0293712894432728;0.0100980932304904;-0.0669767441860465;0.00848641655886684;0.0837004405286332
0.0303030303030302;0.0428152492668621;0.0516605166051662;-0.0227531285551773;0.0642251607724136;-0.0296719446174484;0.119069767441861;0.0330142302716581;-0.0374449339207037
0.0400833734167065;0.0770283479960878;0.0553505535055349;-0.015358361774744;0.0937111301264126;-0.0369117999329276;0.0204651162790689;0.0380853816300233;0.1079295154185
0.0336700336700337;0.0119257086999061;0.0479704797047965;-0.0398179749715578;0.0156141109219382;-0.0325116178795573;-0.124651162790699;0.028253557567917;0.00881057268722574
0.0492223825557161;0.027761485826;0.0774907749077487;-0.0784982935153579;0.00189515903751358;-0.0693764672064376;-0.0186046511627889;0.0226131953428096;-0.0110132158590297
0.0429693763027094;-0.00156402737048089;0.0479704797047965;-0.0403868031854384;-0.0309738676829056;-0.0325510228524901;0.0669767441860465;0.0323415265200621;-0.238986784140971
0.0649350649350648;0.0825024437927682;0.0811808118081185;-0.0580204778156992;0.0861025591263156;-0.0614365448186652;0.084651162790697;0.0314618369986956;0.29625550660793
0.000320666987335239;-0.0916911045943284;0.011070110701107;-0.0193401592718994;0.00701458787274489;-0.100279188425239;0.0604651162790708;0.0251487710219921;-0.00110132158590193
0.0373577040243674;0.032453567937437;0.0553505535055381;-0.116609783845277;0.0440062103582421;-0.00792950222775707;-0.00837209302325603;0.0366364812419144;-0.0407488986784162
-0.0161936828603463;-0.140957966764416;-0.0221402214022139;-0.0796359499431173;-0.0175548478726875;0.0395106117951432;-0.0827906976744195;0.0267529107373973;0.0066079295154185
0.0291806958473593;0.0484848484848446;0.0221402214022139;-0.0836177474402726;-0.0381604754217446;0.0582621089445682;0.00186046511627991;0.0135575679172003;-0.111233480176209
-0.0211640211640212;-0.030889540566956;0;-0.0711035267349263;-0.0362315005131171;0.00434400900685228;-0.00465116279069855;-0.00688227684346165;-0.0363436123348017
-0.0171556838223472;-0.147018572825026;-0.011070110701107;0.0335608646188854;-0.0248561355222484;0.0703928520097733;-0.22046511627907;-0.0201293661060854;0.0748898678414074
-0.0729517396184078;-0.106353861192569;-0.077490774907752;0.00170648464163824;-0.0162963093652333;0.0180189718775451;0.00186046511627996;-0.0140750323415317;-0.205947136563875
-0.144941478274811;-0.132942326490715;-0.180811808118081;-0.0602957906712165;-0.207067811113365;-0.0408738561778385;-0.168372093023258;-0.0791203104786437;0.00330396475770925
-0.0171556838223507;0.258651026392961;0.00369003690036973;0.213310580204777;-0.0949784901654613;-0.0444995927753545;-0.0325581395348819;-0.0545407503234255;0.0451541850220275
0.0266153599486931;-0.0218963831867038;0.0369003690036894;0.139931740614334;0.123670521675972;-0.0329630383749365;0.233488372093022;0.0316688227684345;-0.0561674008810572
-0.0101010101010101;-0.0772238514174016;-0.0147601476014756;-0.0841865756541531;-0.0232829623879311;-0.0179114166626718;-0.0567441860465108;0.00786545924968185;0.0242290748898667
-0.00192400192400194;-0.0516129032258064;-0.00369003690036962;0.122298065984073;-0.00645295036124155;0.0513941455468774;0.103255813953489;0.018990944372569;-0.040748898678413
-0.00994067660734294;-0.130596285434995;-0.0258302583025826;-0.0381114903299197;-0.0245856085533571;0.0423393858094177;-0.0827906976744195;-0.00108667529107376;0.026431718061674
-0.0703864037197372;-0.0774193548387095;-0.0959409594095941;-0.175767918088736;-0.110277966460537;-0.0257988789345087;-0.0483720930232551;-0.0541785252263903;-0.0605726872246717
-0.037999037999038;0.0426197458455524;-0.0553505535055349;0.00455062571103415;-0.0987496949220304;0.0332247400948606;-0.248372093023256;-0.0679430789133139;-0.0330396475770915
-0.0371973705307037;0.0510263929618767;-0.0664206642066418;0.0483503981797506;-0.0378076141579716;0.0370454654338139;-0.111627906976744;-0.061267787839591;0.0363436123348007
-0.0338303671637002;0.0504398826979471;-0.0774907749077487;0.0125142207053463;-0.0490962340881625;0.0540051741484213;0.0465116279069777;-0.0615265200517409;0.063876651982381
-0.016033349366683;0.140175953079179;-0.0147601476014756;0.135949943117178;-0.0747433669433659;0.000335361471756612;0.0567441860465108;-0.0645278137128121;0.015418502202641
0.0126663459996796;0.125708699902246;0.0295202952029523;0.0455062571103513;0.0619006871973114;-0.0844871364921179;0.184186046511628;-0.00739974126779308;0.222466960352425
0.0221260221260221;0.123558162267841;0.062730627306272;0.29692832764505;0.0846352443711261;0.00651559430843573;0.156279069767442;0.0267529107373972;-0.11343612334802
0.0368767035433698;0.0173998044965806;0.0774907749077487;-0.0250284414106927;0.109556071125067;0.0177142720260622;0.105116279069768;0.0410349288486362;0.025330396475772
0.0524290524290524;-0.0160312805474134;0.0922509225092255;-0.000568828213880601;0.0912102259194245;-0.0298831025726991;0.167441860465116;0.0499353169469648;-0.0484581497797367
0.0477793811127147;0.101075268817208;0.0701107011070105;0.130261660978385;0.0901928092755494;-0.0116298567527441;-0.0800000000000008;0.0396895213453967;0.150881057268723
0.0392817059483722;-0.0385141739980468;0.0664206642066417;-0.0915813424345849;0.0331292619024512;-0.00409620083361273;0.0586046511627906;0.0305821474773608;-0.012114537444935
0.00705467372134055;-0.131573802541542;0.0184501845018453;0.0580204778156995;0.00548993316219298;0.0497532697743509;-0.0995348837209312;0.016093143596383;-0.00881057268722246
0.0142696809363477;0.0197458455522933;0.0184501845018442;-0.0625711035267352;-0.00568253660200357;0.0090427825420375;-0.140465116279069;-0.00015523932729633;0.126651982378853
0.00208433541766861;0.056695992179865;0.011070110701107;-0.0392491467576789;-0.0312385136307349;0.04100991711781;-0.036279069767442;-0.00771021992238552;-0.0176211453744483
0.00464967131633814;0.00782013685239302;0.0147601476014767;-0.0102389078498295;-0.0223405287626039;-0.0241580031619819;-0.0958139534883713;-0.0183182406209572;0.1079295154185
0.00448933782267097;0.0649071358748796;0.00369003690036862;-0.0250284414106926;-0.0251722404043791;-0.0446509845254611;0.0548837209302309;-0.0160413971539404;-0.100220264317179
0.00481000481000476;-0.0375366568914955;-0.00369003690036862;-0.0255972696245733;-8.38045501462825e-05;-0.112094571935037;0.0558139534883721;-0.00786545924968174;0.16409691629956
-0.00272566939233615;0.032258064516129;-0.00738007380073835;0.0375426621160408;0.0248943621591584;-0.0695994825851578;-0.0279069767441861;-0.00646830530399978;0.116740088105726
-0.0117043450376782;0.00997067448680344;0;0.0358361774744025;-0.0109372289216868;-0.0644013797729112;0.0046511627906986;-0.0121086675291073;-0.0825991189427312
0.0126663459996791;-0.0494623655913958;0.011070110701107;-0.0602957906712179;0.00940522293480417;-0.0504719014995459;0.0390697674418605;-0.0131953428201811;0.0297356828193833
0.0165143498476835;0.00586510263929618;0.0221402214022139;-0.0494880546075084;0.0269791841259497;0.016588415656591;-0.0855813953488382;-0.00294954721862861;-0.0363436123348018
0.0163540163540163;-0.0271749755620762;0.011070110701107;-0.006825938566553;0.0295580118620179;-0.0259905140612298;0.0995348837209312;0.00227684346700108;-0.00881057268722585
0.0384800384800384;-0.0899315738025395;0.0405904059040593;0.00170648464163836;0.0312414541412683;-0.0378958463086259;0.0586046511627908;0.00688227684347753;-0.0407488986784128
0.0373577040243689;-0.0160312805474077;0.0405904059040548;0.0409556313993171;0.0358065967413259;0.0154266277008564;-0.0241860465116289;0.0160413971539403;-0.0275330396475759
0.0171556838223521;-0.0570869990224865;0.0147601476014833;-0.13367463026166;0.0796319657018854;-0.0406625784506312;0.0883720930232568;0.020646830530401;-0.0363436123348018
0.00577200577200571;-0.00821114369501469;-0.011070110701107;0.103526734926052;0.0106358265922156;-0.0275355722703959;-0.111627906976744;0.00745148771021986;0.0814977973568257
0.0238896905563588;0.0295210166177946;0.00369003690036529;0.0420932878270749;0.0331660182840929;-0.00815647008096582;0.090232558139534;0.0116429495472186;-0.138766519823788
-0.00513067179734006;-0.00449657869012898;-0.00369003690036529;0.0295790671217303;0.00609273782113906;0.0286853830307083;0.0279069767441861;0.00253557567916673;-0.00881057268722241
0.0155523488856806;0.0371456500488738;0.00738007380073069;-0.0102389078498295;0.0304975049768172;-0.0306855746658362;-0.0251162790697674;0.013609314359643;-0.0925110132158589
0.00384800384800388;-0.0903225806451611;-0.0147601476014724;0.0426621160409555;0.000432255048121388;0.0121688305466404;-0.0623255813953478;0.0092108667529055;0.0297356828193832
-0.0216450216450216;0.00312805474096178;-0.0332103321033208;-0.119453924914675;-0.0512075206497364;0.0338116226704354;-0.0390697674418605;-0.00331177231564805;-0.0991189427312774
-0.025012025012025;-0.028934506353865;-0.0405904059040593;0.0517633674630255;-0.0515941977846184;0.0156901260000969;-0.0493023255813964;-0.0125226390685692;-0.0561674008810572
-0.00945967612633958;0.0391006842619764;0.00369003690036973;0.0147895335608651;-0.0201042705034447;0.00293441287787816;-0.0502325581395349;-0.0105562742561448;-0.0330396475770925
-0.0139490139490139;0.0375366568914955;-0.0295202952029523;-0.0625711035267351;0.0154494423321747;0.0174268193359843;-0.0353488372093005;-0.0050194049159068;0.0429515418502202
-0.033028699695368;-0.197849462365589;-0.0627306273062732;-0.0352673492605239;8.82153159464938e-06;0.0266133282230644;-0.0130232558139545;-0.00760672703751608;-0.160792951541851
-0.0519480519480519;-0.0367546432062579;-0.0516605166051651;-0.232081911262797;-0.0167329751791476;-0.0374407128826714;-0.0046511627906986;-0.0236481241914565;-0.0187224669603535
-0.0772807439474106;-0.0774193548387095;-0.114391143911439;-0.236632536973832;-0.0818770454926386;-0.050591673453744;-0.0158139534883702;-0.0291849935316946;0.0495594713656387
-0.0562770562770562;-0.0346041055718475;-0.084870848708486;0.251990898748576;-0.0976646465359343;0.0106956355099902;0.0130232558139518;-0.0367917205692107;-0.135462555066078
-0.0194003527336859;0.0627565982404691;-0.0221402214022139;0.116040955631399;0.00182605704002309;0.0161093278397919;-0.0846511627906969;-0.0248382923673997;0.0859030837004394
-0.00801667468334152;0.00391006842619765;-0.0184501845018453;0.0227531285551773;0.0449310009203814;-0.00734202079241009;0.0930232558139527;-0.00796895213455118;-0.0209251101321575
-0.0144300144300144;0.0283479960899313;-0.0147601476014755;-0.18316268486917;-0.00029405105314545;-0.0245652278062581;-0.0176744186046502;-0.0092108667529055;0.0594713656387665
-0.00416867083533712;0.0525904203323576;0.0184501845018442;-0.0153583617747439;-0.0137880538819151;-0.00289848129162187;0.0958139534883711;-0.0205950840879741;0.0484581497797367
-0.00432900432900435;-0.0269794721407624;0.0110701107011069;0.120591581342434;0.045721998253337;0.0061443012504192;0.00837209302325592;0.000672703751627646;-0.0726872246696034
-0.00288600288600288;0.0217008797653959;-0.00369003690036862;-0.0449374288964724;0.00870391117306102;-0.0196905092703493;0.015813953488373;-0.00646830530401565;-0.00330396475770925
0.0158730158730159;0.0289345063538592;0.0258302583025826;0.174630261660977;-0.000139674250244859;-0.00673118382599408;-0.0511627906976735;-0.00460543337646058;0.041850220264315
0.0161936828603492;-0.00879765395894427;0.0221402214022139;0.0261660978384518;0.0184972814980148;-0.00756958750539091;0.0186046511627889;0.00605433376455367;-0.0539647577092499
0.00304633637967;-0.00684261974584743;0.00738007380073835;-0.139362912400453;-0.00309047656854294;-0.0390576342643606;0.0418604651162791;-0.00584734799481479;0.0176211453744482
0.0232483565816897;0.0604105571847506;0.0332103321033209;-0.102389078498293;-0.00295815359462875;-0.0157260575863532;0.000930232558141453;-0.00150064683053575;0.0440528634361255
0.0248516915183584;0.0879765395894426;0.0479704797047965;0.138225255972696;0.0399968242486262;0.00931825803669689;0.0111627906976744;0.00734799482535053;-0.00770925110132376
0.0176366843033506;-0.0203323558162229;0.0811808118081184;0.189988623435721;0.0190001087988911;-0.0023595074977255;-0.053953488372095;0.0114359637774955;-0.0429515418502202
0.0339907006573674;0.0281524926686216;-0.00369003690036973;-0.0312855517633667;0.0500048518423765;-0.015666171609256;0.0958139534883741;0.0150582147477361;0.0792951541850219
0.0173160173160173;-0.00410557184750732;0.0221402214022139;-0.0381114903299214;0.0146069860649222;-0.0150912662290987;-0.0530232558139535;0.0164036222509755;-0.0176211453744482
0.0477793811127142;0.00175953079178887;0.0553505535055349;0.0904436860068257;0.0452559273341024;-0.000706654529775072;0.0353488372093004;0.0169210866752909;0.025330396475772
0;-0.0725317693059647;-0.0184501845018442;-0.0261660978384521;0.00694548587525878;-0.00962966511761602;-0.00651162790697579;0.0124191461836999;-0.0605726872246717
-0.0339907006573669;0.0142717497556188;-0.0442804428044279;-0.0346985210466433;-0.0366519935191161;-0.042027978728501;-0.0809302325581396;-0.000103492884869438;-0.0198237885462555
0.00978034311367626;0.0637341153470204;0.0147601476014756;0.0244596131968138;-0.0159258050382723;0.0350332966032673;0.0167441860465117;-0.00429495472186814;-0.0198237885462555
0.0105820105820106;0.0217008797653959;0.011070110701107;-0.0460750853242317;-0.0121546002816976;0.0262779667513043;-0.0344186046511619;-0.00269081500646307;-0.0209251101321575
-0.00881834215167532;-0.00547409579667452;-0.0147601476014756;-0.00853242320819103;-0.0357874834228734;0.0153906961146002;0.0120930232558129;-0.00108667529107376;0.038546255506609
-0.000801667468334322;0.0205278592375366;-0.0184501845018453;0.0199089874857797;0.0205600496358165;0.00601255210079889;-0.0344186046511619;0.0011901681759432;0.0462555066079295
0.0137886804553473;-0.0183773216031318;0.00369003690036862;0.100682593856655;0.00899796222620142;0.00537776074354547;0.00465116279069583;0.00393272962483304;-0.00440528634361451
0.00481000481000482;-0.0144672531769268;0.0258302583025837;0.0665529010238906;-0.00825842382754327;0.014013318641307;-0.00372093023255715;0.00507115135834935;0.00550660792951649
0.0153920153920153;0.0160312805474077;0.0258302583025826;0.0238907849829348;0.0204012620671185;0.0298831025726991;0.015813953488373;0.006623544631296;0.0297356828193832
0.0112233445566778;-0.00508308895405862;-0.0184501845018453;0.0466439135381108;0.00173637146881567;-0.00541369232980163;0.0623255813953479;0.00760672703751608;-0.0572687224669592
0.0198813532146864;0.0285434995112433;0.0184501845018453;0.0887372013651873;0.0221802709386421;-0.00589278014660087;0.0130232558139545;0.0104527813712912;0.0440528634361222
0.0298220298220284;0.00801564027370671;0.0258302583025826;-0.0136518771331057;0.019463239207588;0.026313898337564;-0.0102325581395359;0.0182147477360878;0
0.0128266794933477;0.0748778103616773;0.0221402214022139;0.0403868031854435;-0.0259808808005226;0.00995304939395389;0.0316279069767432;0.0119534282018111;0.0715859030837014
0.0214846881513563;-0.0303030303030264;-0.011070110701107;-0.0170648464163822;-0.0527704019971946;0.026948689694821;-0.039999999999999;-0.00103492884864698;-0.0737885462555087
-0.0269360269360268;0.0369501466275659;-0.0147601476014756;-0.0745164960182079;-0.040823107707959;0.0155344224596357;-0.0186046511627916;-0.0168693402328484;0.012114537444935
0.00128266794933135;0.0570869990224808;-0.0221402214022139;-0.105233219567691;0.00348891574555166;-0.0737076606141893;0.0204651162790716;-0.00610608020699621;0.0462555066079295
0.0410453743787109;-0.00312805474095601;0.0479704797047965;0.139931740614334;-0.010813727479366;-0.0107555214870874;-0.0409302325581406;-0.0117981888745149;0.012114537444935
-0.0202020202020202;-0.0342130987292315;-0.0442804428044279;-0.019908987485778;-0.0132175948388179;0.0156422172184149;0.0483720930232551;-0.0115394566623491;-0.0297356828193832
-0.0150713484046849;-0.0074291300097713;-0.0258302583025826;0.024459613196814;-0.0140909264666501;-0.0276074354429155;-0.00186046511627735;-0.00512289780077613;0.0440528634361222
0.0229276895943578;0.0195503421309853;0.011070110701107;0.000568828213878825;0.0352111433587098;-0.0314281607818725;0.109767441860464;-0.00217335058214752;-0.0616740088105737
0.0222863556196873;0.0129032258064516;0.0332103321033209;0.107508532423203;-0.00096595770957697;0.00933251089924778;-0.013953488372093;0.00243208279431317;0.0495594713656387
